geo,year,scl_offals_edible_buffaloes_proteins_year
212,2015,25
212,2016,24
212,2017,19
212,2018,19
212,2019,19
214,2010,12
214,2011,12
214,2012,12
214,2013,12
214,2014,13
214,2015,13
214,2016,14
214,2017,12
214,2018,14
214,2019,14
216,2010,786
216,2011,662
216,2012,563
216,2013,508
216,2014,483
216,2015,500
216,2016,381
216,2017,344
216,2018,323
216,2019,301
223,2010,65
223,2011,31
223,2012,33
223,2013,6
223,2014,11
223,2015,7
223,2016,7
223,2017,27
223,2018,8
223,2019,1
237,2010,1942
237,2011,1831
237,2012,1631
237,2013,1576
237,2014,1579
237,2015,1586
237,2016,1600
237,2017,1619
237,2018,1698
237,2019,1740
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,2
27,2012,5
27,2013,5
27,2014,8
27,2015,2
27,2016,3
27,2017,5
27,2018,5
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1340
28,2011,1716
28,2012,1757
28,2013,1792
28,2014,1715
28,2015,1742
28,2016,1824
28,2017,1897
28,2018,2012
28,2019,2114
38,2010,225
38,2011,215
38,2012,230
38,2013,221
38,2014,180
38,2015,178
38,2016,146
38,2017,155
38,2018,170
38,2019,164
41,2010,34042
41,2011,33049
41,2012,33267
41,2013,33177
41,2014,33320
41,2015,33478
41,2016,33436
41,2017,34287
41,2018,34856
41,2019,35587
44,2011,52
44,2012,59
44,2013,68
44,2014,92
44,2015,132
44,2016,158
44,2017,172
44,2018,219
44,2019,195
5000,2010,105791
5000,2011,105792
5000,2012,106657
5000,2013,107125
5000,2014,107914
5000,2015,108882
5000,2016,108110
5000,2017,110789
5000,2018,114318
5000,2019,114405
5100,2010,11063
5100,2011,10961
5100,2012,10729
5100,2013,10878
5100,2014,11192
5100,2015,11975
5100,2016,11018
5100,2017,10842
5100,2018,11215
5100,2019,10733
5103,2010,11022
5103,2011,10961
5103,2012,10654
5103,2013,10801
5103,2014,11141
5103,2015,11940
5103,2016,11018
5103,2017,10842
5103,2018,11201
5103,2019,10733
5105,2010,41
5105,2011,0
5105,2012,75
5105,2013,77
5105,2014,51
5105,2015,35
5105,2016,0
5105,2017,0
5105,2018,14
5105,2019,0
5200,2011,52
5200,2012,59
5200,2013,68
5200,2014,92
5200,2015,132
5200,2016,158
5200,2017,172
5200,2018,219
5200,2019,195
5207,2011,52
5207,2012,59
5207,2013,68
5207,2014,92
5207,2015,132
5207,2016,158
5207,2017,172
5207,2018,219
5207,2019,195
53,2010,41
53,2011,0
53,2012,75
53,2013,77
53,2014,46
53,2015,35
53,2016,0
53,2017,0
53,2018,14
53,2019,0
5300,2010,94576
5300,2011,94514
5300,2012,95297
5300,2013,95892
5300,2014,96203
5300,2015,96305
5300,2016,96473
5300,2017,99317
5300,2018,102286
5300,2019,102953
5302,2010,34054
5302,2011,33061
5302,2012,33279
5302,2013,33189
5302,2014,33333
5302,2015,33491
5302,2016,33450
5302,2017,34299
5302,2018,34870
5302,2019,35601
5303,2010,50579
5303,2011,51451
5303,2012,52307
5303,2013,53252
5303,2014,53604
5303,2015,53495
5303,2016,53810
5303,2017,55853
5303,2018,58215
5303,2019,58093
5304,2010,9618
5304,2011,9718
5304,2012,9389
5304,2013,9285
5304,2014,9085
5304,2015,9122
5304,2016,9027
5304,2017,8963
5304,2018,8994
5304,2019,9048
5305,2010,325
5305,2011,284
5305,2012,322
5305,2013,166
5305,2014,181
5305,2015,197
5305,2016,186
5305,2017,202
5305,2018,207
5305,2019,211
5400,2010,152
5400,2011,265
5400,2012,572
5400,2013,287
5400,2014,427
5400,2015,470
5400,2016,461
5400,2017,458
5400,2018,598
5400,2019,524
5401,2010,4
5401,2011,2
5401,2012,5
5401,2013,5
5401,2014,8
5401,2015,2
5401,2016,3
5401,2017,5
5401,2018,5
5401,2019,0
5403,2010,148
5403,2011,263
5403,2012,558
5403,2013,278
5403,2014,418
5403,2015,460
5403,2016,452
5403,2017,449
5403,2018,589
5403,2019,520
5404,2010,0
5404,2011,0
5404,2012,9
5404,2013,4
5404,2014,1
5404,2015,8
5404,2016,6
5404,2017,4
5404,2018,4
5404,2019,4
5707,2010,152
5707,2011,265
5707,2012,572
5707,2013,287
5707,2014,427
5707,2015,470
5707,2016,461
5707,2017,458
5707,2018,598
5707,2019,524
5801,2010,8209
5801,2011,8748
5801,2012,9024
5801,2013,9143
5801,2014,8969
5801,2015,9020
5801,2016,9061
5801,2017,9257
5801,2018,9557
5801,2019,9757
5802,2010,6256
5802,2011,6456
5802,2012,6611
5802,2013,6704
5802,2014,6646
5802,2015,6685
5802,2016,6700
5802,2017,6867
5802,2018,7068
5802,2019,7189
5803,2010,16
5803,2011,17
5803,2012,17
5803,2013,18
5803,2014,19
5803,2015,23
5803,2016,21
5803,2017,22
5803,2018,22
5803,2019,20
5815,2010,38999
5815,2011,39329
5815,2012,39649
5815,2013,40434
5815,2014,40463
5815,2015,39855
5815,2016,39773
5815,2017,39712
5815,2018,41619
5815,2019,41079
5817,2010,32275
5817,2011,33135
5817,2012,33511
5817,2013,34228
5817,2014,34677
5817,2015,35976
5817,2016,35505
5817,2017,37681
5817,2018,38896
5817,2019,39126
59,2010,11022
59,2011,10961
59,2012,10654
59,2013,10801
59,2014,11141
59,2015,11940
59,2016,11018
59,2017,10842
59,2018,11201
59,2019,10733
81,2014,5
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,5
84,2015,40
84,2016,36
84,2017,35
84,2018,37
84,2019,0
