geo,year,scl_germ_of_wheat_food_supply_kcal_capita_day
147,2012,0.1
147,2013,0.07
147,2014,0.05
147,2015,0.02
147,2016,0.01
147,2017,0.03
147,2018,0.06
147,2019,0
147,2020,10.01
147,2021,9.78
147,2022,9.35
156,2010,0
156,2011,0
156,2012,0.09
156,2013,0.11
156,2014,0.04
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.01
156,2021,15.11
156,2022,17.76
159,2010,5.46
159,2011,5.46
159,2012,5.23
159,2013,5.42
159,2014,5.64
159,2015,5.47
159,2016,5.38
159,2017,5.53
159,2018,5.61
159,2020,0
159,2021,0
159,2022,0
165,2010,23.72
165,2011,25.38
165,2012,24.56
165,2013,24.27
165,2014,24.22
165,2015,24.08
165,2016,23.53
165,2017,23.35
165,2018,22.48
165,2019,21.14
165,2020,22.49
165,2021,22.95
165,2022,22.75
166,2016,0
166,2017,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2016,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0.01
169,2013,0.01
179,2019,0.09
179,2021,0.08
179,2022,0.07
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,3.56
181,2011,2.24
181,2012,3.59
181,2013,4.78
181,2014,4.13
181,2015,3.97
181,2016,4.16
181,2017,3.66
181,2018,3.45
181,2019,3.87
181,2020,3.3
181,2021,3.37
181,2022,3.58
184,2010,1.15
184,2011,1.73
184,2012,1.99
184,2013,1.98
184,2014,2.67
184,2015,2.01
184,2016,2.29
184,2017,2.62
184,2018,3.22
184,2019,3
184,2020,2.24
184,2021,2.75
184,2022,2.95
185,2018,28.5
185,2019,26.68
185,2020,30.36
185,2021,30.65
185,2022,31.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.07
189,2015,0
189,2016,0.12
189,2017,0.08
189,2018,0
189,2019,0
189,2020,11
189,2021,7.85
189,2022,2.89
191,2016,0.59
191,2017,0.59
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2021,0
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,6.65
195,2011,5.94
195,2012,6.54
195,2013,6.51
195,2014,7.02
195,2015,7.08
195,2016,7.14
195,2017,7.19
195,2018,7.25
195,2019,7.56
195,2020,7.41
195,2021,6.86
195,2022,7.46
196,2010,0.05
196,2011,0.03
196,2012,0.02
196,2013,0.05
196,2014,0.07
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.11
196,2022,0
20,2010,4.31
20,2011,3.65
20,2012,5.97
20,2013,5.5
20,2014,9.7
20,2015,8.46
20,2016,6.76
20,2017,6.51
20,2018,7.42
20,2019,7.76
20,2020,9.85
20,2021,8.04
20,2022,8.32
201,2018,0
201,2020,0
202,2010,11.94
202,2011,12
202,2012,12.1
202,2013,12.28
202,2014,11.49
202,2015,10.75
202,2016,11.55
202,2017,11.32
202,2018,12.07
202,2019,11.97
202,2020,11.59
202,2021,11.53
202,2022,11.45
203,2010,0.01
203,2011,0.02
203,2012,0.02
203,2013,0.03
203,2014,0.08
203,2015,0.17
203,2016,0.22
203,2017,0.4
203,2018,0.2
203,2019,0.13
203,2020,0.23
203,2021,0.15
203,2022,0.07
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.02
209,2017,0
209,2018,0.29
209,2019,0.02
209,2020,0.02
209,2021,0.08
209,2022,0
210,2010,0.08
210,2011,0.23
210,2012,0.15
210,2013,0.11
210,2014,0.13
210,2015,0.18
210,2016,0.16
210,2017,0.14
210,2018,0.15
210,2019,0.14
210,2020,0.16
210,2021,0.2
210,2022,0.2
214,2010,9.48
214,2011,9.15
214,2012,9.63
214,2013,10.42
214,2014,9.69
214,2015,9.56
214,2016,9.7
214,2017,9.73
214,2018,10.06
214,2019,10.2
214,2020,9.96
214,2021,9.92
214,2022,10.07
216,2010,2.43
216,2011,2.34
216,2012,2.59
216,2013,2.35
216,2014,2.4
216,2015,3.73
216,2016,3.86
216,2017,3.93
216,2018,3.91
216,2019,3.99
216,2020,3.27
216,2021,3.52
216,2022,2.68
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,0
225,2014,0.01
225,2015,0
225,2016,0.01
225,2017,0.03
225,2018,0.04
225,2019,0.05
225,2020,0.06
225,2021,10.31
225,2022,13.98
226,2010,2.1
226,2011,2.44
226,2012,2.9
226,2013,2.16
226,2014,2.75
226,2015,2.4
226,2016,2.78
226,2017,3.1
226,2018,2.9
226,2019,0.2
226,2020,0
226,2021,0
226,2022,2.66
23,2014,4.01
23,2015,3.94
23,2016,4.24
23,2017,3.26
23,2018,4.35
23,2019,4.66
23,2020,3.69
23,2021,3.23
23,2022,4.83
233,2010,0.33
233,2011,0.3
233,2012,0.25
233,2013,0.3
233,2014,0.29
233,2015,0.33
233,2016,0.46
233,2017,0.45
233,2018,0.41
233,2019,0.42
233,2020,0.35
233,2021,0.41
233,2022,0.41
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0
236,2021,0.01
236,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
29,2020,1.37
29,2021,1.2
29,2022,1.24
3,2017,0.01
3,2019,0
3,2020,0
3,2021,21.82
3,2022,17.92
32,2010,4.01
32,2011,4.15
32,2012,4.55
32,2013,4.57
32,2014,4.4
32,2015,4.63
32,2016,4.59
32,2017,4.73
32,2018,4.87
32,2019,5.78
32,2020,5.41
32,2021,7.2
32,2022,6.34
35,2010,7.97
35,2011,9.25
35,2012,8.75
35,2013,9.23
35,2014,9.81
35,2015,7.63
35,2016,8.12
35,2017,7.15
35,2018,6.18
35,2019,7.35
35,2020,4.59
35,2021,6.14
35,2022,8.6
351,2010,0.16
351,2011,0.15
351,2012,0.16
351,2013,0.17
351,2014,0.16
351,2015,0.16
351,2016,0.16
351,2017,0.16
351,2018,0.16
351,2019,0.17
351,2020,0.16
351,2021,0.16
351,2022,0.16
37,2022,0
38,2010,11.63
38,2011,12.81
38,2012,11.07
38,2013,10.39
38,2014,10.34
38,2015,9.98
38,2016,10.73
38,2017,12.17
38,2018,11.01
38,2019,10.77
38,2020,11.81
38,2021,11.92
38,2022,7.93
39,2010,0.49
39,2011,0.54
39,2012,0.63
39,2013,0.48
39,2014,0.48
39,2015,0.47
39,2016,0.23
39,2017,0.66
39,2018,0.44
39,2019,0.35
39,2020,0.46
39,2021,0.3
39,2022,0.56
4,2021,23.17
4,2022,22.78
45,2010,0
45,2011,0
45,2012,0
45,2013,0
5000,2010,1.29
5000,2011,1.38
5000,2012,1.38
5000,2013,1.38
5000,2014,1.43
5000,2015,1.46
5000,2016,1.5
5000,2017,1.52
5000,2018,1.99
5000,2019,1.75
5000,2020,1.89
5000,2021,2.19
5000,2022,2.07
5100,2010,1.81
5100,2011,1.8
5100,2012,1.76
5100,2013,1.78
5100,2014,1.81
5100,2015,1.72
5100,2016,1.75
5100,2017,1.77
5100,2018,1.8
5100,2019,0.85
5100,2020,0.85
5100,2021,1.62
5100,2022,1.68
5101,2010,0.41
5101,2011,0.42
5101,2012,0.52
5101,2013,0.5
5101,2014,0.56
5101,2015,0.48
5101,2016,0.53
5101,2017,0.55
5101,2018,0.54
5101,2019,0.28
5101,2020,0.3
5101,2021,0.32
5101,2022,0.6
5102,2010,0.64
5102,2011,0.67
5102,2012,0.73
5102,2013,0.72
5102,2014,0.69
5102,2015,0.72
5102,2016,0.7
5102,2017,0.75
5102,2018,0.76
5102,2019,0.87
5102,2020,0.82
5102,2021,1.07
5102,2022,0.96
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,4.01
5103,2022,3.94
5104,2010,10.61
5104,2011,10.64
5104,2012,10.82
5104,2013,10.96
5104,2014,10.45
5104,2015,9.73
5104,2016,10.37
5104,2017,10.15
5104,2018,10.84
5104,2019,10.76
5104,2020,10.87
5104,2021,10.75
5104,2022,10.67
5105,2010,3.11
5105,2011,3.08
5105,2012,2.98
5105,2013,3.08
5105,2014,3.21
5105,2015,3.12
5105,2016,3.09
5105,2017,3.18
5105,2018,3.19
5105,2019,0.34
5105,2020,0.32
5105,2021,0.33
5105,2022,0.37
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.05
5206,2021,0.04
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,1.53
5300,2011,1.68
5300,2012,1.68
5300,2013,1.67
5300,2014,1.72
5300,2015,1.78
5300,2016,1.85
5300,2017,1.86
5300,2018,1.72
5300,2019,1.66
5300,2020,1.8
5300,2021,2.04
5300,2022,1.84
5302,2010,0.14
5302,2011,0.13
5302,2012,0.14
5302,2013,0.15
5302,2014,0.14
5302,2015,0.14
5302,2016,0.14
5302,2017,0.14
5302,2018,0.15
5302,2019,0.15
5302,2020,0.14
5302,2021,0.46
5302,2022,0.47
5303,2010,2.8
5303,2011,3.01
5303,2012,2.91
5303,2013,2.88
5303,2014,2.87
5303,2015,2.85
5303,2016,2.8
5303,2017,2.79
5303,2018,2.69
5303,2019,2.54
5303,2020,2.72
5303,2021,2.8
5303,2022,2.76
5304,2010,2.28
5304,2011,2.7
5304,2012,2.96
5304,2013,2.94
5304,2014,3.31
5304,2015,3.78
5304,2016,4.39
5304,2017,4.49
5304,2018,3.77
5304,2019,3.75
5304,2020,4.11
5304,2021,4.42
5304,2022,3.07
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0.01
5305,2018,0.01
5305,2019,0.05
5305,2020,0.05
5305,2021,0.84
5305,2022,0.93
5400,2010,0.3
5400,2011,0.3
5400,2012,0.33
5400,2013,0.34
5400,2014,0.45
5400,2015,0.45
5400,2016,0.45
5400,2017,0.49
5400,2018,6.04
5400,2019,5.66
5400,2020,6.36
5400,2021,6.52
5400,2022,6.55
5401,2018,14.15
5401,2019,13.27
5401,2020,15.12
5401,2021,15.29
5401,2022,15.52
5402,2010,0.72
5402,2011,0.72
5402,2012,1.03
5402,2013,1.06
5402,2014,0.99
5402,2015,0.96
5402,2016,0.93
5402,2017,0.92
5402,2018,0.98
5402,2019,0.93
5402,2020,0.72
5402,2021,0.88
5402,2022,0.77
5403,2010,0.54
5403,2011,0.54
5403,2012,0.56
5403,2013,0.51
5403,2014,0.53
5403,2015,0.54
5403,2016,0.5
5403,2017,0.69
5403,2018,0.52
5403,2019,0.53
5403,2020,0.6
5403,2021,1.01
5403,2022,0.87
5404,2010,0.35
5404,2011,0.36
5404,2012,0.3
5404,2013,0.36
5404,2014,0.79
5404,2015,0.8
5404,2016,0.84
5404,2017,0.84
5404,2018,0.8
5404,2019,0.72
5404,2020,0.72
5404,2021,0.76
5404,2022,0.79
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.04
55,2022,0
5500,2010,12.52
5500,2011,12.05
5500,2012,11.85
5500,2013,11.58
5500,2014,12.41
5500,2015,11.95
5500,2016,12.28
5500,2017,12.3
5500,2018,12.19
5500,2019,12.84
5500,2020,12.43
5500,2021,14.22
5500,2022,13.22
5501,2010,17.33
5501,2011,16.73
5501,2012,16.49
5501,2013,16.15
5501,2014,17.35
5501,2015,16.74
5501,2016,17.22
5501,2017,17.28
5501,2018,17.14
5501,2019,18.2
5501,2020,17.65
5501,2021,20.24
5501,2022,18.86
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.31
5707,2011,0.32
5707,2012,0.36
5707,2013,0.4
5707,2014,0.58
5707,2015,0.58
5707,2016,0.61
5707,2017,0.62
5707,2018,0.6
5707,2019,0.54
5707,2020,0.51
5707,2021,0.56
5707,2022,0.54
5801,2010,0.22
5801,2011,0.24
5801,2012,0.26
5801,2013,0.23
5801,2014,0.28
5801,2015,0.25
5801,2016,0.27
5801,2017,0.29
5801,2018,0.29
5801,2019,0.18
5801,2020,0.19
5801,2021,0.2
5801,2022,0.34
5802,2010,0.35
5802,2011,0.35
5802,2012,0.45
5802,2013,0.42
5802,2014,0.49
5802,2015,0.43
5802,2016,0.47
5802,2017,0.5
5802,2018,0.49
5802,2019,0.27
5802,2020,0.26
5802,2021,0.26
5802,2022,0.5
5803,2010,0.08
5803,2011,0.09
5803,2012,0.08
5803,2013,0.09
5803,2014,0.12
5803,2015,0.1
5803,2016,0.11
5803,2017,0.09
5803,2018,0.09
5803,2019,0.1
5803,2020,0.1
5803,2021,0.1
5803,2022,0.12
5815,2010,0.43
5815,2011,0.43
5815,2012,0.48
5815,2013,0.47
5815,2014,0.5
5815,2015,0.48
5815,2016,0.5
5815,2017,0.52
5815,2018,0.52
5815,2019,0.43
5815,2020,0.42
5815,2021,0.48
5815,2022,0.61
5817,2010,3.82
5817,2011,4.08
5817,2012,3.85
5817,2013,3.75
5817,2014,3.75
5817,2015,3.68
5817,2016,3.59
5817,2017,3.57
5817,2018,3.42
5817,2019,3.13
5817,2020,3.35
5817,2021,3.4
5817,2022,3.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,23.09
63,2013,26.88
63,2014,22.79
63,2015,22.86
63,2016,22.83
63,2017,21.86
63,2018,21.43
63,2019,17.04
63,2020,13.97
63,2021,14.65
63,2022,14.68
67,2010,13.18
67,2011,12.97
67,2012,13.28
67,2013,13.1
67,2014,12.87
67,2015,12.12
67,2016,11.78
67,2017,11.8
67,2018,10.75
67,2019,10.83
67,2020,9.97
67,2021,9.99
67,2022,10.79
70,2010,0
70,2011,0.04
70,2012,0.04
70,2013,0.04
70,2014,0.02
70,2015,0.02
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2019,0
74,2014,0
75,2010,0.04
75,2011,0
75,2012,0.01
75,2013,0.05
75,2014,0
75,2015,0
75,2016,0.03
75,2017,0.06
75,2018,0.04
75,2019,0
75,2020,0.01
75,2021,3.26
75,2022,5.54
8,2020,0
80,2010,21.44
80,2011,21.89
80,2012,22.85
80,2013,20.86
80,2014,21.28
80,2015,20.9
80,2016,18.86
80,2017,24.67
80,2018,20.1
80,2019,22.16
80,2020,23.86
80,2021,25.17
80,2022,23.51
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.1
81,2017,0.22
81,2018,0
81,2019,0
81,2020,0
