geo,year,scl_buffalo_fat_unrendered_food_supply_kcal_capita_day
5207,2013,0
5207,2014,0
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.04
5207,2021,0.04
5207,2022,0.04
5300,2010,0.28
5300,2011,0.28
5300,2012,0.28
5300,2013,0.29
5300,2014,0.29
5300,2015,0.29
5300,2016,0.3
5300,2017,0.33
5300,2018,0.33
5300,2019,0.34
5300,2020,0.34
5300,2021,0.34
5300,2022,0.35
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.57
5303,2011,0.58
5303,2012,0.59
5303,2013,0.6
5303,2014,0.6
5303,2015,0.61
5303,2016,0.62
5303,2017,0.69
5303,2018,0.71
5303,2019,0.72
5303,2020,0.74
5303,2021,0.75
5303,2022,0.76
5304,2010,0.31
5304,2011,0.3
5304,2012,0.28
5304,2013,0.28
5304,2014,0.27
5304,2015,0.27
5304,2016,0.26
5304,2017,0.29
5304,2018,0.25
5304,2019,0.23
5304,2020,0.19
5304,2021,0.17
5304,2022,0.17
5305,2010,0.03
5305,2011,0.03
5305,2012,0.03
5305,2013,0.01
5305,2014,0.01
5305,2015,0.02
5305,2016,0.01
5305,2017,0.02
5305,2018,0.02
5305,2019,0.01
5305,2020,0.03
5305,2021,0.03
5305,2022,0.03
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.13
5801,2011,0.13
5801,2012,0.13
5801,2013,0.13
5801,2014,0.12
5801,2015,0.12
5801,2016,0.12
5801,2017,0.12
5801,2018,0.12
5801,2019,0.12
5801,2020,0.1
5801,2021,0.1
5801,2022,0.1
5802,2010,0.17
5802,2011,0.17
5802,2012,0.17
5802,2013,0.17
5802,2014,0.16
5802,2015,0.16
5802,2016,0.15
5802,2017,0.15
5802,2018,0.15
5802,2019,0.15
5802,2020,0.15
5802,2021,0.15
5802,2022,0.15
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.08
5815,2011,0.08
5815,2012,0.08
5815,2013,0.08
5815,2014,0.07
5815,2015,0.07
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5815,2019,0.07
5815,2020,0.07
5815,2021,0.07
5815,2022,0.07
5817,2010,0.93
5817,2011,0.93
5817,2012,0.91
5817,2013,0.92
5817,2014,0.91
5817,2015,0.92
5817,2016,0.91
5817,2017,0.99
5817,2018,0.99
5817,2019,0.94
5817,2020,0.94
5817,2021,0.95
5817,2022,0.95
59,2010,2.33
59,2011,2.26
59,2012,2.15
59,2013,2.13
59,2014,2.03
59,2015,2.13
59,2016,1.92
59,2017,1.86
59,2018,1.78
59,2019,0.99
59,2020,0.8
59,2021,0.89
59,2022,0.85
84,2019,0.02
84,2020,0.02
84,2021,0.01
84,2022,0.01
