geo,year,scl_buttermilk_curdled_acidified_milk_tourist_consumption
5000,2012,1407.76
5000,2013,6437.42
5000,2014,172
5000,2015,337
5000,2016,483
5000,2017,421
5000,2018,390
5000,2019,509
5100,2010,567
5100,2011,411
5100,2012,360
5100,2013,280
5100,2014,42
5100,2015,107
5100,2016,232
5100,2017,170
5100,2018,131
5100,2019,211
5101,2010,549
5101,2011,390
5101,2012,339
5101,2013,268
5101,2014,29
5101,2015,93
5101,2016,220
5101,2017,161
5101,2018,120
5101,2019,202
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,6
5104,2011,8
5104,2012,8
5104,2013,4
5104,2014,6
5104,2015,6
5104,2016,7
5104,2017,4
5104,2018,6
5104,2019,4
5105,2010,11
5105,2011,13
5105,2012,13
5105,2013,8
5105,2014,7
5105,2015,8
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
5200,2010,42
5200,2011,82
5200,2012,121
5200,2013,137
5200,2014,86
5200,2015,177
5200,2016,178
5200,2017,178
5200,2018,186
5200,2019,225
5204,2010,9
5204,2011,56
5204,2012,76
5204,2013,87
5204,2014,51
5204,2015,141
5204,2016,131
5204,2017,131
5204,2018,142
5204,2019,182
5206,2010,33
5206,2011,26
5206,2012,45
5206,2013,50
5206,2014,35
5206,2015,36
5206,2016,47
5206,2017,47
5206,2018,44
5206,2019,43
5300,2010,1426.93
5300,2011,24
5300,2012,920.76
5300,2013,6015.42
5300,2014,37
5300,2015,45
5300,2016,64
5300,2017,64
5300,2018,64
5300,2019,64
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,3
5304,2011,5
5304,2012,7
5304,2013,13
5304,2014,14
5304,2015,17
5304,2016,17
5304,2017,17
5304,2018,17
5304,2019,17
5305,2010,1423.93
5305,2011,19
5305,2012,913.76
5305,2013,6002.42
5305,2014,23
5305,2015,28
5305,2016,47
5305,2017,47
5305,2018,47
5305,2019,47
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,3
5500,2012,6
5500,2013,5
5500,2014,7
5500,2015,8
5500,2016,9
5500,2017,9
5500,2018,9
5500,2019,9
5502,2010,1
5502,2011,1
5502,2012,3
5502,2013,2
5502,2014,4
5502,2015,4
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,4
5504,2016,7
5504,2017,7
5504,2018,7
5504,2019,7
5707,2010,24
5707,2011,19
5707,2012,18
5707,2013,18
5707,2014,23
5707,2015,28
5707,2016,47
5707,2017,47
5707,2018,47
5707,2019,47
5801,2010,3
5801,2011,5
5801,2012,7
5801,2013,13
5801,2014,14
5801,2015,17
5801,2016,17
5801,2017,17
5801,2018,17
5801,2019,17
5802,2010,9
5802,2011,11
5802,2012,11
5802,2013,11
5802,2014,11
5802,2015,13
5802,2016,9
5802,2017,6
5802,2018,8
5802,2019,6
5803,2010,596
5803,2011,433
5803,2012,404
5803,2013,332
5803,2014,80
5803,2015,147
5803,2016,285
5803,2017,226
5803,2018,193
5803,2019,314
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,25
5817,2011,39
5817,2012,39
5817,2013,45
5817,2014,45
5817,2015,46
5817,2016,68
5817,2017,65
5817,2018,62
5817,2019,59
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,3
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,1
70,2010,1
70,2011,2
70,2012,3
70,2013,3
70,2014,3
70,2015,4
70,2016,7
70,2017,7
70,2018,7
70,2019,7
8,2010,1
8,2011,3
8,2012,0
8,2013,5
8,2014,5
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
89,2010,8
89,2011,55
89,2012,74
89,2013,86
89,2014,48
89,2015,139
89,2016,127
89,2017,127
89,2018,127
89,2019,127
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
