geo,year,scl_f1762_proteins_year
112,2010,35845
112,2011,37745
112,2012,39619
112,2013,42912
112,2014,44550
112,2015,45091
112,2016,44406
112,2017,42711
112,2018,46871
112,2019,43496
113,2010,28582
113,2011,28208
113,2012,27676
113,2013,27262
113,2014,26711
113,2015,27389
113,2016,28215
113,2017,27861
113,2018,32365
113,2019,33879
114,2010,114170
114,2011,114242
114,2012,106433
114,2013,110400
114,2014,120886
114,2015,125168
114,2016,129090
114,2017,135519
114,2018,132213
114,2019,127191
115,2010,29026
115,2011,29591
115,2012,27382
115,2013,26369
115,2014,30868
115,2015,28241
115,2016,28456
115,2017,29096
115,2018,28839
115,2019,28868
116,2010,50675
116,2011,51042
116,2012,51637
116,2013,52114
116,2014,51392
116,2015,51571
116,2016,53457
116,2017,52435
116,2018,51806
116,2019,51752
117,2010,170659
117,2011,179616
117,2012,188172
117,2013,197480
117,2014,212550
117,2015,218518
117,2016,214918
117,2017,214035
117,2018,221400
117,2019,229845
118,2010,32980
118,2011,34312
118,2012,32932
118,2013,31830
118,2014,30196
118,2015,31663
118,2016,32589
118,2017,32955
118,2018,34775
118,2019,36346
119,2010,9212
119,2011,8542
119,2012,8554
119,2013,8039
119,2014,7468
119,2015,7450
119,2016,7430
119,2017,7056
119,2018,7455
119,2019,7407
12,2010,2998
12,2011,2687
12,2012,2572
12,2013,2583
12,2014,2431
12,2015,2363
12,2016,2496
12,2017,2618
12,2018,2756
12,2019,2879
120,2010,17670
120,2011,17604
120,2012,18512
120,2013,19536
120,2014,23157
120,2015,23092
120,2016,24344
120,2017,25750
120,2018,26524
120,2019,25695
121,2010,21083
121,2011,21951
121,2012,23041
121,2013,21923
121,2014,24703
121,2015,24237
121,2016,23810
121,2017,23577
121,2018,24396
121,2019,24506
122,2010,5920
122,2011,6443
122,2012,6611
122,2013,6825
122,2014,7575
122,2015,8607
122,2016,8387
122,2017,7528
122,2018,8418
122,2019,7485
123,2010,6059
123,2011,7773
123,2012,8251
123,2013,8708
123,2014,11614
123,2015,12942
123,2016,13091
123,2017,14186
123,2018,12231
123,2019,13755
124,2010,25972
124,2011,28744
124,2012,26142
124,2013,25513
124,2014,30158
124,2015,34230
124,2016,32957
124,2017,34131
124,2018,40828
124,2019,34561
126,2010,12462
126,2011,11770
126,2012,11955
126,2013,12331
126,2014,11803
126,2015,11974
126,2016,11404
126,2017,11711
126,2018,12365
126,2019,12498
128,2010,3799
128,2011,4215
128,2012,4231
128,2013,4343
128,2014,4469
128,2015,4346
128,2016,3830
128,2017,4718
128,2018,4632
128,2019,4288
129,2010,45243
129,2011,45527
129,2012,46051
129,2013,46693
129,2014,47795
129,2015,48416
129,2016,50461
129,2017,50554
129,2018,51931
129,2019,49443
130,2010,16258
130,2011,22638
130,2012,28054
130,2013,28361
130,2014,34693
130,2015,40911
130,2016,43967
130,2017,53385
130,2018,62839
130,2019,66271
131,2010,167875
131,2011,172277
131,2012,176210
131,2013,176551
131,2014,196501
131,2015,197405
131,2016,192647
131,2017,182980
131,2018,185322
131,2019,191069
132,2010,647
132,2011,682
132,2012,705
132,2013,746
132,2014,773
132,2015,810
132,2016,839
132,2017,899
132,2018,1048
132,2019,1215
133,2010,58763
133,2011,61208
133,2012,65225
133,2013,64469
133,2014,65667
133,2015,66315
133,2016,72215
133,2017,75695
133,2018,75386
133,2019,78149
134,2010,1752
134,2011,1710
134,2012,1610
134,2013,1724
134,2014,1723
134,2015,1748
134,2016,1776
134,2017,1789
134,2018,1528
134,2019,1361
136,2010,17286
136,2011,17938
136,2012,18006
136,2013,18700
136,2014,19523
136,2015,20264
136,2016,20463
136,2017,20843
136,2018,21252
136,2019,24257
137,2010,7035
137,2011,7179
137,2012,7287
137,2013,7382
137,2014,7414
137,2015,7457
137,2016,7360
137,2017,7243
137,2018,7586
137,2019,7661
138,2010,698477
138,2011,707884
138,2012,720767
138,2013,729335
138,2014,725794
138,2015,757612
138,2016,777956
138,2017,812453
138,2018,842572
138,2019,871556
14,2010,1738
14,2011,1702
14,2012,1702
14,2013,1633
14,2014,1782
14,2015,1870
14,2016,1785
14,2017,1847
14,2018,1938
14,2019,1905
141,2010,30430
141,2011,31118
141,2012,34452
141,2013,38614
141,2014,36899
141,2015,46815
141,2016,45129
141,2017,47960
141,2018,46046
141,2019,52283
143,2010,151989
143,2011,156554
143,2012,159711
143,2013,163812
143,2014,169916
143,2015,172178
143,2016,175662
143,2017,179157
143,2018,180502
143,2019,184776
144,2010,19161
144,2011,21204
144,2012,23251
144,2013,23167
144,2014,27821
144,2015,29236
144,2016,29275
144,2017,31980
144,2018,29526
144,2019,29710
146,2010,9230
146,2011,9529
146,2012,9522
146,2013,10124
146,2014,10095
146,2015,10107
146,2016,10298
146,2017,10279
146,2018,11880
146,2019,10720
147,2010,7694
147,2011,8521
147,2012,8412
147,2013,6812
147,2014,8096
147,2015,7957
147,2016,8251
147,2017,9134
147,2018,8768
147,2019,9400
149,2010,46886
149,2011,50908
149,2012,52362
149,2013,53617
149,2014,53976
149,2015,54940
149,2016,57864
149,2017,59280
149,2018,61822
149,2019,63327
150,2010,78104
150,2011,63436
150,2012,92767
150,2013,101093
150,2014,86113
150,2015,86008
150,2016,87015
150,2017,78614
150,2018,67506
150,2019,57290
153,2010,1932
153,2011,1983
153,2012,1992
153,2013,1966
153,2014,2059
153,2015,1941
153,2016,1962
153,2017,1904
153,2018,1905
153,2019,1964
154,2010,8588
154,2011,8508
154,2012,8761
154,2013,8510
154,2014,8493
154,2015,8509
154,2016,7978
154,2017,8450
154,2018,8288
154,2019,8334
155,2010,1131
155,2011,1133
155,2012,1151
155,2013,1169
155,2014,1183
155,2015,1197
155,2016,1242
155,2017,1279
155,2018,1301
155,2019,1245
156,2010,28468
156,2011,27906
156,2012,31191
156,2013,27691
156,2014,29004
156,2015,28356
156,2016,31262
156,2017,26685
156,2018,33532
156,2019,37221
157,2010,16169
157,2011,16969
157,2012,17450
157,2013,18272
157,2014,21304
157,2015,19322
157,2016,18233
157,2017,21531
157,2018,18819
157,2019,19425
158,2010,26135
158,2011,25315
158,2012,27550
158,2013,27626
158,2014,33409
158,2015,29877
158,2016,30230
158,2017,30897
158,2018,31128
158,2019,31087
159,2010,211964
159,2011,205709
159,2012,191682
159,2013,213799
159,2014,237688
159,2015,224518
159,2016,219444
159,2017,220244
159,2018,226905
159,2019,225990
16,2010,93734
16,2011,94245
16,2012,96816
16,2013,100700
16,2014,105697
16,2015,109895
16,2016,111629
16,2017,108298
16,2018,108682
16,2019,110209
162,2010,31766
162,2011,32094
162,2012,31576
162,2013,31386
162,2014,31236
162,2015,32001
162,2016,32157
162,2017,32490
162,2018,34669
162,2019,34212
165,2010,389325
165,2011,396970
165,2012,407974
165,2013,419141
165,2014,432441
165,2015,444971
165,2016,477142
165,2017,486644
165,2018,505517
165,2019,514466
166,2010,14024
166,2011,14839
166,2012,15294
166,2013,15226
166,2014,16531
166,2015,16965
166,2016,17278
166,2017,17644
166,2018,27132
166,2019,28056
167,2010,42508
167,2011,41380
167,2012,38492
167,2013,37232
167,2014,38542
167,2015,39127
167,2016,39484
167,2017,40082
167,2018,40951
167,2019,35486
168,2010,79308
168,2011,83188
168,2012,84238
168,2013,85604
168,2014,92860
168,2015,97326
168,2016,93461
168,2017,90838
168,2018,92244
168,2019,93573
169,2010,12799
169,2011,14687
169,2012,13300
169,2013,15394
169,2014,16507
169,2015,16972
169,2016,18487
169,2017,20488
169,2018,21113
169,2019,20740
170,2010,210660
170,2011,224125
170,2012,242083
170,2013,250737
170,2014,260367
170,2015,263803
170,2016,277278
170,2017,287894
170,2018,307020
170,2019,312215
171,2010,445155
171,2011,447341
171,2012,447804
171,2013,461189
171,2014,481566
171,2015,498487
171,2016,522999
171,2017,531737
171,2018,547261
171,2019,552486
173,2010,139479
173,2011,141128
173,2012,146777
173,2013,148325
173,2014,157265
173,2015,142470
173,2016,151500
173,2017,149999
173,2018,146900
173,2019,139784
174,2010,83810
174,2011,82235
174,2012,77600
174,2013,76593
174,2014,75869
174,2015,77662
174,2016,77444
174,2017,76924
174,2018,79448
174,2019,79943
175,2010,3680
175,2011,3930
175,2012,3973
175,2013,4142
175,2014,4108
175,2015,4284
175,2016,4369
175,2017,4341
175,2018,4337
175,2019,3927
176,2010,5355
176,2011,5577
176,2012,5719
176,2013,5242
176,2014,5212
176,2015,5412
176,2016,5487
176,2017,5557
176,2018,3284
176,2019,3197
181,2010,36291
181,2011,38312
181,2012,39431
181,2013,37219
181,2014,37159
181,2015,35433
181,2016,34543
181,2017,35281
181,2018,33965
181,2019,31953
183,2010,98926
183,2011,89232
183,2012,91830
183,2013,83464
183,2014,90187
183,2015,90577
183,2016,90203
183,2017,89887
183,2018,81736
183,2019,89156
184,2010,13616
184,2011,13394
184,2012,14005
184,2013,14660
184,2014,15995
184,2015,17595
184,2016,18204
184,2017,17455
184,2018,17887
184,2019,18339
185,2010,897581
185,2011,898101
185,2012,945933
185,2013,961113
185,2014,982865
185,2015,1006393
185,2016,987055
185,2017,1020545
185,2018,1028724
185,2019,1024670
188,2010,444
188,2011,443
188,2012,405
188,2013,400
188,2014,416
188,2015,410
188,2016,397
188,2017,371
188,2018,393
188,2019,409
189,2010,1639
189,2011,1708
189,2012,1618
189,2013,1670
189,2014,1812
189,2015,1865
189,2016,1812
189,2017,1787
189,2018,2259
189,2019,1535
19,2010,75469
19,2011,75232
19,2012,74666
19,2013,75505
19,2014,77396
19,2015,95772
19,2016,93040
19,2017,99424
19,2018,98655
19,2019,100465
191,2010,1124
191,2011,1108
191,2012,1105
191,2013,1102
191,2014,1110
191,2015,1140
191,2016,1137
191,2017,1145
191,2018,1133
191,2019,1205
193,2010,309
193,2011,263
193,2012,280
193,2013,289
193,2014,302
193,2015,310
193,2016,312
193,2017,324
193,2018,396
193,2019,435
194,2010,212461
194,2011,213040
194,2012,215311
194,2013,243444
194,2014,219510
194,2015,236830
194,2016,241114
194,2017,209474
194,2018,197442
194,2019,232333
195,2010,30159
195,2011,30931
195,2012,32347
195,2013,33390
195,2014,34044
195,2015,36209
195,2016,37249
195,2017,40299
195,2018,41418
195,2019,42785
196,2010,438
196,2011,570
196,2012,508
196,2013,457
196,2014,381
196,2015,473
196,2016,546
196,2017,609
196,2018,620
196,2019,625
197,2010,6509
197,2011,6864
197,2012,8001
197,2013,9876
197,2014,10026
197,2015,7973
197,2016,8169
197,2017,8248
197,2018,8483
197,2019,8711
198,2010,8574
198,2011,7944
198,2012,8179
198,2013,7662
198,2014,7959
198,2015,8138
198,2016,8080
198,2017,7982
198,2018,7918
198,2019,7968
199,2010,12872
199,2011,12384
199,2012,9656
199,2013,12144
199,2014,11095
199,2015,10971
199,2016,12056
199,2017,13377
199,2018,11524
199,2019,12385
2,2010,58570
2,2011,58090
2,2012,60376
2,2013,61964
2,2014,66938
2,2015,61318
2,2016,59700
2,2017,56209
2,2018,54028
2,2019,52245
20,2010,7471
20,2011,7892
20,2012,8027
20,2013,7482
20,2014,7167
20,2015,6898
20,2016,6819
20,2017,7434
20,2018,7527
20,2019,7481
202,2010,461974
202,2011,476297
202,2012,486193
202,2013,517410
202,2014,561595
202,2015,572200
202,2016,582626
202,2017,551533
202,2018,564505
202,2019,576054
203,2010,262979
203,2011,269634
203,2012,268689
203,2013,263056
203,2014,265177
203,2015,267796
203,2016,264499
203,2017,254179
203,2018,283513
203,2019,269482
207,2010,2574
207,2011,2566
207,2012,2589
207,2013,2724
207,2014,2665
207,2015,2575
207,2016,2540
207,2017,2534
207,2018,3395
207,2019,3744
208,2010,14679
208,2011,14907
208,2012,18504
208,2013,21652
208,2014,20984
208,2015,25939
208,2016,28766
208,2017,42736
208,2018,47152
208,2019,47635
209,2010,3812
209,2011,3967
209,2012,4070
209,2013,4266
209,2014,5035
209,2015,4737
209,2016,4641
209,2017,4702
209,2018,4660
209,2019,4646
21,2010,1338726
21,2011,1580507
21,2012,1595752
21,2013,1660765
21,2014,1803884
21,2015,1834197
21,2016,1826543
21,2017,1915434
21,2018,2000678
21,2019,2016928
210,2010,26137
210,2011,24057
210,2012,23514
210,2013,24761
210,2014,24143
210,2015,24797
210,2016,24637
210,2017,26627
210,2018,25603
210,2019,36060
211,2010,50220
211,2011,50618
211,2012,49412
211,2013,49870
211,2014,50247
211,2015,49654
211,2016,49846
211,2017,49028
211,2018,50074
211,2019,51136
212,2010,63668
212,2011,68561
212,2012,62723
212,2013,59736
212,2014,55073
212,2015,53079
212,2016,51668
212,2017,49754
212,2018,50349
212,2019,50853
213,2010,35961
213,2011,35645
213,2012,36630
213,2013,38281
213,2014,42720
213,2015,43030
213,2016,43956
213,2017,44701
213,2018,47391
213,2019,46459
214,2010,152087
214,2011,156708
214,2012,154402
214,2013,145833
214,2014,157522
214,2015,161282
214,2016,160237
214,2017,154127
214,2018,162499
214,2019,171903
215,2010,64058
215,2011,69312
215,2012,73249
215,2013,78024
215,2014,84466
215,2015,89689
215,2016,91406
215,2017,91879
215,2018,99198
215,2019,103988
216,2010,222153
216,2011,223859
216,2012,227859
216,2013,231210
216,2014,235815
216,2015,239784
216,2016,241939
216,2017,240520
216,2018,241003
216,2019,220087
217,2010,11131
217,2011,11427
217,2012,11574
217,2013,11770
217,2014,12460
217,2015,15653
217,2016,15489
217,2017,15437
217,2018,16493
217,2019,15285
220,2010,10074
220,2011,10398
220,2012,10192
220,2013,10321
220,2014,10236
220,2015,10644
220,2016,10481
220,2017,10407
220,2018,10747
220,2019,10830
221,2010,20054
221,2011,20903
221,2012,22844
221,2013,25450
221,2014,24863
221,2015,24142
221,2016,24300
221,2017,25360
221,2018,26993
221,2019,28391
222,2010,41173
222,2011,39132
222,2012,44922
222,2013,46934
222,2014,45591
222,2015,46066
222,2016,46540
222,2017,47329
222,2018,47874
222,2019,47651
223,2010,330064
223,2011,354952
223,2012,370841
223,2013,381476
223,2014,400437
223,2015,423183
223,2016,432817
223,2017,465308
223,2018,464821
223,2019,471119
225,2010,32854
225,2011,35003
225,2012,38371
225,2013,38728
225,2014,37463
225,2015,47215
225,2016,46473
225,2017,44724
225,2018,57156
225,2019,56990
226,2010,59869
226,2011,59175
226,2012,59342
226,2013,61853
226,2014,66669
226,2015,69025
226,2016,66501
226,2017,62982
226,2018,62545
226,2019,62373
229,2010,367925
229,2011,364534
229,2012,370224
229,2013,370680
229,2014,370846
229,2015,396712
229,2016,414247
229,2017,408955
229,2018,424546
229,2019,417054
23,2010,1421
23,2011,1458
23,2012,1474
23,2013,1525
23,2014,1495
23,2015,1504
23,2016,1495
23,2017,1525
23,2018,1597
23,2019,1688
230,2010,227710
230,2011,218239
230,2012,229030
230,2013,233093
230,2014,221786
230,2015,214560
230,2016,209079
230,2017,209102
230,2018,212958
230,2019,247886
231,2010,2173818
231,2011,2200328
231,2012,2149433
231,2013,2185894
231,2014,2217697
231,2015,2378231
231,2016,2434588
231,2017,2460811
231,2018,2528275
231,2019,2615060
233,2010,42261
233,2011,43107
233,2012,43868
233,2013,42224
233,2014,42352
233,2015,41868
233,2016,39096
233,2017,37653
233,2018,39261
233,2019,40628
234,2010,25519
234,2011,25056
234,2012,24754
234,2013,20580
234,2014,23189
234,2015,19483
234,2016,17333
234,2017,19309
234,2018,17906
234,2019,17291
235,2010,147673
235,2011,153276
235,2012,160524
235,2013,166870
235,2014,173343
235,2015,179109
235,2016,183624
235,2017,186885
235,2018,198300
235,2019,200813
236,2010,180990
236,2011,188808
236,2012,166964
236,2013,172279
236,2014,186877
236,2015,136885
236,2016,99009
236,2017,75677
236,2018,70996
236,2019,68729
237,2010,592399
237,2011,648630
237,2012,622766
237,2013,644635
237,2014,617165
237,2015,607749
237,2016,623331
237,2017,640292
237,2018,677254
237,2019,710531
238,2010,128200
238,2011,117779
238,2012,103884
238,2013,111042
238,2014,132878
238,2015,136539
238,2016,128897
238,2017,130243
238,2018,132554
238,2019,132204
244,2010,2296
244,2011,2259
244,2012,2274
244,2013,2251
244,2014,2285
244,2015,2296
244,2016,2340
244,2017,2311
244,2018,2271
244,2019,2375
249,2010,66222
249,2011,66120
249,2012,83748
249,2013,86616
249,2014,73581
249,2015,66046
249,2016,64611
249,2017,64586
249,2018,70976
249,2019,78928
25,2010,658
25,2011,674
25,2012,693
25,2013,716
25,2014,726
25,2015,746
25,2016,766
25,2017,838
25,2018,844
25,2019,852
250,2010,37193
250,2011,40231
250,2012,40581
250,2013,40646
250,2014,46505
250,2015,46557
250,2016,44805
250,2017,46515
250,2018,48328
250,2019,50929
251,2010,43210
251,2011,44191
251,2012,48675
251,2013,51334
251,2014,51581
251,2015,51050
251,2016,49713
251,2017,54994
251,2018,56600
251,2019,57633
255,2010,26855
255,2011,27121
255,2012,29979
255,2013,27609
255,2014,27173
255,2015,24027
255,2016,25281
255,2017,28094
255,2018,33258
255,2019,40692
256,2010,4561
256,2011,4746
256,2012,4784
256,2013,4681
256,2014,4637
256,2015,4858
256,2016,4873
256,2017,4739
256,2018,4886
256,2019,4819
27,2010,31295
27,2011,31228
27,2012,30618
27,2013,29939
27,2014,30168
27,2015,29896
27,2016,30553
27,2017,29961
27,2018,30790
27,2019,30216
272,2010,40503
272,2011,40854
272,2012,42955
272,2013,46833
272,2014,44749
272,2015,43815
272,2016,43114
272,2017,34637
272,2018,32845
272,2019,38418
273,2010,4081
273,2011,3747
273,2012,4222
273,2013,3922
273,2014,4260
273,2015,3845
273,2016,4013
273,2017,3925
273,2018,4001
273,2019,4326
276,2010,61453
276,2011,23324
276,2012,132694
276,2013,138236
276,2014,147129
276,2015,144288
276,2016,146927
276,2017,145659
276,2018,145536
276,2019,144876
28,2010,242722
28,2011,255403
28,2012,278547
28,2013,304921
28,2014,345143
28,2015,371809
28,2016,383239
28,2017,394901
28,2018,420969
28,2019,434430
29,2014,4311
29,2015,4258
29,2016,4538
29,2017,4619
29,2018,4330
29,2019,4573
3,2010,17665
3,2011,18459
3,2012,18099
3,2013,18595
3,2014,17092
3,2015,17646
3,2016,17896
3,2017,17316
3,2018,17212
3,2019,17031
32,2010,45475
32,2011,45817
32,2012,45497
32,2013,48272
32,2014,49832
32,2015,51656
32,2016,50861
32,2017,47919
32,2018,48090
32,2019,48547
33,2010,172572
33,2011,171472
33,2012,175118
33,2013,176132
33,2014,178818
33,2015,185324
33,2016,190575
33,2017,194190
33,2018,204218
33,2019,209604
35,2010,1843
35,2011,1655
35,2012,1573
35,2013,1692
35,2014,1674
35,2015,1705
35,2016,1738
35,2017,1789
35,2018,1850
35,2019,1870
37,2010,23799
37,2011,25147
37,2012,25547
37,2013,26180
37,2014,26836
37,2015,26731
37,2016,27448
37,2017,28141
37,2018,28884
37,2019,29535
38,2010,18808
38,2011,17950
38,2012,21105
38,2013,21778
38,2014,22772
38,2015,25414
38,2016,27504
38,2017,28142
38,2018,29042
38,2019,28031
39,2010,76367
39,2011,80791
39,2012,85534
39,2013,90498
39,2014,97885
39,2015,104463
39,2016,106922
39,2017,116990
39,2018,122308
39,2019,127506
4,2010,93071
4,2011,95762
4,2012,99364
4,2013,101897
4,2014,106979
4,2015,110336
4,2016,110919
4,2017,111186
4,2018,111571
4,2019,114821
40,2010,137362
40,2011,144446
40,2012,144164
40,2013,144806
40,2014,147109
40,2015,151935
40,2016,158336
40,2017,154371
40,2018,157006
40,2019,150468
41,2010,9825426
41,2011,9691332
41,2012,9876785
41,2013,10095166
41,2014,10359037
41,2015,10542040
41,2016,10799778
41,2017,10846624
41,2018,10969076
41,2019,11100449
44,2010,265182
44,2011,276474
44,2012,299372
44,2013,308247
44,2014,317910
44,2015,332334
44,2016,338220
44,2017,342866
44,2018,357130
44,2019,371426
45,2010,1681
45,2011,1711
45,2012,1795
45,2013,1989
45,2014,2128
45,2015,2121
45,2016,2196
45,2017,2304
45,2018,2151
45,2019,3495
46,2010,12610
46,2011,15844
46,2012,15921
46,2013,18197
46,2014,20019
46,2015,21890
46,2016,21654
46,2017,26197
46,2018,28165
46,2019,27453
48,2010,13455
48,2011,12699
48,2012,13709
48,2013,13768
48,2014,14177
48,2015,14521
48,2016,15264
48,2017,15706
48,2018,16080
48,2019,16446
49,2010,54436
49,2011,55939
49,2012,56696
49,2013,59875
49,2014,57888
49,2015,61043
49,2016,67443
49,2017,73477
49,2018,73949
49,2019,75383
50,2010,5944
50,2011,5602
50,2012,5347
50,2013,5313
50,2014,5277
50,2015,5311
50,2016,5304
50,2017,5362
50,2018,5527
50,2019,5351
5000,2010,28838256
5000,2011,29230305
5000,2012,29777776
5000,2013,30503947
5000,2014,31403784
5000,2015,32098856
5000,2016,32618509
5000,2017,32965463
5000,2018,33783516
5000,2019,34177378
5100,2010,2541921
5100,2011,2553426
5100,2012,2722441
5100,2013,2871573
5100,2014,3095921
5100,2015,3125207
5100,2016,3114300
5100,2017,3206748
5100,2018,3321795
5100,2019,3300769
5101,2010,551893
5101,2011,557382
5101,2012,554400
5101,2013,574701
5101,2014,636524
5101,2015,659821
5101,2016,658963
5101,2017,681383
5101,2018,696381
5101,2019,697907
5102,2010,274693
5102,2011,297149
5102,2012,310244
5102,2013,326926
5102,2014,363816
5102,2015,350070
5102,2016,345779
5102,2017,370277
5102,2018,391395
5102,2019,391775
5103,2010,672799
5103,2011,630344
5103,2012,776382
5103,2013,828087
5103,2014,859305
5103,2015,872273
5103,2016,867658
5103,2017,930249
5103,2018,976144
5103,2019,935723
5104,2010,486871
5104,2011,503120
5104,2012,513313
5104,2013,542795
5104,2014,589468
5104,2015,600399
5104,2016,610724
5104,2017,580331
5104,2018,593878
5104,2019,605066
5105,2010,555665
5105,2011,565431
5105,2012,568102
5105,2013,599064
5105,2014,646808
5105,2015,642644
5105,2016,631176
5105,2017,644508
5105,2018,663997
5105,2019,670298
52,2010,38484
52,2011,39589
52,2012,41637
52,2013,42469
52,2014,44515
52,2015,46292
52,2016,45810
52,2017,47724
52,2018,53004
52,2019,54617
5200,2010,6316809
5200,2011,6650042
5200,2012,6680711
5200,2013,6862001
5200,2014,7073763
5200,2015,7346181
5200,2016,7405032
5200,2017,7590186
5200,2018,7881666
5200,2019,8024335
5203,2010,2346390
5203,2011,2371800
5203,2012,2324551
5203,2013,2362026
5203,2014,2396515
5203,2015,2563555
5203,2016,2625163
5203,2017,2655001
5203,2018,2732493
5203,2019,2824664
5204,2010,839244
5204,2011,851741
5204,2012,871968
5204,2013,880623
5204,2014,887450
5204,2015,925676
5204,2016,950965
5204,2017,988234
5204,2018,1028149
5204,2019,1063207
5206,2010,162489
5206,2011,165116
5206,2012,165817
5206,2013,170662
5206,2014,169558
5206,2015,178141
5206,2016,188095
5206,2017,188743
5206,2018,199783
5206,2019,204398
5207,2010,2968686
5207,2011,3261385
5207,2012,3318375
5207,2013,3448690
5207,2014,3620240
5207,2015,3678809
5207,2016,3640809
5207,2017,3758208
5207,2018,3921241
5207,2019,3932066
53,2010,29766
53,2011,30494
53,2012,33711
53,2013,33259
53,2014,36649
53,2015,37777
53,2016,31977
53,2017,26763
53,2018,26003
53,2019,28672
5300,2010,15720560
5300,2011,15806972
5300,2012,16042286
5300,2013,16463551
5300,2014,16928955
5300,2015,17296406
5300,2016,17752519
5300,2017,17866753
5300,2018,18162528
5300,2019,18444469
5301,2010,361755
5301,2011,368297
5301,2012,379386
5301,2013,393540
5301,2014,411331
5301,2015,426484
5301,2016,438508
5301,2017,461575
5301,2018,489126
5301,2019,499693
5302,2010,10582110
5302,2011,10483342
5302,2012,10667192
5302,2013,10918112
5302,2014,11200696
5302,2015,11386968
5302,2016,11659925
5302,2017,11694320
5302,2018,11824497
5302,2019,11999427
5303,2010,1674342
5303,2011,1692018
5303,2012,1684015
5303,2013,1718317
5303,2014,1827588
5303,2015,1902115
5303,2016,2013072
5303,2017,2017344
5303,2018,2059681
5303,2019,2072622
5304,2010,2056902
5304,2011,2158552
5304,2012,2169858
5304,2013,2247575
5304,2014,2331338
5304,2015,2377199
5304,2016,2432569
5304,2017,2459336
5304,2018,2535498
5304,2019,2582466
5305,2010,1045451
5305,2011,1104763
5305,2012,1141835
5305,2013,1186007
5305,2014,1158002
5305,2015,1203640
5305,2016,1208445
5305,2017,1234178
5305,2018,1253726
5305,2019,1290261
54,2010,24848
54,2011,21559
54,2012,23722
54,2013,23735
54,2014,25842
54,2015,21506
54,2016,21974
54,2017,21454
54,2018,24837
54,2019,20890
5400,2010,3940813
5400,2011,3894765
5400,2012,3999268
5400,2013,3970363
5400,2014,3951945
5400,2015,3962414
5400,2016,3975028
5400,2017,3946312
5400,2018,4052902
5400,2019,4033237
5401,2010,1551364
5401,2011,1535903
5401,2012,1597317
5401,2013,1605451
5401,2014,1642850
5401,2015,1645304
5401,2016,1631100
5401,2017,1663986
5401,2018,1665844
5401,2019,1689427
5402,2010,557897
5402,2011,543206
5402,2012,550483
5402,2013,552384
5402,2014,549051
5402,2015,575507
5402,2016,594220
5402,2017,588486
5402,2018,611140
5402,2019,609224
5403,2010,954449
5403,2011,946589
5403,2012,956675
5403,2013,924170
5403,2014,883951
5403,2015,865087
5403,2016,861767
5403,2017,829295
5403,2018,894107
5403,2019,873234
5404,2010,877103
5404,2011,869067
5404,2012,894793
5404,2013,888358
5404,2014,876093
5404,2015,876516
5404,2016,887941
5404,2017,864545
5404,2018,881811
5404,2019,861352
55,2010,539
55,2011,525
55,2012,506
55,2013,507
55,2014,507
55,2015,513
55,2016,537
55,2017,522
55,2018,541
55,2019,528
5500,2010,318153
5500,2011,325100
5500,2012,333070
5500,2013,336459
5500,2014,353200
5500,2015,368648
5500,2016,371630
