geo,year,scl_currants_fats_year
12,2012,0
12,2013,0.01
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
12,2022,0.06
121,2010,0
121,2011,0
121,2012,0
121,2013,0.01
121,2014,0.05
121,2015,0.13
121,2016,0.01
121,2017,0.02
121,2018,0.02
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0.01
122,2015,0
122,2018,0
122,2019,0
122,2020,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,8.97
126,2020,15.95
126,2021,21.18
126,2022,23.4
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.01
128,2020,0.01
128,2021,0.02
128,2022,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,0.25
13,2020,0.44
13,2021,0.34
13,2022,0.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0.03
132,2013,0.02
132,2014,0.03
132,2015,0.03
132,2016,0.1
132,2017,0.17
132,2018,0.07
132,2019,0.11
132,2020,0
132,2021,0.09
132,2022,0.1
133,2017,0.02
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
134,2014,0
134,2015,0.01
134,2016,0.02
134,2017,0.01
134,2018,0
134,2019,0
134,2020,0.08
134,2021,0.02
134,2022,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0.01
137,2019,0.03
137,2020,0.04
137,2021,0.04
137,2022,0.11
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2017,0
144,2018,0
144,2020,0
146,2010,0.54
146,2011,0.41
146,2012,0.46
146,2013,0.36
146,2014,0.87
146,2015,1.18
146,2016,0.94
146,2017,1.43
146,2018,2.3
146,2019,1.78
146,2020,1.55
146,2021,2.39
146,2022,2.89
147,2010,0.01
147,2011,0.01
147,2012,0
147,2013,0
147,2014,0
147,2015,0.02
147,2016,0.06
147,2017,0
147,2020,0
147,2021,0
147,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.06
149,2016,0
149,2017,0
149,2018,0.13
149,2019,0
149,2020,0
149,2021,0.08
149,2022,0.01
150,2010,8.56
150,2011,11.58
150,2012,6.76
150,2013,7.79
150,2014,0
150,2015,0.92
150,2016,1.81
150,2017,0
150,2018,0
150,2019,28.98
150,2020,32.2
150,2021,33
150,2022,36.8
153,2019,0
153,2020,0
154,2010,0.41
154,2011,0.39
154,2012,0.41
154,2013,0.42
154,2014,0.39
154,2015,0.4
154,2016,0.41
154,2017,0.41
154,2018,0.42
154,2019,0.4
154,2020,0.42
154,2021,0.43
154,2022,0.42
156,2010,43.97
156,2011,44.48
156,2012,52.03
156,2013,49.84
156,2014,48.56
156,2015,48.99
156,2016,48.9
156,2017,48.53
156,2018,49.27
156,2019,34.96
156,2020,23.25
156,2021,23.86
156,2022,25.99
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1.36
16,2017,0.45
16,2018,0
16,2019,1.02
16,2020,1.23
16,2021,1.47
16,2022,0.37
162,2010,2.53
162,2011,3.39
162,2012,3.36
162,2013,2.47
162,2014,3.42
162,2015,4.82
162,2016,4.28
162,2017,3.87
162,2018,3.75
162,2019,3.65
162,2020,3.68
162,2021,3.02
162,2022,3.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.06
165,2018,0.07
165,2019,0
165,2020,0
167,2010,8.97
167,2011,7.72
167,2012,2.25
167,2013,5.17
167,2014,3.18
167,2015,3.96
167,2016,2.58
167,2017,3.23
167,2018,3.42
167,2019,2.94
167,2020,5.42
167,2021,3.93
167,2022,2.62
168,2017,0
168,2018,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,1029.34
173,2011,879.59
173,2012,1000.39
173,2013,1032.29
173,2014,849.81
173,2015,838.65
173,2016,881.56
173,2017,667.05
173,2018,865.71
173,2019,666.48
173,2020,773.89
173,2021,799.68
173,2022,765.22
174,2010,0.03
174,2011,0.22
174,2012,0
174,2013,0.8
174,2014,2.15
174,2015,2.45
174,2016,1.41
174,2017,1.06
174,2018,1.58
174,2019,2.34
174,2020,2.14
174,2021,2.77
174,2022,2.14
175,2021,0
175,2022,0
176,2021,0
176,2022,0
181,2010,1.89
181,2011,1.93
181,2012,1.97
181,2013,1.98
181,2014,1.98
181,2015,2.16
181,2016,2.23
181,2017,2.47
181,2018,2.25
181,2019,2.26
181,2020,0
181,2021,0
181,2022,0
183,2010,0.15
183,2011,0.2
183,2012,0.27
183,2013,0.79
183,2014,1.3
183,2015,1.65
183,2016,1.26
183,2017,1.02
183,2018,0.78
183,2019,0.59
183,2020,0.78
183,2021,0.98
183,2022,1.48
185,2010,1891.5
185,2011,2106.84
185,2012,2002.08
185,2013,2153.4
185,2014,2120.14
185,2015,2053.31
185,2016,2074.78
185,2017,1825.22
185,2018,2268.95
185,2019,2396.05
185,2020,2489.68
185,2021,2704.59
185,2022,2902.43
189,2015,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.29
194,2014,0
194,2015,0.84
194,2016,0.24
194,2017,0.59
194,2018,0.79
194,2019,0.58
194,2020,1.91
194,2021,10.38
194,2022,0.19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2021,0
195,2022,0.01
196,2021,0
196,2022,0
198,2010,0.08
198,2011,0.08
198,2012,0.04
198,2013,0.06
198,2014,0.05
198,2015,0.11
198,2016,0.04
198,2017,0.09
198,2018,0.16
198,2019,0.13
198,2020,0.12
198,2021,0.2
198,2022,0.32
199,2010,1.47
199,2011,1.58
199,2012,1.14
199,2013,2.79
199,2014,2.08
199,2015,2.3
199,2016,1.93
199,2017,1.04
199,2018,3.57
199,2019,1.91
199,2020,2.32
199,2021,2.55
199,2022,1.2
20,2010,0.01
20,2011,0
20,2012,0.03
20,2013,0.01
20,2014,0.05
20,2015,0.01
20,2016,0.02
20,2017,0.02
20,2018,0.03
20,2019,0.07
20,2020,0.08
20,2021,0.11
20,2022,0.05
202,2010,0
202,2011,0
202,2012,0.06
202,2013,0.03
202,2014,0
202,2015,0
202,2016,0.09
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.01
203,2011,0.29
203,2012,0.2
203,2013,0.15
203,2014,1.83
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0.05
21,2013,0.03
21,2014,0.06
21,2015,0.01
21,2016,0.02
21,2017,0.04
21,2018,0.04
21,2019,0.04
21,2020,0.04
21,2021,0.02
21,2022,0.01
210,2010,2
210,2011,1.72
210,2012,1.68
210,2013,1.46
210,2014,1.19
210,2015,1.25
210,2016,1.43
210,2017,1.51
210,2018,1.53
210,2019,1.62
210,2020,1.22
210,2021,1.65
210,2022,1.77
211,2010,3.01
211,2011,2.84
211,2012,0.72
211,2013,0.75
211,2014,3.01
211,2015,1.12
211,2016,0.88
211,2017,0.72
211,2018,0.91
211,2019,0.76
211,2020,0.71
211,2021,0.58
211,2022,0.77
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2019,0.02
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.05
220,2015,0
220,2016,0.05
220,2017,0.05
220,2018,0.08
220,2019,0.13
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0.84
221,2014,0.36
221,2015,0.14
221,2016,2.72
221,2017,8.68
221,2018,0.51
221,2019,0.19
221,2020,0
221,2021,0.34
221,2022,0.09
223,2010,0
223,2011,0
223,2012,0.02
223,2013,0.02
223,2014,0
223,2015,0.04
223,2016,0.28
223,2017,0.08
223,2018,0.07
223,2019,0.08
223,2020,0.05
223,2021,0.1
223,2022,0.16
225,2010,0.01
225,2011,0.02
225,2012,0.28
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
229,2010,108.2
229,2011,89.03
229,2012,67
229,2013,98.71
229,2014,76.85
229,2015,91.43
229,2016,78.81
229,2017,87.6
229,2018,95.22
229,2019,82.07
229,2020,96.54
229,2021,76.51
229,2022,111.14
23,2014,0
23,2015,0
230,2010,148.47
230,2011,147.8
230,2012,138.6
230,2013,153.04
230,2014,148.42
230,2015,146.93
230,2016,140.49
230,2017,154.87
230,2018,168.74
230,2019,151.99
230,2020,147.79
230,2021,155.52
230,2022,140.99
231,2010,0
231,2011,0
231,2012,0.23
231,2013,0.36
231,2014,0
231,2015,0.31
231,2016,0.82
231,2017,1.57
231,2018,2.99
231,2019,2.34
231,2020,3.52
231,2021,1.92
231,2022,6.35
235,2010,10.67
235,2011,8.53
235,2012,9.07
235,2013,8.53
235,2014,8.53
235,2015,9.6
235,2016,9.85
235,2017,9.46
235,2018,9.36
235,2019,9.18
235,2020,9.03
235,2021,8.73
235,2022,8.31
237,2016,0
237,2017,0.01
237,2018,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0.04
249,2013,0
249,2014,0.01
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0.02
251,2018,0
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0.01
255,2010,7.55
255,2011,9.47
255,2012,9.65
255,2013,13.56
255,2014,7.05
255,2015,5.25
255,2016,6.57
255,2017,4.71
255,2018,3.33
255,2019,1.85
255,2020,3.06
255,2021,7.39
255,2022,5.32
256,2010,0.13
256,2011,0.13
256,2012,0.13
256,2013,0.12
256,2014,0.13
256,2015,0.15
256,2016,0.15
256,2017,0.11
256,2018,0.14
256,2019,0.14
256,2020,0.18
256,2021,0.16
256,2022,0.15
27,2010,0.35
27,2011,0.09
27,2012,0.29
27,2013,0.46
27,2014,1.77
27,2015,0.61
27,2016,1.08
27,2017,0.13
27,2018,0.19
27,2019,0.18
27,2020,0.26
27,2021,0.52
27,2022,0.67
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0.21
272,2018,0.27
272,2019,0.01
272,2020,0
272,2021,0.09
272,2022,0.04
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0
277,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.08
33,2022,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.24
351,2015,0.16
351,2016,0.15
351,2017,0.23
351,2018,0.26
351,2019,0.23
351,2020,0.18
351,2021,0.04
351,2022,0.02
38,2010,0
38,2011,0
38,2012,0
38,2013,0.04
38,2014,0.02
38,2015,0
38,2016,0.02
38,2017,0.01
38,2018,0.07
38,2019,0.09
38,2020,0
38,2021,0
38,2022,0
40,2010,0.43
40,2011,0.43
40,2012,0.19
40,2013,0.47
40,2014,0.5
40,2015,0.48
40,2016,0.41
40,2017,0.45
40,2018,0.46
40,2019,0.02
40,2020,0.02
40,2021,0.01
40,2022,0.24
46,2010,0
46,2011,0
46,2012,0.49
46,2013,0.4
46,2014,0.25
46,2015,0.63
46,2016,0.1
46,2017,0.14
46,2018,0.09
46,2019,0.03
46,2020,0
46,2021,0
46,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.01
50,2011,0
50,2012,0.01
50,2013,0.01
50,2014,0.07
50,2015,0.09
50,2016,0.09
50,2017,0.03
50,2018,0.05
50,2019,0.05
50,2020,0.06
50,2021,0.06
50,2022,0.02
5000,2010,3557.72
5000,2011,3594.23
5000,2012,3596.85
5000,2013,3869.57
5000,2014,3547.84
5000,2015,3487.01
5000,2016,3498.69
5000,2017,3025.97
5000,2018,3694.72
5000,2019,3648.9
5000,2020,3849.42
5000,2021,4095.21
5000,2022,4282.19
5100,2010,1.91
5100,2011,1.94
5100,2012,2.55
5100,2013,2.43
5100,2014,2.3
5100,2015,2.82
5100,2016,2.53
5100,2017,2.74
5100,2018,2.54
5100,2019,2.63
5100,2020,0.14
5100,2021,0.17
5100,2022,0.22
5101,2010,1.89
5101,2011,1.93
5101,2012,1.97
5101,2013,1.99
5101,2014,1.98
5101,2015,2.17
5101,2016,2.24
5101,2017,2.5
5101,2018,2.27
5101,2019,2.34
5101,2020,0.04
5101,2021,0.04
5101,2022,0.12
5102,2010,0
5102,2011,0
5102,2012,0.49
5102,2013,0.4
5102,2014,0.25
5102,2015,0.63
5102,2016,0.1
5102,2017,0.19
5102,2018,0.19
5102,2019,0.08
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.11
5103,2020,0
5103,2022,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0.09
5104,2013,0.05
5104,2014,0.07
5104,2015,0.03
5104,2016,0.18
5104,2017,0.02
5104,2018,0.04
5104,2019,0.08
5104,2020,0.09
5104,2021,0.11
5104,2022,0.06
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.03
5105,2018,0.04
5105,2019,0.03
5105,2020,0
5105,2021,0.01
5105,2022,0.03
52,2010,8.12
52,2011,8.12
52,2012,9.15
52,2013,10.8
52,2014,10.77
52,2015,13.47
52,2016,11.65
52,2017,11.95
52,2018,12.27
52,2019,12.01
52,2020,11.64
52,2021,11.55
52,2022,11.37
5200,2010,0.44
5200,2011,0.45
5200,2012,0.5
5200,2013,0.89
5200,2014,1.4
5200,2015,0.81
5200,2016,1.3
5200,2017,2.12
5200,2018,3.57
5200,2019,2.54
5200,2020,3.58
5200,2021,2.05
5200,2022,6.77
5203,2010,0
5203,2011,0
5203,2012,0.23
5203,2013,0.36
5203,2014,0
5203,2015,0.31
5203,2016,0.82
5203,2017,1.57
5203,2018,2.99
5203,2019,2.34
5203,2020,3.52
5203,2021,2
5203,2022,6.35
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.01
5206,2011,0.02
5206,2012,0.02
5206,2013,0.03
5206,2014,0.84
5206,2015,0.01
5206,2016,0.05
5206,2017,0.05
5206,2018,0.08
5206,2019,0.14
5206,2020,0
5206,2021,0
5206,2022,0.06
5207,2010,0.43
5207,2011,0.43
5207,2012,0.24
5207,2013,0.5
5207,2014,0.56
5207,2015,0.49
5207,2016,0.43
5207,2017,0.5
5207,2018,0.5
5207,2019,0.07
5207,2020,0.06
5207,2021,0.05
5207,2022,0.35
53,2020,0
53,2021,0
53,2022,0
5300,2010,19.39
5300,2011,17.32
5300,2012,19.99
5300,2013,24.19
5300,2014,27.17
5300,2015,27.32
5300,2016,38.06
5300,2017,33.67
5300,2018,27.26
5300,2019,49.71
5300,2020,27.78
5300,2021,35.42
5300,2022,21.91
5301,2010,11.2
5301,2011,9.12
5301,2012,10.12
5301,2013,9.54
5301,2014,9.26
5301,2015,10.29
5301,2016,10.47
5301,2017,10.16
5301,2018,10.98
5301,2019,9.89
5301,2020,9.61
5301,2021,9.53
5301,2022,9.1
5302,2010,0.06
5302,2011,0.06
5302,2012,0.18
5302,2013,0.16
5302,2014,0.36
5302,2015,0.28
5302,2016,0.29
5302,2017,0.36
5302,2018,0.41
5302,2019,0.34
5302,2020,0.28
5302,2021,0.14
5302,2022,0.13
5303,2010,0
5303,2011,0
5303,2012,0.03
5303,2013,0.06
5303,2014,0.07
5303,2015,0.09
5303,2016,1.48
5303,2017,0.69
5303,2018,0.35
5303,2019,1.22
5303,2020,1.23
5303,2021,1.64
5303,2022,0.49
5304,2010,0
5304,2011,0
5304,2012,0.16
5304,2013,0.13
5304,2014,0.09
5304,2015,0.01
5304,2016,0.02
5304,2017,0.08
5304,2018,0.01
5304,2019,0.01
5304,2020,0
5304,2021,0.02
5304,2022,0
5305,2010,8.13
5305,2011,8.14
5305,2012,9.5
5305,2013,14.3
5305,2014,17.38
5305,2015,16.66
5305,2016,25.8
5305,2017,22.37
5305,2018,15.52
5305,2019,38.25
5305,2020,16.65
5305,2021,24.09
5305,2022,12.19
54,2010,51.69
54,2011,57.04
54,2012,56.55
54,2013,70.99
54,2014,25.46
54,2015,38.16
54,2016,46.8
54,2017,12.38
54,2018,4.27
54,2019,4.58
54,2020,0
54,2021,0
54,2022,0
5400,2010,3489.03
5400,2011,3527.83
5400,2012,3519.05
5400,2013,3788.6
5400,2014,3464.71
5400,2015,3404.73
5400,2016,3404.69
5400,2017,2935.83
5400,2018,3609.2
5400,2019,3555.99
5400,2020,3791.61
5400,2021,4030.69
5400,2022,4224.22
5401,2010,3087.19
5401,2011,3145.85
5401,2012,3156.91
5401,2013,3356.41
5401,2014,3132.77
5401,2015,3054.05
5401,2016,3110.97
5401,2017,2662.32
5401,2018,3320.65
5401,2019,3228.87
5401,2020,3427.88
5401,2021,3676.05
5401,2022,3823.5
5402,2010,179.61
5402,2011,170.25
5402,2012,145.89
5402,2013,191.44
5402,2014,122.94
5402,2015,151.12
5402,2016,149.13
5402,2017,123.24
5402,2018,120.76
5402,2019,117.95
5402,2020,132.54
5402,2021,119.77
5402,2022,160.66
5403,2010,15.58
5403,2011,16.07
5403,2012,15.52
5403,2013,18.38
5403,2014,18.5
5403,2015,19.99
5403,2016,16.95
5403,2017,16.31
5403,2018,16.43
5403,2019,16.46
5403,2020,17.35
5403,2021,24.19
5403,2022,23.52
5404,2010,206.64
5404,2011,195.66
5404,2012,200.73
5404,2013,222.38
5404,2014,190.49
5404,2015,179.57
5404,2016,127.63
5404,2017,133.97
5404,2018,151.37
5404,2019,192.7
5404,2020,213.85
5404,2021,210.67
5404,2022,216.53
5500,2010,46.96
5500,2011,46.7
5500,2012,54.76
5500,2013,53.45
5500,2014,52.26
5500,2015,51.33
5500,2016,52.11
5500,2017,51.62
5500,2018,52.15
5500,2019,38.03
5500,2020,26.31
5500,2021,26.88
5500,2022,29.08
5501,2010,46.96
5501,2011,46.7
5501,2012,54.76
5501,2013,53.45
5501,2014,52.26
5501,2015,51.33
5501,2016,52.11
5501,2017,51.61
5501,2018,52.15
5501,2019,38.03
5501,2020,26.31
5501,2021,26.88
5501,2022,29.07
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.01
56,2014,0.78
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,4.14
57,2013,0.69
57,2014,1.84
57,2015,0
57,2016,0
57,2017,1.95
57,2018,0.64
57,2019,0
57,2020,0
57,2021,0
57,2022,1.47
5707,2010,1334.38
5707,2011,1177.12
5707,2012,1302.28
5707,2013,1378.76
5707,2014,1109.84
5707,2015,1105.63
5707,2016,1104.19
5707,2017,859.56
5707,2018,1068.03
5707,2019,919.33
5707,2020,1051.28
5707,2021,1087.61
5707,2022,1061.08
5801,2010,0
5801,2011,0
5801,2012,0.04
5801,2013,0.01
5801,2014,0.01
5801,2015,0.08
5801,2016,1.38
5801,2017,0.55
5801,2018,0.26
5801,2019,1.12
5801,2020,1.25
5801,2021,1.59
5801,2022,0.42
5802,2010,22.16
5802,2011,19.97
5802,2012,22.14
5802,2013,23.12
5802,2014,23.34
5802,2015,27.57
5802,2016,25.74
5802,2017,26.49
5802,2018,28.4
5802,2019,26.45
5802,2020,23.31
5802,2021,24.09
5802,2022,23.86
5803,2010,0.01
5803,2011,0.02
5803,2012,0.05
5803,2013,0.05
5803,2014,0.87
5803,2015,0.04
5803,2016,0.15
5803,2017,0.22
5803,2018,0.16
5803,2019,0.28
5803,2020,0.04
5803,2021,0.16
5803,2022,0.39
5815,2010,13.09
5815,2011,11.05
5815,2012,12.18
5815,2013,11.55
5815,2014,11.04
5815,2015,12.98
5815,2016,12.76
5815,2017,12.74
5815,2018,12.45
5815,2019,12.1
5815,2020,9.47
5815,2021,9.22
5815,2022,8.33
5817,2010,0.02
5817,2011,0.03
5817,2012,0.12
5817,2013,0.11
5817,2014,0.95
5817,2015,0.14
5817,2016,1.63
5817,2017,0.86
5817,2018,0.6
5817,2019,1.67
5817,2020,1.38
5817,2021,1.84
5817,2022,0.7
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.11
63,2010,3.14
63,2011,4.98
63,2012,3.98
63,2013,3.2
63,2014,2.49
63,2015,3.98
63,2016,2.93
63,2017,2.44
63,2018,3.76
63,2019,0.59
63,2020,1.45
63,2021,0.91
63,2022,1.61
67,2010,7.6
67,2011,11.67
67,2012,8.75
67,2013,10.26
67,2014,9.8
67,2015,6.33
67,2016,7.74
67,2017,10.72
67,2018,8.18
67,2019,10.79
67,2020,7.75
67,2021,9.32
67,2022,11.72
68,2010,61.21
68,2011,53.8
68,2012,48.64
68,2013,50.19
68,2014,55.25
68,2015,53.76
68,2016,12.4
68,2017,14.11
68,2018,11.82
68,2019,57.45
68,2020,56.95
68,2021,54.23
68,2022,52.3
7,2014,0
7,2015,0
7,2016,0
7,2017,0.05
7,2018,0.1
7,2019,0.06
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2018,0
74,2019,0
74,2020,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,109.77
79,2011,101.82
79,2012,122.47
79,2013,138.2
79,2014,111.69
79,2015,102.5
79,2016,95.99
79,2017,101.1
79,2018,113.26
79,2019,85.85
79,2020,103.02
79,2021,99.4
79,2022,103.59
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0.01
80,2020,0.01
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0.02
81,2019,0.02
81,2020,0
81,2021,0
81,2022,0
84,2010,0.73
84,2011,0.34
84,2012,0.18
84,2013,0.43
84,2014,0.01
