geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_protein_supply_quantity_g_capita_day
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.02
126,2011,0.02
126,2012,0.02
126,2013,0.02
126,2014,0.02
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.02
126,2019,0.07
126,2020,0.07
126,2021,0.08
126,2022,0.07
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.01
128,2020,0
128,2021,0
128,2022,0
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.01
129,2014,0.02
129,2015,0.02
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2015,0
133,2016,0
133,2018,0
133,2021,0
133,2022,0
134,2010,2.39
134,2011,2.39
134,2012,2.39
134,2013,2.39
134,2014,2.14
134,2015,1.61
134,2016,1.62
134,2017,1.66
134,2018,1.59
134,2019,0.19
134,2020,0.16
134,2021,0.14
134,2022,0.09
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.01
137,2011,0.01
137,2012,0.01
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
137,2020,0.01
137,2021,0.01
137,2022,0.01
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.02
138,2021,0.02
138,2022,0.02
143,2014,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
146,2010,0.1
146,2011,0.1
146,2012,0.11
146,2013,0.11
146,2014,0.13
146,2015,0.24
146,2016,0.21
146,2017,0.19
146,2018,0.18
146,2019,0.17
146,2020,0.12
146,2021,0.16
146,2022,0.13
147,2010,0.09
147,2011,0.09
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0.01
150,2019,0.01
150,2020,0.01
150,2021,0.01
150,2022,0.01
153,2010,0.03
153,2011,0.02
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0.01
154,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0
162,2014,0.01
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,1.89
167,2011,1.88
167,2012,1.9
167,2013,1.92
167,2014,1.91
167,2015,1.95
167,2016,1.98
167,2017,2.01
167,2018,2.04
167,2019,0.03
167,2020,0.04
167,2021,0.03
167,2022,0.05
170,2010,0.06
170,2011,0.06
170,2012,0.06
170,2013,0.06
170,2014,0.06
170,2015,0.06
170,2016,0.06
170,2017,0.06
170,2018,0.06
170,2019,0.05
170,2020,0.05
170,2021,0.05
170,2022,0.05
173,2010,0.04
173,2011,0.04
173,2012,0.04
173,2013,0.04
173,2014,0.04
173,2015,0.04
173,2016,0.04
173,2017,0.04
173,2018,0.04
173,2019,0.05
173,2020,0.04
173,2021,0.03
173,2022,0.04
174,2010,0.12
174,2011,0.12
174,2012,0.12
174,2013,0.12
174,2014,0.12
174,2015,0.12
174,2016,0.12
174,2017,0.12
174,2018,0.13
174,2019,0.06
174,2020,0.08
174,2021,0.08
174,2022,0.08
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2020,0.01
179,2021,0
179,2022,0
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.01
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0.01
183,2020,0.01
183,2021,0.02
183,2022,0.01
184,2010,0.14
184,2011,0.14
184,2012,0.15
184,2013,0.16
184,2014,0.19
184,2015,0.2
184,2016,0.19
184,2017,0.18
184,2018,0.16
184,2019,0.16
184,2020,0.15
184,2021,0.08
184,2022,0.04
185,2010,0.06
185,2011,0.06
185,2012,0.07
185,2013,0.07
185,2014,0.07
185,2015,0.07
185,2016,0.06
185,2017,0.07
185,2018,0.07
185,2019,0.06
185,2020,0.06
185,2021,0.06
185,2022,0.06
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0.02
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0.01
193,2020,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2022,0.1
197,2010,0.54
197,2011,0.56
197,2012,0.62
197,2013,0.71
197,2014,0.69
197,2015,0.56
197,2016,0.55
197,2017,0.53
197,2018,0.53
197,2019,0.5
197,2020,0.51
197,2021,0.49
197,2022,0.48
198,2010,0.02
198,2011,0.02
198,2012,0.01
198,2013,0.01
198,2014,0.01
198,2015,0.01
198,2016,0.02
198,2017,0.01
198,2018,0.01
198,2019,0.02
198,2020,0.02
198,2021,0.03
198,2022,0.02
199,2010,0.39
199,2011,0.38
199,2012,0.38
199,2013,0.39
199,2014,0.39
199,2015,0.39
199,2016,0.4
199,2017,0.4
199,2018,0.41
199,2019,0.04
199,2020,0.04
199,2021,0.04
199,2022,0.04
2,2014,0
2,2015,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.24
20,2011,0.24
20,2012,0.24
20,2013,0.24
20,2014,0.24
20,2015,0.23
20,2016,0.23
20,2017,0.23
20,2018,0.24
20,2019,0.22
20,2020,0.21
20,2021,0.21
20,2022,0.21
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,0.66
203,2011,0.67
203,2012,0.65
203,2013,0.64
203,2014,0.66
203,2015,0.62
203,2016,0.59
203,2017,0.57
203,2018,0.57
203,2019,0.53
203,2020,0.49
203,2021,0.42
203,2022,0.38
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.22
211,2011,0.21
211,2012,0.08
211,2013,0.08
211,2014,0.13
211,2015,0.13
211,2016,0.13
211,2017,0.13
211,2018,0.13
211,2019,0.09
211,2020,0.09
211,2021,0.09
211,2022,0.08
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0.01
220,2014,0
220,2015,0
220,2016,0
220,2017,0.01
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0.01
225,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0.15
230,2011,0.16
230,2012,0.16
230,2013,0.16
230,2014,0.16
230,2015,0.15
230,2016,0.15
230,2017,0.15
230,2018,0.14
230,2019,0.13
230,2020,0.13
230,2021,0.13
230,2022,0.09
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2017,0
233,2019,0
233,2020,0
234,2010,0.04
234,2011,0.04
234,2012,0.04
234,2013,0.04
234,2014,0.04
234,2015,0.04
234,2016,0.05
234,2017,0.05
234,2018,0.05
234,2019,0.05
234,2020,0.05
234,2021,0.05
234,2022,0.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.02
236,2014,0.02
236,2015,0.02
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2017,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0.01
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.01
255,2021,0.04
255,2022,0.01
256,2010,0.32
256,2011,0.3
256,2012,0.3
256,2013,0.3
256,2014,0.3
256,2015,0.3
256,2016,0.3
256,2017,0.25
256,2018,0.25
256,2019,0.21
256,2020,0.19
256,2021,0.18
256,2022,0.16
27,2010,0.38
27,2011,0.38
27,2012,0.39
27,2013,0.39
27,2014,0.44
27,2015,0.37
27,2016,0.38
27,2017,0.36
27,2018,0.35
27,2019,0.31
27,2020,0.32
27,2021,0.33
27,2022,0.34
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.09
29,2011,0.11
29,2012,0.11
29,2013,0.11
29,2014,0.05
29,2015,0.03
29,2016,0.03
29,2017,0.03
29,2018,0.03
29,2019,0.03
29,2020,0.02
29,2021,0.03
29,2022,0.03
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
351,2010,0.25
351,2011,0.27
351,2012,0.24
351,2013,0.25
351,2014,0.26
351,2015,0.26
351,2016,0.21
351,2017,0.15
351,2018,0.15
351,2019,0.15
351,2020,0.16
351,2021,0.15
351,2022,0.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0.11
4,2011,0.11
4,2012,0.11
4,2013,0.11
4,2014,0.11
4,2015,0.11
4,2016,0.12
4,2017,0.11
4,2018,0.1
4,2019,0.1
4,2020,0.1
4,2021,0.1
4,2022,0.1
41,2010,0.26
41,2011,0.27
41,2012,0.25
41,2013,0.26
41,2014,0.27
41,2015,0.27
41,2016,0.21
41,2017,0.16
41,2018,0.16
41,2019,0.15
41,2020,0.16
41,2021,0.16
41,2022,0.12
44,2010,0.04
44,2011,0.04
44,2012,0.04
44,2013,0.04
44,2014,0.04
44,2015,0.04
44,2016,0.04
44,2017,0.03
44,2018,0.03
44,2019,0.03
44,2020,0.03
44,2021,0.03
44,2022,0.03
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,0.38
50,2011,0.37
50,2012,0.36
50,2013,0.29
50,2014,0.33
50,2015,0.26
50,2016,0.22
50,2017,0.21
50,2018,0.22
50,2019,0.2
50,2020,0.22
50,2021,0.24
50,2022,0.21
5000,2010,0.11
5000,2011,0.11
5000,2012,0.1
5000,2013,0.1
5000,2014,0.09
5000,2015,0.09
5000,2016,0.08
5000,2017,0.07
5000,2018,0.07
5000,2019,0.06
5000,2020,0.06
5000,2021,0.05
5000,2022,0.05
5100,2010,0.04
5100,2011,0.04
5100,2012,0.04
5100,2013,0.04
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.04
5100,2021,0.04
5100,2022,0.03
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.18
5103,2011,0.18
5103,2012,0.15
5103,2013,0.15
5103,2014,0.15
5103,2015,0.16
5103,2016,0.16
5103,2017,0.16
5103,2018,0.16
5103,2019,0.17
5103,2020,0.16
5103,2021,0.16
5103,2022,0.15
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.1
5300,2011,0.11
5300,2012,0.1
5300,2013,0.1
5300,2014,0.1
5300,2015,0.1
5300,2016,0.08
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5300,2020,0.07
5300,2021,0.06
5300,2022,0.05
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.27
5302,2011,0.28
5302,2012,0.26
5302,2013,0.27
5302,2014,0.28
5302,2015,0.28
5302,2016,0.23
5302,2017,0.18
5302,2018,0.18
5302,2019,0.18
5302,2020,0.18
5302,2021,0.18
5302,2022,0.15
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.36
5400,2011,0.36
5400,2012,0.36
5400,2013,0.36
5400,2014,0.25
5400,2015,0.21
5400,2016,0.2
5400,2017,0.19
5400,2018,0.19
5400,2019,0.12
5400,2020,0.1
5400,2021,0.1
5400,2022,0.09
5401,2010,0.15
5401,2011,0.15
5401,2012,0.16
5401,2013,0.16
5401,2014,0.15
5401,2015,0.15
5401,2016,0.16
5401,2017,0.15
5401,2018,0.15
5401,2019,0.07
5401,2020,0.07
5401,2021,0.07
5401,2022,0.06
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.01
5403,2010,1.12
5403,2011,1.11
5403,2012,1.13
5403,2013,1.13
5403,2014,0.6
5403,2015,0.41
5403,2016,0.41
5403,2017,0.36
5403,2018,0.35
5403,2019,0.27
5403,2020,0.26
5403,2021,0.25
5403,2022,0.24
5404,2010,0.25
5404,2011,0.26
5404,2012,0.24
5404,2013,0.24
5404,2014,0.24
5404,2015,0.24
5404,2016,0.23
5404,2017,0.22
5404,2018,0.22
5404,2019,0.13
5404,2020,0.08
5404,2021,0.08
5404,2022,0.07
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.04
57,2011,0.07
57,2012,0.05
57,2013,0.05
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.04
57,2019,0.06
57,2020,0.06
57,2021,0.04
57,2022,0.03
5707,2010,0.55
5707,2011,0.55
5707,2012,0.56
5707,2013,0.55
5707,2014,0.37
5707,2015,0.31
5707,2016,0.3
5707,2017,0.28
5707,2018,0.28
5707,2019,0.16
5707,2020,0.14
5707,2021,0.13
5707,2022,0.12
58,2010,0.04
58,2011,0.04
58,2012,0.03
58,2013,0.03
58,2014,0.03
58,2015,0.03
58,2016,0.03
58,2017,0.03
58,2018,0.03
58,2019,0.03
58,2020,0.03
58,2021,0.03
58,2022,0.03
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.12
5815,2011,0.12
5815,2012,0.11
5815,2013,0.11
5815,2014,0.11
5815,2015,0.1
5815,2016,0.1
5815,2017,0.1
5815,2018,0.09
5815,2019,0.1
5815,2020,0.08
5815,2021,0.08
5815,2022,0.08
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.02
59,2010,0.32
59,2011,0.31
59,2012,0.31
59,2013,0.31
59,2014,0.31
59,2015,0.32
59,2016,0.33
59,2017,0.33
59,2018,0.34
59,2019,0.36
59,2020,0.33
59,2021,0.34
59,2022,0.31
63,2010,0.01
63,2011,0.01
63,2012,0.02
63,2013,0.03
63,2014,0.02
63,2015,0.02
63,2016,0.02
63,2017,0.02
63,2018,0.02
