geo,year,scl_565_opening_stocks
114,2014,8
114,2015,3.71
114,2016,100.99
114,2017,123.56
114,2018,25.27
114,2019,0
114,2020,0
114,2021,0.13
114,2022,0.13
115,2010,0
115,2011,0
115,2012,0
115,2013,17.9
115,2014,12.6
115,2015,12.16
115,2016,12.16
115,2017,12.16
115,2018,11.31
115,2019,11.31
115,2020,5.1
115,2021,0
115,2022,0
117,2010,51.25
117,2011,124.63
117,2012,0
117,2013,0
117,2014,346.98
117,2015,346.98
117,2016,346.98
117,2017,346.98
117,2018,346.98
117,2019,346.98
117,2020,396.7
117,2021,396.7
117,2022,396.7
119,2014,190
119,2015,0
119,2016,0
119,2017,511.04
119,2018,160.4
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,19.76
12,2011,5.33
12,2012,37.07
12,2013,25.37
12,2014,4.8
12,2015,0
12,2016,8.52
12,2017,270.85
12,2018,516.87
12,2019,516.87
12,2020,600.02
12,2021,600.02
12,2022,629.61
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.2
120,2015,0.2
120,2016,0.2
120,2017,0.2
120,2018,0.2
120,2019,0.2
120,2020,0.2
120,2021,0.2
120,2022,0.2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,437.6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.7
127,2020,0.61
127,2021,0.53
127,2022,0.46
128,2010,0
128,2011,0
128,2012,1.53
128,2013,1.25
128,2014,2
128,2015,0
128,2016,1.2
128,2017,0
128,2018,135.5
128,2019,128.64
128,2020,128.64
128,2021,126.42
128,2022,126.42
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,6.4
129,2015,6.4
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,4.51
13,2020,0.87
13,2021,11.11
13,2022,12.07
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.5
130,2020,3.94
130,2021,3.26
130,2022,3.26
131,2010,56.97
131,2011,56.97
131,2012,56.97
131,2013,56.97
131,2014,56.97
131,2015,56.97
131,2016,56.97
131,2017,56.97
131,2018,56.97
131,2019,56.97
131,2020,56.97
131,2021,56.97
131,2022,56.97
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,1.29
132,2015,1.69
132,2016,1.69
132,2017,1.69
132,2018,1.69
132,2019,2.82
132,2020,2.82
132,2021,4.92
132,2022,5.95
133,2010,0
133,2011,0
133,2012,4
133,2013,0
133,2014,3.6
133,2015,31.33
133,2016,28.43
133,2017,15.94
133,2018,2.19
133,2019,6.85
133,2020,0
133,2021,0
133,2022,0
134,2010,149.72
134,2011,95.76
134,2012,78.48
134,2013,74.91
134,2014,46.8
134,2015,18.17
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.28
136,2020,0.28
136,2021,0.28
136,2022,0.28
137,2010,0
137,2011,0
137,2012,0
137,2013,2.18
137,2014,13.4
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,25.05
137,2020,28.79
137,2021,34.12
137,2022,41.27
138,2010,0
138,2011,0
138,2012,9.08
138,2013,40.06
138,2014,124.6
138,2015,180.47
138,2016,211.01
138,2017,133.51
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,275.88
14,2011,226.96
14,2012,168.16
14,2013,103.9
14,2014,31.6
14,2015,31.6
14,2016,31.6
14,2017,31.6
14,2018,31.6
14,2019,31.6
14,2020,39.08
14,2021,40.77
14,2022,42.88
141,2010,175.89
141,2011,0.66
141,2012,44.41
141,2013,40.47
141,2014,121
141,2015,0
141,2016,3.28
141,2017,0
141,2018,46.64
141,2019,66.58
141,2020,83.75
141,2021,147.46
141,2022,147.46
143,2010,0
143,2011,0
143,2012,0
143,2013,77.33
143,2014,319.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,126.77
143,2020,173.67
143,2021,231.15
143,2022,305.8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,3211.06
146,2011,3211.06
146,2012,3211.06
146,2013,1303.43
146,2014,875
146,2015,875
146,2016,875
146,2017,875
146,2018,875
146,2019,875
146,2020,875
146,2021,875
146,2022,875
147,2010,18
147,2011,18
147,2012,4.35
147,2013,0
147,2014,29.2
147,2015,54.93
147,2016,109.74
147,2017,3741.88
147,2018,9081.72
147,2019,9081.72
147,2020,9081.72
147,2021,9081.72
147,2022,19081.72
149,2010,1.6
149,2011,1.6
149,2012,1.6
149,2013,1.6
149,2014,1.6
149,2015,1.6
149,2016,1.6
149,2017,81.6
149,2018,81.6
149,2019,81.6
149,2020,25.15
149,2021,0
149,2022,0
150,2014,1009.6
150,2015,5057.87
150,2016,7685.45
150,2017,9696.54
150,2018,10795.26
150,2019,14696.79
150,2020,14696.79
150,2021,14696.79
150,2022,14696.79
153,2010,13.3
153,2011,9.63
153,2012,8.87
153,2013,8.87
153,2014,8
153,2015,82.46
153,2016,128.36
153,2017,109.25
153,2018,77.2
153,2019,50.61
153,2020,50.48
153,2021,50.38
153,2022,50.38
154,2014,37
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,1.04
155,2011,1.68
155,2012,1.07
155,2013,1.07
155,2014,0.18
155,2015,0.18
155,2016,0.18
155,2017,0.18
155,2018,0.18
155,2019,0.18
155,2020,0.18
155,2021,0
155,2022,0
156,2010,235.51
156,2011,222
156,2012,216.89
156,2013,129.73
156,2014,31.8
156,2015,31.8
156,2016,31.8
156,2017,31.8
156,2018,31.8
156,2019,31.8
156,2020,31.8
156,2021,31.8
156,2022,31.8
157,2010,21.1
157,2011,24.04
157,2012,0
157,2013,22.04
157,2014,16.2
157,2015,20.77
157,2016,129.56
157,2017,176.09
157,2018,254.07
157,2019,254.07
157,2020,280.25
157,2021,280.25
157,2022,280.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,4.8
158,2015,0
158,2016,5.54
158,2017,43.11
158,2018,127.44
158,2019,137.08
158,2020,103.87
158,2021,103.87
158,2022,62.42
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,115.6
159,2015,58.08
159,2016,25.34
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,79.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0.09
165,2022,0.09
166,2010,0
166,2011,2.07
166,2012,125.62
166,2013,145.55
166,2014,96.8
166,2015,166.49
166,2016,82.58
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,1482.98
167,2014,633.6
167,2015,0
167,2016,0
167,2017,0
167,2018,7.6
167,2019,2073.53
167,2020,2696.54
167,2021,3410.69
167,2022,4205.93
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,30.4
169,2015,30.4
169,2016,30.4
169,2017,30.4
169,2018,30.4
169,2019,30.4
169,2020,30.4
169,2021,30.4
169,2022,30.4
170,2010,16.22
170,2011,16.22
170,2012,5.9
170,2013,0
170,2014,21
170,2015,15.63
170,2016,42.55
170,2017,52.07
170,2018,41.09
170,2019,45.35
170,2020,45.35
170,2021,45.35
170,2022,45.35
171,2010,2.74
171,2011,0
171,2012,0
171,2013,0
171,2014,15.4
171,2015,22.32
171,2016,25.08
171,2017,27.42
171,2018,32.94
171,2019,34.27
171,2020,37.31
171,2021,37.31
171,2022,37.31
173,2010,0
173,2011,0
173,2012,1452.85
173,2013,1865.27
173,2014,1566.6
173,2015,422.34
173,2016,0
173,2017,0
173,2018,0
173,2019,548.79
173,2020,758
173,2021,1069.48
173,2022,1069.48
174,2010,1512.03
174,2011,1383.89
174,2012,1476.89
174,2013,871.81
174,2014,1401.6
174,2015,923.09
174,2016,883.54
174,2017,788.15
174,2018,1328.19
174,2019,567.4
174,2020,567.4
174,2021,567.4
174,2022,567.4
176,2010,2.8
176,2011,2.8
176,2012,2.8
176,2013,2.8
176,2014,2.8
176,2015,2.8
176,2016,2.8
176,2017,2.8
176,2018,2.8
176,2019,2.8
176,2020,2.8
176,2021,2.8
176,2022,2.8
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1.6
181,2015,1.6
181,2016,1.6
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.65
183,2011,0
183,2012,2108.42
183,2013,1640.88
183,2014,608.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,21.72
184,2011,17.41
184,2012,12.91
184,2013,0
184,2014,13.6
184,2015,13.6
184,2016,13.6
184,2017,13.6
184,2018,13.6
184,2019,13.6
184,2020,0
184,2021,0
184,2022,0
185,2014,8859.2
185,2015,1393.41
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,14
188,2011,12
188,2012,0
188,2013,0.57
188,2014,5.4
188,2015,0
188,2016,0
188,2017,0
188,2018,13.36
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,10.6
189,2011,17.87
189,2012,0
189,2013,12.91
189,2014,4.2
189,2015,12.96
189,2016,65.16
189,2017,101.11
189,2018,83.79
189,2019,110.33
189,2020,99.52
189,2021,85.94
189,2022,35.2
19,2010,0
19,2011,0
19,2012,2.28
19,2013,5.92
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
19,2019,3
19,2020,3
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,8.4
191,2015,4.24
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,6.94
195,2014,7.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,35.08
196,2011,30.74
196,2012,14.71
196,2013,31.12
196,2014,9
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,34.4
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,163.37
198,2015,0
198,2016,246.52
198,2017,323.37
198,2018,343.44
198,2019,93.35
198,2020,93.35
198,2021,93.35
198,2022,93.35
199,2010,0
199,2011,0
199,2012,0
199,2013,16.91
199,2014,265.4
199,2015,192.31
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,34.06
20,2012,7.18
20,2013,0
20,2014,45.2
20,2015,45.2
20,2016,43.64
20,2017,36.99
20,2018,35.69
20,2019,35.29
20,2020,35.29
20,2021,35.22
20,2022,35.22
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,286.46
202,2015,0
202,2016,387.2
202,2017,0
202,2018,0
202,2019,0
202,2020,188.34
202,2021,275.68
202,2022,275.68
203,2014,473
203,2015,0
203,2016,0
203,2017,2006.64
203,2018,0
203,2019,5000
203,2020,5000
203,2021,5742.76
203,2022,0
207,2010,0
207,2011,10.13
207,2012,15.64
207,2013,0
207,2014,12
207,2015,37.96
207,2016,32.67
207,2017,13.93
207,2018,5.37
207,2019,71.15
207,2020,23.47
207,2021,23.47
207,2022,23.47
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1.23
209,2011,0
209,2012,23.56
209,2013,16
209,2014,1.6
209,2015,5.76
209,2016,4.8
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1.6
21,2015,0
21,2016,0
21,2017,0
21,2018,36.07
21,2019,35.42
21,2020,0
21,2021,100.17
21,2022,151.37
210,2014,340.4
210,2015,1328.25
210,2016,1809.81
210,2017,1582.56
210,2018,2615.22
210,2019,3176.18
210,2020,3588.63
210,2021,4228.53
210,2022,4712.12
211,2014,897.4
211,2015,534.32
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,26
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,10.72
215,2013,10.72
215,2014,0
215,2015,34.76
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,499.9
216,2013,499.9
216,2014,100
216,2015,100
216,2016,100
216,2017,100
216,2018,100
216,2019,100
216,2020,100
216,2021,100
216,2022,111.71
217,2010,3.37
217,2011,0
217,2012,0
217,2013,23.52
217,2014,44.4
217,2015,0
217,2016,114.38
217,2017,89.32
217,2018,71.08
217,2019,3.74
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,2.95
219,2022,19.66
220,2010,112.86
220,2011,110.66
220,2012,110.3
220,2013,108.9
220,2014,105.2
220,2015,102.86
220,2016,100
220,2017,97.41
220,2018,94.82
220,2019,94.82
220,2020,91
220,2021,85.84
220,2022,81.16
221,2010,2.2
221,2011,2.2
221,2012,2.2
221,2013,2.2
221,2014,2.2
221,2015,2.2
221,2016,2.2
221,2017,2.2
221,2018,2.2
221,2019,4.64
221,2020,13.51
221,2021,13.51
221,2022,13.51
222,2010,1136.24
222,2011,508.64
222,2012,0
222,2013,0
222,2014,976
222,2015,183.1
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,54.6
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,30
225,2011,30
225,2012,30
225,2013,30
225,2014,30
225,2015,30
225,2016,30
225,2017,30
225,2018,30
225,2019,30
225,2020,21.94
225,2021,0
225,2022,0
226,2010,10
226,2011,0
226,2012,0
226,2013,0
226,2014,9.2
226,2015,2.61
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,2953.2
229,2015,9171.2
229,2016,25252.41
229,2017,44705.2
229,2018,44705.2
229,2019,44705.2
229,2020,44705.2
229,2021,44705.2
229,2022,44705.2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,10.2
23,2015,14.35
23,2016,22.04
23,2017,27.83
23,2018,36.53
23,2019,41.49
23,2020,48.36
23,2021,55.37
23,2022,62.98
230,2010,2736
230,2011,2736
230,2012,2736
230,2013,2736
230,2014,2736
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,1986
231,2015,5645.95
231,2016,12417.37
231,2017,20448.52
231,2018,25324.43
231,2019,34658.81
231,2020,45258.14
231,2021,68483.81
231,2022,104301.01
233,2010,214
233,2011,93.55
233,2012,0
233,2013,279.05
233,2014,85.2
233,2015,0
233,2016,1745.6
233,2017,1733.26
233,2018,1110.47
233,2019,967.73
233,2020,1182.24
233,2021,1182.24
233,2022,1182.24
234,2010,0
234,2011,0
234,2012,0
234,2013,12.79
234,2014,12
234,2015,12
234,2016,12
234,2017,12
234,2018,12
234,2019,12
234,2020,12
234,2021,12
234,2022,12
235,2010,6
235,2011,0
235,2012,0
235,2013,3.34
235,2014,4
235,2015,10.49
235,2016,7.49
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,35.6
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,23
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.95
237,2020,0
237,2021,0
237,2022,0
238,2010,18.88
238,2011,16.15
238,2012,16.15
238,2013,16.15
238,2014,0.8
238,2015,0.8
238,2016,0.8
238,2017,0.8
238,2018,0.8
238,2019,0.8
238,2020,0.8
238,2021,0.8
238,2022,0.8
244,2010,7.63
244,2011,7.63
244,2012,7.63
244,2013,21.6
244,2014,6.4
244,2015,6.4
244,2016,6.4
244,2017,6.4
244,2018,5.45
244,2019,5.45
244,2020,5.45
244,2021,5.44
244,2022,5.44
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.2
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,259.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.03
250,2022,0.03
251,2010,24.65
251,2011,24.65
251,2012,0
251,2013,0
251,2014,22.6
251,2015,10.22
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,3531.6
255,2015,0
255,2016,0
255,2017,0
255,2018,6193.17
255,2019,1054.69
255,2020,1054.69
255,2021,1054.69
255,2022,1054.69
256,2014,226
256,2015,1769.27
256,2016,3227.64
256,2017,4145.57
256,2018,4230.04
256,2019,5207.1
256,2020,5207.1
256,2021,5207.1
256,2022,5207.1
27,2010,0
27,2011,590.8
27,2012,0
27,2013,0
27,2014,734.4
27,2015,400.91
27,2016,4919.46
27,2017,9510.96
27,2018,13992.83
27,2019,13992.83
27,2020,13992.83
27,2021,13992.83
27,2022,13992.83
272,2010,13.02
272,2011,24
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.61
273,2011,1.61
273,2012,2.76
273,2013,0
273,2014,5.4
273,2015,0.25
273,2016,0.25
273,2017,0.25
273,2018,8.87
273,2019,14.56
273,2020,17.85
273,2021,17.85
273,2022,19.9
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2.03
277,2020,2.03
277,2021,1.56
277,2022,1.56
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,71.4
28,2015,71.4
28,2016,71.4
28,2017,71.4
28,2018,71.4
28,2019,71.4
28,2020,65.43
28,2021,59.4
28,2022,26.61
29,2014,2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,20.2
3,2015,20.2
3,2016,20.2
3,2017,20.2
3,2018,20.2
3,2019,20.2
3,2020,20.2
3,2021,20.2
3,2022,0
32,2010,148
32,2011,102
32,2012,93.07
32,2013,0
32,2014,116.2
32,2015,215.53
32,2016,268.57
32,2017,99.18
32,2018,318.21
32,2019,588.92
32,2020,588.92
32,2021,737.47
32,2022,737.47
33,2010,409.01
33,2011,634.5
33,2012,664.19
33,2013,738.99
33,2014,601.8
33,2015,434.45
33,2016,225.87
33,2017,19.27
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,10.59
35,2012,57.07
35,2013,40.27
35,2014,13
35,2015,11.61
35,2016,9.85
35,2017,7.45
35,2018,5.05
35,2019,2.65
35,2020,0
35,2021,0
35,2022,0
351,2010,14611.57
351,2011,14018.23
351,2012,10774.06
351,2013,7655.09
351,2014,3202.97
351,2015,3114.98
351,2016,3207.59
351,2017,3272.55
351,2018,3461.42
351,2019,3373.93
351,2020,3373.93
351,2021,3371.7
351,2022,3371.7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,55.95
38,2013,62.36
38,2014,29.8
38,2015,34.06
38,2016,40.9
38,2017,48.99
38,2018,55.95
38,2019,56.61
38,2020,57.81
38,2021,59.71
38,2022,61.62
4,2010,107.73
4,2011,107.73
4,2012,107.73
4,2013,72.45
4,2014,46.2
4,2015,10.64
4,2016,0
4,2017,0
4,2018,3.97
4,2019,0
4,2020,12.19
4,2021,13.42
4,2022,16.85
40,2010,241.23
40,2011,241.23
40,2012,0.45
40,2013,0.45
40,2014,133.4
40,2015,133.4
40,2016,133.4
40,2017,133.4
40,2018,133.4
40,2019,133.4
40,2020,133.4
40,2021,133.4
40,2022,133.4
41,2010,14527.76
41,2011,13892.04
41,2012,10650
41,2013,7470.71
41,2014,2970.77
41,2015,2970.77
41,2016,2970.77
41,2017,2970.77
41,2018,2970.77
41,2019,2970.77
41,2020,2970.77
41,2021,2970.77
41,2022,2970.77
44,2010,0
44,2011,4.1
44,2012,69.59
44,2013,8.02
44,2014,105.2
44,2015,330.23
44,2016,478.19
44,2017,691.27
44,2018,568.24
44,2019,490.59
44,2020,722.89
44,2021,722.89
44,2022,722.89
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.23
45,2019,1.56
45,2020,1.56
45,2021,1.56
45,2022,1.56
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,97
46,2015,268.81
46,2016,42.32
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,165.43
48,2011,102.9
48,2012,110.74
48,2013,76.91
48,2014,92.6
48,2015,268.27
48,2016,675.4
48,2017,1247.99
48,2018,2175.04
48,2019,3557.92
48,2020,4374.78
48,2021,4457.89
48,2022,4457.89
49,2010,12.24
49,2011,12.24
49,2012,0
49,2013,6.16
49,2014,9.2
49,2015,7.96
49,2016,28.2
49,2017,51.08
49,2018,92.05
49,2019,137.16
49,2020,137.16
49,2021,137.16
49,2022,137.16
50,2010,193.59
50,2011,164.84
50,2012,164.84
50,2013,120.72
50,2014,83.8
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,34552.26
5000,2011,27150.66
5000,2012,26107.23
5000,2013,20906.54
5000,2014,47503.78
5000,2015,57846.99
5000,2016,134139.42
5000,2017,217604.09
5000,2018,228997.81
5000,2019,298458.53
5000,2020,312538.81
5000,2021,339747.14
5000,2022,383455.68
5100,2010,2275.34
5100,2011,1081.48
5100,2012,393.03
5100,2013,705.48
5100,2014,3379.66
5100,2015,1048.97
5100,2016,3110.75
5100,2017,6658.23
5100,2018,11899.28
5100,2019,12142.84
