geo,year,scl_carrots_and_turnips_food_supply_kcal_capita_day
113,2018,17.94
113,2019,18.02
113,2020,18.75
113,2021,16.63
113,2022,18.61
114,2010,1.18
114,2011,1.21
114,2012,2.49
114,2013,3.46
114,2014,2.76
114,2015,1.5
114,2016,1.44
114,2017,2.58
114,2018,3
114,2019,4.13
114,2020,4.39
114,2021,0.87
114,2022,0.88
115,2010,0
115,2011,0.01
115,2012,0.02
115,2013,0.03
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.01
115,2020,0.02
115,2021,0.02
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0.01
117,2010,2.35
117,2011,2.35
117,2012,1.94
117,2013,2.27
117,2014,2.18
117,2015,2.56
117,2016,2.09
117,2017,2.12
117,2018,2.07
117,2019,2.07
117,2020,2.42
117,2021,2.44
117,2022,2.1
118,2010,1.46
118,2011,1.6
118,2012,1.45
118,2013,4.09
118,2014,3.99
118,2015,3.22
118,2016,3.39
118,2017,3.76
118,2018,3.49
118,2019,3.62
118,2020,3.85
118,2021,3.15
118,2022,2.4
119,2010,11.12
119,2011,8.79
119,2012,8
119,2013,15.46
119,2014,15.34
119,2015,9.35
119,2016,14.51
119,2017,12
119,2018,11.32
119,2019,6.88
119,2020,7.44
119,2021,6.15
119,2022,6.54
12,2010,0.41
12,2011,0.37
12,2012,0.92
12,2013,1.02
12,2014,0.46
12,2015,0.66
12,2016,0.09
12,2017,0.05
12,2018,0.35
12,2019,0.33
12,2020,0.54
12,2021,0.54
12,2022,1.77
120,2014,0.06
120,2015,0.01
120,2016,0.01
120,2017,0.05
120,2018,0.04
120,2019,0.04
120,2020,0.25
120,2021,0.4
120,2022,0.13
121,2010,2.49
121,2011,2.18
121,2012,2.2
121,2013,1.79
121,2014,1.65
121,2015,1.58
121,2016,1.51
121,2017,2.46
121,2018,1.09
121,2019,1.04
121,2020,1
121,2021,1.19
121,2022,1.92
122,2014,0.34
122,2015,0.46
122,2016,0.58
122,2017,0.61
122,2018,0.55
122,2019,0.55
122,2020,0.64
122,2021,0.6
122,2022,0.59
123,2014,0.01
123,2015,0.01
123,2016,0.03
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,2.68
124,2011,3.07
124,2012,3.71
124,2013,3.8
124,2014,3.93
124,2015,3.39
124,2016,3.45
124,2017,3.45
124,2018,3.45
124,2019,3.49
124,2020,3.67
124,2021,3.68
124,2022,3.59
126,2010,7.68
126,2011,14.37
126,2012,12.68
126,2013,10.85
126,2014,14.34
126,2015,9.59
126,2016,10.21
126,2017,9.07
126,2018,11.53
126,2019,10.44
126,2020,8.54
126,2021,11.04
126,2022,10.8
127,2019,0.62
127,2020,0.77
127,2021,0.79
127,2022,0.91
128,2010,1.98
128,2011,2.14
128,2012,2.29
128,2013,2.22
128,2014,2.59
128,2015,2.9
128,2016,2.94
128,2017,3.03
128,2018,3.63
128,2019,2.61
128,2020,2.55
128,2021,3.44
128,2022,3.44
129,2010,0.25
129,2011,0.25
129,2012,0.26
129,2013,0.24
129,2014,0.24
129,2015,0.26
129,2016,0.26
129,2017,0.26
129,2018,0.26
129,2019,0.22
129,2020,0.22
129,2021,0.22
129,2022,0.22
13,2019,4.59
13,2020,4.49
13,2021,4.29
13,2022,3.92
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.13
130,2020,0.13
130,2021,0.12
130,2022,0.12
131,2010,0.82
131,2011,0.81
131,2012,0.88
131,2013,0.95
131,2014,0.94
131,2015,0.97
131,2016,1.08
131,2017,1.05
131,2018,1.02
131,2019,1.06
131,2020,0.97
131,2021,0.93
131,2022,0.96
132,2010,3.45
132,2011,3.42
132,2012,3.56
132,2013,2.99
132,2014,3.66
132,2015,3.57
132,2016,3.54
132,2017,4.86
132,2018,3.86
132,2019,3.81
132,2020,2.35
132,2021,4.28
132,2022,3.95
133,2010,0.37
133,2011,0.36
133,2012,0.42
133,2013,0.47
133,2014,0.54
133,2015,0.49
133,2016,0.6
133,2017,0.61
133,2018,0.56
133,2019,0.6
133,2020,0.51
133,2021,0.6
133,2022,0.76
134,2010,2.72
134,2011,3.02
134,2012,2.7
134,2013,2.75
134,2014,2.84
134,2015,3.35
134,2016,2.98
134,2017,2.97
134,2018,3.04
134,2019,3.01
134,2020,3.35
134,2021,3.16
134,2022,3.05
136,2010,0.31
136,2011,0.78
136,2012,1.02
136,2013,0.76
136,2014,1.16
136,2015,1.81
136,2016,1.25
136,2017,2.18
136,2018,2.38
136,2019,1.12
136,2020,2.99
136,2021,3.65
136,2022,3.97
137,2010,2.96
137,2011,2.88
137,2012,2.3
137,2013,2.54
137,2014,2.26
137,2015,2.13
137,2016,2.6
137,2017,2.33
137,2018,2.45
137,2019,2.65
137,2020,1.73
137,2021,2.18
137,2022,2.31
138,2010,1.65
138,2011,1.92
138,2012,1.5
138,2013,1.51
138,2014,1.38
138,2015,1.2
138,2016,1.09
138,2017,1.23
138,2018,1.17
138,2019,1.18
138,2020,1.22
138,2021,1.05
138,2022,0.85
14,2010,2.36
14,2011,2.01
14,2012,1.99
14,2013,2.05
14,2014,2
14,2015,2.14
14,2016,2.08
14,2017,2.34
14,2018,2.8
14,2019,2.31
14,2020,1.86
14,2021,1.73
14,2022,2.06
141,2010,6.05
141,2011,7.19
141,2012,7.85
141,2013,8.12
141,2014,14.92
141,2015,8.22
141,2016,12.5
141,2017,8.28
141,2018,11
141,2019,10.53
141,2020,13.01
141,2021,10.63
141,2022,14.55
143,2010,5.27
143,2011,8.55
143,2012,13.87
143,2013,9.8
143,2014,9.02
143,2015,7.78
143,2016,7.23
143,2017,7.96
143,2018,8.56
143,2019,7.31
143,2020,6.91
143,2021,6.3
143,2022,6.3
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.02
144,2014,0.04
144,2015,0.05
144,2016,0.04
144,2017,0.09
144,2018,0.14
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,3.91
146,2011,3.54
146,2012,3.04
146,2013,4.13
146,2014,4.19
146,2015,3.56
146,2016,3.87
146,2017,3.31
146,2018,4.01
146,2019,5.47
146,2020,4.54
146,2021,3.67
146,2022,3.96
147,2010,1.34
147,2011,1.4
147,2012,1.32
147,2013,1.38
147,2014,1.44
147,2015,1.61
147,2016,1.51
147,2017,1.22
147,2018,0.88
147,2019,0.94
147,2020,0.87
147,2021,1.53
147,2022,0.98
148,2019,0.57
148,2020,0.64
148,2021,1.47
148,2022,0.75
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,2.35
150,2011,4.44
150,2012,4.45
150,2013,3.68
150,2014,6.4
150,2015,5.58
150,2016,5.47
150,2017,3.5
150,2018,2.77
150,2019,6.61
150,2020,4.24
150,2021,6.21
150,2022,1.5
153,2010,1.74
153,2011,2.01
153,2012,1.79
153,2013,1.73
153,2014,1.5
153,2015,1.32
153,2016,0.25
153,2017,0.64
153,2018,0.64
153,2019,0.66
153,2020,0.72
153,2021,0.73
153,2022,1.86
154,2010,1.39
154,2011,1.58
154,2012,1.3
154,2013,1.16
154,2014,1.79
154,2015,1.95
154,2016,1.72
154,2017,1.79
154,2018,2.15
154,2019,1.54
154,2020,2.03
154,2021,1.9
154,2022,1.67
155,2010,0.24
155,2011,0.21
155,2012,0.34
155,2013,0.36
155,2014,0.33
155,2015,0.39
155,2016,0.39
155,2017,0.31
155,2018,0.33
155,2019,0.32
155,2020,0.22
155,2021,0.26
155,2022,0.29
156,2010,10.37
156,2011,9.07
156,2012,13.47
156,2013,11.31
156,2014,10.79
156,2015,10.87
156,2016,10.88
156,2017,11.35
156,2018,10.68
156,2019,10.25
156,2020,9.99
156,2021,9.83
156,2022,9.78
157,2010,2.18
157,2011,2.13
157,2012,2
157,2013,1.87
157,2014,1.82
157,2015,1.49
157,2016,2.16
157,2017,1.81
157,2018,2.04
157,2019,2.09
157,2020,2.41
157,2021,2.27
157,2022,2.28
158,2010,0.32
158,2011,0.41
158,2012,0.7
158,2013,0.55
158,2014,0.96
158,2015,1.46
158,2016,1.18
158,2017,1.32
158,2018,1.25
158,2019,1.54
158,2020,1.62
158,2021,1.94
158,2022,1.96
159,2010,0.91
159,2011,0.88
159,2012,0.89
159,2013,0.87
159,2014,0.87
159,2015,0.85
159,2016,0.83
159,2017,0.81
159,2018,0.79
159,2019,0.78
159,2020,0.76
159,2021,0.75
159,2022,0.73
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.01
16,2016,0.02
16,2017,0.03
16,2018,0.03
16,2019,0.05
16,2020,0.15
16,2021,0.17
16,2022,0.18
162,2010,7.15
162,2011,6.6
162,2012,7.12
162,2013,7.25
162,2014,8.13
162,2015,7.57
162,2016,7.88
162,2017,7.28
162,2018,6.58
162,2019,7.19
162,2020,7.49
162,2021,7.08
162,2022,6.41
165,2010,1.65
165,2011,1.75
165,2012,1.69
165,2013,1.71
165,2014,1.69
165,2015,1.55
165,2016,1.56
165,2017,1.56
165,2018,1.52
165,2019,1.51
165,2020,0.85
165,2021,2.11
165,2022,1.93
166,2010,0.81
166,2011,0.82
166,2012,0.78
166,2013,0.76
166,2014,0.77
166,2015,0.75
166,2016,0.73
166,2017,0.73
166,2018,0.71
166,2019,0.76
166,2020,0.4
166,2021,0.37
166,2022,0.34
167,2010,3.28
167,2011,3.48
167,2012,3.27
167,2013,3.82
167,2014,4
167,2015,4.01
167,2016,4.25
167,2017,4.82
167,2018,4.26
167,2019,4.33
167,2020,5.12
167,2021,5.2
167,2022,4.7
168,2010,0.02
168,2011,0.02
168,2012,0.03
168,2013,0.03
168,2014,0.03
168,2015,0.02
168,2016,0.03
168,2017,0.03
168,2018,0.03
168,2019,0.03
168,2020,0.02
168,2021,0.03
168,2022,0.01
169,2010,1.58
169,2011,1.54
169,2012,1.68
169,2013,1.45
169,2014,1.55
169,2015,1.57
169,2016,1.55
169,2017,1.49
169,2018,1.7
169,2019,1.53
169,2020,1.66
169,2021,1.71
169,2022,1.22
170,2010,4.07
170,2011,4.07
170,2012,3.94
170,2013,3.87
170,2014,3.73
170,2015,3.75
170,2016,3.61
170,2017,3.65
170,2018,3.62
170,2019,4
170,2020,4
170,2021,4.06
170,2022,4.35
171,2010,0.55
171,2011,0.51
171,2012,0.51
171,2013,0.51
171,2014,0.5
171,2015,0.48
171,2016,0.47
171,2017,0.46
171,2018,0.45
171,2019,0.45
171,2020,0.43
171,2021,0.43
171,2022,0.39
173,2010,13.19
173,2011,15.57
173,2012,14.47
173,2013,12.81
173,2014,13.81
173,2015,11.71
173,2016,14.58
173,2017,14.4
173,2018,13.06
173,2019,12.42
173,2020,12.39
173,2021,11.45
173,2022,10.43
174,2010,9.58
174,2011,7.76
174,2012,6.97
174,2013,7.95
174,2014,9.02
174,2015,8.36
174,2016,9.31
174,2017,9.66
174,2018,8.01
174,2019,5.5
174,2020,8.33
174,2021,8.75
174,2022,7.47
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.03
176,2015,0.05
176,2016,0.01
176,2017,0.03
176,2018,0.02
176,2019,0.03
176,2020,0.02
176,2021,0.05
176,2022,0.04
179,2019,5.51
179,2020,4.95
179,2021,4.94
179,2022,5.43
18,2019,9.3
18,2020,10.57
18,2021,2.53
18,2022,1.84
181,2010,0.03
181,2011,0.06
181,2012,0.07
181,2013,0.08
181,2014,0.05
181,2015,0.04
181,2016,0.05
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,8.11
183,2011,9.34
183,2012,7.27
183,2013,8.14
183,2014,8.4
183,2015,8.26
183,2016,7.4
183,2017,7.8
183,2018,8.73
183,2019,5.31
183,2020,5.21
183,2021,5.71
183,2022,4.67
184,2010,1.09
184,2011,1.05
184,2012,1.14
184,2013,0.95
184,2014,0.88
184,2015,0.8
184,2016,0.61
184,2017,0.71
184,2018,0.84
184,2019,1.59
184,2020,2.41
184,2021,2.26
184,2022,2.14
185,2010,6.99
185,2011,7.46
185,2012,6.89
185,2013,7.1
185,2014,7.2
185,2015,7.28
185,2016,6.22
185,2017,6.28
185,2018,6.14
185,2019,6.71
185,2020,5.89
185,2021,5.6
185,2022,5.84
188,2010,0.9
188,2011,0.88
188,2012,0.92
188,2013,0.82
188,2014,0.45
188,2015,0.41
188,2016,1.53
188,2017,1.34
188,2018,0.35
188,2019,1
188,2020,1.09
188,2021,1.28
188,2022,0.66
189,2010,1.09
189,2011,1.77
189,2012,1.38
189,2013,1.52
189,2014,2.79
189,2015,1.73
189,2016,2.77
189,2017,3.2
189,2018,1.56
189,2019,2.85
189,2020,2.5
189,2021,1.81
189,2022,1.53
19,2010,1.73
19,2011,1.77
19,2012,1.72
19,2013,1.77
19,2014,2.21
19,2015,2.53
19,2016,3.75
19,2017,3.64
19,2018,3.95
19,2019,3.99
19,2020,3.94
19,2021,4.67
19,2022,5
191,2010,4.98
191,2011,4.24
191,2012,3.76
191,2013,4.09
191,2014,4.24
191,2015,4.57
191,2016,3.93
191,2017,5.05
191,2018,4.41
191,2019,4.4
191,2020,4.07
191,2021,4.51
191,2022,4.13
193,2016,3.27
193,2017,3.08
193,2018,3.1
193,2019,3.06
193,2020,3
193,2021,2.94
193,2022,2.89
194,2010,1.89
194,2011,1.69
194,2012,1.71
194,2013,1.7
194,2014,0.94
194,2015,0.99
194,2016,1.2
194,2017,1.06
194,2018,1.22
194,2019,1.14
194,2020,1.28
194,2021,1.09
194,2022,1.3
195,2010,0.83
195,2011,0.65
195,2012,0.95
195,2013,0.81
195,2014,1.07
195,2015,1.15
195,2016,0.82
195,2017,1.2
195,2018,1.26
195,2019,1.38
195,2020,1.58
195,2021,1.77
195,2022,1.45
196,2010,4.56
196,2011,3.89
196,2012,3.48
196,2013,3.94
196,2014,3.79
196,2015,4.64
196,2016,4.75
196,2017,4.92
196,2018,4.92
196,2019,5.48
196,2020,4.92
196,2021,4.96
196,2022,3.73
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.9
198,2011,2.12
198,2012,2.15
198,2013,2.7
198,2014,3.41
198,2015,4.32
198,2016,5.07
198,2017,5.06
198,2018,3.6
198,2019,4.03
198,2020,3.93
198,2021,3.03
198,2022,2.78
199,2010,6.34
199,2011,5.49
199,2012,3.2
199,2013,3.44
199,2014,3.27
199,2015,4.03
199,2016,3.72
199,2017,3.91
199,2018,3.6
199,2019,4.34
199,2020,4.25
199,2021,3.95
199,2022,3.87
2,2014,0
2,2017,0.01
2,2018,0.02
2,2020,0
2,2021,0
2,2022,0
20,2010,1.14
20,2011,0.96
20,2012,0.76
20,2013,0.87
20,2014,1.01
20,2015,0.94
20,2016,1
20,2017,0.43
20,2018,0.25
20,2019,1.59
20,2020,1.74
20,2021,1.72
20,2022,1.08
201,2010,0
201,2011,0
201,2012,0.16
201,2013,0.14
201,2014,0.42
201,2015,0.42
201,2016,0.25
201,2017,0.26
201,2018,0.14
201,2019,0.11
201,2020,0.11
201,2021,1.77
201,2022,0.2
202,2010,1.8
202,2011,2.01
202,2012,2.24
202,2013,2.15
202,2014,2.08
202,2015,2.35
202,2016,2.29
202,2017,2.38
202,2018,2.29
202,2019,2.33
202,2020,2.33
202,2021,2.44
202,2022,2.31
203,2010,5.11
203,2011,4.28
203,2012,4.03
203,2013,3.85
203,2014,3.89
203,2015,4.21
203,2016,3.7
203,2017,3.85
203,2018,3.97
203,2019,3.75
203,2020,3.56
203,2021,3.78
203,2022,3.92
207,2010,0.13
207,2011,0.13
207,2012,0.13
207,2013,0.13
207,2014,0.11
207,2015,0.17
207,2016,0.21
207,2017,0.17
207,2018,0.15
207,2019,0.19
207,2020,0.13
207,2021,0.02
207,2022,0.09
208,2010,13.64
208,2011,14.53
208,2012,15.38
208,2013,16.11
208,2014,21.93
208,2015,17.14
208,2016,19.25
208,2017,20.46
208,2018,22.4
208,2019,23.47
208,2020,22.96
208,2021,23.9
208,2022,23.92
209,2010,0.6
209,2011,0.6
209,2012,0.6
209,2013,1.27
209,2014,1.44
209,2015,2.31
209,2016,1.81
209,2017,1.79
209,2018,2.21
209,2019,2.69
209,2020,2.6
209,2021,2.67
209,2022,2.64
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,6.2
210,2011,7.49
210,2012,9.54
210,2013,8.03
210,2014,8.83
210,2015,8.69
210,2016,8.15
210,2017,8.04
210,2018,6.89
210,2019,7.65
210,2020,8.01
210,2021,8.15
210,2022,7.55
211,2010,5.67
211,2011,6.7
211,2012,6.04
211,2013,5.94
211,2014,5.83
211,2015,6.63
211,2016,5.79
211,2017,6.37
211,2018,5.96
211,2019,5.6
211,2020,5.44
211,2021,3.88
211,2022,5.22
212,2010,0.6
212,2011,0.71
212,2012,0.57
212,2013,0.41
212,2014,0
212,2015,0.26
212,2016,0.52
212,2017,0.2
212,2018,0.65
212,2019,0.83
212,2020,0.75
212,2021,1.01
212,2022,0.61
213,2010,8.89
213,2011,8.71
213,2012,8.57
213,2013,8.39
213,2014,8.69
213,2015,8.19
213,2016,8.05
213,2017,7.94
213,2018,7.8
213,2019,7.85
213,2020,7.73
213,2021,7.27
213,2022,7.44
214,2010,3.14
214,2011,3.11
214,2012,2.94
214,2013,3.26
214,2014,3.73
214,2015,3.1
214,2016,2.81
214,2017,3.24
214,2018,3.23
214,2019,2.92
214,2020,2.19
214,2021,2.44
214,2022,2.57
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.02
215,2017,0.01
215,2018,0.02
215,2019,0
215,2020,0
215,2021,0
215,2022,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.87
216,2015,0.91
216,2016,0.94
216,2017,0.91
216,2018,0.98
216,2019,1
216,2020,1.22
216,2021,1.34
216,2022,1.44
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2022,0
220,2010,1.8
220,2011,2.53
220,2012,2.66
220,2013,2.54
220,2014,2.49
220,2015,2.37
220,2016,2.53
220,2017,2.67
220,2018,2.7
220,2019,2.81
220,2020,2.76
220,2021,2.78
220,2022,2.71
221,2010,0.88
221,2011,0.36
221,2012,0.28
221,2013,0.29
221,2014,0.52
221,2015,0.24
221,2016,0.6
221,2017,2.43
221,2018,2.63
221,2019,2.66
221,2020,1.84
221,2021,2.85
221,2022,3.8
222,2010,3.49
222,2011,3.67
222,2012,12.12
222,2013,13.12
222,2014,12.91
222,2015,12.44
222,2016,12.54
222,2017,12.36
222,2018,12.19
222,2019,12.02
222,2020,11.65
222,2021,11.45
222,2022,11.38
223,2010,3.98
223,2011,4.41
223,2012,5.4
223,2013,4.13
223,2014,4.05
223,2015,3.71
223,2016,3.6
223,2017,3.77
223,2018,4.07
223,2019,4.25
223,2020,3.58
223,2021,3.44
223,2022,4.81
225,2010,2.08
225,2011,2.45
225,2012,2.94
225,2013,3.37
225,2014,3.82
225,2015,2.84
225,2016,3.14
225,2017,3.29
225,2018,2.02
225,2019,1.82
225,2020,3.44
225,2021,3.65
225,2022,2.39
226,2010,0.11
226,2011,0.13
226,2012,0.12
226,2013,0.14
226,2014,0.19
226,2015,0.13
226,2016,0.11
226,2017,0.19
226,2018,0.26
226,2019,0.24
226,2020,0.58
226,2021,0.65
226,2022,0.31
227,2019,0.6
227,2020,0.82
227,2021,1.4
227,2022,0.89
229,2010,7.94
229,2011,7.13
229,2012,7.07
229,2013,7.62
229,2014,7.35
229,2015,7.31
229,2016,8.62
229,2017,9.39
229,2018,8.05
229,2019,8.8
229,2020,8.82
229,2021,8.97
229,2022,8.65
23,2010,1.24
23,2011,1.41
23,2012,1.5
23,2013,1.62
23,2014,2
23,2015,1.81
23,2016,2.1
23,2017,1.58
23,2018,1.42
23,2019,1.48
23,2020,1.55
23,2021,1.97
23,2022,1.66
230,2010,10.07
230,2011,11.63
230,2012,11.66
230,2013,11.69
230,2014,12.01
230,2015,10.8
230,2016,11.47
230,2017,11.08
230,2018,11.22
230,2019,11.81
230,2020,11.5
230,2021,11.51
230,2022,11.61
231,2010,3.05
231,2011,2.99
231,2012,3.12
231,2013,3.16
231,2014,3.15
231,2015,3.15
231,2016,3.19
231,2017,3.1
231,2018,3.28
231,2019,3.67
231,2020,2.99
231,2021,3.02
231,2022,3.1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0.01
233,2022,0.02
234,2010,4.47
234,2011,4.68
234,2012,4.44
234,2013,3.69
234,2014,3.76
234,2015,5.23
234,2016,4.79
234,2017,4.61
234,2018,4.56
234,2019,4.48
234,2020,4.77
234,2021,4.79
234,2022,4.85
235,2010,23.06
235,2011,25.61
235,2012,27.52
235,2013,27.97
235,2014,32
235,2015,32.79
235,2016,33.35
235,2017,33.83
235,2018,36.07
235,2019,40.78
235,2020,41.85
235,2021,46.33
235,2022,57.13
236,2010,4.1
236,2011,4.29
236,2012,4.34
236,2013,4.67
236,2014,4.93
236,2015,4.99
236,2016,4.85
236,2017,4.63
236,2018,4.08
236,2019,4.32
236,2020,4.9
236,2021,5.26
236,2022,5.02
237,2014,0.04
237,2015,0.08
237,2016,0.07
237,2017,0.06
237,2018,0.05
237,2019,0.09
237,2020,0.09
237,2021,0.05
237,2022,1.02
238,2010,0.08
238,2011,0
238,2012,0.01
238,2013,0.02
238,2014,0.03
238,2015,0.06
238,2016,0.05
238,2017,0.1
238,2018,0.05
238,2019,0.11
238,2020,0
238,2021,0
238,2022,0.11
244,2010,0
244,2011,0
244,2012,0.91
244,2013,1
244,2014,0.86
244,2015,1.21
244,2016,1.02
244,2017,0.9
244,2018,0.94
244,2019,0.97
244,2020,0
244,2021,0.93
244,2022,0
249,2010,0.43
249,2011,0.33
249,2012,0.37
249,2013,0.4
249,2014,0.38
249,2015,0.34
249,2016,0.33
249,2017,0.31
249,2018,0.3
249,2019,0.32
249,2020,0.32
249,2021,0.29
249,2022,0.29
25,2010,0
25,2011,0.03
25,2012,0.03
25,2013,0.02
25,2014,0.04
25,2015,0.04
25,2016,0.04
25,2017,0.1
25,2018,0.07
25,2019,0.03
25,2020,0.01
25,2021,0.02
25,2022,0.04
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.02
255,2010,15.21
255,2011,21.75
255,2012,22.63
255,2013,22.93
255,2014,21.05
255,2015,17.98
255,2016,25.71
255,2017,21.43
255,2018,18.94
255,2019,16.74
255,2020,13.8
255,2021,20.86
255,2022,15.36
256,2010,5.65
256,2011,5.36
256,2012,5.3
256,2013,5.65
256,2014,5.76
256,2015,5.88
256,2016,5.53
256,2017,4.98
256,2018,4.87
256,2019,4.95
256,2020,5.46
256,2021,5.22
256,2022,5.25
27,2010,1.89
27,2011,2.04
27,2012,1.84
27,2013,1.48
27,2014,1.72
27,2015,1.83
27,2016,1.91
27,2017,2.98
27,2018,3.44
27,2019,2.98
27,2020,2.02
27,2021,2.24
27,2022,2.2
272,2010,8.29
