geo,year,scl_pig_meat_preparations_food_supply_quantity_g_capita_day
137,2020,0.61
137,2021,0.54
137,2022,0.63
138,2010,0.18
138,2011,0.17
138,2012,0.17
138,2013,0.17
138,2014,0.17
138,2015,0.17
138,2016,0.17
138,2017,0.18
138,2018,0.18
138,2019,0.17
138,2020,0.1
138,2021,0.09
138,2022,0.07
14,2010,2.84
14,2011,2.85
14,2012,2.85
14,2013,2.84
14,2014,2.59
14,2015,2.81
14,2016,3.13
14,2017,2.45
14,2018,2.7
14,2019,3.05
14,2020,3.48
14,2021,3.06
14,2022,3.22
141,2010,0.13
141,2011,0.14
141,2012,0.19
141,2013,0.16
141,2014,0.15
141,2015,0.15
141,2016,0.2
141,2017,0.28
141,2018,1.76
141,2019,1.24
141,2020,1.77
141,2021,4.6
141,2022,4.02
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,8.48
145,2020,7.89
145,2021,8.14
145,2022,8.02
146,2010,4.82
146,2011,5.6
146,2012,5.91
146,2013,5.94
146,2014,6.25
146,2015,6.64
146,2016,6.47
146,2017,7.57
146,2018,8.25
146,2019,9.02
146,2020,9.58
146,2021,0.85
146,2022,0.9
147,2010,0.22
147,2011,0.24
147,2012,0.53
147,2013,0.6
147,2014,0.47
147,2015,0.48
147,2016,0.48
147,2017,0.47
147,2018,0.64
147,2019,1.45
147,2020,1.5
147,2021,2.24
147,2022,1.43
148,2019,10.53
148,2020,12.47
148,2021,16.53
148,2022,14.78
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3.72
150,2011,3.54
150,2012,2.76
150,2013,2.45
150,2014,2.37
150,2015,2.1
150,2016,1.54
150,2017,1.54
150,2018,1.31
150,2019,2.89
150,2020,2.28
150,2021,3.04
150,2022,3.55
153,2010,6.5
153,2011,6.58
153,2012,6.56
153,2013,6.44
153,2014,5.89
153,2015,5.96
153,2016,7.89
153,2017,8.35
153,2018,10.58
153,2019,10.56
153,2020,10.52
153,2021,10.47
153,2022,10.39
154,2010,0.29
154,2011,0.54
154,2012,0.65
154,2013,0.35
154,2014,0.53
154,2015,0.54
154,2016,0.79
154,2017,0.75
154,2018,0.55
154,2019,0.86
154,2020,0.81
154,2021,0.54
154,2022,0.78
155,2010,0.41
155,2011,1.16
155,2012,1.33
155,2013,1.27
155,2014,1.2
155,2015,1.26
155,2016,0.7
155,2017,1.17
155,2018,2.14
155,2019,2.18
155,2020,1.91
155,2021,2.14
155,2022,1.45
156,2010,0.44
156,2011,0.34
156,2012,0.44
156,2013,0.44
156,2014,0.35
156,2015,0.5
156,2016,0.46
156,2017,0.39
156,2018,0.42
156,2019,0.61
156,2020,0.53
156,2021,0.71
156,2022,0.85
157,2010,0.5
157,2011,0.51
157,2012,0.53
157,2013,0.54
157,2014,0.55
157,2015,0.56
157,2016,0.54
157,2017,0.5
157,2018,0.35
157,2019,0.21
157,2020,0.18
157,2021,0.2
157,2022,0.23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.3
162,2011,0.3
162,2012,0.3
162,2013,0.3
162,2014,0.31
162,2015,0.31
162,2016,0.31
162,2017,0.31
162,2018,0.31
162,2019,0.4
162,2020,0.52
162,2021,0.76
162,2022,0.75
166,2010,3.09
166,2011,4.79
166,2012,4.11
166,2013,3.9
166,2014,3.8
166,2015,2.91
166,2016,3.72
166,2017,3.32
166,2018,3.36
166,2019,3.58
166,2020,2.66
166,2021,2.65
166,2022,4.26
167,2010,0.51
167,2011,0.2
167,2012,0.27
167,2013,0.2
167,2014,0.15
167,2015,0.2
167,2016,0.05
167,2017,0.16
167,2018,0.07
167,2019,0
167,2020,0
167,2021,0
167,2022,0.01
168,2010,0.69
168,2011,0.7
168,2012,0.72
168,2013,0.71
168,2014,0.75
168,2015,0.78
168,2016,0.57
168,2017,0.56
168,2018,0.46
168,2019,0.38
168,2020,0.29
168,2021,0.45
168,2022,0.38
169,2010,0.35
169,2011,0.39
169,2012,0.39
169,2013,0.35
169,2014,0.36
169,2015,0.33
169,2016,0.33
169,2017,0.4
169,2018,0.46
169,2019,0.54
169,2020,0.54
169,2021,0.7
169,2022,0.83
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.03
170,2018,0.02
170,2019,0.05
170,2020,0.03
170,2021,0.02
170,2022,0.02
171,2010,0.04
171,2011,0.3
171,2012,0.49
171,2013,0.43
171,2014,0.08
171,2015,0.38
171,2016,0.41
171,2017,0.53
171,2018,0.57
171,2019,0.22
171,2020,0.17
171,2021,0.34
171,2022,0.32
173,2010,1.31
173,2011,2.7
173,2012,0
173,2013,0
173,2014,0
173,2015,0.05
173,2016,0
173,2017,0
173,2018,0.05
173,2019,0.03
173,2020,0.02
173,2021,0.13
173,2022,0.04
174,2010,1.76
174,2011,1.58
174,2012,1.64
174,2013,1.56
174,2014,1.57
174,2015,1.58
174,2016,1.58
174,2017,1.59
174,2018,1.63
174,2019,1.74
174,2020,1.52
174,2021,1.88
174,2022,2.09
175,2014,0.01
175,2015,0.02
175,2016,0.03
175,2017,0.02
175,2018,0.02
175,2019,0.03
175,2020,0.02
175,2021,0.03
175,2022,0.02
176,2014,0.38
176,2015,0.22
176,2016,0.24
176,2017,0.34
176,2018,0.24
176,2019,0.2
176,2020,0.71
176,2021,0.15
176,2022,0.87
179,2021,0.12
179,2022,0.15
18,2019,0.01
18,2020,0.02
18,2021,0.03
18,2022,0.02
181,2010,0.25
181,2011,0.28
181,2012,0.3
181,2013,0.3
181,2014,0.24
181,2015,0.25
181,2016,0.25
181,2017,0.12
181,2018,0.08
181,2019,0.11
181,2020,0.1
181,2021,0.12
181,2022,0.11
183,2010,0.21
183,2011,0.12
183,2012,0.13
183,2013,0.01
183,2014,0.09
183,2015,0.09
183,2016,0.17
183,2017,0.09
183,2018,0.63
183,2019,0.82
183,2020,1.13
183,2021,1.19
183,2022,1.13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.25
185,2011,0.32
185,2012,0.49
185,2013,0.49
185,2014,0.43
185,2015,0.22
185,2016,0.14
185,2017,0.12
185,2018,0.1
185,2019,0.08
185,2020,0.05
185,2021,0.03
185,2022,0
188,2010,0
188,2011,0
188,2012,1.61
188,2013,1.68
188,2014,0.81
188,2015,0.55
188,2016,0
188,2017,0.58
188,2018,0.53
188,2019,0.61
188,2020,1.2
188,2021,1.31
188,2022,0.83
189,2010,1.92
189,2011,1.93
189,2012,1.91
189,2013,1.9
189,2014,2.59
189,2015,1.58
189,2016,1.58
189,2017,1.6
189,2018,1.6
189,2019,2.93
189,2020,2.47
189,2021,2.52
189,2022,1.72
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0.01
19,2019,0.01
19,2020,0.01
19,2021,0
19,2022,0
191,2010,5.82
191,2011,1.72
191,2012,1.97
191,2013,1.75
191,2014,1.76
191,2015,1.78
191,2016,4.52
191,2017,3.6
191,2018,3.68
191,2019,4.83
191,2020,3.87
191,2021,4.67
191,2022,3.17
193,2010,0.07
193,2011,0.1
193,2012,0.11
193,2013,0.11
193,2014,0.11
193,2015,0.11
193,2016,0.11
193,2017,0.21
193,2018,0.22
193,2019,0.2
193,2020,0.14
193,2021,0.18
193,2022,0.18
194,2022,0
195,2010,0.01
195,2011,0.02
195,2012,0.01
195,2013,0.01
195,2014,0
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.02
195,2021,0.02
195,2022,0.02
196,2010,2.78
196,2011,2.78
196,2012,2.78
196,2013,2.79
196,2014,5.13
196,2015,4.63
196,2016,4.84
196,2017,5.33
196,2018,3.98
196,2019,4.67
196,2020,7.6
196,2021,4.77
196,2022,2.1
197,2010,0
197,2011,0.01
197,2012,0
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,2.97
198,2011,2.98
198,2012,2.5
198,2013,2.56
198,2014,2.68
198,2015,2.69
198,2016,2.69
198,2017,2.69
198,2018,2.7
198,2019,3.55
198,2020,3.34
198,2021,2.96
198,2022,3.22
199,2010,2.49
199,2011,2.86
199,2012,2.86
199,2013,2.86
199,2014,2.87
199,2015,2.89
199,2016,2.89
199,2017,2.9
199,2018,2.91
199,2019,3.79
199,2020,3.48
199,2021,3.73
199,2022,3.78
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,0.07
20,2011,0.07
20,2012,0.09
20,2013,0.07
20,2014,0.2
20,2015,0.16
20,2016,0.32
20,2017,0.09
20,2018,0.24
20,2019,0.27
20,2020,0.26
20,2021,0.28
20,2022,0.39
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.08
202,2011,0.09
202,2012,0.1
202,2013,0.03
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.02
202,2020,0.03
202,2021,0.06
202,2022,0.12
203,2010,0.96
203,2011,0.76
203,2012,0.93
203,2013,0.75
203,2014,0.81
203,2015,0.82
203,2016,0.83
203,2017,0.83
203,2018,0.83
203,2019,0.64
203,2020,0.77
203,2021,0.9
203,2022,0.73
207,2010,0.34
207,2011,0.35
207,2012,0.36
207,2013,0.36
207,2014,0.36
207,2015,0.35
207,2016,0.34
207,2017,0.34
207,2018,0.34
207,2019,0.33
207,2020,0.11
207,2021,0.28
207,2022,0.31
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.11
209,2011,0.11
209,2012,0.33
209,2013,0.82
209,2014,0.37
209,2015,0.37
209,2016,0.37
209,2017,1.26
209,2018,1.53
209,2019,1.71
209,2020,1.14
209,2021,0.65
209,2022,0.74
21,2010,0
21,2011,0
21,2012,0.02
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.01
21,2019,0
21,2020,0.01
21,2021,0.1
21,2022,0.1
210,2010,1.25
210,2011,1.59
210,2012,1.61
210,2013,2.26
210,2014,1.82
210,2015,1.82
210,2016,1.82
210,2017,1.82
210,2018,1.81
210,2019,1.57
210,2020,1.22
210,2021,1.14
210,2022,1.01
211,2010,0.24
211,2011,0.34
211,2012,0.37
211,2013,0.38
211,2014,0.37
211,2015,0.37
211,2016,0.37
211,2017,0.36
211,2018,0.37
211,2019,0.37
211,2020,0.35
211,2021,0.3
211,2022,0.26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.03
213,2015,0.02
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0
214,2010,3.64
214,2011,3.67
214,2012,3.68
214,2013,3.7
214,2014,4.04
214,2015,3.69
214,2016,3.45
214,2017,3.38
214,2018,3.42
214,2019,3.4
214,2020,3.35
214,2021,3.29
214,2022,3.19
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.69
216,2011,0.69
216,2012,0.69
216,2013,0.7
216,2014,0.7
216,2015,0.68
216,2016,0.73
216,2017,0.76
216,2018,0.77
216,2019,0.61
216,2020,0.35
216,2021,0.61
216,2022,0.82
217,2010,0.01
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0
217,2020,0.01
217,2021,0
217,2022,0
219,2019,0.24
219,2020,0.21
219,2021,0.22
219,2022,0.17
220,2010,1.93
220,2011,1.83
220,2012,1.33
220,2013,1.39
220,2014,1.28
220,2015,2.91
220,2016,1.33
220,2017,1.59
220,2018,1.39
220,2019,1.22
220,2020,1.47
220,2021,1.7
220,2022,1.5
221,2018,0.02
221,2019,0.01
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0
223,2021,0
223,2022,0.01
225,2020,0.66
225,2021,0.61
225,2022,0.17
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,6.1
227,2020,6.73
227,2021,7.18
227,2022,7.96
229,2010,3.38
229,2011,4.83
229,2012,5.54
229,2013,5.22
229,2014,5.19
229,2015,5.19
229,2016,5.19
229,2017,5.19
229,2018,5.19
229,2019,5.2
229,2020,4.62
229,2021,3.79
229,2022,3.96
23,2010,3.13
23,2011,3.7
23,2012,4.36
23,2013,3.17
23,2014,4.35
23,2015,3.56
23,2016,4.34
23,2017,4.05
23,2018,3.82
23,2019,0.96
23,2020,0
23,2021,4.19
23,2022,5.39
230,2010,1.21
230,2011,1.41
230,2012,1.67
230,2013,1.3
230,2014,1.45
230,2015,1.01
230,2016,1.06
230,2017,1.08
230,2018,1.07
230,2019,1.15
230,2020,1.11
230,2021,1.19
230,2022,1.33
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,8.78
231,2019,8.79
231,2020,8.94
231,2021,8.39
231,2022,7.96
233,2010,0.01
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.62
234,2011,0.77
234,2012,0.62
234,2013,0.51
234,2014,0.41
234,2015,0.49
234,2016,0.63
234,2017,0.56
234,2018,0.53
234,2019,0.65
234,2020,0.53
234,2021,0.72
234,2022,0.75
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2015,0.01
237,2016,0
237,2017,0
237,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2.33
244,2011,2.36
244,2012,2.32
244,2013,2.31
244,2014,2.94
244,2015,1.67
244,2016,1.67
244,2017,2.04
244,2018,1.55
244,2019,2.25
244,2020,0.6
244,2021,1.63
244,2022,0.37
25,2010,0.41
25,2011,0.07
25,2012,0.01
25,2013,0.32
25,2014,3.48
25,2015,3.45
25,2016,1.33
25,2017,0.11
25,2018,0.09
25,2019,2.94
25,2020,1.17
25,2021,0.47
25,2022,0.27
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,2.43
255,2011,3.21
255,2012,3.78
255,2013,4.47
255,2014,2.76
255,2015,1.69
255,2016,2.71
255,2017,1.7
255,2018,2.72
255,2019,2.02
255,2020,2.98
255,2021,4.27
255,2022,3.89
256,2010,9.73
256,2011,8.03
256,2012,9.44
256,2013,10.79
256,2014,9.41
256,2015,9.4
256,2016,9.37
256,2017,9.37
256,2018,9.38
256,2019,8.75
256,2020,11.84
256,2021,11.37
256,2022,10.38
27,2010,3.26
27,2011,4.35
27,2012,2.4
27,2013,2.21
27,2014,2.75
27,2015,1.85
27,2016,2.09
27,2017,1.91
27,2018,2.18
27,2019,1.92
27,2020,2.18
27,2021,2.59
27,2022,2.6
272,2010,5.49
272,2011,5.51
272,2012,6.11
272,2013,6.66
272,2014,7.04
272,2015,6.72
272,2016,7.29
272,2017,6.73
272,2018,6.86
272,2019,6.1
272,2020,4.64
272,2021,4.56
272,2022,4.18
273,2010,2.96
273,2011,3
273,2012,2.96
273,2013,3.01
273,2014,3.04
273,2015,3.09
273,2016,3.14
273,2017,3.22
273,2018,3.3
273,2019,2.8
273,2020,1.27
273,2021,1.64
273,2022,2.65
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.45
3,2011,0.19
3,2012,0.18
3,2013,0.15
3,2014,0.11
3,2015,0.16
3,2016,0.18
3,2017,0.2
3,2018,0.11
3,2019,0.19
3,2020,0.18
3,2021,0.11
3,2022,0.28
32,2010,0.03
32,2011,0.03
32,2012,0.03
32,2013,0.03
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.04
32,2018,0.02
32,2019,0.02
32,2020,0.03
32,2021,0.02
32,2022,0.02
33,2010,1.08
33,2011,1.09
33,2012,1.09
33,2013,1.09
33,2014,1.09
33,2015,1.09
33,2016,1.09
33,2017,1.09
33,2018,0.67
33,2019,0.77
33,2020,0.96
33,2021,0.96
33,2022,0.67
35,2010,1.4
35,2011,1.06
35,2012,1.06
35,2013,1.06
35,2014,0.92
35,2015,0.9
35,2016,1.71
35,2017,1.67
35,2018,1.58
35,2019,1.68
35,2020,1.43
35,2021,1.44
35,2022,1.88
351,2010,1.02
351,2011,1.03
351,2012,1.04
351,2013,1.06
351,2014,0.95
351,2015,0.97
351,2016,0.99
351,2017,0.97
351,2018,0.89
351,2019,0.9
351,2020,0.77
351,2021,0.88
351,2022,0.98
37,2010,0
37,2011,0.01
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.01
37,2021,0.01
37,2022,0
38,2010,0
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
