geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_loss
5302,2011,2279.96
5302,2012,2350
5302,2013,2360
5302,2014,2463.81
5302,2015,2624.99
5302,2016,2700.94
5302,2017,2790.86
5302,2018,2880.78
5302,2019,4890.24
5302,2020,6772.87
5302,2021,7701.81
5302,2022,4942.96
5303,2010,16554.73
5303,2011,21113.96
5303,2012,20643.92
5303,2013,20291.77
5303,2014,22381.83
5303,2015,21195.78
5303,2016,24932.26
5303,2017,53887.04
5303,2018,52890.47
5303,2019,51049.45
5303,2020,50378.23
5303,2021,59701.41
5303,2022,62162.5
5304,2010,197.21
5304,2011,201.4
5304,2012,205
5304,2013,210
5304,2014,213.26
5304,2015,218.5
5304,2016,219.69
5304,2017,222.22
5304,2018,224.75
5304,2019,800
5304,2020,800
5304,2021,1156.41
5304,2022,1176.02
5305,2010,2714.65
5305,2011,3094.52
5305,2012,3232.62
5305,2013,3004.59
5305,2014,2629.77
5305,2015,2644.41
5305,2016,2768.86
5305,2017,7299.55
5305,2018,8862.26
5305,2019,4759.83
5305,2020,6937.19
5305,2021,13704.73
5305,2022,12329.9
5400,2010,2379.28
5400,2011,1724.17
5400,2012,1291.52
5400,2013,830.99
5400,2014,1603.24
5400,2015,1992.62
5400,2016,2039.78
5400,2017,1576.56
5400,2018,1805.04
5400,2019,2229.43
5400,2020,2273.91
5400,2021,4883.69
5400,2022,4807
5401,2010,2317
5401,2011,1655
5401,2012,1207.95
5401,2013,750.45
5401,2014,1520.1
5401,2015,1905.8
5401,2016,1947.37
5401,2017,1487.55
5401,2018,1627.59
5401,2019,2054.54
5401,2020,2099.15
5401,2021,4676.08
5401,2022,4616.68
5403,2010,62.28
5403,2011,69.17
5403,2012,83.57
5403,2013,80.54
5403,2014,83.15
5403,2015,86.82
5403,2016,92.41
5403,2017,89.01
5403,2018,177.46
5403,2019,174.89
5403,2020,174.77
5403,2021,207.6
5403,2022,190.32
5500,2014,58.21
5500,2015,68.34
5500,2016,76.67
5500,2017,60.76
5500,2018,62.47
5500,2019,65.4
5500,2020,76.01
5500,2021,77.71
5500,2022,74.57
5501,2014,58.21
5501,2015,68.34
5501,2016,76.67
5501,2017,60.76
5501,2018,62.47
5501,2019,65.4
5501,2020,76.01
5501,2021,77.71
5501,2022,74.57
5707,2010,2317
5707,2011,1655
5707,2012,1207.95
5707,2013,750.45
5707,2014,1520.1
5707,2015,1905.8
5707,2016,1947.37
5707,2017,1487.55
5707,2018,993.88
5707,2019,102.58
5707,2020,122.44
5707,2021,118.47
5707,2022,121.1
58,2010,0.68
58,2011,0.76
58,2012,0.77
58,2013,0.78
58,2014,0.57
58,2015,0.62
58,2016,0.68
58,2017,0.69
58,2018,0.69
58,2019,0.7
58,2020,0.79
58,2021,0.72
58,2022,0.68
5801,2010,686.2
5801,2011,809.96
5801,2012,826.85
5801,2013,829.58
5801,2014,1417.43
5801,2015,1209.85
5801,2016,1217.69
5801,2017,1333.08
5801,2018,1328.84
5801,2019,1822.55
5801,2020,1426.52
5801,2021,1698.58
5801,2022,1647.57
5802,2010,630.26
5802,2011,763.8
5802,2012,772.6
5802,2013,772.83
5802,2014,1353.21
5802,2015,1143.49
5802,2016,1148.59
5802,2017,1264.28
5802,2018,1344.69
5802,2019,1793.13
5802,2020,1419.09
5802,2021,1730.41
5802,2022,1667.64
5815,2010,2750.56
5815,2011,3196.97
5815,2012,3410.85
5815,2013,3221.88
5815,2014,2809.12
5815,2015,2603.1
5815,2016,2611.07
5815,2017,7163.17
5815,2018,8433.94
5815,2019,4130.73
5815,2020,5142.5
5815,2021,5089.61
5815,2022,3306.19
5817,2010,3657.36
5817,2011,3482.02
5817,2012,3961.98
5817,2013,3636.36
5817,2014,4723.41
5817,2015,5576.27
5817,2016,6499.46
5817,2017,4590.57
5817,2018,4605.27
5817,2019,5790.17
5817,2020,5228.88
5817,2021,5395.36
5817,2022,4806.71
59,2010,1220.35
59,2011,1278.02
59,2012,1400
59,2013,1391.5
59,2014,1921.84
59,2015,2868.86
59,2016,3854.29
59,2017,1908.72
59,2018,2084.95
59,2019,2460.75
59,2020,2462.43
59,2021,2322.46
59,2022,1803.12
73,2019,0
80,2010,22.43
80,2011,27.19
80,2012,36.07
80,2013,35.89
80,2014,35.51
80,2015,34.29
80,2016,36.75
80,2017,36.3
80,2018,37.1
80,2019,39.69
80,2020,38.2
80,2021,38.52
80,2022,40.01
89,2010,686.83
89,2011,700.32
89,2012,732.41
89,2013,732.41
89,2014,697.53
89,2015,698.13
89,2016,770.31
89,2017,783.1
89,2018,797.22
89,2019,736.92
89,2020,749.7
89,2021,782.52
89,2022,765.29
9,2018,0
9,2019,0
97,2014,687.67
97,2015,700.97
97,2016,731.44
97,2017,744.51
97,2018,761.37
97,2019,74.99
97,2020,90.58
97,2021,92.75
97,2022,93.16
