geo,year,scl_sunflower_seed_oil_crude_stock_variation
133,2013,19
133,2014,167.24
133,2015,45.97
133,2016,152.13
133,2017,0
133,2018,410.2
133,2019,1051.8
133,2020,0
133,2021,0
133,2022,0
134,2010,42.95
134,2011,-65.05
134,2012,179.37
134,2013,-59.65
134,2014,-168.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,350
134,2021,-350
134,2022,0
136,2010,0
136,2011,-39.35
136,2012,10
136,2013,-9
136,2014,-1
136,2015,0
136,2016,0
136,2017,0
136,2018,433.49
136,2019,134.12
136,2020,0
136,2021,0
136,2022,112.1
137,2010,86.44
137,2011,1013.87
137,2012,0
137,2013,214.09
137,2014,1000
137,2015,-2314.4
137,2016,0
137,2017,0
137,2018,4000
137,2019,-3200
137,2020,-800
137,2021,0
137,2022,2500
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,3186.06
138,2015,3702.8
138,2016,0
138,2017,0
138,2018,0
138,2019,-10500
138,2020,700
138,2021,-5000
138,2022,30100
14,2010,-17.53
14,2011,-77.43
14,2012,-57
14,2013,-89.3
14,2014,0
14,2015,-70
14,2016,0
14,2017,200
14,2018,500
14,2019,0
14,2020,1200
14,2021,0
14,2022,0
141,2010,2299.98
141,2011,-1628.76
141,2012,-1628.87
141,2013,-1856.79
141,2014,0
141,2015,0
141,2016,2000
141,2017,2400
141,2018,3000
141,2019,1600
141,2020,5000
141,2021,0
141,2022,0
143,2010,7655.1
143,2011,10004.98
143,2012,971.14
143,2013,-12383.02
143,2014,10401.82
143,2015,-6628.85
143,2016,14193.61
143,2017,16531.65
143,2018,5374.94
143,2019,1300
143,2020,-6000
143,2021,1000
143,2022,-5000
144,2010,0
144,2011,5000
144,2012,-2500
144,2013,-2500
144,2014,0
144,2015,0
144,2016,0
144,2017,10000
144,2018,8000
144,2019,0
144,2020,0
144,2021,40.4
144,2022,-11475.51
146,2010,11628
146,2011,9993.98
146,2012,-21200
146,2013,2933.02
146,2014,3287.62
146,2015,-4174.05
146,2016,4448.49
146,2017,5800
146,2018,-5010.22
146,2019,19608.95
146,2020,-63168.84
146,2021,-936.64
146,2022,10000
147,2010,500
147,2011,-500
147,2012,8000
147,2013,5000
147,2014,6436.7
147,2015,5389.71
147,2016,3396.59
147,2017,4848.2
147,2018,2361.53
147,2019,7681.16
147,2020,5800
147,2021,6000
147,2022,0
148,2019,25.37
148,2020,5.48
148,2021,0
148,2022,0
149,2010,666.88
149,2011,-6000
149,2012,4725.09
149,2013,0
149,2014,6000
149,2015,-11000
149,2016,0
149,2017,0
149,2018,6000
149,2019,38892.28
149,2020,11660.04
149,2021,19172.56
149,2022,-20000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,205722
150,2015,118827.1
150,2016,-51378.7
150,2017,47321.75
150,2018,-20000
150,2019,75000
150,2020,-28000
150,2021,-2000
150,2022,-8000
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,74.11
153,2015,-20.89
153,2016,203.59
153,2017,437.22
153,2018,-0.34
153,2019,210.57
153,2020,296.75
153,2021,125.74
153,2022,221.17
154,2010,0
154,2011,-3000
154,2012,0
154,2013,0
154,2014,-2500
154,2015,0
154,2016,1000
154,2017,0
154,2018,0
154,2019,0
154,2020,6000
154,2021,0
154,2022,-3000
155,2010,0
155,2011,0
155,2012,0
155,2013,12.4
155,2014,0
155,2015,0.89
155,2016,0
155,2017,1.73
155,2018,2.26
155,2019,3.67
155,2020,2.83
155,2021,4.03
155,2022,2.86
156,2010,-2462.21
156,2011,-2704.52
156,2012,-1087.95
156,2013,-851.62
156,2014,-2000
156,2015,0
156,2016,0
156,2017,2000
156,2018,0
156,2019,255.68
156,2020,1334.74
156,2021,382.37
156,2022,118.62
157,2010,0
157,2011,0
157,2012,0
157,2013,91
157,2014,184.18
157,2015,-275.18
157,2016,0
157,2017,151.39
157,2018,-151.39
157,2019,0
157,2020,0
157,2021,200
157,2022,-100
158,2010,-10
158,2011,3.18
158,2012,2.21
158,2013,-1.78
158,2014,-3.6
158,2015,121.94
158,2016,248.88
158,2017,0
158,2018,-1.95
158,2019,-18.36
158,2020,0
158,2021,0
158,2022,0
159,2010,-0.48
159,2011,-13.14
159,2012,-14.78
159,2013,-16.59
159,2014,226.05
159,2015,46.3
159,2016,-5.99
159,2017,519.66
159,2018,1055.41
159,2019,268.7
159,2020,950.46
159,2021,0
159,2022,0
16,2010,87.07
16,2011,27.11
16,2012,7.18
16,2013,-12.16
16,2014,1231.97
16,2015,1545.8
16,2016,1785.64
16,2017,3608.3
16,2018,0
16,2019,0
16,2020,2418.28
16,2021,0
16,2022,0
162,2010,-2935.58
162,2011,-1041.17
162,2012,-142.16
162,2013,-746.16
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1000
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,27000
165,2014,5000
165,2015,-17000
165,2016,3400
165,2017,1200
165,2018,-5600
165,2019,-3400
165,2020,-100
165,2021,-3600
165,2022,-4000
166,2010,-730.9
166,2011,-805.28
166,2012,947.39
166,2013,-556.79
166,2014,-175.43
166,2015,944.15
166,2016,-912.53
166,2017,-246.8
166,2018,100.83
166,2019,0
166,2020,537.67
166,2021,233.57
166,2022,0
167,2018,1700
167,2019,-1000
167,2020,-5500
167,2021,-900
167,2022,11400
168,2010,63.57
168,2011,-63.57
168,2012,458.67
168,2013,-373.07
168,2014,-0.03
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,1000
168,2020,0
168,2021,230.78
168,2022,232.11
169,2010,22000
169,2011,5000
169,2012,-4000
169,2013,-5000
169,2014,-8000
169,2015,12000
169,2016,-3000
169,2017,13000
169,2018,-1100
169,2019,-1000
169,2020,0
169,2021,-500
169,2022,-100
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,2000
170,2018,1000
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,210.93
171,2012,181.58
171,2013,-279.31
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-5925.76
173,2011,17961.45
173,2012,28483.99
173,2013,0
173,2014,-35770.57
173,2015,-48399.51
173,2016,-16781.18
173,2017,0
173,2018,-2018.43
173,2019,70853.18
173,2020,87108.79
173,2021,50000
173,2022,40000
174,2010,-11600
174,2011,4742.03
174,2012,6204.88
174,2013,-14292.07
174,2014,10743.19
174,2015,5573
174,2016,23337.69
174,2017,42102.5
174,2018,12730.48
174,2019,6300
174,2020,-5300
174,2021,10000
174,2022,-5000
175,2010,0
175,2011,0
175,2012,6
175,2013,-5.4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,2378.93
179,2021,-3000
179,2022,4000
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,28976
181,2011,30000
181,2012,24000
181,2013,-3000
181,2014,-10000
181,2015,-25000
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,7000
181,2021,0
181,2022,0
183,2010,40340.16
183,2011,8698.3
183,2012,19604.34
183,2013,-59143.06
183,2014,45233.17
183,2015,31115.21
183,2016,22340.27
183,2017,45887.55
183,2018,57761.3
183,2019,15000
183,2020,19000
183,2021,-27000
183,2022,64000
184,2010,0
184,2011,-596
184,2012,505.81
184,2013,-340.81
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,1977.75
184,2022,2771.47
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,5000
185,2015,59000
185,2016,-52000
185,2017,-161000
185,2018,70000
185,2019,-25000
185,2020,15000
185,2021,-35000
185,2022,1139566.49
188,2010,0.2
188,2011,0.2
188,2012,0.2
188,2013,0.2
188,2014,-0.2
188,2015,-0.2
188,2016,-0.2
188,2017,-0.2
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,3.17
189,2010,0.2
189,2011,0.19
189,2012,0.19
189,2013,0.19
189,2014,-0.2
189,2015,-0.2
189,2016,12.34
189,2017,0
189,2018,-1.69
189,2019,-1.95
189,2020,-3.03
189,2021,-1
189,2022,-2.2
19,2010,-35000
19,2011,-2000
19,2012,20000
19,2013,-28000
19,2014,22000
19,2015,-7000
19,2016,-13000
19,2017,3000
19,2018,-5000
19,2019,5000
19,2020,1000
19,2021,-4500
19,2022,-5500
193,2010,0
193,2011,0
193,2012,3.23
193,2013,-2.23
193,2014,-1
193,2015,0
193,2016,11.06
193,2017,35
193,2018,77.11
193,2019,50
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,22000
194,2018,-20000
194,2019,15350
194,2020,0
194,2021,33142.31
194,2022,14280.15
195,2010,-147.25
195,2011,0
195,2012,-516.76
195,2013,-416.19
195,2014,0
195,2015,0
195,2016,0
195,2017,5950.71
195,2018,7219.67
195,2019,926.73
195,2020,6404.38
195,2021,0
195,2022,0
196,2010,0.24
196,2011,-0.47
196,2012,0.21
196,2013,-0.2
196,2014,-561.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,1000
198,2014,4302.78
198,2015,2520.2
198,2016,2411.23
198,2017,7177.38
198,2018,6332.39
198,2019,4592.6
198,2020,-2000
198,2021,-2000
198,2022,11000
199,2010,14000
199,2011,7000
199,2012,-15000
199,2013,-6000
199,2014,8379.46
199,2015,-2200
199,2016,2200
199,2017,100
199,2018,-2603.54
199,2019,200
199,2020,2000
199,2021,1300
199,2022,5500
2,2010,0
2,2011,0
2,2012,-11346.46
2,2013,-16386.16
2,2014,-2000
2,2015,-2000
2,2016,4.72
2,2017,5000
2,2018,5000
2,2019,7607.29
2,2020,45000
2,2021,-15000
2,2022,12094.1
20,2010,-3803.74
20,2011,-2000
20,2012,-104.01
20,2013,-423.49
20,2014,-114.41
20,2015,5000
20,2016,-111.06
20,2017,-2000
20,2018,1000
20,2019,1000
20,2020,3000
20,2021,1592.78
20,2022,-1000
201,2010,0
201,2011,-400
201,2012,-600
201,2013,-2700
201,2014,-300
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,15000
202,2011,-15000
202,2012,70000
202,2013,-70000
202,2014,86366.51
202,2015,-24712.68
202,2016,-57573
202,2017,34439.07
202,2018,29403.73
202,2019,-2000
202,2020,20000
202,2021,-63000
202,2022,15000
203,2010,10000
203,2011,-50000
203,2012,10000
203,2013,0
203,2014,8500
203,2015,27000
203,2016,10000
203,2017,16000
203,2018,-35000
203,2019,21000
203,2020,-12000
203,2021,0
203,2022,-1000
207,2010,-406.91
207,2011,-565.54
207,2012,-174.64
207,2013,71.98
207,2014,1497.21
207,2015,1572.81
207,2016,1725.94
207,2017,2400.36
207,2018,2711.22
207,2019,3288.14
207,2020,0
207,2021,0
207,2022,0
208,2010,-441.18
208,2011,3963.84
208,2012,-1185.36
208,2013,-1902.05
208,2014,-1500
208,2015,-1000
208,2016,-2200
208,2017,5600
208,2018,-200
208,2019,2000
208,2020,3000
208,2021,10000
208,2022,-9000
209,2010,0
209,2011,0
209,2012,0
209,2013,692.4
209,2014,-692.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1000
21,2014,11000
21,2015,0
21,2016,-10000
21,2017,10000
21,2018,-2000
21,2019,-2000
21,2020,5000
21,2021,-7000
21,2022,1000
210,2014,5068.16
210,2015,626.84
210,2016,4180.57
210,2017,12175.05
210,2018,9784.99
210,2019,10943.6
210,2020,11941.36
210,2021,9276.37
210,2022,11448.77
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,5218.2
211,2015,3400.01
211,2016,-514.92
211,2017,2021.49
211,2018,-1800
211,2019,300
211,2020,500
211,2021,0
211,2022,-2076.43
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,1000
212,2020,-4000
212,2021,1200
212,2022,-800
213,2010,0
213,2011,-3513.88
213,2012,0
213,2013,0
213,2014,2500
213,2015,0
213,2016,-3520
213,2017,-300
213,2018,-700
213,2019,1000
213,2020,4000
213,2021,-4000
213,2022,0
214,2010,-5812.62
214,2011,-2514.82
214,2012,-5386.51
214,2013,-8916.67
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,19763.14
215,2012,45168.59
215,2013,38719.34
215,2014,50000
215,2015,40000
215,2016,20000
215,2017,0
215,2018,78223.85
215,2019,2267.83
215,2020,1200
215,2021,-4700
215,2022,-5800
216,2010,-6132.6
216,2011,-1547.64
216,2012,0
216,2013,3761.4
216,2014,686
216,2015,401.53
216,2016,621.37
216,2017,638.09
216,2018,515.97
216,2019,732.48
216,2020,857.79
216,2021,2253
216,2022,1954.59
217,2010,0
217,2011,33.49
217,2012,-13.03
217,2013,-5.85
217,2014,64.83
217,2015,197.92
217,2016,667.12
217,2017,2670.98
217,2018,1426.1
217,2019,0
217,2020,1945.82
217,2021,0
217,2022,0
219,2019,0.22
219,2020,0.55
219,2021,-0.26
219,2022,-0.15
220,2010,0
220,2011,0
220,2012,6.46
220,2013,3.14
220,2014,1.23
220,2015,1.65
220,2016,0
220,2017,0.98
220,2018,5.43
220,2019,0
220,2020,0.73
220,2021,1.03
220,2022,0
221,2010,-5000
221,2011,1000
221,2012,3000
221,2013,3000
221,2014,-7000
221,2015,0
221,2016,5000
221,2017,-5000
221,2018,0
221,2019,6000
221,2020,5600
221,2021,-8200
221,2022,7100
222,2010,-210.77
222,2011,-3413.69
222,2012,3354.17
222,2013,-3354.17
222,2014,2160.18
222,2015,308.87
222,2016,6744.31
222,2017,26606.19
222,2018,3000
222,2019,5499.9
222,2020,0
222,2021,0
222,2022,0
223,2010,-149308.81
223,2011,-105194.35
223,2012,151650.89
223,2013,10755.36
223,2014,0
223,2015,-62000
223,2016,-240000
223,2017,-61000
223,2018,-43000
223,2019,43000
223,2020,112000
223,2021,41300
223,2022,60000
225,2010,-600
225,2011,9000
225,2012,8500
225,2013,-3500
225,2014,-4500
225,2015,-8500
225,2016,5500
225,2017,2500
225,2018,-3000
225,2019,14300
225,2020,-1300
225,2021,-15000
225,2022,5000
226,2010,0
226,2011,5829.87
226,2012,9332.78
226,2013,150.15
226,2014,-3000
226,2015,-2000
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0.3
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-4000
229,2015,-6400
229,2016,-3600
229,2017,6000
229,2018,-4000
229,2019,13000
229,2020,-5000
229,2021,5000
229,2022,-6000
23,2010,-274.32
23,2011,37.89
23,2012,-153.34
23,2013,-126.46
23,2014,0
23,2015,0.06
23,2016,-0.06
23,2017,0
23,2018,0
23,2019,0.45
23,2020,0
23,2021,0
23,2022,288.46
230,2010,150000
230,2011,200000
230,2012,-50000
230,2013,-40000
230,2014,5000
230,2015,-20000
230,2016,80000
230,2017,0
230,2018,200000
230,2019,200000
230,2020,-240000
230,2021,30000
230,2022,-100000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,11000
231,2016,7000
231,2017,-8000
231,2018,-14000
231,2019,-14000
231,2020,15000
231,2021,-10000
231,2022,17100
233,2010,-32.04
233,2011,-19.06
233,2012,0
233,2013,0
233,2014,3.71
233,2015,116.4
233,2016,26.8
233,2017,198.82
233,2018,246.13
233,2019,-18.7
233,2020,0
233,2021,0
233,2022,0
234,2010,1116.1
234,2011,3098.86
234,2012,-220.81
234,2013,505.86
234,2014,-1000
234,2015,0
234,2016,7000
234,2017,7000
234,2018,-1500
234,2019,0
234,2020,200
234,2021,1100
234,2022,-800
235,2010,16000
235,2011,23000
235,2012,1000
235,2013,17000
235,2014,-9000
235,2015,-20000
235,2016,-28000
235,2017,-3000
235,2018,9000
235,2019,18000
235,2020,4000
235,2021,8000
235,2022,-5000
236,2010,0
236,2011,0
236,2012,0
236,2013,1000
236,2014,-1000
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-124.28
237,2011,20.67
237,2012,6.67
237,2013,-7.92
237,2014,17.13
237,2015,25.04
237,2016,32.82
237,2017,38.92
237,2018,73.01
237,2019,105.77
237,2020,160.69
237,2021,4781.85
237,2022,1176.66
238,2010,0
238,2011,-1532
238,2012,-2615.4
238,2013,0
238,2014,0
238,2015,0
238,2016,5351.06
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,200000
238,2022,0
244,2010,0
244,2011,0
244,2012,-107.54
244,2013,52.74
244,2014,-1.41
244,2015,-120
244,2016,-1.39
244,2017,-1.39
244,2018,-1.39
244,2019,-4.43
244,2020,0
244,2021,500
244,2022,-500
249,2010,-1763.49
249,2011,-2000
249,2012,457.04
249,2013,-1037.76
249,2014,7000
249,2015,0
249,2016,0
249,2017,0
249,2018,-7000
249,2019,15.54
249,2020,21398.94
249,2021,57338.67
249,2022,-8124.97
25,2010,0
25,2011,0
25,2012,0
25,2013,0.12
25,2014,-0.8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-173.11
250,2011,0
250,2012,1200
250,2013,-1080
250,2014,-120
250,2015,0
250,2016,0
250,2017,0
250,2018,1690.53
250,2019,3758.1
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,1242
251,2013,-1242
251,2014,6462.99
251,2015,5376.42
251,2016,14170.03
251,2017,15560.83
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,-10000
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,10000
255,2015,-1600
255,2016,4200
255,2017,0
255,2018,31572.83
255,2019,43872.67
255,2020,108685.23
255,2021,19390.52
255,2022,26458.53
256,2010,0
256,2011,0
256,2012,250
256,2013,-50
256,2014,158.31
256,2015,305.75
256,2016,471.05
256,2017,479.92
256,2018,425.38
256,2019,180.39
256,2020,0
256,2021,0
256,2022,0
27,2010,11294.02
27,2011,1181.12
27,2012,19909.03
27,2013,-32384.17
27,2014,0
27,2015,7540.96
27,2016,108147.93
27,2017,96062.13
27,2018,0
27,2019,39000
27,2020,-11000
27,2021,-32000
27,2022,49000
272,2010,-18496.25
272,2011,-33989.9
272,2012,-30892.46
272,2013,-31170.38
272,2014,0
272,2015,33000
272,2016,13892.94
272,2017,32000
272,2018,24000
272,2019,-30000
272,2020,10000
272,2021,-22083.06
272,2022,24873.08
273,2010,-29.65
273,2011,-209.07
273,2012,-356.87
273,2013,-188.05
273,2014,-561.08
273,2015,597.82
273,2016,637.9
273,2017,632.6
273,2018,1121.08
273,2019,-102.98
273,2020,-1000
273,2021,219.19
273,2022,177.44
276,2012,-4099.84
276,2013,-1785.38
276,2014,76361.56
276,2015,84351.28
276,2016,0
276,2017,93491.16
276,2018,0
276,2019,-10000
276,2020,15000
276,2021,-3000
276,2022,-7000
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,24850
28,2011,0
28,2012,0
28,2013,0
28,2014,13549.08
28,2015,2325.14
28,2016,-5108.31
28,2017,-23477.15
28,2018,-12149.5
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,70.74
29,2015,-89.94
29,2016,0
29,2017,145.47
29,2018,101.4
29,2019,135.16
29,2020,186.24
29,2021,312.02
29,2022,252.04
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,-2000
3,2019,-561.79
3,2020,0
3,2021,-3164.41
3,2022,-38.2
32,2010,20.89
32,2011,-39.17
32,2012,-14.45
32,2013,53.8
32,2014,-53.8
32,2015,216.07
32,2016,-88.81
32,2017,-108.35
32,2018,-18.91
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2737.71
33,2011,444.5
33,2012,-958.57
33,2013,-1384.65
33,2014,166.09
33,2015,587.8
33,2016,1936.13
33,2017,2023.6
33,2018,2412.14
33,2019,-3000
33,2020,666.3
33,2021,933
33,2022,376.47
35,2010,0
35,2011,-3.28
35,2012,-0.32
35,2013,0.35
35,2014,-2.75
