geo,year,scl_melonseed_production
32,2014,44068.28
32,2015,51797.9
32,2016,51480.95
32,2017,51308.56
32,2018,51143.46
32,2019,47388.07
32,2020,45953.22
32,2021,47108.18
32,2022,46834.58
351,2010,33557.69
351,2011,31611.66
351,2012,32032.01
351,2013,31774.6
351,2014,29845.14
351,2015,29713.23
351,2016,29835.64
351,2017,29542.35
351,2018,29249.07
351,2019,29499.78
351,2020,29090.27
351,2021,28883.76
351,2022,28645.92
37,2010,34375.82
37,2011,35393.61
37,2012,36474.79
37,2013,36900.8
37,2014,37454.23
37,2015,39326.41
37,2016,37893.81
37,2017,38306.75
37,2018,38594.67
37,2019,38265.08
37,2020,38388.83
37,2021,38416.19
37,2022,38356.7
39,2010,20938.45
39,2011,21000
39,2012,22000
39,2013,23000
39,2014,23663.08
39,2015,23565.64
39,2016,23985.98
39,2017,24451.29
39,2018,24916.6
39,2019,23696.58
39,2020,23929.84
39,2021,24274.98
39,2022,24205.89
41,2010,33557.69
41,2011,31611.66
41,2012,32032.01
41,2013,31774.6
41,2014,29845.14
41,2015,29713.23
41,2016,29835.64
41,2017,29542.35
41,2018,29249.07
41,2019,29499.78
41,2020,29090.27
41,2021,28883.76
41,2022,28645.92
46,2010,3400
46,2011,3450
46,2012,3650
46,2013,3850
46,2014,3747.64
46,2015,3604.94
46,2016,3606.27
46,2017,3611.81
46,2018,3617.36
46,2019,3655.48
46,2020,3640.68
46,2021,3630.77
46,2022,3636.43
5000,2010,755794.75
5000,2011,767685.32
5000,2012,861951.61
5000,2013,853544.56
5000,2014,890016.75
5000,2015,898536.26
5000,2016,904128.63
5000,2017,932936.72
5000,2018,1020544.69
5000,2019,953466.63
5000,2020,937755.05
5000,2021,968767.83
5000,2022,968692.23
5100,2010,704059.06
5100,2011,715770.66
5100,2012,767970.71
5100,2013,770555.35
5100,2014,836314.02
5100,2015,838999.22
5100,2016,836723.39
5100,2017,866776.47
5100,2018,953772.26
5100,2019,894840.25
5100,2020,882160.8
5100,2021,912873.8
5100,2022,913019.84
5101,2019,23758.38
5101,2020,24154.45
5101,2021,23258.05
5101,2022,23135.51
5102,2010,181655.23
5102,2011,176268.49
5102,2012,167124.79
5102,2013,168750.8
5102,2014,170868.28
5102,2015,182507.18
5102,2016,181725.91
5102,2017,183029.83
5102,2018,184240.78
5102,2019,175993.32
5102,2020,175956.9
5102,2021,176954.39
5102,2022,176738.53
5103,2012,51000
5103,2013,42000
5103,2014,78000
5103,2015,68000
5103,2016,49000
5103,2017,49000
5103,2018,129000
5103,2019,96000
5103,2020,71441.86
5103,2021,82630.38
5103,2022,90002.28
5105,2010,522403.82
5105,2011,539502.17
5105,2012,549845.91
5105,2013,559804.55
5105,2014,587445.74
5105,2015,588492.03
5105,2016,605997.47
5105,2017,634746.63
5105,2018,640531.48
5105,2019,599088.55
5105,2020,610607.6
5105,2021,630030.98
5105,2022,623143.52
5200,2010,3
5200,2011,17
5200,2012,19
5200,2013,11.31
5200,2014,9.17
5200,2015,9.93
5200,2016,10.38
5200,2017,10.39
5200,2018,10.4
5200,2019,9.53
5200,2020,9.55
5200,2021,9.58
5200,2022,9.59
5204,2010,3
5204,2011,17
5204,2012,19
5204,2013,11.31
5204,2014,9.17
5204,2015,9.93
5204,2016,10.38
5204,2017,10.39
5204,2018,10.4
5204,2019,9.53
5204,2020,9.55
5204,2021,9.58
5204,2022,9.59
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,47166.69
5300,2011,47844.66
5300,2012,89961.91
5300,2013,78477.9
5300,2014,48891.24
5300,2015,54855.14
5300,2016,62852.02
5300,2017,61650.94
5300,2018,62307.03
5300,2019,58616.85
5300,2020,55584.69
5300,2021,55884.45
5300,2022,55662.79
5302,2010,33557.69
5302,2011,31611.66
5302,2012,32032.01
5302,2013,31774.6
5302,2014,29845.14
5302,2015,29713.23
5302,2016,29835.64
5302,2017,29542.35
5302,2018,29249.07
5302,2019,29499.78
5302,2020,29090.27
5302,2021,28883.76
5302,2022,28645.92
5303,2010,13609
5303,2011,16233
5303,2012,57929.9
5303,2013,46703.3
5303,2014,19046.1
5303,2015,25141.9
5303,2016,33016.38
5303,2017,32108.58
5303,2018,33057.96
5303,2019,29117.07
5303,2020,26494.42
5303,2021,27000.69
5303,2022,27016.88
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,4566
5400,2011,4053
5400,2012,4000
5400,2013,4500
5400,2014,4802.31
5400,2015,4671.98
5400,2016,4542.83
5400,2017,4498.92
5400,2018,4455.01
5403,2010,4566
5403,2011,4053
5403,2012,4000
5403,2013,4500
5403,2014,4802.31
5403,2015,4671.98
5403,2016,4542.83
5403,2017,4498.92
5403,2018,4455.01
5707,2010,4566
5707,2011,4053
5707,2012,4000
5707,2013,4500
5707,2014,4802.31
5707,2015,4671.98
5707,2016,4542.83
5707,2017,4498.92
5707,2018,4455.01
5801,2010,131319.06
5801,2011,138615.53
5801,2012,194748.73
5801,2013,189704.36
5801,2014,238252.52
5801,2015,216924.42
5801,2016,209821.54
5801,2017,228648.44
5801,2018,304372.94
5801,2019,289256.52
5801,2020,269762.38
5801,2021,286811.58
5801,2022,290479.56
5802,2010,65948.27
5802,2011,72642.69
5802,2012,77548.73
5802,2013,81354.36
5802,2014,94037.3
5802,2015,80473.04
5802,2016,91858.57
5802,2017,110129.04
5802,2018,105272.27
5802,2019,126113.04
5802,2020,130184.78
5802,2021,136593.53
5802,2022,132734.58
5815,2010,196719.06
5815,2011,196895.32
5815,2012,241398.73
5815,2013,236554.36
5815,2014,286068.44
5815,2015,272327.25
5815,2016,264908.76
5815,2017,283568.81
5815,2018,359133.77
5815,2019,340300.07
5815,2020,319356.28
5815,2021,337550.53
5815,2022,340950.56
5817,2010,131319.06
5817,2011,138615.53
5817,2012,194748.73
5817,2013,189704.36
5817,2014,238252.52
5817,2015,216924.42
5817,2016,209821.54
5817,2017,228648.44
5817,2018,304372.94
5817,2019,289256.52
5817,2020,269762.38
5817,2021,286811.58
5817,2022,290479.56
84,2010,4566
84,2011,4053
84,2012,4000
84,2013,4500
84,2014,4802.31
84,2015,4671.98
84,2016,4542.83
84,2017,4498.92
84,2018,4455.01
