geo,year,scl_milk_skimmed_condensed_import_quantity
50,2010,521
50,2011,453
50,2012,325
50,2013,300
50,2014,1107
50,2015,1109
50,2016,1433
50,2017,416
50,2018,495
50,2019,432
5000,2010,19973
5000,2011,19410
5000,2012,20925
5000,2013,18752
5000,2014,29129
5000,2015,29485
5000,2016,32622
5000,2017,29613
5000,2018,32317
5000,2019,36758
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3957
5100,2015,4919
5100,2016,999
5100,2017,1410
5100,2018,2267
5100,2019,3253
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,16
5101,2016,24
5101,2017,163
5101,2018,178
5102,2014,583
5102,2015,615
5102,2016,863
5102,2017,791
5102,2018,1522
5102,2019,1761
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,8
5103,2016,48
5103,2017,174
5103,2018,413
5103,2019,1312
5105,2014,3374
5105,2015,4280
5105,2016,64
5105,2017,282
5105,2018,154
5105,2019,180
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,450
5200,2011,450
5200,2012,460
5200,2013,633
5200,2014,614
5200,2015,530
5200,2016,569
5200,2017,1113
5200,2018,114
5200,2019,150
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,2
5206,2010,450
5206,2011,450
5206,2012,460
5206,2013,633
5206,2014,614
5206,2015,530
5206,2016,569
5206,2017,1111
5206,2018,114
5206,2019,150
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,8300
5300,2011,7824
5300,2012,9121
5300,2013,4961
5300,2014,9408
5300,2015,8752
5300,2016,13338
5300,2017,9799
5300,2018,10351
5300,2019,15133
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,800
5302,2011,850
5302,2012,400
5302,2013,200
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,606
5303,2019,353
5304,2010,6979
5304,2011,6521
5304,2012,8396
5304,2013,4461
5304,2014,8300
5304,2015,7643
5304,2016,11905
5304,2017,9383
5304,2018,9250
5304,2019,12003
5305,2010,521
5305,2011,453
5305,2012,325
5305,2013,300
5305,2014,1108
5305,2015,1109
5305,2016,1433
5305,2017,416
5305,2018,495
5305,2019,2777
5400,2010,11223
5400,2011,11136
5400,2012,11344
5400,2013,13158
5400,2014,15150
5400,2015,15282
5400,2016,17669
5400,2017,17244
5400,2018,19554
5400,2019,18191
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,2187
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,4689
5403,2011,6232
5403,2012,5752
5403,2013,5559
5403,2014,7619
5403,2015,6573
5403,2016,9573
5403,2017,8219
5403,2018,10218
5403,2019,9473
5404,2010,4347
5404,2011,4904
5404,2012,5592
5404,2013,7599
5404,2014,7531
5404,2015,8709
5404,2016,8096
5404,2017,9025
5404,2018,9336
5404,2019,8718
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,2
5500,2016,47
5500,2017,47
5500,2018,31
5500,2019,31
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2016,47
5504,2017,47
5504,2018,31
5504,2019,31
56,2014,0
56,2015,0
56,2016,1
5707,2010,11744
5707,2011,11589
5707,2012,11669
5707,2013,13458
5707,2014,16252
5707,2015,16372
5707,2016,19092
5707,2017,17624
5707,2018,19993
5707,2019,18577
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,194
5801,2015,136
5801,2016,169
5801,2017,577
5801,2018,728
5801,2019,534
5802,2010,800
5802,2011,850
5802,2012,400
5802,2013,200
5802,2014,15
5802,2015,3
5802,2017,5
5802,2018,415
5802,2019,256
5803,2010,450
5803,2011,450
5803,2012,460
5803,2013,633
5803,2014,621
5803,2015,568
5803,2016,635
5803,2017,1338
5803,2018,325
5803,2019,219
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,188
5815,2015,224
5815,2016,173
5815,2017,531
5815,2018,1532
5815,2019,1518
5817,2010,1250
5817,2011,1300
5817,2012,860
5817,2013,833
5817,2014,1219
5817,2015,1186
5817,2016,1540
5817,2017,2347
5817,2018,1957
5817,2019,1434
59,2016,0
7,2014,0
7,2016,1
7,2017,46
7,2019,16
70,2016,47
70,2017,47
70,2018,31
70,2019,31
74,2014,411
74,2015,532
74,2016,816
74,2017,722
74,2018,697
74,2019,710
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2015,110
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2016,36
90,2017,117
90,2018,82
90,2019,85
93,2015,12
93,2016,22
93,2017,63
93,2018,20
93,2019,47
