geo,year,scl_cauliflowers_and_broccoli_export_quantity
113,2016,6
113,2018,18
113,2021,423
113,2022,47.88
114,2010,411
114,2011,358
114,2012,358
114,2013,1072
114,2014,3381.78
114,2015,6851.11
114,2016,5051.55
114,2017,461.93
114,2018,1000.21
114,2019,1422.94
114,2020,960.92
114,2021,3582.2
114,2022,3204.26
115,2020,0
115,2021,0.08
117,2010,0
117,2011,0
117,2012,0
117,2013,11
117,2014,0.19
117,2015,9.84
117,2016,0.33
117,2017,3.33
117,2018,0.49
117,2019,1.11
117,2020,1.46
117,2021,0.05
117,2022,3.85
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,8.07
118,2015,7.42
118,2016,28.2
118,2017,7.64
119,2010,233
119,2011,378
119,2012,592
119,2013,751
119,2014,477.2
119,2015,330.7
119,2016,124.31
119,2017,214.15
119,2018,203.01
119,2019,526.64
119,2020,552.02
119,2021,631.72
119,2022,1017.11
120,2014,0.1
120,2016,0.4
120,2017,0.76
120,2021,5.6
121,2010,762
121,2011,462
121,2012,205
121,2013,490
121,2014,844.53
121,2015,34.03
121,2016,16.86
121,2017,39.11
121,2018,22.9
121,2019,22.28
121,2020,52.92
121,2021,24.28
121,2022,20.46
123,2016,1150.45
126,2010,6123
126,2011,12091
126,2012,12165
126,2013,14435
126,2014,15190.1
126,2015,16171.9
126,2016,9832.26
126,2017,12748.47
126,2018,6287.46
126,2019,3179.69
126,2020,1243.14
126,2021,1181.89
126,2022,594.85
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,1.61
129,2015,0.2
129,2016,2
129,2018,2
129,2019,0.4
129,2020,1.48
129,2021,0.69
129,2022,3.99
13,2019,4.55
13,2020,12.74
13,2021,1.33
13,2022,4.12
130,2021,0.05
131,2010,515
131,2011,614
131,2012,824
131,2013,968
131,2014,688.54
131,2015,488.9
131,2016,809.28
131,2017,756.58
131,2018,1023.39
131,2019,1043.58
131,2020,1235.24
131,2021,2397.16
131,2022,1855.82
133,2014,118.15
133,2015,55.83
133,2018,93.41
133,2020,0.99
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.5
134,2018,0.6
134,2021,1.04
134,2022,0.34
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.08
137,2016,0.5
137,2017,0.93
137,2021,0.03
137,2022,0.17
138,2010,122646
138,2011,147720
138,2012,143949
138,2013,171703
138,2014,179458.67
138,2015,233843.42
138,2016,245023.15
138,2017,272034.5
138,2018,256814.19
138,2019,299833.63
138,2020,318458.33
138,2021,386558.04
138,2022,566663.28
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.3
14,2015,6.54
14,2016,0.41
14,2017,0.19
14,2018,2.94
143,2010,115
143,2011,106
143,2012,10
143,2013,61
143,2014,226.79
143,2015,29
143,2016,284.83
143,2017,330.04
143,2018,233.46
143,2019,2347.56
143,2020,2254.84
143,2021,7137.76
143,2022,1765.9
144,2016,0.97
144,2017,52.82
144,2018,0.78
144,2019,0.32
144,2020,0.49
144,2021,0.71
144,2022,0.94
146,2010,0
146,2011,0
146,2012,1
146,2013,15
146,2022,12.02
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,0.93
147,2015,0.01
147,2017,0.09
147,2018,0.19
147,2019,0.02
147,2020,0.04
147,2021,0.13
147,2022,0.6
149,2010,42
149,2011,15
149,2012,451
149,2013,2045
149,2014,2556.29
149,2015,1150.54
149,2016,2049.11
149,2017,7.09
149,2018,5
149,2019,51.92
149,2020,3
149,2021,2.8
150,2010,26119
150,2011,23491
150,2012,24116
150,2013,27960
150,2014,23482.13
150,2015,24082.33
150,2016,27486.03
150,2017,36517.18
150,2018,38105.92
150,2019,41983.06
150,2020,48165.7
150,2021,52742.79
150,2022,57449.56
153,2017,0.11
154,2010,346
154,2011,134
154,2012,145
154,2013,154
154,2014,428.71
154,2015,93.83
154,2016,69.39
154,2017,177.81
154,2018,191.01
154,2019,86.55
154,2020,72.15
154,2021,176.45
154,2022,223.63
156,2010,317
156,2011,139
156,2012,220
156,2013,253
156,2014,242.96
156,2015,255.55
156,2016,242.39
156,2017,158.69
156,2018,145.69
156,2019,186.98
156,2020,207.98
156,2021,163.84
156,2022,142.12
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,1.38
157,2017,2.21
157,2018,2.92
157,2019,4.17
158,2010,0
158,2011,0
158,2012,110
158,2013,0
158,2017,7.13
159,2015,1
159,2016,0.8
159,2017,0.06
159,2019,0.38
159,2020,4.52
159,2022,0.41
16,2010,7
16,2011,6
16,2012,6
16,2013,6
16,2014,13.06
16,2016,221.38
16,2017,1157.83
16,2018,1060.06
16,2019,403.29
16,2020,61.06
16,2021,248.17
16,2022,63.51
162,2010,6
162,2011,0
162,2012,20
162,2013,7
162,2014,5.38
162,2015,1.87
162,2016,3.71
162,2017,2.37
162,2018,4.47
162,2019,1.26
162,2020,5.83
165,2010,0
165,2011,17
165,2012,0
165,2013,0
165,2017,0.64
165,2019,3986.23
165,2021,2
165,2022,11.4
166,2014,4.96
167,2010,3133
167,2011,4483
167,2012,3904
167,2013,4115
167,2014,3725.5
167,2015,2588.4
167,2016,2944.44
167,2017,3308.69
167,2018,2904.75
167,2019,2949.3
167,2020,2938.73
167,2021,2175.44
167,2022,2534.7
168,2016,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2014,0.01
170,2015,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0.01
170,2022,0.87
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.12
171,2016,0.2
171,2019,0
171,2020,0
173,2010,13714
173,2011,16536
173,2012,29419
173,2013,25453
173,2014,30317.3
173,2015,26559.6
173,2016,27727.07
173,2017,24280.57
173,2018,19685.55
173,2019,17641.81
173,2020,23403.6
173,2021,22567.88
173,2022,20613.2
174,2010,259
174,2011,233
174,2012,1699
174,2013,5153
174,2014,9079.15
174,2015,10592.9
174,2016,11055.47
174,2017,13014.33
174,2018,15333.21
174,2019,4127.37
174,2020,1402.62
174,2021,953.61
174,2022,21796.19
175,2016,519.92
18,2020,0.01
18,2021,0.2
18,2022,0.47
181,2010,68
181,2011,1
181,2012,0
181,2013,0
181,2015,0.11
181,2016,0.05
181,2018,0.91
181,2019,0.15
181,2021,6.55
181,2022,3.77
183,2010,72
183,2011,243
183,2012,249
183,2013,184
183,2014,116.65
183,2015,25.02
183,2016,14.28
183,2017,11.87
183,2018,11.45
183,2019,22.27
183,2020,19.1
183,2021,23.62
183,2022,43.4
184,2017,0.16
184,2018,7.07
184,2019,3.7
184,2020,0
184,2021,0.23
185,2010,0
185,2011,0
185,2012,0
185,2013,3
185,2014,7.26
185,2015,327.31
185,2016,476.02
185,2017,725.39
185,2018,727.74
185,2019,883.25
185,2020,1020.36
185,2021,1002.51
185,2022,108.22
188,2021,0.01
188,2022,0.03
189,2022,0.18
194,2010,4636
194,2011,6695
194,2012,6799
194,2013,7495
194,2014,6950
194,2015,9514
194,2016,12946
194,2017,12445.69
194,2018,5738.95
194,2019,5614.5
194,2020,3854.77
194,2021,3083.98
194,2022,3454
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2022,0.15
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2022,0.06
197,2016,369.46
198,2010,2033
198,2011,2734
198,2012,2469
198,2013,1965
198,2014,1609.26
198,2015,1786.92
198,2016,1748.24
198,2017,1699.08
198,2018,1713.1
198,2019,1639.27
198,2020,1493.81
198,2021,1554.97
198,2022,1250.3
199,2010,720
199,2011,951
199,2012,903
199,2013,289
199,2014,484.26
199,2015,701.5
199,2016,677.35
199,2017,157.78
199,2018,207.61
199,2019,246.1
199,2020,231.8
199,2021,417.37
199,2022,279.01
2,2014,0.01
2,2016,21.1
2,2017,2.5
2,2019,16.43
20,2010,0
20,2011,10
20,2012,1
20,2013,1
20,2014,0.61
20,2015,1.26
20,2016,1.02
20,2017,0.56
20,2018,0.91
20,2019,0.78
20,2020,0.22
20,2021,0.33
20,2022,0.53
201,2016,19.79
202,2010,463
202,2011,713
202,2012,539
202,2013,3144
202,2014,3235.25
202,2015,5485.01
202,2016,3441.48
202,2017,3074.27
202,2018,2452.42
202,2019,2642.61
202,2020,2159.98
202,2021,3364.5
202,2022,1648.98
203,2010,252156
203,2011,290735
203,2012,277673
203,2013,297062
203,2014,366480.83
203,2015,369672.64
203,2016,369513.75
203,2017,360799.03
203,2018,403557.92
203,2019,390722.62
203,2020,397950.27
203,2021,419744.74
203,2022,398574.9
208,2016,4.43
208,2017,10.08
208,2018,19.4
208,2019,23.81
208,2020,179.8
208,2021,226.74
208,2022,1.48
209,2010,115
209,2011,115
209,2012,115
209,2013,11
209,2014,20.97
209,2015,13.06
209,2016,1.54
209,2017,2.56
209,2018,9
209,2019,1.94
209,2021,1.02
209,2022,0.8
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.25
21,2015,0.34
21,2016,0.52
21,2017,0.16
21,2018,40.39
21,2019,172.23
21,2020,193.64
21,2021,177.08
21,2022,196.11
210,2010,419
210,2011,449
210,2012,397
210,2013,674
210,2014,582.6
210,2015,592.7
210,2016,373.98
210,2017,297.47
210,2018,459.28
210,2019,619.72
210,2020,281.27
210,2021,424.13
210,2022,374.11
211,2010,27
211,2011,65
211,2012,37
211,2013,5
211,2014,12.93
211,2015,17.94
211,2016,55.84
211,2017,0.49
211,2018,21.63
211,2019,0.09
211,2020,1.89
211,2021,3.47
211,2022,49.38
212,2010,17188
212,2011,3913
212,2012,7158
212,2013,3175
212,2015,2706
212,2016,3881.98
212,2017,6919.83
212,2018,380
212,2019,244
212,2020,3897.03
212,2021,3097.47
212,2022,7521.1
214,2010,72
214,2011,96
214,2012,81
214,2013,107
214,2014,215.9
214,2015,113.78
214,2016,125.8
214,2017,135.02
214,2018,139.97
214,2019,50.06
214,2020,87.9
214,2021,54.53
214,2022,29
215,2010,0
215,2011,0
215,2012,0
215,2013,425
215,2014,100
215,2019,437.92
215,2021,0.2
215,2022,0.1
216,2010,350
216,2011,434
216,2012,541
216,2013,504
216,2014,121.16
216,2015,129.09
216,2016,24.08
216,2017,645.56
216,2018,235.04
216,2019,233.57
216,2020,220.27
216,2021,1332.71
216,2022,5017.13
217,2010,0
217,2011,0
217,2012,0
217,2013,2
220,2010,5
220,2011,5
220,2012,4
220,2013,4
220,2015,2.24
220,2016,0.45
220,2017,0.39
220,2019,0.36
220,2020,5.4
220,2021,8.95
220,2022,4.84
221,2010,386
221,2011,1270
221,2012,1150
221,2013,1155
221,2014,372.54
221,2015,214.9
221,2016,751.9
221,2017,836.55
221,2018,2164.09
221,2019,2303.21
221,2020,2019.47
221,2021,1489.95
221,2022,1792.83
222,2010,327
222,2011,51
222,2012,387
222,2013,134
222,2014,967.61
222,2015,1301.37
222,2016,153.19
222,2017,38.12
222,2018,29.23
222,2019,181.11
222,2020,2.33
222,2021,123.74
222,2022,285.74
223,2010,872
223,2011,604
223,2012,1262
223,2013,889
223,2014,2472.2
223,2015,1358.98
223,2016,1524.2
223,2017,3770.68
223,2018,3012.88
223,2019,2878
223,2020,4018.85
223,2021,11507.14
223,2022,4852.07
225,2010,325
225,2011,319
225,2012,695
225,2013,1775
225,2014,3004.24
225,2015,2999.5
225,2016,2397
225,2017,409.49
225,2018,623.65
225,2019,727.81
225,2020,2086.71
225,2021,2659.25
225,2022,4312.78
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0.8
226,2016,0.5
226,2017,1.6
226,2018,49.34
226,2019,73.27
226,2020,17.16
226,2021,2
226,2022,0.01
229,2010,7951
229,2011,6725
229,2012,5120
229,2013,6039
229,2014,5498
229,2015,7912.2
229,2016,6146.57
229,2017,7499.48
229,2018,5628
229,2019,7697.35
229,2020,10452.43
229,2021,5990.23
229,2022,6299.3
23,2014,0
230,2010,18
230,2011,19
230,2012,75
230,2013,13
230,2014,37.84
230,2015,14.31
230,2016,43.87
230,2017,38.68
230,2018,21.75
230,2019,13.86
230,2020,57.87
230,2021,11.77
230,2022,9.57
231,2010,107192
231,2011,131323
231,2012,149909
231,2013,129038
231,2014,124431.3
231,2015,103234.87
231,2016,128620.09
231,2017,122638.72
231,2018,135892.3
231,2019,120251.01
231,2020,119455.82
231,2021,135869.27
231,2022,157323.74
233,2010,0
233,2011,30
233,2012,12
233,2013,20
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1.02
234,2015,1.01
234,2016,0.01
234,2017,1.57
234,2018,1.16
234,2019,1.26
234,2020,1.49
234,2021,1.62
234,2022,1.22
235,2014,3170.55
235,2015,1293
235,2016,1426
235,2017,2215.07
235,2018,4050.29
235,2019,8170.56
235,2020,11311.58
235,2021,11808.03
235,2022,23326.19
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.05
236,2016,0.02
236,2018,0.05
237,2014,409.77
237,2015,1728.64
237,2016,1693.76
237,2017,2764.53
237,2018,1171.74
237,2019,4141.79
237,2020,5113.83
237,2021,10245.3
237,2022,16507.46
238,2010,17
238,2011,15
238,2012,3
238,2013,3
238,2014,23.71
238,2015,45.26
238,2016,61.52
238,2017,97.81
238,2018,72.5
238,2019,49.41
238,2020,36.98
238,2021,45.48
238,2022,21.41
244,2018,0.07
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,71.46
249,2017,2725
249,2018,1168
249,2021,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2016,19.83
250,2017,0.01
250,2019,8.68
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,6.62
251,2017,3.5
251,2018,12
251,2021,0.33
255,2010,10061
255,2011,6890
255,2012,8797
255,2013,10045
255,2014,9984.4
255,2015,10915.34
255,2016,11077.86
255,2017,15645.63
255,2018,9662.86
255,2019,12718.42
255,2020,13738.87
255,2021,15826.05
255,2022,6509.46
256,2010,75
256,2011,80
256,2012,73
256,2013,70
256,2014,80.08
256,2015,83.8
256,2016,95.81
256,2017,104.23
256,2018,128.2
256,2019,163.65
256,2020,152.82
256,2021,153.67
256,2022,225.88
27,2010,165
27,2011,162
27,2012,19
27,2013,39
27,2014,74.5
27,2015,92.34
27,2016,68.45
27,2017,29.71
27,2018,103.66
27,2019,123.73
27,2021,328.96
27,2022,54.1
272,2010,208
272,2011,208
272,2012,222
272,2013,269
272,2014,241.54
272,2015,237.95
272,2016,579.65
272,2017,404.99
272,2018,400.9
272,2019,350.62
272,2020,372.06
272,2021,180.8
272,2022,303.28
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,3.67
273,2015,0.09
273,2016,0.07
273,2017,0.08
273,2018,0.52
273,2020,0.55
273,2021,0.01
276,2015,1
276,2016,181.6
28,2015,0.66
28,2020,25.86
28,2021,21.73
28,2022,124
29,2014,19.45
29,2015,4.42
29,2016,1.49
3,2010,23
3,2011,7
3,2012,121
3,2013,80
3,2014,221.75
3,2015,112.1
3,2016,140.46
3,2017,151.66
3,2018,114.93
3,2019,209.27
3,2020,370.67
3,2021,207.97
3,2022,364.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,7.33
32,2015,7
32,2016,2.5
32,2017,2.5
32,2020,4.3
32,2021,34.96
32,2022,43.62
33,2010,7791
33,2011,10355
33,2012,11776
33,2013,11817
33,2014,12742.73
33,2015,14110.48
33,2016,16215.64
33,2017,19824.74
33,2018,14632.79
33,2019,23815.4
33,2020,16491.86
33,2021,26753.1
33,2022,24665.13
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.07
351,2010,75794
351,2011,88817
351,2012,85395
351,2013,88628
351,2014,90200.1
351,2015,94058.82
351,2016,91688.7
351,2017,87532.04
351,2018,86398.28
351,2019,93679
351,2020,98201.68
351,2021,77717.21
351,2022,222874.43
38,2010,0
38,2011,0
38,2012,2
38,2013,0
38,2016,4.08
38,2017,0.13
38,2018,31.82
38,2019,36.61
38,2020,0.76
38,2021,0.52
38,2022,0.35
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0.23
4,2016,12.32
4,2017,8.58
4,2018,6.86
4,2019,1.23
4,2020,3.37
4,2021,0.84
4,2022,0.28
40,2010,6
40,2011,18
40,2012,1
40,2013,2
40,2014,1.04
40,2015,7.21
40,2016,7.55
40,2017,1.8
40,2018,1.94
40,2019,1.12
40,2020,0.55
40,2022,1.43
41,2010,75448
41,2011,88707
41,2012,85312
41,2013,88519
41,2014,89979.72
41,2015,93940.9
41,2016,91561.34
41,2017,87395.56
41,2018,86256.45
41,2019,93626.53
41,2020,98112.08
41,2021,77660.41
41,2022,222844.43
44,2010,23
44,2011,148
44,2012,239
44,2013,127
44,2014,50.3
44,2015,100.01
44,2016,3.64
44,2018,0.07
44,2019,0.2
44,2020,0.46
44,2021,0.03
44,2022,0.19
48,2010,330
48,2011,244
48,2012,280
48,2013,260
48,2014,287.44
48,2015,213.35
48,2016,264.94
48,2017,359.24
48,2018,324.54
48,2019,397.81
48,2020,613.94
48,2021,335.87
48,2022,119.05
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,0.8
50,2015,2.6
50,2016,1.09
50,2019,0.4
50,2020,0.57
5000,2010,1045990
5000,2011,1147829
5000,2012,1178976
5000,2013,1186247
5000,2014,1239893.87
5000,2015,1279760.91
5000,2016,1340063.45
5000,2017,1421099.43
5000,2018,1379889.09
5000,2019,1391530.21
5000,2020,1427057.17
5000,2021,1594231.52
5000,2022,1944238.61
5100,2010,2197
5100,2011,3858
5100,2012,2506
5100,2013,6243
5100,2014,8952.96
5100,2015,16050.21
5100,2016,13391.76
5100,2017,11034.9
5100,2018,10398.08
5100,2019,13902.96
5100,2020,11487.17
5100,2021,20355.42
5100,2022,17965.76
5101,2010,498
5101,2011,375
5101,2012,362
5101,2013,1501
5101,2014,3533.17
5101,2015,6901.96
5101,2016,5138.37
5101,2017,1059.7
5101,2018,1144.81
5101,2019,1988.12
5101,2020,1017.02
5101,2021,3638.47
5101,2022,3234.71
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7.33
5102,2015,7
5102,2016,22.33
5102,2017,2.51
5102,2019,8.68
5102,2020,4.59
5102,2021,35.14
5102,2022,61.98
5103,2010,1120
5103,2011,2613
5103,2012,1365
5103,2013,1561
5103,2014,2033.9
5103,2015,3581.5
5103,2016,2252.47
5103,2017,3478.96
5103,2018,6696.74
5103,2019,9260.04
5103,2020,8070.81
5103,2021,13106.35
5103,2022,12698.22
5104,2010,578
5104,2011,838
5104,2012,656
5104,2013,3158
5104,2014,3257.76
5104,2015,5499.35
5104,2016,3444.04
5104,2017,3077.48
5104,2018,2462.52
5104,2019,2645.36
5104,2020,2160.24
5104,2021,3365.98
5104,2022,1650.9
5105,2010,1
5105,2011,32
5105,2012,123
5105,2013,23
5105,2014,120.8
5105,2015,60.4
5105,2016,2534.55
5105,2017,3416.26
5105,2018,94.01
5105,2019,0.76
5105,2020,234.52
5105,2021,209.47
5105,2022,319.95
52,2010,13
52,2011,24
52,2012,0
52,2013,0
52,2016,1.52
52,2017,27.66
52,2018,20.37
52,2019,13.12
52,2020,5
52,2021,17.86
5200,2010,304124
5200,2011,350967
5200,2012,383921
5200,2013,368802
5200,2014,373557.99
5200,2015,391745.6
5200,2016,427853.43
5200,2017,448550.5
5200,2018,442846.74
5200,2019,478722.35
5200,2020,493753.25
5200,2021,595325
5200,2022,792412.19
5203,2010,114983
5203,2011,141678
5203,2012,161685
5203,2013,140855
5203,2014,137174.02
5203,2015,117345.35
5203,2016,144835.73
5203,2017,142463.46
5203,2018,150525.09
5203,2019,144066.42
5203,2020,135947.69
5203,2021,162622.37
5203,2022,181988.88
5204,2010,155055
5204,2011,185755
5204,2012,200525
5204,2013,211691
5204,2014,219007.92
5204,2015,270420.3
5204,2016,283000.41
5204,2017,306081.8
5204,2018,292273.8
5204,2019,334385.42
5204,2020,357447.28
5204,2021,432260.75
5204,2022,610105.37
5206,2010,6
5206,2011,5
5206,2012,7
5206,2013,4
5206,2014,0.86
5206,2015,9.5
5206,2016,4.97
5206,2017,0.66
5206,2018,3.44
5206,2019,46.35
5206,2020,77.04
5206,2021,74.36
5206,2022,6.51
5207,2010,34080
5207,2011,23529
5207,2012,21704
5207,2013,16252
5207,2014,17375.18
5207,2015,3970.45
5207,2016,12.33
5207,2017,4.58
5207,2018,44.41
5207,2019,224.16
5207,2020,281.24
5207,2021,367.52
5207,2022,311.43
5300,2010,142010
5300,2011,146066
5300,2012,150701
5300,2013,160390
5300,2014,148931.06
5300,2015,145485.58
5300,2016,169697.53
5300,2017,177686.86
5300,2018,153464.08
5300,2019,164997.57
5300,2020,175029.23
5300,2021,194651.2
5300,2022,366987.08
5301,2010,122
5301,2011,110
5301,2012,14
5301,2013,319
5301,2014,3173.79
5301,2015,1327.52
5301,2016,1543.18
5301,2017,2843.58
5301,2018,5060.69
5301,2019,9180.4
5301,2020,11680.38
5301,2021,13204.6
5301,2022,23568.4
5302,2010,75794
5302,2011,88817
5302,2012,85395
5302,2013,88639
5302,2014,90200.29
5302,2015,94068.66
5302,2016,91689.02
5302,2017,87535.86
5302,2018,86398.76
5302,2019,93680.11
5302,2020,98203.74
5302,2021,77717.26
5302,2022,222890.83
5303,2010,13937
5303,2011,16963
5303,2012,21289
5303,2013,30853
5303,2014,12536.32
5303,2015,9125.38
5303,2016,32903.7
5303,2017,40988.17
5303,2018,33575.57
5303,2019,32192.93
5303,2020,31780.18
5303,2021,60325.77
5303,2022,68909.71
5304,2010,955
5304,2011,1157
5304,2012,1436
5304,2013,1504
5304,2014,1669.18
5304,2015,2348.44
5304,2016,2529.01
5304,2017,4169.46
5304,2018,2445.16
5304,2019,5428.24
5304,2020,6683.56
5304,2021,14033.72
5304,2022,23596.79
5305,2010,51202
5305,2011,39019
5305,2012,42567
5305,2013,39075
5305,2014,41351.49
5305,2015,38615.58
5305,2016,41032.63
5305,2017,42149.79
5305,2018,25983.9
5305,2019,24515.88
5305,2020,26681.36
5305,2021,29369.86
5305,2022,28021.35
54,2010,675
54,2011,602
54,2012,1383
54,2013,975
54,2014,494.39
54,2015,501.19
54,2016,472.19
54,2017,929.81
54,2018,1568.75
54,2019,1300.43
54,2020,1219.34
54,2021,1093.05
54,2022,1367.01
5400,2010,594407
5400,2011,644383
5400,2012,639493
5400,2013,646957
5400,2014,703908.46
5400,2015,718826.99
5400,2016,720823.71
5400,2017,777524.84
5400,2018,764707.31
5400,2019,727488.55
5400,2020,742064.44
5400,2021,780557.3
5400,2022,764717.29
5401,2010,18324
5401,2011,23204
5401,2012,35451
5401,2013,31875
5401,2014,42652.26
5401,2015,45383.77
5401,2016,81207.39
5401,2017,82166.28
5401,2018,75354.96
5401,2019,52414.89
5401,2020,65656.26
5401,2021,74172.74
5401,2022,62265.63
5402,2010,15585
5402,2011,20393
5402,2012,19808
5402,2013,23073
5402,2014,22454.74
5402,2015,25693.75
5402,2016,17154.22
5402,2017,21916.89
5402,2018,14328.64
5402,2019,13527.98
5402,2020,14003.6
5402,2021,9755.66
5402,2022,9917.11
5403,2010,336896
5403,2011,369456
5403,2012,367822
5403,2013,376001
5403,2014,443156.71
5403,2015,450111.3
5403,2016,474449.39
5403,2017,461070.37
5403,2018,505070.84
5403,2019,470352.84
5403,2020,479680.56
5403,2021,514574.5
5403,2022,509289.53
5404,2010,223602
5404,2011,231330
5404,2012,216412
5404,2013,216008
5404,2014,195644.74
5404,2015,197638.17
5404,2016,148012.71
5404,2017,212371.3
5404,2018,169952.86
5404,2019,191192.85
5404,2020,182724.03
5404,2021,182054.4
5404,2022,183245.02
5500,2010,3252
5500,2011,2555
5500,2012,2355
5500,2013,3855
5500,2014,4543.4
5500,2015,7652.52
5500,2016,8297.01
5500,2017,6302.33
5500,2018,8472.88
5500,2019,6418.78
5500,2020,4723.09
5500,2021,3342.6
5500,2022,2156.29
5501,2010,3252
5501,2011,2555
5501,2012,2355
5501,2013,3855
5501,2014,4542.88
5501,2015,7652.48
5501,2016,8276.61
5501,2017,6302.21
5501,2018,8470.35
5501,2019,6418.78
5501,2020,4722.7
5501,2021,3340.6
5501,2022,2152.47
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.52
5502,2015,0.04
5502,2016,20.4
5502,2017,0.12
5502,2018,2.46
5502,2020,0.39
5502,2021,2
5502,2022,3.82
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2018,0.07
56,2014,0.55
56,2015,0.71
56,2016,3.48
56,2019,45.97
56,2020,71.64
56,2021,65.41
56,2022,1.46
57,2010,0
57,2011,12
57,2012,154
57,2013,1172
57,2014,7186.26
57,2015,14622.96
57,2016,49013.35
57,2017,53454.23
57,2018,51632.49
57,2019,30396.23
57,2020,37481.14
57,2021,47279.72
57,2022,38385.69
5707,2010,585769
5707,2011,637149
5707,2012,633528
5707,2013,639188
5707,2014,690226.16
