geo,year,scl_hen_eggs_in_shell_fresh_food_supply_kcal_capita_day
107,2015,6.92
107,2016,6.67
107,2017,6.65
107,2018,5.89
107,2019,7.7
107,2020,7.39
107,2021,7.25
107,2022,7.27
108,2010,28.46
108,2011,27.03
108,2012,25.33
108,2013,26.28
108,2014,27.73
108,2015,30.04
108,2016,29.91
108,2017,30.06
108,2018,27.93
108,2019,28.6
108,2020,27.16
108,2021,26.06
108,2022,26.94
109,2010,6.77
109,2011,7.32
109,2012,7.41
109,2013,6.51
109,2014,6.25
109,2015,6.49
109,2016,5.06
109,2017,8.98
109,2018,9.78
109,2019,10.13
109,2020,10
109,2021,10.99
109,2022,12.27
11,2010,40.58
11,2011,40.84
11,2012,40.59
11,2013,42.65
11,2014,44.84
11,2015,45.56
11,2016,47.77
11,2017,49.94
11,2018,48.99
11,2019,48.2
11,2020,47.85
11,2021,46.72
11,2022,48.87
110,2010,64.85
110,2011,64.14
110,2012,64.77
110,2013,65.27
110,2014,64.78
110,2015,65.41
110,2016,66.63
110,2017,67.66
110,2018,68.49
110,2019,68.98
110,2020,68.85
110,2021,67.58
110,2022,68.28
112,2010,19.33
112,2011,13.81
112,2012,9.92
112,2013,9.4
112,2014,11.35
112,2015,10.48
112,2016,10.65
112,2017,9.1
112,2018,18.15
112,2019,18.29
112,2020,15.81
112,2021,11.81
112,2022,15.05
113,2010,13.62
113,2011,14.42
113,2012,13.72
113,2013,13.68
113,2014,15.33
113,2015,13.28
113,2016,13.04
113,2017,14.51
113,2018,14.75
113,2019,16.4
113,2020,16.63
113,2021,16.65
113,2022,20.11
114,2010,6.41
114,2011,5.57
114,2012,5.51
114,2013,5.29
114,2014,4.58
114,2015,4.85
114,2016,5.39
114,2017,4.75
114,2018,5.34
114,2019,5.63
114,2020,6.16
114,2021,4.93
114,2022,3.94
115,2010,3.59
115,2011,3.63
115,2012,3.71
115,2013,3.71
115,2014,3.85
115,2015,3.61
115,2016,3.51
115,2017,3.61
115,2018,3.43
115,2019,3.39
115,2020,3.4
115,2021,3.33
115,2022,3.3
116,2010,14.36
116,2011,15.06
116,2012,15.62
116,2013,15.55
116,2014,16.09
116,2015,15.64
116,2016,15.93
116,2017,15.6
116,2018,15.53
117,2010,33.61
117,2011,33.37
117,2012,33.62
117,2013,34.13
117,2014,34.38
117,2015,39.33
117,2016,38.52
117,2017,38.78
117,2018,41.59
117,2019,39.46
117,2020,39.31
117,2021,40.93
117,2022,40.4
118,2010,42.85
118,2011,36.82
118,2012,41
118,2013,37.08
118,2014,50.32
118,2015,47.2
118,2016,55.64
118,2017,62.09
118,2018,50.14
118,2019,46.9
118,2020,51.61
118,2021,64.85
118,2022,61.31
119,2010,47.08
119,2011,47.59
119,2012,47.03
119,2013,48.58
119,2014,44.73
119,2015,43.71
119,2016,38.41
119,2017,40.17
119,2018,44.14
119,2019,46.15
119,2020,41.1
119,2021,41.51
119,2022,35.54
12,2010,16.43
12,2011,17.1
12,2012,15.55
12,2013,12.36
12,2014,11.43
12,2015,10.79
12,2016,14.88
12,2017,13.9
12,2018,16.85
12,2019,18.5
12,2020,25.16
12,2021,21.62
12,2022,37.54
120,2010,6.41
120,2011,6.53
120,2012,6.65
120,2013,6.75
120,2014,6.87
120,2015,6.38
120,2016,6.38
120,2017,5.81
120,2018,6.05
120,2019,6.26
120,2020,6.54
120,2021,6.51
120,2022,6.84
121,2010,13.99
121,2011,6.95
121,2012,8.24
121,2013,9.62
121,2014,18.1
121,2015,18.46
121,2016,11.84
121,2017,16.86
121,2018,17.54
121,2019,16.22
121,2020,17.64
121,2021,25.08
121,2022,24.04
122,2010,2.74
122,2011,2.72
122,2012,2.7
122,2013,3.69
122,2014,2.76
122,2015,3.03
122,2016,2.79
122,2017,3.14
122,2018,1.54
122,2019,1.99
122,2020,1.86
122,2021,1.96
122,2022,1.93
123,2010,6.48
123,2011,9.55
123,2012,7.93
123,2013,7.3
123,2014,7.15
123,2015,8.08
123,2016,8.19
123,2017,6.65
123,2018,7.34
123,2019,3.86
123,2020,5.01
123,2021,8.71
123,2022,7.22
124,2010,34.75
124,2011,34.57
124,2012,34.4
124,2013,31.12
124,2014,29.44
124,2015,33.14
124,2016,33.42
124,2017,35.41
124,2018,34.69
124,2019,32.15
124,2020,31.76
124,2021,32.79
124,2022,32.14
126,2010,36.58
126,2011,38.73
126,2012,37.49
126,2013,38.27
126,2014,42.74
126,2015,41.34
126,2016,48.39
126,2017,46.59
126,2018,47.02
126,2019,39.21
126,2020,37.03
126,2021,38.47
126,2022,44.71
127,2019,24.09
127,2020,23.11
127,2021,25.14
127,2022,12.46
128,2010,49.71
128,2011,55.48
128,2012,54.4
128,2013,53.2
128,2014,67.97
128,2015,67.88
128,2016,69.97
128,2017,64.3
128,2018,70.7
128,2019,65.17
128,2020,72.41
128,2021,74.09
128,2022,68.49
129,2010,1.93
129,2011,1.91
129,2012,1.91
129,2013,1.85
129,2014,1.84
129,2015,1.8
129,2016,1.75
129,2017,1.75
129,2018,1.72
129,2019,1.59
129,2020,1.62
129,2021,1.56
129,2022,1.53
13,2019,35.32
13,2020,36.97
13,2021,35.99
13,2022,39.74
130,2010,3.99
130,2011,3.95
130,2012,3.98
130,2013,3.88
130,2014,3.86
130,2015,3.42
130,2016,3.43
130,2017,3.54
130,2018,3.57
130,2019,3.27
130,2020,3.33
130,2021,3.33
130,2022,3.2
131,2010,48.77
131,2011,45.69
131,2012,43.98
131,2013,55.58
131,2014,58.75
131,2015,62.49
131,2016,64.43
131,2017,64.43
131,2018,59.03
131,2019,45.63
131,2020,55.48
131,2021,59.13
131,2022,54.3
132,2010,39.63
132,2011,39.97
132,2012,39.4
132,2013,39.95
132,2014,44.56
132,2015,44.27
132,2016,49.22
132,2017,44.9
132,2018,52.37
132,2019,59.43
132,2020,43.91
132,2021,55.39
132,2022,71.06
133,2010,3.04
133,2011,2.89
133,2012,2.63
133,2013,2.83
133,2014,2.95
133,2015,2.86
133,2016,1.73
133,2017,1.67
133,2018,1.52
133,2019,2.24
133,2020,1.82
133,2021,1.25
133,2022,1.63
134,2010,36.47
134,2011,27.28
134,2012,31.39
134,2013,35.61
134,2014,36.43
134,2015,34.03
134,2016,32.87
134,2017,36.97
134,2018,34.95
134,2019,34.54
134,2020,36.14
134,2021,36.98
134,2022,37.97
136,2010,5.03
136,2011,4.98
136,2012,6.19
136,2013,7.86
136,2014,7.97
136,2015,6.64
136,2016,4.56
136,2017,3.85
136,2018,7.51
136,2019,3.6
136,2020,3.6
136,2021,3.49
136,2022,3.67
137,2010,18.32
137,2011,18.81
137,2012,19.39
137,2013,20.12
137,2014,20.46
137,2015,21.23
137,2016,20.83
137,2017,21.92
137,2018,22.65
137,2019,24.7
137,2020,21.41
137,2021,22.37
137,2022,29.2
138,2010,63.71
138,2011,64.83
138,2012,60.7
138,2013,66.52
138,2014,66.59
138,2015,67.85
138,2016,69.05
138,2017,69.38
138,2018,70.86
138,2019,72.14
138,2020,73.16
138,2021,74.47
138,2022,74.83
14,2010,22.65
14,2011,21.82
14,2012,25.37
14,2013,28.68
14,2014,24.84
14,2015,27.23
14,2016,37.79
14,2017,32.79
14,2018,29.91
14,2019,35.22
14,2020,40.29
14,2021,33.78
14,2022,33.84
141,2010,7.36
141,2011,10.14
141,2012,10.18
141,2013,11.23
141,2014,10.71
141,2015,10.66
141,2016,12.64
141,2017,13.04
141,2018,17.3
141,2019,18.9
141,2020,18.1
141,2021,21.69
141,2022,21.98
143,2010,19.84
143,2011,21.36
143,2012,21.55
143,2013,21.16
143,2014,24.43
143,2015,24.87
143,2016,21.03
143,2017,30.42
143,2018,30.5
143,2019,30.84
143,2020,30.59
143,2021,30.37
143,2022,28.23
144,2010,3.88
144,2011,4.77
144,2012,6.81
144,2013,6.08
144,2014,6.51
144,2015,5.34
144,2016,5.69
144,2017,6.98
144,2018,6.14
144,2019,4.67
144,2020,4.92
144,2021,1.72
144,2022,1.68
145,2019,21.06
145,2020,20.97
145,2021,22.07
145,2022,18.03
146,2010,41.09
146,2011,41.36
146,2012,38.82
146,2013,39.46
146,2014,41.93
146,2015,41.21
146,2016,42.21
146,2017,43.14
146,2018,46.59
146,2019,46.94
146,2020,43.3
146,2021,40.38
146,2022,38.26
147,2010,4.31
147,2011,4.24
147,2012,4.12
147,2013,4.02
147,2014,4
147,2015,3.5
147,2016,3.25
147,2017,3.44
147,2018,3.08
147,2019,2.93
147,2020,2.88
147,2021,2.6
147,2022,2.73
148,2019,30.65
148,2020,29.74
148,2021,24.64
148,2022,28.53
149,2010,3.57
149,2011,3.9
149,2012,4.44
149,2013,4.91
149,2014,4.82
149,2015,4.82
149,2016,7.15
149,2017,7.31
149,2018,8.09
149,2019,8.19
149,2020,8.41
149,2021,7.56
149,2022,6.58
150,2010,47.79
150,2011,53.64
150,2012,52.79
150,2013,48.13
150,2014,64.66
150,2015,58.62
150,2016,63.76
150,2017,61.03
150,2018,55.23
150,2019,65.3
150,2020,60.44
150,2021,61.85
150,2022,92.63
153,2010,28.5
153,2011,29.07
153,2012,34.62
153,2013,32.4
153,2014,27.23
153,2015,28.1
153,2016,30.69
153,2017,28.37
153,2018,28.97
153,2019,28.62
153,2020,31.33
153,2021,30.58
153,2022,30.04
154,2010,30.26
154,2011,22.28
154,2012,20.27
154,2013,19.15
154,2014,17.89
154,2015,16.8
154,2016,13.55
154,2017,19.11
154,2018,15.64
154,2019,11.95
154,2020,14.69
154,2021,10.38
154,2022,12.26
155,2010,8.67
155,2011,8.54
155,2012,11.07
155,2013,10.47
155,2014,7.84
155,2015,9.57
155,2016,9.03
155,2017,7.94
155,2018,7.67
155,2019,7
155,2020,6.61
155,2021,7.57
155,2022,7.85
156,2010,31.55
156,2011,31.78
156,2012,30.23
156,2013,30.85
156,2014,31.7
156,2015,32.07
156,2016,35.01
156,2017,34.45
156,2018,34.99
156,2019,34.88
156,2020,37.34
156,2021,36.86
156,2022,31.59
157,2010,14.18
157,2011,15.05
157,2012,15.72
157,2013,16.81
157,2014,17.37
157,2015,18.29
157,2016,22.25
157,2017,19.38
157,2018,18.01
157,2019,16.97
157,2020,16.8
157,2021,14.73
157,2022,15.78
158,2010,0.85
158,2011,0.86
158,2012,0.92
158,2013,0.97
158,2014,0.88
158,2015,1.02
158,2016,0.96
158,2017,0.9
158,2018,0.87
158,2019,0.82
158,2020,0.86
158,2021,0.8
158,2022,0.77
159,2010,11.7
159,2011,11.89
159,2012,11.64
159,2013,11.51
159,2014,11.04
159,2015,11.1
159,2016,10.64
159,2017,10.55
159,2018,9.98
159,2019,9.74
159,2020,9.62
159,2021,9.33
159,2022,9.45
16,2010,3.72
16,2011,3.88
16,2012,4.61
16,2013,4.77
16,2014,6.16
16,2015,6.58
16,2016,7.04
16,2017,8.9
16,2018,8.95
16,2019,6.76
16,2020,9.79
16,2021,9.68
16,2022,8.56
162,2010,36.9
162,2011,36.99
162,2012,39.22
162,2013,38.39
162,2014,39.87
162,2015,39.43
162,2016,40.1
162,2017,40.46
162,2018,40.39
162,2019,42.16
162,2020,41.52
162,2021,41.75
162,2022,41.56
165,2010,7.9
165,2011,8.35
165,2012,8.36
165,2013,8.71
165,2014,9
165,2015,9.29
165,2016,9.73
165,2017,10.17
165,2018,10.56
165,2019,10.95
165,2020,11.41
165,2021,11.76
165,2022,12.33
166,2010,15.97
166,2011,16.25
166,2012,21.87
166,2013,21.77
166,2014,22.06
166,2015,21.43
166,2016,21.33
166,2017,21.75
166,2018,21.67
166,2019,18.91
166,2020,30.79
166,2021,30.27
166,2022,26.44
167,2010,40.73
167,2011,41.28
167,2012,36.17
167,2013,36.29
167,2014,23.06
167,2015,23.44
167,2016,24.22
167,2017,25.75
167,2018,25.8
167,2019,26.15
167,2020,30.19
167,2021,28.4
167,2022,23.61
168,2010,1.75
168,2011,1.75
168,2012,1.75
168,2013,1.98
168,2014,1.91
168,2015,1.85
168,2016,1.7
168,2017,1.82
168,2018,1.66
168,2019,1.75
168,2020,1.67
168,2021,1.5
168,2022,1.48
169,2010,74.98
169,2011,74.12
169,2012,74.17
169,2013,74.25
169,2014,76.52
169,2015,57.33
169,2016,58.34
169,2017,73.81
169,2018,69.16
169,2019,61.2
169,2020,58.31
169,2021,56.22
169,2022,61.07
170,2010,24.44
170,2011,27.09
170,2012,26.44
170,2013,29.19
170,2014,29.54
170,2015,31.79
170,2016,32.66
170,2017,33.49
170,2018,35.89
170,2019,38.08
170,2020,38.22
170,2021,38.26
170,2022,38.38
171,2010,11.84
171,2011,12.12
171,2012,12.43
171,2013,12.41
171,2014,11.87
171,2015,12.49
171,2016,12.74
171,2017,13.35
171,2018,14.23
171,2019,15.29
171,2020,15.63
171,2021,16.81
171,2022,17.75
173,2010,37.96
173,2011,32.44
173,2012,24.18
173,2013,24.97
173,2014,26.48
173,2015,24.02
173,2016,24.76
173,2017,22.42
173,2018,30.17
173,2019,29.25
173,2020,28.77
173,2021,21.48
173,2022,17.69
174,2010,32.61
174,2011,31.13
174,2012,28.98
174,2013,30.43
174,2014,29.75
174,2015,34.04
174,2016,30.85
174,2017,32.39
174,2018,34.7
174,2019,34.06
174,2020,33.38
174,2021,33.38
174,2022,36.09
175,2010,2.31
175,2011,2.31
175,2012,2.3
175,2013,2.24
175,2014,4.29
175,2015,5.07
175,2016,4.58
175,2017,3.66
175,2018,2.97
175,2019,3
175,2020,2.76
175,2021,3.55
175,2022,3.14
176,2010,6.97
176,2011,5.19
176,2012,10.26
176,2013,5.43
176,2014,5.8
176,2015,6.98
176,2016,7.24
176,2017,4.26
176,2018,5.83
176,2019,5.68
176,2020,7.74
176,2021,9.51
176,2022,8.22
179,2019,55.68
179,2020,54.41
179,2021,52.07
179,2022,61.41
18,2019,25.5
18,2020,30.9
18,2021,23.73
18,2022,17.87
181,2010,6.4
181,2011,5.66
181,2012,5.69
181,2013,5.47
181,2014,5.96
181,2015,3.02
181,2016,3.66
181,2017,4.23
181,2018,4.35
181,2019,4.04
181,2020,3.55
181,2021,3.54
181,2022,3.58
183,2010,46.58
183,2011,48.72
183,2012,47.23
183,2013,47.72
183,2014,47.79
183,2015,47.31
183,2016,45.98
183,2017,44.58
183,2018,44.41
183,2019,44.6
183,2020,42.8
183,2021,44.83
183,2022,42.84
184,2010,0.9
184,2011,1
184,2012,0.78
184,2013,0.62
184,2014,1.39
184,2015,1.41
184,2016,1.47
184,2017,1.39
184,2018,1.4
184,2019,1.37
184,2020,1.14
184,2021,1.03
184,2022,1.06
185,2010,51.83
185,2011,52.17
185,2012,53.76
185,2013,52.4
185,2014,52.73
185,2015,52.95
185,2016,53.69
185,2017,54.88
185,2018,56.37
185,2019,56.88
185,2020,56.69
185,2021,56.78
185,2022,57.44
188,2010,15.21
188,2011,13.06
188,2012,11.78
188,2013,12.51
188,2014,11.88
188,2015,10.1
188,2016,14.78
188,2017,11.09
188,2018,8.53
188,2019,6.29
188,2020,12.42
188,2021,14.62
188,2022,16.54
189,2010,12.15
189,2011,12.09
189,2012,11.36
189,2013,10.9
189,2014,14.43
189,2015,13.39
189,2016,13.47
189,2017,12.7
189,2018,13.55
189,2019,16.23
189,2020,10.97
189,2021,22.23
189,2022,19.39
19,2010,17.75
19,2011,17.53
19,2012,17.28
19,2013,17.14
19,2014,18.2
19,2015,20.62
19,2016,20.75
19,2017,25.94
19,2018,25.13
19,2019,25.14
19,2020,24.84
19,2021,24.79
19,2022,23.09
191,2010,16.3
191,2011,13.82
191,2012,17.21
191,2013,17.71
191,2014,17.92
191,2015,17.94
191,2016,17.46
191,2017,18.76
191,2018,16.44
191,2019,17.65
191,2020,17.29
191,2021,19.61
191,2022,18.39
193,2010,10.45
193,2011,10.28
193,2012,9.41
193,2013,9.46
193,2014,9.78
193,2015,6.81
193,2016,2.28
193,2017,2.27
193,2018,3.2
193,2019,2.51
193,2020,2.57
193,2021,2.65
193,2022,2.48
194,2010,15.3
194,2011,15.66
194,2012,16.22
194,2013,16.48
194,2014,17.52
194,2015,21.41
194,2016,22.3
194,2017,22.53
194,2018,24.21
194,2019,27.87
194,2020,32.03
194,2021,29.95
194,2022,30.19
195,2010,5.52
195,2011,5.69
195,2012,5.99
195,2013,5.48
195,2014,5.67
195,2015,5.83
195,2016,6.03
195,2017,7.14
195,2018,7.07
195,2019,7.69
195,2020,11.33
195,2021,8.5
195,2022,12.06
196,2010,29.66
196,2011,33.74
196,2012,28.88
196,2013,26.5
196,2014,30.66
196,2015,20.97
196,2016,39.78
196,2017,20.07
196,2018,24.51
196,2019,28.82
196,2020,25.94
196,2021,38.19
196,2022,39.08
197,2010,5.43
197,2011,5.87
197,2012,5.81
197,2013,5.56
197,2014,5.97
197,2015,6.45
197,2016,6.2
197,2017,5.56
197,2018,6.92
197,2019,4.97
197,2020,4.75
197,2021,5.95
197,2022,4.88
198,2010,33.78
198,2011,31.94
198,2012,34.72
198,2013,30.42
198,2014,29.83
198,2015,27.32
198,2016,30.15
198,2017,30.35
198,2018,30.35
198,2019,31.5
198,2020,30.67
198,2021,28.9
198,2022,22.71
199,2010,38.87
199,2011,38
199,2012,42.46
199,2013,45.04
199,2014,37.92
199,2015,34.79
199,2016,38.69
199,2017,42.16
199,2018,40.64
199,2019,40.12
199,2020,29.05
199,2021,27.71
199,2022,22.01
2,2010,3.13
2,2011,3.78
2,2012,3.13
2,2013,4.38
2,2014,5.39
2,2015,4.98
2,2016,5.18
2,2017,6.01
2,2018,5.15
2,2019,2.51
2,2020,8.54
2,2021,9.72
2,2022,2.17
20,2010,7.11
20,2011,6.78
20,2012,7.06
20,2013,6.23
20,2014,5.78
20,2015,4.21
20,2016,4.8
20,2017,3.5
20,2018,4.49
20,2019,4.51
20,2020,4.41
20,2021,4.29
20,2022,4.5
201,2010,0.58
201,2011,0.54
201,2012,0.54
201,2013,0.53
201,2014,0.5
201,2015,0.59
201,2016,0.66
201,2017,0.66
201,2018,0.76
201,2019,0.64
201,2020,0.62
201,2021,0.87
201,2022,1.13
202,2010,18.32
202,2011,19.99
202,2012,20.81
202,2013,19.63
202,2014,18.49
202,2015,21.2
202,2016,18.95
202,2017,17.55
202,2018,17.87
202,2019,21.87
202,2020,22.89
202,2021,21.07
202,2022,21.36
203,2010,46.63
203,2011,46.89
203,2012,44.64
203,2013,45.68
203,2014,48.4
203,2015,47.79
203,2016,50.26
203,2017,49.89
203,2018,48.71
203,2019,48.89
203,2020,50.76
203,2021,46.53
203,2022,49.44
207,2010,12.75
207,2011,9.52
207,2012,14.58
207,2013,15.41
207,2014,13.87
207,2015,17.81
207,2016,25.64
207,2017,21.95
207,2018,17.54
207,2019,22.47
207,2020,18.59
207,2021,23.31
207,2022,20.53
208,2010,6.05
208,2011,5.43
208,2012,5.35
208,2013,5.74
208,2014,6.69
208,2015,7.27
208,2016,7.02
208,2017,10.61
208,2018,9.53
208,2019,12
208,2020,14.95
208,2021,14.89
208,2022,14
209,2010,1.9
209,2011,1.89
209,2012,1.94
209,2013,5.69
209,2014,5.14
209,2015,4.5
209,2016,5.92
209,2017,5.84
209,2018,5.97
209,2019,7.23
209,2020,6.04
209,2021,5.34
209,2022,5.81
21,2010,25.51
21,2011,26.43
21,2012,26.47
21,2013,27.64
21,2014,28.22
21,2015,28.16
21,2016,28.64
21,2017,31.22
21,2018,37.22
21,2019,38.33
21,2020,39.53
21,2021,39.59
21,2022,40.04
210,2010,36.86
210,2011,36.27
210,2012,39
210,2013,39.53
210,2014,38.36
210,2015,38.9
210,2016,41.99
210,2017,41.14
210,2018,42.81
210,2019,44.32
210,2020,41.32
210,2021,38.36
210,2022,40.54
211,2010,32.94
211,2011,31.68
211,2012,31.5
211,2013,32.33
211,2014,31.84
211,2015,31.83
211,2016,31.38
211,2017,31.9
211,2018,32.19
211,2019,32.61
211,2020,34.42
211,2021,35.33
211,2022,33.37
212,2010,9.89
212,2011,13.09
212,2012,19.54
212,2013,20.17
212,2014,21.08
212,2015,21.91
212,2016,20.76
212,2017,18.16
212,2018,17.48
212,2019,27.36
212,2020,25.38
212,2021,20.09
212,2022,13.51
213,2010,29.45
213,2011,30.97
213,2012,29.48
213,2013,28.93
213,2014,36.38
213,2015,38.74
213,2016,39.55
213,2017,41.05
213,2018,44.81
213,2019,45.6
213,2020,46.99
213,2021,42.42
213,2022,44.38
214,2010,42.01
214,2011,41.52
214,2012,41.98
214,2013,42.04
214,2014,42.4
214,2015,42.69
214,2016,44.86
214,2017,45.82
214,2018,44.54
214,2019,48
214,2020,51.35
214,2021,52.32
214,2022,51.96
215,2010,4.71
215,2011,4.62
215,2012,4.6
215,2013,4.44
215,2014,5.02
215,2015,4.91
215,2016,3.73
215,2017,4.81
215,2018,3.55
215,2019,3.44
215,2020,7.96
215,2021,8.25
215,2022,8.85
216,2010,23.23
216,2011,23.89
216,2012,25.65
216,2013,25.6
216,2014,26.94
216,2015,25.02
216,2016,25.27
216,2017,25.34
216,2018,25.34
216,2019,25.21
216,2020,25.64
216,2021,25.42
216,2022,25.64
217,2010,3.17
217,2011,3.11
217,2012,3.07
217,2013,3.15
217,2014,3.83
217,2015,3.84
217,2016,6.01
217,2017,6.37
217,2018,6.76
217,2019,6.59
217,2020,6.27
217,2021,5.92
217,2022,7.78
219,2019,13.34
219,2020,13.16
219,2021,11.52
219,2022,9.7
220,2010,7.96
220,2011,7.27
220,2012,6.63
220,2013,11.16
220,2014,13.19
220,2015,12.15
220,2016,10.17
220,2017,10.79
220,2018,10.67
220,2019,10.5
220,2020,11
220,2021,11.56
220,2022,10.91
221,2010,22.96
221,2011,23.81
221,2012,14.53
221,2013,15.67
221,2014,18.73
221,2015,25.67
221,2016,20.17
221,2017,26.85
221,2018,32.14
221,2019,34.48
221,2020,36.46
221,2021,34.64
221,2022,39.58
222,2010,23.37
222,2011,23.13
222,2012,24.4
222,2013,24.12
222,2014,26.28
222,2015,29.32
222,2016,25.93
222,2017,25.15
222,2018,26.27
222,2019,25.17
222,2020,25.26
222,2021,23.63
222,2022,23.51
223,2010,24.23
223,2011,23.24
223,2012,26.02
223,2013,27.82
223,2014,28.4
223,2015,29.98
223,2016,29.59
223,2017,29.41
223,2018,30.05
223,2019,33.56
223,2020,35.34
223,2021,33.92
223,2022,34.8
225,2010,7.92
225,2011,8.98
225,2012,11.91
225,2013,16.07
225,2014,17.89
225,2015,19.34
225,2016,20.43
225,2017,21.79
225,2018,24.63
225,2019,27.22
225,2020,26.23
225,2021,23.04
225,2022,38.82
226,2010,3.74
226,2011,3.85
226,2012,3.77
226,2013,3.83
226,2014,3.83
226,2015,2.15
226,2016,2.79
226,2017,2.96
226,2018,3.05
226,2019,2.8
226,2020,2.73
226,2021,2.67
226,2022,2.74
227,2019,11.95
227,2020,14.48
227,2021,19.03
227,2022,14.48
229,2010,32.19
229,2011,31.56
229,2012,31.46
229,2013,31.99
229,2014,31.7
229,2015,32.31
229,2016,33.04
229,2017,33.46
229,2018,34.05
229,2019,34.63
229,2020,34.22
229,2021,35.11
229,2022,27.69
23,2010,16.02
23,2011,13.82
23,2012,10.52
23,2013,14.1
23,2014,15.19
23,2015,16.42
23,2016,20.91
23,2017,16.06
23,2018,16.34
23,2019,16.04
23,2020,17.36
23,2021,16.53
23,2022,15.76
230,2010,56.58
230,2011,60.99
230,2012,62.97
230,2013,64.1
230,2014,64.25
230,2015,53.38
230,2016,48.79
230,2017,48.62
230,2018,59.3
230,2019,63.63
230,2020,67.81
230,2021,59.53
230,2022,55.3
231,2010,48.94
231,2011,48.74
231,2012,49.7
231,2013,50.85
231,2014,51.59
231,2015,50.36
231,2016,52.36
231,2017,54.32
231,2018,55.55
231,2019,56.39
231,2020,55.8
231,2021,55.04
231,2022,55.31
233,2010,9.16
233,2011,9.06
233,2012,8.9
233,2013,8.7
233,2014,8.35
233,2015,7.24
233,2016,6.9
233,2017,6.19
233,2018,7.16
233,2019,3.99
233,2020,3.99
233,2021,3.89
233,2022,3.67
234,2010,41.52
234,2011,42.97
234,2012,39.52
234,2013,43.85
234,2014,39.46
234,2015,36.45
234,2016,38.25
234,2017,40.07
234,2018,39.83
234,2019,45.51
234,2020,46.92
234,2021,45.66
234,2022,47.26
235,2010,11.65
235,2011,12.86
235,2012,14.36
235,2013,15.95
235,2014,18.13
235,2015,19.88
235,2016,21.73
235,2017,20.73
235,2018,21.74
235,2019,29.53
235,2020,29.79
235,2021,20.8
235,2022,42.55
236,2010,26.11
236,2011,27.27
236,2012,23.45
236,2013,21.88
236,2014,21.46
236,2015,20.31
236,2016,15.12
236,2017,14.34
236,2018,17.66
236,2019,20.58
236,2020,19.62
236,2021,19.06
236,2022,20.57
237,2010,10.64
237,2011,11.32
237,2012,11.87
237,2013,12.48
237,2014,13.19
237,2015,14.01
237,2016,14.77
237,2017,9.62
237,2018,10.73
237,2019,12.49
237,2020,14.3
237,2021,12.3
237,2022,12.87
238,2010,1.2
238,2011,1.19
238,2012,1.16
238,2013,1.16
238,2014,1.2
238,2015,1.46
238,2016,1.43
238,2017,1.4
238,2018,1.29
238,2019,1.28
238,2020,1.18
238,2021,1.18
238,2022,1.16
244,2010,16.14
244,2011,13.82
244,2012,8.34
244,2013,5.88
244,2014,6.82
244,2015,5.98
244,2016,5.64
244,2017,6.6
244,2018,4.14
244,2019,5.47
244,2020,5.27
244,2021,5.23
244,2022,4.99
249,2010,6.47
249,2011,6.37
249,2012,6.37
249,2013,6.53
249,2014,6.43
249,2015,6.14
249,2016,5.93
249,2017,5.72
249,2018,5.09
249,2019,6.14
249,2020,5.72
249,2021,6.49
249,2022,5.88
25,2010,4.45
