geo,year,scl_milk_whole_condensed_export_quantity
131,2018,77321
131,2019,66956
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,16
133,2013,0
133,2014,26
133,2015,21
133,2016,730
133,2017,117
133,2018,4
134,2010,1
134,2011,0
134,2012,23
134,2013,0
134,2014,0
134,2016,8
134,2018,0
136,2015,1
137,2010,16
137,2011,566
137,2012,127
137,2013,142
137,2014,537
137,2015,165
137,2016,601
137,2017,19
137,2018,10
137,2019,20
138,2010,32343
138,2011,17426
138,2012,19897
138,2013,15805
138,2014,14671
138,2015,7596
138,2016,3281
138,2017,4537
138,2018,8432
138,2019,5692
14,2010,1
14,2011,3
14,2012,24
14,2013,7
14,2014,6
14,2016,0
14,2017,0
14,2018,2
14,2019,0
141,2015,0
141,2017,0
143,2010,140
143,2011,29
143,2012,7
143,2013,0
143,2014,0
143,2017,521
143,2018,221
143,2019,248
144,2015,1
144,2016,0
144,2019,11
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,1213
147,2013,1546
147,2014,1976
147,2015,203
147,2016,59
147,2017,44
147,2018,15
147,2019,24
149,2010,0
149,2011,1
149,2012,2
149,2013,2
149,2014,4
149,2015,0
149,2016,7
149,2017,35
150,2010,54359
150,2011,64016
150,2012,54616
150,2013,49464
150,2014,50488
150,2015,88731
150,2016,79359
150,2017,90023
150,2018,63267
150,2019,62914
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,90
156,2011,18
156,2012,330
156,2013,40
156,2014,544
156,2015,130
156,2016,518
156,2017,782
156,2018,2729
156,2019,2414
157,2010,7
157,2011,83
157,2012,50
157,2013,64
157,2016,9
157,2017,5
158,2010,163
158,2011,388
158,2012,698
158,2013,544
158,2014,1062
158,2015,1070
158,2016,1020
158,2017,2158
158,2018,1249
158,2019,1475
159,2014,4
159,2015,122
159,2016,233
159,2017,1739
159,2018,1816
159,2019,3901
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,3
16,2015,17
16,2016,0
16,2018,44
16,2019,4
162,2010,1
162,2011,232
162,2012,84
162,2013,0
162,2014,0
162,2015,1
162,2016,1
162,2017,0
162,2018,0
162,2019,0
165,2010,2107
165,2011,48
165,2012,120
165,2013,87
165,2014,73
165,2015,411
165,2016,99
165,2017,54
165,2018,84
165,2019,37
166,2010,796
166,2011,327
166,2012,453
166,2013,552
166,2014,708
166,2015,795
166,2016,1478
166,2017,970
166,2018,216
166,2019,87
167,2010,1482
167,2011,1579
167,2012,1564
167,2013,2381
167,2014,2892
167,2015,2829
167,2016,2441
167,2017,2055
167,2018,1476
167,2019,1590
170,2010,22
170,2011,20
170,2012,12
170,2013,273
170,2014,1124
170,2015,3751
170,2016,5772
170,2017,3988
170,2018,7314
170,2019,5260
171,2010,1
171,2011,3
171,2012,1
171,2013,22
171,2014,110
171,2015,89
171,2016,2
171,2017,20163
171,2018,14281
171,2019,7785
173,2010,871
173,2011,476
173,2012,565
173,2013,1310
173,2014,1187
173,2015,2693
173,2016,3154
173,2017,5932
173,2018,4974
173,2019,6079
174,2010,209
174,2011,323
174,2012,286
174,2013,840
174,2014,820
174,2015,1384
174,2016,941
174,2017,1047
174,2018,896
174,2019,815
181,2010,0
181,2011,0
181,2012,0
181,2013,25
181,2014,25
181,2015,0
181,2017,0
181,2019,1
183,2010,10
183,2011,21
183,2012,52
183,2013,15
183,2014,14
183,2015,41
183,2016,33
183,2017,27
183,2018,21
183,2019,17
184,2010,1
184,2011,7
184,2012,0
184,2013,24
184,2014,175
184,2015,594
184,2016,342
184,2017,43
184,2018,5
184,2019,148
185,2010,11017
185,2011,17373
185,2012,17625
185,2013,14118
185,2014,12832
185,2015,11729
185,2016,15214
185,2017,13718
185,2018,13212
185,2019,11864
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
19,2010,5
19,2011,0
19,2012,0
19,2013,0
191,2014,0
191,2019,0
194,2010,13515
194,2011,8251
194,2012,42154
194,2013,82200
194,2014,100421
194,2015,133856
194,2016,155618
194,2017,234119
194,2018,232786
194,2019,223029
195,2010,271
195,2011,72
195,2012,13
195,2013,26
195,2014,4
195,2015,94
195,2016,37
195,2017,243
195,2018,54
195,2019,53
197,2014,22
197,2015,3453
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,85
198,2016,154
198,2017,224
198,2018,227
198,2019,197
199,2010,2463
199,2011,3824
199,2012,3329
199,2013,2842
199,2014,2207
199,2015,3230
199,2016,3049
199,2017,3108
199,2018,3241
199,2019,3208
2,2016,0
20,2010,8
20,2011,8
20,2012,5
20,2013,4
20,2014,0
20,2015,0
20,2016,0
20,2017,4
20,2018,0
20,2019,3
202,2010,850
202,2011,1650
202,2012,1312
202,2013,5350
202,2014,4036
202,2015,3127
202,2016,5138
202,2017,6284
202,2018,4580
202,2019,4457
203,2010,1204
203,2011,1629
203,2012,1446
203,2013,854
203,2014,959
203,2015,2717
203,2016,3729
203,2017,2001
203,2018,1552
203,2019,1806
207,2010,0
207,2011,318
207,2012,81
207,2013,28
207,2016,0
207,2017,48
208,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,7
209,2016,3
209,2017,6
209,2018,7
209,2019,2
21,2010,28179
21,2011,24044
21,2012,25884
21,2013,24392
21,2014,28260
21,2015,21330
21,2016,25936
21,2017,18467
21,2018,9536
21,2019,9319
210,2010,52
210,2011,41
210,2012,121
210,2013,202
210,2014,177
210,2015,169
210,2016,213
210,2017,188
210,2018,70
210,2019,46
211,2010,209
211,2011,274
211,2012,283
211,2013,210
211,2014,231
211,2015,228
211,2016,193
211,2017,210
211,2018,221
211,2019,182
212,2010,88
212,2011,0
212,2012,65
212,2013,65
212,2014,0
212,2018,9
212,2019,42
213,2014,40
214,2010,392
214,2011,469
214,2012,1198
214,2013,1117
214,2014,825
214,2015,450
214,2016,304
214,2017,318
214,2018,260
214,2019,372
215,2010,93
215,2011,1
215,2012,4
215,2013,33
215,2014,0
215,2018,1
215,2019,0
216,2010,16998
216,2011,15968
216,2012,12829
216,2013,18713
216,2014,20446
216,2015,21506
216,2016,16450
216,2017,12545
216,2018,8714
216,2019,6248
217,2010,93
217,2011,1414
217,2012,8539
217,2013,10038
217,2014,14859
217,2015,18437
217,2016,10432
217,2017,19280
217,2018,17568
217,2019,19160
220,2010,9
220,2011,45
220,2012,58
220,2013,93
220,2014,201
220,2015,419
220,2016,75
220,2017,291
220,2018,157
220,2019,14
221,2010,1
221,2011,0
221,2012,20
221,2013,29
221,2014,10
221,2015,32
221,2016,22
221,2017,265
221,2018,736
221,2019,9314
222,2010,57
222,2011,565
222,2012,341
222,2013,655
222,2014,144
222,2015,16
222,2017,43
223,2010,295
223,2011,964
223,2012,604
223,2013,681
223,2014,704
223,2015,1073
223,2016,1566
223,2017,3569
223,2018,3640
223,2019,3740
225,2010,5477
225,2011,1474
225,2012,4894
225,2013,16623
225,2014,4859
225,2015,1974
225,2016,2668
225,2017,4122
225,2018,4150
225,2019,5187
226,2010,873
226,2011,157
226,2012,269
226,2013,175
226,2014,338
226,2015,145
226,2016,123
226,2017,219
226,2018,109
226,2019,241
229,2010,2464
229,2011,4498
229,2012,1271
229,2013,1876
229,2014,3465
229,2015,3379
229,2016,3185
229,2017,2035
229,2018,1732
229,2019,3292
23,2010,0
23,2011,1
23,2012,1
23,2013,1
230,2010,11025
230,2011,12542
230,2012,17314
230,2013,17246
230,2014,20382
230,2015,22040
230,2016,15868
230,2017,14264
230,2018,7978
230,2019,5761
231,2010,6495
231,2011,7261
231,2012,9461
231,2013,24408
231,2014,7212
231,2015,7663
231,2016,8946
231,2017,8559
231,2018,8021
231,2019,7345
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2017,106
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,30
235,2019,51
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
237,2010,6134
237,2011,1952
237,2012,5000
237,2013,2400
237,2014,22001
237,2015,16610
237,2016,9996
237,2017,6207
237,2018,8390
237,2019,7393
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5
238,2015,0
238,2016,0
244,2014,0
244,2017,1
244,2018,2
244,2019,1
249,2010,1279
249,2011,1925
249,2012,225
249,2013,464
249,2014,97
249,2015,1323
249,2016,1998
249,2017,4148
249,2018,3522
249,2019,715
250,2014,0
250,2015,19
250,2016,0
250,2017,1
250,2018,1
250,2019,5
251,2010,167
251,2011,52
251,2012,45
251,2013,37
251,2014,75
251,2015,13
251,2016,7
251,2017,12
251,2018,37
251,2019,12
255,2010,20584
255,2011,20287
255,2012,22816
255,2013,26301
255,2014,34583
255,2015,27740
255,2016,30213
255,2017,31183
255,2018,34584
255,2019,45338
256,2010,3
256,2011,3
256,2012,2
256,2013,3
256,2014,3
256,2015,3
256,2016,4
256,2017,6
256,2018,9
256,2019,12
27,2010,1
27,2011,1
27,2012,5
27,2013,3
27,2014,65
27,2015,25
27,2016,65
27,2017,76
27,2018,62
27,2019,27
272,2010,0
272,2011,4
272,2012,6
272,2013,8
272,2014,8
272,2015,4
272,2016,2
272,2017,2
272,2018,4
272,2019,5
273,2015,0
273,2018,0
276,2019,7
28,2018,3
28,2019,36
29,2018,6
29,2019,0
3,2010,1
3,2011,5
3,2012,8
3,2013,2
32,2010,19
32,2011,1
32,2012,0
32,2013,0
32,2014,4
32,2016,64
33,2010,544
33,2011,553
33,2012,615
33,2013,632
33,2014,624
33,2015,299
33,2016,929
33,2017,360
33,2018,408
33,2019,393
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,398
38,2011,366
38,2012,382
38,2013,435
38,2014,457
38,2015,622
38,2016,668
38,2017,756
38,2018,30
38,2019,8
39,2017,5
4,2010,0
4,2011,80
4,2012,0
4,2013,37
4,2016,35
4,2017,32
4,2018,0
40,2010,29020
40,2011,27776
40,2012,27744
40,2013,28779
40,2014,28057
40,2015,27944
40,2016,29110
40,2017,28685
40,2018,28303
40,2019,25371
41,2010,2226
41,2011,2167
41,2012,2593
41,2013,3410
41,2014,1887
41,2015,1673
41,2016,1963
41,2017,1948
41,2018,2588
41,2019,2774
44,2010,109
44,2011,67
44,2012,87
44,2013,279
44,2014,228
44,2015,130
44,2016,108
44,2017,458
44,2018,281
44,2019,327
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
46,2018,2
46,2019,1
48,2010,120
48,2011,165
48,2012,112
48,2013,96
48,2014,49
48,2015,58
48,2016,27
48,2017,159
48,2018,71
48,2019,33
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
50,2010,11
50,2011,0
50,2012,0
50,2013,0
50,2015,3
50,2018,0
5000,2010,367770
5000,2011,398170
5000,2012,450955
5000,2013,525350
5000,2014,582314
5000,2015,632712
5000,2016,625833
5000,2017,742266
5000,2018,712039
5000,2019,708174
5100,2010,4269
5100,2011,11098
5100,2012,14946
5100,2013,21543
5100,2014,29360
5100,2015,36523
5100,2016,29336
5100,2017,37190
5100,2018,27514
5100,2019,30752
5101,2010,2139
5101,2011,2709
5101,2012,844
5101,2013,2305
5101,2014,2051
5101,2015,967
5101,2016,1073
5101,2017,293
5101,2018,169
5101,2019,615
5102,2010,55
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,19
5102,2016,64
5102,2017,6
5102,2018,3
5102,2019,6
5103,2010,643
5103,2011,2181
5103,2012,760
5103,2013,899
5103,2014,579
5103,2015,217
5103,2016,82
5103,2017,755
5103,2018,365
5103,2019,561
5104,2010,858
5104,2011,1658
5104,2012,2530
5104,2013,6900
5104,2014,6013
5104,2015,3337
5104,2016,5200
5104,2017,6338
5104,2018,4602
5104,2019,4486
5105,2010,574
5105,2011,4549
5105,2012,10812
5105,2013,11439
5105,2014,20713
5105,2015,31983
5105,2016,22917
5105,2017,29798
5105,2018,22375
5105,2019,25084
52,2010,10
52,2011,6
52,2012,1
52,2013,0
52,2014,147
52,2016,65
52,2017,154
52,2018,98
52,2019,87
5200,2010,97701
5200,2011,78166
5200,2012,84523
5200,2013,95436
5200,2014,81640
5200,2015,71188
5200,2016,77188
5200,2017,68322
5200,2018,64752
5200,2019,56116
5203,2010,7039
5203,2011,7814
5203,2012,10076
5203,2013,25040
5203,2014,7836
5203,2015,7962
5203,2016,9875
5203,2017,8919
5203,2018,8429
5203,2019,7738
5204,2010,33294
5204,2011,18017
5204,2012,20513
5204,2013,16540
5204,2014,15913
5204,2015,9644
5204,2016,6211
5204,2017,7320
5204,2018,10669
5204,2019,7819
5206,2010,32
5206,2011,70
5206,2012,113
5206,2013,104
5206,2014,222
5206,2015,427
5206,2016,104
5206,2017,437
5206,2018,220
5206,2019,282
5207,2010,57336
5207,2011,52265
5207,2012,53821
5207,2013,53752
5207,2014,57669
5207,2015,53155
5207,2016,60998
5207,2017,51646
5207,2018,45434
5207,2019,40277
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2015,160
53,2016,101
53,2017,39
53,2018,24
5300,2010,73862
5300,2011,97301
5300,2012,145553
5300,2013,197305
5300,2014,244814
5300,2015,266327
5300,2016,266835
5300,2017,363974
5300,2018,377477
5300,2019,355377
5301,2010,387
5301,2011,147
5301,2012,115
5301,2013,52
5301,2014,715
5301,2015,197
5301,2016,197
5301,2017,1417
5301,2018,699
5301,2019,425
5302,2010,4026
5302,2011,4598
5302,2012,7048
5302,2013,10048
5302,2014,9564
5302,2015,5979
5302,2016,6726
5302,2017,6550
5302,2018,7603
5302,2019,9049
5303,2010,2749
5303,2011,1244
5303,2012,705
5303,2013,870
5303,2014,4556
5303,2015,1362
5303,2016,3716
5303,2017,2748
5303,2018,462
5303,2019,267
5304,2010,42376
5304,2011,74218
5304,2012,84891
5304,2013,77889
5304,2014,109623
5304,2015,104295
5304,2016,87292
5304,2017,96327
5304,2018,112338
5304,2019,92170
5305,2010,24324
5305,2011,17094
5305,2012,52794
5305,2013,108446
5305,2014,120356
5305,2015,154494
5305,2016,168904
5305,2017,256932
5305,2018,256375
5305,2019,253466
54,2010,165
54,2011,93
54,2012,97
54,2013,3590
54,2014,986
54,2015,181
54,2016,449
54,2017,1166
54,2018,522
54,2019,227
5400,2010,177838
5400,2011,203234
5400,2012,197406
5400,2013,201404
5400,2014,213472
5400,2015,247247
5400,2016,236222
5400,2017,252286
5400,2018,220440
5400,2019,241258
5401,2010,65655
5401,2011,76705
5401,2012,79208
5401,2013,82541
5401,2014,81677
5401,2015,83236
5401,2016,72896
5401,2017,77679
5401,2018,66809
5401,2019,71282
5402,2010,12088
5402,2011,14469
5402,2012,11314
5402,2013,15457
5402,2014,13475
5402,2015,11125
5402,2016,10667
5402,2017,9062
5402,2018,9912
5402,2019,14919
5403,2010,1992
5403,2011,2713
5403,2012,2425
5403,2013,2361
5403,2014,2340
5403,2015,4983
5403,2016,6010
5403,2017,6483
5403,2018,5107
5403,2019,3401
5404,2010,98103
5404,2011,109347
5404,2012,104459
5404,2013,101045
5404,2014,115980
5404,2015,147903
5404,2016,146649
5404,2017,159062
5404,2018,138612
5404,2019,151656
55,2014,0
55,2016,1
55,2017,2
55,2018,1
5500,2010,14100
5500,2011,8371
5500,2012,8527
5500,2013,9662
5500,2014,13028
5500,2015,11427
5500,2016,16252
5500,2017,20494
5500,2018,21856
5500,2019,24671
5501,2010,14090
5501,2011,8370
5501,2012,8524
5501,2013,9612
5501,2014,13022
5501,2015,11421
5501,2016,16244
5501,2017,20464
5501,2018,21796
5501,2019,24645
5502,2010,10
5502,2011,1
5502,2012,3
5502,2013,50
5502,2014,6
5502,2015,6
5502,2016,8
5502,2017,29
5502,2018,58
5502,2019,25
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,1
5504,2018,2
5504,2019,1
56,2014,4
56,2015,6
56,2016,2
56,2017,2
56,2018,7
56,2019,6
57,2010,38727
57,2011,40881
57,2012,38742
57,2013,44623
57,2014,42095
57,2015,40646
57,2016,33066
57,2017,38487
57,2018,35837
57,2019,42710
5707,2010,114337
5707,2011,127295
5707,2012,121928
5707,2013,123164
5707,2014,134409
5707,2015,169211
5707,2016,168592
5707,2017,183494
5707,2018,161354
5707,2019,177360
58,2010,1
58,2011,40
58,2012,13
58,2013,0
58,2018,0
58,2019,0
5801,2010,3253
5801,2011,5547
5801,2012,9856
5801,2013,12613
5801,2014,16939
5801,2015,26327
5801,2016,14955
5801,2017,26653
5801,2018,26256
5801,2019,25698
5802,2010,1925
5802,2011,2294
5802,2012,1151
5802,2013,2125
5802,2014,2841
5802,2015,3022
5802,2016,2647
5802,2017,4300
5802,2018,2214
5802,2019,2405
5803,2010,58
5803,2011,956
5803,2012,325
5803,2013,326
5803,2014,766
5803,2015,598
5803,2016,785
5803,2017,534
5803,2018,290
5803,2019,328
5815,2010,10224
5815,2011,10765
5815,2012,16913
5815,2013,16791
5815,2014,45441
5815,2015,50856
5815,2016,36228
5815,2017,40485
5815,2018,33227
5815,2019,30392
5817,2010,7264
5817,2011,12217
5817,2012,14490
5817,2013,17460
5817,2014,27596
5817,2015,41873
5817,2016,34062
5817,2017,40406
5817,2018,37964
5817,2019,34492
59,2010,446
59,2011,1507
59,2012,412
59,2013,207
59,2014,435
59,2015,180
59,2016,47
59,2017,159
59,2018,144
59,2019,306
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,5
63,2010,1592
63,2011,1224
63,2012,1005
63,2013,1068
63,2014,1402
63,2015,48
63,2016,29
63,2017,36
63,2018,45
63,2019,49
66,2010,10
66,2011,1
66,2012,3
66,2013,50
66,2014,6
66,2015,5
66,2016,8
66,2017,29
66,2018,58
66,2019,25
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,2072
68,2011,1735
68,2012,2928
68,2013,1400
68,2014,1604
68,2015,1703
68,2016,5432
68,2017,7463
68,2018,8140
68,2019,8425
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,5
73,2011,0
73,2012,28
73,2013,46
73,2014,38
73,2015,43
73,2016,0
73,2017,3
74,2010,36
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
75,2010,0
75,2011,0
75,2012,40
75,2013,5
75,2014,0
75,2015,24
75,2019,24
79,2010,20463
79,2011,22934
79,2012,23596
79,2013,23571
79,2014,29001
79,2015,29465
79,2016,31376
79,2017,30137
79,2018,32281
79,2019,34608
8,2010,0
8,2011,0
8,2012,20
8,2013,0
8,2014,1
8,2017,0
8,2018,0
8,2019,2
80,2010,67
80,2011,130
80,2012,145
80,2013,157
80,2014,50
80,2015,12
80,2016,101
80,2017,76
80,2018,102
80,2019,84
81,2010,14
81,2011,33
81,2012,2
81,2013,206
81,2014,166
81,2015,56
81,2016,21
81,2017,26
81,2018,0
81,2019,6
84,2010,140
84,2011,120
84,2012,151
84,2013,162
84,2014,198
84,2015,232
84,2016,445
84,2017,1014
84,2018,1281
84,2019,241
89,2010,13
89,2011,0
89,2012,0
89,2013,18
89,2014,12
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,5
90,2017,3
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,72
91,2017,0
91,2018,0
93,2014,0
93,2019,55
95,2010,15
95,2011,15
95,2012,0
95,2013,4
95,2014,473
95,2015,1194
95,2016,1415
95,2017,1648
95,2018,1949
95,2019,2002
96,2010,489
96,2011,665
96,2012,678
96,2013,650
96,2014,639
96,2015,567
96,2016,845
96,2017,555
96,2018,629
96,2019,513
97,2010,59
97,2011,8
97,2012,12
97,2013,3
97,2014,3
97,2015,3
97,2016,6
97,2017,12
97,2018,8
97,2019,26
98,2010,0
98,2011,0
98,2012,0
98,2013,8
98,2014,0
98,2015,8
98,2016,12
98,2017,22
98,2018,3
98,2019,3
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2018,0
99,2019,0
