geo,year,scl_olives_preserved_fats_year
107,2022,48.3
108,2010,783.36
108,2011,594.25
108,2012,378.32
108,2013,387.75
108,2014,501.94
108,2015,355.58
108,2016,348.12
108,2017,319.82
108,2018,422.3
108,2019,353.52
108,2020,358.87
108,2021,411.63
108,2022,437.7
109,2010,7.83
109,2011,7.71
109,2012,10.49
109,2013,7.9
109,2014,7.84
109,2015,7.89
109,2016,7.95
109,2017,7.99
109,2018,8.06
109,2019,13.94
109,2020,8.07
109,2021,14.33
109,2022,16.53
11,2010,787.9
11,2011,795.56
11,2012,800.42
11,2013,804.68
11,2014,810.6
11,2015,816.94
11,2016,821.93
11,2017,834.27
11,2018,843.52
11,2019,792.74
11,2020,723.67
11,2021,678.9
11,2022,719.55
110,2010,561.4
110,2011,561.16
110,2012,561.7
110,2013,562.38
110,2014,562.07
110,2015,561.96
110,2016,561.65
110,2017,561.63
110,2018,560.71
110,2019,591.79
110,2020,511.07
110,2021,534.59
110,2022,574.31
112,2010,6530.85
112,2011,2746.66
112,2012,3462.15
112,2013,3006.58
112,2014,3597.32
112,2015,4807.99
112,2016,1635.13
112,2017,4159.6
112,2018,3553.37
112,2019,5168.79
112,2020,4238.81
112,2021,4051.18
112,2022,4175.9
113,2010,18.63
113,2011,19.12
113,2012,19.4
113,2013,20.1
113,2014,19.99
113,2015,21.36
113,2016,21.85
113,2017,22.38
113,2018,22.86
113,2019,23.57
113,2020,23.32
113,2021,26.34
113,2022,33.54
114,2010,12.96
114,2011,13.54
114,2012,14.03
114,2013,14.61
114,2014,15.2
114,2015,15.82
114,2016,16.48
114,2017,9.59
114,2018,0
114,2019,9.27
114,2020,13.41
114,2021,11.9
114,2022,9.98
115,2010,0.41
115,2011,2.46
115,2012,3.61
115,2013,3.77
115,2014,12.55
115,2015,5.79
115,2016,4.8
115,2017,7.65
115,2018,10.77
115,2019,5.28
115,2020,3.91
115,2021,3.45
115,2022,5.29
116,2014,0.07
116,2015,0.14
116,2016,0.19
116,2017,0.04
117,2010,310.86
117,2011,312.37
117,2012,314.09
117,2013,315.88
117,2014,386.8
117,2015,422.68
117,2016,505.47
117,2017,617.96
117,2018,680.05
117,2019,664.75
117,2020,901.91
117,2021,1080.15
117,2022,1215.74
118,2010,516.7
118,2011,552.88
118,2012,585.96
118,2013,609.66
118,2014,630.95
118,2015,651.72
118,2016,670.94
118,2017,675.26
118,2018,580.17
118,2019,655.79
118,2020,609.45
118,2021,516.42
118,2022,597.83
119,2010,263.02
119,2011,262.75
119,2012,250.78
119,2013,300.7
119,2014,268.75
119,2015,242.06
119,2016,266.3
119,2017,266.18
119,2018,265.7
119,2019,374.1
119,2020,377.9
119,2021,375.8
119,2022,252.85
12,2010,4.55
12,2011,4.6
12,2012,8.5
12,2013,6.91
12,2014,7.03
12,2015,5.5
12,2016,1.72
12,2017,3.81
12,2018,2.7
12,2019,1.82
12,2020,2.71
12,2021,0.34
12,2022,9.88
120,2014,0.18
120,2016,0.02
120,2017,0.05
120,2018,0.73
120,2019,1.1
120,2020,5.86
120,2021,0.98
120,2022,12.39
121,2010,3906.57
121,2011,2822.31
121,2012,2983.87
121,2013,4474.86
121,2014,3454.34
121,2015,3328.81
121,2016,5289.56
121,2017,3811.05
121,2018,3240.98
121,2019,2720
121,2020,2937.6
121,2021,6959.59
121,2022,5199.35
122,2014,1.15
122,2015,1.09
122,2016,1.36
122,2017,4.11
122,2018,1.22
122,2019,3.1
122,2020,2.71
122,2021,3.35
122,2022,3.18
123,2014,1.13
123,2015,1.41
123,2016,0.63
123,2017,1.71
123,2018,0.9
123,2019,1.48
123,2020,0
123,2021,2.72
123,2022,1.71
124,2010,11480.3
124,2011,12834.86
124,2012,12247.48
124,2013,13814.12
124,2014,12361.05
124,2015,12218.41
124,2016,11371.45
124,2017,12452.69
124,2018,12417.73
124,2019,12064.47
124,2020,11641.1
124,2021,12511.76
124,2022,10834.86
126,2010,178.16
126,2011,185.91
126,2012,199.92
126,2013,270.91
126,2014,217.62
126,2015,216.16
126,2016,214.64
126,2017,213.73
126,2018,212.6
126,2019,250.23
126,2020,265.64
126,2021,241.31
126,2022,183.47
127,2019,0.34
127,2020,0.43
127,2021,0.51
127,2022,0.57
128,2010,10.74
128,2011,11.42
128,2012,11.85
128,2013,12.34
128,2014,12.49
128,2015,12
128,2016,12.12
128,2017,12.48
128,2018,12.19
128,2019,11.8
128,2020,5
128,2021,4.42
128,2022,3.44
129,2010,7.59
129,2011,9.51
129,2012,6.09
129,2013,9.13
129,2014,7.7
129,2015,12.05
129,2016,9.14
129,2017,10.74
129,2018,12.28
129,2019,14.59
129,2020,9.84
129,2021,10.64
129,2022,20.6
13,2019,220.26
13,2020,235.32
13,2021,211.66
13,2022,216.48
130,2010,2.75
130,2011,2.62
130,2012,2.65
130,2013,2.77
130,2014,2.89
130,2015,2.97
130,2016,3.05
130,2017,3.12
130,2018,3.25
130,2019,2.99
130,2020,1.4
130,2021,2.02
130,2022,2.58
131,2010,58.34
131,2011,83.91
131,2012,70.72
131,2013,57.94
131,2014,63.62
131,2015,57.03
131,2016,69.79
131,2017,62.56
131,2018,103.3
131,2019,97.09
131,2020,92.02
131,2021,84.74
131,2022,80.84
132,2010,11.76
132,2011,13.28
132,2012,12.84
132,2013,13.44
132,2014,11.71
132,2015,11.48
132,2016,24.29
132,2017,26.4
132,2018,19.49
132,2019,33.97
132,2020,15.84
132,2021,33.45
132,2022,28.51
133,2010,0.91
133,2011,1.09
133,2012,1.22
133,2013,0.76
133,2014,1.09
133,2015,1.14
133,2016,1.19
133,2017,1.24
133,2018,4.2
133,2019,54.32
133,2020,109.24
133,2021,141.58
133,2022,11.65
134,2010,144.95
134,2011,146.16
134,2012,147.59
134,2013,149.11
134,2014,150.62
134,2015,183.2
134,2016,139.69
134,2017,153.33
134,2018,171.95
134,2019,167.14
134,2020,145.14
134,2021,156.94
134,2022,170.91
136,2010,0
136,2011,0
136,2012,1.09
136,2013,3.43
136,2014,1.25
136,2015,9.22
136,2016,5.01
136,2017,7.21
136,2018,1.4
136,2019,23.9
136,2020,20.91
136,2021,32.83
136,2022,36.63
137,2010,19.6
137,2011,20.03
137,2012,20.4
137,2013,20.75
137,2014,21.15
137,2015,21.53
137,2016,21.95
137,2017,22.39
137,2018,22.82
137,2019,30.66
137,2020,26.73
137,2021,26.48
137,2022,39.33
138,2010,1096.86
138,2011,1114.72
138,2012,1132.45
138,2013,1147.48
138,2014,1164.21
138,2015,1181.08
138,2016,1197.37
138,2017,1211.89
138,2018,1227.07
138,2019,1233.56
138,2020,1308.83
138,2021,5332.23
138,2022,5471.81
14,2010,5.57
14,2011,5.59
14,2012,5.61
14,2013,5.62
14,2014,4.83
14,2015,6.98
14,2016,5.12
14,2017,7.39
14,2018,7.55
14,2019,7.56
14,2020,4.67
14,2021,5.25
14,2022,7.6
141,2010,4.91
141,2011,5.56
141,2012,6.55
141,2013,6.37
141,2014,5.77
141,2015,7.3
141,2016,7.41
141,2017,7.66
141,2018,8.01
141,2019,7.79
141,2020,9.51
141,2021,10.09
141,2022,13.48
143,2010,160.48
143,2011,198.69
143,2012,1649.11
143,2013,1701.45
143,2014,1760.91
143,2015,1802.71
143,2016,1844.95
143,2017,1909.8
143,2018,1890.8
143,2019,2299
143,2020,2627.62
143,2021,568.14
143,2022,3711.38
144,2010,0
144,2011,0
144,2012,34.45
144,2013,36.47
144,2014,69.1
144,2015,37.6
144,2016,30.21
144,2017,28.33
144,2018,37.48
144,2019,41.1
144,2020,49.88
144,2021,61.73
144,2022,48.75
145,2020,0.01
146,2010,209.71
146,2011,266.29
146,2012,253.5
146,2013,254.32
146,2014,238.6
146,2015,237.92
146,2016,232.12
146,2017,311.35
146,2018,277.31
146,2019,330.49
146,2020,284.23
146,2021,384.09
146,2022,327.32
147,2010,0.27
147,2011,6.12
147,2012,17.68
147,2013,12.95
147,2014,12.9
147,2015,13.4
147,2016,13.6
147,2017,13.67
147,2018,13.78
147,2019,24.4
147,2020,16.03
147,2021,17.9
147,2022,18.44
148,2019,0.07
148,2020,0.06
148,2021,0.05
148,2022,0.06
149,2010,0
149,2011,2.14
149,2012,2.82
149,2013,2.1
149,2014,1.25
149,2015,3.13
149,2016,2.19
149,2017,3.41
149,2018,7.94
149,2019,2.68
149,2020,3.45
149,2021,1.69
149,2022,3.29
150,2010,1607.11
150,2011,358.09
150,2012,949.01
150,2013,1100.78
150,2014,807.94
150,2015,811.73
150,2016,815.35
150,2017,819.59
150,2018,822.91
150,2019,1458.01
150,2020,2204.45
150,2021,1992.75
150,2022,1610.29
153,2010,57.14
153,2011,60.41
153,2012,61.69
153,2013,43.16
153,2014,61.75
153,2015,59.16
153,2016,6.92
153,2017,8.31
153,2018,4.85
153,2019,4.77
153,2020,5.65
153,2021,7.11
153,2022,4.83
154,2010,328.3
154,2011,428.13
154,2012,299.06
154,2013,379.44
154,2014,369.5
154,2015,369.78
154,2016,370.03
154,2017,370.25
154,2018,370.42
154,2019,422.44
154,2020,456.35
154,2021,428.26
154,2022,464.61
155,2010,0.38
155,2011,0.39
155,2012,0
155,2013,0.41
155,2014,0.05
155,2015,0.05
155,2016,0.05
155,2017,0.05
155,2018,0.05
155,2019,0.05
155,2020,0.22
155,2021,0.27
155,2022,0.1
156,2010,411.55
156,2011,158.44
156,2012,387.71
156,2013,427.09
156,2014,454
156,2015,409.05
156,2016,451.17
156,2017,245.98
156,2018,255.39
156,2019,262.75
156,2020,249.59
156,2021,249.86
156,2022,247.72
157,2010,42.03
157,2011,43.43
157,2012,44.9
157,2013,46.14
157,2014,47.4
157,2015,48.68
157,2016,49.96
157,2017,47.56
157,2018,19.97
157,2019,32.65
157,2020,30.27
157,2021,21.71
157,2022,25.66
158,2010,8.91
158,2011,8.09
158,2012,10.64
158,2013,9.05
158,2014,9.52
158,2015,9.9
158,2016,10.33
158,2017,10.78
158,2018,10.45
158,2019,6.25
158,2020,26.73
158,2021,6.06
158,2022,7.88
159,2010,4.26
159,2011,3.48
159,2012,3.61
159,2013,3.77
159,2014,3.57
159,2015,4.89
159,2016,3.71
159,2017,6.65
159,2018,14
159,2019,6.57
159,2020,14.08
159,2021,9.35
159,2022,10.62
16,2010,2.45
16,2011,2.58
16,2012,2.98
16,2013,6.84
16,2014,2.74
16,2015,11.42
16,2016,7.67
16,2017,11.51
16,2018,12.52
16,2019,13.47
16,2020,21.1
16,2021,17.3
16,2022,24.87
162,2010,332.22
162,2011,336.16
162,2012,342.01
162,2013,346.22
162,2014,351.67
162,2015,356.5
162,2016,360.12
162,2017,364.57
162,2018,367.94
162,2019,369.6
162,2020,348.78
162,2021,368.48
162,2022,373.56
165,2010,17.14
165,2011,35.09
165,2012,29.38
165,2013,40.26
165,2014,47.15
165,2015,49.56
165,2016,92.95
165,2017,152.26
165,2018,169.28
165,2019,175.13
165,2020,76.11
165,2021,94.57
165,2022,97.93
166,2010,64.44
166,2011,68.14
166,2012,71.35
166,2013,73.97
166,2014,67.92
166,2015,70.17
166,2016,99.1
166,2017,121.9
166,2018,153.92
166,2019,149.82
166,2020,157.76
166,2021,157.62
166,2022,131.03
167,2010,767.31
167,2011,944.79
167,2012,1077.8
167,2013,1085.01
167,2014,1036.83
167,2015,1037.83
167,2016,1039.54
167,2017,1041.72
167,2018,1044.13
167,2019,1046.67
167,2020,1131.25
167,2021,1071.35
167,2022,1231.03
168,2010,0.61
168,2011,0.63
168,2012,0.64
168,2013,0.66
168,2014,0.8
168,2015,0.86
168,2016,0.68
168,2017,0.6
168,2018,1.65
168,2019,1.76
168,2020,1.24
168,2021,1.74
168,2022,2.17
169,2010,62.29
169,2011,92.07
169,2012,85
169,2013,83.5
169,2014,86
169,2015,98.62
169,2016,92.56
169,2017,114.09
169,2018,129.1
169,2019,135.76
169,2020,163.71
169,2021,157.33
169,2022,127.34
170,2010,2291.6
170,2011,3328.94
170,2012,3766.39
170,2013,2894.08
170,2014,5168
170,2015,2734.56
170,2016,2885.65
170,2017,4462.54
170,2018,5440
170,2019,10880
170,2020,9520
170,2021,6399.83
170,2022,10871.23
171,2010,67.73
171,2011,87.58
171,2012,77.14
171,2013,73.85
171,2014,40.06
171,2015,133.47
171,2016,119.26
171,2017,125.65
171,2018,105.82
171,2019,129.65
171,2020,113.42
171,2021,180.82
171,2022,174.81
173,2010,1258.31
173,2011,1269.61
173,2012,1272.09
173,2013,1273.77
173,2014,1281.02
173,2015,1289.14
173,2016,1295.19
173,2017,1306.56
173,2018,1319.23
173,2019,1505.5
173,2020,1827.48
173,2021,3432.6
173,2022,2762.06
174,2010,3480.92
174,2011,1894.88
174,2012,1873.28
174,2013,3206.27
174,2014,1857.02
174,2015,1856.58
174,2016,1856.09
174,2017,1854.08
174,2018,3364.18
174,2019,4777.95
174,2020,10871.81
174,2021,9162.18
174,2022,4817.93
175,2014,0.91
175,2015,1.01
175,2016,3.63
175,2017,18.52
175,2018,6.64
175,2019,3.75
175,2020,1.38
175,2021,2.58
175,2022,1.91
176,2014,0.7
176,2015,1.12
176,2016,0.92
176,2018,0.49
176,2019,0.56
176,2020,0.69
176,2021,1.72
176,2022,1.9
179,2019,348.42
179,2020,353.59
179,2021,302.56
179,2022,382.68
18,2019,0.17
18,2020,0.37
18,2021,0.17
18,2022,0.27
181,2010,5.62
181,2011,6.04
181,2012,7.13
181,2013,6.63
181,2014,5.91
181,2015,6.99
181,2016,6.41
181,2017,3.61
181,2018,6.39
181,2019,0.07
181,2020,0.62
181,2021,3.91
181,2022,2.8
183,2010,3353.03
183,2011,3330.89
183,2012,3313
183,2013,3297.49
183,2014,3282.62
183,2015,3264.48
183,2016,3243.36
183,2017,3220.04
183,2018,3195.82
183,2019,3171.66
183,2020,4234.61
183,2021,5162.48
183,2022,5343.19
184,2010,0.54
184,2011,0.57
184,2012,0.6
184,2013,0.62
184,2014,0.6
184,2015,0.75
184,2016,1.76
184,2017,0.75
184,2018,1.23
184,2019,2.1
184,2020,1.89
184,2021,1.42
184,2022,5.98
185,2010,16049.9
185,2011,16936.9
185,2012,16877.33
185,2013,18329.94
185,2014,17516.28
185,2015,16125.78
185,2016,13466.77
185,2017,14543.13
185,2018,9428.54
185,2019,11446.89
185,2020,15439.5
185,2021,15104.81
185,2022,7854
188,2014,0
188,2015,0.05
188,2019,0.34
188,2020,0.01
188,2021,0.02
188,2022,0.03
189,2010,2.5
189,2011,2.45
189,2012,2.45
189,2013,2.46
189,2014,2.74
189,2015,1.96
189,2016,2.77
189,2017,2.79
189,2018,2.2
189,2019,2.81
189,2020,2.32
189,2021,1.04
189,2022,2.16
19,2010,34.14
19,2011,40.66
19,2012,39.58
19,2013,39.17
19,2014,39.34
19,2015,57.97
19,2016,44.3
19,2017,48.46
19,2018,52.28
19,2019,36.81
19,2020,59.13
19,2021,33.39
19,2022,33.35
191,2010,0.75
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.43
191,2020,0
191,2021,0.59
191,2022,0.02
193,2010,5.2
193,2011,5.34
193,2012,5.47
193,2013,5.61
193,2014,5.78
193,2015,5.91
193,2016,6
193,2017,6.14
193,2018,6.27
193,2019,7.84
193,2020,5.78
193,2021,11.95
193,2022,11.36
194,2010,1834.91
194,2011,2000.7
194,2012,2271.88
194,2013,2270.93
194,2014,2315.62
194,2015,2386.07
194,2016,2434.27
194,2017,2463.25
194,2018,2720
194,2019,35360
194,2020,29679
194,2021,27474.3
194,2022,42577.04
195,2010,64.47
195,2011,66.08
195,2012,68.18
195,2013,70.32
195,2014,72.59
195,2015,75.49
195,2016,78.45
195,2017,81.55
195,2018,84.69
195,2019,90.45
195,2020,97.72
195,2021,96.58
195,2022,118.26
196,2010,2.3
196,2011,2.35
196,2012,2.39
196,2013,2.45
196,2014,3.45
196,2015,11.38
196,2016,8.17
196,2017,9.27
196,2018,9.85
196,2019,16.51
196,2020,9.19
196,2021,14.18
196,2022,17.2
197,2010,0.36
197,2011,0.37
197,2012,0.46
197,2013,0.41
197,2014,0.41
197,2015,0.4
197,2016,0.41
197,2017,0.3
197,2018,0.43
197,2019,0.3
197,2020,0
197,2021,0.64
197,2022,1.19
198,2010,112.61
198,2011,144.02
198,2012,128.11
198,2013,140.76
198,2014,138.28
198,2015,138.53
198,2016,138.73
198,2017,138.87
198,2018,138.97
198,2019,160.96
198,2020,140.96
198,2021,152.16
198,2022,145.68
199,2010,281.73
199,2011,281.97
199,2012,282.28
199,2013,282.64
199,2014,283.02
199,2015,283.37
199,2016,283.7
199,2017,284.01
199,2018,284.28
199,2019,269.14
199,2020,263.31
199,2021,323.71
199,2022,297.92
2,2014,76.06
2,2015,187.68
2,2016,49.18
2,2017,40.09
2,2018,49.74
2,2019,44.15
2,2020,51.13
2,2021,45.18
2,2022,21.89
20,2010,9.17
20,2011,12.31
20,2012,6.39
20,2013,6.73
20,2014,4.73
20,2015,6.3
20,2016,6.9
20,2017,5.8
20,2018,45.26
20,2019,3.22
20,2020,9.04
20,2021,10.98
20,2022,12.1
201,2014,6.99
201,2015,2.1
201,2016,2.12
201,2017,0.54
201,2018,0.69
201,2019,1.12
201,2020,2.82
201,2021,3.32
201,2022,22.01
202,2010,172.58
202,2011,300.56
202,2012,179.79
202,2013,156.94
202,2014,172.43
202,2015,188.96
202,2016,124.21
202,2017,228.47
202,2018,167.36
202,2019,163.99
202,2020,148.98
202,2021,130.68
202,2022,136.13
203,2010,18280.17
203,2011,19141.73
203,2012,19079.85
203,2013,19014.43
203,2014,0
203,2015,4641.28
203,2016,12667.58
203,2017,12585.52
203,2018,18928.59
203,2019,14321.35
203,2020,15462.09
203,2021,24993.4
203,2022,504.79
207,2010,5.85
207,2011,6.63
207,2012,1.23
207,2013,1.25
207,2014,1.95
207,2015,0.97
207,2016,0.87
207,2017,3.15
207,2018,2.41
207,2019,5.15
207,2020,7.1
207,2021,6.27
207,2022,3.48
208,2014,8.57
208,2015,7.94
208,2016,6.09
208,2017,9.95
208,2018,7.06
208,2019,10.22
208,2020,3.74
208,2021,8.38
208,2022,16.1
209,2010,1.22
209,2011,0.95
209,2012,0.96
209,2013,0.98
209,2014,1.01
209,2015,1.03
209,2016,1.03
209,2017,1.05
209,2018,1.06
209,2019,1.67
209,2020,1.57
209,2021,1.8
209,2022,2.2
21,2010,13351.86
21,2011,13515.02
21,2012,13650.1
21,2013,13798.66
21,2014,13912.37
21,2015,13963.9
21,2016,14016.26
21,2017,14130.94
21,2018,14255.86
21,2019,15443.7
21,2020,18674.96
21,2021,15515.34
21,2022,16438.25
210,2010,1322.87
210,2011,1324.1
210,2012,1375.23
210,2013,1450.85
210,2014,1414.54
210,2015,1440.88
210,2016,1462.36
210,2017,1478.14
210,2018,1501.28
210,2019,1472.44
210,2020,1349.32
210,2021,1339.2
210,2022,1493.48
211,2010,797.23
211,2011,853.4
211,2012,835.18
211,2013,843.06
211,2014,866.31
211,2015,876
211,2016,885.1
211,2017,893.83
211,2018,903.18
211,2019,981.19
211,2020,1018.42
211,2021,981.03
211,2022,1056.67
212,2010,320.06
212,2011,1461.68
212,2012,1397.83
212,2013,801.08
212,2014,57.27
212,2015,1097.3
212,2016,561.29
212,2017,1002.62
212,2018,456.82
212,2019,655.88
212,2020,139.71
212,2021,7972.03
212,2022,10734.81
213,2014,76.7
213,2015,64.56
213,2016,66.07
213,2017,69.28
213,2018,29.73
213,2019,52.96
213,2020,37.97
213,2021,86.98
213,2022,89.25
214,2010,256.35
214,2011,239.97
214,2012,261.24
214,2013,227.28
214,2014,229.19
214,2015,229.99
214,2016,231.05
214,2017,232.69
214,2018,234.3
214,2019,259.92
214,2020,238.42
214,2021,248.66
214,2022,280.12
215,2010,8.77
215,2011,9.3
215,2012,9.7
215,2013,12.51
215,2014,10.79
215,2015,11.36
215,2016,11.97
215,2017,12.6
215,2018,13.16
215,2019,13.43
215,2020,8.09
215,2021,16.33
215,2022,16.45
216,2010,83.3
216,2011,83.73
216,2012,84.7
216,2013,85.28
216,2014,141.11
216,2015,126.09
216,2016,96.23
216,2017,111.13
216,2018,102.44
216,2019,117.45
216,2020,105.19
216,2021,52.85
216,2022,100.72
217,2010,2.22
217,2011,2.31
217,2012,2.93
217,2013,2.46
217,2014,2.67
217,2015,2.28
217,2016,2.91
217,2017,3
217,2018,3.08
217,2019,2.89
217,2020,4.63
217,2021,4.4
217,2022,1.04
219,2019,0.04
219,2020,0.05
219,2021,0.02
219,2022,0.01
220,2010,13.87
220,2011,8.02
220,2012,7.89
220,2013,11.15
220,2014,16.87
220,2015,21.69
220,2016,19.49
220,2017,16.91
220,2018,15.9
220,2019,18.1
220,2020,19.82
220,2021,21.52
220,2022,29.18
221,2010,338.5
221,2011,357.45
221,2012,385.58
221,2013,412.99
221,2014,440.24
221,2015,466.26
221,2016,487.91
221,2017,503.98
221,2018,521.21
221,2019,529.71
221,2020,609.32
221,2021,544.72
221,2022,494.09
222,2010,833.91
222,2011,832.5
222,2012,917.59
222,2013,869.67
222,2014,876.6
222,2015,886.07
222,2016,895.51
222,2017,908.65
222,2018,928.83
222,2019,3119.4
222,2020,3101.21
222,2021,2941.05
222,2022,6708.58
223,2010,19.58
223,2011,2485.26
223,2012,823.04
223,2013,44.03
223,2014,45.96
223,2015,47.93
223,2016,49.16
223,2017,51.79
223,2018,52.87
223,2019,45.9
223,2020,46.32
223,2021,52.42
223,2022,54.27
225,2010,717.33
225,2011,754.38
225,2012,777.39
225,2013,794.13
225,2014,497.26
225,2015,1628.98
225,2016,2049.07
225,2017,671.39
225,2018,981.59
225,2019,1083.41
225,2020,2383.05
225,2021,2142.47
225,2022,2057.14
226,2010,3.68
226,2011,4.06
226,2012,3.96
226,2013,5.98
226,2014,5.04
226,2015,2.92
226,2016,5.61
226,2017,5.86
226,2018,6.27
226,2019,15.53
226,2020,4.08
226,2021,4.15
226,2022,2.59
229,2010,4665.21
229,2011,5550.02
229,2012,5328.48
229,2013,5253.82
229,2014,5472.22
229,2015,5517.89
229,2016,5560.76
229,2017,5603.19
229,2018,5646.35
229,2019,5736.41
229,2020,5680.09
229,2021,4051.78
229,2022,6476.86
23,2010,4.15
23,2011,4.24
23,2012,4.37
23,2013,4.44
23,2014,6.21
23,2015,5.79
23,2016,10.93
23,2017,8.01
23,2018,5.4
23,2019,5.07
23,2020,3.87
23,2021,5.87
23,2022,5.85
230,2010,1485.26
230,2011,2193.82
230,2012,2355.79
230,2013,1767.13
230,2014,1980.05
230,2015,957.72
230,2016,1143.45
230,2017,1253.86
230,2018,1546.06
230,2019,1652.99
230,2020,1773.65
230,2021,1978.12
230,2022,1412.5
231,2010,21648.48
231,2011,17103.63
231,2012,17105.13
231,2013,17238
231,2014,17497.09
231,2015,17693.27
231,2016,17840.01
231,2017,17994.16
231,2018,18206.62
231,2019,21940.66
231,2020,17302.79
231,2021,20035.77
231,2022,21448.42
233,2010,16.84
233,2011,17.47
233,2012,22.06
233,2013,18.77
233,2014,19.35
233,2015,19.97
233,2016,20.67
233,2017,21.42
233,2018,22.2
233,2019,23.04
233,2020,5.46
233,2021,12.08
233,2022,16.27
234,2010,314.37
234,2011,315.27
234,2012,316.21
234,2013,317.19
234,2014,316.04
234,2015,329.3
234,2016,312.57
234,2017,367.44
234,2018,319.94
234,2019,344.01
234,2020,317.3
234,2021,360.45
234,2022,267
235,2010,17.27
235,2011,35.09
235,2012,45.56
235,2013,29.48
235,2014,39.05
235,2015,6.63
235,2016,14.39
235,2017,14.44
235,2018,0
235,2019,27.33
235,2020,69.92
235,2021,81.7
235,2022,85.7
236,2010,339.86
236,2011,230.66
236,2012,986.41
236,2013,992.47
236,2014,825.84
236,2015,477.54
236,2016,164.76
236,2017,100.52
236,2018,38.04
236,2019,104.28
236,2020,420.18
236,2021,243.26
236,2022,414.68
237,2010,10.47
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,12.42
237,2017,15.98
237,2018,62.21
237,2019,64.64
237,2020,37.22
237,2021,37.62
237,2022,84.51
238,2010,4.85
238,2011,5.29
238,2012,5.63
238,2013,6.05
238,2014,21.5
238,2015,15.92
238,2016,7.78
238,2017,11.41
238,2018,6.24
238,2019,9.07
238,2020,12.3
238,2021,25.99
238,2022,15.71
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.72
244,2015,1.06
244,2016,0.6
244,2017,1.08
244,2018,1.36
244,2019,0.85
244,2020,0.19
244,2021,0.84
244,2022,0.26
249,2010,204.09
249,2011,183.86
249,2012,220.59
249,2013,218.8
249,2014,190.6
249,2015,69.92
249,2016,155.91
249,2017,54.52
249,2018,37.65
249,2019,90.09
249,2020,331.29
249,2021,395.26
249,2022,504.62
25,2010,0
25,2011,0.27
25,2012,0.27
25,2013,0
25,2014,0.03
25,2015,0.05
25,2016,0.04
25,2017,1.09
25,2018,1.33
25,2019,0.11
25,2020,0.04
25,2021,0.03
25,2022,0.1
250,2010,2.65
250,2011,2.78
250,2012,2.91
250,2013,3.07
250,2014,3.27
250,2015,3.42
250,2016,3.53
250,2017,3.65
250,2018,3.8
250,2019,6.46
250,2020,8.7
250,2021,11.91
250,2022,11.18
251,2010,4.99
251,2011,4.94
251,2012,5.58
251,2013,6.2
251,2014,5.62
251,2015,5.79
251,2016,5.98
251,2017,6.18
251,2018,6.38
251,2019,5.88
251,2020,6.35
