geo,year,scl_cocoa_beans_proteins_year
185,2013,7089.02
185,2015,3309.7
185,2016,4708.83
185,2017,4734.91
185,2018,5968.5
185,2019,7405.59
185,2020,7246.46
185,2021,7719.66
185,2022,7138.38
188,2016,0
189,2010,9.31
189,2011,8.94
189,2012,11.26
189,2013,0.55
189,2014,4.58
189,2015,4.58
189,2016,3.43
189,2017,2.29
189,2018,2.29
189,2019,0.28
189,2020,0.23
189,2021,1.64
189,2022,1.29
191,2010,23.92
191,2011,24.13
191,2012,24.6
191,2013,20.13
191,2014,23.8
191,2015,23.68
191,2016,23.91
191,2017,22.79
191,2018,22.88
191,2019,21.34
191,2020,21.93
191,2021,21.51
191,2022,22.32
193,2014,0.8
193,2015,23.55
193,2016,0.02
193,2019,14.18
193,2020,59.16
193,2021,34.05
193,2022,38.85
195,2012,0.46
195,2015,0.38
195,2016,3.32
195,2017,0.04
195,2020,1.33
195,2021,0.1
195,2022,2.89
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0.02
196,2021,0.01
196,2022,0
197,2022,38.16
2,2014,58.12
2,2017,0.09
2,2020,0
2,2021,0
2,2022,0
20,2010,0.11
20,2011,1.6
20,2012,0.23
20,2014,0.01
20,2015,0.09
20,2016,0.39
20,2017,0.01
20,2018,0.03
20,2020,0
20,2021,0.02
20,2022,0
201,2017,0.12
201,2019,0
201,2020,0.06
201,2021,0
201,2022,0.11
208,2014,0.23
208,2019,0.57
209,2010,5.95
209,2011,5.95
209,2012,5.95
209,2017,3.91
209,2021,0.08
209,2022,0.28
212,2010,0.83
212,2017,1.02
212,2018,0
212,2020,0
212,2021,0
212,2022,0.03
213,2017,0.04
213,2018,0.02
213,2019,0
213,2020,0
215,2012,22.31
215,2013,88.55
215,2016,80.13
215,2017,259.25
215,2018,215
215,2020,12.12
215,2021,124.99
215,2022,83.63
216,2021,4.83
216,2022,5.76
217,2021,95.75
217,2022,99.31
220,2021,13.91
220,2022,7.65
225,2011,0.6
225,2012,0.54
225,2013,7.29
225,2014,0.04
225,2015,0.14
225,2016,0.78
225,2017,1.24
225,2018,1.43
225,2019,1.56
225,2020,3.54
225,2021,8.85
225,2022,4.76
226,2014,7.96
226,2016,68.25
226,2017,114.32
226,2018,315.23
226,2019,82.81
226,2020,97.17
226,2021,0
226,2022,265.66
230,2022,51.07
233,2010,0.23
233,2017,0.03
235,2017,0.62
235,2018,0.37
235,2020,0.35
235,2021,2.65
235,2022,0.77
237,2019,109.29
237,2020,49.49
237,2021,87.84
237,2022,0
238,2010,0.69
238,2014,0.01
238,2016,0
238,2019,57.2
238,2020,0
238,2021,0.05
238,2022,2.08
249,2015,0.02
249,2017,0.23
249,2018,0.03
249,2019,1.14
249,2020,6.05
249,2021,2.02
249,2022,0.01
25,2015,43.97
25,2017,20.95
25,2019,0
25,2020,88.34
25,2021,142.95
25,2022,105.16
250,2010,456.68
250,2011,492.03
250,2012,123.55
250,2013,97.24
251,2020,0
256,2019,0.34
256,2020,0.34
256,2021,0.27
256,2022,0.69
273,2014,0.01
273,2015,0.03
273,2016,0.04
273,2017,0.02
273,2018,0.02
273,2019,0.02
273,2020,0.02
273,2021,0.02
273,2022,0.02
276,2017,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0.34
28,2018,0.05
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0
29,2021,0
29,2022,0.03
3,2019,0
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2018,0.01
35,2019,0
35,2020,0
351,2012,0.18
351,2013,0.18
351,2016,1.31
351,2017,2.1
351,2019,0.15
351,2020,0.17
351,2021,3.23
351,2022,6.16
37,2010,10.49
37,2011,13.51
37,2012,13.05
37,2013,9.92
37,2014,18.26
37,2015,14.48
37,2016,12.83
37,2017,11.21
37,2018,14.14
37,2019,13.4
37,2021,11.18
37,2022,7.85
39,2016,0.45
39,2020,1.03
39,2021,0.09
39,2022,0
40,2013,0.09
40,2014,5.95
40,2015,0.81
40,2016,0.54
40,2017,1.01
40,2018,1.43
40,2019,1.45
40,2020,2.21
40,2021,2.34
40,2022,1.44
44,2021,6.17
45,2018,1.39
45,2019,2.34
45,2020,2.27
45,2021,2.29
45,2022,6.42
50,2017,0.01
50,2018,0.02
50,2019,0.02
50,2020,0.23
50,2021,0.02
50,2022,0.13
5000,2010,8115.51
5000,2011,11010.86
5000,2012,8432.38
5000,2013,8112.47
5000,2014,528.79
5000,2015,3652.6
5000,2016,5168.44
5000,2017,5489.34
5000,2018,6964.37
5000,2019,8644.24
5000,2020,8427.45
5000,2021,8953.91
5000,2022,8601.3
5100,2010,1113.97
5100,2011,3115.98
5100,2012,375.29
5100,2013,339.41
5100,2014,148.21
5100,2015,42.74
5100,2016,182.56
5100,2017,389.17
5100,2018,718.96
5100,2019,400.88
5100,2020,612.67
5100,2021,504.34
5100,2022,723.94
5101,2010,48.3
5101,2011,11.27
5101,2012,157.8
5101,2013,88.55
5101,2014,58.04
5101,2015,3.15
5101,2016,163.67
5101,2017,373.83
5101,2018,542.21
5101,2019,143.1
5101,2020,111.79
5101,2021,128.18
5101,2022,359.94
5102,2010,467.18
5102,2011,505.55
5102,2012,136.61
5102,2013,107.16
5102,2014,19.07
5102,2015,38.03
5102,2016,13.31
5102,2017,11.21
5102,2018,14.14
5102,2019,27.58
5102,2020,60.19
5102,2021,60.31
5102,2022,48.12
5103,2017,0
5103,2020,0
5103,2021,0.06
5103,2022,0
5104,2010,6.06
5104,2011,7.55
5104,2012,6.18
5104,2013,0.09
5104,2014,0.05
5104,2015,0.17
5104,2016,0.5
5104,2017,3.92
5104,2018,0.03
5104,2019,0.02
5104,2020,0.08
5104,2021,0.12
5104,2022,0.41
5105,2010,592.43
5105,2011,2591.62
5105,2012,74.7
5105,2013,143.61
5105,2014,71.05
5105,2015,1.39
5105,2016,5.08
5105,2017,0.21
5105,2018,162.57
5105,2019,230.19
5105,2020,440.62
5105,2021,315.67
5105,2022,315.46
52,2011,0.23
52,2013,1.56
52,2016,0.19
52,2017,0
52,2019,0
52,2020,0.05
52,2021,0.11
52,2022,0.03
5200,2010,75.5
5200,2011,78.85
5200,2012,76.38
5200,2013,69.46
5200,2014,96.52
5200,2015,88.59
5200,2016,78.86
5200,2017,85.56
5200,2018,88.4
5200,2019,167.56
5200,2020,97.09
5200,2021,150.99
5200,2022,197.89
5206,2010,75.46
5206,2011,78.77
5206,2012,76.34
5206,2013,69.37
5206,2014,90.57
5206,2015,87.74
5206,2016,78.31
5206,2017,84.45
5206,2018,86.89
5206,2019,166.08
5206,2020,94.81
5206,2021,142.43
5206,2022,196.41
5207,2010,0.04
5207,2011,0.08
5207,2012,0.04
5207,2013,0.09
5207,2014,5.95
5207,2015,0.86
5207,2016,0.55
5207,2017,1.11
5207,2018,1.51
5207,2019,1.48
5207,2020,2.28
5207,2021,8.56
5207,2022,1.49
53,2010,9.34
53,2014,0.53
53,2015,0.55
53,2016,0.98
53,2017,0.13
53,2018,0
53,2019,0
53,2020,0.79
53,2021,0.28
53,2022,3.62
5300,2010,117.19
5300,2011,242.17
5300,2012,236.33
5300,2013,216.46
5300,2014,260.58
5300,2015,143.29
5300,2016,180
5300,2017,246.01
5300,2018,173.13
5300,2019,635.45
5300,2020,298.71
5300,2021,316.08
5300,2022,285.83
5301,2014,0.23
5301,2017,0.66
5301,2018,0.39
5301,2019,0.57
5301,2020,0.35
5301,2021,4.03
5301,2022,0.78
5302,2012,0.18
5302,2013,0.18
5302,2016,1.36
5302,2017,2.74
5302,2018,0
5302,2019,0.15
5302,2020,0.23
5302,2021,3.23
5302,2022,6.17
5303,2011,2.49
5303,2013,0.14
5303,2014,58.12
5303,2015,0
5303,2016,0.01
5303,2017,0.78
5303,2018,0.01
5303,2019,0
5303,2020,5.16
5303,2021,0.22
5303,2022,0.06
5304,2010,16.26
5304,2011,16.8
5304,2012,17.33
5304,2013,18.3
5304,2014,19.41
5304,2015,19.61
5304,2016,20.03
5304,2017,20.43
5304,2018,21.02
5304,2019,349.05
5304,2020,176.05
5304,2021,171.41
5304,2022,127.08
5305,2010,100.93
5305,2011,222.88
5305,2012,218.82
5305,2013,197.84
5305,2014,182.82
5305,2015,123.68
5305,2016,158.61
5305,2017,221.38
5305,2018,151.71
5305,2019,285.68
5305,2020,116.91
5305,2021,137.19
5305,2022,151.74
5400,2010,6791.58
5400,2011,7556.13
5400,2012,7712.72
5400,2013,7456.57
5400,2014,0.46
5400,2015,3310.52
5400,2016,4709.79
5400,2017,4735.69
5400,2018,5971.59
5400,2019,7423.7
5400,2020,7326.28
5400,2021,7822.17
5400,2022,7271.21
5401,2010,6333.98
5401,2011,7098.53
5401,2012,7255.12
5401,2013,7119.09
5401,2014,0
5401,2015,3309.7
5401,2016,4708.84
5401,2017,4734.91
5401,2018,5970.82
5401,2019,7405.62
5401,2020,7246.52
5401,2021,7719.76
5401,2022,7189.46
5402,2010,457.6
5402,2011,457.6
5402,2012,457.6
5402,2013,337.48
5402,2014,0.43
5402,2015,0.76
5402,2016,0.89
5402,2017,0.74
5402,2018,0.71
5402,2019,17.65
5402,2020,79.32
5402,2021,100.54
5402,2022,80.78
5403,2014,0.02
5403,2015,0.06
5403,2016,0.06
5403,2017,0.04
5403,2018,0.06
5403,2019,0.08
5403,2020,0.1
5403,2021,1.59
5403,2022,0.28
5404,2019,0.34
5404,2020,0.34
5404,2021,0.27
5404,2022,0.69
55,2010,38.67
55,2011,39.24
55,2012,40.04
55,2013,40.59
55,2014,49.35
55,2015,51.53
55,2016,50.47
55,2017,51.48
55,2018,61.55
55,2019,58.91
55,2020,68.66
55,2021,102.96
55,2022,101.7
5500,2010,17.27
5500,2011,17.73
5500,2012,31.66
5500,2013,30.58
5500,2014,23.02
5500,2015,67.46
5500,2016,17.22
5500,2017,32.91
5500,2018,12.29
5500,2019,16.65
5500,2020,92.69
5500,2021,160.33
5500,2022,122.43
5502,2010,17.27
5502,2011,17.73
5502,2012,31.66
5502,2013,30.58
5502,2014,23.02
5502,2015,67.46
5502,2016,17.22
5502,2017,32.91
5502,2018,12.29
5502,2019,13.08
5502,2020,89.1
5502,2021,156.73
5502,2022,118.69
5503,2016,0
5503,2019,3.57
5503,2020,3.59
5503,2021,3.6
5503,2022,3.59
5504,2022,0.15
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0.01
56,2022,0.01
57,2010,114.05
57,2011,83.52
57,2012,61.42
57,2013,30.06
5707,2010,457.6
5707,2011,457.6
5707,2012,457.6
5707,2013,337.48
5707,2014,0.45
5707,2015,0.79
5707,2016,0.91
5707,2017,0.77
5707,2018,0.77
5707,2019,18.05
5707,2020,79.92
5707,2021,100.93
5707,2022,81.66
5801,2010,1124.17
5801,2011,3127.72
5801,2012,386.44
5801,2013,357.71
5801,2014,225.73
5801,2015,106.2
5801,2016,202.18
5801,2017,426.95
5801,2018,739.96
5801,2019,708
5801,2020,833.58
5801,2021,714.67
5801,2022,1011.89
5802,2010,77.42
5802,2011,203.05
5802,2012,192.2
5802,2013,166.69
5802,2014,265.75
5802,2015,137.33
5802,2016,240.53
5802,2017,349.07
5802,2018,481.76
5802,2019,435.19
5802,2020,216.31
5802,2021,146.2
5802,2022,423.18
5803,2010,108.99
5803,2011,113.29
5803,2012,125.32
5803,2013,118.25
5803,2014,133.46
5803,2015,198.36
5803,2016,115.46
5803,2017,137.81
5803,2018,121.56
5803,2019,218.88
5803,2020,274.13
5803,2021,359.11
5803,2022,384.16
5815,2010,1108.74
5815,2011,3110.93
5815,2012,369.11
5815,2013,339.41
5815,2014,206.54
5815,2015,42.62
5815,2016,182.15
5815,2017,387.85
5815,2018,719.31
5815,2019,468.81
5815,2020,619.03
5815,2021,496.95
5815,2022,786.16
5817,2010,1205.4
5817,2011,3214.12
5817,2012,468.91
5817,2013,427.13
5817,2014,316.31
5817,2015,194.1
5817,2016,280.81
5817,2017,516.1
5817,2018,826.9
5817,2019,804.1
5817,2020,929.96
5817,2021,870.49
5817,2022,1147
59,2021,0.06
63,2021,0.02
66,2012,2.71
66,2013,1.7
66,2014,0
66,2015,0.52
66,2017,0.38
66,2018,0.85
66,2019,0.7
66,2020,0.52
66,2021,8.19
66,2022,13.36
70,2022,0.15
73,2012,2.86
73,2015,0.01
73,2016,0.28
73,2017,0.01
73,2018,0.3
73,2019,0.69
73,2020,0.08
73,2021,0.12
73,2022,0.15
74,2021,14.99
74,2022,1.42
8,2021,0.07
83,2016,0
83,2019,0
86,2010,3.24
86,2011,6.23
86,2013,7.73
86,2014,12.73
86,2015,7.5
86,2017,7.66
86,2019,15.26
86,2020,0
86,2021,0
86,2022,0
90,2010,579.89
90,2011,2591.16
90,2012,74.13
90,2013,15.48
90,2014,69.8
90,2020,334.26
90,2021,0.14
90,2022,0
93,2019,66.25
93,2021,1.75
93,2022,63.13
96,2012,0.18
96,2013,0.18
96,2016,1.31
96,2017,2.1
96,2019,0.15
96,2020,0.17
96,2021,3.16
96,2022,6.1
