geo,year,scl_milk_whole_fresh_goat_calories_year
141,2017,86552
141,2018,74019
141,2019,99910
143,2010,21464
143,2011,28343
143,2012,29070
143,2013,30039
143,2014,22575
143,2015,22780
143,2016,21284
143,2017,20319
143,2018,21617
143,2019,22255
144,2010,11472
144,2011,11400
144,2012,11866
144,2013,11100
144,2014,11796
144,2015,10502
144,2016,11615
144,2017,12489
144,2018,11473
144,2019,11427
146,2010,9252
146,2011,8208
146,2012,11302
146,2013,14001
146,2014,12127
146,2015,13510
146,2016,14120
146,2017,15164
146,2018,14053
146,2019,13247
149,2010,69355
149,2011,66418
149,2012,66541
149,2013,66908
149,2014,76230
149,2015,76633
149,2016,80322
149,2017,81234
149,2018,83612
149,2019,86695
150,2010,123476
150,2011,133660
150,2012,149958
150,2013,151800
150,2014,144321
150,2015,147616
150,2016,160698
150,2017,165033
150,2018,173516
150,2019,257937
154,2010,13110
154,2011,10740
154,2012,10245
154,2013,9933
154,2014,9375
154,2015,10200
154,2016,12891
154,2017,12460
154,2018,14851
154,2019,11243
158,2010,10270
158,2011,10681
158,2012,11108
158,2013,9690
158,2014,10096
158,2015,9648
158,2016,12821
158,2017,13269
158,2018,13950
158,2019,15056
16,2010,1571195
16,2011,1631625
16,2012,1641697
16,2013,1646733
16,2014,1668135
16,2015,1674430
16,2016,1680725
16,2017,1687020
16,2018,1699610
16,2019,1731084
162,2010,6
162,2011,0
162,2012,0
162,2013,8
162,2014,1205
162,2015,1313
162,2016,1331
162,2017,1306
162,2019,8
165,2010,478299
165,2011,491991
165,2012,490979
165,2013,522345
165,2014,536974
165,2015,546122
165,2016,540851
165,2017,555823
165,2018,575944
165,2019,591095
167,2010,2441
167,2011,2401
167,2012,2020
167,2013,2070
167,2014,2567
167,2015,2760
167,2016,2985
167,2017,2997
167,2018,3473
167,2019,0
168,2010,27
168,2011,29
168,2012,31
168,2013,33
168,2014,29
168,2015,28
168,2016,26
168,2017,29
168,2018,26
168,2019,26
170,2010,8010
170,2011,8333
170,2012,8657
170,2013,8980
170,2014,8686
170,2015,8653
170,2016,8617
170,2017,8598
170,2018,7381
170,2019,7387
173,2010,6140
173,2011,6567
173,2012,5492
173,2013,5448
173,2014,5424
173,2015,5388
173,2016,2290
173,2017,2369
173,2018,2398
173,2019,2703
174,2010,10020
174,2011,9850
174,2012,5557
174,2013,5389
174,2014,4515
174,2015,4399
174,2016,3424
174,2017,0
174,2018,0
174,2019,0
175,2010,10518
175,2011,9437
175,2012,9476
175,2013,11131
175,2014,11077
175,2015,11151
175,2016,11651
175,2017,11663
175,2018,11814
175,2019,11905
176,2010,3552
176,2011,3520
176,2012,3558
176,2013,3942
176,2014,3946
176,2015,3650
176,2016,3350
176,2017,3025
176,2018,811
176,2019,1698
183,2019,90139
184,2010,56254
184,2011,46402
184,2012,46556
184,2013,56527
184,2014,53700
184,2015,56288
184,2016,54836
184,2017,59466
184,2018,56727
184,2019,56068
185,2010,170789
185,2011,169267
185,2012,165987
185,2013,158251
185,2014,166396
185,2015,170415
185,2016,168487
185,2017,168842
185,2018,167397
185,2019,167165
19,2010,2307
19,2011,2430
19,2012,2459
19,2013,2460
19,2014,2468
19,2015,2500
19,2016,2548
19,2017,2535
19,2018,2519
19,2019,2541
194,2010,54863
194,2011,55594
194,2012,56326
194,2013,58520
194,2014,47694
194,2015,49108
194,2016,49461
194,2017,49817
194,2018,50173
194,2019,50250
195,2010,10415
195,2011,10817
195,2012,10766
195,2013,10402
195,2014,9874
195,2015,10048
195,2016,10220
195,2017,11914
195,2018,12339
195,2019,10717
198,2010,1214
198,2011,775
198,2012,819
198,2013,702
198,2014,797
198,2015,860
198,2016,699
198,2017,773
198,2018,861
198,2019,1047
199,2016,0
199,2017,0
2,2010,28152
2,2011,29599
2,2012,28656
2,2013,27041
2,2014,25985
2,2015,27646
2,2016,26979
2,2017,27360
2,2018,27782
2,2019,28330
20,2010,13174
20,2011,15139
20,2012,15288
20,2013,15409
20,2014,11789
20,2015,9898
20,2016,10560
20,2017,9877
20,2018,10513
20,2019,10758
203,2010,44943
203,2011,49984
203,2012,42955
203,2013,40257
203,2014,49558
203,2015,49828
203,2016,50766
203,2017,61060
203,2018,41855
203,2019,62474
208,2010,2897
208,2011,3050
208,2012,3394
208,2013,3613
208,2014,3199
208,2015,3792
208,2016,2693
208,2017,2804
208,2018,2707
208,2019,2664
21,2010,147411
21,2011,159160
21,2012,146278
21,2013,162123
21,2014,158548
21,2015,163994
21,2016,163398
21,2017,160145
21,2018,165140
21,2019,167351
211,2010,15549
211,2011,16117
211,2012,16401
211,2013,16472
211,2014,16330
211,2015,15620
211,2016,15620
211,2017,15975
211,2018,16543
211,2019,16401
212,2010,90386
212,2011,94159
212,2012,89951
212,2013,93409
212,2014,91744
212,2015,85384
212,2016,84121
212,2017,81965
212,2018,82951
212,2019,78815
214,2010,10840
214,2011,10694
214,2012,10295
214,2013,10032
214,2014,9943
214,2015,9852
214,2016,9342
214,2017,8935
214,2018,8794
214,2019,8400
215,2010,126718
215,2011,132227
215,2012,134842
215,2013,140278
215,2014,159553
215,2015,168188
215,2016,173056
215,2017,168339
215,2018,171480
215,2019,174226
221,2010,61741
221,2011,53160
221,2012,53353
221,2013,53639
221,2014,72175
221,2015,73266
221,2016,74374
221,2017,75499
221,2018,76641
221,2019,77757
222,2010,4609
222,2011,5221
222,2012,5386
222,2013,5794
222,2014,4461
222,2015,4426
222,2016,4439
222,2017,4428
222,2018,4443
222,2019,4368
223,2010,152545
223,2011,179260
223,2012,206570
223,2013,232467
223,2014,266527
223,2015,275409
223,2016,273991
223,2017,292661
223,2018,314150
223,2019,322752
225,2010,9184.13
225,2011,12293.67
225,2012,10933.33
225,2013,12136.13
225,2014,13483.44
225,2015,13665.75
225,2016,13748.8
225,2017,14096.09
225,2018,14361.59
225,2019,14127.05
230,2010,137728
230,2011,145903
230,2012,158422
230,2013,159577
230,2014,155537
230,2015,147162
230,2016,142847
230,2017,139513
230,2018,138313
230,2019,125757
233,2010,74327
233,2011,76556
233,2012,78853
233,2013,81218
233,2014,117392
233,2015,119879
233,2016,124563
233,2017,128300
233,2018,105652
233,2019,112451
238,2010,42760
238,2011,47812
238,2012,50850
238,2013,51605
238,2014,50284
238,2015,50923
238,2016,51457
238,2017,52085
238,2018,54408
238,2019,55406
249,2010,20686
249,2011,20936
249,2012,22517
249,2013,25226
249,2014,28015
249,2015,25257
249,2016,19836
249,2017,18382
249,2018,23842
249,2019,17989
255,2010,5858
255,2011,6238
255,2012,6553
255,2013,6369
255,2014,8346
255,2015,12948
255,2016,17298
255,2017,22677
255,2018,13944
255,2019,14387
256,2010,1035
256,2011,1733
256,2012,2349
256,2013,2085
256,2014,1874
256,2015,2095
256,2016,2179
256,2017,2191
256,2018,2221
256,2019,2008
27,2010,35446
27,2011,35967
27,2012,29684
27,2013,31325
27,2014,8864
27,2015,8203
27,2016,8199
27,2017,8674
27,2018,8695
27,2019,7462
272,2010,10350
272,2011,11217
272,2012,23151
272,2013,24154
272,2014,27012
272,2015,31104
272,2016,26175
272,2017,23210
272,2018,23785
272,2019,22059
276,2010,0
276,2011,0
276,2012,459024
276,2013,466196
276,2014,470837
276,2015,475056
276,2016,479275
276,2017,482228
276,2018,485604
276,2019,488557
28,2010,7308
28,2011,7819
28,2012,8408
28,2013,9051
28,2014,9700
28,2015,10394
28,2016,11285
28,2017,12293
28,2018,13342
28,2019,14291
29,2014,23725.41
29,2015,25048.31
29,2016,28989.53
29,2017,29589.23
29,2018,27799.04
29,2019,29872.87
3,2010,38781
3,2011,41296
3,2012,41686
3,2013,47969
3,2014,48878
3,2015,48994
3,2016,52300
3,2017,53456
3,2018,52866
3,2019,51648
32,2010,30144
32,2011,30458
32,2012,31400
32,2013,30772
32,2014,30787
32,2015,32262
32,2016,34003
32,2017,33929
32,2018,34210
32,2019,34490
35,2010,4826
35,2011,4819
35,2012,4952
35,2013,5095
35,2014,4989
35,2015,5079
35,2016,5693
35,2017,3628
35,2018,3627
35,2019,2899
38,2010,10082
38,2011,12031
38,2012,12132
38,2013,12209
38,2014,8672
38,2015,8879
38,2016,8016
38,2017,8442
38,2018,9002
38,2019,8983
39,2010,56325
39,2011,58150
39,2012,58437
39,2013,58446
39,2014,72842
39,2015,75629
39,2016,78522
39,2017,81526
39,2018,84645
39,2019,87883
4,2010,164058
4,2011,168670
4,2012,172930
4,2013,174599
4,2014,188092
4,2015,184976
4,2016,277189
4,2017,312534
4,2018,190511
4,2019,194003
40,2010,548
40,2011,510
40,2012,526
40,2013,574
40,2014,436
40,2015,400
40,2016,400
40,2017,423
40,2018,420
40,2019,358
41,2010,126905
41,2011,129345
41,2012,134226
41,2013,136667
41,2014,149375
41,2015,110838
41,2016,112503
41,2017,109951
41,2018,108121
41,2019,108888
49,2010,1945
49,2011,2224
49,2012,1661
49,2013,1413
49,2014,1944
49,2015,1839
49,2016,3055
49,2017,3037
49,2018,3086
49,2019,3415
50,2010,8996
50,2011,10965
50,2012,10471
50,2013,8098
50,2014,8470
50,2015,9240
50,2016,9625
50,2017,11935
50,2018,9625
50,2019,12665
5000,2010,8550822.13
5000,2011,8903774.67
5000,2012,9558436.33
5000,2013,9459769.13
5000,2014,9890790.85
5000,2015,9758450.06
5000,2016,10150254.33
5000,2017,10504443.31
5000,2018,10456979.63
5000,2019,10295123.92
5100,2010,1498386
5100,2011,1551414
5100,2012,2044736
5100,2013,1798623
5100,2014,1988496.41
5100,2015,1779298.31
5100,2016,1901483.53
5100,2017,1955799.23
5100,2018,1912440.04
5100,2019,1953984.87
5101,2010,428066
5101,2011,432903
5101,2012,443093
5101,2013,457508
5101,2014,552298.41
5101,2015,581769.31
5101,2016,584233.53
5101,2017,589008.23
5101,2018,601567.04
5101,2019,617166.87
5102,2010,86469
5102,2011,88608
5102,2012,89837
5102,2013,89218
5102,2014,103629
5102,2015,107891
5102,2016,112525
5102,2017,115455
5102,2018,118855
5102,2019,122373
5103,2010,214486
5103,2011,226483
5103,2012,693564
5103,2013,699195
5103,2014,708561
5103,2015,706585
5103,2016,801951
5103,2017,841224
5103,2018,726057
5103,2019,731227
5104,2010,13174
5104,2011,15139
5104,2012,15288
5104,2013,15409
5104,2014,11789
5104,2015,9898
5104,2016,10560
5104,2017,9877
5104,2018,10513
5104,2019,10758
5105,2010,756191
5105,2011,788281
5105,2012,802954
5105,2013,537293
5105,2014,612219
5105,2015,373155
5105,2016,392214
5105,2017,400235
5105,2018,455448
5105,2019,472460
52,2010,2727
52,2011,2751
52,2012,2840
52,2013,4158
52,2014,3616
52,2015,3876
52,2016,4201
52,2017,4226
52,2018,3817
52,2019,3923
5200,2010,338351
5200,2011,354167
5200,2012,341426
5200,2013,359575
5200,2014,357194
5200,2015,363827
5200,2016,366363
5200,2017,366433
5200,2018,368213
5200,2019,373704
5204,2010,38821
5204,2011,38837
5204,2012,37517
5204,2013,36867
5204,2014,37521
5204,2015,38055
5204,2016,38368
5204,2017,38854
5204,2018,39156
5204,2019,38761
5206,2010,139304
5206,2011,142179
5206,2012,143252
5206,2013,145815
5206,2014,148893
5206,2015,149473
5206,2016,152020
5206,2017,154774
5206,2018,152924
5206,2019,156518
5207,2010,160226
5207,2011,173151
5207,2012,160657
5207,2013,176893
5207,2014,170780
5207,2015,176299
5207,2016,175975
5207,2017,172805
5207,2018,176133
5207,2019,178425
53,2010,13281
53,2011,13728
53,2012,14052
53,2013,14097
53,2014,14151
53,2015,14287
53,2016,14628
53,2017,14820
53,2018,14981
53,2019,15832
5300,2010,5944467.13
5300,2011,6216017.67
5300,2012,6369542.33
5300,2013,6496099.13
5300,2014,6737450.44
5300,2015,6804602.75
5300,2016,7064433.8
5300,2017,7352417.09
5300,2018,7366526.59
5300,2019,6999927.05
5301,2010,6851
5301,2011,5840
5301,2012,5956
5301,2013,5955
5301,2014,5488
5301,2015,5391
5301,2016,4177
5301,2017,3425
5301,2018,3147
5301,2019,3112
5302,2010,172774
5302,2011,213305
5302,2012,216032
5302,2013,208566
5302,2014,240450
5302,2015,210362
5302,2016,212376
5302,2017,209817
5302,2018,195865
5302,2019,221095
5303,2010,5098830
5303,2011,5293323
5303,2012,5418408
5303,2013,5517789
5303,2014,5667247
5303,2015,5758456
5303,2016,6027071
5303,2017,6294388
5303,2018,6304077
5303,2019,5893974
5304,2010,227602
5304,2011,239460
5304,2012,240511
5304,2013,242086
5304,2014,249130
5304,2015,252971
5304,2016,243081
5304,2017,247157
5304,2018,246984
5304,2019,254985
5305,2010,438410.13
5305,2011,464089.67
5305,2012,488635.33
5305,2013,521703.13
5305,2014,575135.44
5305,2015,577422.75
5305,2016,577728.8
5305,2017,597630.09
5305,2018,616453.59
5305,2019,626761.05
5400,2010,769591
5400,2011,782147
5400,2012,802701
5400,2013,805439
5400,2014,807621
5400,2015,810694
5400,2016,817948
5400,2017,829765
5400,2018,809774
5400,2019,967482
5401,2010,381583
5401,2011,378994
5401,2012,382121
5401,2013,380812
5401,2014,362234
5401,2015,359027
5401,2016,351240
5401,2017,349286
5401,2018,345458
5401,2019,416952
5402,2010,5657
5402,2011,5659
5402,2012,5011
5402,2013,4898
5402,2014,6156
5402,2015,6128
5402,2016,6095
5402,2017,5977
5402,2018,4851
5402,2019,4678
5403,2010,235155
5403,2011,238468
5403,2012,239030
5403,2013,241299
5403,2014,266719
5403,2015,265821
5403,2016,263327
5403,2017,267099
5403,2018,251516
5403,2019,253264
5404,2010,147196
5404,2011,159026
5404,2012,176539
5404,2013,178430
5404,2014,172512
5404,2015,179718
5404,2016,197286
5404,2017,207403
5404,2018,207949
5404,2019,292588
5500,2010,27
5500,2011,29
5500,2012,31
5500,2013,33
5500,2014,29
5500,2015,28
5500,2016,26
5500,2017,29
5500,2018,26
5500,2019,26
5502,2010,27
5502,2011,29
5502,2012,31
5502,2013,33
5502,2014,29
5502,2015,28
5502,2016,26
5502,2017,29
5502,2018,26
5502,2019,26
57,2010,19514
57,2011,10406
57,2012,8937
57,2013,9883
57,2014,11068
57,2015,11335
57,2016,12066
57,2017,11466
57,2018,10928
57,2019,10289
5707,2010,363508
5707,2011,379958
5707,2012,377041
5707,2013,373289
5707,2014,368163
5707,2015,370281
5707,2016,381736
5707,2017,400308
5707,2018,380663
5707,2019,562330
58,2010,1950
58,2011,2718
58,2012,2737
58,2013,2756
58,2014,642
58,2015,752
58,2016,1012
58,2017,1104
58,2018,673
58,2019,788
5801,2010,2759979
5801,2011,2855469
5801,2012,3347232
5801,2013,3112826
5801,2014,3346292.41
5801,2015,3136525.31
5801,2016,3181551.53
5801,2017,3210850.23
5801,2018,3294421.04
5801,2019,3359460.87
5802,2010,967151
5802,2011,1028752
5802,2012,1045594
5802,2013,780931
5802,2014,971171.41
5802,2015,752456.31
5802,2016,784401.53
5802,2017,815781.23
5802,2018,857271.04
5802,2019,910123.87
5803,2010,158227
5803,2011,159984
5803,2012,161269
5803,2013,166016
5803,2014,168934
5803,2015,169381
5803,2016,172740
5803,2017,173119
5803,2018,169202
5803,2019,173046
5815,2010,5984720
5815,2011,6206106
5815,2012,6804378
5815,2013,6633529
5815,2014,6962665.41
5815,2015,6845337.31
5815,2016,7131320.53
5815,2017,7397935.23
5815,2018,7470056.04
5815,2019,7075973.87
5817,2010,3662407
5817,2011,3824634
5817,2012,4320559
5817,2013,4106088
5817,2014,4355725.41
5817,2015,4170330.31
5817,2016,4199645.53
5817,2017,4246859.23
5817,2018,4345125.04
5817,2019,4463083.87
59,2010,12680
59,2011,12910
59,2012,13948
59,2013,11667
59,2014,11711
59,2015,8509
59,2016,8723
59,2017,11399
59,2018,11554
59,2019,10520
63,2010,432
63,2011,414
63,2012,364
63,2013,287
63,2014,255
63,2015,313
63,2016,319
63,2017,425
63,2018,422
63,2019,482
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,1387
73,2011,1325
73,2012,1428
73,2013,1822
73,2014,2049
73,2015,2029
73,2016,2049
73,2017,7107
73,2018,1386
73,2019,1413
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,108663
84,2011,106377
84,2012,102609
84,2013,101374
84,2014,115793
84,2015,111990
84,2016,106035
84,2017,104817
84,2018,105751
84,2019,92170
89,2010,1861
89,2011,1896
89,2012,1964
89,2013,2068
89,2014,2000
89,2015,1757
89,2016,1768
89,2017,1773
89,2018,1771
89,2019,1776
90,2010,9689
90,2011,9711
90,2012,10820
90,2013,11135
90,2014,11388
90,2015,11359
90,2016,13129
90,2017,13574
90,2018,13373
90,2019,13997
93,2010,14837
93,2011,16099
93,2012,16278
93,2013,17575
93,2014,18074
93,2015,17735
93,2016,17503
93,2017,19167
93,2018,17285
93,2019,18053
97,2010,273
97,2011,275
97,2012,277
97,2013,257
97,2014,251
97,2015,254
97,2016,246
97,2017,261
97,2018,201
97,2019,190
98,2010,6678
98,2011,6899
98,2012,8563
98,2013,8795
98,2014,7036
98,2015,4304
98,2016,6968
98,2017,7377
98,2018,8001
98,2019,6148
