geo,year,scl_cocoa_paste_not_defatted_food_supply_kcal_capita_day
185,2020,4.16
185,2021,4.83
185,2022,1.59
188,2020,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0.02
193,2016,0
193,2017,0
193,2019,0
194,2010,0.23
194,2011,0.29
194,2012,0.5
194,2013,0.59
194,2014,0.44
194,2015,0.21
194,2016,0.37
194,2017,0.37
194,2018,0.25
194,2019,0.28
194,2020,0.69
194,2021,0.77
194,2022,0.9
195,2010,0.02
195,2011,0.02
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0.1
196,2016,0.09
196,2017,0.01
196,2018,0.01
196,2019,0.03
196,2020,0.12
196,2021,0.07
196,2022,0
197,2010,1.39
197,2011,1.19
197,2012,0.92
197,2013,0.85
197,2014,1.36
197,2015,0.19
197,2016,4.08
197,2017,1.51
197,2018,3.87
197,2019,0.56
197,2020,0.52
197,2021,0.64
197,2022,0.92
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2022,0.01
208,2014,0.05
208,2016,0.01
208,2017,0.01
208,2019,0.03
208,2020,0.04
208,2021,0.01
208,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0
209,2020,0
209,2021,0
209,2022,0.06
213,2017,0.44
213,2018,0.08
213,2019,0.34
213,2020,0.28
213,2021,0.43
213,2022,0.52
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2021,0
217,2022,0
220,2010,0.01
220,2011,0.01
220,2012,0.02
220,2013,0.02
220,2014,0.01
220,2015,0
220,2016,0.02
220,2017,0.02
220,2018,0.02
220,2019,0.03
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0.03
221,2013,0
221,2014,0.02
221,2015,0
221,2016,0.02
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,1.76
225,2011,3.88
225,2012,5.32
225,2013,5.89
225,2014,7.93
225,2015,6.35
225,2016,6.82
225,2017,7.21
225,2018,6.93
225,2019,5.94
225,2020,9.7
225,2021,10.16
225,2022,7.39
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2010,3.09
230,2011,4.55
230,2012,4.35
230,2013,4.58
230,2014,2.74
230,2015,1.1
230,2016,1.52
230,2017,1.86
230,2018,2.43
230,2019,2.09
230,2020,1.95
230,2021,2.65
230,2022,2.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0.03
235,2015,0.04
235,2016,0.04
235,2017,0.05
235,2018,0.16
235,2019,0.1
235,2020,0.16
235,2021,0.1
235,2022,0.1
237,2014,0.02
237,2015,0.02
237,2016,0.03
237,2017,0.05
237,2018,0.07
237,2019,0.04
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0.01
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.01
249,2016,0.02
249,2017,0.02
249,2018,0
249,2019,0.03
249,2020,0.06
249,2021,0.07
249,2022,0.03
250,2014,0
250,2020,0
250,2021,0
250,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.03
273,2011,0.03
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.14
273,2019,0.26
273,2020,0.7
273,2021,0.59
273,2022,0.45
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2022,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2017,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.05
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0
32,2019,4.88
32,2020,6.82
32,2021,1.22
32,2022,0.1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0
35,2016,0
35,2017,0.02
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2010,2.06
40,2011,2.19
40,2012,2.41
40,2013,2.63
40,2014,2.33
40,2015,2.62
40,2016,2.26
40,2017,2.51
40,2018,2.59
40,2019,2.47
40,2020,2.62
40,2021,3.59
40,2022,2.75
45,2010,0.73
45,2011,0.77
45,2012,0.76
45,2013,0
45,2014,0.51
45,2015,0.45
45,2016,0.34
45,2017,0.46
45,2018,0.38
45,2019,0.35
45,2020,0.36
45,2021,0.34
45,2022,1.1
50,2010,0.46
50,2011,0.96
50,2012,0.44
50,2013,0.47
50,2014,0.48
50,2015,0.56
50,2016,0.3
50,2017,0.43
50,2018,0.16
50,2019,0.12
50,2020,0.39
50,2021,0.22
50,2022,0.47
5000,2010,0.14
5000,2011,0.16
5000,2012,0.16
5000,2013,0.18
5000,2014,0.15
5000,2015,0.13
5000,2016,0.14
5000,2017,0.16
5000,2018,0.19
5000,2019,0.18
5000,2020,0.17
5000,2021,0.18
5000,2022,0.11
5100,2010,0.03
5100,2011,0.02
5100,2012,0.03
5100,2013,0.02
5100,2014,0.03
5100,2015,0.02
5100,2016,0.04
5100,2017,0.01
5100,2018,0.06
5100,2019,0.1
5100,2020,0.15
5100,2021,0.06
5100,2022,0.03
5101,2010,0.06
5101,2011,0.02
5101,2012,0.05
5101,2013,0.05
5101,2014,0.06
5101,2015,0.04
5101,2016,0.04
5101,2017,0
5101,2018,0.04
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2019,0.71
5102,2020,0.99
5102,2021,0.18
5102,2022,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.07
5103,2019,0.03
5103,2020,0.03
5103,2021,0.06
5103,2022,0.03
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.05
5105,2011,0.04
5105,2012,0.03
5105,2013,0.03
5105,2014,0.04
5105,2015,0.01
5105,2016,0.09
5105,2017,0.04
5105,2018,0.12
5105,2019,0.01
5105,2020,0.04
5105,2021,0.07
5105,2022,0.05
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0.01
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.02
52,2019,0.01
52,2020,0
52,2021,0.01
52,2022,0
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.05
5200,2014,0.04
5200,2015,0.05
5200,2016,0.04
5200,2017,0.05
5200,2018,0.05
5200,2019,0.06
5200,2020,0.05
5200,2021,0.07
5200,2022,0.06
5204,2019,0.08
5204,2020,0
5204,2021,0
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.09
5207,2011,0.09
5207,2012,0.1
5207,2013,0.11
5207,2014,0.1
5207,2015,0.11
5207,2016,0.1
5207,2017,0.11
5207,2018,0.11
5207,2019,0.11
5207,2020,0.12
5207,2021,0.16
5207,2022,0.12
5300,2010,0.03
5300,2011,0.04
5300,2012,0.04
5300,2013,0.05
5300,2014,0.04
5300,2015,0.03
5300,2016,0.03
5300,2017,0.04
5300,2018,0.05
5300,2019,0.04
5300,2020,0.06
5300,2021,0.06
5300,2022,0.06
5301,2010,1.16
5301,2011,1.57
5301,2012,1.62
5301,2013,1.72
5301,2014,1.12
5301,2015,0.31
5301,2016,0.67
5301,2017,1.1
5301,2018,1.79
5301,2019,0.88
5301,2020,1.61
5301,2021,1.3
5301,2022,1.59
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0.01
5303,2016,0
5303,2017,0
5303,2018,0.01
5303,2019,0
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.02
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.15
5305,2011,0.22
5305,2012,0.31
5305,2013,0.34
5305,2014,0.39
5305,2015,0.29
5305,2016,0.34
5305,2017,0.36
5305,2018,0.32
5305,2019,0.31
5305,2020,0.46
5305,2021,0.54
5305,2022,0.43
5400,2010,1.02
5400,2011,1.21
5400,2012,1.2
5400,2013,1.35
5400,2014,1.14
5400,2015,1.03
5400,2016,1.05
5400,2017,1.27
5400,2018,1.44
5400,2019,1.35
5400,2020,1.12
5400,2021,1.39
5400,2022,0.67
5401,2010,2.55
5401,2011,3.02
5401,2012,3
5401,2013,3.4
5401,2014,2.86
5401,2015,2.42
5401,2016,2.45
5401,2017,3.05
5401,2018,3.36
5401,2019,3.2
5401,2020,2.84
5401,2021,3.37
5401,2022,1.58
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2015,0.27
5404,2016,0.29
5404,2017,0.25
5404,2018,0.42
5404,2019,0.34
5404,2020,0
5404,2021,0.26
5404,2022,0.19
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,8.94
57,2011,9.52
57,2012,9.81
57,2013,8.61
57,2014,9.22
57,2015,8.35
57,2016,8.37
57,2017,11.41
57,2018,11.4
57,2019,13.41
57,2020,13.62
57,2021,16.79
57,2022,13.8
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0.12
5707,2016,0.13
5707,2017,0.11
5707,2018,0.18
5707,2019,0.15
5707,2020,0
5707,2021,0.12
5707,2022,0.08
5801,2010,0.04
5801,2011,0.02
5801,2012,0.03
5801,2013,0.03
5801,2014,0.04
5801,2015,0.02
5801,2016,0.05
5801,2017,0.01
5801,2018,0.05
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.2
5802,2011,0.27
5802,2012,0.26
5802,2013,0.29
5802,2014,0.18
5802,2015,0.08
5802,2016,0.12
5802,2017,0.19
5802,2018,0.28
5802,2019,0.13
5802,2020,0.24
5802,2021,0.19
5802,2022,0.23
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.02
5815,2010,0.04
5815,2011,0.02
5815,2012,0.03
5815,2013,0.03
5815,2014,0.04
5815,2015,0.02
5815,2016,0.06
5815,2017,0.02
5815,2018,0.06
5815,2019,0.14
5815,2020,0.2
5815,2021,0.05
5815,2022,0.02
5817,2010,0.03
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.03
5817,2015,0.02
5817,2016,0.04
5817,2017,0.02
5817,2018,0.05
5817,2019,0.02
5817,2020,0.02
5817,2021,0.03
5817,2022,0.03
59,2018,0.17
59,2019,0.06
59,2020,0.06
59,2021,0.13
59,2022,0.07
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0.05
75,2019,0
75,2020,0.24
75,2021,0
75,2022,0
8,2020,0.01
8,2021,0
8,2022,0
81,2020,0.06
81,2021,0
81,2022,0.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2021,0
90,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0.07
96,2018,0.13
96,2019,0.15
96,2020,0.17
96,2021,0.05
96,2022,0
