geo,year,scl_game_meat_fresh_chilled_or_frozen_fats_year
137,2021,45.1
137,2022,43.14
141,2020,0
143,2010,3176.87
143,2011,3344.3
143,2012,3415.16
143,2013,3559.03
143,2014,3696.55
143,2015,3852.59
143,2016,3966.68
143,2017,3915.9
143,2018,3840.83
143,2019,3678.42
143,2020,3836.78
143,2021,3899.94
143,2022,3962.74
144,2017,1.53
144,2018,1.95
144,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,210.29
147,2011,216.51
147,2012,218.53
147,2013,222.86
147,2014,233.93
147,2015,245.97
147,2016,249.01
147,2017,248.4
147,2018,242.53
147,2019,231.03
147,2020,235.84
147,2021,228.75
147,2022,237.75
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,186.82
150,2011,174.84
150,2012,220.3
150,2013,143.31
150,2014,113.48
150,2015,182.46
150,2016,183.98
150,2017,185.98
150,2018,228.86
150,2019,1226.7
150,2020,1255.15
150,2021,296.67
150,2022,40.72
153,2022,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.06
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.02
155,2022,0
158,2010,1838.29
158,2011,1766.36
158,2012,1947.03
158,2013,2044.59
158,2014,2176.49
158,2015,2262.64
158,2016,2371.58
158,2017,2343.64
158,2018,2341.88
158,2019,2112.96
158,2020,2270.7
158,2021,2305.04
158,2022,2351.5
159,2010,11184.8
159,2011,11762.08
159,2012,11906.4
159,2013,12177.52
159,2014,12880.79
159,2015,13224.03
159,2016,13229.29
159,2017,13419.66
159,2018,13717.68
159,2019,12717.61
159,2020,12694.86
159,2021,12838.13
159,2022,12950.42
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,581.68
162,2011,575.19
162,2012,516.23
162,2013,478.97
162,2014,252.27
162,2015,255.95
162,2016,258.58
162,2017,262.17
162,2018,479.38
162,2019,484.82
162,2020,450.65
162,2021,529.43
162,2022,535.74
166,2018,0.37
166,2019,0.06
167,2010,9.74
167,2011,5.27
167,2012,65.38
167,2013,22.15
167,2014,31.22
167,2015,30.04
167,2016,26.4
167,2017,18.2
167,2018,19.88
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,25977.6
168,2011,27420.8
168,2012,27420.8
168,2013,28066.08
168,2014,28539.86
168,2015,29366.66
168,2016,29489.14
168,2017,29884.28
168,2018,30279.43
168,2019,29842.92
168,2020,30353.45
168,2021,31038.31
168,2022,31513.59
170,2010,555.63
170,2011,555.63
170,2012,555.63
170,2013,555.63
170,2014,564.98
170,2015,581.61
170,2016,585.61
170,2017,591.84
170,2018,598.07
170,2019,591.36
170,2020,601.26
170,2021,618.64
170,2022,613.66
173,2010,62.89
173,2011,58.99
173,2012,27.62
173,2013,22.62
173,2014,27.35
173,2015,19.44
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,348.22
174,2011,344.6
174,2012,336.96
174,2013,334.2
174,2014,344.24
174,2015,346.51
174,2016,320.44
174,2017,314.7
174,2018,313.57
174,2019,15.67
174,2020,11.43
174,2021,11.29
174,2022,27.39
175,2015,0
175,2016,0.02
175,2017,0.02
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0.01
175,2022,0.01
181,2010,1792.94
181,2011,1888.97
181,2012,2099.09
181,2013,2194.93
181,2014,2255.9
181,2015,2289.17
181,2016,2308.23
181,2017,2250.76
181,2018,2180.08
181,2019,2213.62
181,2020,2158.68
181,2021,2201.81
181,2022,2256.81
183,2010,258.28
183,2011,257.9
183,2012,257.42
183,2013,259.28
183,2014,260.66
183,2015,262.66
183,2016,265.15
183,2017,269.16
183,2018,271.76
183,2019,4.35
183,2020,6.68
183,2021,13.51
183,2022,9.43
184,2010,985.17
184,2011,953.8
184,2012,952.96
184,2013,997.54
184,2014,1013.57
184,2015,1043.57
184,2016,1055.24
184,2017,1075.63
184,2018,1096.03
184,2019,1022.61
184,2020,1068.02
184,2021,1187.41
184,2022,1178.61
185,2010,2.53
185,2011,0.22
185,2012,18.47
185,2013,103.04
185,2014,4.89
185,2015,1.06
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2020,0
191,2022,0
193,2015,0.02
193,2016,0.03
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,4.96
195,2011,4.31
195,2012,4.32
195,2013,4.48
195,2014,4.63
195,2015,5.66
195,2016,4.51
195,2017,4.47
195,2018,4.91
195,2019,5.96
195,2020,8.05
195,2021,6.77
195,2022,10
196,2014,0
196,2015,0.01
196,2019,0
196,2020,0
196,2021,0
196,2022,0.16
197,2010,197.22
197,2011,208.17
197,2012,235.27
197,2013,277.42
197,2014,274.64
197,2015,226.24
197,2016,235.87
197,2017,232.74
197,2018,234.39
197,2019,237.29
197,2020,240.63
197,2021,242.11
197,2022,243.83
198,2010,34.42
198,2011,4.62
198,2012,1.15
198,2013,0
198,2014,2.92
198,2015,2.96
198,2016,4.92
198,2017,17.99
198,2018,26.39
198,2019,29.12
198,2020,3.58
198,2021,17.73
198,2022,15.42
199,2010,11.33
199,2011,48.92
199,2012,19.56
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,504.36
2,2011,519.42
2,2012,568.22
2,2013,601.66
2,2014,614.79
2,2015,609.7
2,2016,621.68
2,2017,577.77
2,2018,578.07
2,2019,577.68
2,2020,577.77
2,2021,577.79
2,2022,578.03
20,2010,922.57
20,2011,1071.7
20,2012,1101.5
20,2013,1119.24
20,2014,1180.65
20,2015,1295.85
20,2016,1218.64
20,2017,1244.77
20,2018,1279.18
20,2019,1277.51
20,2020,1278.03
20,2021,1322.06
20,2022,1348.96
201,2016,3.16
201,2019,3.93
201,2020,1.03
201,2021,2.91
201,2022,0
202,2010,1912.45
202,2011,2755.32
202,2012,2639.82
202,2013,2468
202,2014,3168.69
202,2015,3070.74
202,2016,2782.99
202,2017,3084.05
202,2018,3315.25
202,2019,3047.02
202,2020,2997.18
202,2021,3183.13
202,2022,3288.15
203,2010,336.41
203,2011,270.46
203,2012,327.61
203,2013,281.57
203,2014,291.72
203,2015,236.77
203,2016,226.67
203,2017,203.84
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0.74
209,2017,1.39
210,2010,838.35
210,2011,793.56
210,2012,827.93
210,2013,877.25
210,2014,851.67
210,2015,867.52
210,2016,736.75
210,2017,694.17
210,2018,12.23
210,2019,16.72
210,2020,7.56
210,2021,16.08
210,2022,41.74
211,2010,274.21
211,2011,274.21
211,2012,180.4
211,2013,180.4
211,2014,142.04
211,2015,102.2
211,2016,95.96
211,2017,114.42
211,2018,97.64
211,2019,110.08
211,2020,106.72
211,2021,106.31
211,2022,107.22
214,2010,10.8
214,2011,7.19
214,2012,7.26
214,2013,8.14
214,2014,7.46
214,2015,7.49
214,2016,7.54
214,2017,7.64
214,2018,7.18
214,2019,3.82
214,2020,1.15
214,2021,4.41
214,2022,4.18
215,2010,1333.15
215,2011,1430.47
215,2012,1504.22
215,2013,1614.8
215,2014,1741.01
215,2015,1860.71
215,2016,1948
215,2017,1818.07
215,2018,1867.62
215,2019,1726.69
215,2020,1844.48
215,2021,1872.97
215,2022,1936.77
217,2010,404.75
217,2011,397.68
217,2012,368.53
217,2013,388.62
217,2014,422.14
217,2015,428.97
217,2016,439.48
217,2017,446.9
217,2018,454.34
217,2019,474.04
217,2020,454.88
217,2021,459.63
217,2022,464.24
219,2021,0.09
219,2022,0.02
220,2018,0
220,2019,0
220,2020,0
221,2010,2.24
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0.38
221,2016,0.01
221,2017,0.78
221,2018,0.81
221,2019,0.22
221,2020,0.25
221,2021,0.1
221,2022,0.01
222,2010,35.01
222,2011,34.64
222,2012,35.15
222,2013,36.39
222,2014,36.81
222,2015,37.22
222,2016,37.6
222,2017,38.24
222,2018,39.4
222,2019,37.9
222,2020,38.11
222,2021,38.1
222,2022,38.32
223,2019,0.01
223,2020,0
223,2021,0.01
223,2022,0
225,2010,0
225,2011,1.1
225,2012,0
225,2013,1.17
225,2014,0.66
225,2015,0.23
225,2016,0
225,2017,0.05
225,2018,0
225,2019,0.65
225,2021,0
225,2022,0.05
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0
229,2010,365.78
229,2011,361.23
229,2012,315.77
229,2013,393.34
229,2014,363.07
229,2015,366.1
229,2016,368.95
229,2017,371.76
229,2018,374.62
229,2019,338.22
229,2020,352.13
229,2021,355.8
229,2022,184.3
230,2019,0.05
230,2020,0
230,2021,0
230,2022,0
231,2010,17366.96
231,2011,17431.04
231,2012,17739.53
231,2013,17953.91
231,2014,17969.21
231,2015,18093.54
231,2016,18214.08
231,2017,18330.73
231,2018,18444.15
231,2019,18553.86
231,2020,18724
231,2021,18722.78
231,2022,15903.62
233,2010,431.21
233,2011,423.38
233,2012,420.49
233,2013,442.6
233,2014,468.56
233,2015,479.59
233,2016,484.97
233,2017,493.52
233,2018,502.07
233,2019,483.99
233,2020,506.69
233,2021,514.12
233,2022,521.12
234,2010,30.13
234,2011,30.65
234,2012,31.04
234,2013,31.54
234,2014,33.66
234,2015,31.24
234,2016,31.18
234,2017,31.12
234,2018,31.07
234,2019,31.9
234,2020,31.85
234,2021,31.81
234,2022,31.84
237,2014,0.25
237,2015,0.07
237,2017,0.02
237,2020,0
238,2010,6093.81
238,2011,6133.6
238,2012,5519.79
238,2013,5520.69
238,2014,5733.63
238,2015,5934.15
238,2016,6430.75
238,2017,6064.28
238,2018,6126.54
238,2019,6037.73
238,2020,6123.15
238,2021,6585.03
238,2022,6644.81
25,2016,0
25,2019,0
25,2020,0
250,2010,6435.2
250,2011,6417.67
250,2012,6415.8
250,2013,6415.91
250,2014,6417.22
250,2015,6454.99
250,2016,6453.2
250,2017,6457.5
250,2018,6462.12
250,2019,8102.23
250,2020,6491.99
250,2021,6506.58
250,2022,6514.51
251,2010,2694.62
251,2011,2742.08
251,2012,2756.51
251,2013,2778.16
251,2014,2929.88
251,2015,3017.23
251,2016,3105.41
251,2017,2882.96
251,2018,2908.33
251,2019,2909.9
251,2020,2973.46
251,2021,2992.28
251,2022,2971.3
256,2010,18.26
256,2011,14.58
256,2012,14.5
256,2013,17.03
256,2014,16.21
256,2015,16.59
256,2016,16.98
256,2017,36.55
256,2018,36.65
256,2019,8.17
256,2020,7.05
256,2021,7.42
256,2022,5.98
27,2010,0.98
27,2011,1.44
27,2012,0.22
27,2013,0
27,2014,0.83
27,2015,0.83
27,2016,1.29
27,2017,1.95
27,2018,1.49
27,2019,4.31
27,2020,0.39
27,2021,0.21
27,2022,0.57
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0.05
276,2016,0
276,2017,0
276,2018,1.5
276,2019,0.05
276,2020,0
277,2019,734.92
277,2020,741.12
277,2021,725.97
277,2022,727.11
3,2010,0
3,2011,0.14
3,2012,0
3,2013,0.46
3,2014,0
3,2015,0
3,2016,0
3,2017,0.04
3,2018,0
3,2019,0.47
3,2020,0.04
3,2021,0.08
3,2022,0.52
32,2010,4408.76
32,2011,4578.83
32,2012,4770.5
32,2013,5002.78
32,2014,5277.92
32,2015,5544.88
32,2016,5772.07
32,2017,5424.57
32,2018,5511.29
32,2019,5267.39
32,2020,5518.88
32,2021,5613.69
32,2022,5709.86
35,2010,0.57
35,2011,0.78
35,2012,2
35,2013,0.78
35,2014,0.94
35,2015,0.9
35,2016,0.59
35,2017,1.83
35,2018,1.03
35,2019,1.12
35,2020,0
35,2021,0.19
35,2022,0.59
351,2010,502.27
351,2011,511.92
351,2012,517.73
351,2013,528.04
351,2014,533.96
351,2015,547.63
351,2016,551.9
351,2017,556.22
351,2018,593.55
351,2019,570.93
351,2020,587.12
351,2021,593.04
351,2022,589.97
37,2010,1290.36
37,2011,1443.2
37,2012,1515.36
37,2013,1608.63
37,2014,1700.21
37,2015,1565.74
37,2016,1624.86
37,2017,1627.85
37,2018,1649
37,2019,1634.28
37,2020,1666.07
37,2021,1690.79
37,2022,1719.67
39,2010,301.78
39,2011,304.15
39,2012,323.95
39,2013,313.59
39,2014,330.11
39,2015,343.52
39,2016,338.48
39,2017,334.06
39,2018,341.72
39,2019,357.08
39,2020,385.69
39,2021,388.82
39,2022,399.31
46,2010,2697.27
46,2011,2785.77
46,2012,2885.69
46,2013,2975.61
46,2014,3190.48
46,2015,3274.07
46,2016,3241.56
46,2017,3177.08
46,2018,3317.91
46,2019,3088.46
46,2020,3383.34
46,2021,3398.09
46,2022,3488.9
49,2017,0.06
50,2010,35.3
50,2011,35.69
50,2012,36.01
50,2013,36.29
50,2014,36.55
50,2015,36.83
50,2016,37.12
50,2017,28.13
50,2018,27.64
50,2019,1.47
50,2020,1.6
50,2021,1.68
50,2022,0.43
5000,2010,128558.47
5000,2011,132849.27
5000,2012,133881.33
5000,2013,137790.92
5000,2014,142251
5000,2015,143774.09
5000,2016,144465.65
5000,2017,143730.51
5000,2018,144550.37
5000,2019,139016.7
5000,2020,139266.71
5000,2021,140963.46
5000,2022,139496.43
5100,2010,70909.34
5100,2011,73696.55
5100,2012,73941.69
5100,2013,76080.84
5100,2014,80946
5100,2015,83566.98
5100,2016,83634.87
5100,2017,82720.01
5100,2018,83964.42
5100,2019,82785.16
5100,2020,82767.11
5100,2021,84338.59
5100,2022,85369.5
5101,2010,14966.7
5101,2011,15294.4
5101,2012,15049.55
5101,2013,15401.61
5101,2014,16033.57
5101,2015,16581.88
5101,2016,17380.32
5101,2017,16685.9
5101,2018,16862.94
5101,2019,17045.08
5101,2020,17456.31
5101,2021,18212.31
5101,2022,18427.03
5102,2010,17587.92
5102,2011,18015.03
5102,2012,18449.61
5102,2013,18889.53
5102,2014,19528.96
5102,2015,19831.93
5102,2016,20110.61
5102,2017,19738.08
5102,2018,20035.45
5102,2019,21187.14
5102,2020,20187.76
5102,2021,20359.29
5102,2022,20625.93
5103,2010,3211.88
5103,2011,3378.94
5103,2012,3450.3
5103,2013,3595.42
5103,2014,3737.31
5103,2015,3892.21
5103,2016,4004.28
5103,2017,3954.15
5103,2018,3881.73
5103,2019,3716.36
5103,2020,3874.89
5103,2021,3938.3
5103,2022,4001.07
5104,2010,3390.49
5104,2011,4407.19
5104,2012,4341
5104,2013,4198.32
5104,2014,4948.55
5104,2015,5006.58
5104,2016,4652.33
5104,2017,4984.74
5104,2018,5250.97
5104,2019,4936.89
5104,2020,4908.93
5104,2021,5133.76
5104,2022,5280.52
5105,2010,31752.35
5105,2011,32601
5105,2012,32651.23
5105,2013,33995.96
5105,2014,36697.61
5105,2015,38254.38
5105,2016,37487.33
5105,2017,37357.14
5105,2018,37933.32
5105,2019,35899.68
5105,2020,36339.21
5105,2021,36694.93
5105,2022,37034.95
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.02
52,2015,0.1
52,2016,0.1
52,2017,0.04
52,2018,0.03
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,20384.6
5200,2011,20480.51
5200,2012,20812.73
5200,2013,21055.55
5200,2014,21138.95
5200,2015,21268.89
5200,2016,21392.74
5200,2017,21519.52
5200,2018,21638.07
5200,2019,21763.69
5200,2020,22032.89
5200,2021,21982.44
5200,2022,19165.53
5203,2010,17366.96
5203,2011,17431.04
5203,2012,17739.53
5203,2013,17953.91
5203,2014,17969.21
5203,2015,18093.54
5203,2016,18214.08
5203,2017,18330.73
5203,2018,18444.15
5203,2019,18553.86
5203,2020,18724
5203,2021,18722.78
5203,2022,15903.62
5204,2018,0.37
5204,2019,0.06
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.49
5206,2015,0.69
5206,2016,1.1
5206,2017,1.42
5206,2018,2.07
5206,2019,0.07
5206,2020,0.12
5206,2021,0
5206,2022,0
5207,2010,3017.64
5207,2011,3049.47
5207,2012,3073.21
5207,2013,3101.63
5207,2014,3169.26
5207,2015,3174.66
5207,2016,3177.57
5207,2017,3187.37
5207,2018,3191.48
5207,2019,3209.69
5207,2020,3308.77
5207,2021,3259.66
5207,2022,3261.91
53,2010,515.72
53,2011,530.88
53,2012,553.61
53,2013,587.13
53,2014,666.56
53,2015,655.09
53,2016,626.61
53,2017,642.26
53,2018,657.91
53,2019,590.12
53,2020,619.23
53,2021,623
53,2022,634.12
5300,2010,1586.79
5300,2011,1596.8
5300,2012,1571.39
5300,2013,1520.4
5300,2014,1741.97
5300,2015,1496.82
5300,2016,1439.8
5300,2017,1352.25
5300,2018,1373.08
5300,2019,1454.5
5300,2020,1396.95
5300,2021,1416.38
5300,2022,1371.22
5301,2010,0.22
5301,2011,2.89
5301,2012,6.13
5301,2013,1.15
5301,2014,0.36
5301,2015,1.43
5301,2016,0.13
5301,2017,0.07
5301,2018,0.05
5301,2019,0.02
5301,2020,0.02
5301,2021,0.12
5301,2022,0.13
5302,2010,502.27
5302,2011,511.92
5302,2012,517.73
5302,2013,528.04
5302,2014,533.96
5302,2015,547.63
5302,2016,551.9
5302,2017,556.22
5302,2018,593.55
5302,2019,570.93
5302,2020,587.12
5302,2021,593.04
5302,2022,589.97
5303,2010,1046.76
5303,2011,1041.59
5303,2012,1006.46
5303,2013,949.89
5303,2014,1167.82
5303,2015,907.84
5303,2016,848.21
5303,2017,765.19
5303,2018,751
5303,2019,876.82
5303,2020,805.2
5303,2021,818.3
5303,2022,778.37
5304,2014,0.25
5304,2015,0.07
5304,2017,0.02
5304,2020,0
5305,2010,37.54
5305,2011,40.4
5305,2012,41.06
5305,2013,41.31
5305,2014,39.58
5305,2015,39.85
5305,2016,39.57
5305,2017,30.76
5305,2018,28.49
5305,2019,6.73
5305,2020,4.61
5305,2021,4.92
5305,2022,2.74
54,2010,235.94
54,2011,237.92
54,2012,238.84
54,2013,240.43
54,2014,242.56
54,2015,244.74
54,2016,247.23
54,2017,249.73
54,2018,222.82
54,2019,22.22
54,2020,11.6
54,2021,0
54,2022,24.27
5400,2010,9700.14
5400,2011,9654.61
5400,2012,10134.72
5400,2013,11068.06
5400,2014,9867.25
5400,2015,8068.99
5400,2016,8504.36
5400,2017,8250.88
5400,2018,7293.15
5400,2019,3166.46
5400,2020,2716.25
5400,2021,2187.62
5400,2022,2074.64
5401,2010,351.81
5401,2011,376.92
5401,2012,390.04
5401,2013,414.03
5401,2014,324.96
5401,2015,314.02
5401,2016,292.83
5401,2017,289.31
5401,2018,293.13
5401,2019,8.7
5401,2020,7.07
5401,2021,13.73
5401,2022,10.01
5402,2010,2088.63
5402,2011,2040.45
5402,2012,1954.49
5402,2013,2044.33
5402,2014,1765.88
5402,2015,1791.36
5402,2016,1668.97
5402,2017,1625.87
5402,2018,1133.35
5402,2019,922.31
5402,2020,856.56
5402,2021,964.73
5402,2022,845.46
5403,2010,935.97
5403,2011,935.7
5403,2012,1033.57
5403,2013,899.55
5403,2014,955.7
5403,2015,903.5
5403,2016,870.26
5403,2017,857.35
5403,2018,660.15
5403,2019,363.18
5403,2020,167.51
5403,2021,190.07
5403,2022,278.71
5404,2010,6323.72
5404,2011,6301.54
5404,2012,6756.63
5404,2013,7710.15
5404,2014,6820.71
5404,2015,5060.11
5404,2016,5672.3
5404,2017,5478.35
5404,2018,5206.52
5404,2019,1872.28
5404,2020,1685.12
5404,2021,1019.09
5404,2022,940.46
55,2020,0.1
5500,2010,25977.6
5500,2011,27420.8
5500,2012,27420.8
5500,2013,28066.08
5500,2014,28556.82
5500,2015,29372.42
5500,2016,29493.88
5500,2017,29887.86
5500,2018,30281.66
5500,2019,29846.89
5500,2020,30353.51
5500,2021,31038.42
5500,2022,31515.54
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,16.96
5501,2015,5.7
5501,2016,4.62
5501,2017,3.39
5501,2018,2.02
5501,2019,3.83
5501,2020,0.06
5501,2021,0.01
5501,2022,1.91
5502,2010,25977.6
5502,2011,27420.8
5502,2012,27420.8
5502,2013,28066.08
5502,2014,28539.86
5502,2015,29366.72
5502,2016,29489.14
5502,2017,29884.28
5502,2018,30279.43
5502,2019,29842.92
5502,2020,30353.45
5502,2021,31038.32
5502,2022,31513.62
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0.12
5504,2017,0.18
5504,2018,0.21
5504,2019,0.14
5504,2020,0
5504,2021,0.09
5504,2022,0.02
56,2014,0.49
56,2015,0.69
56,2016,1.08
56,2017,1.35
56,2018,1.95
5707,2010,8511.24
5707,2011,8479.31
5707,2012,9139.85
5707,2013,9948.13
5707,2014,9141.53
5707,2015,7380.51
5707,2016,7818
5707,2017,7530.62
5707,2018,6369.15
5707,2019,2234.29
5707,2020,1808.31
5707,2021,1197.68
5707,2022,1247.29
5801,2010,27180
5801,2011,27594.6
5801,2012,27547.16
5801,2013,27974.95
5801,2014,29020.88
5801,2015,29642.14
5801,2016,30576.25
5801,2017,29713.12
5801,2018,29975.96
5801,2019,31589.62
5801,2020,30604.47
5801,2021,31346.43
5801,2022,31570.7
5802,2010,18811.46
5802,2011,19323.39
5802,2012,19360.12
5802,2013,19736.55
5802,2014,20611.05
5802,2015,21183.91
5802,2016,21957.44
5802,2017,21226.2
5802,2018,21345.22
5802,2019,21554.36
5802,2020,21992.54
5802,2021,22749.6
5802,2022,22985.2
5803,2010,26020.8
5803,2011,27465.13
5803,2012,27467.15
5803,2013,28111.99
5803,2014,28588.06
5803,2015,29415.94
5803,2016,29537.19
5803,2017,29931.44
5803,2018,30326.44
5803,2019,29887.99
5803,2020,30398.7
5803,2021,31083.73
5803,2022,31557.54
5815,2010,34266.29
5815,2011,35050.62
5815,2012,35546.01
5815,2013,36437.68
5815,2014,37946.11
5815,2015,38912.65
5815,2016,40043.36
5815,2017,38995.34
5815,2018,39467.6
5815,2019,40332.04
5815,2020,39950.66
5815,2021,40941.98
5815,2022,41495.84
5817,2010,45355.23
5817,2011,46050.24
5817,2012,45555.4
5817,2013,46985.1
5817,2014,49591.78
5817,2015,51448.14
5817,2016,51894.26
5817,2017,50838.55
5817,2018,51324.57
5817,2019,52237.69
5817,2020,51779.64
5817,2021,52847.05
5817,2022,53395.95
59,2014,0.58
59,2015,0.98
59,2019,0
59,2021,0
59,2022,0
63,2010,2.24
63,2011,3.82
63,2012,4.76
63,2013,3.03
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2020,0
67,2010,38.59
67,2011,38.93
67,2012,38.96
67,2013,39.04
