geo,year,scl_milk_whole_fresh_goat_fats_year
89,2012,117
89,2013,123
89,2014,119
89,2015,104
89,2016,105
89,2017,105
89,2018,105
89,2019,106
90,2010,559
90,2011,560
90,2012,624
90,2013,642
90,2014,656
90,2015,655
90,2016,757
90,2017,783
90,2018,771
90,2019,807
93,2010,867
93,2011,941
93,2012,952
93,2013,1027
93,2014,1057
93,2015,1037
93,2016,1023
93,2017,1121
93,2018,1011
93,2019,1055
97,2010,16
97,2011,16
97,2012,16
97,2013,15
97,2014,15
97,2015,15
97,2016,15
97,2017,15
97,2018,12
97,2019,11
98,2010,397
98,2011,410
98,2012,509
98,2013,523
98,2014,418
98,2015,256
98,2016,414
98,2017,438
98,2018,475
98,2019,365
