geo,year,scl_poultry_meat_preparations_food_supply_kcal_capita_day
121,2021,4.41
121,2022,3.09
122,2014,0.91
122,2015,1.07
122,2016,0.87
122,2017,1.57
122,2018,0.6
122,2019,0.88
122,2020,0.85
122,2021,1.15
122,2022,0.23
123,2014,0.38
123,2015,0.41
123,2016,0.37
123,2017,0.36
123,2018,6.08
123,2019,1.64
123,2020,0.31
123,2021,0
123,2022,0.6
124,2010,0.04
124,2011,0.06
124,2012,0.35
124,2013,0.19
124,2014,0.77
124,2015,0.14
124,2016,0.2
124,2017,0.08
124,2018,0.23
124,2019,0.48
124,2020,0.65
124,2021,0.69
124,2022,0.56
126,2010,0.22
126,2011,0.25
126,2012,0.95
126,2013,0.65
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0.35
126,2020,1.93
126,2021,2.15
126,2022,5.08
127,2019,1.15
127,2020,3.5
127,2021,4.26
127,2022,0.91
128,2010,8.16
128,2011,10.86
128,2012,10.04
128,2013,9.86
128,2014,11.41
128,2015,13.35
128,2016,13.4
128,2017,11.14
128,2018,10.53
128,2019,13.62
128,2020,14.97
128,2021,15.6
128,2022,16.49
129,2010,0.01
129,2011,0.03
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,16.64
13,2020,20.94
13,2021,17.55
13,2022,19.63
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.95
131,2011,1.65
131,2012,1.56
131,2013,1.39
131,2014,1.44
131,2015,1.13
131,2016,0.7
131,2017,0.52
131,2018,0.73
131,2019,0.59
131,2020,0.67
131,2021,0.43
131,2022,0.42
132,2010,0.93
132,2011,1.06
132,2012,1.09
132,2013,2.86
132,2014,3.23
132,2015,2.46
132,2016,2.85
132,2017,3.03
132,2018,2.8
132,2019,3.21
132,2020,1.64
132,2021,4.32
132,2022,4.8
133,2010,0.24
133,2011,0.26
133,2012,0.18
133,2013,0.49
133,2014,0.2
133,2015,0.3
133,2016,0.23
133,2017,0.09
133,2018,0.06
133,2019,0.12
133,2020,0.24
133,2021,0.2
133,2022,0.32
134,2010,25.13
134,2011,23.45
134,2012,24.26
134,2013,24.87
134,2014,30.69
134,2015,29.74
134,2016,30.16
134,2017,34.06
134,2018,29.56
134,2019,29.64
134,2020,29.4
134,2021,30.1
134,2022,36.8
136,2010,0
136,2011,0
136,2012,0.08
136,2013,0
136,2014,0.04
136,2015,0.09
136,2016,0.32
136,2017,0.03
136,2018,0.04
136,2019,0.01
136,2021,0
136,2022,0.05
137,2010,3.09
137,2011,2.68
137,2012,4.24
137,2013,4.78
137,2014,5.3
137,2015,4.98
137,2016,5.09
137,2017,4.95
137,2018,7.26
137,2019,9.25
137,2020,11.02
137,2021,12.19
137,2022,12.27
138,2010,0.46
138,2011,0.5
138,2012,0.48
138,2013,0.56
138,2014,0.64
138,2015,0.49
138,2016,0.39
138,2017,0.57
138,2018,0.61
138,2019,0.57
138,2020,0.08
138,2021,0.3
138,2022,0.01
14,2010,0
14,2011,0
14,2012,1.4
14,2013,2.01
14,2014,3.42
14,2015,3.08
14,2016,2.47
14,2017,0.7
14,2018,0
14,2019,4.73
14,2020,16.11
14,2021,15.69
14,2022,17.81
141,2010,0.06
141,2011,0.1
141,2012,0.02
141,2013,0.1
141,2014,0.06
141,2015,0.17
141,2016,0.36
141,2017,0.29
141,2018,0.44
141,2019,0.57
141,2020,0.83
141,2021,1.22
141,2022,1.69
143,2010,0.12
143,2011,0.12
143,2012,0.03
143,2013,0.02
143,2014,0.1
143,2015,0.14
143,2016,0.18
143,2017,0.29
143,2018,0.4
143,2019,0.55
143,2020,0.39
143,2021,0.6
143,2022,0.58
144,2010,0
144,2011,0
144,2012,0.08
144,2013,0.07
144,2014,0.07
144,2015,0.09
144,2016,0.05
144,2017,0.03
144,2018,0.03
144,2019,0.04
144,2020,0.02
144,2021,0.1
144,2022,0.13
145,2019,0.06
145,2020,0.09
145,2021,0.33
145,2022,0.16
146,2010,2.55
146,2011,2.7
146,2012,3.12
146,2013,3.02
146,2014,2.34
146,2015,1.96
146,2016,2.12
146,2017,2.3
146,2018,2.31
146,2019,2.52
146,2020,2.83
146,2021,2.73
146,2022,2.69
147,2010,3.79
147,2011,5.42
147,2012,6.68
147,2013,6.56
147,2014,7.37
147,2015,7.75
147,2016,9.53
147,2017,8.32
147,2018,6.76
147,2019,6.88
147,2020,6.97
147,2021,7.1
147,2022,8.55
148,2019,1.41
148,2020,9.56
148,2021,2.86
148,2022,1.97
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,12.81
150,2011,9.52
150,2012,13.63
150,2013,5.77
150,2014,7.6
150,2015,17.05
150,2016,13.8
150,2017,7.31
150,2018,5.4
150,2019,5.92
150,2020,4.5
150,2021,2.57
150,2022,3.71
153,2010,14.35
153,2011,16.11
153,2012,16.74
153,2013,16.03
153,2014,15.98
153,2015,17.3
153,2016,11.4
153,2017,18.94
153,2018,14.3
153,2019,18.78
153,2020,15.68
153,2021,19.67
153,2022,21.35
154,2010,4.04
154,2011,5.3
154,2012,5.65
154,2013,5.66
154,2014,5.08
154,2015,5.33
154,2016,4.98
154,2017,6.45
154,2018,5.68
154,2019,6.55
154,2020,6.56
154,2021,7.3
154,2022,7.48
155,2010,1.05
155,2011,1.72
155,2012,2.05
155,2013,2.07
155,2014,0.98
155,2015,2
155,2016,1.03
155,2017,2.19
155,2018,3.31
155,2019,4.54
155,2020,4.41
155,2021,4.67
155,2022,3.02
156,2010,4.36
156,2011,4.54
156,2012,5.08
156,2013,5.14
156,2014,3.46
156,2015,3.4
156,2016,3.34
156,2017,3.29
156,2018,3.23
156,2019,4.84
156,2020,6.71
156,2021,6.27
156,2022,4.43
157,2010,0.49
157,2011,0.6
157,2012,0.81
157,2013,0.77
157,2014,0.96
157,2015,1.18
157,2016,1.05
157,2017,0.79
157,2018,0.83
157,2019,0.83
157,2020,0.72
157,2021,0.75
157,2022,0.92
158,2010,0
158,2011,0.01
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.03
158,2016,0.01
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0
16,2021,0.01
16,2022,0
162,2010,0.56
162,2011,0.64
162,2012,0.8
162,2013,0.89
162,2014,0.84
162,2015,1
162,2016,1.12
162,2017,1.17
162,2018,1.28
162,2019,1.57
162,2020,1.54
162,2021,2.19
162,2022,2.27
165,2010,0.02
165,2011,0.01
165,2012,0.01
165,2013,0.03
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.68
166,2011,0
166,2012,0.13
166,2013,0.38
166,2014,1.15
166,2015,1.36
166,2016,2.1
166,2017,3.92
166,2018,3.86
166,2019,3.75
166,2020,2.82
166,2021,4.08
166,2022,3.04
167,2010,3.61
167,2011,3.43
167,2012,2.71
167,2013,2.47
167,2014,2.17
167,2015,1.39
167,2016,1.21
167,2017,2.62
167,2018,2.54
167,2019,2.85
167,2020,3.01
167,2021,3.09
167,2022,2.82
168,2010,0.87
168,2011,1.39
168,2012,1.91
168,2013,1.87
168,2014,1.81
168,2015,1.03
168,2016,0.41
168,2017,0.63
168,2018,1.35
168,2019,2.85
168,2020,1.7
168,2021,0.57
168,2022,0.58
169,2010,0.48
169,2011,0.51
169,2012,0.45
169,2013,0.49
169,2014,0.5
169,2015,0.49
169,2016,0.48
169,2017,0.46
169,2018,0.56
169,2019,0.48
169,2020,0.4
169,2021,0.49
169,2022,0.61
170,2010,0
170,2011,0.02
170,2012,0.05
170,2013,0.09
170,2014,0.13
170,2015,0.16
170,2016,0.4
170,2017,0.65
170,2018,0.55
170,2019,0.91
170,2020,0.32
170,2021,0.25
170,2022,0.24
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0.08
171,2019,0.07
171,2020,0.23
171,2021,0.52
171,2022,0.57
173,2010,11.26
173,2011,8.6
173,2012,12.74
173,2013,15.58
173,2014,0.22
173,2015,21.88
173,2016,27.54
173,2017,27.37
173,2018,23.2
173,2019,19.84
173,2020,19.85
173,2021,14.38
173,2022,11.38
174,2010,2.85
174,2011,3.78
174,2012,4.69
174,2013,5.22
174,2014,5.47
174,2015,3.39
174,2016,4.64
174,2017,5.96
174,2018,6.7
174,2019,7.11
174,2020,7.18
174,2021,7.16
174,2022,8.47
175,2014,0.55
175,2015,0.54
175,2016,0.24
175,2017,0.1
175,2018,0.05
175,2019,0.1
175,2020,0.2
175,2021,0.35
175,2022,0.21
176,2014,0.24
176,2015,0.2
176,2016,0.25
176,2017,0.23
176,2018,0.41
176,2019,0.5
176,2020,0.98
176,2021,0.38
176,2022,0.79
179,2019,10.52
179,2020,11.47
179,2021,10.94
179,2022,19.54
18,2019,0
18,2020,0.03
18,2021,0.1
18,2022,0.2
181,2010,0.01
181,2011,0
181,2012,0.04
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,7.57
183,2011,5.65
183,2012,7.62
183,2013,7.39
183,2014,3.64
183,2015,11.32
183,2016,13.71
183,2017,16.31
183,2018,13.25
183,2019,17.07
183,2020,17.33
183,2021,16.38
183,2022,17.92
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0.01
184,2022,0.01
185,2010,0.35
185,2011,0.5
185,2012,0.45
185,2013,0.12
185,2014,0.08
185,2015,0
185,2016,0.04
185,2017,0
185,2018,0.02
185,2019,0.01
185,2020,0.02
185,2021,0.06
185,2022,0.03
188,2010,1.98
188,2011,1.17
188,2012,2.43
188,2013,3.59
188,2014,2.16
188,2015,3.7
188,2016,7.63
188,2017,7.15
188,2018,1.3
188,2019,2.8
188,2020,4.47
188,2021,7.84
188,2022,7.59
189,2010,9.18
189,2011,8.31
189,2012,11.5
189,2013,9.95
189,2014,6.68
189,2015,7.02
189,2016,7.13
189,2017,6.25
189,2018,7.43
189,2019,8.12
189,2020,8.26
189,2021,8.89
189,2022,6.19
19,2010,0.08
19,2011,0.07
19,2012,0.01
19,2013,0.02
19,2014,0.03
19,2015,0
19,2016,0
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,3.73
191,2011,1.79
191,2012,2.82
191,2013,4.15
191,2014,5.14
191,2015,5.95
191,2016,4.21
191,2017,3.04
191,2018,4.48
191,2019,5.4
191,2020,3.33
191,2021,5.54
191,2022,5.82
193,2010,0.24
193,2011,0.55
193,2012,0.1
193,2013,0.23
193,2014,1.07
193,2015,1.82
193,2016,1.56
193,2017,0.08
193,2018,0.76
193,2019,2.85
193,2020,2.61
193,2021,2.1
193,2022,2.64
194,2010,1.01
194,2011,1.52
194,2012,1.47
194,2013,1.51
194,2014,2.15
194,2015,1.78
194,2016,1.84
194,2017,0.31
194,2018,1.44
194,2019,1.01
194,2020,1
194,2021,2.61
194,2022,3.83
195,2010,0.06
195,2011,0.1
195,2012,0.1
195,2013,0.06
195,2014,0.1
195,2015,0.1
195,2016,0.1
195,2017,0.13
195,2018,0.1
195,2019,0.12
195,2020,0.07
195,2021,0.2
195,2022,0.39
196,2010,8
196,2011,4.55
196,2012,5.79
196,2013,5.7
196,2014,3.48
196,2015,7.15
196,2016,6.72
196,2017,8.13
196,2018,5.95
196,2019,6.74
196,2020,9.59
196,2021,7.53
196,2022,10.71
197,2010,0.26
197,2011,0.29
197,2012,0.5
197,2013,0.51
197,2014,0.4
197,2015,0.36
197,2016,0.49
197,2017,0.48
197,2018,0.25
197,2019,0.4
197,2020,0.31
197,2021,0.5
197,2022,0.35
198,2010,0.95
198,2011,0.76
198,2012,1.47
198,2013,1.27
198,2014,1.7
198,2015,0.01
198,2016,0
198,2017,0.04
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,3.59
199,2011,8.02
199,2012,4.95
199,2013,1.16
199,2014,0.12
199,2015,0.05
199,2016,0.28
199,2017,0.17
199,2018,0.14
199,2019,2.83
199,2020,2.83
199,2021,5.57
199,2022,0.01
2,2014,0.05
2,2015,0.08
2,2016,0.05
2,2017,0.03
2,2018,0.03
2,2019,0.05
2,2020,0.04
2,2021,0.03
2,2022,0.01
20,2010,0.09
20,2011,0.18
20,2012,0.52
20,2013,2.98
20,2014,0.43
20,2015,3.79
20,2016,3.29
20,2017,0.5
20,2018,0.77
20,2019,1.14
20,2020,1.31
20,2021,2.98
20,2022,0.73
201,2014,0.01
201,2015,0.02
201,2016,0
201,2017,0.01
201,2018,0.04
201,2019,0
201,2020,0.06
201,2021,0.02
201,2022,0.04
202,2010,0.21
202,2011,0.22
202,2012,0.24
202,2013,0.17
202,2014,0.25
202,2015,0.2
202,2016,0.08
202,2017,0.23
202,2018,0.25
202,2019,0.18
202,2020,0.25
202,2021,0.22
202,2022,0.17
203,2010,2.35
203,2011,2.64
203,2012,3.18
203,2013,2.24
203,2014,2.17
203,2015,1.37
203,2016,1.37
203,2017,1.05
203,2018,0.09
203,2019,1.44
203,2020,1.11
203,2021,0.88
203,2022,1.31
207,2010,1.92
207,2011,2.26
207,2012,2.89
207,2013,3.29
207,2014,3
207,2015,2.97
207,2016,2.96
207,2017,2.16
207,2018,2.84
207,2019,3.27
207,2020,2.17
207,2021,2.81
207,2022,3.66
208,2014,0.32
208,2015,0.35
208,2016,0.35
208,2017,0.16
208,2018,0.26
208,2019,0.04
208,2020,0.04
208,2021,0.57
208,2022,1.54
209,2010,0.08
209,2011,0.08
209,2012,0.02
209,2013,0.02
209,2014,2.01
209,2015,1.06
209,2016,0.53
209,2017,0.83
209,2018,1.37
209,2019,1.22
209,2020,1.27
209,2021,2.08
209,2022,1.68
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.49
21,2015,0.73
21,2016,0.42
21,2017,1.52
21,2018,3.09
21,2019,3.27
21,2020,3.53
21,2021,3.31
21,2022,3.12
210,2010,6.44
210,2011,9.76
210,2012,10.64
210,2013,11.74
210,2014,12.23
210,2015,11.07
210,2016,11.55
210,2017,9.89
210,2018,10.02
210,2019,10.84
210,2020,7.98
210,2021,7.11
210,2022,10.48
211,2010,3.55
211,2011,3.68
211,2012,4.06
211,2013,4.03
211,2014,3.72
211,2015,3.44
211,2016,3.27
211,2017,2.71
211,2018,2.85
211,2019,2.67
211,2020,2.94
211,2021,3.24
211,2022,2.86
212,2010,0.43
212,2011,0
212,2012,0.55
212,2013,0.26
212,2014,0.4
212,2015,0.12
212,2016,0.18
212,2017,1.85
212,2018,2.84
212,2019,2.21
212,2020,1.2
212,2021,2.29
212,2022,2.12
213,2014,0.22
213,2015,0.19
213,2016,0.35
213,2017,0.07
213,2018,0.1
213,2019,0.02
213,2020,0.13
213,2021,0.03
213,2022,0.01
214,2010,2.39
214,2011,2.48
214,2012,2.35
214,2013,2.18
214,2014,2.42
214,2015,2.59
214,2016,2.57
214,2017,2.53
214,2018,2.73
214,2019,3
214,2020,3.24
214,2021,3.05
214,2022,3.1
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,1.48
216,2011,1.21
216,2012,5.94
216,2013,9.4
216,2014,17.11
216,2015,8.76
216,2016,4.67
216,2017,1.64
216,2018,2.13
216,2019,2.79
216,2020,1.08
216,2021,3.1
216,2022,0.22
217,2010,0.04
217,2011,0
217,2012,0.04
217,2013,0.03
217,2014,0
217,2015,0.02
217,2016,0.02
217,2017,0
217,2018,0.01
217,2019,0.01
217,2020,0.01
217,2021,0.01
217,2022,0.03
219,2019,3.2
219,2020,3.95
219,2021,9.58
219,2022,4.6
220,2010,4.75
220,2011,1.41
220,2012,3.49
220,2013,6.51
220,2014,7.59
220,2015,12.87
220,2016,3.86
220,2017,4.61
220,2018,3.18
220,2019,6.09
220,2020,6.38
220,2021,4.72
220,2022,5.98
221,2010,6.01
221,2011,4.99
221,2012,6.09
221,2013,6.53
221,2014,5.47
221,2015,3.57
221,2016,1.87
221,2017,1.62
221,2018,2.33
221,2019,7.9
221,2020,7.22
221,2021,9.26
221,2022,8.84
222,2010,0.04
222,2011,0
222,2012,0
222,2013,0.02
222,2014,0.02
222,2015,0
222,2016,0.01
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0.03
222,2022,0.03
223,2010,0.3
223,2011,0.33
223,2012,0.28
223,2013,0.26
223,2014,0
223,2015,0.01
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0.02
223,2020,0
223,2021,0.04
223,2022,0.04
225,2010,1.02
225,2011,0
225,2012,0.76
225,2013,0
225,2014,3.05
225,2015,2.59
225,2016,3.34
225,2017,2.92
225,2018,0
225,2019,0.08
225,2020,9.8
225,2021,2.9
225,2022,6.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,3.16
227,2020,16.58
227,2021,11.32
227,2022,3.82
229,2010,16.5
229,2011,17.9
229,2012,19.16
229,2013,19.09
229,2014,18.89
229,2015,21.46
229,2016,23.5
229,2017,23.15
229,2018,23.07
229,2019,24.76
229,2020,24.09
229,2021,21.98
229,2022,28.48
23,2010,0.91
23,2011,1.22
23,2012,1.01
23,2013,1.11
23,2014,1.17
23,2015,1.19
23,2016,0.89
23,2017,0.67
23,2018,0.45
23,2019,0.63
23,2020,0.26
23,2021,0.34
23,2022,0.43
230,2010,0.09
230,2011,0.15
230,2012,0.22
230,2013,0.25
230,2014,0.15
230,2015,0
230,2016,0
230,2017,0.05
230,2018,0.07
230,2019,0.12
230,2020,0.19
230,2021,0.24
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.04
233,2011,0.03
233,2012,0.08
233,2013,0.01
233,2014,0.03
233,2015,0.02
233,2016,0.01
233,2017,0.01
233,2018,0.02
233,2019,0.02
233,2020,0.01
233,2021,0.01
233,2022,0.02
234,2010,1.35
234,2011,2.08
234,2012,3.05
234,2013,4.11
234,2014,4.9
234,2015,5.86
234,2016,5.97
234,2017,4.13
234,2018,5.8
234,2019,6.23
234,2020,6.22
234,2021,6.73
234,2022,8.1
235,2010,0
235,2011,0
235,2012,0.01
235,2013,0
235,2014,0.03
235,2015,0.02
235,2016,0.03
235,2017,0
235,2018,0.01
235,2019,0.02
235,2020,0.19
235,2021,0.37
235,2022,0.29
236,2010,0
236,2011,0.01
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.66
236,2022,2.33
237,2015,0
237,2016,0.01
237,2019,0.03
237,2020,0.07
237,2021,0.01
237,2022,0.12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0.01
238,2022,0.01
244,2010,1.12
244,2011,0.15
244,2012,0.88
244,2013,0.8
244,2014,0.01
244,2015,0.17
244,2016,0.07
244,2017,0.05
244,2018,0.56
244,2019,0.06
244,2020,0.56
244,2021,0.06
244,2022,5.51
249,2010,0.03
249,2011,0.03
249,2012,0
249,2013,0.12
249,2014,0.15
249,2015,0.36
249,2016,0.02
249,2017,0.01
249,2018,0
249,2019,0.01
249,2020,0.04
249,2021,0.01
249,2022,0.02
25,2010,0.47
25,2011,0.8
25,2012,0.51
25,2013,0.45
25,2014,2.6
25,2015,5.14
25,2016,6.96
25,2017,0.04
25,2018,0.03
25,2019,4.57
25,2020,5.82
25,2021,8.91
25,2022,14.75
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.02
250,2015,0.06
250,2016,0.02
250,2017,0.01
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0.01
251,2012,0.02
251,2013,0.01
251,2014,0.04
251,2015,0.01
251,2016,0.02
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0
255,2010,0.29
255,2011,0.34
255,2012,0.77
255,2013,0.24
255,2014,0.29
255,2015,0.46
255,2016,0.66
255,2017,0.21
255,2018,0.29
255,2019,0.6
255,2020,1.92
255,2021,4.32
255,2022,4.68
256,2010,13.53
256,2011,12.56
256,2012,14.07
256,2013,15.89
256,2014,17.08
256,2015,17.56
256,2016,17.89
256,2017,17.53
256,2018,19.66
256,2019,20.72
256,2020,16.99
256,2021,20.11
256,2022,22.12
27,2010,0
27,2011,0.18
27,2012,2.6
27,2013,1.73
27,2014,0.88
27,2015,1.42
27,2016,1.92
27,2017,1.97
27,2018,1.69
27,2019,1.67
27,2020,1.33
27,2021,0.39
27,2022,0.28
272,2010,1.15
272,2011,1
272,2012,0.83
272,2013,0.89
272,2014,0.82
272,2015,1.42
272,2016,1.61
272,2017,1.78
272,2018,1.8
272,2019,2.38
272,2020,2.54
272,2021,3.26
272,2022,3.69
273,2010,2.9
273,2011,2.95
273,2012,4.34
273,2013,5.02
273,2014,4.64
273,2015,5.38
273,2016,6.24
273,2017,7
273,2018,8.87
273,2019,6.64
273,2020,7.97
273,2021,7.85
273,2022,8.02
276,2012,0.18
276,2013,0.18
276,2014,0
276,2015,0.01
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.03
28,2018,0.02
28,2019,0.03
28,2020,0.03
