geo,year,scl_meat_extracts_export_quantity
225,2015,4
225,2016,4
225,2017,9
225,2018,168
225,2019,14
226,2010,0
226,2011,1
226,2012,0
226,2013,806
226,2016,0
229,2010,531
229,2011,369
229,2012,389
229,2013,420
229,2014,523
229,2015,462
229,2016,419
229,2017,701
229,2018,634
229,2019,262
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0
230,2019,0
231,2010,2263
231,2011,2261
231,2012,2174
231,2013,2549
231,2014,2626
231,2015,2606
231,2016,3407
231,2017,2871
231,2018,2424
231,2019,2369
234,2010,28
234,2011,50
234,2012,36
234,2013,78
234,2014,84
234,2015,67
234,2016,79
234,2017,58
234,2018,67
234,2019,37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,208
237,2015,389
237,2016,10
237,2017,192
237,2018,827
237,2019,751
238,2016,0
244,2014,23
244,2015,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
255,2010,276
255,2011,453
255,2012,742
255,2013,1064
255,2014,1405
255,2015,1358
255,2016,1368
255,2017,1130
255,2018,978
255,2019,1281
256,2010,3
256,2011,3
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
27,2010,0
27,2011,0
27,2012,2
27,2013,3
27,2014,4
27,2016,0
27,2017,0
27,2018,4
27,2019,6
272,2019,0
28,2016,67
28,2017,17
32,2010,1
32,2011,2
32,2012,0
32,2013,0
33,2010,16
33,2011,28
33,2012,39
33,2013,37
33,2014,46
33,2015,150
33,2016,142
33,2017,248
33,2018,209
33,2019,288
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2018,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,2
40,2018,11
40,2019,77
41,2010,0
41,2011,0
41,2012,8177
41,2013,0
41,2014,8124
41,2015,8021
41,2016,8428
41,2017,8302
41,2018,10041
41,2019,10486
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,65971
5000,2011,60158
5000,2012,37280
5000,2013,30874
5000,2014,43983
5000,2015,51308
5000,2016,59366
5000,2017,60020
5000,2018,63847
5000,2019,54581
5100,2010,137
5100,2011,91
5100,2012,245
5100,2013,1483
5100,2014,497
5100,2015,2032
5100,2016,656
5100,2017,933
5100,2018,533
5100,2019,10
5101,2010,0
5101,2011,2
5101,2012,237
5101,2013,1045
5101,2014,268
5101,2015,22
5101,2016,0
5101,2019,1
5102,2010,1
5102,2011,2
5102,2012,0
5102,2013,0
5102,2017,0
5103,2010,72
5103,2011,72
5103,2012,0
5103,2013,0
5103,2015,0
5103,2017,0
5103,2018,40
5104,2010,13
5104,2011,5
5104,2012,8
5104,2013,422
5104,2014,226
5104,2015,2009
5104,2016,655
5104,2017,933
5104,2018,493
5104,2019,5
5105,2010,51
5105,2011,10
5105,2012,0
5105,2013,16
5105,2014,3
5105,2015,1
5105,2016,1
5105,2018,0
5105,2019,4
5200,2010,4750
5200,2011,4538
5200,2012,4426
5200,2013,4529
5200,2014,4649
5200,2015,4804
5200,2016,5540
5200,2017,4975
5200,2018,4675
5200,2019,4535
5203,2010,2279
5203,2011,2289
5203,2012,2213
5203,2013,2586
5203,2014,2672
5203,2015,2756
5203,2016,3549
5203,2017,3119
5203,2018,2633
5203,2019,2657
5204,2010,50
5204,2011,41
5204,2012,59
5204,2013,59
5204,2014,57
5204,2015,85
5204,2016,69
5204,2017,76
5204,2018,97
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0
5206,2017,0
5207,2010,2421
5207,2011,2208
5207,2012,2154
5207,2013,1884
5207,2014,1920
5207,2015,1963
5207,2016,1922
5207,2017,1780
5207,2018,1945
5207,2019,1878
5300,2010,46115
5300,2011,43222
5300,2012,22310
5300,2013,13584
5300,2014,26348
5300,2015,28811
5300,2016,29882
5300,2017,30442
5300,2018,34638
5300,2019,24931
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1915
5302,2011,2355
5302,2012,10489
5302,2013,2247
5302,2014,11008
5302,2015,11450
5302,2016,12103
5302,2017,11727
5302,2018,14052
5302,2019,14359
5303,2010,36030
5303,2011,28420
5303,2012,305
5303,2013,198
5303,2014,7
5303,2015,821
5303,2016,543
5303,2017,1104
5303,2018,12
5303,2019,24
5304,2010,7855
5304,2011,12090
5304,2012,11383
5304,2013,10725
5304,2014,14853
5304,2015,16245
5304,2016,16880
5304,2017,16838
5304,2018,20144
5304,2019,10216
5305,2010,315
5305,2011,357
5305,2012,133
5305,2013,414
5305,2014,480
5305,2015,295
5305,2016,356
5305,2017,773
5305,2018,430
5305,2019,332
54,2010,151
54,2011,143
54,2012,157
54,2013,228
54,2014,269
54,2015,323
54,2016,218
54,2017,287
54,2018,328
54,2019,519
5400,2010,13914
5400,2011,11546
5400,2012,8128
5400,2013,9688
5400,2014,10631
5400,2015,13785
5400,2016,20506
5400,2017,20573
5400,2018,21399
5400,2019,22625
5401,2010,78
5401,2011,104
5401,2012,25
5401,2013,17
5401,2014,25
5401,2015,128
5401,2016,97
5401,2017,228
5401,2018,538
5401,2019,371
5402,2010,856
5402,2011,680
5402,2012,675
5402,2013,705
5402,2014,880
5402,2015,843
5402,2016,781
5402,2017,1202
5402,2018,1169
5402,2019,1077
5403,2010,9786
5403,2011,7442
5403,2012,4253
5403,2013,4548
5403,2014,5049
5403,2015,6904
5403,2016,14121
5403,2017,12880
5403,2018,13928
5403,2019,15202
5404,2010,3194
5404,2011,3320
5404,2012,3175
5404,2013,4418
5404,2014,4677
5404,2015,5910
5404,2016,5507
5404,2017,6263
5404,2018,5764
5404,2019,5975
5500,2010,1055
5500,2011,761
5500,2012,2171
5500,2013,1590
5500,2014,1858
5500,2015,1876
5500,2016,2782
5500,2017,3097
5500,2018,2602
5500,2019,2480
5501,2010,1014
5501,2011,740
5501,2012,2141
5501,2013,1564
5501,2014,1808
5501,2015,1842
5501,2016,2750
5501,2017,3070
5501,2018,2574
5501,2019,2468
5502,2010,41
5502,2011,21
5502,2012,30
5502,2013,26
5502,2014,27
5502,2015,34
5502,2016,32
5502,2017,27
5502,2018,28
5502,2019,12
5504,2014,23
5504,2015,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2017,0
57,2010,0
57,2011,37
57,2012,0
57,2013,0
5707,2010,13199
5707,2011,11071
5707,2012,7730
5707,2013,9265
5707,2014,10090
5707,2015,13317
5707,2016,20071
5707,2017,19862
5707,2018,20759
5707,2019,22360
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,51
5801,2011,11
5801,2012,221
5801,2013,1051
5801,2014,235
5801,2015,55
5801,2016,67
5801,2017,17
5801,2018,8
5801,2019,1
5802,2010,3
5802,2011,2
5802,2012,242
5802,2013,1044
5802,2014,389
5802,2015,30
5802,2016,43
5802,2017,236
5802,2018,81
5802,2019,2
5803,2010,42
5803,2011,21
5803,2012,30
5803,2013,26
5803,2014,50
5803,2015,34
5803,2016,32
5803,2017,27
5803,2018,28
5803,2019,12
5815,2010,36082
5815,2011,28434
5815,2012,542
5815,2013,1258
5815,2014,484
5815,2015,1232
5815,2016,553
5815,2017,1296
5815,2018,839
5815,2019,780
5817,2010,127
5817,2011,84
5817,2012,228
5817,2013,1072
5817,2014,427
5817,2015,56
5817,2016,112
5817,2017,339
5817,2018,129
5817,2019,2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2017,0
59,2018,11
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,10
63,2011,10
63,2012,11
63,2013,23
63,2014,23
63,2015,22
63,2016,28
63,2017,23
63,2018,23
63,2019,26
66,2015,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1147
68,2011,1053
68,2012,1145
68,2013,1599
68,2014,1818
68,2015,3470
68,2016,3126
68,2017,3864
68,2018,3550
68,2019,3615
7,2017,0
75,2010,51
75,2011,10
75,2012,0
75,2013,16
75,2014,1
75,2015,1
79,2010,500
79,2011,452
79,2012,314
79,2013,269
79,2014,341
79,2015,387
79,2016,322
79,2017,342
79,2018,289
79,2019,291
80,2014,0
80,2015,0
80,2016,0
80,2018,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2019,4
84,2010,0
84,2011,3
84,2012,4
84,2013,0
84,2014,3
84,2015,5
84,2016,0
84,2017,0
84,2018,1
84,2019,0
89,2010,0
89,2011,1
89,2012,1
89,2013,1
9,2010,390
9,2011,284
9,2012,203
9,2013,27
9,2014,10
9,2015,22
9,2016,14
9,2017,20
91,2010,1
91,2011,0
91,2012,0
91,2013,0
96,2010,482
96,2011,511
96,2012,550
96,2013,550
96,2014,1032
96,2015,1713
96,2016,1661
96,2017,1545
96,2018,1602
96,2019,1356
97,2010,3
97,2011,2
97,2012,2
97,2013,3
97,2014,9
97,2015,18
97,2016,15
97,2017,17
97,2018,11
97,2019,8
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,3
98,2016,4
98,2017,3
98,2018,1
98,2019,3
99,2010,96
99,2011,58
99,2012,9
99,2013,3
99,2016,0
