geo,year,scl_other_citrus_fruit_n_e_c_food_supply_kcal_capita_day
159,2015,33.28
159,2016,32.75
159,2017,32.33
159,2018,31.92
159,2019,30.29
159,2020,30.43
159,2021,30.53
159,2022,29.58
16,2010,0.07
16,2011,0.05
16,2012,0.03
16,2013,0.08
16,2014,0.04
16,2015,0
16,2016,0.07
16,2017,0.04
16,2018,0.01
16,2019,0.01
16,2020,0.09
16,2021,0.12
16,2022,0.05
162,2010,0
162,2011,0.01
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0
162,2018,0.01
162,2019,0.01
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0.01
166,2018,0
166,2019,0
166,2022,0
167,2010,0.56
167,2011,0.2
167,2012,0.16
167,2013,0.08
167,2014,0.09
167,2015,0.1
167,2016,0.1
167,2017,0.21
167,2018,0.23
167,2019,0.31
167,2020,0.32
167,2021,0.13
167,2022,0.41
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,2.57
170,2011,2.71
170,2012,2.75
170,2013,2.79
170,2014,2.83
170,2015,2.86
170,2016,2.87
170,2017,2.87
170,2018,2.87
170,2019,2.7
170,2020,2.72
170,2021,2.72
170,2022,2.69
171,2010,3.07
171,2011,2.92
171,2012,2.81
171,2013,2.54
171,2014,2.44
171,2015,2.43
171,2016,1.74
171,2017,1.68
171,2018,1.6
171,2019,1.75
171,2020,1.49
171,2021,1.52
171,2022,1.44
173,2010,0.25
173,2011,0.28
173,2012,0.31
173,2013,0.39
173,2014,0.02
173,2015,0.01
173,2016,0.02
173,2017,0.01
173,2018,0.02
173,2019,0.07
173,2020,0.13
173,2021,0.06
173,2022,0.01
174,2010,0
174,2011,0.21
174,2012,0.06
174,2013,0.06
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0.01
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0.01
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.25
179,2020,0.15
179,2021,0.5
179,2022,0.49
18,2020,0
18,2021,0
18,2022,0
181,2010,0.11
181,2011,0
181,2012,0.08
181,2013,0.04
181,2014,0.07
181,2015,0.07
181,2016,0.06
181,2017,0.06
181,2018,0.06
181,2019,0.05
181,2020,0.05
181,2021,0.05
181,2022,0.05
183,2010,0.02
183,2011,0.03
183,2012,0.05
183,2013,0.04
183,2014,0.21
183,2015,0.12
183,2016,0.09
183,2017,0.03
183,2018,0.02
183,2019,0.03
183,2020,0.05
183,2021,0.03
183,2022,0.01
184,2010,0
184,2011,0.02
184,2012,0.01
184,2013,0.02
184,2014,0.04
184,2015,0.02
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,0.05
185,2011,0.04
185,2012,0.05
185,2013,0.05
185,2014,0.05
185,2015,0.04
185,2016,0.05
185,2017,0.04
185,2018,0.04
185,2019,0.04
185,2020,0.04
185,2021,0.05
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.39
188,2017,0.23
188,2018,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,3.67
194,2011,4.06
194,2012,4.52
194,2013,3.45
194,2014,0.34
194,2015,0.33
194,2016,0.67
194,2017,1.09
194,2018,1.21
194,2019,0.12
194,2020,3.09
194,2021,3.17
194,2022,3.2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.01
195,2017,0.01
195,2018,0
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0
196,2010,0.1
196,2011,0.05
196,2012,0.05
196,2013,0.1
196,2014,0.07
196,2015,0.05
196,2016,0.05
196,2017,0.14
196,2018,0.1
196,2019,0.1
196,2020,0.03
196,2021,0.09
196,2022,0.04
197,2010,23.75
197,2011,23.46
197,2012,23.15
197,2013,22.8
197,2014,22.62
197,2015,22.55
197,2016,22.35
197,2017,22.14
197,2018,21.94
197,2019,20.64
197,2020,20.84
197,2021,20.61
197,2022,20.21
198,2010,0.02
198,2011,0.04
198,2012,1.06
198,2013,0.97
198,2014,0.04
198,2015,0.06
198,2016,0
198,2017,0.45
198,2018,0.27
198,2019,0.28
198,2020,0.32
198,2021,0.29
198,2022,0.29
199,2010,0.03
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.03
199,2015,0.02
199,2016,0.03
199,2017,0.02
199,2018,0.07
199,2019,0.05
199,2020,0.03
199,2021,0.02
199,2022,0.01
2,2010,0.18
2,2011,1.91
2,2012,1.07
2,2013,2.2
2,2014,3.77
2,2015,1.52
2,2016,2.35
2,2017,2.32
2,2018,3.82
2,2019,4.29
2,2020,2.43
2,2021,2.66
2,2022,1.07
20,2010,0.37
20,2011,0.3
20,2012,0.26
20,2013,0.1
20,2014,0.19
20,2015,0.21
20,2016,0.21
20,2017,0.24
20,2018,0.17
20,2019,0.16
20,2020,0.31
20,2021,0.39
20,2022,0.97
201,2020,0.01
201,2021,0.04
201,2022,0
202,2010,0.24
202,2011,0.28
202,2012,0.27
202,2013,0.21
202,2014,0.07
202,2015,0.14
202,2016,0.06
202,2017,0.25
202,2018,0.15
202,2019,0.11
202,2020,0.13
202,2021,0.11
202,2022,0.03
203,2010,0.54
203,2011,0.53
203,2012,0.14
203,2013,0.14
203,2014,0.1
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,7.04
207,2011,5.38
207,2012,3.3
207,2013,6.66
207,2014,9.76
207,2015,13.59
207,2016,9.68
207,2017,10.27
207,2018,9.88
207,2019,9.56
207,2020,5.33
207,2021,7
207,2022,7.88
208,2019,0
208,2021,0
208,2022,0
209,2010,1.03
209,2011,1.04
209,2012,1.04
209,2013,0.92
209,2014,0.77
209,2015,0.18
209,2016,0.71
209,2017,1.16
209,2018,1.24
209,2019,0.91
209,2020,1.02
209,2021,1.15
209,2022,0.98
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.08
210,2011,0.06
210,2012,0.09
210,2013,0.12
210,2014,0.17
210,2015,0.2
210,2016,0.12
210,2017,0.15
210,2018,0.26
210,2019,0.23
210,2020,0.09
210,2021,0.04
210,2022,0.03
211,2010,0.01
211,2011,0.01
211,2012,0.02
211,2013,0.02
211,2014,0.01
211,2015,0.01
211,2016,0.02
211,2017,0.01
211,2018,0.02
211,2019,0.02
211,2020,0.02
211,2021,0.02
211,2022,0.02
212,2021,0
212,2022,0
213,2014,0.1
213,2015,0.08
213,2019,0.03
213,2020,0
213,2021,0
213,2022,0
214,2010,3.23
214,2011,3.37
214,2012,3.15
214,2013,2.72
214,2014,2.97
214,2015,2.58
214,2016,2.8
214,2017,3.09
214,2018,0.1
214,2019,0.93
214,2020,1.35
214,2021,0.84
214,2022,1.12
215,2010,1.48
215,2011,1.44
215,2012,1.41
215,2013,1.37
215,2014,1.37
215,2015,1.33
215,2016,1.3
215,2017,1.26
215,2018,1.23
215,2019,1.17
215,2020,1.17
215,2021,1.15
215,2022,1.1
216,2010,0.02
216,2011,0.02
216,2012,0.02
216,2013,0.02
216,2014,0.1
216,2015,0.1
216,2016,0.1
216,2017,0.09
216,2018,0.09
216,2019,0.09
216,2020,0.09
216,2021,0.12
216,2022,0.12
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,5.64
220,2011,5.85
220,2012,6.3
220,2013,6.27
220,2014,6.55
220,2015,6.82
220,2016,7.08
220,2017,7.31
220,2018,6.9
220,2019,6.28
220,2020,6.39
220,2021,6.42
220,2022,6.36
221,2010,0
221,2011,0.02
221,2012,0.55
221,2013,1.38
221,2014,1.47
221,2015,0.68
221,2016,0.02
221,2017,0.03
221,2018,0.16
221,2019,0.08
221,2020,0.32
221,2021,0.28
221,2022,0.01
222,2010,14.74
222,2011,16.93
222,2012,16.15
222,2013,17.23
222,2014,18.99
222,2015,19.46
222,2016,18.57
222,2017,18.59
222,2018,18.48
222,2019,17.86
222,2020,18.05
222,2021,17.82
222,2022,17.68
223,2010,0.05
223,2011,0.05
223,2012,0.04
223,2013,0.05
223,2014,0.04
223,2015,0.04
223,2016,0.04
223,2017,0.04
223,2018,0.04
223,2019,0.04
223,2020,0.05
223,2021,0.05
223,2022,0.05
225,2010,0.54
225,2011,0.42
225,2012,0.26
225,2013,0.25
225,2014,0.09
225,2015,0.23
225,2016,0.27
225,2017,0.26
225,2018,0.28
225,2019,0.3
225,2020,1.04
225,2021,0.38
225,2022,0.3
226,2010,0
226,2011,0
226,2012,0.05
226,2013,0.02
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.05
226,2019,0.05
226,2020,0
226,2021,0
226,2022,0.02
229,2010,0.03
229,2011,0.07
229,2012,0.06
229,2013,0.07
229,2014,0.07
229,2015,0.06
229,2016,0.02
229,2017,0.05
229,2018,0.04
229,2019,0.04
229,2020,0.14
229,2021,0.21
229,2022,0.22
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0.01
230,2019,0.03
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,2010,0.15
231,2011,0.1
231,2012,0.18
231,2013,0.16
231,2014,0.14
231,2015,0.04
231,2016,0
231,2017,0.07
231,2018,0.07
231,2019,0.05
231,2020,0.03
231,2021,0.03
231,2022,0.04
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0.1
235,2011,0.14
235,2012,0.1
235,2013,0.06
235,2014,0.09
235,2015,0.11
235,2016,0.29
235,2017,0.17
235,2018,0.56
235,2019,0.44
235,2020,0.46
235,2021,0.45
235,2022,0.47
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,0.03
238,2010,0.06
238,2011,0.06
238,2012,0.06
238,2013,0.06
238,2014,0.05
238,2015,0.04
238,2016,0.04
238,2017,0.03
238,2018,0.03
238,2019,0.04
238,2020,0.04
238,2021,0.03
238,2022,0.04
244,2010,4
244,2011,3.97
244,2012,3.95
244,2013,3.92
244,2014,3.88
244,2015,3.87
244,2016,3.83
244,2017,3.83
244,2018,3.81
244,2019,3.76
244,2020,3.83
244,2021,3.78
244,2022,3.67
249,2010,0.01
249,2011,0.04
249,2012,0.07
249,2013,0.05
249,2014,0.04
249,2015,0.02
249,2016,0.01
249,2017,0.03
249,2018,0.02
249,2019,0.01
249,2020,0.02
249,2021,0.03
249,2022,0.01
25,2012,0.03
25,2013,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.04
251,2012,0.04
251,2013,0.04
251,2014,0.15
251,2015,0.22
251,2016,0.29
251,2017,0.14
251,2018,0.12
251,2019,0.22
251,2020,0.28
251,2021,0.28
251,2022,0.35
255,2010,0.01
255,2011,0.02
255,2012,0.03
255,2013,0.04
255,2014,0.02
255,2015,0.05
255,2016,0.09
255,2017,0.08
255,2018,0.03
255,2019,0.02
255,2020,0.05
255,2021,0.07
255,2022,0.09
256,2010,0.2
256,2011,0.18
256,2012,0.29
256,2013,0.2
256,2014,0.21
256,2015,0.19
256,2016,0.21
256,2017,0.17
256,2018,0.22
256,2019,0.11
256,2020,0.08
256,2021,0.07
256,2022,0.06
27,2010,0.02
27,2011,0.02
27,2012,0.13
27,2013,0.84
27,2014,0.04
27,2015,0.38
27,2016,0.03
27,2017,0.03
27,2018,0.03
27,2019,0.02
27,2020,0.04
27,2021,0.02
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0.01
272,2017,0.01
272,2018,0
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0
273,2010,0
273,2011,0.68
273,2012,0.04
273,2013,0.01
273,2014,0.02
273,2015,0.01
273,2016,0.01
273,2017,0
273,2018,0.01
273,2019,0.02
273,2020,0
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2017,0
28,2020,0
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.1
3,2011,0.12
3,2012,0.11
3,2013,0.12
3,2014,0.18
3,2015,1.05
3,2016,0.08
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.04
33,2011,0.06
33,2012,0.05
33,2013,0.04
33,2014,0.08
33,2015,0.06
33,2016,0.04
33,2017,0.06
33,2018,0.06
33,2019,0.13
33,2020,0.05
33,2021,0.07
33,2022,0.06
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.02
35,2022,0
351,2010,5.28
351,2011,4.24
351,2012,5.2
351,2013,5.08
351,2014,5.36
351,2015,5.42
351,2016,5.55
351,2017,5.6
351,2018,5.99
351,2019,6.1
351,2020,6.11
351,2021,6.06
351,2022,6.16
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2017,0
4,2010,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.02
4,2022,0.02
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.01
40,2018,0
40,2019,0
40,2020,0.02
40,2021,0
40,2022,0
41,2010,5.35
41,2011,4.28
41,2012,5.26
41,2013,5.14
41,2014,5.44
41,2015,5.5
41,2016,5.63
41,2017,5.67
41,2018,6.12
41,2019,6.22
41,2020,6.23
41,2021,6.18
41,2022,6.28
44,2010,16.23
44,2011,15.82
44,2012,20.2
44,2013,22.18
44,2014,20.11
44,2015,18.77
44,2016,19.8
44,2017,18.35
44,2018,17.58
44,2019,17.4
44,2020,17.12
44,2021,16.87
44,2022,16.73
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.35
49,2011,0.35
49,2012,0.34
49,2013,0.34
49,2014,0.34
49,2015,0.32
49,2016,0.29
49,2017,0.27
49,2018,0.25
49,2019,0.33
49,2020,0.34
49,2021,0.32
49,2022,0.32
50,2010,0.47
50,2011,0.53
50,2012,0.57
50,2013,0.29
50,2014,0.54
50,2015,0.5
50,2016,0.59
50,2017,0.4
50,2018,0.41
50,2019,0.04
50,2020,0.05
50,2021,0.01
50,2022,0.05
5000,2010,2.5
5000,2011,2.24
5000,2012,2.51
5000,2013,2.46
5000,2014,2.47
5000,2015,2.48
5000,2016,2.58
5000,2017,2.62
5000,2018,2.61
5000,2019,2.58
5000,2020,2.47
5000,2021,2.48
5000,2022,2.53
5100,2010,7.11
5100,2011,7
5100,2012,6.64
5100,2013,6.48
5100,2014,6.45
5100,2015,6.49
5100,2016,6.42
5100,2017,6.33
5100,2018,6.24
5100,2019,5.9
5100,2020,5.91
5100,2021,5.92
5100,2022,5.76
5101,2010,0.67
5101,2011,0.64
5101,2012,0.62
5101,2013,0.59
5101,2014,0.57
5101,2015,0.55
5101,2016,0.53
5101,2017,0.5
5101,2018,0.49
5101,2019,0.49
5101,2020,0.47
5101,2021,0.47
5101,2022,0.46
5102,2010,2.89
5102,2011,3.02
