geo,year,scl_infant_food_food_supply_quantity_tonnes
118,2013,5753.66
118,2014,6230.8
118,2015,6422.83
118,2016,5673.06
118,2017,4141.04
118,2018,5030.05
118,2019,5582.04
118,2020,4936.75
118,2021,3822.87
118,2022,5491.27
119,2010,837
119,2011,640
119,2012,543
119,2013,694
119,2014,611.21
119,2015,604.09
119,2016,597.01
119,2017,590.01
119,2018,583.16
119,2019,576.61
119,2020,478.68
119,2021,845.2
119,2022,886.74
12,2010,752.04
12,2011,759.26
12,2012,775.21
12,2013,776.83
12,2014,771.65
12,2015,763.2
12,2016,767.62
12,2017,768.37
12,2018,795.66
12,2019,852.73
12,2020,737.71
12,2021,98.3
12,2022,181.06
120,2010,691
120,2011,893
120,2012,1082
120,2013,1455
120,2014,2513.56
120,2015,2013.75
120,2016,1471.66
120,2017,1593.16
120,2018,1645.5
120,2019,1493.01
120,2020,15.35
120,2021,5.08
120,2022,1554.28
121,2010,5272.17
121,2011,4874
121,2012,5721.99
121,2013,6014.68
121,2014,5643.68
121,2015,6095.12
121,2016,6337.38
121,2017,6244.35
121,2018,6251.95
121,2019,6764.68
121,2020,7259.76
121,2021,4282.53
121,2022,3908.71
122,2014,78.96
122,2015,40.14
122,2016,58.04
122,2017,374.36
122,2018,76.67
122,2019,265.96
122,2020,3143.84
122,2021,254.68
122,2022,301.72
123,2010,562
123,2011,559
123,2012,666
123,2013,649.6
123,2014,672.82
123,2015,652.23
123,2016,722.72
123,2017,743.43
123,2018,728.77
123,2019,690.29
123,2020,677.88
123,2021,911.68
123,2022,774.42
124,2010,5418
124,2011,4659
124,2012,9827
124,2013,6519.2
124,2014,8297.59
124,2015,9923.09
124,2016,9987.82
124,2017,8033.12
124,2018,10782.2
124,2019,8005.39
124,2020,6070.47
124,2021,9110.82
124,2022,8513.05
126,2010,990
126,2011,922
126,2012,773
126,2013,749
126,2014,788.31
126,2015,738.68
126,2016,751.43
126,2017,761.13
126,2018,749.32
126,2019,759.08
126,2020,663.03
126,2021,721.69
126,2022,802.32
127,2019,0.28
127,2020,0.8
127,2021,1.79
127,2022,2.35
128,2010,2042
128,2011,2038
128,2012,2475
128,2013,2975
128,2014,8315.39
128,2015,8935.82
128,2016,8685.64
128,2017,8785.08
128,2018,8154.73
128,2019,5447.02
128,2020,2498.61
128,2021,2557.29
128,2022,1987.42
129,2010,247
129,2011,266
129,2012,91
129,2013,65
129,2014,320.6
129,2015,828.18
129,2016,54.81
129,2017,70.57
129,2018,91.59
129,2019,60.97
129,2020,121.52
129,2021,770.32
129,2022,831.84
13,2019,1039.35
13,2020,1063.8
13,2021,1072.13
13,2022,984.31
130,2010,207.86
130,2011,215.51
130,2012,218.73
130,2013,287.2
130,2014,237.76
130,2015,244.42
130,2016,251.34
130,2017,414.4
130,2018,380.82
130,2019,1209.02
130,2020,1081.99
130,2021,1276.94
130,2022,844.91
131,2010,41801
131,2011,42112
131,2012,43261
131,2013,46753
131,2014,44156.48
131,2015,46948.32
131,2016,54697.41
131,2017,62048.16
131,2018,63988.3
131,2019,61536.51
131,2020,69849.6
131,2021,67762.21
131,2022,71842.78
132,2010,148.25
132,2011,140.6
132,2012,101
132,2013,103.91
132,2014,120.58
132,2015,96.01
132,2016,77.01
132,2017,110.06
132,2018,79.01
132,2019,89.6
132,2020,51.62
132,2021,106.42
132,2022,81.29
133,2010,357.53
133,2011,375.21
133,2012,410
133,2013,492.8
133,2014,436.86
133,2015,457.79
133,2016,480.29
133,2017,456.18
133,2018,466.02
133,2019,492.25
133,2020,1138.43
133,2021,1500.56
133,2022,1194.87
134,2010,286.84
134,2011,290.23
134,2012,295.92
134,2013,305.32
134,2014,319.92
134,2015,272.1
134,2016,241.11
134,2017,214.33
134,2018,396.16
134,2019,227.16
134,2020,303.27
134,2021,183.79
134,2022,229.94
136,2010,65.38
136,2011,67.34
136,2012,69.36
136,2013,47.6
136,2014,65.4
136,2015,67.32
136,2016,94.43
136,2017,71.25
136,2018,321.4
136,2019,732.04
136,2020,613.84
136,2021,766.72
136,2022,799.62
137,2010,828.88
137,2011,850.07
137,2012,868.61
137,2013,886.72
137,2014,907.63
137,2015,926.83
137,2016,945.95
137,2017,854.41
137,2018,934.34
137,2019,944.74
137,2020,1129.55
137,2021,1021
137,2022,1071.32
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,354.23
14,2011,366.68
14,2012,284.98
14,2013,372.9
14,2014,239.35
14,2015,348.73
14,2016,273.17
14,2017,218.17
14,2018,265.43
14,2019,254.93
14,2020,234.19
14,2021,389.84
14,2022,307.49
141,2010,513
141,2011,657
141,2012,563.98
141,2013,477.02
141,2014,578.95
141,2015,485.86
141,2016,469.86
141,2017,502.73
141,2018,572.35
141,2019,662.96
141,2020,542.65
141,2021,745.58
141,2022,737.02
143,2010,3204.19
143,2011,3264.81
143,2012,4222
143,2013,6026.4
143,2014,5125.1
143,2015,3027.18
143,2016,2983.59
143,2017,3794.06
143,2018,2959.75
143,2019,4765.5
143,2020,5915.12
143,2021,5116.87
143,2022,4316.1
144,2010,1908
144,2011,778.1
144,2012,806.59
144,2013,850.3
144,2014,1520.91
144,2015,940.22
144,2016,1082.2
144,2017,2104.26
144,2018,1671.25
144,2019,2653.5
144,2020,4165.15
144,2021,2308.34
144,2022,2026.44
145,2021,0.04
145,2022,0.02
146,2010,581
146,2011,667
146,2012,666
146,2013,769
146,2014,742.85
146,2015,694.66
146,2016,710.78
146,2017,797.64
146,2018,736.4
146,2019,801.32
146,2020,770.14
146,2021,857.86
146,2022,941.92
147,2010,2
147,2011,6
147,2012,188.1
147,2013,115.3
147,2014,117.87
147,2015,114.28
147,2016,141.85
147,2017,124.91
147,2018,201.17
147,2019,1304.29
147,2020,621.38
147,2021,1369.58
147,2022,1181.42
148,2019,2.42
148,2020,2.89
148,2021,1.51
148,2022,4.66
149,2010,516.14
149,2011,530.52
149,2012,1332.61
149,2013,912.31
149,2014,703.99
149,2015,505.13
149,2016,630.79
149,2017,660.21
149,2018,1109.08
149,2019,849.69
149,2020,702.19
149,2021,747.42
149,2022,826.66
153,2010,516.03
153,2011,477.6
153,2012,396.08
153,2013,402.69
153,2014,483.51
153,2015,372.7
153,2016,416.39
153,2017,401.22
153,2018,383.93
153,2019,436.66
153,2020,412.71
153,2021,404.28
153,2022,407.14
154,2010,296
154,2011,329
154,2012,318
154,2013,370
154,2014,346
154,2015,350.11
154,2016,353.29
154,2017,353.69
154,2018,356.6
154,2019,528.46
154,2020,539.66
154,2021,572.65
154,2022,557.49
155,2010,15.9
155,2011,17.9
155,2012,19.86
155,2013,10.28
155,2014,6.26
155,2015,3.35
155,2016,0.83
155,2017,3.37
155,2018,1.37
155,2019,13.83
155,2020,1.05
155,2021,3.43
155,2022,10.78
157,2010,5742
157,2011,7081
157,2012,8267
157,2013,6672.8
157,2014,7067.42
157,2015,3911.91
157,2016,3884.34
157,2017,4490.97
157,2018,6856.16
157,2019,8263.2
157,2020,7952.4
157,2021,5215.06
157,2022,6700.78
158,2010,1203
158,2011,1077
158,2012,1377
158,2013,2399.2
158,2014,1789.38
158,2015,1624.03
158,2016,496.76
158,2017,257
158,2018,179
158,2019,676
158,2020,922.67
158,2021,150.41
158,2022,182.04
159,2010,5311
159,2011,5547.29
159,2012,5767.24
159,2013,6047.1
159,2014,6456.84
159,2015,6628.51
159,2016,6577.1
159,2017,6646.19
159,2018,6156.07
159,2019,6566.28
159,2020,6008.84
159,2021,6286.82
159,2022,5804.07
16,2010,3385.28
16,2011,3567.4
16,2012,3761
16,2013,3950
16,2014,4139.94
16,2015,4365.33
16,2016,4622.15
16,2017,4896.52
16,2018,5233.13
16,2019,6686.33
16,2020,5924.42
16,2021,8563.29
16,2022,3986.37
162,2010,2286.77
162,2011,2187.04
162,2012,2225.1
162,2013,2252.49
162,2014,2375.26
162,2015,2407.88
162,2016,2167.07
162,2017,2049.55
162,2018,1991.53
162,2019,1975.79
162,2020,1995.74
162,2021,2007.18
162,2022,1827.1
165,2010,4230
165,2011,5402
165,2012,5375
165,2013,5780
165,2014,7134.5
165,2015,9015.34
165,2016,12609.02
165,2017,14204.44
165,2018,21329.86
165,2019,13562.08
165,2020,6264.44
165,2021,7731.47
165,2022,8433.23
166,2010,5049.05
166,2011,5338.75
166,2012,5590.19
166,2013,5795.45
166,2014,6089.34
166,2015,6291.05
166,2016,6205.21
166,2017,4738
166,2018,5394
166,2019,4816
166,2020,3848
166,2021,3919
166,2022,3323.26
167,2010,5841
167,2011,5982
167,2012,8899
167,2013,8375
167,2014,7759.19
167,2015,4163
167,2016,6191.91
167,2017,5735.63
167,2018,6532.71
167,2019,5924.68
167,2020,6042.14
167,2021,5013.97
167,2022,4451.33
168,2010,241.28
168,2011,248.41
168,2012,267
168,2013,290.4
168,2014,334.2
168,2015,405.37
168,2016,240.42
168,2017,664.39
168,2018,301.39
168,2019,425.8
168,2020,383.1
168,2021,559.94
168,2022,634.72
169,2010,1445
169,2011,1587
169,2012,1585
169,2013,1559
169,2014,2031.63
169,2015,1873.04
169,2016,2020.63
169,2017,1734.02
169,2018,1825.82
169,2019,1871.18
169,2020,1463.47
169,2021,861.54
169,2022,1043.09
170,2010,4875
170,2011,5686
170,2012,6667
170,2013,6833
170,2014,6606.19
170,2015,7178.34
170,2016,7070.72
170,2017,7275.59
170,2018,7404.85
170,2019,7139.99
170,2020,6461.45
170,2021,6978.75
170,2022,5678.46
171,2010,9997
171,2011,11383.5
171,2012,2728.5
171,2013,1213
171,2014,0
171,2015,87.51
171,2016,9730.09
171,2017,0
171,2018,4093.19
171,2019,1337.58
171,2020,3856.3
171,2021,3399.08
171,2022,1761.95
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,136
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,241.97
175,2011,211.34
175,2012,217.02
175,2013,222.87
175,2014,221.12
175,2015,322.32
175,2016,250.07
175,2017,422.72
175,2018,337.87
175,2019,235.3
175,2020,241.72
175,2021,192.69
175,2022,250.82
176,2010,192
176,2011,78
176,2012,85
176,2013,54
176,2014,28.83
176,2015,93.14
176,2016,29.25
176,2017,13.41
176,2018,39.26
176,2019,45.47
176,2020,49.4
176,2021,689.58
176,2022,720.09
179,2019,2195.01
179,2020,2325.09
179,2021,1769.24
179,2022,2029.1
18,2019,170.02
18,2020,53.06
18,2021,89.38
18,2022,97.98
181,2010,45.71
181,2011,0
181,2012,0
181,2013,30.89
181,2014,0
181,2015,21.82
181,2016,89.09
181,2017,90.52
181,2018,96.57
181,2019,2207.41
181,2020,1250.24
181,2021,460.5
181,2022,252.37
183,2010,4289.84
183,2011,4305.78
183,2012,4313.12
183,2013,4396.87
183,2014,4715.85
183,2015,4566.21
183,2016,4772.12
183,2017,4890.63
183,2018,5101.61
183,2019,3149.21
183,2020,3096.18
183,2021,3025.67
183,2022,3052.44
184,2010,920.2
184,2011,233.8
184,2012,475.43
184,2013,245.57
184,2014,215.85
184,2015,189.99
184,2016,595.16
184,2017,164.54
184,2018,0
184,2019,224.43
184,2020,0
184,2021,0
184,2022,0
185,2010,26025
185,2011,27764
185,2012,33057
185,2013,31701
185,2014,30984.37
185,2015,31052.95
185,2016,31115.14
185,2017,31169.69
185,2018,31213.37
185,2019,19062.34
185,2020,8176.98
185,2021,452.65
185,2022,4526.95
188,2010,106.26
188,2011,58.08
188,2012,85.85
188,2013,90.52
188,2014,1.7
188,2015,4.05
188,2016,97.08
188,2017,98.08
188,2018,63.18
188,2019,1.84
188,2020,1.36
188,2021,1.92
188,2022,0.29
189,2010,22.86
189,2011,23.11
189,2012,22.94
189,2013,22.93
189,2014,23.08
189,2015,23.38
189,2016,23.53
189,2017,58.68
189,2018,24.15
189,2019,140.49
189,2020,141.35
189,2021,45
189,2022,15.75
19,2010,2096
19,2011,2830
19,2012,3408
19,2013,3332
19,2014,3619.94
19,2015,3403.41
19,2016,4257.21
19,2017,4785.43
19,2018,5307.91
19,2019,3771.91
19,2020,5105.17
19,2021,3476.71
19,2022,4420.04
191,2010,108.46
191,2011,11.66
191,2012,10.01
191,2013,10.13
191,2014,8.19
191,2015,11.34
191,2016,108.68
191,2017,95.71
191,2018,113
191,2019,98.99
191,2020,2.09
191,2021,84.33
191,2022,7.71
193,2010,37.77
193,2011,22.53
193,2012,23.14
193,2013,23.99
193,2014,25.3
193,2015,26.07
193,2016,26.28
193,2017,27.09
193,2018,27.72
193,2019,38.87
193,2020,40.11
193,2021,42.91
193,2022,50.15
194,2010,29635
194,2011,36053
194,2012,38638
194,2013,28910
194,2014,36676.44
194,2015,37847.43
194,2016,38578.12
194,2017,38929.73
194,2018,39740.35
194,2019,39482.51
194,2020,40200.92
194,2021,37984.85
194,2022,29735.78
195,2010,920.72
195,2011,941.74
195,2012,973.91
195,2013,1006.52
195,2014,1041.36
195,2015,1091.13
195,2016,1142.01
195,2017,1195.93
195,2018,1250.25
195,2019,1373.57
195,2020,1992.09
195,2021,2246.72
195,2022,2794.07
196,2010,62.08
196,2011,84.28
196,2012,84.84
196,2013,70.18
196,2014,11.49
196,2015,19.71
196,2016,32.52
196,2017,27.44
196,2018,46.68
196,2019,82.45
196,2020,62.97
196,2021,57.73
196,2022,77.07
197,2010,420.65
197,2011,440.5
197,2012,485.1
197,2013,550.92
197,2014,548.17
197,2015,475.38
197,2016,496.73
197,2017,512.3
197,2018,527.3
197,2019,685.88
197,2020,931.26
197,2021,799.45
197,2022,981.46
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,3388
199,2011,3439
199,2012,2517.69
199,2013,2072.91
199,2014,2114.9
199,2015,1818.56
199,2016,2301.2
199,2017,2201.15
199,2018,2095.11
199,2019,2077.6
199,2020,2090.57
199,2021,2322.18
199,2022,2296.79
2,2010,1786.65
2,2011,1843.7
2,2012,1907.61
2,2013,1975.45
2,2014,2044.31
2,2015,2108.2
2,2016,2167.59
2,2017,2223.52
2,2018,2277.17
2,2019,2328.8
2,2020,2253.42
2,2021,1784.5
2,2022,1243.78
20,2010,426.37
20,2011,469.21
20,2012,368.19
20,2013,372.34
20,2014,283.78
20,2015,331.43
20,2016,704.84
20,2017,832.22
20,2018,1028.07
20,2019,1494.37
20,2020,1983.5
20,2021,834.79
20,2022,1064.95
201,2010,188.49
201,2011,296
201,2012,284
201,2013,16.8
201,2014,210.01
201,2015,215.86
201,2016,314.05
201,2017,562.59
201,2018,804.23
201,2019,876.83
201,2020,2117.41
201,2021,4944.93
201,2022,4513.98
202,2010,2
202,2011,88
202,2012,630
202,2013,611
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,365.6
207,2011,369.78
207,2012,401.05
207,2013,378.15
207,2014,382.31
207,2015,386.37
207,2016,390.34
207,2017,394.21
207,2018,398.01
207,2019,737.92
207,2020,760.21
207,2021,789.9
207,2022,1177.06
208,2014,1143.27
208,2015,1385.8
208,2016,1358.41
208,2017,1016.75
208,2018,1441.47
208,2019,1326.89
208,2020,1346.16
208,2021,1406.07
208,2022,2001.54
209,2010,6
209,2011,0
209,2012,0
209,2013,883
209,2014,325.84
209,2015,93.21
209,2016,8.78
209,2017,0
209,2018,92.92
209,2019,129.15
209,2020,293.95
209,2021,235.4
209,2022,273.6
21,2010,0
21,2011,0
21,2012,0
21,2013,1142.4
21,2014,415.12
21,2015,418.61
21,2016,3608.79
21,2017,1472.06
21,2018,1677.4
21,2019,1528.48
21,2020,1538.63
21,2021,0
21,2022,0
210,2010,2310
210,2011,2744
210,2012,1789
210,2013,2085
210,2014,2255.67
210,2015,2209.81
210,2016,2331.92
210,2017,2357.09
210,2018,2393.99
210,2019,3368.09
210,2020,2408.29
210,2021,1164.77
210,2022,2226.68
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,2927.91
212,2012,2437.79
212,2013,2083.1
212,2014,2823.35
212,2015,1794.77
212,2016,3389.18
212,2017,2693.61
212,2018,1970.71
212,2019,3289.49
212,2020,2933.46
212,2021,704.41
212,2022,1011.89
213,2010,87
213,2011,773.22
213,2012,787.24
213,2013,830.4
213,2014,1405.18
213,2015,1215.81
213,2016,1221.95
213,2017,1193.99
213,2018,417
213,2019,637
213,2020,660.79
213,2021,450.58
213,2022,138.08
214,2010,6506
214,2011,6599.81
214,2012,6986.96
214,2013,6719.24
214,2014,7319.46
214,2015,6474.01
214,2016,6747.59
214,2017,5822.22
214,2018,5698.06
214,2019,8357.12
214,2020,9573.58
214,2021,9233.23
214,2022,9025.17
215,2010,1050
215,2011,1361
215,2012,1811
215,2013,1471.2
215,2014,1499.15
215,2015,845.44
215,2016,1881.42
215,2017,1163.61
215,2018,663.31
215,2019,421.81
215,2020,4741.52
215,2021,528.35
215,2022,321.99
216,2010,11722
216,2011,10829
216,2012,12682
216,2013,9789.6
216,2014,6762.22
216,2015,8792.96
216,2016,6193.67
216,2017,6470.68
216,2018,5824.87
216,2019,4396.06
216,2020,0
216,2021,0
216,2022,0
217,2010,142.73
217,2011,102.76
217,2012,107.51
217,2013,132
217,2014,117.14
217,2015,122
217,2016,126.59
217,2017,130.95
217,2018,135.74
217,2019,134.48
217,2020,186.81
217,2021,228.93
217,2022,172.86
219,2019,1.52
219,2020,6.5
219,2021,14.27
219,2022,1.83
220,2010,2742.24
220,2011,3240.48
220,2012,2935.07
220,2013,2973.15
220,2014,2416.85
220,2015,2257.92
220,2016,2501.23
220,2017,2450.39
220,2018,2397.69
220,2019,2411.03
220,2020,2429.86
220,2021,2274.01
220,2022,1927.28
221,2010,1923.5
221,2011,2006.4
221,2012,2169.85
221,2013,2312.73
221,2014,2450.85
221,2015,2594.52
221,2016,2707.25
221,2017,2774.59
221,2018,2692.91
221,2019,3887.96
221,2020,3980.11
221,2021,3147.65
221,2022,1702.38
222,2010,1984.5
222,2011,1981.15
222,2012,2023.63
222,2013,2054.15
222,2014,2174.31
222,2015,2083.12
222,2016,2068.41
222,2017,2253.82
222,2018,1788.18
222,2019,1115.63
222,2020,2358.83
222,2021,1587.37
222,2022,1567.96
223,2010,11158.37
223,2011,11977.87
223,2012,12401.62
223,2013,13121.71
223,2014,13698.23
223,2015,14283.06
223,2016,14649.39
223,2017,15433.17
223,2018,15755.46
223,2019,12158.96
223,2020,12187.97
223,2021,16759.77
223,2022,15088.06
225,2010,2404.52
225,2011,2532.94
225,2012,2617.67
225,2013,2687.7
225,2014,5577.69
225,2015,3023.17
225,2016,1859.01
225,2017,8723.15
225,2018,2499.41
225,2019,4946.21
225,2020,4033.68
225,2021,6933.29
225,2022,4200.62
226,2010,266
226,2011,190
226,2012,108
226,2013,164
226,2014,164.48
226,2015,170.34
226,2016,173.51
226,2017,266.79
226,2018,292.94
226,2019,294.04
226,2020,475.21
226,2021,0
226,2022,198
227,2020,0.26
227,2021,0.14
227,2022,0.04
229,2010,36883
229,2011,59550
229,2012,76042
229,2013,95240
229,2014,78872.92
229,2015,79793.61
229,2016,80592.93
229,2017,69554.56
229,2018,42128.16
229,2019,52579.76
229,2020,64310.65
229,2021,63426.96
229,2022,34164.68
23,2010,362.76
23,2011,306.84
23,2012,391.14
23,2013,341.01
23,2014,497.62
23,2015,528.84
23,2016,564.69
23,2017,445.73
23,2018,419.2
23,2019,0
23,2020,452.22
23,2021,481.42
23,2022,296.18
230,2010,6092.08
230,2011,6246.79
230,2012,6242.84
230,2013,6230.52
230,2014,6444.66
230,2015,5961.55
230,2016,4718.96
230,2017,5329.39
230,2018,5771.07
230,2019,6464.98
230,2020,5534.64
230,2021,4997.08
230,2022,3486.44
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,456.61
233,2011,477.06
233,2012,602
233,2013,536
233,2014,535.38
233,2015,553.3
233,2016,576.11
233,2017,600.69
233,2018,1197.29
233,2019,1192.11
233,2020,5674.61
233,2021,2713.84
233,2022,1224.11
234,2010,959.87
234,2011,990.85
234,2012,1013.13
234,2013,1042.69
234,2014,1045.94
234,2015,1233.32
234,2016,925.29
234,2017,722.08
234,2018,598.23
234,2019,584.26
234,2020,592.91
234,2021,548.93
234,2022,584.64
235,2010,1290.29
235,2011,1063.11
235,2012,1080.44
235,2013,1098.17
235,2014,1116.17
235,2015,1134.63
235,2016,1153.42
235,2017,1675.33
235,2018,2218.61
235,2019,1210.03
235,2020,7238.06
235,2021,4070.84
235,2022,5987.87
236,2010,14126
236,2011,21912
236,2012,38813
236,2013,29831
236,2014,28499.08
236,2015,23310.35
236,2016,6639.98
236,2017,354.95
236,2018,165.43
236,2019,2630.23
236,2020,9585.58
236,2021,2615.52
236,2022,2715.37
237,2010,10864.42
237,2011,10625.54
237,2012,10736.79
237,2013,10850.45
237,2014,30391.59
237,2015,34076.98
237,2016,1218.61
237,2017,14493.3
237,2018,28884.23
237,2019,31477.52
237,2020,22717.11
237,2021,21302.26
237,2022,15271.88
238,2010,125
238,2011,1315.36
238,2012,3425
238,2013,2740
238,2014,1731.3
238,2015,1747.73
238,2016,1661.72
238,2017,1602
238,2018,1677.55
238,2019,991
238,2020,3343.63
238,2021,928.23
238,2022,1714.43
244,2010,117.2
244,2011,48.7
244,2012,62.57
244,2013,54.83
244,2014,0.01
244,2015,12.03
244,2016,2.94
244,2017,42.65
244,2018,0.09
244,2019,3.53
244,2020,72.98
244,2021,0
244,2022,40.2
249,2010,3458.41
249,2011,3181.24
249,2012,3976
249,2013,3443.2
249,2014,7952.49
249,2015,1462.68
249,2016,4331.33
249,2017,860.52
249,2018,614.68
249,2019,4001.54
249,2020,6556.1
249,2021,8123.61
249,2022,6234.99
25,2010,44.42
25,2011,14.97
25,2012,15.37
25,2013,15.81
25,2014,18.47
25,2015,33.31
25,2016,16.54
25,2017,15.78
25,2018,2.84
25,2019,3.96
25,2020,6.09
25,2021,10.92
25,2022,1.39
250,2010,858
250,2011,1212
250,2012,1212
250,2013,969.6
250,2014,1109.94
250,2015,554.94
250,2016,577.79
250,2017,677.62
250,2018,681.89
250,2019,1001.9
250,2020,885.68
250,2021,1113.68
250,2022,1816.31
251,2010,476.38
251,2011,490.98
251,2012,517.59
251,2013,522.61
251,2014,515.99
251,2015,532.05
251,2016,619.88
251,2017,606.89
251,2018,915.5
251,2019,1033.56
251,2020,1195.38
251,2021,1142.81
251,2022,1271.44
255,2021,4994.01
255,2022,1529.4
256,2010,816
256,2011,671
256,2012,666
256,2013,717
256,2014,725.6
256,2015,708.5
256,2016,671.2
256,2017,691.3
256,2018,722.52
256,2019,612.73
256,2020,767.35
256,2021,687.08
256,2022,598.65
27,2010,1099.04
27,2011,1092.18
27,2012,1085.57
27,2013,1079.07
27,2014,1072.59
27,2015,1065.79
27,2016,1058.72
27,2017,1051.39
27,2018,1043.86
27,2019,1036.15
27,2020,1127.57
27,2021,1676.88
27,2022,1543.4
272,2010,1079.29
272,2011,1204
272,2012,1162
272,2013,1370
272,2014,800.95
272,2015,914.01
272,2016,204.28
272,2017,891.22
272,2018,1369.71
272,2019,145.43
272,2020,235.89
272,2021,203.36
272,2022,123.3
273,2010,231.45
273,2011,233.94
273,2012,232.19
