geo,year,scl_pepper_piper_spp_raw_food_supply_quantity_tonnes
133,2022,223.28
134,2010,48.49
134,2011,49.07
134,2012,50.03
134,2013,51.62
134,2014,58.5
134,2015,56.04
134,2016,56.25
134,2017,65.97
134,2018,79.04
134,2019,37.59
134,2020,76.29
134,2021,36.79
134,2022,60.8
136,2010,172.33
136,2011,217.67
136,2012,231.69
136,2013,230.91
136,2014,238.97
136,2015,242.16
136,2016,253.11
136,2017,260.35
136,2018,179.37
136,2019,557.69
136,2020,507.95
136,2021,1365.96
136,2022,1385.83
137,2010,70.39
137,2011,60.65
137,2012,0
137,2013,45.91
137,2014,34.09
137,2015,34.81
137,2016,47.05
137,2017,121.18
137,2018,130.42
137,2019,106.21
137,2020,66.27
137,2021,35.95
137,2022,128.76
138,2010,422.22
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,5237.11
138,2019,5530.84
138,2020,10354.69
138,2021,10798.83
138,2022,11606.08
14,2010,111.54
14,2011,112.22
14,2012,112.53
14,2013,112.56
14,2014,82.44
14,2015,117.05
14,2016,140.7
14,2017,115.02
14,2018,96.28
14,2019,93.4
14,2020,69.18
14,2021,93
14,2022,113.95
141,2010,16.03
141,2011,38.67
141,2012,42.29
141,2013,63.2
141,2014,49.06
141,2015,50.17
141,2016,50.79
141,2017,52.87
141,2018,70.54
141,2019,64.8
141,2020,78.62
141,2021,131.91
141,2022,114.86
143,2010,1175
143,2011,578
143,2012,306
143,2013,317.6
143,2014,131.77
143,2015,137.66
143,2016,114.74
143,2017,494.17
143,2018,489.25
143,2019,3521.79
143,2020,5607.23
143,2021,4714.19
143,2022,6533.95
144,2010,13.03
144,2011,30.08
144,2012,13.77
144,2013,14.15
144,2014,0.25
144,2015,47.56
144,2016,0.15
144,2017,607.83
144,2018,771.05
144,2019,1614.63
144,2020,2238.18
144,2021,1292.33
144,2022,63.46
145,2019,0.05
145,2020,0.04
145,2021,0.04
145,2022,0.04
146,2010,140
146,2011,176
146,2012,154
146,2013,121
146,2014,138.68
146,2015,161.93
146,2016,177.47
146,2017,119.2
146,2018,150.87
146,2019,194.74
146,2020,165.45
146,2021,199.27
146,2022,168.03
147,2010,393.69
147,2011,376.73
147,2012,389.58
147,2013,412
147,2014,423.7
147,2015,440.07
147,2016,446.54
147,2017,448.98
147,2018,452.65
147,2019,703.66
147,2020,425.73
147,2021,424.87
147,2022,408.43
148,2019,0.04
148,2020,0.06
148,2021,0.04
148,2022,0.46
149,2010,1526.81
149,2011,1569.33
149,2012,1629.72
149,2013,1683.45
149,2014,2492.85
149,2015,958.73
149,2016,1991.09
149,2017,6198.81
149,2018,14979.47
149,2019,2513.49
149,2020,6178.05
149,2021,2939.2
149,2022,898.33
150,2010,10703
150,2011,7483
150,2012,3047
150,2013,4551
150,2014,3914.84
150,2015,3514.96
150,2016,3167.36
150,2017,3147.75
150,2018,5248.71
150,2019,6561.71
150,2020,4249.32
150,2021,5110.29
150,2022,3656.34
153,2010,36.58
153,2011,35.71
153,2012,34.28
153,2013,34.87
153,2014,39.38
153,2015,29.8
153,2016,41.5
153,2017,42.42
153,2018,43.26
153,2019,31.03
153,2020,14.71
153,2021,29.34
153,2022,24.33
154,2010,142
154,2011,145
154,2012,142
154,2013,159
154,2014,151.16
154,2015,114.46
154,2016,150.84
154,2017,144.49
154,2018,163.75
154,2019,243.93
154,2020,130.88
154,2021,131.43
154,2022,159.69
155,2010,8.94
155,2011,10.94
155,2012,10.91
155,2013,8.7
155,2014,1.1
155,2015,0
155,2016,1.23
155,2017,1.03
155,2018,1.64
155,2019,1.37
155,2020,0.71
155,2021,1.64
155,2022,1.09
156,2010,594.91
156,2011,604.34
156,2012,613.63
156,2013,621.91
156,2014,524.48
156,2015,692.3
156,2016,713.72
156,2017,580.36
156,2018,554.3
156,2019,675.99
156,2020,623.42
156,2021,810.85
156,2022,695.97
157,2010,144.62
157,2011,70.89
157,2012,74.05
157,2013,76.64
157,2014,80.16
157,2015,85.17
157,2016,80.61
157,2017,91.73
157,2018,89.88
157,2019,85.09
157,2020,103.02
157,2021,77.52
157,2022,69.3
158,2010,42.68
158,2011,394.87
158,2012,436.03
158,2013,457.9
158,2014,487.63
158,2015,506.93
158,2016,531.32
158,2017,556.26
158,2018,589.32
158,2019,743.27
158,2020,1093.24
158,2021,3686.51
158,2022,4066.74
159,2010,432.62
159,2011,842
159,2012,842
159,2013,673.6
159,2014,715
159,2015,612.84
159,2016,244.05
159,2017,265.92
159,2018,255.9
159,2019,220.45
159,2020,430.62
159,2021,286.54
159,2022,89.41
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,13.81
16,2015,354.32
16,2016,176.7
16,2017,334.74
16,2018,333.51
16,2019,899.67
16,2020,1721.54
16,2021,1453.65
16,2022,2709.51
162,2010,421.88
162,2011,427.14
162,2012,433.38
162,2013,438.95
162,2014,444.99
162,2015,450.35
162,2016,454.83
162,2017,459.32
162,2018,463.14
162,2019,485.12
162,2020,542.46
162,2021,568.02
162,2022,507.48
165,2010,6930
165,2011,8453.56
165,2012,5315.55
165,2013,6101.48
165,2014,7805.06
165,2015,6866.28
165,2016,9469.89
165,2017,8635.93
165,2018,7859.41
165,2019,10850.43
165,2020,11702.55
165,2021,16230.75
165,2022,8618.72
166,2010,121.71
166,2011,190
166,2012,198
166,2013,152.8
166,2014,134.59
166,2015,177.97
166,2016,163.47
166,2017,167.86
166,2018,123.23
166,2019,283.48
166,2020,301
166,2021,347
166,2022,315.39
167,2010,916
167,2011,1028
167,2012,967
167,2013,871
167,2014,893.15
167,2015,775.55
167,2016,817.31
167,2017,719.65
167,2018,811.34
167,2019,772.08
167,2020,874.65
167,2021,967.96
167,2022,1133.04
168,2010,2.63
168,2011,2.71
168,2012,5
168,2013,3.2
168,2014,2.49
168,2015,2.38
168,2016,3637.78
168,2017,8380
168,2018,9
168,2019,3
168,2020,3
168,2021,66.29
168,2022,18.91
169,2010,24
169,2011,22
169,2012,37
169,2013,50
169,2014,58.87
169,2015,56.61
169,2016,34.82
169,2017,40.52
169,2018,44.12
169,2019,32.98
169,2020,84.69
169,2021,69.22
169,2022,85.84
170,2010,916.5
170,2011,828.99
170,2012,1066.82
170,2013,908.24
170,2014,1096.23
170,2015,831.79
170,2016,873.76
170,2017,1048.03
170,2018,291.1
170,2019,674.17
170,2020,1591.93
170,2021,1415.84
170,2022,1576.68
171,2010,6139.92
171,2011,5521.41
171,2012,4955.69
171,2013,5256.12
171,2014,4741.88
171,2015,5237.12
171,2016,5217.34
171,2017,6103.98
171,2018,6379.24
171,2019,7345.61
171,2020,7474.21
171,2021,8344.67
171,2022,7854.74
173,2010,4914
173,2011,4548.27
173,2012,4272.33
173,2013,4304.99
173,2014,4805.33
173,2015,4203.48
173,2016,4449.5
173,2017,4443.61
173,2018,5290.64
173,2019,6327.3
173,2020,5293.74
173,2021,6020.96
173,2022,5699.12
174,2010,357.1
174,2011,352.83
174,2012,343.75
174,2013,340.73
174,2014,342.06
174,2015,345.09
174,2016,347.67
174,2017,349.03
174,2018,369
174,2019,316.49
174,2020,320.84
174,2021,328.21
174,2022,340.69
175,2014,0.2
175,2016,0.45
175,2017,0.3
175,2018,54.81
175,2019,0.16
175,2020,0.84
175,2021,3.39
175,2022,1.14
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,63.53
176,2015,47.23
176,2016,32.92
176,2017,11.45
176,2018,30
176,2019,16.25
176,2020,50.67
176,2021,37.43
176,2022,56.99
179,2019,784.22
179,2020,714.11
179,2021,517.47
179,2022,740.29
18,2019,0.99
18,2020,4.01
18,2021,12.2
18,2022,16.1
181,2010,1886.16
181,2011,1637.07
181,2012,1612.99
181,2013,1369.32
181,2014,1441.98
181,2015,1431.24
181,2016,1393.21
181,2017,42.52
181,2018,970.88
181,2019,1418.17
181,2020,1357.56
181,2021,1398.72
181,2022,1172.47
183,2010,1580.73
183,2011,1570.29
183,2012,1561.86
183,2013,1554.55
183,2014,1547.54
183,2015,1538.98
183,2016,1529.03
183,2017,1518.04
183,2018,1506.62
183,2019,1663.33
183,2020,1646.65
183,2021,1848.04
183,2022,1747.34
184,2010,2355.53
184,2011,2605.09
184,2012,2355.83
184,2013,2242.13
184,2014,2293.59
184,2015,2212.59
184,2016,2184.59
184,2017,2307.86
184,2018,2315.57
184,2019,2015.26
184,2020,1487.34
184,2021,1083.22
184,2022,1130.23
185,2010,10132
185,2011,8547
185,2012,9322
185,2013,9321
185,2014,9190
185,2015,6534.8
185,2016,7167.31
185,2017,7603.07
185,2018,7414.55
185,2019,9577.74
185,2020,8887.8
185,2021,7806.51
185,2022,1514.09
188,2010,0.49
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,3.06
188,2016,18.22
188,2017,17.36
188,2018,0.08
188,2019,0.05
188,2020,4.99
188,2021,4.25
188,2022,5.08
189,2010,149.4
189,2011,151.08
189,2012,149.68
189,2013,149.45
189,2014,183.16
189,2015,161.49
189,2016,112.18
189,2017,134.68
189,2018,131.78
189,2019,12.73
189,2020,1.27
189,2021,0
189,2022,0
19,2010,643.45
19,2011,52.72
19,2012,64.72
19,2013,69.33
19,2014,109.28
19,2015,94.21
19,2016,97.78
19,2017,149.89
19,2018,71.5
19,2019,78.1
19,2020,104.53
19,2021,165
19,2022,113.06
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,5.66
191,2022,0
193,2010,3.01
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0.22
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.75
193,2022,0.25
194,2010,5526
194,2011,5747
194,2012,7496
194,2013,5427
194,2014,6614.51
194,2015,6498.89
194,2016,6965.52
194,2017,6990.14
194,2018,7144.95
194,2019,6900.14
194,2020,7301.18
194,2021,7278.02
194,2022,3189.85
195,2010,845
195,2011,705.82
195,2012,730.58
195,2013,755.79
195,2014,782.98
195,2015,823.42
195,2016,864.81
195,2017,908.9
195,2018,953.3
195,2019,2353.51
195,2020,1701.72
195,2021,949.16
195,2022,684.36
196,2010,3.17
196,2011,3.25
196,2012,3.32
196,2013,3.41
196,2014,14.15
196,2015,31.76
196,2016,33.78
196,2017,44.19
196,2018,35.85
196,2019,33.03
196,2020,38.29
196,2021,55.11
196,2022,52.24
197,2010,0
197,2011,0
197,2012,0
197,2013,1.22
197,2014,0.99
197,2015,1.33
197,2016,1.03
197,2017,4.52
197,2018,11.75
197,2019,0
197,2020,0.27
197,2021,2.69
197,2022,0
198,2010,176
198,2011,187
198,2012,135
198,2013,171
198,2014,166.4
198,2015,168.75
198,2016,171.99
198,2017,176.99
198,2018,181.74
198,2019,183.49
198,2020,179.13
198,2021,181.9
198,2022,208.83
199,2010,493.25
199,2011,500.42
199,2012,504.84
199,2013,508.92
199,2014,537.78
199,2015,548.28
199,2016,493.48
199,2017,523.88
199,2018,385.93
199,2019,326.26
199,2020,638.24
199,2021,343.6
199,2022,562.42
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,94.7
2,2015,127.42
2,2016,104.96
2,2017,148.46
2,2018,486.14
2,2019,111.73
2,2020,230.79
2,2021,363.63
2,2022,438.16
20,2010,1839.32
20,2011,1783.38
20,2012,755.84
20,2013,705.85
20,2014,1599.13
20,2015,413.07
20,2016,80.73
20,2017,83.83
20,2018,16.49
20,2019,62.38
20,2020,106.86
20,2021,88.9
20,2022,63.06
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,34.31
201,2015,191.14
201,2016,77.66
201,2017,223.62
201,2018,151.24
201,2019,136.21
201,2020,778.01
201,2021,690.97
201,2022,658.46
202,2010,1601
202,2011,1742
202,2012,1695
202,2013,1420.8
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2715
203,2011,2562
203,2012,2036
203,2013,2169
203,2014,2152.12
203,2015,2271.4
203,2016,997.46
203,2017,700.89
203,2018,1976.51
203,2019,2602
203,2020,3394.65
203,2021,3206.59
203,2022,1440.11
207,2010,8.91
207,2011,8.09
207,2012,10.73
207,2013,8.47
207,2014,8.57
207,2015,8.44
207,2016,8.15
207,2017,8.14
207,2018,8.33
207,2019,13.38
207,2020,8.72
207,2021,11.35
207,2022,35.7
208,2010,238.75
208,2011,215.49
208,2012,227.27
208,2013,239.57
208,2014,846.79
208,2015,292.49
208,2016,1022.96
208,2017,2888.21
208,2018,32060.23
208,2019,44656.21
208,2020,26906.64
208,2021,20551.76
208,2022,22682.81
209,2010,31.75
209,2011,32.13
209,2012,0
209,2013,39.2
209,2014,34.74
209,2015,35.49
209,2016,35.68
209,2017,36.17
209,2018,36.59
209,2019,32.92
209,2020,8.1
209,2021,14.08
209,2022,59.47
21,2010,18961.21
21,2011,9829.18
21,2012,9947.63
21,2013,10098.6
21,2014,8611.06
21,2015,10905.31
21,2016,10845.24
21,2017,10935.69
21,2018,11053.47
21,2019,11482.63
21,2020,11607.31
21,2021,11521.73
21,2022,18270.21
210,2010,1437
210,2011,1857
210,2012,1486
210,2013,1493
210,2014,1651.99
210,2015,1688.87
210,2016,1495.21
210,2017,1298.86
210,2018,1555.36
210,2019,1703.68
210,2020,1544.13
210,2021,1681.97
210,2022,1704.32
211,2010,912
211,2011,862
211,2012,671
211,2013,812
211,2014,800.99
211,2015,809.85
211,2016,817.97
211,2017,825.38
211,2018,832.19
211,2019,892.2
211,2020,822.12
211,2021,871.72
211,2022,780.64
212,2010,921
212,2011,415.17
212,2012,342.09
212,2013,286.14
212,2014,445.82
212,2015,503.28
212,2016,681.85
212,2017,478.03
212,2018,66.39
212,2019,200.38
212,2020,106.25
212,2021,0
212,2022,158.6
213,2014,136.53
213,2015,122.67
213,2016,142.31
213,2017,100.5
213,2018,63.83
213,2019,65.67
213,2020,226.02
213,2021,154.26
213,2022,227.25
214,2010,2916.1
214,2011,2972.07
214,2012,3005.47
214,2013,3040.79
214,2014,3097.82
214,2015,3112.67
214,2016,3138.14
214,2017,3186.07
214,2018,3234.4
214,2019,4296.14
214,2020,3709.62
214,2021,3829.75
214,2022,3433.42
215,2010,445.52
215,2011,358.53
215,2012,298.36
215,2013,315.02
215,2014,0
215,2015,380.09
215,2016,319.85
215,2017,399.91
215,2018,315.89
215,2019,200.19
215,2020,144.88
215,2021,281.34
215,2022,145.22
216,2010,4131.48
216,2011,4155.81
216,2012,4258.7
216,2013,4307.04
216,2014,3834.55
216,2015,4034.19
216,2016,4468.39
216,2017,6079.01
216,2018,6328.49
216,2019,6385.6
216,2020,6280.33
216,2021,5541.97
216,2022,5213.51
217,2010,48.83
217,2011,25.01
217,2012,26.16
217,2013,33.6
217,2014,28.51
217,2015,29.69
217,2016,30.8
217,2017,54.91
217,2018,419.91
217,2019,433.17
217,2020,499.59
217,2021,500.4
217,2022,573.77
219,2019,0.33
219,2020,0.22
219,2021,0.02
219,2022,0.44
220,2010,336.94
220,2011,131.46
220,2012,91.08
220,2013,136.15
220,2014,39.94
220,2015,594.62
220,2016,71.65
220,2017,125.47
220,2018,223.43
220,2019,146.81
220,2020,280.61
220,2021,268.51
220,2022,251.1
221,2010,543.28
221,2011,560.85
221,2012,607.88
221,2013,756
221,2014,680.39
221,2015,719.98
221,2016,749.35
221,2017,762.57
221,2018,1073.62
221,2019,1050.71
221,2020,850.07
221,2021,709.67
221,2022,835.17
222,2010,839.6
222,2011,835.67
222,2012,855.97
222,2013,870
222,2014,891.63
222,2015,880.5
222,2016,910.82
222,2017,924.94
222,2018,597.45
222,2019,1093.11
222,2020,973.56
222,2021,1169.07
222,2022,1003.96
223,2010,3440
223,2011,3427.72
223,2012,3174.38
223,2013,3358.7
223,2014,3928.67
223,2015,2949.63
223,2016,4033.67
223,2017,4426.47
223,2018,4518.91
223,2019,6135.74
223,2020,4812.1
223,2021,7346.59
223,2022,4876.27
225,2010,817.29
225,2011,863.82
225,2012,2429.82
225,2013,5103.38
225,2014,886.14
225,2015,682.77
225,2016,1476.37
225,2017,2197.77
225,2018,1469.94
225,2019,2917.48
225,2020,4886
225,2021,9734.02
225,2022,3074.3
226,2010,1807.51
226,2011,1428.88
226,2012,1475.05
226,2013,1538.3
226,2014,1614.5
226,2015,1695.59
226,2016,1400.48
226,2017,1146.74
226,2018,1187.96
226,2019,1788.63
226,2020,1726.71
226,2021,1557.24
226,2022,1959.23
227,2020,0
227,2021,1.5
227,2022,0.13
229,2010,9446
229,2011,9876
229,2012,11021
229,2013,12094
229,2014,11272.69
229,2015,11404.27
229,2016,11518.51
229,2017,11632.9
229,2018,11757.31
229,2019,11425.4
229,2020,12544.95
229,2021,12376.38
229,2022,11136.58
23,2010,23.1
23,2011,23.65
23,2012,24.27
23,2013,24.75
23,2014,37.74
23,2015,35.12
23,2016,32.93
23,2017,9.8
23,2018,30.81
23,2019,22.31
23,2020,24.47
23,2021,33.48
23,2022,32.17
230,2010,2792
230,2011,3315
230,2012,3083.36
230,2013,2790.44
230,2014,3137.87
230,2015,2269.15
230,2016,2143.42
230,2017,2407.28
230,2018,3038.67
230,2019,2470.52
230,2020,3083.32
230,2021,2698.4
230,2022,2549.74
231,2010,64865
231,2011,61379
231,2012,53245
231,2013,62011
231,2014,60237.73
231,2015,61042.44
231,2016,61598.49
231,2017,62199.61
231,2018,63108.79
231,2019,74447.7
231,2020,75649.2
231,2021,82654.25
231,2022,72729.16
233,2010,7
233,2011,13
233,2012,9.95
233,2013,8.25
233,2014,2.28
233,2015,11.93
233,2016,12.63
233,2017,13.43
233,2018,14.35
233,2019,54000
233,2020,63000
233,2021,68000
233,2022,53727.72
234,2010,146
234,2011,135
234,2012,147
234,2013,135.2
234,2014,89.53
234,2015,140.64
234,2016,146.04
234,2017,122.38
234,2018,134.01
234,2019,150.29
234,2020,164.77
234,2021,145.62
234,2022,174.83
235,2010,0
235,2011,161.17
235,2012,169.05
235,2013,177.15
235,2014,133.06
235,2015,139.45
235,2016,311.83
235,2017,362.92
235,2018,331.58
235,2019,336.9
235,2020,346.55
235,2021,630.02
235,2022,732.41
236,2010,522
236,2011,515
236,2012,980
236,2013,297.6
236,2014,209.51
236,2015,71.32
236,2016,49.56
236,2017,58.7
236,2018,65
236,2019,61.8
236,2020,70.92
236,2021,124.22
236,2022,118.27
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1192.55
237,2015,24699.73
237,2016,19316.76
237,2017,32349.5
237,2018,63935.65
237,2019,6428.41
237,2020,15202.42
237,2021,26730.87
237,2022,74010.28
238,2010,1682.05
238,2011,32.26
238,2012,0
238,2013,0
238,2014,11.19
238,2015,78.77
238,2016,1.31
238,2017,628.58
238,2018,122.35
238,2019,2927.92
238,2020,1424.57
238,2021,3176
238,2022,3995.16
244,2010,29.51
244,2011,30.16
244,2012,29.95
244,2013,30.16
244,2014,51.78
244,2015,79.88
244,2016,34.28
244,2017,23.56
244,2018,27.44
244,2019,17.34
244,2020,18.26
244,2021,16.38
244,2022,15.26
249,2010,84
249,2011,694.04
249,2012,802
249,2013,969.6
249,2014,583.73
249,2015,335.8
249,2016,1112.75
249,2017,1467.17
249,2018,229.81
249,2019,1549.25
249,2020,3758.9
249,2021,5295.81
249,2022,4689.54
25,2010,0
25,2011,0.8
25,2012,1.8
25,2013,0.6
25,2014,0.01
25,2015,0.09
25,2016,0.15
25,2017,0.1
25,2018,0.29
25,2019,0.62
25,2020,0.25
25,2021,0.23
25,2022,1.2
250,2010,24.86
250,2011,17.28
250,2012,18.06
250,2013,18.94
250,2014,20.36
250,2015,21.25
250,2016,0
