geo,year,scl_green_corn_maize_calories_year
12,2020,3.38
12,2021,41.84
12,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2016,2.03
122,2019,0
122,2020,0
123,2010,9128.63
123,2011,9605.43
123,2012,10231.87
123,2013,9300.37
123,2014,9790.7
123,2015,10252.26
123,2016,10587.56
123,2017,10844.51
123,2018,11101.63
123,2019,9904.82
123,2020,10146.16
123,2021,10310.9
123,2022,10385.37
124,2016,0.91
124,2019,0
124,2020,0
126,2010,5.01
126,2011,4.56
126,2012,15.5
126,2013,11.85
126,2014,24.84
126,2015,32.77
126,2016,50.49
126,2017,0
126,2018,34.55
126,2019,43.36
126,2020,39.68
126,2021,28.92
126,2022,27.65
127,2019,60.58
127,2020,90.21
127,2021,1.63
127,2022,7.47
128,2017,0.03
128,2018,0.28
132,2019,0
132,2020,3.72
133,2022,0.14
134,2010,0.46
134,2011,1.37
134,2012,0
134,2013,0
136,2010,13.67
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.19
137,2010,140.06
137,2011,136.71
137,2012,175.91
137,2013,269.61
137,2014,266.04
137,2015,191.59
137,2016,175.56
137,2017,187.57
137,2018,163.53
137,2019,209.62
137,2020,340.3
137,2021,483.61
137,2022,352.09
138,2010,171237.93
138,2011,183585.85
138,2012,209044.77
138,2013,206667.15
138,2014,221470.92
138,2015,233006.47
138,2016,245430.12
138,2017,272822.17
138,2018,289171.78
138,2019,265268.68
138,2020,276463.93
138,2021,289248.26
138,2022,306018.83
14,2010,275.83
14,2011,257.78
14,2012,245.09
14,2013,249.19
14,2014,255.88
14,2015,261.73
14,2016,267.15
14,2017,271
14,2018,270.18
14,2019,248.2
14,2020,249.22
14,2021,259.15
14,2022,245.97
141,2014,0.05
144,2010,0
144,2011,0
144,2012,32.36
144,2013,32.36
144,2014,121.74
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,7.07
146,2011,7.19
146,2012,4.8
146,2013,2.76
146,2014,6.6
146,2015,5.7
146,2016,0
146,2017,0
146,2018,11.61
146,2019,9.84
146,2020,7.32
146,2021,6.82
146,2022,7.1
148,2019,0.17
148,2020,0.14
148,2021,0.2
148,2022,0.21
150,2010,123.37
150,2011,86.31
150,2012,108.26
150,2013,32.53
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,23.98
150,2020,162.6
150,2021,0
150,2022,481.91
154,2010,45.58
154,2011,43.76
154,2012,45.58
154,2013,45.58
154,2014,40.58
154,2015,39.76
154,2016,38.29
154,2017,35.87
154,2018,32.67
154,2019,39.91
154,2020,39.71
154,2021,39.74
154,2022,39.79
156,2010,4795.21
156,2011,5161.04
156,2012,7020.29
156,2013,8006.41
156,2014,8548.37
156,2015,7774.85
156,2016,6327.92
156,2017,2559.63
156,2018,6939.08
156,2019,2968.89
156,2020,2287.51
156,2021,1870.25
156,2022,1787.4
157,2010,10.48
157,2011,8.2
157,2012,8.66
157,2013,13.67
157,2014,20.51
157,2015,31.44
157,2016,62.11
157,2017,29.87
157,2018,19.83
157,2019,17.24
157,2020,19.3
157,2021,6.44
157,2022,14.68
158,2015,1.79
158,2016,0.08
158,2021,0.1
158,2022,0.06
159,2010,282457.21
159,2011,309044.13
159,2012,319484.81
159,2013,309281.81
159,2014,305892.46
159,2015,312504.68
159,2016,318242.89
159,2017,322801.8
159,2018,327166.33
159,2019,317416.01
159,2020,323321.46
159,2021,328676.74
159,2022,325904.52
162,2010,208.78
162,2011,125.86
162,2012,49.28
162,2013,32.57
162,2014,111.55
162,2015,60.43
162,2016,199.15
162,2017,140.34
162,2018,112.51
162,2019,95.64
162,2020,174.51
162,2021,195.32
162,2022,148.52
166,2015,60.83
166,2016,21.26
166,2018,64.01
166,2019,200.62
166,2020,8265.48
166,2021,4687.9
166,2022,0
168,2010,89108.9
168,2011,87171.75
168,2012,89496.33
168,2013,91129.9
168,2014,91912.11
168,2015,92548.51
168,2016,92684.8
168,2017,93197.94
168,2018,93711.08
168,2019,95085.29
168,2020,95327.47
168,2021,96254.92
168,2022,96836.54
170,2010,120588.78
170,2011,111045.52
170,2012,110357.12
170,2013,118957.2
170,2014,120282.91
170,2015,119318.87
170,2016,119607.16
170,2017,117800.65
170,2018,133052.97
170,2019,125885.68
170,2020,125007.08
170,2021,140429.05
170,2022,146379.9
173,2010,4418.46
173,2011,5004.04
173,2012,4808.57
173,2013,0
173,2014,9230.13
173,2015,5162.72
173,2016,14038.57
173,2017,11187.74
173,2018,2428.93
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0.05
175,2015,0.05
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.04
179,2019,441.27
179,2020,442.76
179,2021,452.84
179,2022,450.81
181,2010,274.34
181,2011,287.35
181,2012,303.11
181,2013,303.11
181,2014,305.4
181,2015,323.85
181,2016,335.6
181,2017,345.89
181,2018,356.18
181,2019,313.38
181,2020,316.31
181,2021,323.8
181,2022,325.97
183,2010,340.89
183,2011,0
183,2012,5727.28
183,2013,8556.52
183,2014,8928.12
183,2015,6721.1
183,2016,7771.6
183,2017,9123.77
183,2018,2945.61
183,2019,1660.47
183,2020,3120.62
183,2021,2567.59
183,2022,1730.79
185,2010,56.98
185,2011,80.68
185,2012,0
185,2013,0
185,2022,51.83
188,2018,1.52
188,2019,0.24
188,2020,0.34
189,2016,26.05
189,2017,24.14
189,2018,0.7
189,2019,38.96
189,2020,24.83
189,2021,0.21
189,2022,5.25
19,2010,9960.43
19,2011,10178.99
19,2012,10262.39
19,2013,9893.17
19,2014,9751.56
19,2015,11429.75
19,2016,10707.02
19,2017,11116.95
19,2018,11263.34
19,2019,11634.78
19,2020,11658.45
19,2021,11815.82
19,2022,11682.02
193,2020,0
194,2010,252.97
194,2011,244.76
194,2012,911.6
194,2013,546.96
194,2022,6.24
196,2021,0
196,2022,1.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.33
198,2010,5.01
198,2011,4.1
198,2012,12.76
198,2013,14.59
198,2014,30.88
198,2015,178.69
198,2016,98.35
198,2017,51.71
198,2018,34.14
198,2019,35.33
198,2020,177.38
198,2021,43.92
198,2022,38.43
199,2010,2240.99
199,2011,3176.98
199,2012,3118.19
199,2013,2884.43
199,2014,4943.43
199,2015,256.72
199,2016,7207.35
199,2017,3258.05
199,2018,5421.81
199,2019,1920.3
199,2020,0
199,2021,2694.69
199,2022,2880.93
2,2015,0.6
2,2020,0
2,2021,0
2,2022,0
202,2010,133849.81
202,2011,134244.65
202,2012,137008.51
202,2013,144190.99
202,2014,144064.65
202,2015,149387.84
202,2016,147928.92
202,2017,153785.54
202,2018,153414.39
202,2019,156138.37
202,2020,162910.93
202,2021,163923.18
202,2022,167272.9
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,1.92
210,2010,352.33
210,2011,395.18
210,2012,110.3
210,2013,99.82
210,2014,97.67
210,2015,65.04
210,2016,59.1
210,2017,77.2
210,2018,87.26
210,2019,67.54
210,2020,61.16
210,2021,84.1
210,2022,47.22
211,2010,855.08
211,2011,773.49
211,2012,880.61
211,2013,839.13
211,2014,828.64
211,2015,754.55
211,2016,258.9
211,2017,295.94
211,2018,436.46
211,2019,204.39
211,2020,194.3
211,2021,200.6
211,2022,230.54
212,2014,112.86
212,2020,0
214,2010,138.63
214,2011,17.69
214,2012,159.15
214,2013,249.85
214,2014,4.74
214,2015,816.29
214,2016,843.43
214,2017,1301.16
214,2018,517.99
214,2019,0
214,2020,0
214,2021,209.32
214,2022,18.17
215,2010,20046.11
215,2011,19860.28
215,2012,19837.29
215,2013,20046.11
215,2014,20277.06
215,2015,22578.45
215,2016,23526.65
215,2017,24329.86
215,2018,25133.06
215,2019,21278.76
215,2020,21359.38
215,2021,22166.79
215,2022,22353.99
216,2010,2018.98
216,2011,2251.97
216,2012,2127.16
216,2013,2370.01
216,2014,2078.86
216,2015,2527.04
216,2016,2659.05
216,2017,2681.49
216,2018,2673.58
216,2019,2725.26
216,2020,2874.09
216,2021,2895.72
216,2022,2962.9
217,2016,1.13
217,2018,0.77
217,2019,7.23
217,2020,0
217,2021,18.15
217,2022,27.32
220,2010,213.33
220,2011,346.96
220,2012,613.67
220,2013,47.47
220,2014,383.54
220,2015,162.68
220,2016,315.07
220,2017,533.92
220,2018,251.46
220,2019,550.08
220,2020,625.18
220,2021,221.33
220,2022,343.79
221,2022,1.22
225,2010,51.05
225,2011,51.05
225,2012,69.74
225,2013,232
229,2010,11479.48
229,2011,12152.59
229,2012,32491.84
229,2013,33671.33
229,2014,35733.35
229,2015,35284.75
229,2016,40171.71
229,2017,39994.01
229,2018,43661.06
229,2019,40602.01
229,2020,42942.84
229,2021,45119.03
229,2022,46296.47
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,19.73
23,2015,13.62
23,2016,19.34
23,2017,12.51
23,2018,8.74
23,2019,7.96
23,2020,11.31
23,2021,4.95
23,2022,6.43
230,2010,944.21
230,2011,1130.51
230,2012,506.82
230,2013,1301.4
230,2014,12752.06
230,2015,11084.92
230,2016,9082.21
230,2017,5408.3
230,2018,6838.78
230,2019,6999.35
230,2020,7316.15
230,2021,7547.49
230,2022,5690.42
231,2010,290775.58
231,2011,239170.38
231,2012,347017.4
231,2013,388179.4
231,2014,248543.8
231,2015,279593.73
231,2016,269182.2
231,2017,267116.45
231,2018,264992.04
231,2019,255490.92
231,2020,200683.34
231,2021,201158.62
231,2022,202686.24
233,2010,13.22
233,2011,23.7
233,2012,0
233,2013,0
234,2010,247.18
234,2011,267.79
234,2012,160.78
234,2013,103.83
234,2014,495.14
234,2015,446.32
234,2016,338.93
234,2017,328.86
234,2018,323.7
234,2019,395.54
234,2020,411.25
234,2021,405.01
234,2022,403.93
236,2021,1.5
236,2022,0
244,2010,14.19
244,2011,14.2
244,2012,13.3
244,2013,13.03
244,2014,12.81
244,2015,13.36
244,2016,13.45
244,2017,13.5
244,2018,13.56
244,2019,13.68
244,2020,13.13
244,2021,13.07
244,2022,13.09
250,2019,0.13
256,2010,24.61
256,2011,25.52
256,2012,0
256,2013,0
272,2010,180.66
272,2011,218.31
272,2012,118.39
272,2013,391
272,2014,86.19
272,2015,0
272,2016,110.07
272,2017,255.37
272,2018,394.88
272,2019,411.15
272,2020,452.77
272,2021,384.35
272,2022,372.96
273,2019,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.1
276,2021,0
276,2022,0
32,2014,1.03
32,2019,0
32,2020,0
32,2021,1.84
32,2022,0
33,2010,52989.12
33,2011,55540.25
33,2012,34163.24
33,2013,34054.87
33,2014,37850.31
33,2015,32924.09
33,2016,30178.51
33,2017,30797.26
33,2018,28810.84
33,2019,28960.71
33,2020,30395.4
33,2021,29870.3
33,2022,30749.63
35,2016,3.22
351,2010,138.82
351,2011,17.69
351,2012,159.19
351,2013,249.85
351,2014,19546.93
351,2015,18414.62
351,2016,20187.68
351,2017,25039.57
351,2018,21866.89
351,2019,24266.48
351,2020,19148.33
351,2021,24685.63
351,2022,18.17
37,2020,0
4,2018,9.34
4,2020,0
4,2021,0
4,2022,7.48
40,2010,64176.64
40,2011,59013.23
40,2012,65635.2
40,2013,69801.55
40,2014,51439.96
40,2015,49150.43
40,2016,52981.6
40,2017,50353.76
40,2018,52087.98
40,2019,52927.49
40,2020,52848.4
40,2021,56965.31
40,2022,54093.59
41,2010,0.19
41,2011,0
41,2012,0.05
41,2013,0
41,2014,19542.19
41,2015,17598.33
41,2016,19344.25
41,2017,23738.37
41,2018,21348.62
41,2019,24266.48
41,2020,19148.33
41,2021,24476.31
41,2022,0
46,2014,0.33
46,2017,5.9
46,2020,0.07
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,1.73
49,2020,0
49,2021,2.47
49,2022,0.48
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,79.98
50,2015,83.15
50,2016,59.97
50,2017,9.8
50,2018,0.73
50,2019,3.23
50,2020,0.99
50,2021,0.7
50,2022,1.83
5000,2010,1848610.19
5000,2011,1867128.99
5000,2012,2026143.48
5000,2013,2055078.4
5000,2014,1991625.82
5000,2015,2027542.24
5000,2016,2084601.34
5000,2017,2179755.04
5000,2018,2234912.33
5000,2019,2143758.09
5000,2020,2183240.12
5000,2021,2135415.36
5000,2022,2225422.54
5100,2010,648270.2
5100,2011,688457.66
5100,2012,689623.06
5100,2013,689160.96
5100,2014,686860.5
5100,2015,701052.51
5100,2016,704769.81
5100,2017,715084.21
5100,2018,718979.44
5100,2019,710668.1
5100,2020,721979.84
5100,2021,731308.9
5100,2022,731904.62
5101,2010,20460.5
5101,2011,20284.35
5101,2012,20348.67
5101,2013,20651.18
5101,2014,20970.24
5101,2015,23093.89
5101,2016,24037.81
5101,2017,24863.32
5101,2018,25652.77
5101,2019,21801.76
5101,2020,22015.99
5101,2021,22974.21
5101,2022,23033.08
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5.37
5102,2015,1.23
5102,2016,0.81
5102,2017,7.66
5102,2018,3.21
5102,2019,0.51
5102,2020,2.86
5102,2021,1.86
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0.91
5103,2017,0
5103,2018,9.34
5103,2019,0
5103,2020,0.1
5103,2021,0
5103,2022,7.48
5104,2010,133849.81
5104,2011,134244.65
5104,2012,137008.51
5104,2013,144190.99
5104,2014,144064.65
5104,2015,149387.84
5104,2016,147930.95
5104,2017,153785.54
5104,2018,153414.39
5104,2019,156138.37
5104,2020,162910.93
5104,2021,163923.18
5104,2022,167272.9
5105,2010,493959.88
5105,2011,533928.67
5105,2012,532265.87
5105,2013,524318.78
5105,2014,521820.24
5105,2015,528569.55
5105,2016,532799.33
5105,2017,536427.69
5105,2018,539899.73
5105,2019,532727.45
5105,2020,537049.95
5105,2021,544409.66
5105,2022,541591.16
52,2010,1.82
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,0.05
52,2017,0
52,2018,0
52,2019,0
5200,2010,722989.76
5200,2011,672745.92
5200,2012,791242.14
5200,2013,842582.35
5200,2014,705400.54
5200,2015,740250.57
5200,2016,744608.33
5200,2017,763677.64
5200,2018,793068.6
5200,2019,764667.9
5200,2020,726715.31
5200,2021,756539.51
5200,2022,767475.01
5203,2010,343764.7
5203,2011,294710.63
5203,2012,381180.65
5203,2013,422234.27
5203,2014,286394.11
5203,2015,312517.82
5203,2016,299360.72
5203,2017,297913.71
5203,2018,293802.87
5203,2019,284451.64
5203,2020,231078.75
5203,2021,231028.92
5203,2022,233435.86
5204,2010,183743.82
5204,2011,196904.42
5204,2012,222765.88
5204,2013,221273.55
5204,2014,236309.37
5204,2015,246813.05
5204,2016,260901.11
5204,2017,285186.74
5204,2018,301539.79
5204,2019,288398.86
5204,2020,304688.39
5204,2021,315290.88
5204,2022,320783.13
5206,2010,508.21
5206,2011,625.34
5206,2012,880.11
5206,2013,318.78
5206,2014,727.49
5206,2015,574.33
5206,2016,711.79
5206,2017,976.96
5206,2018,996.02
5206,2019,971.29
5206,2020,1022.99
5206,2021,603.01
5206,2022,696.57
5207,2010,194973.04
5207,2011,180505.53
5207,2012,186415.49
5207,2013,198755.75
5207,2014,181969.56
5207,2015,180345.37
5207,2016,183634.71
5207,2017,179600.23
5207,2018,196729.91
5207,2019,190846.11
5207,2020,189925.18
5207,2021,209616.69
5207,2022,212559.45
53,2020,0.01
53,2021,0.03
53,2022,0.05
5300,2010,307036.15
5300,2011,296726.96
5300,2012,322546.64
5300,2013,306086.61
5300,2014,333282.72
5300,2015,341169.82
5300,2016,368509.42
5300,2017,432804.52
5300,2018,449882.69
5300,2019,398381.69
5300,2020,489346.43
5300,2021,378154.49
5300,2022,468213.87
5301,2010,214.19
5301,2011,129.98
5301,2012,168.44
5301,2013,210.55
5301,2014,336.88
5301,2015,421.1
5301,2016,477.54
5301,2017,363.61
5301,2018,387.73
5301,2019,350.53
5301,2020,362.12
5301,2021,366.16
5301,2022,361.71
5302,2010,98179.17
5302,2011,100378.52
5302,2012,106807.22
5302,2013,99149.44
5302,2014,123753.77
5302,2015,118778.17
5302,2016,102132.49
5302,2017,121810.26
5302,2018,112504.64
5302,2019,124033.92
5302,2020,117457.35
5302,2021,116113.12
5302,2022,87369.88
5303,2015,0.6
5303,2019,0
5303,2020,3.72
5303,2021,0
5303,2022,0
5304,2010,193338.58
5304,2011,186260.97
5304,2012,204398.99
5304,2013,195701.67
5304,2014,200412.98
5304,2015,207105.33
5304,2016,249011.18
5304,2017,290796.34
5304,2018,325381.39
5304,2019,261101.39
5304,2020,359038.88
5304,2021,247204.52
5304,2022,365831.28
5305,2010,15304.2
5305,2011,9957.49
5305,2012,11171.99
5305,2013,11024.95
5305,2014,8779.09
5305,2015,14864.63
5305,2016,16888.22
5305,2017,19834.31
5305,2018,11608.93
5305,2019,12895.84
5305,2020,12484.37
5305,2021,14470.69
5305,2022,14651
54,2010,1119.44
54,2011,1281.71
54,2012,0
54,2013,0
5400,2010,48748.18
5400,2011,85222.65
5400,2012,92751.17
5400,2013,84521.52
5400,2014,130645.51
5400,2015,108057.6
5400,2016,129023.04
5400,2017,126558.84
5400,2018,128889.46
5400,2019,117385.5
5400,2020,114858.54
5400,2021,120000.26
5400,2022,111004.96
5401,2010,23964.32
5401,2011,27636.86
5401,2012,32397.66
5401,2013,30977.11
5401,2014,54260.91
5401,2015,41483.33
5401,2016,57382.56
5401,2017,48796.11
5401,2018,37256.32
5401,2019,29239.35
5401,2020,29115.15
5401,2021,31533.47
5401,2022,25482.14
5402,2010,13451.29
5402,2011,14238.39
5402,2012,32939.94
5402,2013,34069
5402,2014,36365.56
5402,2015,35945.25
5402,2016,40932.23
5402,2017,40447.11
5402,2018,44196.66
5402,2019,41240.85
5402,2020,43749.98
5402,2021,45992.78
5402,2022,47181.96
5403,2010,976.41
5403,2011,682.91
5403,2012,544.28
5403,2013,718.18
5403,2014,9292.82
5403,2015,10645.93
5403,2016,12031.27
5403,2017,8155.38
5403,2018,9841.11
5403,2019,10029.03
5403,2020,12299.77
5403,2021,8615.61
5403,2022,7765
5404,2010,10356.16
5404,2011,42664.49
5404,2012,26869.3
5404,2013,18757.23
5404,2014,30726.22
5404,2015,19983.08
5404,2016,18676.99
5404,2017,29160.25
5404,2018,37595.37
5404,2019,36876.28
5404,2020,29693.65
5404,2021,33858.4
5404,2022,30575.86
55,2014,0.65
55,2019,0.83
55,2020,0.67
55,2021,0
55,2022,0.99
5500,2010,121565.9
5500,2011,123975.79
5500,2012,129980.48
5500,2013,132726.96
5500,2014,135436.55
5500,2015,137011.74
5500,2016,137690.74
5500,2017,141629.84
5500,2018,144092.14
5500,2019,152654.9
5500,2020,130340
5500,2021,149412.19
5500,2022,146824.08
5501,2010,32442.81
5501,2011,36789.84
5501,2012,40470.84
5501,2013,41584.03
5501,2014,43511.63
5501,2015,44449.86
5501,2016,44992.44
5501,2017,48418.39
5501,2018,50367.49
5501,2019,57494.71
5501,2020,34908.79
5501,2021,53142.29
5501,2022,49966.71
5502,2010,89108.9
5502,2011,87171.75
5502,2012,89496.33
5502,2013,91129.9
5502,2014,91912.11
5502,2015,92548.51
5502,2016,92684.8
5502,2017,93197.94
5502,2018,93711.08
5502,2019,95085.29
5502,2020,95327.47
5502,2021,96254.92
5502,2022,96836.54
5503,2019,61.21
5503,2020,90.61
5503,2021,1.91
5503,2022,7.74
5504,2010,14.19
5504,2011,14.2
5504,2012,13.3
5504,2013,13.03
5504,2014,12.81
5504,2015,13.36
5504,2016,13.49
5504,2017,13.51
5504,2018,13.56
5504,2019,13.69
5504,2020,13.13
5504,2021,13.07
5504,2022,13.09
57,2010,2.73
57,2011,5.47
57,2012,0
57,2013,0
57,2022,0
5707,2010,34758.48
5707,2011,70467.24
5707,2012,58441.75
5707,2013,48028.62
5707,2014,80948.94
5707,2015,60690.51
5707,2016,79003.06
5707,2017,80219.34
5707,2018,77182.91
5707,2019,68807.14
5707,2020,63511.82
5707,2021,66287.03
5707,2022,57948.7
5801,2010,154287.75
5801,2011,158953.84
5801,2012,149125.27
5801,2013,149501.86
5801,2014,152525.58
5801,2015,156549.75
5801,2016,157652.33
5801,2017,158801.44
5801,2018,159958.09
5801,2019,155733.94
5801,2020,156606.96
5801,2021,157781.15
5801,2022,158277.84
5802,2010,10516.65
5802,2011,10670.96
5802,2012,10784.31
5802,2013,10455.17
5802,2014,10441.08
5802,2015,12223.59
5802,2016,11560.61
5802,2017,11862.32
5802,2018,12051.57
5802,2019,12349.05
5802,2020,12383.91
5802,2021,12557.58
5802,2022,12431.43
5803,2010,89771.36
5803,2011,87948.01
5803,2012,90565.65
5803,2013,91731.32
5803,2014,92938.23
5803,2015,93341.46
5803,2016,93608.22
5803,2017,94388.5
5803,2018,94894.85
5803,2019,96351.67
5803,2020,96809.54
5803,2021,97361.49
5803,2022,97913.52
5815,2010,154572.57
5815,2011,159249.4
5815,2012,149437.04
5815,2013,149818.64
5815,2014,152961.74
5815,2015,156903.86
5815,2016,158054.71
5815,2017,159181.33
5815,2018,160334.21
5815,2019,156064.7
5815,2020,156942.64
5815,2021,158113.24
5815,2022,158618.49
5817,2010,377318.85
5817,2011,376700.51
5817,2012,363359.87
5817,2013,375008.84
5817,2014,376164.47
5817,2015,383223.83
5817,2016,386378.88
5817,2017,384692.23
5817,2018,391507.7
5817,2019,394828.51
5817,2020,389356.24
5817,2021,410130.44
5817,2022,409774.02
60,2010,12495.41
60,2011,13310.37
60,2012,13712.45
60,2013,14592.73
60,2014,14798.21
60,2015,13700.69
60,2016,15368.27
60,2017,12322.19
60,2018,12275.44
60,2019,22904.36
60,2020,19928.37
60,2021,21343.33
60,2022,14743.19
63,2010,13.22
63,2011,16.41
63,2012,20.51
63,2013,28.26
63,2014,34.74
63,2015,41.66
63,2016,43.19
63,2017,43.01
63,2018,43.96
63,2019,31.06
63,2020,49.4
63,2021,47.49
63,2022,55.36
68,2010,5157.4
68,2011,36222.9
68,2012,19887.67
68,2013,12537.45
68,2014,24272.29
68,2015,14262.65
68,2016,12049.01
68,2017,22203.99
68,2018,31112.78
68,2019,35955.52
68,2020,28657.57
68,2021,33061.83
68,2022,29686.83
7,2014,3.97
7,2015,1.19
7,2016,0.81
7,2017,1.77
7,2018,3.21
70,2016,0.04
70,2017,0.01
70,2018,0.01
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.05
74,2015,0.05
74,2016,0
74,2017,0
74,2018,0
74,2019,0.38
74,2020,2.79
74,2021,0.02
74,2022,0
8,2020,13.94
80,2010,209.13
80,2011,217.55
80,2012,212.12
80,2013,209.13
80,2014,217.58
80,2015,220.13
80,2016,219.62
80,2017,219.46
80,2018,219.3
80,2019,219.28
80,2020,220.1
80,2021,220.58
80,2022,220.45
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1.78
86,2019,2.85
86,2020,0
90,2010,125086.12
90,2011,129464.43
90,2012,119023.75
90,2013,120123.03
90,2014,122332.06
90,2015,123715.42
90,2016,123534.08
90,2017,123625.31
90,2018,123719.24
90,2019,124522.33
90,2020,125101.31
90,2021,125285.17
90,2022,125510.53
91,2019,2.61
93,2019,20.67
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,15953
97,2011,18232
97,2012,18232
97,2013,18232
97,2014,18400.57
97,2015,18252.18
97,2016,19282.83
97,2017,19818.25
97,2018,19609.58
97,2019,18649.37
97,2020,18671.06
97,2021,18716.88
97,2022,15121.06
98,2014,8893.08
98,2015,10151.51
98,2016,11235.07
98,2017,7513.5
98,2018,9095.38
98,2019,9116
98,2020,11042.47
98,2021,7772.21
98,2022,6852.42
