geo,year,scl_whey_cheese_fats_year
21,2021,1450.96
21,2022,1775.72
210,2010,376
210,2011,376
210,2012,376
210,2013,376
210,2014,405.95
210,2015,255.59
210,2016,250.79
210,2017,234.04
210,2018,232.8
210,2019,141.25
210,2020,144.49
210,2021,33.8
210,2022,135.84
213,2014,2.88
213,2016,7.66
213,2017,13.81
213,2018,17.56
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,1.35
220,2016,0.76
220,2017,0.56
220,2019,3.12
220,2020,0
227,2019,0
227,2022,0.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,339.17
230,2011,311.53
230,2012,360.51
230,2013,313.75
230,2014,396.55
230,2015,327.92
230,2016,338.95
230,2017,354.53
230,2018,262.8
230,2019,244.4
230,2020,323.04
230,2021,242.92
230,2022,201.27
234,2010,67.03
234,2011,65.82
234,2012,277.94
234,2013,416.17
234,2014,246.51
234,2015,169.38
234,2016,24.27
234,2017,24.24
234,2018,185.35
234,2019,286.48
234,2020,297.11
234,2021,365.34
234,2022,325.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.12
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,1.33
236,2022,0.28
237,2021,0
237,2022,11.76
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,135.53
272,2011,131.51
272,2012,171.13
272,2013,179.78
272,2014,224.19
272,2015,279.74
272,2016,254.18
272,2017,287.91
272,2018,309.39
272,2019,321.15
272,2020,310.62
272,2021,385.58
272,2022,369.89
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,1.13
29,2013,1.13
29,2014,3.66
29,2015,2.41
29,2016,6.23
29,2017,4.6
29,2018,5.83
29,2019,10.31
29,2020,6.67
29,2021,6.17
29,2022,7.19
32,2020,0
32,2021,0
32,2022,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.33
33,2021,48.88
33,2022,109.88
35,2016,0.5
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2018,0.01
44,2010,0
44,2011,0
44,2012,24.35
44,2013,41.08
44,2014,26.97
44,2015,43.73
44,2016,59.15
44,2017,83.6
44,2018,104.91
44,2019,112.76
44,2020,112.46
44,2021,172.95
44,2022,220.4
46,2010,1.03
46,2011,1.03
46,2012,2.54
46,2013,8.18
46,2014,5.49
46,2015,5.69
46,2016,7.73
46,2017,8.03
46,2018,5.58
46,2019,6.55
46,2020,4.16
46,2021,9.02
46,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,5711.09
5000,2011,6348.3
5000,2012,6576.64
5000,2013,6732.26
5000,2014,8892.14
5000,2015,6296.27
5000,2016,7966.49
5000,2017,7866.55
5000,2018,7216.5
5000,2019,7224.76
5000,2020,9172.99
5000,2021,9034.35
5000,2022,10523.71
5100,2010,6.97
5100,2011,2.02
5100,2012,4.65
5100,2013,10.27
5100,2014,30.68
5100,2015,28.84
5100,2016,17.75
5100,2017,19.26
5100,2018,16.56
5100,2019,18.7
5100,2020,31.68
5100,2021,29.47
5100,2022,15.56
5101,2010,0.96
5101,2011,0.99
5101,2012,2.11
5101,2013,2.09
5101,2014,4.6
5101,2015,3.29
5101,2016,7.28
5101,2017,5.52
5101,2018,6.82
5101,2019,11.36
5101,2020,7.72
5101,2021,7.37
5101,2022,8.27
5102,2010,1.03
5102,2011,1.03
5102,2012,2.54
5102,2013,8.18
5102,2014,13.64
5102,2015,17.78
5102,2016,9.97
5102,2017,13.35
5102,2018,9.57
5102,2019,6.55
5102,2020,4.16
5102,2021,9.02
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.01
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,15.21
5104,2021,10.19
5104,2022,4.32
5105,2010,4.98
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,12.43
5105,2015,7.77
5105,2016,0.5
5105,2017,0.4
5105,2018,0.16
5105,2019,0.79
5105,2020,4.58
5105,2021,2.9
5105,2022,2.97
52,2010,51.42
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.05
52,2016,3.29
52,2017,4.08
52,2018,0
52,2019,0
5200,2010,1818.06
5200,2011,2219.46
5200,2012,2293.11
5200,2013,2574.12
5200,2014,2050.01
5200,2015,2248.21
5200,2016,3438.21
5200,2017,2645.89
5200,2018,2733.84
5200,2019,2492.11
5200,2020,2607.12
5200,2021,2660.95
5200,2022,3006.64
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0.33
5203,2021,48.88
5203,2022,109.88
5204,2010,1020.46
5204,2011,441.99
5204,2012,712.52
5204,2013,712.52
5204,2014,1038.61
5204,2015,1178.2
5204,2016,940.01
5204,2017,601.64
5204,2018,559.28
5204,2019,366.19
5204,2020,464.39
5204,2021,320.58
5204,2022,275.6
5206,2010,0.09
5206,2011,0.09
5206,2012,0.09
5206,2013,0.09
5206,2014,1.35
5206,2015,2.5
5206,2016,4.25
5206,2017,3.07
5206,2018,2.87
5206,2019,7.3
5206,2020,0.23
5206,2021,3.79
5206,2022,0.03
5207,2010,797.5
5207,2011,1777.38
5207,2012,1580.49
5207,2013,1861.51
5207,2014,1010.05
5207,2015,1067.51
5207,2016,2493.96
5207,2017,2041.18
5207,2018,2171.69
5207,2019,2118.62
5207,2020,2142.16
5207,2021,2287.71
5207,2022,2621.14
5300,2010,904.99
5300,2011,815.49
5300,2012,785.4
5300,2013,936.73
5300,2014,790.38
5300,2015,845.4
5300,2016,995.41
5300,2017,1447.1
5300,2018,1055.59
5300,2019,1494.85
5300,2020,1981.4
5300,2021,1981.39
5300,2022,2277.88
5301,2010,116.21
5301,2011,73.26
5301,2012,64.2
5301,2013,75
5301,2014,81.19
5301,2015,89.66
5301,2016,107.91
5301,2017,108.92
5301,2018,111.52
5301,2019,91.45
5301,2020,103.73
5301,2021,133.84
5301,2022,145.89
5302,2010,0.94
5302,2011,0.47
5302,2012,0.28
5302,2013,0.28
5302,2014,0
5302,2015,22.87
5302,2016,8.47
5302,2017,26.42
5302,2018,45.49
5302,2019,32.45
5302,2020,47.74
5302,2021,108.02
5302,2022,134.11
5303,2010,610.18
5303,2011,629.43
5303,2012,661.32
5303,2013,744.41
5303,2014,605.41
5303,2015,524.61
5303,2016,233.75
5303,2017,427.97
5303,2018,636.52
5303,2019,838.72
5303,2020,1170.42
5303,2021,1097.53
5303,2022,1109.95
5304,2010,126.24
5304,2011,112.33
5304,2012,59.6
5304,2013,117.03
5304,2014,103.78
5304,2015,208.22
5304,2016,202
5304,2017,277.56
5304,2018,262.06
5304,2019,328.15
5304,2020,533.22
5304,2021,487.02
5304,2022,584.5
5305,2010,51.42
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0.05
5305,2016,443.28
5305,2017,606.22
5305,2018,0
5305,2019,204.08
5305,2020,126.3
5305,2021,154.98
5305,2022,303.43
5400,2010,2981.06
5400,2011,3311.33
5400,2012,3493.48
5400,2013,3211.15
5400,2014,6021.07
5400,2015,3173.82
5400,2016,3515.12
5400,2017,3754.3
5400,2018,3410.51
5400,2019,3218.44
5400,2020,4551.92
5400,2021,4361.67
5400,2022,5222.68
5401,2010,718.78
5401,2011,879.26
5401,2012,988.35
5401,2013,725.55
5401,2014,1190.4
5401,2015,1078.24
5401,2016,1083.22
5401,2017,1038.31
5401,2018,827.91
5401,2019,1030.35
5401,2020,1114.2
5401,2021,941.75
5401,2022,895.28
5402,2010,545.2
5402,2011,545.2
5402,2012,545.2
5402,2013,545.2
5402,2014,988.28
5402,2015,381.29
5402,2016,386.15
5402,2017,540.59
5402,2018,379.56
5402,2019,267.3
5402,2020,273.42
5402,2021,199.17
5402,2022,310.45
5403,2010,947.11
5403,2011,941.77
5403,2012,1005.66
5403,2013,1011.11
5403,2014,3230.02
5403,2015,1279.65
5403,2016,1611.57
5403,2017,1718.84
5403,2018,1831.78
5403,2019,1447.47
5403,2020,2763.56
5403,2021,2891.29
5403,2022,3692.75
5404,2010,769.98
5404,2011,945.1
5404,2012,954.27
5404,2013,929.29
5404,2014,612.37
5404,2015,434.63
5404,2016,434.18
5404,2017,456.55
5404,2018,371.26
5404,2019,473.32
5404,2020,400.75
5404,2021,329.46
5404,2022,324.19
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,0.66
5500,2020,0.87
5500,2021,0.86
5500,2022,0.95
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.66
5503,2020,0.87
5503,2021,0.86
5503,2022,0.95
5504,2019,0
5504,2022,0.01
56,2017,0
57,2010,247.73
57,2011,344.1
57,2012,627.84
57,2013,411.8
57,2014,793.85
57,2015,750.33
57,2016,744.27
57,2017,683.78
57,2018,565.12
57,2019,785.95
57,2020,791.16
57,2021,698.83
57,2022,694.01
5707,2010,2114.82
5707,2011,2289.94
5707,2012,2330.43
5707,2013,2305.45
5707,2014,4600.84
5707,2015,1807.39
5707,2016,2170.39
5707,2017,2418.95
5707,2018,2263.71
5707,2019,1833.61
5707,2020,3079.54
5707,2021,3011.73
5707,2022,3932.69
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.28
5801,2011,0
5801,2012,1.22
5801,2013,1.22
5801,2014,13.35
5801,2015,14.73
5801,2016,151.85
5801,2017,330.71
5801,2018,9.99
5801,2019,11.45
5801,2020,7.46
5801,2021,7.39
5801,2022,9.07
5802,2010,199.12
5802,2011,121.86
5802,2012,106.69
5802,2013,125.57
5802,2014,136.94
5802,2015,181.48
5802,2016,376.88
5802,2017,645.33
5802,2018,399.3
5802,2019,399.43
5802,2020,382.97
5802,2021,438.88
5802,2022,453.25
5803,2010,0.09
5803,2011,0.09
5803,2012,0.09
5803,2013,0.09
5803,2014,1.35
5803,2015,2.5
5803,2016,4.74
5803,2017,3.07
5803,2018,2.87
5803,2019,7.96
5803,2020,1.1
5803,2021,4.65
5803,2022,0.98
5815,2010,116.23
5815,2011,73.21
5815,2012,68.95
5815,2013,85.36
5815,2014,89.94
5815,2015,98.86
5815,2016,258.63
5815,2017,429.47
5815,2018,106.51
5815,2019,110.49
5815,2020,116.39
5815,2021,151.44
5815,2022,156.05
5817,2010,54.35
5817,2011,64.34
5817,2012,76.84
5817,2013,109.53
5817,2014,135.01
5817,2015,165.39
5817,2016,328.61
5817,2017,528.04
5817,2018,242.93
5817,2019,213.8
5817,2020,207.45
5817,2021,271.27
5817,2022,312.64
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,95.35
68,2011,98.06
68,2012,90.41
68,2013,92.06
68,2014,96.58
68,2015,93.38
68,2016,92.92
68,2017,95.49
68,2018,94.67
68,2019,81.46
68,2020,65.58
68,2021,75.06
68,2022,73.78
7,2014,8.15
7,2015,12.09
7,2016,2.24
7,2017,5.32
7,2018,4
7,2020,0
7,2021,0
7,2022,0
74,2022,0
79,2010,79.9
79,2011,79.9
79,2012,79.9
79,2013,79.9
79,2014,170.75
79,2015,180.3
79,2016,165.87
79,2017,168.05
79,2018,93.82
79,2019,106.15
79,2020,115.1
79,2021,123.11
79,2022,119.12
8,2020,0.06
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,12.43
81,2015,7.33
81,2019,0
81,2020,3.88
81,2021,2.17
81,2022,2.23
83,2019,0
84,2010,751.7
84,2011,751.7
84,2012,783.02
84,2013,783.02
84,2014,255.96
84,2015,189.69
84,2016,179.32
84,2017,175.82
84,2018,192.1
84,2019,152.99
84,2020,713.38
84,2021,778.37
84,2022,775.18
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,244.76
98,2015,0
98,2016,0
98,2017,0
