geo,year,scl_fat_of_camels_food_supply_kcal_capita_day
136,2015,4.46
136,2016,4.08
136,2017,4.09
136,2018,3.82
136,2019,3.79
136,2020,3.12
136,2021,3.73
136,2022,3.68
141,2010,3.53
141,2011,2.99
141,2012,3.14
141,2013,3.91
141,2014,3.63
141,2015,4.57
141,2016,3.54
141,2017,3.8
141,2018,5.07
141,2019,6.43
141,2020,0
141,2021,0
141,2022,0
143,2010,0.16
143,2011,0.27
143,2012,0.32
143,2013,0.26
143,2014,0.26
143,2015,0.25
143,2016,0.18
143,2017,0.17
143,2018,0.17
143,2019,0.2
143,2020,0.19
143,2021,0.19
143,2022,0.15
158,2010,0.53
158,2011,0.63
158,2012,0.76
158,2013,0.6
158,2014,0.65
158,2015,0.66
158,2016,0.59
158,2017,0.63
158,2018,0.6
158,2019,0.54
158,2020,0.59
158,2021,0.62
158,2022,0.69
165,2019,0.04
165,2020,0.04
165,2021,0.04
165,2022,0.04
179,2019,0.91
179,2020,0.5
179,2021,0.68
179,2022,0.15
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
2,2010,0.23
2,2011,0.2
2,2012,0.19
2,2013,0.18
2,2014,0.18
2,2015,0.17
2,2016,0.17
2,2017,0.16
2,2018,0.16
2,2019,0.16
2,2020,0.15
2,2021,0.15
2,2022,0.14
201,2010,4.51
201,2011,4.44
201,2012,4.53
201,2013,4.38
201,2014,4.24
201,2015,4.17
201,2016,4.01
201,2017,3.86
201,2018,3.75
201,2019,3.68
201,2020,3.61
201,2021,3.54
201,2022,3.46
212,2010,0.02
212,2011,0.02
212,2012,0.03
212,2013,0.03
212,2014,0.03
212,2015,0.03
212,2016,0.03
212,2017,0.02
212,2018,0.02
212,2019,0.02
212,2020,0.02
212,2021,0.01
212,2022,0.01
213,2019,2.42
213,2020,2.86
213,2021,3.29
213,2022,2.9
221,2010,4.54
221,2011,4.25
221,2012,3.91
221,2013,6.52
221,2014,4.35
221,2015,4.47
221,2016,3.77
221,2017,4.15
221,2018,3.96
221,2019,5.86
221,2020,6.08
221,2021,6.21
221,2022,6.25
222,2010,0.4
222,2011,0.4
222,2012,0.4
222,2013,0.39
222,2014,0.38
222,2015,0.38
222,2016,0.38
222,2017,0.38
222,2018,0.35
222,2019,0.35
222,2020,0.35
222,2021,0.35
222,2022,0.35
225,2010,2.43
225,2011,2.42
225,2012,2.13
225,2013,2.18
225,2014,2.35
225,2015,2.4
225,2016,2.46
225,2017,2.55
225,2018,2.55
225,2019,2.77
225,2020,5.56
225,2021,5.75
225,2022,3.93
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.01
235,2010,0.03
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2014,0.04
235,2015,0.05
235,2016,0.06
235,2017,0.09
235,2018,0.13
235,2019,0.08
235,2020,0.07
235,2021,0.07
235,2022,0.06
238,2010,0.24
238,2011,0.21
238,2012,0.21
238,2013,0.2
238,2014,0.19
238,2015,0.19
238,2016,0.18
238,2017,0.19
238,2018,0.2
238,2019,0.22
238,2020,0.21
238,2021,0.2
238,2022,0.2
249,2010,0.16
249,2011,0.16
249,2012,0.17
249,2013,0.16
249,2014,0.16
249,2015,0.16
249,2016,0.14
249,2017,0.13
249,2018,0.13
249,2019,0.15
249,2020,0.13
249,2021,0.15
249,2022,0.12
276,2012,2.47
276,2013,2.43
276,2014,2.38
276,2015,2.32
276,2016,2.25
276,2017,2.17
276,2018,2.12
276,2019,2.08
276,2020,2.04
276,2021,2
276,2022,1.95
28,2014,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
39,2010,0.46
39,2011,0.48
39,2012,0.5
39,2013,0.52
39,2014,0.54
39,2015,0.48
39,2016,0.42
39,2017,0.48
39,2018,0.53
39,2019,0.54
39,2020,0.56
39,2021,0.56
39,2022,0.58
4,2010,0.09
4,2011,0.1
4,2012,0.1
4,2013,0.1
4,2014,0.1
4,2015,0.1
4,2016,0.1
4,2017,0.1
4,2018,0.11
4,2019,0.1
4,2020,0.11
4,2021,0.11
4,2022,0.11
5000,2010,0.04
5000,2011,0.04
5000,2012,0.05
5000,2013,0.05
5000,2014,0.05
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.05
5000,2019,0.05
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
5100,2010,0.18
5100,2011,0.18
5100,2012,0.26
5100,2013,0.25
5100,2014,0.27
5100,2015,0.26
5100,2016,0.26
5100,2017,0.26
5100,2018,0.25
5100,2019,0.21
5100,2020,0.2
5100,2021,0.2
5100,2022,0.2
5101,2010,0.32
5101,2011,0.31
5101,2012,0.31
5101,2013,0.3
5101,2014,0.28
5101,2015,0.28
5101,2016,0.28
5101,2017,0.28
5101,2018,0.28
5101,2019,0.28
5101,2020,0.25
5101,2021,0.23
5101,2022,0.24
5102,2010,0.04
5102,2011,0.04
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.05
5102,2019,0.05
5102,2020,0.05
5102,2021,0.05
5102,2022,0.05
5103,2010,0.16
5103,2011,0.18
5103,2012,0.57
5103,2013,0.56
5103,2014,0.67
5103,2015,0.65
5103,2016,0.63
5103,2017,0.62
5103,2018,0.59
5103,2019,0.49
5103,2020,0.48
5103,2021,0.52
5103,2022,0.48
5105,2010,0.13
5105,2011,0.14
5105,2012,0.15
5105,2013,0.14
5105,2014,0.14
5105,2015,0.14
5105,2016,0.13
5105,2017,0.14
5105,2018,0.14
5105,2019,0.08
5105,2020,0.07
5105,2021,0.08
5105,2022,0.09
5300,2010,0.02
5300,2011,0.02
5300,2012,0.01
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,2010,0.01
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.04
5301,2018,0.06
5301,2019,0.24
5301,2020,0.27
5301,2021,0.31
5301,2022,0.27
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.02
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2014,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0.18
5305,2011,0.18
5305,2012,0.16
5305,2013,0.21
5305,2014,0.19
5305,2015,0.19
5305,2016,0.18
5305,2017,0.19
5305,2018,0.18
5305,2019,0.23
5305,2020,0.32
5305,2021,0.33
5305,2022,0.26
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,2010,0.17
5801,2011,0.17
5801,2012,0.26
5801,2013,0.25
5801,2014,0.25
5801,2015,0.25
5801,2016,0.24
5801,2017,0.24
5801,2018,0.24
5801,2019,0.21
5801,2020,0.21
5801,2021,0.21
5801,2022,0.21
5802,2010,0.17
5802,2011,0.16
5802,2012,0.17
5802,2013,0.17
5802,2014,0.17
5802,2015,0.17
5802,2016,0.16
5802,2017,0.17
5802,2018,0.19
5802,2019,0.17
5802,2020,0.14
5802,2021,0.15
5802,2022,0.14
5815,2010,0.23
5815,2011,0.23
5815,2012,0.33
5815,2013,0.32
5815,2014,0.31
5815,2015,0.31
5815,2016,0.31
5815,2017,0.31
5815,2018,0.31
5815,2019,0.28
5815,2020,0.26
5815,2021,0.25
5815,2022,0.25
5817,2010,0.15
5817,2011,0.15
5817,2012,0.21
5817,2013,0.2
5817,2014,0.22
5817,2015,0.22
5817,2016,0.21
5817,2017,0.21
5817,2018,0.21
5817,2019,0.19
5817,2020,0.17
5817,2021,0.17
5817,2022,0.17
59,2010,0.09
59,2011,0.11
59,2012,0.11
59,2013,0.12
59,2014,0.39
59,2015,0.36
59,2016,0.37
59,2017,0.36
59,2018,0.31
59,2019,0.1
59,2020,0.08
59,2021,0.19
59,2022,0.12
72,2010,1.16
72,2011,1.16
72,2012,1.16
72,2013,1.13
72,2014,1.1
72,2015,1.08
72,2016,1.06
72,2017,1.05
72,2018,1.03
72,2019,1.02
72,2020,1.01
72,2021,0.99
72,2022,0.98
