geo,year,scl_cake_of_linseed_production
185,2018,18737.69
185,2019,40137
185,2020,46024.34
185,2021,47682
185,2022,63896.57
19,2010,0
19,2011,0
19,2012,0
19,2013,0
199,2010,443.49
199,2011,697.42
199,2012,379.83
199,2013,400
199,2014,300
199,2015,400
199,2016,600
199,2017,500
199,2018,300
199,2019,555.81
199,2020,370.54
199,2021,370.54
199,2022,185.27
2,2010,636.26
2,2011,1269.37
2,2012,1328.9
2,2013,1380.01
2,2014,1486.16
2,2015,10110.81
2,2016,34455.53
2,2017,37055.55
2,2018,47370.47
2,2019,51141.73
2,2020,30067.14
2,2021,20169.73
2,2022,48022.28
203,2010,1738.5
203,2011,1830
203,2012,2379
203,2013,2440
203,2014,2700
203,2015,2600
203,2016,2800
203,2017,3300
203,2018,3600
203,2019,3800
203,2020,3400
203,2021,4000
203,2022,5700
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,11590
21,2011,9699
21,2012,7747
21,2013,7137
21,2014,4478.09
21,2015,5130.51
21,2016,9199.54
21,2017,4149.26
21,2018,2768.08
21,2019,5000
21,2020,4300
21,2021,5300
21,2022,5200
210,2010,5418.3
210,2011,7809.5
210,2012,5005
210,2013,6488.8
210,2014,2900
210,2015,4600
210,2016,6600
210,2017,7300
210,2018,2100
210,2019,800
210,2020,1500
210,2021,1600
210,2022,1800
211,2010,700
211,2011,700
211,2012,720
211,2013,700
211,2014,875.13
211,2015,875.13
211,2016,1050.15
211,2017,1225.18
211,2018,1400.2
211,2019,1600
211,2020,1900
211,2021,2100
211,2022,2100
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,382
214,2011,566.99
214,2012,909.04
214,2013,764.97
214,2014,1291.63
214,2015,1035.11
214,2016,1439.66
214,2017,2005.46
214,2018,1472.6
214,2019,1951.44
214,2020,1945.08
214,2021,1565.13
214,2022,3223.3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,2210.22
222,2011,1868.43
222,2012,1504.16
222,2013,1495.18
222,2014,1512.65
222,2015,1563.71
222,2016,1608.87
222,2017,1667.46
222,2018,1655.75
222,2019,2108.08
222,2020,2029.38
222,2021,2164.08
222,2022,2152.81
223,2010,2965.18
223,2011,22791.18
223,2012,46323.53
223,2013,38911.76
223,2014,22235.29
223,2015,27608.82
223,2016,83752.94
223,2017,96538.24
223,2018,15935.29
223,2019,12600
223,2020,4100
223,2021,6200
223,2022,8300
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,5800
229,2011,11300
229,2012,9800
229,2013,10200
229,2014,11800
229,2015,11700
229,2016,13400
229,2017,16000
229,2018,16700
229,2019,17400
229,2020,14300
229,2021,16500
229,2022,28000
230,2010,1500
230,2011,5489.29
230,2012,5039.86
230,2013,6800.79
230,2014,5800
230,2015,7600
230,2016,12700
230,2017,15700
230,2018,11500
230,2019,6100
230,2020,4600
230,2021,3900
230,2022,3900
231,2010,190000
231,2011,171000
231,2012,180000
231,2013,142000
231,2014,193000
231,2015,175000
231,2016,180000
231,2017,151500
231,2018,144800
231,2019,151800
231,2020,142300
231,2021,125900
231,2022,128300
234,2010,2547.03
234,2011,2756.07
234,2012,3397.36
234,2013,3180.69
234,2014,3233.9
234,2015,2994.09
234,2016,2229.16
234,2017,1387.54
234,2018,1243.91
234,2019,2274.65
234,2020,2577.76
234,2021,2609.29
234,2022,2851.35
235,2010,4.76
235,2011,5.31
235,2012,5.06
235,2013,3.9
235,2014,36
235,2015,36
235,2016,6.84
235,2017,28.39
235,2018,28.91
235,2019,69.78
235,2020,85.08
235,2021,14.57
235,2022,126.32
236,2010,763
236,2011,939.03
236,2012,417.02
236,2013,866.06
236,2014,302.05
236,2015,115.56
236,2016,213.32
236,2019,53.14
236,2020,23.88
236,2021,15.55
236,2022,15.96
238,2010,23874.6
238,2011,44220.57
238,2012,48135.77
238,2013,31925.16
238,2014,49500
238,2015,49347.22
238,2016,51333.33
238,2017,49958.33
238,2018,49958.33
238,2019,49347.22
238,2020,42500
238,2021,42600
238,2022,42000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,189200
255,2011,182400
255,2012,183850
255,2013,183430
255,2014,198703.91
255,2015,218913.97
255,2016,227575.42
255,2017,172550
255,2018,175740
255,2019,191980
255,2020,171680
255,2021,224200
255,2022,193500
256,2010,666
256,2011,484.8
256,2012,51.6
256,2013,336
27,2010,214.22
27,2011,240.94
27,2012,260.55
27,2013,288.29
27,2014,364.88
27,2015,499.9
27,2016,583.55
27,2017,708.42
27,2018,724.91
27,2019,945.52
27,2020,724.76
27,2021,1358.98
27,2022,1608.05
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
33,2010,22800
33,2011,22900
33,2012,19100
33,2013,19100
33,2014,20500
33,2015,24800
33,2016,29900
33,2017,33000
33,2018,34300
33,2019,22284.5
33,2020,26217.06
33,2021,25093.47
33,2022,23033.56
351,2010,255986.59
351,2011,219467.33
351,2012,250771.53
351,2013,266311.19
351,2014,330199.19
351,2015,362715.78
351,2016,363120.33
351,2017,351081.09
351,2018,380968.4
351,2019,386489.26
351,2020,381440.88
351,2021,381060.93
351,2022,438349.35
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,1159.02
40,2011,1328.07
40,2012,1571.48
40,2013,1217.6
40,2014,1797.66
40,2015,1616.7
40,2016,1594.65
40,2017,1706.13
40,2018,1634.33
40,2019,1573.61
40,2020,1949.51
40,2021,1772.39
40,2022,1448.1
41,2010,255604.59
41,2011,218900.34
41,2012,249862.49
41,2013,265546.22
41,2014,328907.56
41,2015,361680.67
41,2016,361680.67
41,2017,349075.63
41,2018,379495.8
41,2019,384537.82
41,2020,379495.8
41,2021,379495.8
41,2022,435126.05
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,306.99
48,2011,341.02
48,2012,292
48,2013,308.01
48,2014,370.29
48,2015,205.87
48,2016,346.22
48,2017,302.86
48,2018,335.88
48,2019,292.87
48,2020,292.82
48,2021,371.83
48,2022,203.91
5000,2010,948693.84
5000,2011,951740.68
5000,2012,1040177.03
5000,2013,993975.59
5000,2014,1100975.79
5000,2015,1193537.75
5000,2016,1320863.45
5000,2017,1308333.76
5000,2018,1267289.04
5000,2019,1275052.02
5000,2020,1228396.67
5000,2021,1225823.46
5000,2022,1283741.56
5100,2010,34448.8
5100,2011,53757.2
5100,2012,57243.87
5100,2013,39388.98
5100,2014,57373.66
5100,2015,57303.9
5100,2016,62268.01
5100,2017,60810.75
5100,2018,64117.15
5100,2019,60920.37
5100,2020,53938.07
5100,2021,54061.28
5100,2022,52836.21
5101,2010,24420.46
5101,2011,44768.58
5101,2012,48704.96
5101,2013,32501.55
5101,2014,50064.4
5101,2015,50114
5101,2016,51910.65
5101,2017,50542.05
5101,2018,50535.76
5101,2019,49921.45
5101,2020,43085.36
5101,2021,43169.29
5101,2022,42589.46
5103,2010,10028.34
5103,2011,8988.62
5103,2012,8538.91
5103,2013,6887.43
5103,2014,7309.26
5103,2015,7189.9
5103,2016,10357.36
5103,2017,10268.7
5103,2018,13581.39
5103,2019,10998.92
5103,2020,10852.71
5103,2021,10891.99
5103,2022,10246.75
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,235602.93
5200,2011,217062.19
5200,2012,219941.86
5200,2013,180736.36
5200,2014,228405.43
5200,2015,212888.51
5200,2016,226431.62
5200,2017,197671.94
5200,2018,190017.57
5200,2019,185128.07
5200,2020,180400.29
5200,2021,164467.34
5200,2022,164007.06
5203,2010,212800
5203,2011,193900
5203,2012,199100
5203,2013,161100
5203,2014,213500
5203,2015,199800
5203,2016,209900
5203,2017,184500
5203,2018,179100
5203,2019,174084.5
5203,2020,168517.06
5203,2021,150993.47
5203,2022,151333.56
5204,2010,3506.99
5204,2011,3941.02
5204,2012,3992
5204,2013,3908.01
5204,2014,1470.29
5204,2015,1405.87
5204,2016,1446.22
5204,2017,1602.86
5204,2018,1635.88
5204,2019,1592.87
5204,2020,2092.82
5204,2021,3071.83
5204,2022,2803.91
5206,2010,16.89
5206,2011,22
5206,2012,17
5206,2013,27
5206,2014,23.44
5206,2015,25.78
5206,2016,48.73
5206,2017,26.15
5206,2018,35.37
5206,2019,35.3
5206,2020,54.26
5206,2021,42.81
5206,2022,53.18
5207,2010,19279.05
5207,2011,19199.17
5207,2012,16832.86
5207,2013,15701.35
5207,2014,13411.7
5207,2015,11656.86
5207,2016,15036.67
5207,2017,11542.93
5207,2018,9246.32
5207,2019,9415.4
5207,2020,9736.15
5207,2021,10359.23
5207,2022,9816.41
5300,2010,369379.74
5300,2011,352963.3
5300,2012,415923.45
5300,2013,426285.73
5300,2014,451221.06
5300,2015,517168.83
5300,2016,604612.7
5300,2017,646758.62
5300,2018,588068.4
5300,2019,564490.57
5300,2020,560239.98
5300,2021,529555.19
5300,2022,608760.44
5301,2010,5490.47
5301,2011,12178.77
5301,2012,17493.69
5301,2013,17832.47
5301,2014,1457.14
5301,2015,10685.14
5301,2016,41797.7
5301,2017,45510.1
5301,2018,47235.2
5301,2019,49981.21
5301,2020,48527.37
5301,2021,35575.71
5301,2022,28504.61
5302,2010,259600.84
5302,2011,222096.7
5302,2012,253511.47
5302,2013,269782.73
5302,2014,333323.1
5302,2015,366046.44
5302,2016,367863.36
5302,2017,354297.3
5302,2018,384246.75
5302,2019,389373.84
5302,2020,384453.88
5302,2021,384356.93
5302,2022,441060.35
5303,2010,100186.58
5303,2011,94790.48
5303,2012,97452.8
5303,2013,98742.27
5303,2014,92880.55
5303,2015,111767.39
5303,2016,110485.37
5303,2017,149212.55
5303,2018,139823.41
5303,2019,111297.52
5303,2020,121969.19
5303,2021,102068.87
5303,2022,128882.91
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,4101.85
5305,2011,23897.35
5305,2012,47465.49
5305,2013,39928.26
5305,2014,23560.27
5305,2015,28669.86
5305,2016,84466.27
5305,2017,97738.67
5305,2018,16763.04
5305,2019,13838
5305,2020,5289.54
5305,2021,7553.68
5305,2022,10312.57
54,2010,2640.05
54,2011,4649.11
54,2012,6535.12
54,2013,2757.22
54,2014,4131.11
54,2015,3042.22
54,2016,3820.9
54,2017,2857.88
54,2018,3514.79
54,2019,2853.86
54,2020,3949.97
54,2021,3559.82
54,2022,3513.96
5400,2010,303753.46
5400,2011,323235.41
5400,2012,342082.83
5400,2013,342798.85
5400,2014,358318.35
5400,2015,400383.07
5400,2016,423009.48
5400,2017,398361.53
5400,2018,420116.84
5400,2019,457751.8
5400,2020,425665.79
5400,2021,472039.56
5400,2022,452599.67
5401,2010,15275.09
5401,2011,20679.97
5401,2012,22795.67
5401,2013,26549.22
5401,2014,25041.1
5401,2015,32508.65
5401,2016,46499.81
5401,2017,60157.6
5401,2018,68804.38
5401,2019,91607.18
5401,2020,90121.07
5401,2021,84211.52
5401,2022,105589.89
5402,2010,16422.27
5402,2011,26472.62
5402,2012,22195.17
5402,2013,20489.03
5402,2014,21650.84
5402,2015,22114
5402,2016,26451.79
5402,2017,28208.54
5402,2018,24578.16
5402,2019,21692.58
5402,2020,21051.71
5402,2021,23242.1
5402,2022,34575.85
5403,2010,15658.32
5403,2011,16364.08
5403,2012,20934.39
5403,2013,26969.6
5403,2014,20631.43
5403,2015,19787.17
5403,2016,20361.64
5403,2017,23675.27
5403,2018,32554.71
5403,2019,27952.12
5403,2020,30779.53
5403,2021,28885.94
5403,2022,28933.93
5404,2010,256397.78
5404,2011,259718.74
5404,2012,276157.6
5404,2013,268791
5404,2014,290994.98
5404,2015,325973.25
5404,2016,329696.24
5404,2017,286320.12
5404,2018,294179.59
5404,2019,316499.92
5404,2020,283713.48
5404,2021,335700
5404,2022,283500
5500,2010,5508.91
5500,2011,4722.58
5500,2012,4985.02
5500,2013,4765.67
5500,2014,5657.29
5500,2015,5793.44
5500,2016,4541.64
5500,2017,4730.92
5500,2018,4969.08
5500,2019,6761.21
5500,2020,8152.54
5500,2021,5700.09
5500,2022,5538.18
5501,2010,5508.91
5501,2011,4722.58
5501,2012,4985.02
5501,2013,4765.67
5501,2014,5657.29
5501,2015,5793.44
5501,2016,4541.64
5501,2017,4730.92
5501,2018,4969.08
5501,2019,6761.21
5501,2020,8152.54
5501,2021,5700.09
5501,2022,5538.18
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,617.97
57,2011,719.93
57,2012,720
57,2013,660.05
57,2014,1200
57,2015,1400
57,2016,1500
57,2017,1300
57,2018,4000
57,2019,8488
57,2020,1053
57,2021,1200
57,2022,1200
5707,2010,291753.57
5707,2011,300149.15
5707,2012,321182.97
5707,2013,320838.01
5707,2014,336161.82
5707,2015,376140.85
5707,2016,389490.07
5707,2017,350504.78
5707,2018,365938.5
5707,2019,384026.8
5707,2020,357150.56
5707,2021,399798.09
5707,2022,352980.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,30042.87
5801,2011,50877.13
5801,2012,53688.85
5801,2013,40689.01
5801,2014,60377.87
5801,2015,67351.88
5801,2016,92428.79
5801,2017,95252.58
5801,2018,108803.63
5801,2019,110567.42
5801,2020,81894.78
5801,2021,74862.14
5801,2022,102291.2
5802,2010,31934.37
5802,2011,59456.93
5802,2012,67762.54
5802,2013,55102.46
5802,2014,56889.99
5802,2015,75343.37
5802,2016,131707.21
5802,2017,137703.55
5802,2018,152079.96
5802,2019,156769.71
5802,2020,126823.18
5802,2021,105039.39
5802,2022,125037.46
5803,2010,23.89
5803,2011,26.32
5803,2012,21.32
5803,2013,39
5803,2014,31.08
5803,2015,36.76
5803,2016,62.54
5803,2017,49.84
5803,2018,50.27
5803,2019,46.19
5803,2020,72.49
5803,2021,56.19
5803,2022,71.23
5815,2010,26987.52
5815,2011,47827.16
5815,2012,50838.78
5815,2013,37838.28
5815,2014,56025.61
5815,2015,65450.03
5815,2016,90479.86
5815,2017,92781.87
5815,2018,105436.2
5815,2019,107421.62
5815,2020,78948.02
5815,2021,70034.16
5815,2022,97230.58
5817,2010,42824.97
5817,2011,62868.3
5817,2012,64524.63
5817,2013,50397.79
5817,2014,69846.59
5817,2015,76595.78
5817,2016,104885.12
5817,2017,107390.75
5817,2018,124077.48
5817,2019,123333.81
5817,2020,94290.97
5817,2021,87270
5817,2022,115000.72
59,2010,7140
59,2011,6960
59,2012,6240
59,2013,3600
59,2014,4950
59,2015,5100
59,2016,7950
59,2017,7350
59,2018,10950
59,2019,8500
59,2020,8000
59,2021,7200
59,2022,7000
67,2010,622
67,2011,536.97
67,2012,675.05
67,2013,863.01
67,2014,878.9
67,2015,700.7
67,2016,468.51
67,2017,411.02
67,2018,422.92
67,2019,638.72
67,2020,663.85
67,2021,722.81
67,2022,739.71
68,2010,1250
68,2011,1250
68,2012,1250
68,2013,1250
68,2014,8143.94
68,2015,7765.15
68,2016,10416.67
68,2017,14393.94
68,2018,18939.39
68,2019,16287.88
68,2020,19318.18
68,2021,20800
68,2022,20400
79,2010,63700
79,2011,74000
79,2012,89400
79,2013,82000
79,2014,82000
79,2015,95400
79,2016,88400
79,2017,96000
79,2018,94800
79,2019,102532.04
79,2020,87215.3
79,2021,82600
79,2022,61500
84,2010,129.8
84,2011,90.2
84,2012,179.3
84,2013,5165.6
84,2014,298.3
84,2015,334.18
84,2016,337.8
84,2017,505.33
84,2018,720.19
84,2019,427.6
84,2020,471.58
84,2021,486
84,2022,463.27
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,3220
9,2011,4477
9,2012,3700
9,2013,3300
9,2014,3600
9,2015,1800
9,2016,1800
9,2017,4300
9,2018,3600
9,2019,514
9,2020,885
9,2021,662
9,2022,301
97,2010,55
97,2011,55
97,2012,55
97,2013,55
97,2014,323.53
97,2015,323.53
97,2016,485.29
97,2017,647.06
97,2018,970.59
97,2019,808.82
97,2020,970.59
97,2021,1100
97,2022,1100
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
