geo,year,scl_oranges_processed
109,2022,3322.83
11,2010,21070.79
11,2011,18881.88
11,2012,19736.54
11,2013,22939.1
11,2014,20854.35
11,2015,22868.33
11,2016,24212.95
11,2017,22032.01
11,2018,22139.01
11,2019,20708.48
11,2020,21271.53
11,2021,20899.35
11,2022,20616.86
112,2010,4217.82
112,2011,3514.45
112,2012,4431.8
112,2013,4091.64
112,2014,4681.61
112,2015,4721.45
112,2016,4650.77
112,2017,4066.68
112,2018,4419.41
112,2019,4712.82
112,2020,3726.62
112,2021,4216.89
112,2022,3940.79
114,2010,11326.48
114,2011,7889.72
114,2012,7440.38
114,2013,10636.34
114,2014,14981.83
114,2015,21728.87
114,2016,10887.85
114,2017,11519.63
114,2018,10618.03
114,2019,8069.17
114,2020,15267.42
114,2021,12822.47
114,2022,13709.62
118,2010,17433.11
118,2011,22950.12
118,2012,16494.56
118,2013,28549.71
118,2014,19311.02
118,2015,18326.49
118,2016,21445.59
118,2017,15470.95
118,2018,14765.14
118,2019,24119.69
118,2020,17339.37
118,2021,20318.37
118,2022,14518.03
119,2010,2000
119,2011,2000
119,2012,3000
119,2013,2000
119,2014,2318.88
119,2015,2329.01
119,2016,1999.2
119,2017,2193.94
119,2018,2264.3
119,2019,2373.58
119,2020,2038.67
119,2021,2268.15
119,2022,2166.61
121,2010,22269.79
121,2011,23134.17
121,2012,30866.42
121,2013,39654.5
121,2014,39552.57
121,2015,49858.52
121,2016,52057.23
121,2017,35134.09
121,2018,36018.37
121,2019,47544.69
121,2020,40157.38
121,2021,41031.58
121,2022,38909.12
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,3636.36
13,2020,4545.45
13,2021,3090.91
13,2022,4702.87
131,2010,15856.9
131,2011,16828.79
131,2012,16649.2
131,2013,18293.52
131,2014,17846.36
131,2015,16718.67
131,2016,17510.47
131,2017,16281.41
131,2018,15446.69
131,2019,16754.42
131,2020,14751.94
131,2021,17108.79
131,2022,18741.11
134,2010,261.29
134,2011,308.92
134,2012,283.53
134,2013,265.1
134,2014,226.17
134,2015,267.59
134,2016,295.32
134,2017,248.86
134,2018,240.3
134,2019,244.28
134,2020,232.81
134,2021,297.11
134,2022,278.03
138,2010,654075.37
138,2011,703137.6
138,2012,584284.13
138,2013,677266.54
138,2014,918261.67
138,2015,534851.72
138,2016,632976.92
138,2017,967621.88
138,2018,1038073.79
138,2019,1043060.53
138,2020,1009403.67
138,2021,1004163.04
138,2022,1055605.41
14,2010,1365.64
14,2011,1380.73
14,2012,1459.67
14,2013,1357.41
14,2014,1489.09
14,2015,2338.18
14,2016,1043.82
14,2017,918.36
14,2018,1057.06
14,2019,1158.66
14,2020,1303.71
14,2021,1248.96
14,2022,1144.3
143,2010,184739.98
143,2011,190504.5
143,2012,227474.51
143,2013,186018.91
143,2014,244836.4
143,2015,203947.49
143,2016,229979.93
143,2017,242956.38
143,2018,242783.18
143,2019,290059.93
143,2020,194723.98
143,2021,263269.68
143,2022,314067.71
145,2019,0
145,2020,0
146,2010,1845.03
146,2011,1915.35
146,2012,1592.04
146,2013,1953.9
146,2014,1862.33
146,2015,1691.38
146,2016,1630.21
146,2017,1695.29
146,2018,2094.56
146,2019,2116.68
146,2020,1900.79
146,2021,2029.87
146,2022,2054.54
148,2019,0
148,2020,0
148,2021,0
149,2010,22903.8
149,2011,23773.54
149,2012,23636.36
149,2013,21818.18
149,2014,20689.12
149,2015,21370.77
149,2016,22253.22
149,2017,25783.95
149,2018,20900.42
149,2019,28538.87
149,2020,34645.6
149,2021,31965.06
149,2022,29362.13
150,2010,53787
150,2011,46173.2
150,2012,71328
150,2013,49096.7
150,2014,55482.66
150,2015,63284.45
150,2016,57699.14
150,2017,139000
150,2018,113000.3
150,2019,109656.77
150,2020,106588.99
150,2021,244500
150,2022,237000
157,2010,4856.58
157,2011,2813.57
157,2012,2172.89
157,2013,5538.94
157,2014,6500
157,2015,7000
157,2016,13000
157,2017,8000
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
16,2010,18494.01
16,2011,29810.78
16,2012,22380.24
16,2013,26284.28
16,2014,17121.54
16,2015,45342.67
16,2016,18799.94
16,2017,32081.03
16,2018,29820.06
16,2019,49950.67
16,2020,81280.93
16,2021,83374.65
16,2022,77847.71
165,2010,83257.78
165,2011,74377.03
165,2012,85952.01
165,2013,77004.52
165,2014,78572.52
165,2015,112835.43
165,2016,81282.74
165,2017,78624.98
165,2018,79028.25
165,2019,79508.99
165,2020,64175.18
165,2021,64004.44
165,2022,63907.26
169,2010,3881.8
169,2011,3734.08
169,2012,3808.18
169,2013,3790.76
169,2014,3644.52
169,2015,3783.25
169,2016,3498.96
169,2017,3704.82
169,2018,3582.42
169,2019,3709.04
169,2020,3833.25
169,2021,3705.16
169,2022,3646.5
171,2010,4028.8
171,2011,3364.17
171,2012,3976.76
171,2013,2826.52
171,2014,2305.44
171,2015,2095.58
171,2016,2316.08
171,2017,3373.62
171,2018,2164.03
171,2019,2895.77
171,2020,2689.62
171,2021,2048.03
171,2022,1973.42
173,2010,22198.44
173,2011,21568.77
173,2012,23048.3
173,2013,28680.31
173,2014,26301.57
173,2015,31593.89
173,2016,29060.93
173,2017,29417.36
173,2018,28045.96
173,2019,30625.23
173,2020,27727.03
173,2021,30330.05
173,2022,29930.3
174,2010,58381.01
174,2011,60606.96
174,2012,40430.54
174,2013,56286.25
174,2014,55130.94
174,2015,51109.82
174,2016,67273.66
174,2017,80443.61
174,2018,84261.85
174,2019,80694.2
174,2020,83294.96
174,2021,86878.15
174,2022,82137.79
179,2019,0
179,2020,0
179,2021,0
18,2019,2000
18,2020,3000
18,2021,583.45
18,2022,1612.95
181,2010,19826.49
181,2011,31337.33
181,2012,31957.61
181,2013,26028.2
181,2014,24318.15
181,2015,27037.77
181,2016,12302.98
181,2017,24621.88
181,2018,20873.13
181,2019,42035.4
181,2020,36982.25
181,2021,24000
181,2022,35931.48
183,2010,11405.44
183,2011,12127.09
183,2012,10807.54
183,2013,17427.94
183,2014,18165.77
183,2015,18671.16
183,2016,20085.16
183,2017,16344.87
183,2018,17153.5
183,2019,69585.94
183,2020,58241.9
183,2021,74513.38
183,2022,78000
185,2010,500
185,2011,500
185,2012,500
185,2013,500
185,2014,4132.23
185,2015,4132.23
185,2016,5928.85
185,2017,5928.85
185,2018,4132.23
185,2019,9297.52
185,2020,6198.35
185,2021,6566.46
185,2022,7755.56
194,2010,299225.7
194,2011,288477.6
194,2012,311896
194,2013,299431.2
194,2014,321921.42
194,2015,315200.82
194,2016,328377.32
194,2017,303632.26
194,2018,321147.38
194,2019,332833.8
194,2020,323215.01
194,2021,334264.03
194,2022,281558.12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,1921.26
199,2011,1946.7
199,2012,1872.43
199,2013,0
199,2014,1903.79
199,2015,2610.65
199,2016,1532.67
199,2017,1679.81
199,2018,2110.99
199,2019,1874.14
199,2020,2321.61
199,2021,2004.88
199,2022,1805.6
202,2010,266508
202,2011,306761
202,2012,351436
202,2013,421474
202,2014,420076.61
202,2015,395402.03
202,2016,250000
202,2017,250000
202,2018,321842.82
202,2019,388816.31
202,2020,182839.38
202,2021,231079.02
202,2022,340671.45
203,2010,500000
203,2011,470000
203,2012,475000
203,2013,800000
203,2014,747126.44
203,2015,774278.22
203,2016,907152.17
203,2017,731326.99
203,2018,800000
203,2019,600678.25
203,2020,700144.57
203,2021,840438.81
203,2022,875545.75
207,2010,722.97
207,2011,3500
207,2012,723.32
207,2013,750.72
207,2014,1063.16
207,2015,254.87
207,2016,338.37
207,2017,827.16
207,2018,648.36
207,2019,687.01
207,2020,723.07
207,2021,670.53
207,2022,668.55
209,2010,3338.89
209,2011,3275.71
209,2012,3532.39
209,2013,3149.83
209,2014,3370.35
209,2015,3050.4
209,2016,3354.78
209,2017,3139.8
209,2018,2961.7
209,2019,3216.57
209,2020,3340.94
209,2021,3655.22
209,2022,4186.95
21,2010,7390548.44
21,2011,7218315.62
21,2012,10964593.44
21,2013,12183442.14
21,2014,11625078.1
21,2015,11118788.8
21,2016,12775884.03
21,2017,11693118.69
21,2018,11663313.22
21,2019,12066082.11
21,2020,11519737.26
21,2021,11293088.44
21,2022,11807892.62
214,2010,96913.94
214,2011,94044.14
214,2012,88260.21
214,2013,86821.71
214,2014,86607.07
214,2015,75716.3
214,2016,79004.12
214,2017,90079.23
214,2018,71743.01
214,2019,86666.67
214,2020,75704.85
214,2021,64172.69
214,2022,61345.05
216,2010,130766.91
216,2011,134608.94
216,2012,143603.03
216,2013,146229.07
216,2014,146777.6
216,2015,150155.18
216,2016,154705.33
216,2017,158304.82
216,2018,162591.89
216,2019,152827.59
216,2020,156129.91
216,2021,157949.84
216,2022,158047.13
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2228.82
220,2011,1946.38
220,2012,1853.85
220,2013,1831.97
220,2014,2972.09
220,2015,4426.56
220,2016,4433.24
220,2017,4453.18
220,2018,3694.38
220,2019,2898.14
220,2020,3023.75
220,2021,2965.49
220,2022,2923.31
222,2010,27527.22
222,2011,28425.07
222,2012,31079.06
222,2013,26782.91
222,2014,24913.78
222,2015,30049.11
222,2016,23721.93
222,2017,41934.89
222,2018,20322.67
222,2019,250000
222,2020,129367.52
222,2021,168802.43
222,2022,149692.17
223,2010,16802.91
223,2011,14744.74
223,2012,14911.51
223,2013,18504.06
223,2014,12352.94
223,2015,18823.53
223,2016,22941.18
223,2017,29411.76
223,2018,30160.43
223,2019,36631.02
223,2020,83333.33
223,2021,111111.11
223,2022,88888.89
225,2010,61364.58
225,2011,81875.95
225,2012,47476.09
225,2013,84157.43
225,2014,93509.35
225,2015,95813.3
225,2016,94196.29
225,2017,83591.68
225,2018,61210.65
225,2019,61088.45
225,2020,72818.18
225,2021,84848.48
225,2022,72652.09
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,27564.7
229,2011,28464.9
229,2012,28197.4
229,2013,29086.6
229,2014,28461.92
229,2015,28767.73
229,2016,29559.38
229,2017,28377.78
229,2018,27566.61
229,2019,26404.35
229,2020,26952.6
229,2021,28366.43
229,2022,29040.61
23,2010,128340.17
23,2011,160620.44
23,2012,201584.62
23,2013,190123.2
23,2014,187710.07
23,2015,203114.82
23,2016,152901.95
23,2017,153722.11
23,2018,110794.92
23,2019,98384.88
23,2020,112394.04
23,2021,58476.52
23,2022,57273.77
230,2010,8362.47
230,2011,13086.4
230,2012,10818.27
230,2013,12208.63
230,2014,8455.11
230,2015,6207.31
230,2016,7595.49
230,2017,6444.2
230,2018,8591.71
230,2019,9544.55
230,2020,8367.07
230,2021,7752.03
230,2022,6396.23
231,2010,2510000
231,2011,2730000
231,2012,2800000
231,2013,2305000
231,2014,2127033.51
231,2015,1984905.88
231,2016,1846066.82
231,2017,1550826.75
231,2018,1197808.28
231,2019,1671355.85
231,2020,1644837.23
231,2021,1374696.01
231,2022,1117533.74
234,2010,6000
234,2011,6000
234,2012,9181.62
234,2013,4834.09
234,2014,7485.84
234,2015,5471.42
234,2016,7672.98
234,2017,7690.12
234,2018,6395.96
234,2019,6050.18
234,2020,4993.21
234,2021,7216.43
234,2022,8622.14
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,67284.56
237,2011,47811.24
237,2012,46452.76
237,2013,51910.36
237,2014,50000
237,2015,50000
237,2016,80000
237,2017,80000
237,2018,80000
237,2019,97040.22
237,2020,110443.38
237,2021,149845.13
237,2022,172804.84
255,2010,106000
255,2011,107000
255,2012,106000
255,2013,105000
255,2014,99855.01
255,2015,98661.28
255,2016,105004.04
255,2017,100523.35
255,2018,100163.43
255,2019,93875.8
255,2020,93291.71
255,2021,86498.52
255,2022,90670.36
27,2010,2212.54
27,2011,2632.56
27,2012,2688.82
27,2013,3286.39
27,2014,3968.83
27,2015,3653.24
27,2016,3986.64
27,2017,3516.01
27,2018,4223.78
27,2019,3412.81
27,2020,3592.6
27,2021,3501.01
27,2022,3366.94
272,2010,9665.2
272,2011,11456.2
272,2012,9146.83
272,2013,11332.69
272,2014,10000
272,2015,10000
272,2016,15000
272,2017,20000
272,2018,20000
272,2019,10000
272,2020,10000
272,2021,10000
272,2022,10283.31
273,2010,889.96
273,2011,951.49
273,2012,987.12
273,2013,1013.68
273,2014,1082.39
273,2015,1074.39
273,2016,1219.8
273,2017,1100.01
273,2018,1136.73
273,2019,1009.76
273,2020,1094.57
273,2021,1126.67
273,2022,1112.76
277,2019,0
277,2020,0
277,2021,0
351,2010,107571.14
351,2011,106896.27
351,2012,101813.65
351,2013,100817.91
351,2014,101569.57
351,2015,91332.02
351,2016,95163.84
351,2017,107066.74
351,2018,91241.01
351,2019,102273.31
351,2020,90525.79
351,2021,78945.51
351,2022,76187.59
37,2010,1800
37,2011,1900
37,2012,2000
37,2013,2224.13
37,2014,2393.4
37,2015,2243.79
37,2016,2285.1
37,2017,2316.7
37,2018,2324.38
37,2019,2308.76
37,2020,2321.25
37,2021,2332.43
37,2022,2316.97
38,2010,1169.3
38,2011,1420.08
38,2012,1281.03
38,2013,1507.41
38,2014,1418.53
38,2015,1507.85
38,2016,1537.69
38,2017,1586.47
38,2018,1547.69
38,2019,1685.89
38,2020,1388.34
38,2021,1368.19
38,2022,1009.14
4,2010,29730.85
4,2011,41163.55
4,2012,41093.75
4,2013,45902.5
4,2014,49096.25
4,2015,51239.22
4,2016,44941.15
4,2017,50997.03
4,2018,57058.39
4,2019,60290.25
4,2020,59041.74
4,2021,57158.23
4,2022,60776.36
41,2010,10657.2
41,2011,12852.13
41,2012,13553.45
41,2013,13996.2
41,2014,14962.5
41,2015,15615.71
41,2016,16159.72
41,2017,16987.51
41,2018,19498.01
41,2019,15606.64
41,2020,14820.94
41,2021,14772.82
41,2022,14842.54
48,2010,260000
48,2011,269568.71
48,2012,276690.56
48,2013,260565.73
48,2014,202633.52
48,2015,205582.65
48,2016,215333.33
48,2017,212707.57
48,2018,243289.81
48,2019,180000
48,2020,289000
48,2021,199225.49
48,2022,228043.05
49,2010,29300
49,2011,39400
49,2012,23700
49,2013,13800
49,2014,8952.59
49,2015,8920.17
49,2016,7891.04
49,2017,6854.26
49,2018,4595.8
49,2019,4310.25
49,2020,2206.93
49,2021,0
49,2022,0
50,2010,20401.45
50,2011,24506.68
50,2012,22208.44
50,2013,22118.71
50,2014,21387.87
50,2015,22974.68
50,2016,17663.14
50,2017,12140
50,2018,13255.89
50,2019,11817.61
50,2020,9791.67
50,2021,10088.63
50,2022,10224.46
5000,2010,14456027.06
5000,2011,14723865.78
5000,2012,18362410.34
5000,2013,19607307.81
5000,2014,18990259.68
5000,2015,18104198.14
5000,2016,19753618.14
5000,2017,18566430.47
5000,2018,18436572.09
5000,2019,19586259.39
5000,2020,18847398.83
5000,2021,18842545.1
5000,2022,19283222.54
5100,2010,571737.83
5100,2011,634423.84
5100,2012,717485.78
5100,2013,748137.37
5100,2014,809036.95
5100,2015,756220.18
5100,2016,600394.53
5100,2017,653163.6
5100,2018,729559.16
5100,2019,1117210.32
5100,2020,663505.64
5100,2021,829566.25
5100,2022,1000554.01
5101,2010,31152.97
5101,2011,39227.05
5101,2012,39398
5101,2013,36664.54
5101,2014,39299.98
5101,2015,48766.64
5101,2016,23190.83
5101,2017,36141.5
5101,2018,31491.16
5101,2019,50104.57
5101,2020,52249.67
5101,2021,36822.47
5101,2022,49641.1
5102,2010,1800
5102,2011,1900
5102,2012,2000
5102,2013,2224.13
5102,2014,2393.4
5102,2015,2243.79
5102,2016,2285.1
5102,2017,2316.7
5102,2018,2324.38
5102,2019,2308.76
5102,2020,2321.25
5102,2021,2332.43
5102,2022,2316.97
5103,2010,248198.05
5103,2011,265293.11
5103,2012,302047.33
5103,2013,267104.32
5103,2014,323846.43
5103,2015,287435.82
5103,2016,301843
5103,2017,341888.3
5103,2018,350364.24
5103,2019,650950.19
5103,2020,404733.23
5103,2021,520030.34
5103,2022,566079.48
5104,2010,269846.89
5104,2011,310036.71
5104,2012,354968.39
5104,2013,424623.83
5104,2014,423446.96
5104,2015,398452.43
5104,2016,253354.78
5104,2017,253139.8
5104,2018,324804.53
5104,2019,392032.88
5104,2020,186180.32
5104,2021,234734.24
5104,2022,344858.4
5105,2010,20739.92
5105,2011,17966.97
5105,2012,19072.07
5105,2013,17520.55
5105,2014,20050.18
5105,2015,19321.49
5105,2016,19720.82
5105,2017,19677.31
5105,2018,20574.85
5105,2019,21813.92
5105,2020,18021.16
5105,2021,35646.77
5105,2022,37658.06
5200,2010,11160462.98
5200,2011,11365976.67
5200,2012,15084459.52
5200,2013,15837416.31
5200,2014,15272292.66
5200,2015,14281119.3
5200,2016,15886825.07
5200,2017,14831291.69
5200,2018,14499882.52
5200,2019,15305183.44
5200,2020,14804000.24
5200,2021,14167645.38
5200,2022,14509588.34
5203,2010,2510000
5203,2011,2730000
5203,2012,2800000
5203,2013,2305000
5203,2014,2127033.51
5203,2015,1984905.88
5203,2016,1846066.82
5203,2017,1550826.75
5203,2018,1197808.28
5203,2019,1671355.85
5203,2020,1644837.23
5203,2021,1374696.01
5203,2022,1117533.74
5204,2010,1103509.95
5204,2011,1197237.59
5204,2012,1138989.62
5204,2013,1192431.71
5204,2014,1344349.26
5204,2015,996548.2
5204,2016,1074382.05
5204,2017,1405849.27
5204,2018,1458310.02
5204,2019,1389367.83
5204,2020,1468748.29
5204,2021,1323035.37
5204,2022,1399844.06
5206,2010,37495.16
5206,2011,47005.48
5206,2012,31007.92
5206,2013,20408.17
5206,2014,16365.74
5206,2015,18927.28
5206,2016,16597.92
5206,2017,15454.79
5206,2018,12481.98
5206,2019,11608.18
5206,2020,9729.91
5206,2021,7378.02
5206,2022,7390.44
5207,2010,7509457.87
5207,2011,7391733.6
5207,2012,11114461.98
5207,2013,12319576.43
5207,2014,11784544.15
5207,2015,11280737.94
5207,2016,12949778.28
5207,2017,11859160.88
5207,2018,11831282.24
5207,2019,12232851.57
5207,2020,11680684.81
5207,2021,11462535.98
5207,2022,11984820.11
5300,2010,1192145.87
5300,2011,1115885.48
5300,2012,1120656.91
5300,2013,1191860.58
5300,2014,1199828.88
5300,2015,1264408.3
5300,2016,1299678.25
5300,2017,1292988.44
5300,2018,1287481.57
5300,2019,1401699.34
5300,2020,1480760.1
5300,2021,1536123.93
5300,2022,1519226.43
5302,2010,107571.14
5302,2011,106896.27
5302,2012,101813.65
5302,2013,100817.91
5302,2014,101569.57
5302,2015,91332.02
5302,2016,95163.84
5302,2017,107066.74
5302,2018,91241.01
5302,2019,102273.31
5302,2020,90525.79
5302,2021,78945.51
5302,2022,76187.59
5303,2010,291898.4
5303,2011,270772.2
5303,2012,270852.52
5303,2013,307574.8
5303,2014,296326.23
5303,2015,367335.19
5303,2016,309076.41
5303,2017,327476.12
5303,2018,343670.9
5303,2019,399633.54
5303,2020,431149.04
5303,2021,432772.41
5303,2022,425500.7
5304,2010,248840.96
5304,2011,230393.3
5304,2012,235345.92
5304,2013,244340.63
5304,2014,246083.48
5304,2015,247022.31
5304,2016,286792.16
5304,2017,292622.92
5304,2018,298029.86
5304,2019,308213.87
5304,2020,324998.01
5304,2021,364883.3
5304,2022,392063.37
5305,2010,543835.37
5305,2011,507823.71
5305,2012,512644.82
5305,2013,539127.24
5305,2014,555849.6
5305,2015,558718.79
5305,2016,608645.84
5305,2017,565822.65
5305,2018,554539.8
5305,2019,591578.62
5305,2020,634087.26
5305,2021,659522.71
5305,2022,625474.77
54,2010,37212.8
54,2011,31794.63
54,2012,26791.47
54,2013,30783.51
54,2014,23872.88
54,2015,34404.93
54,2016,31980.81
54,2017,26714.8
54,2018,42205.37
54,2019,37686.69
54,2020,32785.44
54,2021,34450.9
54,2022,35895.46
5400,2010,1306311.68
5400,2011,1419033.02
5400,2012,1237821.09
5400,2013,1627705.63
5400,2014,1550393.41
5400,2015,1658668.75
5400,2016,1788326.43
5400,2017,1665293.98
5400,2018,1762188.44
5400,2019,1644574.72
5400,2020,1734756.22
5400,2021,2091570.22
5400,2022,2059192.21
5401,2010,49445.19
5401,2011,54776.88
5401,2012,62327.39
5401,2013,75057.16
5401,2014,73803.99
5401,2015,79092.67
5401,2016,80122.36
5401,2017,73512.51
5401,2018,74263.17
5401,2019,134812.07
5401,2020,118271.59
5401,2021,135132.46
5401,2022,136370.18
5402,2010,69277.5
5402,2011,64759.53
5402,2012,67988.87
5402,2013,66870.11
5402,2014,61167.91
5402,2015,72828.52
5402,2016,69418.16
5402,2017,63755.2
5402,2018,79415.82
5402,2019,73061.39
5402,2020,68527.79
5402,2021,71713.45
5402,2022,74896.45
5403,2010,820197.46
5403,2011,963323.57
5403,2012,715848.02
5403,2013,1078897.71
5403,2014,1081604.23
5403,2015,1134532.85
5403,2016,1257205.62
5403,2017,1083965.97
5403,2018,1185762.65
5403,2019,1026421.28
5403,2020,1124193.71
5403,2021,1337449.03
5403,2022,1319644.46
5404,2010,367391.53
5404,2011,336173.04
5404,2012,391656.8
5404,2013,406880.64
5404,2014,333817.29
5404,2015,372214.7
5404,2016,381580.3
5404,2017,444060.3
5404,2018,422746.8
5404,2019,410279.97
5404,2020,423763.13
5404,2021,547275.29
5404,2022,528281.12
5500,2010,225368.7
5500,2011,188546.78
5500,2012,201987.03
5500,2013,202187.92
5500,2014,158707.78
5500,2015,143781.62
5500,2016,178393.86
5500,2017,123692.76
5500,2018,157460.39
5500,2019,117591.57
5500,2020,164376.62
5500,2021,217639.31
5500,2022,194661.55
5501,2010,225121.9
5501,2011,188311.27
5501,2012,201708.98
5501,2013,201908.71
5501,2014,158421.05
5501,2015,143484
5501,2016,178101.8
5501,2017,123451.12
5501,2018,157183.43
5501,2019,117296.55
5501,2020,164090.38
5501,2021,217322.13
5501,2022,194355.92
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,246.8
5504,2011,235.51
5504,2012,278.05
5504,2013,279.21
5504,2014,286.73
5504,2015,297.62
5504,2016,292.06
5504,2017,241.65
5504,2018,276.96
5504,2019,295.02
5504,2020,286.24
5504,2021,317.18
5504,2022,305.63
5707,2010,1277885.77
5707,2011,1387165.35
5707,2012,1208787.88
5707,2013,1593728.85
5707,2014,1517787.31
5707,2015,1629770.38
5707,2016,1745055.84
5707,2017,1613887.85
5707,2018,1711922.49
5707,2019,1598019.46
5707,2020,1690034.49
5707,2021,2045817.38
5707,2022,2012773.65
5801,2010,43197.81
5801,2011,55484.32
5801,2012,48016.6
5801,2013,50326.59
5801,2014,40204.07
5801,2015,68957.22
5801,2016,43338.26
5801,2017,60181.67
5801,2018,53044.86
5801,2019,80798.3
5801,2020,118247.79
5801,2021,117672.15
5801,2022,109526.8
5802,2010,53596
5802,2011,65936.01
5802,2012,66526.59
5802,2013,58965
5802,2014,56277.88
5802,2015,59177.35
5802,2016,45325.24
5802,2017,61262.43
5802,2018,52736.62
5802,2019,83925.32
5802,2020,86024.1
5802,2021,68271.19
5802,2022,79111.52
5803,2010,166805.11
5803,2011,211361.43
5803,2012,233593.91
5803,2013,211561.31
5803,2014,205425.7
5803,2015,222594.59
5803,2016,170130.29
5803,2017,170245.71
5803,2018,124202.23
5803,2019,110975.09
5803,2020,123133.26
5803,2021,66842.25
5803,2022,65638.38
5815,2010,60713.35
5815,2011,67714.16
5815,2012,67207.25
5815,2013,66245.79
5815,2014,68882.51
5815,2015,79381.2
5815,2016,60729.14
5815,2017,72242.15
5815,2018,54715.96
5815,2019,80952.21
5815,2020,89216.53
5815,2021,71119.97
5815,2022,81320.2
5817,2010,475964.24
5817,2011,492781.74
5817,2012,526845.2
5817,2013,464034.16
5817,2014,480741.06
5817,2015,529352.03
5817,2016,495549.2
5817,2017,545246.67
5817,2018,540631.85
5817,2019,865396.2
5817,2020,635988.2
5817,2021,756271.3
5817,2022,782266.96
59,2010,6200
59,2011,5200
59,2012,2400
59,2013,8400
59,2014,5000
59,2015,2200
59,2016,3200
59,2017,6000
59,2018,30200
59,2019,50600
59,2020,21600
59,2021,30800
59,2022,41543.24
60,2010,1283.28
60,2011,1156.9
60,2012,2199.58
60,2013,1834.57
60,2014,1610.85
60,2015,1920.81
60,2016,1847.47
60,2017,1819.21
60,2018,1495.97
60,2019,1327.9
60,2020,1570.59
60,2021,1618.44
60,2022,1852.32
68,2010,4533.74
68,2011,4117.96
68,2012,4592.26
68,2013,4844.84
68,2014,4483.56
68,2015,4841.1
68,2016,5063.86
68,2017,5217.85
68,2018,4969.13
68,2019,5050.62
68,2020,4760.79
68,2021,4630.74
68,2022,4999.25
70,2010,246.8
70,2011,235.51
70,2012,278.05
70,2013,279.21
70,2014,286.73
70,2015,297.62
70,2016,292.06
70,2017,241.65
70,2018,276.96
70,2019,295.02
70,2020,286.24
70,2021,317.18
70,2022,305.63
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,8750
73,2021,7125
73,2022,4375
79,2010,182000
79,2011,160000
79,2012,190000
79,2013,225000
79,2014,153141.71
79,2015,182559.54
79,2016,189600.3
79,2017,177287.09
79,2018,182474.94
79,2019,180988.3
79,2020,197850.12
79,2021,190746.68
79,2022,174994.66
81,2021,10000
81,2022,12500
84,2010,150000
84,2011,170000
84,2012,170000
84,2013,190000
84,2014,131674.66
84,2015,178410.04
84,2016,115863.6
84,2017,153269.65
84,2018,146845.29
84,2019,197192.57
84,2020,191156.16
84,2021,256801.91
84,2022,205131.68
