geo,year,scl_mate_export_quantity
216,2016,27
216,2017,57
216,2018,4
216,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,2
223,2017,75
223,2018,3
223,2019,20
225,2010,41
225,2011,13
225,2012,69
225,2013,18
225,2014,2
225,2015,243
225,2016,2
225,2017,22
225,2018,17
225,2019,65
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,13
226,2015,4
226,2016,2
226,2018,0
226,2019,0
229,2010,30
229,2011,40
229,2012,14
229,2013,33
229,2014,16
229,2015,20
229,2016,12
229,2017,19
229,2018,45
229,2019,26
23,2014,0
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2010,41
231,2011,34
231,2012,96
231,2013,133
231,2014,142
231,2015,76
231,2016,163
231,2017,166
231,2018,566
231,2019,645
234,2010,217
234,2011,214
234,2012,219
234,2013,161
234,2014,165
234,2015,107
234,2016,136
234,2017,125
234,2018,144
234,2019,208
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
237,2015,2
237,2017,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,39
255,2011,17
255,2012,7
255,2013,2
255,2014,3
255,2015,12
255,2016,6
255,2017,58
255,2018,23
255,2019,69
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,1
27,2012,2
27,2013,0
27,2014,9
27,2015,4
27,2017,13
27,2018,0
27,2019,2
272,2010,0
272,2011,0
272,2012,1
272,2013,2
272,2014,0
272,2015,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2018,0
273,2019,0
276,2014,0
276,2016,0
276,2018,1
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2019,0
33,2010,33
33,2011,59
33,2012,29
33,2013,77
33,2014,3
33,2015,18
33,2016,36
33,2017,17
33,2018,22
33,2019,16
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,1
38,2018,4
38,2019,0
40,2010,5
40,2011,3
40,2012,1
40,2013,1
40,2014,0
40,2015,6
40,2016,11
40,2017,14
40,2018,12
40,2019,10
41,2010,2
41,2011,6
41,2012,1
41,2013,3
41,2014,0
41,2015,1
41,2016,0
41,2017,0
41,2019,0
48,2010,17
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,74435
5000,2011,74178
5000,2012,73011
5000,2013,75096
5000,2014,70366
5000,2015,75311
5000,2016,66204
5000,2017,68778
5000,2018,80502
5000,2019,83692
5100,2010,28
5100,2011,4
5100,2012,9
5100,2013,3
5100,2014,17
5100,2015,84
5100,2016,5
5100,2017,4
5100,2018,8
5100,2019,2
5101,2010,8
5101,2011,3
5101,2012,2
5101,2013,2
5101,2014,13
5101,2015,4
5101,2016,2
5101,2017,0
5101,2018,0
5101,2019,1
5102,2019,0
5103,2010,13
5103,2011,0
5103,2012,1
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,1
5103,2018,6
5103,2019,1
5104,2010,5
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,4
5104,2015,80
5104,2016,3
5104,2017,3
5104,2018,1
5104,2019,0
5105,2010,2
5105,2011,0
5105,2012,4
5105,2013,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,0
5200,2010,73063
5200,2011,73001
5200,2012,71296
5200,2013,73409
5200,2014,68965
5200,2015,73243
5200,2016,63931
5200,2017,66281
5200,2018,77928
5200,2019,81259
5203,2010,74
5203,2011,93
5203,2012,125
5203,2013,210
5203,2014,145
5203,2015,94
5203,2016,199
5203,2017,183
5203,2018,588
5203,2019,661
5204,2010,18
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,2
5204,2015,0
5204,2016,1
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5207,2010,72971
5207,2011,72908
5207,2012,71171
5207,2013,73199
5207,2014,68818
5207,2015,73149
5207,2016,63731
5207,2017,66098
5207,2018,77340
5207,2019,80598
5300,2010,178
5300,2011,224
5300,2012,647
5300,2013,716
5300,2014,381
5300,2015,653
5300,2016,844
5300,2017,904
5300,2018,1058
5300,2019,714
5301,2014,1
5302,2010,16
5302,2011,44
5302,2012,19
5302,2013,61
5302,2014,72
5302,2015,20
5302,2016,35
5302,2017,35
5302,2018,20
5302,2019,35
5303,2010,1
5303,2011,19
5303,2012,36
5303,2013,18
5303,2014,47
5303,2015,7
5303,2016,20
5303,2017,28
5303,2018,29
5303,2019,21
5304,2010,49
5304,2011,64
5304,2012,408
5304,2013,270
5304,2014,35
5304,2015,125
5304,2016,76
5304,2017,75
5304,2018,32
5304,2019,10
5305,2010,112
5305,2011,97
5305,2012,184
5305,2013,367
5305,2014,226
5305,2015,501
5305,2016,713
5305,2017,766
5305,2018,977
5305,2019,648
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
54,2019,0
5400,2010,1163
5400,2011,947
5400,2012,1055
5400,2013,964
5400,2014,1000
5400,2015,1330
5400,2016,1423
5400,2017,1588
5400,2018,1508
5400,2019,1714
5401,2010,10
5401,2011,8
5401,2012,8
5401,2013,13
5401,2014,48
5401,2015,31
5401,2016,52
5401,2017,33
5401,2018,42
5401,2019,51
5402,2010,66
5402,2011,73
5402,2012,37
5402,2013,58
5402,2014,19
5402,2015,25
5402,2016,14
5402,2017,33
5402,2018,50
5402,2019,45
5403,2010,58
5403,2011,51
5403,2012,35
5403,2013,51
5403,2014,58
5403,2015,38
5403,2016,85
5403,2017,95
5403,2018,101
5403,2019,92
5404,2010,1029
5404,2011,815
5404,2012,975
5404,2013,842
5404,2014,875
5404,2015,1236
5404,2016,1272
5404,2017,1427
5404,2018,1315
5404,2019,1526
5500,2010,3
5500,2011,2
5500,2012,4
5500,2013,4
5500,2014,3
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,0
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,1
5501,2018,0
5501,2019,0
5502,2010,3
5502,2011,2
5502,2012,2
5502,2013,4
5502,2014,3
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,3
56,2015,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2016,0
57,2017,4
57,2018,3
57,2019,5
5707,2010,1130
5707,2011,906
5707,2012,1040
5707,2013,925
5707,2014,966
5707,2015,1308
5707,2016,1407
5707,2017,1555
5707,2018,1454
5707,2019,1670
58,2010,0
58,2011,4
58,2012,36
58,2013,75
58,2014,71
58,2015,101
58,2016,80
58,2017,82
58,2018,133
58,2019,294
5801,2010,2
5801,2011,3
5801,2012,0
5801,2013,2
5801,2014,13
5801,2015,5
5801,2016,2
5801,2017,0
5801,2018,1
5801,2019,1
5802,2010,582
5802,2011,609
5802,2012,815
5802,2013,1
5802,2014,1064
5802,2015,1272
5802,2016,1027
5802,2017,1220
5802,2018,1265
5802,2019,4196
5803,2010,3
5803,2011,2
5803,2012,2
5803,2013,4
5803,2014,3
5803,2015,1
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,3
5815,2010,44
5815,2011,34
5815,2012,14
5815,2013,267
5815,2014,155
5815,2015,164
5815,2016,589
5815,2017,605
5815,2018,820
5815,2019,522
5817,2010,24
5817,2011,12
5817,2012,30
5817,2013,13
5817,2014,22
5817,2015,15
5817,2016,25
5817,2017,31
5817,2018,92
5817,2019,21
59,2010,13
59,2011,0
59,2012,1
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,4
63,2014,1
63,2015,2
63,2016,0
63,2018,0
66,2010,3
66,2011,2
66,2012,2
66,2013,4
66,2014,3
66,2015,1
66,2016,1
66,2017,0
66,2018,0
66,2019,3
67,2017,0
68,2010,475
68,2011,364
68,2012,434
68,2013,246
68,2014,294
68,2015,540
68,2016,536
68,2017,497
68,2018,525
68,2019,564
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,2
75,2011,0
75,2012,0
75,2013,0
75,2017,0
79,2010,416
79,2011,429
79,2012,491
79,2013,559
79,2014,517
79,2015,566
79,2016,628
79,2017,698
79,2018,564
79,2019,540
80,2015,0
80,2016,0
80,2017,2
80,2018,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2018,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0
84,2016,0
84,2017,1
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,39022
9,2011,36643
9,2012,33827
9,2013,34946
9,2014,32931
9,2015,35708
9,2016,27149
9,2017,31030
9,2018,39622
9,2019,39698
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,16
96,2012,2
96,2013,2
96,2014,12
96,2015,14
96,2016,32
96,2017,35
96,2018,19
96,2019,30
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2016,1
98,2017,2
98,2018,1
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
