geo,year,scl_walnuts_in_shell_food_supply_kcal_capita_day
147,2012,0.02
147,2013,0.01
147,2014,0.01
147,2015,0
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0
149,2010,2.12
149,2011,2.15
149,2012,2.57
149,2013,2.27
149,2014,2.22
149,2015,2.34
149,2016,2.38
149,2017,2.44
149,2018,2.43
149,2019,2.82
149,2020,3.46
149,2021,3.3
149,2022,3.31
153,2010,0.19
153,2011,0.06
153,2012,0.02
153,2013,0.02
153,2014,0.04
153,2015,0.01
153,2016,0.02
153,2017,0.01
153,2018,0
153,2019,0.02
153,2020,0.06
153,2021,0
153,2022,0
154,2010,22.6
154,2011,21.69
154,2012,19.51
154,2013,21.36
154,2014,21.36
154,2015,21.67
154,2016,21.24
154,2017,10.2
154,2018,10.93
154,2019,19.83
154,2020,20.83
154,2021,18.06
154,2022,23.89
155,2014,0
155,2015,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0.01
156,2016,0.01
156,2017,0
156,2018,0
156,2019,0
156,2020,1.12
156,2021,1.08
156,2022,0.95
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2021,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0
16,2022,0
162,2010,0.34
162,2011,0.43
162,2012,0.33
162,2013,0.33
162,2014,0.31
162,2015,0.27
162,2016,0.28
162,2017,0.29
162,2018,0.26
162,2019,0.21
162,2020,0.32
162,2021,0.23
162,2022,0.19
165,2010,0.46
165,2011,0.44
165,2012,0.45
165,2013,0.41
165,2014,0.41
165,2015,0.6
165,2016,0.54
165,2017,0.58
165,2018,0.66
165,2019,0.69
165,2020,0.56
165,2021,0.67
165,2022,0.53
166,2010,0.14
166,2011,0.15
166,2012,0.15
166,2013,0.15
166,2014,0.15
166,2015,0.15
166,2016,0.16
166,2017,0.16
166,2018,0.22
166,2019,0.25
166,2020,0.14
166,2021,0.12
166,2022,0.12
167,2010,5.48
167,2011,3.88
167,2012,5.44
167,2013,5.04
167,2014,1.13
167,2015,0.16
167,2016,0.1
167,2017,0.09
167,2018,0.17
167,2019,0.17
167,2020,0.1
167,2021,0.19
167,2022,0.14
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.09
170,2011,0.11
170,2012,0.14
170,2013,0.15
170,2014,0.15
170,2015,0.16
170,2016,0.17
170,2017,0.2
170,2018,0.22
170,2019,0.33
170,2020,0.25
170,2021,0.38
170,2022,0.28
171,2010,0.01
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.17
179,2020,0.18
179,2021,0.15
179,2022,0.18
18,2019,1.97
18,2020,1.88
18,2021,1.86
18,2022,1.34
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.19
185,2011,0.11
185,2012,0.12
185,2013,0.01
185,2014,0
185,2015,0
185,2016,0
185,2017,0.02
185,2018,0.11
185,2019,0.16
185,2020,0.28
185,2021,0.24
185,2022,0.5
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.02
193,2021,0.03
193,2022,0
194,2010,0.12
194,2011,0.22
194,2012,0.25
194,2013,0.09
194,2014,0.18
194,2015,0.16
194,2016,0.19
194,2017,0.19
194,2018,0.18
194,2019,0.19
194,2020,0.2
194,2021,0.11
194,2022,0.13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.18
196,2015,0.25
196,2016,0.19
196,2017,0.49
196,2018,0.11
196,2019,0.06
196,2020,0.14
196,2021,0.53
196,2022,0.02
197,2016,0
197,2020,0
197,2021,0
197,2022,0
198,2010,11.91
198,2011,11.73
198,2012,17.63
198,2013,16.06
198,2014,5.21
198,2015,3.17
198,2016,2.28
198,2017,1.58
198,2018,3.13
198,2019,2.49
198,2020,4.25
198,2021,2.67
198,2022,5.35
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0.01
201,2016,0
201,2018,0.01
201,2019,0
201,2020,0
201,2021,0.01
201,2022,0.02
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.32
21,2011,0.29
21,2012,0.3
21,2013,0.26
21,2014,0.26
21,2015,0.24
21,2016,0.25
21,2017,0.34
21,2018,0.31
21,2019,0.22
21,2020,0.2
21,2021,0.24
21,2022,0.27
210,2010,0.37
210,2011,0.4
210,2012,0.27
210,2013,0.26
210,2014,0.31
210,2015,0.25
210,2016,0.17
210,2017,0.25
210,2018,0.22
210,2019,0.27
210,2020,0.2
210,2021,0.35
210,2022,0.28
211,2010,3.6
211,2011,3.65
211,2012,3.53
211,2013,3.68
211,2014,3.65
211,2015,3.65
211,2016,3.65
211,2017,3.66
211,2018,3.51
211,2019,3.28
211,2020,3.16
211,2021,3
211,2022,2.92
212,2010,0.26
212,2011,0.31
212,2012,0.05
212,2013,0.22
212,2014,0.05
212,2015,0.03
212,2016,0
212,2017,0.05
212,2018,0.26
212,2019,2.02
212,2020,6.16
212,2021,4.09
212,2022,4.2
213,2014,0.01
213,2015,0.39
213,2016,0.05
213,2017,0.38
213,2018,0.29
213,2019,0.16
213,2020,0.49
213,2021,0.59
213,2022,1.19
214,2010,0
214,2011,0.01
214,2012,0
214,2013,0.03
214,2014,0.02
214,2015,0.01
214,2016,0.07
214,2017,0.07
214,2018,0.07
214,2019,0.06
214,2020,0.04
214,2021,0.04
214,2022,0.02
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0.01
216,2017,0
216,2018,0.01
216,2019,0.08
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0.03
220,2014,0.01
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.09
221,2011,0.07
221,2012,0.01
221,2013,0.08
221,2014,0.06
221,2015,0.09
221,2016,0.06
221,2017,0.08
221,2018,0.08
221,2019,0.74
221,2020,2.03
221,2021,0.94
221,2022,0.75
222,2010,0.13
222,2011,0.13
222,2012,0.13
222,2013,0.14
222,2014,0.13
222,2015,0.13
222,2016,0.13
222,2017,0.13
222,2018,0.13
222,2019,0.13
222,2020,0.11
222,2021,0.42
222,2022,0.24
225,2010,2.78
225,2011,5.93
225,2012,1.5
225,2013,2.19
225,2014,0.51
225,2015,0.13
225,2016,1
225,2017,2.22
225,2018,0.22
225,2019,1.4
225,2020,1.79
225,2021,4.01
225,2022,3.98
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.08
229,2011,0.08
229,2012,0.08
229,2013,0.09
229,2014,0.08
229,2015,0.08
229,2016,0.08
229,2017,0.08
229,2018,0.08
229,2019,0.07
229,2020,0.08
229,2021,0.07
229,2022,0.11
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0
230,2010,5.96
230,2011,7.24
230,2012,2.89
230,2013,7.89
230,2014,7.17
230,2015,7.95
230,2016,6.19
230,2017,8.46
230,2018,9.48
230,2019,8.04
230,2020,6.93
230,2021,9.08
230,2022,8.75
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,8.96
233,2020,8.72
233,2021,9.65
233,2022,9.41
234,2010,0.1
234,2011,0.08
234,2012,0.09
234,2013,0.07
234,2014,0.07
234,2015,0.07
234,2016,0.06
234,2017,0.04
234,2018,0.08
234,2019,0.04
234,2020,0.05
234,2021,0.05
234,2022,0.04
236,2010,0.08
236,2011,0.19
236,2012,0.13
236,2013,0.1
236,2014,0.11
236,2015,0.06
236,2016,0.04
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.03
237,2014,0
237,2015,0
237,2016,0.02
237,2017,0.09
237,2018,0.28
237,2019,0.84
237,2020,1.07
237,2021,1.29
237,2022,0.35
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2017,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0.04
249,2022,0.03
25,2014,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.63
255,2011,0.66
255,2012,0.74
255,2013,0.74
255,2014,0.71
255,2015,0.71
255,2016,0.7
255,2017,0.72
255,2018,0.72
255,2019,0.63
255,2020,0.17
255,2021,0.32
255,2022,0.35
256,2010,1.42
256,2011,1.26
256,2012,1.51
256,2013,1.48
256,2014,1.44
256,2015,1.44
256,2016,1.35
256,2017,1.4
256,2018,1.39
256,2019,1.91
256,2020,1.73
256,2021,1.43
256,2022,1.57
27,2018,4.69
27,2019,4.67
27,2020,5.77
27,2021,5.62
27,2022,5.2
272,2010,22.01
272,2011,19.9
272,2012,17.89
272,2013,19.05
272,2014,16.71
272,2015,17.44
272,2016,14.23
272,2017,12.99
272,2018,10.36
272,2019,9.41
272,2020,9.08
272,2021,8.28
272,2022,12.92
273,2010,9.05
273,2011,9.16
273,2012,9.05
273,2013,9.17
273,2014,9.34
273,2015,9.47
273,2016,9.28
273,2017,8.69
273,2018,8.63
273,2019,8.91
273,2020,8.95
273,2021,9.17
273,2022,8.87
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
28,2016,0
28,2017,0
28,2020,0
28,2022,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.25
3,2011,1.61
3,2012,1.26
3,2013,1.49
3,2014,1.37
3,2015,1.34
3,2016,1.08
3,2017,1.61
3,2018,1.57
3,2019,1.42
3,2020,0.82
3,2021,1.86
3,2022,2.34
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.52
33,2011,0.34
33,2012,0.31
33,2013,0.28
33,2014,0.22
33,2015,0.3
33,2016,0.12
33,2017,0.21
33,2018,0.3
33,2019,0.23
33,2020,0.32
33,2021,0.21
33,2022,0.26
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.02
35,2014,0.02
35,2015,0.02
35,2016,0.01
35,2017,0.03
35,2018,0.02
35,2019,0.03
35,2020,0
35,2021,0.01
35,2022,0.01
351,2010,0.07
351,2011,0.05
351,2012,0.05
351,2013,0.05
351,2014,0.06
351,2015,0.03
351,2016,0.01
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2019,0.01
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.13
38,2020,0.17
38,2021,0.03
38,2022,0
4,2010,0.15
4,2011,0.15
4,2012,0.17
4,2013,0.15
4,2014,0.15
4,2015,0.15
4,2016,0.15
4,2017,0.15
4,2018,0.15
4,2019,0.14
4,2020,1.82
4,2021,0.6
4,2022,1.07
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2015,0
46,2014,0.01
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1.5
50,2011,1.5
50,2012,1.49
50,2013,1.49
50,2014,1.57
50,2015,1.29
50,2016,1.61
50,2017,0.97
50,2018,1.13
50,2019,1.24
50,2020,1.36
50,2021,1.66
50,2022,1.77
5000,2010,0.68
5000,2011,0.74
5000,2012,0.69
5000,2013,0.71
5000,2014,0.68
5000,2015,0.68
5000,2016,0.69
5000,2017,0.71
5000,2018,0.61
5000,2019,0.68
5000,2020,0.71
5000,2021,0.77
5000,2022,0.75
5100,2010,0.26
5100,2011,0.26
5100,2012,0.26
5100,2013,0.27
5100,2014,0.25
5100,2015,0.25
5100,2016,0.25
5100,2017,0.25
5100,2018,0.31
5100,2019,0.41
5100,2020,0.48
5100,2021,0.57
5100,2022,0.58
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0.01
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1.53
5103,2011,1.55
5103,2012,1.32
5103,2013,1.38
5103,2014,1.28
5103,2015,1.3
5103,2016,1.31
5103,2017,1.32
5103,2018,1.65
5103,2019,1.45
5103,2020,1.82
5103,2021,2.24
5103,2022,2.33
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.47
5105,2020,0.46
5105,2021,0.51
5105,2022,0.5
52,2010,8.55
52,2011,8.58
52,2012,8.26
52,2013,8.55
52,2014,7.42
52,2015,8.99
52,2016,8.29
52,2017,9.18
52,2018,10.78
52,2019,11.18
52,2020,11.15
52,2021,12.23
52,2022,12.97
5200,2010,0.19
5200,2011,0.18
5200,2012,0.19
5200,2013,0.17
5200,2014,0.17
5200,2015,0.17
5200,2016,0.17
5200,2017,0.2
5200,2018,0.19
5200,2019,0.15
5200,2020,0.18
5200,2021,0.2
5200,2022,0.21
5203,2010,0.05
5203,2011,0.03
5203,2012,0.03
5203,2013,0.03
5203,2014,0.02
5203,2015,0.03
5203,2016,0.01
5203,2017,0.02
5203,2018,0.03
5203,2019,0.02
5203,2020,0.03
5203,2021,0.02
5203,2022,0.03
5204,2010,0
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0.01
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2015,0.02
5206,2016,0.01
5206,2017,0.03
5206,2018,0.03
5206,2019,0.02
5206,2020,0.02
5206,2021,0.02
5206,2022,0.02
5207,2010,0.41
5207,2011,0.41
5207,2012,0.41
5207,2013,0.38
5207,2014,0.38
5207,2015,0.37
5207,2016,0.39
5207,2017,0.46
5207,2018,0.42
5207,2019,0.33
5207,2020,0.39
5207,2021,0.45
5207,2022,0.47
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.76
5300,2011,0.86
5300,2012,0.84
5300,2013,0.83
5300,2014,0.81
5300,2015,0.8
5300,2016,0.85
5300,2017,0.86
5300,2018,0.67
5300,2019,0.78
5300,2020,0.84
5300,2021,0.89
5300,2022,0.84
5301,2010,0.3
5301,2011,0.33
5301,2012,0.39
5301,2013,0.32
5301,2014,0.37
5301,2015,0.23
5301,2016,0.25
5301,2017,0.37
5301,2018,0.56
5301,2019,0.6
5301,2020,1.49
5301,2021,1.4
5301,2022,1.44
5302,2010,0.07
5302,2011,0.05
5302,2012,0.05
5302,2013,0.05
5302,2014,0.06
5302,2015,0.04
5302,2016,0.02
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,1.62
5303,2011,1.85
5303,2012,1.81
5303,2013,1.79
5303,2014,1.77
5303,2015,1.76
5303,2016,1.88
5303,2017,1.87
5303,2018,1.4
5303,2019,1.54
5303,2020,1.59
5303,2021,1.71
5303,2022,1.61
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.01
5304,2018,0.04
5304,2019,0.13
5304,2020,0.16
5304,2021,0.19
5304,2022,0.05
5305,2010,1.05
5305,2011,1.2
5305,2012,1.1
5305,2013,1.04
5305,2014,0.77
5305,2015,0.92
5305,2016,0.94
5305,2017,1.04
5305,2018,1
5305,2019,1.59
5305,2020,1.97
5305,2021,1.9
5305,2022,1.95
54,2010,0.82
54,2011,0.81
54,2012,0.68
54,2013,0.59
54,2014,0.69
54,2015,0.41
54,2016,0.41
54,2017,0.38
54,2018,0.38
54,2019,0.35
54,2020,0.34
54,2021,0.39
54,2022,0.18
5400,2010,1.4
5400,2011,1.43
5400,2012,1.16
5400,2013,1.46
5400,2014,1.29
5400,2015,1.36
5400,2016,1.19
5400,2017,1.26
5400,2018,1.41
5400,2019,1.3
5400,2020,1.11
5400,2021,1.22
5400,2022,1.28
5401,2010,1.67
5401,2011,1.77
5401,2012,1.16
5401,2013,1.87
5401,2014,1.61
5401,2015,1.69
5401,2016,1.41
5401,2017,1.76
