geo,year,scl_juice_of_citrus_fruit_n_e_c_production
143,2015,7814.61
143,2016,8569.21
143,2017,8872.34
143,2018,8910.07
143,2019,10199.55
143,2020,7609.65
143,2021,9509.2
143,2022,10964.31
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,117.65
156,2011,106.65
156,2012,107.14
156,2013,103.94
156,2014,105.86
156,2015,87.43
156,2016,93.11
156,2017,89.13
156,2018,83.95
156,2019,83.07
156,2020,99.67
156,2021,97.94
156,2022,84.08
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,8921.15
165,2011,8576.45
165,2012,8577.59
165,2013,7310.36
165,2014,8931.75
165,2015,9721.81
165,2016,11531.7
165,2017,12772.38
165,2018,8965.91
165,2019,8638.53
165,2020,6234.44
165,2021,8624.17
165,2022,15391.99
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,261.49
171,2011,279.38
171,2012,384.25
171,2013,314.12
171,2014,280.92
171,2015,279.38
171,2016,391.94
171,2017,344.74
171,2018,458.81
171,2019,567.28
171,2020,683.42
171,2021,716.41
171,2022,1116.76
174,2010,443.56
174,2011,432.99
174,2012,372.46
174,2013,395.34
174,2014,440.39
174,2015,404.64
174,2016,439.74
174,2017,488.23
174,2018,465.45
174,2019,518.16
174,2020,528.73
174,2021,607.26
174,2022,595.84
181,2010,894.9
181,2011,1355.13
181,2012,1384.66
181,2013,1148.27
181,2014,1074.44
181,2015,1205.45
181,2016,599.1
181,2017,1095.12
181,2018,955.53
181,2019,1815.83
181,2020,1607.91
181,2021,748.23
181,2022,1072.39
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,484.19
194,2011,524.25
194,2012,602.68
194,2013,478.88
194,2014,666.89
194,2015,749.57
194,2016,833.41
194,2017,682.38
194,2018,709.42
194,2019,910.39
194,2020,1228.34
194,2021,1226.81
194,2022,1271.46
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,527.71
199,2011,374.44
199,2012,266.55
199,2013,353.37
199,2014,502.06
199,2015,435.9
199,2016,416.88
199,2017,355.01
199,2018,1221.77
199,2019,792.38
199,2020,488.54
199,2021,399.52
199,2022,199.71
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,9500
202,2011,9500
202,2012,2500
202,2013,4000
202,2014,2870
202,2015,3145.19
202,2016,1814.81
202,2017,2722.22
202,2018,2981.48
202,2019,20354.63
202,2020,19226.93
202,2021,18979.03
202,2022,26219.07
203,2010,90264.95
203,2011,91700
203,2012,95200
203,2013,98205.9
203,2014,126917.67
203,2015,126210.24
203,2016,148828.1
203,2017,102447.41
203,2018,124908.83
203,2019,77655.75
203,2020,126211.02
203,2021,123691.59
203,2022,107470.37
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,1948.64
21,2011,2116.22
21,2012,2325.77
21,2013,2251.97
21,2014,1884.34
21,2015,2364.27
21,2016,2396.34
21,2017,2791.58
21,2018,3105.15
21,2019,3200.95
21,2020,3450.43
21,2021,4610.11
21,2022,1962.13
211,2010,2128
211,2011,2128
211,2012,2128
211,2013,2128
211,2014,2306.96
211,2015,2532.08
211,2016,2661.01
211,2017,2834.33
211,2018,2984.76
211,2019,3053.76
211,2020,3514.14
211,2021,3323.33
211,2022,3358.71
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,2411.8
214,2011,2308.59
214,2012,2260.49
214,2013,2074.44
214,2014,2172.38
214,2015,1887.44
214,2016,1941.24
214,2017,2201.61
214,2018,4719.99
214,2019,3586.91
214,2020,3209.99
214,2021,3642.02
214,2022,3539.33
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,19728.77
216,2011,18027.84
216,2012,20437.69
216,2013,18819.23
216,2014,19386.83
216,2015,18338.54
216,2016,19351.43
216,2017,17946.5
216,2018,18725.16
216,2019,15979.04
216,2020,18599.61
216,2021,23715.2
216,2022,24042.63
220,2010,147.6
220,2011,154.16
220,2012,166.55
220,2013,167.59
220,2014,175.63
220,2015,183.94
220,2016,192.41
220,2017,199.67
220,2018,192.07
220,2019,176.41
220,2020,178.77
220,2021,180.49
220,2022,179.88
223,2010,4000
223,2011,3900
223,2012,3000
223,2013,2550.83
223,2014,2823.23
223,2015,2544.52
223,2016,3322.22
223,2017,4607.99
223,2018,4203.05
223,2019,3821.14
223,2020,5317.18
223,2021,6783.12
223,2022,5854.73
225,2010,6750.1
225,2011,9006.35
225,2012,5222.37
225,2013,9257.32
225,2014,10286.03
225,2015,10539.46
225,2016,10361.59
225,2017,9195.09
225,2018,6733.17
225,2019,6719.73
225,2020,8010
225,2021,9333.33
225,2022,7991.73
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,11390
231,2011,10720
231,2012,4723.5
231,2013,0
231,2014,5933.36
231,2015,10084.62
231,2016,11000.97
231,2017,17284.53
231,2018,18008.38
231,2019,21178.62
231,2020,23015.66
231,2021,25328.01
231,2022,19610.68
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,28.36
236,2011,30.12
236,2012,34.92
236,2013,35.51
236,2014,37.2
236,2015,37.39
236,2016,43.73
236,2017,46.23
236,2018,39.39
236,2019,42.83
236,2020,42.79
236,2021,44.11
236,2022,45.73
237,2010,3819.42
237,2011,2714.01
237,2012,2636.9
237,2013,2946.7
237,2014,2838.26
237,2015,2838.26
237,2016,4541.22
237,2017,6811.82
237,2018,6811.82
237,2019,7161.06
237,2020,8150.14
237,2021,12758.98
237,2022,14713.95
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2611.85
255,2011,2749.03
255,2012,2814.63
255,2013,2875.59
255,2014,446.42
255,2015,429.69
255,2016,486.55
255,2017,452.75
255,2018,414.84
255,2019,406.61
255,2020,408.03
255,2021,419.84
255,2022,438.86
27,2010,428.63
27,2011,487.13
27,2012,412.26
27,2013,468
27,2014,487.38
27,2015,506.33
27,2016,558.92
27,2017,726.97
27,2018,719.63
27,2019,743.58
27,2020,891.54
27,2021,966.93
27,2022,871.49
272,2010,680.73
272,2011,789.01
272,2012,775.52
272,2013,796.92
272,2014,748.94
272,2015,826.75
272,2016,861.75
272,2017,1002.05
272,2018,1114.75
272,2019,1190.93
272,2020,1465.03
272,2021,1494.32
272,2022,1404.52
273,2010,155.74
273,2011,166.51
273,2012,172.75
273,2013,177.39
273,2014,189.42
273,2015,188.02
273,2016,213.47
273,2017,192.5
273,2018,198.93
273,2019,176.71
273,2020,191.55
273,2021,197.17
273,2022,194.73
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,32055.41
351,2011,28159.34
351,2012,30485.38
351,2013,31323.62
351,2014,33501.51
351,2015,33927.5
351,2016,34402.06
351,2017,35429.55
351,2018,40411.34
351,2019,41636.35
351,2020,41118.99
351,2021,40553.65
351,2022,40853.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,701.58
38,2011,852.19
38,2012,769
38,2013,904.9
38,2014,851.54
38,2015,905.16
38,2016,923.07
38,2017,952.36
38,2018,929.08
38,2019,1012.04
38,2020,833.42
38,2021,821.33
38,2022,605.79
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,29643.61
41,2011,25850.75
41,2012,28224.89
41,2013,29249.18
41,2014,31329.13
41,2015,32040.06
41,2016,32460.82
41,2017,33227.94
41,2018,35691.35
41,2019,38049.44
41,2020,37909
41,2021,36911.63
41,2022,37314.15
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,306.83
50,2011,414.63
50,2012,312.66
50,2013,259.62
50,2014,171.26
50,2015,277.27
50,2016,230.39
50,2017,181.2
50,2018,187.52
50,2019,204.02
50,2020,154.69
50,2021,243.36
50,2022,251.13
5000,2010,336125.97
5000,2011,332643.13
5000,2012,319707.84
5000,2013,331856.8
5000,2014,391533.19
5000,2015,400435.25
5000,2016,449230.19
5000,2017,411984.45
5000,2018,439059.38
5000,2019,424324.52
5000,2020,471620.79
5000,2021,513610.96
5000,2022,524256.4
5100,2010,22225.87
5100,2011,22910.47
5100,2012,16796.34
5100,2013,16992.54
5100,2014,17315.99
5100,2015,16712.55
5100,2016,15410.07
5100,2017,16962.08
5100,2018,22562.84
5100,2019,46657.3
5100,2020,39656.51
5100,2021,40651.48
5100,2022,50976.26
5101,2010,6045.66
5101,2011,6374.19
5101,2012,6275.87
5101,2013,5886.41
5101,2014,5668.94
5101,2015,5752.75
5101,2016,5026.05
5101,2017,5367.52
5101,2018,5171.29
5101,2019,6403.12
5101,2020,6057.05
5101,2021,5261.19
5101,2022,5612.88
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,6680.21
5103,2011,7036.28
5103,2012,8020.47
5103,2013,7106.13
5103,2014,8777.05
5103,2015,7814.61
5103,2016,8569.21
5103,2017,8872.34
5103,2018,14410.07
5103,2019,19899.55
5103,2020,14372.53
5103,2021,16411.26
5103,2022,19144.31
5104,2010,9500
5104,2011,9500
5104,2012,2500
5104,2013,4000
5104,2014,2870
5104,2015,3145.19
5104,2016,1814.81
5104,2017,2722.22
5104,2018,2981.48
5104,2019,20354.63
5104,2020,19226.93
5104,2021,18979.03
5104,2022,26219.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,271.84
52,2011,279.53
52,2012,267.87
52,2013,291.28
52,2014,318.02
52,2015,361.84
52,2016,348.11
52,2017,343.82
52,2018,352.68
52,2019,325.41
52,2020,332.86
52,2021,340.25
52,2022,344.53
5200,2010,34280.7
5200,2011,33536.03
5200,2012,27404.04
5200,2013,23904.26
5200,2014,35107.66
5200,2015,42024.86
5200,2016,57888.11
5200,2017,55035.11
5200,2018,57748.01
5200,2019,61941.51
5200,2020,65734.97
5200,2021,91366.6
5200,2022,98546
5203,2010,11390
5203,2011,10720
5203,2012,4723.5
5203,2013,0
5203,2014,5933.36
5203,2015,10084.62
5203,2016,11000.97
5203,2017,17284.53
5203,2018,18008.38
5203,2019,21178.62
5203,2020,23015.66
5203,2021,25328.01
5203,2022,19610.68
5204,2010,19631.63
5204,2011,18877.85
5204,2012,18742.69
5204,2013,20127.43
5204,2014,26052.63
5204,2015,27828.96
5204,2016,42692.46
5204,2017,33033.61
5204,2018,34564.42
5204,2019,35521.26
5204,2020,37763.17
5204,2021,59632.65
5204,2022,74820
5206,2010,195.35
5206,2011,205.81
5206,2012,216.52
5206,2013,220.56
5206,2014,228.32
5206,2015,235.59
5206,2016,243.38
5206,2017,250.74
5206,2018,242.66
5206,2019,227.47
5206,2020,229.07
5206,2021,342.99
5206,2022,329.88
5207,2010,3063.72
5207,2011,3732.37
5207,2012,3721.33
5207,2013,3556.27
5207,2014,2893.35
5207,2015,3875.69
5207,2016,3951.3
5207,2017,4466.23
5207,2018,4932.55
5207,2019,5014.16
5207,2020,4727.07
5207,2021,6062.95
5207,2022,3785.44
5300,2010,143406.64
5300,2011,137956.79
5300,2012,141276.28
5300,2013,145675.14
5300,2014,154516.94
5300,2015,160052.97
5300,2016,163227.96
5300,2017,164428.45
5300,2018,167708.11
5300,2019,165909.9
5300,2020,169334.15
5300,2021,182617
5300,2022,194456.92
5301,2010,80.75
5301,2011,80.01
5301,2012,280.28
5301,2013,139.55
5301,2014,162.9
5301,2015,201.52
5301,2016,225.02
5301,2017,194.37
5301,2018,203.86
5301,2019,170.65
5301,2020,167.63
5301,2021,176.63
5301,2022,182.89
5302,2010,38632.53
5302,2011,34256.06
5302,2012,35570.77
5302,2013,35603.48
5302,2014,38651.31
5302,2015,38759.56
5302,2016,39156.67
5302,2017,40343.17
5302,2018,45241.54
5302,2019,45229.06
5302,2020,44668.9
5302,2021,44108.32
5302,2022,44413.97
5303,2010,57715.63
5303,2011,58094.74
5303,2012,60174.11
5303,2013,62452.13
5303,2014,66440.72
5303,2015,69466.26
5303,2016,69556.85
5303,2017,70520.36
5303,2018,68608.79
5303,2019,69786.31
5303,2020,67632.48
5303,2021,70709.29
5303,2022,77996.14
5304,2010,27826.63
5304,2011,24632.18
5304,2012,26664.76
5304,2013,25341.14
5304,2014,26296.77
5304,2015,25103.67
5304,2016,28478.97
5304,2017,29610
5304,2018,30914.09
5304,2019,28738.62
5304,2020,32761.81
5304,2021,42122.45
5304,2022,45138.74
5305,2010,19151.1
5305,2011,20893.8
5305,2012,18586.36
5305,2013,22138.84
5305,2014,22965.24
5305,2015,26521.96
5305,2016,25810.45
5305,2017,23760.55
5305,2018,22739.83
5305,2019,21985.26
5305,2020,24103.33
5305,2021,25500.31
5305,2022,26725.18
54,2010,8275.61
54,2011,8299.25
54,2012,6468.58
54,2013,6272.83
54,2014,5292.59
54,2015,2697.09
54,2016,3281.05
54,2017,3609.25
54,2018,4368.58
54,2019,3919.87
54,2020,3415.63
54,2021,3617.34
54,2022,3750.27
5400,2010,129357.96
5400,2011,131833.3
5400,2012,128181.52
5400,2013,138855.43
5400,2014,177944.01
5400,2015,175069.93
5400,2016,204116.39
5400,2017,168704.15
5400,2018,184286.9
5400,2019,143949.02
5400,2020,189842.16
5400,2021,191302.96
5400,2022,173817.2
5401,2010,1556.34
5401,2011,1461.57
5401,2012,1398.81
5401,2013,1541.37
5401,2014,1682.83
5401,2015,1819.72
5401,2016,1842.59
5401,2017,1867.65
5401,2018,2965.76
5401,2019,2545.94
5401,2020,2496.78
5401,2021,2299.49
5401,2022,1984
5402,2010,10839.25
5402,2011,10475.24
5402,2012,8454.08
5402,2013,8255.74
5402,2014,6424.76
5402,2015,3889.95
5402,2016,4566.31
5402,2017,4932.89
5402,2018,5687.83
5402,2019,5093.13
5402,2020,4484.04
5402,2021,4671.93
5402,2022,4766.08
5403,2010,108533.55
5403,2011,111556.01
5403,2012,109803.85
5403,2013,120333.17
5403,2014,163611.96
5403,2015,163059.37
5403,2016,190603.27
5403,2017,154500.3
5403,2018,167879.58
5403,2019,129023.27
5403,2020,174929.41
5403,2021,177035.48
5403,2022,159943.66
5404,2010,8428.81
5404,2011,8340.48
5404,2012,8524.78
5404,2013,8725.15
5404,2014,6224.46
5404,2015,6300.89
5404,2016,7104.22
5404,2017,7403.31
5404,2018,7753.73
5404,2019,7286.68
5404,2020,7931.93
5404,2021,7296.06
5404,2022,7123.46
55,2010,47.75
55,2011,51.65
55,2012,49.97
55,2013,52.97
55,2014,52.69
55,2015,51.65
55,2016,50.97
55,2017,51.07
55,2018,50.59
55,2019,51.06
55,2020,50.3
55,2021,162.5
55,2022,150
5500,2010,6854.8
5500,2011,6406.55
5500,2012,6049.66
5500,2013,6429.43
5500,2014,6648.59
5500,2015,6574.94
5500,2016,8587.66
5500,2017,6854.66
5500,2018,6753.52
5500,2019,5866.79
5500,2020,7053
5500,2021,7672.92
5500,2022,6460.02
5501,2010,6854.8
5501,2011,6406.55
5501,2012,6049.66
5501,2013,6429.43
5501,2014,6648.59
5501,2015,6574.94
5501,2016,8587.66
5501,2017,6854.66
5501,2018,6753.52
5501,2019,5866.79
5501,2020,7053
5501,2021,7672.92
5501,2022,6460.02
5707,2010,126640.55
5707,2011,129110.06
5707,2012,125366.89
5707,2013,135971.27
5707,2014,174809.36
5707,2015,171750.72
5707,2016,200560.05
5707,2017,164815.01
5707,2018,180121.12
5707,2019,139689.13
5707,2020,184770.04
5707,2021,186485.35
5707,2022,169072.06
58,2010,424.81
58,2011,400.64
58,2012,416.28
58,2013,412.27
58,2014,379.96
58,2015,372.8
58,2016,373.31
58,2017,366.45
58,2018,359.69
58,2019,383.54
58,2020,372.1
58,2021,374.63
58,2022,374.34
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1247.49
5802,2011,1714.67
5802,2012,1932.81
5802,2013,1579.1
5802,2014,1555.36
5802,2015,1768.81
5802,2016,1172.23
5802,2017,1633.31
5802,2018,1512.07
5802,2019,2311.89
5802,2020,2108.4
5802,2021,1265.11
5802,2022,1599.81
5803,2010,195.35
5803,2011,205.81
5803,2012,216.52
5803,2013,220.56
5803,2014,228.32
5803,2015,235.59
5803,2016,243.38
5803,2017,250.74
5803,2018,242.66
5803,2019,227.47
5803,2020,229.07
5803,2021,342.99
5803,2022,329.88
5815,2010,6045.66
5815,2011,6374.19
5815,2012,6275.87
5815,2013,5886.41
5815,2014,5668.94
5815,2015,5752.75
5815,2016,5026.05
5815,2017,5367.52
5815,2018,5171.29
5815,2019,6403.12
5815,2020,6057.05
5815,2021,5261.19
5815,2022,5612.88
5817,2010,21762.23
5817,2011,21807.88
5817,2012,22608.83
5817,2013,20388.1
5817,2014,23520.36
5817,2015,23341.86
5817,2016,25788.04
5817,2017,27266.45
5817,2018,28922.87
5817,2019,34467.71
5817,2020,26331.39
5817,2021,31261.36
5817,2022,40250.78
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,5500
59,2019,9700
59,2020,6762.88
59,2021,6902.06
59,2022,8180
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,1392.24
67,2011,1277.24
67,2012,1271.55
67,2013,1273.16
67,2014,356.57
67,2015,364.6
67,2016,394.74
67,2017,328.58
67,2018,338.22
67,2019,335.19
67,2020,340.5
67,2021,356.08
67,2022,303.26
68,2010,3577.03
68,2011,3347.7
68,2012,3360.29
68,2013,3514.31
68,2014,3358.17
68,2015,3260.76
68,2016,3496.66
68,2017,3446.23
68,2018,3334.13
68,2019,3114.9
68,2020,3253.34
68,2021,2781.41
68,2022,2677.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,59.77
80,2011,54.35
80,2012,51.02
80,2013,41.47
80,2014,60.59
80,2015,49.63
80,2016,50.5
80,2017,41.46
80,2018,54.86
80,2019,42.51
80,2020,56.09
80,2021,46.15
80,2022,38.31
84,2010,470.05
84,2011,410.9
84,2012,632.1
84,2013,416.15
84,2014,254.95
84,2015,380.09
84,2016,209.71
84,2017,328.65
84,2018,278.78
84,2019,1199.1
84,2020,1176.13
84,2021,502.81
84,2022,395.8
89,2010,2595.66
89,2011,2587.54
89,2012,2221.68
89,2013,2238.05
89,2014,2271.89
89,2015,2148.96
89,2016,2242.46
89,2017,2233.61
89,2018,2244.42
89,2019,2151.76
89,2020,2172.36
89,2021,2126.86
89,2022,2142.38
9,2010,661.91
9,2011,1185.39
9,2012,944.36
9,2013,856.52
9,2014,591.85
9,2015,1101.23
9,2016,1137.92
9,2017,1261.97
9,2018,1428.32
9,2019,1386.84
9,2020,861.75
9,2021,1034.1
9,2022,1403.24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,84.82
95,2011,87.97
95,2012,99.12
95,2013,72.5
95,2014,100
95,2015,80
95,2016,50
95,2017,100
95,2018,120
95,2019,60
95,2020,170
95,2021,504.54
95,2022,192.59
97,2010,600
97,2011,600
97,2012,720
97,2013,720
97,2014,693.39
97,2015,877.49
97,2016,866.79
97,2017,785.67
97,2018,1024.36
97,2019,1009.98
97,2020,1116.7
97,2021,933.04
97,2022,912.8
98,2010,0
98,2011,0
98,2012,0
98,2013,0
