geo,year,scl_rice_milled_import_quantity
195,2021,26702.14
195,2022,207915.08
196,2010,6001
196,2011,4784
196,2012,5726
196,2013,7049
196,2014,6828
196,2015,5831.31
196,2016,6192.19
196,2017,6278.95
196,2018,7769.47
196,2019,5638.96
196,2020,8253.34
196,2021,6054.24
196,2022,6796
197,2010,73649
197,2011,106986
197,2012,115604
197,2013,98755
197,2014,78159.48
197,2015,98000
197,2016,77362.28
197,2017,143997.86
197,2018,146033.22
197,2019,185433.44
197,2020,255170.81
197,2021,315402.18
197,2022,418544.99
198,2010,8575
198,2011,10055
198,2012,8708
198,2013,8505
198,2014,9063.01
198,2015,13301.27
198,2016,21227.8
198,2017,18534.16
198,2018,19954.86
198,2019,20693.08
198,2020,24319.19
198,2021,15774.84
198,2022,20813.47
199,2010,30607
199,2011,28146
199,2012,27192
199,2013,24753
199,2014,24320.51
199,2015,26145.8
199,2016,29481.26
199,2017,31014.63
199,2018,30458.59
199,2019,29403.35
199,2020,31810.12
199,2021,28959.6
199,2022,30940.98
2,2010,40404
2,2011,73439
2,2012,130281
2,2013,119543
2,2014,105602.75
2,2015,100996
2,2016,158245
2,2017,276711
2,2018,284334
2,2019,198042
2,2020,286344
2,2021,385570
2,2022,217632.74
20,2010,13186
20,2011,8032
20,2012,8994
20,2013,9496
20,2014,10077.45
20,2015,15509.91
20,2016,17476.15
20,2017,19740.57
20,2018,28145.72
20,2019,30609.98
20,2020,31367.43
20,2021,27393.52
20,2022,39426
201,2010,151997
201,2011,230905.68
201,2012,145749
201,2013,174425
201,2014,218168.69
201,2015,292055.95
201,2016,355535.14
201,2017,414475.98
201,2018,372026.88
201,2019,453434.76
201,2020,523001.92
201,2021,495483.21
201,2022,613333.17
202,2010,721415
202,2011,874714
202,2012,1281552
202,2013,1234865
202,2014,885790.28
202,2015,598578.41
202,2016,939824.56
202,2017,943874
202,2018,958505.27
202,2019,919955.24
202,2020,1001664.58
202,2021,964899.56
202,2022,1024771.45
203,2010,23096
203,2011,23916
203,2012,32496
203,2013,40558
203,2014,41248.82
203,2015,38298.04
203,2016,41068.79
203,2017,47554.29
203,2018,60386.02
203,2019,77871.74
203,2020,79660.55
203,2021,93815.65
203,2022,136694.52
207,2010,143
207,2011,122
207,2012,333
207,2013,18
207,2014,281.57
207,2015,258.25
207,2016,218.58
207,2017,213.06
207,2018,196.94
207,2019,16.76
207,2020,214.41
207,2021,195.76
207,2022,77.78
208,2010,5719
208,2011,11595
208,2012,36689
208,2013,22665
208,2014,29101.19
208,2015,20744.92
208,2016,19768.48
208,2017,17731.29
208,2018,24820.51
208,2019,38351.07
208,2020,39719.99
208,2021,23145.32
208,2022,25866.54
209,2010,21193
209,2011,23166
209,2012,21284
209,2013,24290
209,2014,19207.71
209,2015,12882.58
209,2016,27507.32
209,2017,31950.64
209,2018,32951.51
209,2019,35762.15
209,2020,38556.38
209,2021,35970.13
209,2022,35582.13
21,2010,570958
21,2011,360648
21,2012,424538
21,2013,445866
21,2014,360067.08
21,2015,213698.67
21,2016,466355.87
21,2017,492203.45
21,2018,386448.76
21,2019,392128.27
21,2020,518649.63
21,2021,388465.96
21,2022,498025.86
210,2010,47612
210,2011,49456
210,2012,45126
210,2013,48565
210,2014,50359.97
210,2015,54525.15
210,2016,56956.67
210,2017,53837.61
210,2018,54691.51
210,2019,62376.67
210,2020,62172.03
210,2021,56872.21
210,2022,64932.28
211,2010,34474
211,2011,42838
211,2012,34818
211,2013,35787
211,2014,44137.64
211,2015,43482.31
211,2016,42045.32
211,2017,39593.64
211,2018,41093.76
211,2019,43949.08
211,2020,50196.42
211,2021,48887.44
211,2022,49977.57
212,2010,288353
212,2011,236832
212,2012,205667
212,2013,165287.1
212,2014,54485
212,2015,59567
212,2016,83192
212,2017,97514
212,2018,104345
212,2019,137632.3
212,2020,173581.23
212,2021,179311.73
212,2022,100719.53
213,2010,31882.05
213,2011,33934.63
213,2012,47383.83
213,2013,33590.21
213,2014,45191.57
213,2015,39628.43
213,2016,27018.49
213,2017,18875.47
213,2018,2443
213,2019,4929
213,2020,750
213,2021,355
213,2022,8805.07
214,2010,70971
214,2011,67703
214,2012,66343
214,2013,59786
214,2014,73901.37
214,2015,88240.9
214,2016,85242.59
214,2017,86427.12
214,2018,69909.64
214,2019,73921.45
214,2020,71061.78
214,2021,73746.29
214,2022,76906.29
215,2010,73206
215,2011,50300
215,2012,12438
215,2013,65399
215,2014,3512.69
215,2015,25559.1
215,2016,741.85
215,2017,856.67
215,2018,1552.54
215,2019,83
215,2020,347.36
215,2021,30.86
215,2022,25.99
216,2010,4949
216,2011,9979
216,2012,19356
216,2013,14496
216,2014,6827.22
216,2015,22401.62
216,2016,11417
216,2017,19276.65
216,2018,14509.38
216,2019,17177.73
216,2020,21294.19
216,2021,14601.02
216,2022,12654.09
217,2010,22738
217,2011,30231
217,2012,18078
217,2013,25182
217,2014,21089.33
217,2015,20239.72
217,2016,14329.36
217,2017,20843.36
217,2018,17931.93
217,2019,18937.68
217,2020,39365.26
217,2021,38438.1
217,2022,69245.39
219,2019,197.14
219,2020,227.61
219,2021,82.95
219,2022,387.44
220,2010,3756
220,2011,13454
220,2012,17034
220,2013,12341
220,2014,11052
220,2015,9558.51
220,2016,11095
220,2017,9249
220,2018,11195
220,2019,13259
220,2020,14669
220,2021,13163
220,2022,11441
221,2010,155663
221,2011,172045
221,2012,183581
221,2013,232461
221,2014,214962.88
221,2015,272363.2
221,2016,189303.13
221,2017,224409.08
221,2018,252941.56
221,2019,226253.81
221,2020,245622.95
221,2021,214760.24
221,2022,266747
222,2010,10236
222,2011,17491
222,2012,10701
222,2013,11969
222,2014,16404.61
222,2015,23548.58
222,2016,22170.51
222,2017,32706.44
222,2018,27503.28
222,2019,22894.97
222,2020,25837.6
222,2021,15610.3
222,2022,29898.98
223,2010,125643
223,2011,41011
223,2012,25110
223,2013,118563
223,2014,191067.03
223,2015,119830.29
223,2016,73045.91
223,2017,148607.61
223,2018,191061.33
223,2019,410814.32
223,2020,396361
223,2021,274369.77
223,2022,459474.4
225,2010,1457630
225,2011,1320800
225,2012,1244170
225,2013,1168000
225,2014,879865.64
225,2015,1210609.17
225,2016,1196351.85
225,2017,962606.88
225,2018,835678.13
225,2019,665101.52
225,2020,730354.24
225,2021,544808.29
225,2022,673344.81
226,2010,33542
226,2011,44123
226,2012,45106
226,2013,52114
226,2014,65385.32
226,2015,27732.02
226,2016,31714.09
226,2017,33174.53
226,2018,49256.93
226,2019,75396.15
226,2020,237767.34
226,2021,482110.57
226,2022,241795.29
227,2019,272.92
227,2020,422.1
227,2021,638.21
227,2022,831.55
229,2010,236996
229,2011,232767
229,2012,235603
229,2013,234863
229,2014,228537.45
229,2015,254547.98
229,2016,245935.29
229,2017,251370.69
229,2018,231606.86
229,2019,246049.5
229,2020,294146.16
229,2021,242249.77
229,2022,266083.54
23,2010,3
23,2011,2
23,2012,41
23,2013,60
23,2014,1542.52
23,2015,228.72
23,2016,136.33
23,2017,174
23,2018,264.51
23,2019,145.54
23,2020,115.84
23,2021,138.2
23,2022,86.15
230,2010,42593
230,2011,56854
230,2012,40847
230,2013,65310
230,2014,79502.81
230,2015,77701.99
230,2016,54070.2
230,2017,66277.41
230,2018,74217.7
230,2019,73713.64
230,2020,103956.46
230,2021,66233.21
230,2022,71986.22
231,2010,489423
231,2011,539027
231,2012,526092
231,2013,561128
231,2014,587990.94
231,2015,642453.7
231,2016,670186.49
231,2017,714581.08
231,2018,808788.08
231,2019,889175.39
231,2020,1089887.77
231,2021,883104.76
231,2022,1178827.53
233,2010,96476
233,2011,84197
233,2012,149572
233,2013,196075
233,2014,163431.47
233,2015,125112.38
233,2016,171439.64
233,2017,171632.96
233,2018,224159.65
233,2019,31819.72
233,2020,64111.76
233,2021,11956.84
233,2022,41797.93
234,2010,23
234,2011,10
234,2012,22
234,2013,18
234,2014,48.14
234,2015,28.14
234,2016,25.68
234,2017,420.47
234,2018,243.23
234,2019,2505.59
234,2020,151.34
234,2021,169.64
234,2022,132.7
235,2010,3476
235,2011,1453
235,2012,238
235,2013,240
235,2014,3694.89
235,2015,49411.37
235,2017,5.31
235,2018,19784.73
235,2019,48626.69
235,2020,11041.26
235,2021,27380.56
235,2022,5782.56
236,2010,48270
236,2011,55027
236,2012,59854
236,2013,111473
236,2014,660.45
236,2015,58411.37
236,2016,27264.88
236,2017,112086.81
236,2018,149332.85
236,2019,194445
236,2020,572896.4
236,2021,263729.28
236,2022,153345.88
237,2010,983
237,2011,2409
237,2012,2100
237,2013,2200
237,2014,5055.56
237,2015,16575.61
237,2016,38861.2
237,2017,36376
237,2018,18987.72
237,2019,24709.46
237,2020,35758.6
237,2021,346404.98
237,2022,124176
238,2010,31616
238,2011,41356
238,2012,64217
238,2013,65000
238,2014,139789.36
238,2015,204524.27
238,2016,221465.55
238,2017,231581.88
238,2018,388793.16
238,2019,285476
238,2020,988933.51
238,2021,1106686.56
238,2022,688051.96
244,2010,418
244,2011,689
244,2012,738
244,2013,494
244,2014,540.88
244,2015,430.08
244,2016,259
