geo,year,scl_soya_sauce_stock_variation
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,13.45
145,2021,7.56
145,2022,16.83
146,2010,-13.65
146,2011,-8.06
146,2012,-0.88
146,2013,6.06
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,5.93
147,2013,-6.88
147,2014,-0.66
147,2015,49.07
147,2016,107.7
147,2017,55.5
147,2018,109.19
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,4.27
148,2020,-2.34
148,2021,0.7
148,2022,0.46
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,304.02
149,2020,83.89
149,2021,143.62
149,2022,131.6
150,2014,-145.6
150,2015,18970.77
150,2016,9987.21
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,-14231.52
150,2022,-14726.46
153,2010,-9.13
153,2011,31.53
153,2012,34.49
153,2013,3.99
153,2014,10.35
153,2015,-40.6
153,2016,-47.75
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,5.14
154,2015,5.08
154,2016,12.66
154,2017,5.92
154,2018,11.31
154,2019,4.53
154,2020,0
154,2021,0
154,2022,0
155,2010,38.01
155,2011,-23.76
155,2012,-14.25
155,2013,25.2
155,2014,-0.98
155,2015,-0.34
155,2016,-0.45
155,2017,-0.45
155,2018,-0.45
155,2019,-0.56
155,2020,-0.88
155,2021,-0.38
155,2022,-0.15
156,2010,-294.89
156,2011,-1078.5
156,2012,-822.33
156,2013,-836.98
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-12.18
157,2011,-11.15
157,2012,-9.28
157,2013,21.08
157,2014,17.79
157,2015,32.33
157,2016,25.31
157,2017,32.56
157,2018,58.26
157,2019,36.28
157,2020,0
157,2021,0
157,2022,0
158,2010,0.4
158,2011,0.4
158,2012,0.4
158,2013,0.4
158,2014,-0.4
158,2015,0.51
158,2016,7.67
158,2017,-0.81
158,2018,-1.19
158,2019,-1.45
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,4.3
159,2012,3.61
159,2013,1.69
159,2014,38
159,2015,-11.93
159,2016,19.76
159,2017,26.23
159,2018,201.15
159,2019,146.12
159,2020,0
159,2021,0
159,2022,0
16,2010,-39.09
16,2011,6.36
16,2012,1.63
16,2013,-2.96
16,2014,24.16
16,2015,19
16,2016,117.99
16,2017,155.41
16,2018,90.16
16,2019,127.96
16,2020,149.99
16,2021,83.81
16,2022,148.9
162,2010,-239.89
162,2011,-126.09
162,2012,17.38
162,2013,121
162,2014,-27.3
162,2015,176.39
162,2016,238.22
162,2017,-104.41
162,2018,59.31
162,2019,94.11
162,2020,15.28
162,2021,72.33
162,2022,74.33
165,2010,11.13
165,2011,24.89
165,2012,28.95
165,2013,29.55
165,2014,41.16
165,2015,34.11
165,2016,51.14
165,2017,37.63
165,2018,52.59
165,2019,26.58
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,185.63
166,2012,-93.62
166,2013,112.19
166,2014,-204.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,34.87
166,2021,182.36
166,2022,-14.2
167,2010,-350
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,186.86
167,2019,142.04
167,2020,328.43
167,2021,428.81
167,2022,844.38
168,2010,-77.05
168,2011,82.92
168,2012,-12.46
168,2013,2.84
168,2014,56.3
168,2015,28.98
168,2016,21.42
168,2017,28.93
168,2018,25.73
168,2019,23.4
168,2020,29.32
168,2021,6.26
168,2022,5.78
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,48.54
170,2013,97.66
170,2014,-146.2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,397.41
170,2020,-397.41
170,2021,10.19
170,2022,342.18
171,2010,0
171,2011,0
171,2012,6502.94
171,2013,-4425.92
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,256.8
173,2014,-256.8
173,2015,0
173,2016,313.65
173,2017,1063.48
173,2018,649.91
173,2019,793.09
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,5.39
174,2012,0
174,2013,-5.39
174,2014,159.99
174,2015,59.91
174,2016,218.58
174,2017,669.36
174,2018,656.57
174,2019,180
174,2020,0
174,2021,12.61
174,2022,434.64
179,2019,248.79
179,2020,-254.42
179,2021,0
179,2022,0
18,2019,0
18,2020,14.63
18,2021,0
18,2022,0
181,2010,16.59
181,2011,-2.95
181,2012,-13.64
181,2013,17.8
181,2014,0
181,2015,0
181,2016,2.79
181,2017,2.2
181,2018,2.11
181,2019,4.45
181,2020,3.16
181,2021,0.95
181,2022,1.58
183,2010,-167.69
183,2011,-58.78
183,2012,-1.24
183,2013,62.1
183,2014,-18.01
183,2015,-51.19
183,2016,284.39
183,2017,582.55
183,2018,690.71
183,2019,567.84
183,2020,1053.87
183,2021,0
183,2022,0
184,2010,-11.3
184,2011,-7.03
184,2012,0
184,2013,11.4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,15.28
184,2022,31.43
185,2014,2488.55
185,2015,-3399.62
185,2016,-2183.15
185,2017,-977.28
185,2018,449.25
185,2019,0
185,2020,0
185,2021,-421.67
185,2022,96.02
188,2010,-0.99
188,2011,0
188,2012,0
188,2013,2
188,2014,-2
188,2015,0
188,2016,14.64
188,2017,6.22
188,2018,-7.69
188,2019,-0.03
188,2020,-0.06
188,2021,-0.02
188,2022,-0.08
189,2010,0
189,2011,0
189,2012,0
189,2013,-3
189,2014,20.81
189,2015,-4.36
189,2016,21.13
189,2017,8.03
189,2018,-5.35
189,2019,-2.78
189,2020,-1.39
189,2021,-37.1
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,5.81
191,2016,2.92
191,2017,1.43
191,2018,1.75
191,2019,2.24
191,2020,0
191,2021,1.47
191,2022,0
193,2010,0
193,2011,0
193,2012,0.2
193,2013,0.17
193,2014,-0.2
193,2015,-0.2
193,2016,-0.2
193,2017,-0.2
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-508.78
194,2015,271.64
194,2016,677.62
194,2017,617.93
194,2018,-977.79
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,13.64
195,2011,-13.64
195,2012,11.03
195,2013,-8.03
195,2014,11.96
195,2015,38.7
195,2016,111.53
195,2017,33.13
195,2018,355.57
195,2019,968.19
195,2020,853.56
195,2021,1978.87
195,2022,2039.18
196,2010,-12.65
196,2011,-4.44
196,2012,-32.67
196,2013,15.82
196,2014,-7.98
196,2015,-10.07
196,2016,-2.15
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0.8
197,2014,-0.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.55
197,2021,-0.55
197,2022,0.2
198,2014,-4.2
198,2015,-6.2
198,2016,0
198,2017,0
198,2018,32.59
198,2019,10.05
198,2020,16.8
198,2021,24.75
198,2022,26.92
199,2010,0
199,2011,0
199,2012,0
199,2013,29.61
199,2014,61.5
199,2015,83.35
199,2016,276.36
199,2017,150.76
199,2018,140.76
199,2019,0
199,2020,77.62
199,2021,198.43
199,2022,223.26
20,2010,6.17
20,2011,-6.17
20,2012,3.64
20,2013,1.96
20,2014,-0.25
20,2015,-0.08
20,2016,-0.08
20,2017,-0.08
20,2018,-0.09
20,2019,-0.13
20,2020,-0.39
20,2021,-0.14
20,2022,-0.1
202,2010,0
202,2011,0
202,2012,400
202,2013,-400
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,33.8
202,2019,503.14
202,2020,210.28
202,2021,297
202,2022,390.16
203,2014,398.2
203,2015,825.77
203,2016,1688.98
203,2017,3023.21
203,2018,0
203,2019,0
203,2020,1264.73
203,2021,500.42
203,2022,649.92
207,2010,-30.18
207,2011,0
207,2012,0
207,2013,28.4
207,2014,-28.4
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,-16
209,2013,191.6
209,2014,81.78
209,2015,261.06
209,2016,-146.74
209,2017,-102.52
209,2018,48
209,2019,-34.21
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-365.4
210,2015,-359.4
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,158.36
211,2015,100.26
211,2016,72.3
211,2017,247.06
211,2018,348.77
211,2019,263.18
211,2020,362.55
211,2021,381.28
211,2022,408.97
212,2010,0
212,2011,0
212,2012,0
212,2013,9.8
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.66
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,300.2
214,2013,0
214,2014,-300.2
214,2015,6857.4
214,2016,-2605.08
214,2017,-2621.71
214,2018,7994.7
214,2019,0
214,2020,0
214,2021,1686.3
214,2022,2237.31
215,2010,6.16
215,2011,10.26
215,2012,42.41
215,2013,-23.23
215,2014,199.89
215,2015,-88.49
215,2016,118.4
215,2017,129.64
215,2018,158.17
215,2019,166.59
215,2020,235.45
215,2021,263.5
215,2022,175.12
216,2010,-2666.43
216,2011,2858.77
216,2012,-796.08
216,2013,-1954.81
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,3823.39
216,2022,1899.34
217,2010,-9.72
217,2011,0.28
217,2012,-0.16
217,2013,5.12
217,2014,-5.4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-8.58
219,2020,0
219,2021,61.18
219,2022,-5.24
220,2010,-1.22
220,2011,-3.34
220,2012,-1.28
220,2013,-1.12
220,2014,-1.42
220,2015,-1.44
220,2016,-2.14
220,2017,-2.14
220,2018,-2.14
220,2019,-2.84
220,2020,-2.56
220,2021,-1.63
220,2022,-2.35
221,2010,0
221,2011,-254
221,2012,-597.05
221,2013,-1102.55
221,2014,-473.88
221,2015,-150.52
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-2.83
222,2011,1.78
222,2012,-2.33
222,2013,0.59
222,2014,-0.98
222,2015,4.36
222,2016,1.74
222,2017,12.25
222,2018,19.15
222,2019,22.09
222,2020,0
222,2021,13.48
222,2022,22.7
223,2010,-2.09
223,2011,94.12
223,2012,-186.36
223,2013,91.46
223,2014,-65.5
223,2015,146.32
223,2016,33.62
223,2017,86.99
223,2018,43.73
223,2019,75.85
223,2020,62.06
223,2021,141.29
223,2022,105.64
225,2010,-445.4
225,2011,-517.88
225,2012,-530.84
225,2013,-832.52
225,2014,2653.34
225,2015,2045.25
225,2016,84.79
225,2017,62.05
225,2018,1165.55
225,2019,778.12
225,2020,0
225,2021,-261.05
225,2022,-338.99
226,2010,0
226,2011,0
226,2012,0
226,2013,29.4
226,2014,-29.4
226,2015,38.39
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-6.27
227,2020,4.17
227,2021,1.46
227,2022,-3.38
229,2014,746.42
229,2015,2344.96
229,2016,1302.24
229,2017,-87.31
229,2018,-1718.43
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0.55
23,2013,22.25
23,2014,9.45
23,2015,3.89
23,2016,3.83
23,2017,3.15
23,2018,1.46
23,2019,4.17
23,2020,4.85
23,2021,4.95
23,2022,6.99
230,2010,-896.83
230,2011,-115.2
230,2012,-73.97
230,2013,277.88
230,2014,94.42
230,2015,-315.9
230,2016,-223.73
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-3193.75
231,2015,-1449.59
231,2016,4168.45
231,2017,5427
231,2018,11889.22
231,2019,6448.89
231,2020,7377.99
231,2021,7314.85
231,2022,6934.48
233,2010,-0.05
233,2011,-1.13
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-49.91
234,2011,-55.95
234,2012,-42.42
234,2013,-39.92
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,172.4
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,46.4
236,2014,-46.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,9
238,2011,72.81
238,2012,-35.2
238,2013,-44.02
238,2014,0
238,2015,0
238,2016,58.71
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,12.61
238,2022,31.66
244,2010,-98.85
244,2011,-134.59
244,2012,26.85
244,2013,49.55
244,2014,-2.29
244,2015,-2.17
244,2016,-1.23
244,2017,-1.23
244,2018,-1.23
244,2019,-2.13
244,2020,-2.39
244,2021,-1.33
244,2022,-0.8
249,2010,0.88
249,2011,-0.88
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,9.37
249,2022,6.16
25,2010,21.13
25,2011,-21.13
25,2012,11.41
25,2013,3.99
25,2014,-0.03
25,2015,0.04
25,2016,0.03
25,2017,0.03
25,2018,0.03
25,2019,-0.03
25,2020,-0.03
25,2021,0
25,2022,0
250,2010,-1.25
250,2011,0
250,2012,0
250,2013,1
250,2014,-1
250,2015,0
250,2016,0
250,2017,1.52
250,2018,4.7
250,2019,8.62
250,2020,7.6
250,2021,0
250,2022,30.83
251,2010,-8.39
251,2011,-2.01
251,2012,0
251,2013,6.4
251,2014,-3.87
251,2015,-2.53
251,2016,0
251,2017,0
251,2018,0
251,2019,21.52
251,2020,3.65
251,2021,26.91
251,2022,10.37
255,2014,-499.6
255,2015,0
255,2016,453.49
255,2017,670.67
255,2018,973.91
255,2019,709.88
255,2020,1414.25
255,2021,0
255,2022,1368.7
256,2014,-14.2
256,2015,0
256,2016,1.71
256,2017,11.58
256,2018,18.15
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,38.52
27,2012,-15.07
27,2013,46.86
27,2014,3.32
27,2015,739.32
27,2016,737.23
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.33
272,2011,16.09
272,2012,-0.33
272,2013,-16.09
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-1.98
273,2011,-0.99
273,2012,0
273,2013,0.99
273,2014,0.36
273,2015,1.94
273,2016,23.7
273,2017,0
273,2018,4.69
273,2019,6.37
273,2020,0
273,2021,4.97
273,2022,6.8
276,2012,-3.27
276,2013,-3.93
276,2014,-0.8
276,2015,22.39
276,2016,-9.52
276,2017,-8.08
276,2018,-4.78
276,2019,8.4
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,13.93
277,2021,5.08
277,2022,0.87
28,2014,0.2
28,2015,0.48
28,2016,0.19
28,2017,-0.15
28,2018,0.44
28,2019,1045.62
28,2020,0.26
28,2021,0.51
28,2022,0.38
29,2014,5.54
29,2015,-0.49
29,2016,0
29,2017,0
29,2018,8.17
29,2019,6.07
29,2020,0
29,2021,0
29,2022,0
3,2010,-2
3,2011,0
3,2012,0
3,2013,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.03
3,2021,0
3,2022,0.28
32,2010,-3.97
32,2011,4.5
32,2012,1.5
32,2013,-5.4
32,2014,1.44
32,2015,-2.04
32,2016,0
32,2017,0
32,2018,16.41
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-129.99
33,2011,1603.47
33,2012,-1226.65
33,2013,-429.78
33,2014,575.66
33,2015,740.3
33,2016,2852.25
33,2017,3799
33,2018,3927.24
33,2019,3841.59
33,2020,3964.76
33,2021,4308.28
33,2022,4408.95
35,2010,-4.3
35,2011,-3.7
35,2012,0.2
35,2013,2
35,2014,-0.19
35,2015,-0.18
35,2016,-0.32
35,2017,-0.32
35,2018,-0.32
35,2019,-0.56
35,2020,-0.32
35,2021,0
35,2022,0
351,2010,651584.51
351,2011,-128743.32
351,2012,-53590.3
351,2013,-72764.27
351,2014,2692.81
351,2015,7466.88
351,2016,763.87
351,2017,-2322.64
351,2018,9133.05
351,2019,1446.81
351,2020,813.04
351,2021,2415.93
351,2022,2237.31
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.49
38,2011,-8.49
38,2012,0
38,2013,14.6
38,2014,0.41
38,2015,-1.05
38,2016,0.45
38,2017,0.48
38,2018,0.61
38,2019,0.59
38,2020,0.59
38,2021,0.43
38,2022,0.24
4,2010,-46.28
4,2011,8.96
4,2012,-9.02
4,2013,14.11
4,2014,-2.99
4,2015,33.62
4,2016,190.22
4,2017,-46.49
4,2018,-44.08
4,2019,-78.53
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,-1046.31
40,2012,-933.63
40,2013,-679.06
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,654992.72
41,2011,-127547.11
41,2012,-53826.91
41,2013,-73003.7
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-88.17
44,2011,11.72
44,2012,-55.77
44,2013,136.6
44,2014,252.75
44,2015,174.82
44,2016,168.93
44,2017,0
44,2018,0
44,2019,586.47
44,2020,161.85
44,2021,0
44,2022,0
46,2010,0
46,2011,7.63
46,2012,-3.37
46,2013,-2.66
46,2014,8.94
46,2015,9.96
46,2016,2.14
46,2017,132.86
46,2018,-4.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-112.02
48,2011,-27.71
48,2012,-40.54
48,2013,54.06
48,2014,66.09
48,2015,88.9
48,2016,218.79
48,2017,120.13
