geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_tourist_consumption
149,2022,12.83
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.56
153,2011,0.87
153,2012,0.81
153,2013,0.56
153,2014,0.39
153,2015,0.59
153,2016,1.31
153,2017,1.31
153,2018,1.31
153,2019,1.01
153,2020,0
153,2021,0
153,2022,1.35
155,2010,0.12
155,2011,0.13
155,2012,0.11
155,2013,0.08
155,2014,0.04
155,2015,0.02
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,2.16
188,2011,2.38
188,2012,2.78
188,2013,3.36
188,2014,2.82
188,2015,1.8
188,2016,2.21
188,2017,2.21
188,2018,2.21
188,2019,0.75
188,2020,0
188,2021,0
188,2022,0.68
189,2010,3.12
189,2011,1.25
189,2012,1.35
189,2013,1.35
189,2014,6.93
189,2015,0
189,2016,5.12
189,2017,5.12
189,2018,0.73
189,2019,5.39
189,2020,0
189,2021,0
189,2022,1.46
191,2010,1.27
191,2011,1.14
191,2012,1.65
191,2013,1.62
191,2014,1.8
191,2015,1.7
191,2016,1.83
191,2017,1.83
191,2018,1.83
191,2019,5.36
191,2020,0
191,2021,0
191,2022,1.02
193,2020,0
196,2010,2.14
196,2011,1.97
196,2012,1.56
196,2013,0
196,2014,22.76
196,2015,22.64
196,2016,32.38
196,2017,32.38
196,2018,32.38
196,2019,37.86
196,2020,0
196,2021,0
196,2022,23.52
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3.29
20,2011,2.59
20,2012,3.25
20,2013,1.71
20,2014,1.82
20,2015,7.01
20,2016,4.31
20,2017,2.34
20,2018,2.89
20,2019,7.21
20,2020,0
20,2021,0
20,2022,0.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3.83
220,2011,4.97
220,2012,1.8
220,2013,2.83
220,2014,2.72
220,2015,3.07
220,2016,4.76
220,2017,4.76
220,2018,4.76
220,2019,3.37
220,2020,0
220,2021,0
220,2022,2.35
225,2010,16270.77
225,2011,17850.16
225,2012,16866.35
225,2013,17037.23
225,2014,13705.3
225,2015,15817.97
225,2016,18735.12
225,2017,21005.62
225,2018,14954.71
225,2019,16101.15
225,2020,0
225,2021,0
225,2022,16278.29
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,63.96
23,2011,74.64
23,2012,56.37
23,2013,55.61
23,2014,86.19
23,2015,98.11
23,2016,196.83
23,2017,196.83
23,2018,196.83
23,2019,29.04
23,2020,0
23,2021,0
23,2022,24.08
244,2010,0
244,2011,0
244,2012,0.12
244,2013,0.11
244,2014,0.1
244,2015,0.2
244,2016,0.06
244,2017,0.06
244,2018,0.06
244,2019,0.1
244,2020,0
244,2021,0
244,2022,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.17
35,2011,2.92
35,2012,3.2
35,2013,3.17
35,2014,2.6
35,2015,4.25
35,2016,4.23
35,2017,4.23
35,2018,4.23
35,2019,5.2
35,2020,0
35,2021,0
35,2022,3.24
351,2010,7.81
351,2011,19.33
351,2012,14.34
351,2013,15.34
351,2014,27.28
351,2015,30.74
351,2016,25.32
351,2017,26.83
351,2018,27.79
351,2019,32.9
351,2020,0
351,2021,0
351,2022,39.51
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,380.06
49,2011,423.14
49,2012,464.47
49,2013,459.66
49,2014,451.96
49,2015,524.59
49,2016,631.57
49,2017,631.57
49,2018,631.57
49,2019,616.94
49,2020,0
49,2021,0
49,2022,342.76
50,2010,125.61
50,2011,149.03
50,2012,146.26
50,2013,151.46
50,2014,151.73
50,2015,160.07
50,2016,179.25
50,2017,179.25
50,2018,179.25
50,2019,190.39
50,2020,0
50,2021,0
50,2022,141.76
5000,2010,20759
5000,2011,21869.04
5000,2012,21631.26
5000,2013,20525.84
5000,2014,17350.61
5000,2015,19610.72
5000,2016,21434.19
5000,2017,23778.38
5000,2018,17742.52
5000,2019,18895.34
5000,2020,59.38
5000,2021,75.66
5000,2022,18430.08
5100,2010,2927.56
5100,2011,2153.21
5100,2012,2758.17
5100,2013,1537.71
5100,2014,1624.92
5100,2015,1397.67
5100,2016,203.13
5100,2017,201.16
5100,2018,201.71
5100,2019,268.03
5100,2020,0
5100,2021,0
5100,2022,155.01
5101,2010,35.5
5101,2011,35.28
5101,2012,35.1
5101,2013,34.4
5101,2014,60.73
5101,2015,64.37
5101,2016,79.49
5101,2017,79.49
5101,2018,79.49
5101,2019,90.9
5101,2020,0
5101,2021,0
5101,2022,77.38
5103,2010,2886.6
5103,2011,2112.43
5103,2012,2716.62
5103,2013,1498.44
5103,2014,1559.76
5103,2015,1322.05
5103,2016,115.11
5103,2017,115.11
5103,2018,115.11
5103,2019,164.72
5103,2020,0
5103,2021,0
5103,2022,74.36
5104,2010,3.29
5104,2011,2.59
5104,2012,3.25
5104,2013,1.71
5104,2014,1.82
5104,2015,7.01
5104,2016,4.31
5104,2017,2.34
5104,2018,2.89
5104,2019,7.21
5104,2020,0
5104,2021,0
5104,2022,0.03
5105,2010,2.17
5105,2011,2.92
5105,2012,3.2
5105,2013,3.17
5105,2014,2.6
5105,2015,4.25
5105,2016,4.23
5105,2017,4.23
5105,2018,4.23
5105,2019,5.2
5105,2020,0
5105,2021,0
5105,2022,3.24
5200,2010,1027.33
5200,2011,1249.03
5200,2012,1428.58
5200,2013,1394.65
5200,2014,1409.41
5200,2015,1580.13
5200,2016,1750.81
5200,2017,1809.48
5200,2018,1826.75
5200,2019,1656.98
5200,2020,59.38
5200,2021,75.66
5200,2022,1281.54
5204,2010,107.76
5204,2011,135.26
5204,2012,115.32
5204,2013,116.56
5204,2014,110.59
5204,2015,177.73
5204,2016,261.53
5204,2017,261.53
5204,2018,261.53
5204,2019,118.03
5204,2020,0
5204,2021,0
5204,2022,96.56
5206,2010,919.56
5206,2011,1113.77
5206,2012,1313.26
5206,2013,1278.09
5206,2014,1298.82
5206,2015,1402.4
5206,2016,1489.28
5206,2017,1547.96
5206,2018,1565.22
5206,2019,1538.95
5206,2020,59.38
5206,2021,75.66
5206,2022,1184.98
5300,2010,16731.89
5300,2011,18371.36
5300,2012,17366.52
5300,2013,17537.5
5300,2014,14272.83
5300,2015,16559.54
5300,2016,19387.06
5300,2017,21659.07
5300,2018,15609.11
5300,2019,16836.56
5300,2020,0
5300,2021,0
5300,2022,16824.52
5302,2010,7.81
5302,2011,19.33
5302,2012,14.34
5302,2013,15.34
5302,2014,27.28
5302,2015,30.74
5302,2016,25.32
5302,2017,26.83
5302,2018,27.79
5302,2019,32.9
5302,2020,0
5302,2021,0
5302,2022,39.51
5303,2010,46.49
5303,2011,52.44
5303,2012,54.16
5303,2013,67.3
5303,2014,67.56
5303,2015,87.3
5303,2016,94.33
5303,2017,94.33
5303,2018,94.33
5303,2019,102.32
5303,2020,0
5303,2021,0
5303,2022,67.27
5304,2010,281.2
5304,2011,300.41
5304,2012,285.41
5304,2013,266.17
5304,2014,320.96
5304,2015,463.47
5304,2016,353.04
5304,2017,353.04
5304,2018,353.04
5304,2019,409.8
5304,2020,0
5304,2021,0
5304,2022,297.7
5305,2010,16396.38
5305,2011,17999.18
5305,2012,17012.61
5305,2013,17188.69
5305,2014,13857.03
5305,2015,15978.04
5305,2016,18914.37
5305,2017,21184.87
5305,2018,15133.96
5305,2019,16291.54
5305,2020,0
5305,2021,0
5305,2022,16420.04
5400,2010,25.45
5400,2011,55.23
5400,2012,52.67
5400,2013,39.23
5400,2014,31.8
5400,2015,63.67
5400,2016,78.15
5400,2017,74.96
5400,2018,71.24
5400,2019,83.51
5400,2020,0
5400,2021,0
5400,2022,67.81
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,25.45
5403,2011,55.23
5403,2012,52.67
5403,2013,39.23
5403,2014,31.8
5403,2015,63.67
5403,2016,78.15
5403,2017,74.96
5403,2018,71.24
5403,2019,83.51
5403,2020,0
5403,2021,0
5403,2022,67.81
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0.01
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,46.78
5500,2011,40.21
5500,2012,25.32
5500,2013,16.75
5500,2014,11.65
5500,2015,9.71
5500,2016,15.05
5500,2017,33.71
5500,2018,33.71
5500,2019,50.26
5500,2020,0
5500,2021,0
5500,2022,101.2
5502,2010,42.77
5502,2011,36.01
5502,2012,19.58
5502,2013,10.69
5502,2014,4.35
5502,2015,3.78
5502,2016,9.63
5502,2017,28.29
5502,2018,28.29
5502,2019,42.59
5502,2020,0
5502,2021,0
5502,2022,96.9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,4
5504,2011,4.2
5504,2012,5.74
5504,2013,6.06
5504,2014,7.3
5504,2015,5.93
5504,2016,5.42
5504,2017,5.42
5504,2018,5.42
5504,2019,7.67
5504,2020,0
5504,2021,0
5504,2022,4.3
56,2010,221.29
56,2011,226.78
56,2012,233.74
56,2013,247.76
56,2014,278.9
56,2015,304.02
56,2016,342.38
56,2017,342.38
56,2018,342.38
56,2019,301.6
56,2020,0
56,2021,0
56,2022,254.87
5707,2010,151.06
5707,2011,204.26
5707,2012,198.93
5707,2013,190.68
5707,2014,183.53
5707,2015,223.74
5707,2016,257.4
5707,2017,254.2
5707,2018,250.49
5707,2019,273.9
5707,2020,0
5707,2021,0
5707,2022,209.56
5801,2010,43.18
5801,2011,36.16
5801,2012,39.29
5801,2013,67.93
5801,2014,56.65
5801,2015,75.75
5801,2016,39.96
5801,2017,39.96
5801,2018,39.96
5801,2019,50.21
5801,2020,0
5801,2021,0
5801,2022,29.39
5802,2010,46.47
5802,2011,38.76
5802,2012,42.54
5802,2013,69.64
5802,2014,58.34
5802,2015,82.33
5802,2016,43.49
5802,2017,41.52
5802,2018,42.07
5802,2019,49.59
5802,2020,0
5802,2021,0
5802,2022,28.84
5803,2010,1103.49
5803,2011,1302.57
5803,2012,1474.19
5803,2013,1442.04
5803,2014,1516.79
5803,2015,1638.84
5803,2016,1857.49
5803,2017,1934.83
5803,2018,1952.09
5803,2019,1792.89
5803,2020,59.38
5803,2021,75.66
5803,2022,1442.55
5815,2010,10.97
5815,2011,16.68
5815,2012,13.22
5815,2013,13.28
5815,2014,10.76
5815,2015,27.29
5815,2016,21.71
5815,2017,21.71
5815,2018,21.71
5815,2019,23.77
5815,2020,0
5815,2021,0
5815,2022,15.6
5817,2010,3907.72
5817,2011,3337.52
5817,2012,4107.46
5817,2013,2874.92
5817,2014,2960.6
5817,2015,2869.67
5817,2016,1730.82
5817,2017,1787.53
5817,2018,1805.35
5817,2019,1844.19
5817,2020,0
5817,2021,0
5817,2022,1234.82
59,2010,2886.6
59,2011,2112.43
59,2012,2716.62
59,2013,1498.44
59,2014,1559.76
59,2015,1322.05
59,2016,115.11
59,2017,115.11
59,2018,115.11
59,2019,164.72
59,2020,0
59,2021,0
59,2022,74.36
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,42.1
66,2011,35.02
66,2012,18.65
66,2013,10.05
66,2014,3.92
66,2015,3.16
66,2016,8.3
66,2017,26.96
66,2018,26.96
66,2019,41.56
66,2020,0
66,2021,0
66,2022,95.54
70,2010,4
70,2011,4.2
70,2012,5.62
70,2013,5.95
70,2014,7.21
70,2015,5.73
70,2016,5.36
70,2017,5.36
70,2018,5.36
70,2019,7.57
70,2020,0
70,2021,0
70,2022,4.29
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,70.52
8,2011,204.05
8,2012,320.55
8,2013,247.01
8,2014,258.54
8,2015,276.67
8,2016,223.94
8,2017,282.62
8,2018,304.27
8,2019,251.16
8,2020,0
8,2021,0
8,2022,189.88
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.39
86,2011,0.36
86,2012,0.33
86,2013,0.33
86,2014,0.35
86,2015,0.35
86,2016,0.56
86,2017,0.56
86,2018,0.56
86,2019,0.15
86,2020,0
86,2021,0
86,2022,1.53
89,2010,38.22
89,2011,35.97
89,2012,41.05
89,2013,43.47
89,2014,22.51
89,2015,62.92
89,2016,64.7
89,2017,64.7
89,2018,64.7
89,2019,88.99
89,2020,0
89,2021,0
89,2022,72.48
95,2010,5.58
95,2011,24.65
95,2012,17.9
95,2013,17.48
95,2014,1.89
95,2015,16.71
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,7.81
96,2011,19.33
96,2012,14.34
96,2013,15.34
96,2014,27.28
96,2015,30.74
96,2016,25.32
96,2017,26.83
96,2018,27.79
96,2019,32.9
96,2020,0
96,2021,0
96,2022,39.51
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
