geo,year,scl_rice_food_supply_quantity_g_capita_day
272,2011,0.12
272,2012,0.01
272,2013,0.04
272,2014,0.03
272,2015,0.07
272,2016,0.19
272,2017,0
272,2018,0
272,2019,0.03
272,2020,0.03
272,2021,0
272,2022,0
273,2010,0.16
273,2011,0.4
273,2012,0.6
273,2013,0.28
273,2014,0.09
273,2015,0.16
273,2016,0.45
273,2017,0.45
273,2018,0.38
273,2019,0.02
273,2020,0.2
273,2021,0.5
273,2022,3.26
276,2012,0
276,2013,0
276,2014,0.78
276,2015,0.69
276,2016,0.25
276,2017,0.94
276,2018,0.23
276,2019,0.43
276,2020,0
276,2021,0
276,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0.01
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.03
5100,2015,0.02
5100,2016,0.01
5100,2017,0.03
5100,2018,0.01
5100,2019,0.01
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.13
5103,2015,0.12
5103,2016,0.04
5103,2017,0.16
5103,2018,0.04
5103,2019,0.08
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0.04
5206,2013,0.07
5206,2014,0.06
5206,2015,0.04
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0.01
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5304,2014,0
5304,2021,0
5304,2022,0
5305,2010,0.02
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.09
5305,2021,0.03
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0.01
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0.01
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0.01
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0.01
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0.01
55,2010,0
55,2011,0
55,2012,1.98
55,2013,1.98
55,2014,0
55,2015,0
55,2016,0.15
55,2017,0
55,2018,0
55,2019,0.64
55,2020,0
55,2021,1.4
55,2022,2.22
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0.01
5500,2021,0.04
5500,2022,0.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.01
5501,2020,0.02
5501,2021,0.01
5501,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2021,4.35
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.03
5801,2015,0.03
5801,2016,0.01
5801,2017,0.04
5801,2018,0.01
5801,2019,0.02
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0.01
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0.03
5803,2013,0.05
5803,2014,0.05
5803,2015,0.03
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.02
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.04
5815,2015,0.03
5815,2016,0.01
5815,2017,0.04
5815,2018,0.01
5815,2019,0.02
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.02
5817,2015,0.02
5817,2016,0.01
5817,2017,0.02
5817,2018,0.01
5817,2019,0.01
5817,2020,0
5817,2021,0
5817,2022,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0.03
63,2011,0.11
63,2012,0.07
63,2013,0
63,2014,0.01
63,2015,0.06
63,2016,0.06
63,2017,0.07
63,2018,0.06
63,2019,0.01
63,2020,0.02
63,2021,0.01
63,2022,0.07
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.01
8,2021,0
8,2022,0.07
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,10.63
83,2022,0
