geo,year,scl_fatty_acids_residuals
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-5449
143,2011,-3030
143,2012,-3295
143,2013,-4831
143,2014,-2978
143,2015,-2518
143,2016,-2385
143,2017,-3036
143,2018,-2476
143,2019,-2598
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-750
146,2011,-684
146,2012,-713
146,2013,-203
146,2014,-514
146,2015,-331
146,2016,-330
146,2017,-220
146,2018,-274
146,2019,-228
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-288
154,2015,-1559
154,2016,-1177
154,2017,-210
154,2018,-179
154,2019,-309
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2012,-131
157,2014,0
157,2015,0
157,2016,-1263
157,2017,-1282
157,2018,-2450
157,2019,-1359
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,8
168,2011,1
168,2012,87
168,2013,1
168,2014,-2663
168,2015,-4206
168,2016,-1855
168,2017,-2622
168,2018,-9667
168,2019,-7172
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,-813
170,2015,0
170,2016,0
170,2017,0
170,2018,-1042
170,2019,-6521
171,2010,-20203
171,2011,6870
171,2012,-23765
171,2013,-36212
171,2014,-29865
171,2015,-17334
171,2016,-9861
171,2017,-12340
171,2018,-3198
171,2019,-13553
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,3
175,2015,11
175,2016,9
175,2017,4
175,2018,7
175,2019,1
176,2014,56
176,2015,50
176,2016,16
176,2017,66
176,2018,49
176,2019,82
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2013,-3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-13054
185,2015,0
185,2016,0
185,2017,-13123
185,2018,-9922
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
194,2014,0
194,2015,0
194,2016,-3288
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,14
196,2011,14
196,2012,14
196,2013,11
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,21
2,2017,26
2,2018,0
2,2019,101
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,2
208,2015,1
208,2016,77
208,2017,31
208,2018,14
208,2019,52
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-9602
21,2011,-14849
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,-1087
213,2015,-297
213,2016,-1205
213,2017,-4421
213,2018,-3510
213,2019,-4655
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,-44882
216,2015,0
216,2016,0
216,2017,-6328
216,2018,-32673
216,2019,-22445
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-394
221,2018,-1568
221,2019,-866
222,2014,0
222,2015,-294
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-21609
230,2011,-22341
230,2012,-19858
230,2013,-18458
230,2014,-29413
230,2015,-22238
230,2016,-15848
230,2017,-21474
230,2018,-25178
230,2019,-19145
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-1213
234,2011,-437
234,2012,-869
234,2013,-987
234,2014,-1607
234,2015,-2185
234,2016,-3768
234,2017,-2261
234,2018,-2299
234,2019,-2052
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,545
236,2011,493
236,2012,-264
236,2013,117
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,0
244,2019,0
249,2010,411
249,2011,275
249,2012,59
249,2013,-101
249,2014,0
249,2015,0
249,2016,0
249,2017,54
249,2018,1
249,2019,24
25,2011,4
25,2012,2
25,2013,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,-75
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,-720
251,2018,-490
251,2019,-694
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,-1435
27,2017,0
27,2018,-77
27,2019,-2234
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,-954
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,-15
29,2017,0
29,2018,-32
29,2019,-28
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,-902
32,2017,0
32,2018,0
32,2019,-1160
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,-145
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,2
45,2017,16
45,2018,1
45,2019,9
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,-74
48,2015,-471
48,2016,-1006
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,-34
50,2011,-176
50,2012,-263
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-58819
5000,2011,-45643
5000,2012,-62333
5000,2013,-68480
5000,2014,-122868
5000,2015,-46039
5000,2016,-54839
5000,2017,-77648
5000,2018,-102088
5000,2019,-102070
5100,2010,-5103
5100,2011,-9978
5100,2012,-2626
5100,2013,-5794
5100,2014,6190
5100,2015,8515
5100,2016,-9906
5100,2017,-6583
5100,2018,-1729
5100,2019,-9977
5101,2010,14
5101,2011,14
5101,2012,14
5101,2013,8
5101,2014,13248
5101,2015,15137
5101,2016,14638
5101,2017,8725
5101,2018,10221
5101,2019,11219
5102,2014,-248
5102,2015,-384
5102,2016,-1198
5102,2017,0
5102,2018,0
5102,2019,-1327
5103,2010,-5449
5103,2011,-3030
5103,2012,-3295
5103,2013,-4831
5103,2014,-2978
5103,2015,-2812
5103,2016,-4710
5103,2017,-5376
5103,2018,-6074
5103,2019,-16742
5104,2014,26
5104,2015,56
5104,2016,53
5104,2017,68
5104,2018,43
5104,2019,64
5105,2010,332
5105,2011,-6962
5105,2012,655
5105,2013,-971
5105,2014,-3858
5105,2015,-3482
5105,2016,-18689
5105,2017,-10000
5105,2018,-5919
5105,2019,-3191
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-10245
5200,2011,-14783
5200,2012,-1260
5200,2013,-862
5200,2014,-4673
5200,2015,-2883
5200,2016,-7764
5200,2017,-5767
5200,2018,-10876
5200,2019,-14649
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,-131
5204,2014,-2303
5204,2015,-735
5204,2016,-4032
5204,2017,-3512
5204,2018,-7551
5204,2019,-6094
5206,2010,25
5206,2011,10
5206,2012,4
5206,2013,8
5206,2014,50
5206,2015,37
5206,2016,36
5206,2017,6
5206,2018,13
5206,2019,18
5207,2010,-10270
5207,2011,-14793
5207,2012,-1133
5207,2013,-870
5207,2014,-2420
5207,2015,-2185
5207,2016,-3768
5207,2017,-2261
5207,2018,-3338
5207,2019,-8573
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-20125
5300,2011,5044
5300,2012,-26139
5300,2013,-37141
5300,2014,-77233
5300,2015,-21403
5300,2016,-14376
5300,2017,-25622
5300,2018,-41782
5300,2019,-44628
5301,2013,-786
5301,2014,-1684
5301,2015,-635
5301,2016,-1128
5301,2017,-4390
5301,2018,-3496
5301,2019,-4603
5302,2011,-576
5302,2012,-1290
5302,2014,0
5302,2015,0
5302,2016,-156
5302,2017,-68
5302,2018,-113
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,21
5303,2017,26
5303,2018,0
5303,2019,101
5304,2010,-20203
5304,2011,6870
5304,2012,-23765
5304,2013,-36254
5304,2014,-75549
5304,2015,-20768
5304,2016,-9825
5304,2017,-20850
5304,2018,-36405
5304,2019,-36309
5305,2010,78
5305,2011,-1250
5305,2012,-1084
5305,2013,-101
5305,2014,0
5305,2015,0
5305,2016,-3288
5305,2017,-340
5305,2018,-1768
5305,2019,-3817
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-23342
5400,2011,-25891
5400,2012,-32397
5400,2013,-24688
5400,2014,-44475
5400,2015,-26063
5400,2016,-20939
5400,2017,-37054
5400,2018,-38034
5400,2019,-25569
5401,2010,-22939
5401,2011,-24857
5401,2012,-20571
5401,2013,-18661
5401,2014,-42981
5401,2015,-22739
5401,2016,-17613
5401,2017,-34817
5401,2018,-35451
5401,2019,-21607
5402,2010,283
5402,2011,-377
5402,2012,-11265
5402,2013,-5446
5402,2014,-289
5402,2015,-479
5402,2016,-544
5402,2017,-459
5402,2018,-760
5402,2019,-740
5403,2010,-686
5403,2011,-657
5403,2012,-561
5403,2013,-581
5403,2014,-1205
5403,2015,-2845
5403,2016,-2782
5403,2017,-1778
5403,2018,-1823
5403,2019,-3222
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-4
5500,2011,-35
5500,2012,89
5500,2013,5
5500,2014,-2677
5500,2015,-4205
5500,2016,-1854
5500,2017,-2622
5500,2018,-9667
5500,2019,-7247
5501,2011,-40
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-4
5502,2011,5
5502,2012,89
5502,2013,5
5502,2014,-2677
5502,2015,-4206
5502,2016,-1855
5502,2017,-2622
5502,2018,-9667
5502,2019,-7247
5503,2016,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-580
57,2011,-1832
57,2014,0
57,2015,-170
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-34
5707,2011,-176
5707,2012,-11221
5707,2013,-4659
5707,2014,0
5707,2015,0
5707,2016,-1435
5707,2017,0
5707,2018,-77
5707,2019,-2234
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,3
58,2019,0
5801,2010,411
5801,2011,279
5801,2012,61
5801,2013,-142
5801,2014,12525
5801,2015,11646
5801,2016,17782
5801,2017,6701
5801,2018,9743
5801,2019,11035
5802,2010,-750
5802,2011,-684
5802,2012,-713
5802,2013,-992
5802,2014,-2331
5802,2015,-2491
5802,2016,-2556
5802,2017,-5416
5802,2018,-4404
5802,2019,-5572
5803,2010,35
5803,2011,29
5803,2012,107
5803,2013,24
5803,2014,-2568
5803,2015,-4107
5803,2016,-1791
5803,2017,-2530
5803,2018,-9597
5803,2019,-7137
5815,2010,743
5815,2011,-6683
5815,2012,585
5815,2013,-1071
5815,2014,9468
5815,2015,11604
5815,2016,-6185
5815,2017,-1652
5815,2018,2405
5815,2019,6381
5817,2010,-4468
5817,2011,-9855
5817,2012,-3494
5817,2013,-4848
5817,2014,8486
5817,2015,8595
5817,2016,9347
5817,2017,747
5817,2018,2300
5817,2019,-12975
59,2014,0
59,2015,0
59,2016,-2325
59,2017,-2340
59,2018,-3598
59,2019,-14144
60,2014,0
60,2015,0
60,2016,-440
60,2017,-578
60,2018,-335
60,2019,-586
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-12
66,2014,-14
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2012,-10958
67,2013,-4659
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,13248
72,2015,15137
72,2016,17640
72,2017,9429
72,2018,10742
72,2019,11932
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,-248
74,2015,-239
74,2016,-296
74,2017,0
74,2018,0
74,2019,-167
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,22
8,2011,10
8,2012,4
8,2013,8
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,8
8,2019,6
80,2010,-686
80,2011,-657
80,2012,-561
80,2013,-581
80,2014,-917
80,2015,-1286
80,2016,-1605
80,2017,-1568
80,2018,-1644
80,2019,-1959
81,2010,332
81,2011,645
81,2012,655
81,2013,-971
81,2014,-3861
81,2015,-3477
81,2016,-18698
81,2017,-10004
81,2018,-5926
81,2019,-3192
83,2016,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,-2229
89,2015,-264
89,2016,-1323
89,2017,-1652
89,2018,-4766
89,2019,-4149
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,50
93,2015,37
93,2016,36
93,2017,6
93,2018,5
93,2019,12
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2011,-576
96,2012,-1290
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,283
99,2011,-377
99,2012,-307
99,2013,-787
99,2014,-289
99,2015,-479
99,2016,-544
99,2017,-459
99,2018,-760
99,2019,-740
