geo,year,scl_chick_peas_opening_stocks
138,2018,0
138,2019,101061
14,2010,29
14,2011,16
14,2012,11
14,2013,6
14,2014,12
14,2015,12
14,2016,12
14,2017,12
14,2018,12
14,2019,12
143,2010,26462
143,2011,19051
143,2012,18037
143,2013,10812
143,2014,0
143,2015,4446
143,2016,6336
143,2017,0
143,2018,0
143,2019,15610
144,2010,17
144,2011,17
144,2012,17
144,2013,0
144,2014,12
144,2015,24
144,2016,56
144,2017,54
144,2018,59
144,2019,98
146,2010,574
146,2011,570
146,2012,562
146,2013,559
146,2014,554
146,2015,551
146,2016,560
146,2017,565
146,2018,571
146,2019,583
147,2010,2
147,2011,2
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,1
147,2019,2
149,2010,5256
149,2011,5256
149,2012,5256
149,2013,5256
149,2014,5256
149,2015,5256
149,2016,3256
149,2017,256
149,2018,1256
149,2019,3256
150,2014,585
150,2015,504
150,2016,357
150,2017,849
150,2018,4348
150,2019,8548
153,2010,2
153,2011,3
153,2012,0
153,2013,3
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2014,220
154,2015,203
154,2016,204
154,2017,198
154,2018,199
154,2019,174
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,1
156,2010,516
156,2011,516
156,2012,516
156,2013,207
156,2014,347
156,2015,347
156,2016,347
156,2017,347
156,2018,347
156,2019,347
157,2010,2
157,2011,2
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,579
158,2011,579
158,2012,287
158,2013,0
158,2014,538
158,2015,628
158,2016,2034
158,2017,3733
158,2018,2743
158,2019,1566
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,52
16,2010,4062
16,2011,47216
16,2012,8189
16,2013,0
16,2014,17937
16,2015,94303
16,2016,223096
16,2017,233440
16,2018,250697
16,2019,291803
162,2010,54
162,2011,47
162,2012,29
162,2013,9
162,2014,0
162,2015,17
162,2016,46
162,2017,85
162,2018,113
162,2019,156
165,2010,0
165,2011,0
165,2012,23243
165,2013,0
165,2014,162397
165,2015,52070
165,2016,0
165,2017,0
165,2018,143286
165,2019,271879
166,2010,68
166,2011,16
166,2012,37
166,2013,29
166,2014,16
166,2015,17
166,2016,54
166,2017,177
166,2018,853
166,2019,764
167,2014,146
167,2015,146
167,2016,146
167,2017,146
167,2018,146
167,2019,146
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,2
169,2013,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1143
170,2011,1143
170,2012,1143
170,2013,1143
170,2014,1143
170,2015,1143
170,2016,1143
170,2017,1143
170,2018,1143
170,2019,2643
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,289
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,99
173,2011,99
173,2012,99
173,2013,99
173,2014,99
173,2015,99
173,2016,99
173,2017,99
173,2018,99
173,2019,99
174,2010,4454
174,2011,2297
174,2012,0
174,2013,0
174,2014,2836
174,2015,8994
174,2016,2824
174,2017,0
174,2018,3501
174,2019,11290
181,2010,0
181,2011,0
181,2012,467
181,2013,287
181,2014,91
181,2015,0
181,2016,1377
181,2017,1130
181,2018,879
181,2019,573
183,2014,500
183,2015,440
183,2016,389
183,2017,967
183,2018,2740
183,2019,4834
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,16954
185,2018,209455
185,2019,553945
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,14
189,2016,14
189,2017,28
189,2018,38
189,2019,37
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,135
19,2015,135
19,2016,135
19,2017,135
19,2018,135
19,2019,135
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,6
191,2017,8
191,2018,10
191,2019,13
193,2010,5
193,2011,0
193,2012,0
193,2013,0
193,2014,13
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,9850
194,2015,12518
194,2016,16281
194,2017,21114
194,2018,32676
194,2019,41688
195,2010,1010
195,2011,710
195,2012,710
195,2013,620
195,2014,0
195,2015,953
195,2016,7336
195,2017,7336
195,2018,7336
195,2019,7124
196,2010,20
196,2011,16
196,2012,0
196,2013,0
196,2014,300
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,20
198,2015,68
198,2016,111
198,2017,155
198,2018,196
198,2019,124
199,2010,57
199,2011,50
199,2012,44
199,2013,42
199,2014,57
199,2015,46
199,2016,36
199,2017,26
199,2018,16
199,2019,18
20,2010,200
20,2011,0
20,2012,0
20,2013,0
20,2014,8
20,2015,0
20,2016,0
20,2017,0
20,2018,64
20,2019,0
202,2010,1556
202,2011,741
202,2012,522
202,2013,230
202,2014,440
202,2015,405
202,2016,785
202,2017,907
202,2018,1405
202,2019,1646
203,2014,45000
203,2015,45210
203,2016,41015
203,2017,41015
203,2018,44297
203,2019,87483
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,17
208,2011,17
208,2012,17
208,2013,17
208,2014,17
208,2015,17
208,2016,17
208,2017,17
208,2018,17
208,2019,17
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2189
21,2011,1717
21,2012,1580
21,2013,1575
21,2014,1513
21,2015,623
21,2016,0
21,2017,0
21,2018,0
21,2019,763
210,2014,354
210,2015,590
210,2016,762
210,2017,1035
210,2018,1218
210,2019,2316
211,2014,124
211,2015,234
211,2016,371
211,2017,515
211,2018,765
211,2019,1137
212,2010,10866
212,2011,1691
212,2012,0
212,2013,1776
212,2014,10920
212,2015,0
212,2016,12275
212,2017,3370
212,2018,5374
212,2019,6063
214,2010,153
214,2011,81
214,2012,123
214,2013,81
214,2014,80
214,2015,195
214,2016,341
214,2017,561
214,2018,546
214,2019,719
215,2010,10048
215,2011,0
215,2012,0
215,2013,33628
215,2014,85000
215,2015,85000
215,2016,85000
215,2017,85000
215,2018,85000
215,2019,85000
216,2010,191
216,2011,66
216,2012,0
216,2013,0
216,2014,74
216,2015,136
216,2016,419
216,2017,752
216,2018,1278
216,2019,1456
217,2010,198
217,2011,176
217,2012,176
217,2013,279
217,2014,264
217,2015,301
217,2016,608
217,2017,911
217,2018,1261
217,2019,1300
220,2010,683
220,2011,676
220,2012,981
220,2013,728
220,2014,631
220,2015,602
220,2016,240
220,2017,668
220,2018,1451
220,2019,0
221,2010,0
221,2011,179
221,2012,111
221,2013,173
221,2014,783
221,2015,133
221,2016,0
221,2017,1016
221,2018,4781
221,2019,9613
222,2010,9909
222,2011,13900
222,2012,8495
222,2013,6870
222,2014,3047
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,6468
223,2012,0
223,2013,44453
223,2014,108726
223,2015,66841
223,2016,16747
223,2017,0
223,2018,0
223,2019,31386
225,2010,28612.28
225,2011,24000
225,2012,24000
225,2013,24000
225,2014,24000
225,2015,40358.3
225,2016,40358.3
225,2017,40358.3
225,2018,64470.91
225,2019,62158.23
226,2010,1043
226,2011,323
226,2012,442
226,2013,788
226,2014,1007
226,2015,842
226,2016,831
226,2017,754
226,2018,565
226,2019,121
229,2014,6565
229,2015,1270
229,2016,0
229,2017,0
229,2018,0
229,2019,288
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,3
23,2016,5
23,2017,12
23,2018,18
23,2019,24
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,26913
231,2015,26913
231,2016,27907
231,2017,14751
231,2018,0
231,2019,15949
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,73
233,2015,0
233,2016,818
233,2017,569
233,2018,313
233,2019,3
234,2010,419
234,2011,468
234,2012,265
234,2013,231
234,2014,171
234,2015,171
234,2016,171
234,2017,171
234,2018,171
234,2019,171
235,2010,120
235,2011,287
235,2012,0
235,2013,425
235,2014,949
235,2015,1733
235,2016,2823
235,2017,5486
235,2018,2375
235,2019,1953
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,416
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,166826
238,2011,166826
238,2012,166826
238,2013,166826
238,2014,130000
238,2015,130000
238,2016,130000
238,2017,130000
238,2018,130000
238,2019,130000
249,2010,21266
249,2011,18116
249,2012,14195
249,2013,14164
249,2014,11985
249,2015,13156
249,2016,13726
249,2017,15174
249,2018,16948
249,2019,1281
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,168
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1
251,2019,0
255,2014,256
255,2015,256
255,2016,256
255,2017,256
255,2018,256
255,2019,256
256,2014,9
256,2015,9
256,2016,9
256,2017,9
256,2018,9
256,2019,9
27,2010,514
27,2011,376
27,2012,441
27,2013,346
27,2014,541
27,2015,449
27,2016,514
27,2017,175
27,2018,2461
27,2019,10918
272,2014,97
272,2015,260
272,2016,546
272,2017,639
272,2018,637
272,2019,875
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,3
273,2017,11
273,2018,13
273,2019,18
276,2010,0
276,2011,0
276,2012,1822
276,2013,822
276,2014,82
276,2015,13329
276,2016,12269
276,2017,12184
276,2018,15070
276,2019,4266
28,2010,109702
28,2011,99702
28,2012,84702
28,2013,76250
28,2014,87319
28,2015,117319
28,2016,142319
28,2017,166319
28,2018,166319
28,2019,156319
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,0
3,2012,0
3,2013,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,4
32,2011,3
32,2012,2
32,2013,0
32,2014,0
32,2015,0
32,2016,139
32,2017,139
32,2018,198
32,2019,0
33,2010,127379
33,2011,136617
33,2012,136617
33,2013,190393
33,2014,246000
33,2015,246000
33,2016,189390
33,2017,115604
33,2018,61590
33,2019,264413
35,2010,29
35,2011,22
35,2012,27
35,2013,26
35,2014,16
35,2015,47
35,2016,51
35,2017,60
35,2018,58
35,2019,10
38,2010,1796
38,2011,2975
38,2012,4135
38,2013,2984
38,2014,4567
38,2015,5726
38,2016,9611
38,2017,11348
38,2018,12695
38,2019,14320
4,2010,5420
4,2011,0
4,2012,0
4,2013,0
4,2014,28783
4,2015,22817
4,2016,2787
4,2017,0
4,2018,1834
4,2019,12797
40,2010,593
40,2011,906
40,2012,0
40,2013,0
40,2014,1399
40,2015,1399
40,2016,1399
40,2017,1399
40,2018,1399
40,2019,2240
41,2010,1122
41,2011,1299
41,2012,1540
41,2013,1801
41,2014,2001
41,2015,2605
41,2016,3030
41,2017,2621
41,2018,2858
41,2019,3639
44,2010,820
44,2011,891
44,2012,0
44,2013,3062
44,2014,1457
44,2015,4498
44,2016,5285
44,2017,6773
44,2018,4773
44,2019,4773
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,6
46,2011,6
46,2012,6
46,2013,3
46,2014,1
46,2015,1
46,2016,140
46,2017,140
46,2018,139
46,2019,394
48,2010,597
48,2011,489
48,2012,358
48,2013,270
48,2014,257
48,2015,234
48,2016,495
48,2017,485
48,2018,478
48,2019,466
49,2010,427
49,2011,606
49,2012,538
49,2013,256
49,2014,146
49,2015,2494
49,2016,1809
49,2017,1126
49,2018,726
49,2019,1087
50,2010,199
50,2011,128
50,2012,82
50,2013,91
50,2014,79
50,2015,74
50,2016,92
50,2017,69
50,2018,0
50,2019,63
5000,2010,3885890.28
5000,2011,3210805
5000,2012,3131640
5000,2013,2572218
5000,2014,3158738
5000,2015,3896125.3
5000,2016,2620097.3
5000,2017,1254938.3
5000,2018,2908405.91
5000,2019,5529260.23
5100,2010,225644
5100,2011,204652
5100,2012,199925
5100,2013,230225
5100,2014,260918
5100,2015,290283
5100,2016,294844
5100,2017,287483
5100,2018,281926
5100,2019,292172
5101,2010,178084
5101,2011,167281
5101,2012,167803
5101,2013,201543
5101,2014,226051
5101,2015,243415
5101,2016,255564
5101,2017,253938
5101,2018,242703
5101,2019,232091
5102,2010,16
5102,2011,9
5102,2012,8
5102,2013,3
5102,2014,183
5102,2015,1
5102,2016,279
5102,2017,282
5102,2018,343
5102,2019,407
5103,2010,43950
5103,2011,35110
5103,2012,30369
5103,2013,27504
5103,2014,33337
5103,2015,44522
5103,2016,27333
5103,2017,19702
5103,2018,25493
5103,2019,47725
5104,2010,1758
5104,2011,743
5104,2012,524
5104,2013,231
5104,2014,449
5104,2015,406
5104,2016,786
5104,2017,907
5104,2018,1470
5104,2019,1648
5105,2010,1836
5105,2011,1509
5105,2012,1221
5105,2013,944
5105,2014,898
5105,2015,1939
5105,2016,10882
5105,2017,12654
5105,2018,11917
5105,2019,10301
52,2010,118
52,2011,118
52,2012,118
52,2013,118
52,2014,118
52,2015,118
52,2016,118
52,2017,118
52,2018,118
52,2019,96
5200,2010,137281
5200,2011,146942
5200,2012,142741
5200,2013,198176
5200,2014,282538
5200,2015,323182
5200,2016,298219
5200,2017,143513
5200,2018,78597
5200,2019,395518
5203,2010,127379
5203,2011,136617
5203,2012,136617
5203,2013,190393
5203,2014,272913
5203,2015,272913
5203,2016,217297
5203,2017,130355
5203,2018,61590
5203,2019,280362
5204,2010,778
5204,2011,600
5204,2012,416
5204,2013,319
5204,2014,356
5204,2015,308
5204,2016,629
5204,2017,690
5204,2018,1365
5204,2019,102345
5206,2010,1295
5206,2011,1454
5206,2012,1666
5206,2013,1094
5206,2014,858
5206,2015,3193
5206,2016,2161
5206,2017,1919
5206,2018,2329
5206,2019,1230
5207,2010,7829
5207,2011,8271
5207,2012,4042
5207,2013,6370
5207,2014,8411
5207,2015,46768
5207,2016,78132
5207,2017,10549
5207,2018,13313
5207,2019,11581
53,2010,0
53,2011,3
53,2012,0
53,2013,4
53,2014,0
53,2015,3
53,2016,0
53,2017,0
53,2018,0
53,2019,16
5300,2010,3473321.28
5300,2011,2785443
5300,2012,2512378
5300,2013,2033410
5300,2014,2407035
5300,2015,3094662.3
5300,2016,1954319.3
5300,2017,718442.3
5300,2018,2077652.91
5300,2019,3470185.23
5301,2010,137
5301,2011,304
5301,2012,17
5301,2013,851
5301,2014,3372
5301,2015,7772
5301,2016,3441
5301,2017,7437
5301,2018,7620
5301,2019,5086
5302,2010,2428
5302,2011,2233
5302,2012,2290
5302,2013,2129
5302,2014,2539
5302,2015,3494
5302,2016,4170
5302,2017,4297
5302,2018,5067
5302,2019,5006
5303,2010,3281847
5303,2011,2614394
5303,2012,2373938
5303,2013,1854006
5303,2014,2122220
5303,2015,2814205
5303,2016,1692813
5303,2017,451308
5303,2018,1757365
5303,2019,3131714
5304,2010,112638
5304,2011,102312
5304,2012,86684
5304,2013,78189
5304,2014,89911
5304,2015,118991
5304,2016,142738
5304,2017,167903
5304,2018,168684
5304,2019,159159
5305,2010,76271.28
5305,2011,66200
5305,2012,49449
5305,2013,98235
5305,2014,188993
5305,2015,150200.3
5305,2016,111157.3
5305,2017,87497.3
5305,2018,138916.91
5305,2019,169220.23
54,2010,862
54,2011,668
54,2012,431
54,2013,277
54,2014,141
54,2015,92
54,2016,219
54,2017,395
54,2018,624
54,2019,1247
5400,2010,10397
5400,2011,6874
5400,2012,3504
5400,2013,2692
5400,2014,69862
5400,2015,74380
5400,2016,72366
5400,2017,105153
5400,2018,346883
5400,2019,794037
5401,2010,1247
5401,2011,1098
5401,2012,1149
5401,2013,1049
5401,2014,1929
5401,2015,1759
5401,2016,1769
5401,2017,18951
5401,2018,215500
5401,2019,570546
5402,2010,944
5402,2011,731
5402,2012,490
5402,2013,317
5402,2014,7102
5402,2015,2008
5402,2016,1063
5402,2017,1610
5402,2018,2127
5402,2019,4232
5403,2010,7931
5403,2011,4917
5403,2012,1865
5403,2013,1326
5403,2014,57995
5403,2015,67331
5403,2016,66765
5403,2017,80656
5403,2018,120751
5403,2019,206176
5404,2010,275
5404,2011,128
5404,2012,0
5404,2013,0
5404,2014,2836
5404,2015,3282
5404,2016,2769
5404,2017,3936
5404,2018,8505
5404,2019,13083
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,39247
5500,2011,66894
5500,2012,273092
5500,2013,107715
5500,2014,138385
5500,2015,113618
5500,2016,349
5500,2017,347
5500,2018,123347
5500,2019,577348
5501,2010,38999
5501,2011,66645
5501,2012,272868
5501,2013,107559
5501,2014,138347
5501,2015,113559
5501,2016,347
5501,2017,347
5501,2018,123347
5501,2019,577347
5502,2010,248
5502,2011,249
5502,2012,224
5502,2013,156
5502,2014,38
5502,2015,59
5502,2016,2
5502,2017,0
5502,2018,0
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,154
56,2011,151
56,2012,125
56,2013,97
56,2014,63
56,2015,63
56,2016,63
56,2017,63
56,2018,63
56,2019,63
57,2010,3
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,6481
5707,2011,3755
5707,2012,1120
5707,2013,879
5707,2014,61364
5707,2015,70901
5707,2016,69711
5707,2017,85238
5707,2018,134113
5707,2019,234907
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,141
58,2015,141
58,2016,141
58,2017,141
58,2018,141
58,2019,141
5801,2010,322559
5801,2011,341469
5801,2012,284453
5801,2013,300482
5801,2014,349846
5801,2015,489253
5801,2016,659653
5801,2017,692733
5801,2018,703713
5801,2019,698304
5802,2010,176022
5802,2011,174849
5802,2012,174539
5802,2013,175249
5802,2014,150957
5802,2015,173007
5802,2016,181076
5802,2017,181896
5802,2018,170464
5802,2019,157598
5803,2010,1816
5803,2011,2402
5803,2012,2378
5803,2013,1633
5803,2014,1637
5803,2015,3834
5803,2016,3051
5803,2017,2782
5803,2018,3365
5803,2019,2279
5815,2010,3243290
5815,2011,2575118
5815,2012,2334912
5815,2013,1913450
5815,2014,2067869
5815,2015,2891903
5815,2016,1852986
5815,2017,536738
5815,2018,1620908
5815,2019,2826561
5817,2010,365122
5817,2011,382553
5817,2012,344103
5817,2013,337298
5817,2014,529778
5817,2015,563546
5817,2016,684262
5817,2017,707198
5817,2018,863485
5817,2019,1008440
59,2010,0
59,2011,0
59,2012,0
59,2013,9000
59,2014,0
59,2015,0
59,2016,1
59,2017,0
59,2018,1
59,2019,0
60,2010,18
60,2011,22
60,2012,4
60,2013,4
60,2014,35
60,2015,8
60,2016,45
60,2017,0
60,2018,0
60,2019,14
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,246
66,2011,246
66,2012,224
66,2013,153
66,2014,36
66,2015,57
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,21
67,2011,9
67,2012,23
67,2013,24
67,2014,9
67,2015,6
67,2016,3
67,2017,62
67,2018,142
67,2019,195
68,2014,859
68,2015,859
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,5
73,2011,5
73,2012,5
73,2013,5
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,5
73,2019,5
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,3
74,2018,6
74,2019,13
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,903
79,2015,882
79,2016,880
79,2017,880
79,2018,865
79,2019,871
8,2010,2
8,2011,0
8,2012,2
8,2013,0
8,2014,3
8,2015,8
8,2016,11
8,2017,8
8,2018,16
8,2019,6
80,2010,3476
80,2011,2620
80,2012,1865
80,2013,1326
80,2014,1005
80,2015,1005
80,2016,1005
80,2017,1005
80,2018,1005
80,2019,2005
81,2010,3
81,2011,5
81,2012,9
81,2013,6
81,2014,1
81,2015,0
81,2016,8
81,2017,10
81,2018,22
81,2019,21
84,2014,1779
84,2015,4915
84,2016,10605
84,2017,16519
84,2018,24761
84,2019,39415
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,77
89,2011,55
89,2012,0
89,2013,0
89,2014,32
89,2015,30
89,2016,14
89,2017,0
89,2018,0
89,2019,0
9,2010,2582
9,2011,2593
9,2012,645
9,2013,0
9,2014,1775
9,2015,38175
9,2016,69026
9,2017,0
9,2018,4790
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,83
91,2011,553
91,2012,407
91,2013,357
91,2014,261
91,2015,483
91,2016,832
91,2017,787
91,2018,761
91,2019,715
95,2010,16
95,2011,16
95,2012,16
95,2013,16
95,2014,16
95,2015,16
95,2016,16
95,2017,16
95,2018,16
95,2019,16
96,2010,0
96,2011,20
96,2012,5
96,2013,13
96,2014,20
96,2015,38
96,2016,58
96,2017,84
96,2018,161
96,2019,208
97,2014,29
97,2015,25
97,2016,22
97,2017,16
97,2018,9
97,2019,0
98,2014,36
98,2015,78
98,2016,102
98,2017,110
98,2018,153
98,2019,239
99,2010,7
99,2011,7
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,7
99,2019,7
