geo,year,scl_other_fructose_and_syrup_export_quantity
40,2020,2.2
40,2021,0.72
40,2022,2.5
41,2010,73346
41,2011,56217
41,2012,89556
41,2013,186272
41,2014,162323.85
41,2015,270605.74
41,2016,454843.09
41,2017,546643.95
41,2018,302409.45
41,2019,229657.82
41,2020,197885.7
41,2021,58324.7
41,2022,159611.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2020,0.28
44,2022,0.46
45,2019,0.4
46,2015,1.42
46,2016,0.01
46,2018,0.04
46,2021,0.2
48,2010,0
48,2011,0
48,2012,2
48,2013,0
48,2014,1.67
48,2015,22.07
48,2016,25.83
48,2017,5.34
48,2018,3.06
48,2019,39.47
48,2021,0.13
49,2014,260
49,2015,26
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2021,0.01
5000,2010,1664004
5000,2011,1699062
5000,2012,2019843
5000,2013,1825962
5000,2014,2007241.11
5000,2015,2131863.12
5000,2016,2326682.32
5000,2017,2400568.02
5000,2018,2083029.43
5000,2019,1893082.78
5000,2020,1725473.55
5000,2021,1648250.04
5000,2022,1745652.12
5100,2010,187
5100,2011,122
5100,2012,332
5100,2013,701
5100,2014,378.84
5100,2015,1523.76
5100,2016,667.81
5100,2017,612.61
5100,2018,356.57
5100,2019,706.28
5100,2020,1209.6
5100,2021,718.47
5100,2022,1011.37
5101,2010,2
5101,2011,3
5101,2012,5
5101,2013,4
5101,2014,0.48
5101,2015,2.9
5101,2016,0.65
5101,2017,2.27
5101,2018,10.09
5101,2019,0.4
5101,2020,0.05
5101,2022,1.1
5102,2015,1.43
5102,2016,0.01
5102,2018,0.04
5102,2020,0.01
5102,2021,0.2
5102,2022,16.86
5103,2010,144
5103,2011,112
5103,2012,318
5103,2013,510
5103,2014,216
5103,2015,403.51
5103,2016,200
5103,2017,217.36
5103,2018,59.78
5103,2019,632.05
5103,2020,1135.39
5103,2021,345.65
5103,2022,848.66
5104,2010,41
5104,2011,7
5104,2012,9
5104,2013,187
5104,2014,162.36
5104,2015,1115.92
5104,2016,467.06
5104,2017,187.79
5104,2018,251.41
5104,2019,73.83
5104,2020,73.65
5104,2021,154.96
5104,2022,144.72
5105,2015,0
5105,2016,0.09
5105,2017,205.2
5105,2018,35.26
5105,2020,0.5
5105,2021,217.67
5105,2022,0.03
52,2019,2.79
5200,2010,1466583
5200,2011,1520624
5200,2012,1751843
5200,2013,1450992
5200,2014,1465129.54
5200,2015,1424639.19
5200,2016,1441833.27
5200,2017,1440878.67
5200,2018,1409710
5200,2019,1285893.8
5200,2020,1147593.27
5200,2021,1049130.66
5200,2022,1099177.87
5203,2010,1420927
5203,2011,1470612
5203,2012,1706284
5203,2013,1399124
5203,2014,1412315.16
5203,2015,1379895.3
5203,2016,1389258.33
5203,2017,1391613.35
5203,2018,1354828.72
5203,2019,1232230.49
5203,2020,1119338.35
5203,2021,1030259.58
5203,2022,1067538.86
5204,2010,24106
5204,2011,28366
5204,2012,30381
5204,2013,37294
5204,2014,42470.93
5204,2015,37259.49
5204,2016,45074.5
5204,2017,43073.23
5204,2018,51227.47
5204,2019,46061.49
5204,2020,16103.04
5204,2021,11841.25
5204,2022,20910.7
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,276.8
5206,2015,26.71
5206,2016,0
5206,2017,0.01
5206,2018,9.25
5206,2020,0.18
5206,2021,0.22
5206,2022,0.1
5207,2010,21550
5207,2011,21646
5207,2012,15178
5207,2013,14574
5207,2014,10066.65
5207,2015,7457.69
5207,2016,7500.45
5207,2017,6192.08
5207,2018,3644.56
5207,2019,7601.83
5207,2020,12151.7
5207,2021,7029.61
5207,2022,10728.2
5300,2010,132221
5300,2011,113350
5300,2012,144232
5300,2013,259811
5300,2014,290289.29
5300,2015,408750.75
5300,2016,591578.71
5300,2017,666778.33
5300,2018,396791.03
5300,2019,344276.2
5300,2020,311831.8
5300,2021,232404.24
5300,2022,302858.27
5301,2013,2135
5302,2010,118315
5302,2011,94585
5302,2012,133570
5302,2013,247649
5302,2014,255525.98
5302,2015,385172.18
5302,2016,575121.02
5302,2017,641427.02
5302,2018,361077.47
5302,2019,312526.18
5302,2020,265837.58
5302,2021,114345.12
5302,2022,206626.3
5303,2010,118
5303,2011,341
5303,2012,278
5303,2013,3031
5303,2014,776.51
5303,2015,14.52
5303,2016,763.87
5303,2017,4258.5
5303,2018,30.46
5303,2019,56.68
5303,2020,25.13
5303,2021,72.46
5303,2022,63.02
5304,2010,1543
5304,2011,755
5304,2012,1391
5304,2013,1663
5304,2014,2527.24
5304,2015,4459.35
5304,2016,2288.15
5304,2017,4072.62
5304,2018,14665.08
5304,2019,6105.86
5304,2020,3806.81
5304,2021,17692.8
5304,2022,19024.11
5305,2010,12245
5305,2011,17669
5305,2012,8993
5305,2013,5333
5305,2014,31459.56
5305,2015,19104.7
5305,2016,13405.67
5305,2017,17020.19
5305,2018,21018.02
5305,2019,25587.48
5305,2020,42162.27
5305,2021,100293.86
5305,2022,77144.84
54,2010,8
54,2011,21
54,2012,25
54,2013,45
54,2014,46.27
54,2015,60.45
54,2016,45.15
54,2017,46.33
54,2018,93.88
54,2019,115.1
54,2020,131.41
54,2021,163.19
54,2022,181.85
5400,2010,64925
5400,2011,64940
5400,2012,123416
5400,2013,114457
5400,2014,251440.77
5400,2015,296949.09
5400,2016,292590.08
5400,2017,292201.02
5400,2018,276146.85
5400,2019,262139.98
5400,2020,264804.83
5400,2021,365986.57
5400,2022,342578.44
5401,2010,219
5401,2011,582
5401,2012,44223
5401,2013,41573
5401,2014,186596.19
5401,2015,225609.91
5401,2016,222120.63
5401,2017,215251.9
5401,2018,190658.56
5401,2019,187697.82
5401,2020,199770.15
5401,2021,278589.51
5401,2022,245432.88
5402,2010,41
5402,2011,43
5402,2012,124
5402,2013,156
5402,2014,156.5
5402,2015,187.21
5402,2016,239.56
5402,2017,1038.19
5402,2018,1658.14
5402,2019,2930.47
5402,2020,2946.31
5402,2021,1727.78
5402,2022,2506.65
5403,2010,33905
5403,2011,34666
5403,2012,37812
5403,2013,34403
5403,2014,34097.42
5403,2015,35096.8
5403,2016,37366.99
5403,2017,36776.05
5403,2018,23058
5403,2019,10047.57
5403,2020,4551.26
5403,2021,5753.78
5403,2022,5412.03
5404,2010,30760
5404,2011,29649
5404,2012,41257
5404,2013,38325
5404,2014,30590.65
5404,2015,36055.17
5404,2016,32862.9
5404,2017,39134.89
5404,2018,60772.14
5404,2019,61464.11
5404,2020,57537.11
5404,2021,79915.5
5404,2022,89226.87
5500,2010,88
5500,2011,26
5500,2012,20
5500,2013,1
5500,2014,2.68
5500,2015,0.33
5500,2016,12.44
5500,2017,97.37
5500,2018,24.97
5500,2019,66.52
5500,2020,34.04
5500,2021,10.09
5500,2022,26.17
5501,2010,88
5501,2011,26
5501,2012,20
5501,2013,1
5501,2014,2.68
5501,2015,0.27
5501,2016,12.44
5501,2017,97.37
5501,2018,24.77
5501,2019,66.52
5501,2020,34.04
5501,2021,10.09
5501,2022,26.17
5502,2015,0.06
5504,2018,0.2
5504,2021,0
56,2014,16.8
56,2016,0
56,2017,0.01
56,2021,0.22
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,7.43
57,2016,14.25
57,2017,5.63
57,2018,0.05
57,2019,0.1
57,2020,0.67
57,2021,1.19
5707,2010,41036
5707,2011,43580
5707,2012,100571
5707,2013,93042
5707,2014,231982.07
5707,2015,276727.71
5707,2016,271538.1
5707,2017,271261.01
5707,2018,263257.15
5707,2019,257693.95
5707,2020,264086.91
5707,2021,365532.81
5707,2022,342384.61
5801,2010,0
5801,2011,0
5801,2012,28
5801,2013,0
5801,2014,0.3
5801,2015,2.9
5801,2016,0.17
5801,2018,123.32
5801,2019,296.14
5801,2020,911.31
5801,2021,452.44
5801,2022,390.59
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,2135
5802,2014,16.87
5802,2015,3.43
5802,2016,25.95
5802,2017,27.48
5802,2018,31.04
5802,2019,4.68
5802,2020,0.26
5802,2021,0.1
5802,2022,68.67
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,276.92
5803,2015,26.77
5803,2016,0.63
5803,2017,0.01
5803,2018,9.45
5803,2019,0.4
5803,2020,0.18
5803,2021,0.22
5803,2022,0.1
5815,2010,2
5815,2011,3
5815,2012,31
5815,2013,4
5815,2014,0.2
5815,2015,190.36
5815,2016,3.51
5815,2017,3.33
5815,2018,11.67
5815,2019,12.3
5815,2020,15.28
5815,2021,14.1
5815,2022,41.96
5817,2010,172
5817,2011,138
5817,2012,374
5817,2013,666
5817,2014,538.52
5817,2015,442.62
5817,2016,226.33
5817,2017,744.59
5817,2018,225.79
5817,2019,938.04
5817,2020,2069.76
5817,2021,859.52
5817,2022,1284.75
59,2010,91
59,2011,110
59,2012,64
59,2013,508
59,2014,216
59,2015,400
59,2016,200
59,2017,215.34
59,2018,47.81
59,2019,629.43
59,2020,1120.64
59,2021,338.93
59,2022,845.2
60,2020,11.72
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0.12
63,2018,0.23
63,2019,0.04
63,2020,0.05
63,2021,0.04
63,2022,0.01
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.61
67,2015,0.04
67,2016,0.15
67,2019,0.04
67,2020,0.16
67,2021,0.26
67,2022,0.44
68,2010,328
68,2011,575
68,2012,616
68,2013,1288
68,2014,1097.32
68,2015,1691.76
68,2016,1195.22
68,2017,891.42
68,2018,1290.81
68,2019,925.85
68,2020,930.27
68,2021,1143.25
68,2022,2272.21
70,2021,0
73,2019,0
73,2020,0.01
73,2021,0.06
73,2022,0.03
74,2015,0
74,2016,0
79,2010,16986
79,2011,14023
79,2012,22335
79,2013,20005
79,2014,17963.56
79,2015,18114.74
79,2016,15771.17
79,2017,14001.05
79,2018,17652.09
79,2019,13566.34
79,2020,15754.02
79,2021,30687.32
79,2022,39450.26
80,2010,23814
80,2011,21255
80,2012,22672
80,2013,21215
80,2014,19211.8
80,2015,19981.06
80,2016,20464.14
80,2017,20483.58
80,2018,12522.25
80,2019,3386.35
81,2016,0.09
81,2017,205.2
81,2018,35.25
81,2020,0.5
81,2021,0.1
81,2022,0.01
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.01
84,2016,0.29
84,2017,1.4
84,2018,3.17
84,2019,120.9
84,2020,3.75
84,2021,0.73
84,2022,2.09
89,2010,0
89,2011,0
89,2012,0
89,2013,7
89,2014,4.23
89,2017,0.01
89,2018,108.07
89,2019,8.66
89,2020,11.52
89,2021,2.48
89,2022,5.12
9,2010,21532
9,2011,21636
9,2012,15169
9,2013,14561
9,2014,10062.76
9,2015,7448.31
9,2016,7498.46
9,2017,6182.57
9,2018,3642.78
9,2019,7515.45
9,2020,12148.33
9,2021,7026.14
9,2022,10722.55
91,2014,0.05
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,0
96,2010,0
96,2011,46
96,2012,88
96,2013,90
96,2014,10.3
96,2015,3.4
96,2016,34.17
96,2017,69.93
96,2018,24.47
96,2019,19.19
96,2020,20.53
96,2021,2.12
96,2022,1.09
97,2010,0
97,2011,487
97,2012,0
97,2013,0
97,2014,125616.38
97,2015,153305.95
97,2016,161146.43
97,2017,155264.74
97,2018,135382.45
97,2019,133994.61
97,2020,142332.1
97,2021,181326.61
97,2022,156476.58
98,2010,0
98,2011,25
98,2012,16
98,2013,31
98,2014,21.3
98,2015,8.91
98,2016,14.97
98,2017,4.92
98,2018,33.02
98,2019,1043.32
98,2020,1698.72
98,2021,1575.16
98,2022,1348.8
99,2016,1.89
