geo,year,scl_f1789_calories_year
113,2018,56837
113,2019,59012
114,2010,233142
114,2011,243321
114,2012,245917
114,2013,280230
114,2014,267542
114,2015,254859
114,2016,255204
114,2017,273447
114,2018,289299
114,2019,315424
115,2010,79448
115,2011,82109
115,2012,74440
115,2013,78687
115,2014,89330
115,2015,86891
115,2016,86077
115,2017,86816
115,2018,89210
115,2019,88880
116,2010,62158
116,2011,61484
116,2012,63653
116,2013,63653
116,2014,60961
116,2015,65749
116,2016,70355
116,2017,71411
116,2018,71840
116,2019,74830
117,2010,1264075
117,2011,1219377
117,2012,1249013
117,2013,1386514
117,2014,1397454
117,2015,1496439
117,2016,1506629
117,2017,1493267
117,2018,1672378
117,2019,1554462
118,2010,48029
118,2011,39136
118,2012,59922
118,2013,65569
118,2014,67826
118,2015,67203
118,2016,64709
118,2017,60198
118,2018,65093
118,2019,66556
119,2010,127688
119,2011,122389
119,2012,129077
119,2013,113505
119,2014,113484
119,2015,95010
119,2016,102281
119,2017,98461
119,2018,100940
119,2019,104988
12,2010,14541
12,2011,10556
12,2012,13706
12,2013,12065
12,2014,12458
12,2015,9975
12,2016,8318
12,2017,10727
12,2018,8392
12,2019,9815
120,2010,52575
120,2011,52312
120,2012,54966
120,2013,57617
120,2014,60337
120,2015,62756
120,2016,70076
120,2017,74967
120,2018,75268
120,2019,81572
121,2010,79724
121,2011,76470
121,2012,72490
121,2013,77426
121,2014,87113
121,2015,84560
121,2016,80706
121,2017,78533
121,2018,85581
121,2019,69815
122,2010,10357
122,2011,11727
122,2012,10747
122,2013,11965
122,2014,14260
122,2015,12668
122,2016,13921
122,2017,20933
122,2018,13041
122,2019,12591
123,2010,5281
123,2011,5579
123,2012,5742
123,2013,5929
123,2014,6813
123,2015,6116
123,2016,7355
123,2017,6801
123,2018,7055
123,2019,7336
124,2010,33705
124,2011,15736
124,2012,35030
124,2013,30981
124,2014,26385
124,2015,23264
124,2016,24732
124,2017,30839
124,2018,17046
124,2019,27068
126,2010,91267
126,2011,97109
126,2012,93400
126,2013,104964
126,2014,125204
126,2015,101806
126,2016,100437
126,2017,129780
126,2018,129352
126,2019,156218
128,2010,12197
128,2011,11882
128,2012,13548
128,2013,15144
128,2014,14755
128,2015,14348
128,2016,18603
128,2017,17870
128,2018,17302
128,2019,20700
129,2010,60752
129,2011,68500
129,2012,55403
129,2013,54882
129,2014,49907
129,2015,47923
129,2016,48058
129,2017,47768
129,2018,49210
129,2019,47086
130,2010,34805
130,2011,39427
130,2012,46917
130,2013,55180
130,2014,63086
130,2015,72751
130,2016,87518
130,2017,99277
130,2018,141158
130,2019,155255
131,2010,242774
131,2011,244436
131,2012,269820
131,2013,253650
131,2014,278082
131,2015,289128
131,2016,253648
131,2017,248893
131,2018,240979
131,2019,294158
132,2010,3339
132,2011,3005
132,2012,5196
132,2013,4918
132,2014,5474
132,2015,7540
132,2016,10844
132,2017,6858
132,2018,9728
132,2019,4516
133,2010,64619
133,2011,67653
133,2012,71384
133,2013,113829
133,2014,79943
133,2015,72182
133,2016,78629
133,2017,86024
133,2018,87415
133,2019,90555
134,2010,23381
134,2011,25127
134,2012,26740
134,2013,25745
134,2014,23161
134,2015,21944
134,2016,21839
134,2017,22707
134,2018,22143
134,2019,23473
136,2010,30603
136,2011,29098
136,2012,34506
136,2013,34231
136,2014,34807
136,2015,33566
136,2016,34994
136,2017,35623
136,2018,30339
136,2019,30561
137,2010,7143
137,2011,7637
137,2012,9843
137,2013,9127
137,2014,10097
137,2015,9533
137,2016,9983
137,2017,10672
137,2018,10604
137,2019,10236
138,2010,2669411
138,2011,2452434
138,2012,2563325
138,2013,2698781
138,2014,2673559
138,2015,2705897
138,2016,2770209
138,2017,2774104
138,2018,2798243
138,2019,2736039
14,2010,5888
14,2011,5576
14,2012,5046
14,2013,5271
14,2014,5587
14,2015,5001
14,2016,5295
14,2017,5277
14,2018,5562
14,2019,6275
141,2010,207550
141,2011,214841
141,2012,222080
141,2013,238125
141,2014,212877
141,2015,255897
141,2016,213069
141,2017,221662
141,2018,268843
141,2019,245199
143,2010,520030
143,2011,515087
143,2012,581709
143,2013,620603
143,2014,617530
143,2015,561234
143,2016,597016
143,2017,562637
143,2018,575837
143,2019,560817
144,2010,44721
144,2011,49983
144,2012,55390
144,2013,59673
144,2014,69202
144,2015,54590
144,2016,43611
144,2017,60580
144,2018,52463
144,2019,70570
146,2010,86803
146,2011,91201
146,2012,94552
146,2013,95016
146,2014,151174
146,2015,147416
146,2016,168663
146,2017,145010
146,2018,138120
146,2019,148439
147,2010,36729
147,2011,36153
147,2012,37508
147,2013,38963
147,2014,32491
147,2015,34340
147,2016,32335
147,2017,34506
147,2018,29772
147,2019,35188
149,2010,478985
149,2011,497141
149,2012,520739
149,2013,520210
149,2014,552827
149,2015,589805
149,2016,689941
149,2017,720432
149,2018,766882
149,2019,735442
150,2010,623356
150,2011,653759
150,2012,611703
150,2013,599061
150,2014,879361
150,2015,1050438
150,2016,1279919
150,2017,1122158
150,2018,1283027
150,2019,1341716
153,2010,6258
153,2011,7063
153,2012,6646
153,2013,7111
153,2014,6151
153,2015,6480
153,2016,6042
153,2017,6004
153,2018,6483
153,2019,5764
154,2010,98697
154,2011,95169
154,2012,98953
154,2013,97733
154,2014,66750
154,2015,67044
154,2016,69192
154,2017,70813
154,2018,65799
154,2019,64634
155,2010,3883
155,2011,3969
155,2012,3304
155,2013,3292
155,2014,3549
155,2015,3487
155,2016,3447
155,2017,3485
155,2018,3539
155,2019,3382
156,2010,414551
156,2011,568179
156,2012,459249
156,2013,529468
156,2014,410148
156,2015,404568
156,2016,370712
156,2017,425999
156,2018,439695
156,2019,480230
157,2010,67527
157,2011,50333
157,2012,51588
157,2013,51640
157,2014,51784
157,2015,52462
157,2016,56545
157,2017,59548
157,2018,64790
157,2019,58064
158,2010,162408
158,2011,133458
158,2012,127079
158,2013,116280
158,2014,123659
158,2015,149520
158,2016,156377
158,2017,165584
158,2018,173498
158,2019,182030
159,2010,485304
159,2011,518470
159,2012,497217
159,2013,526968
159,2014,645789
159,2015,552181
159,2016,504681
159,2017,564933
159,2018,634352
159,2019,512668
16,2010,398288
16,2011,413508
16,2012,419902
16,2013,427295
16,2014,401312
16,2015,412730
16,2016,418806
16,2017,425132
16,2018,437356
16,2019,449579
162,2010,329822
162,2011,355458
162,2012,357251
162,2013,352833
162,2014,377162
162,2015,361500
162,2016,351994
162,2017,348133
162,2018,341097
162,2019,346141
165,2010,7350212
165,2011,7569040
165,2012,7649117
165,2013,9380464
165,2014,9652091
165,2015,9941348
165,2016,9808337
165,2017,10309032
165,2018,10642885
165,2019,10812179
166,2010,161829
166,2011,181706
166,2012,194157
166,2013,204766
166,2014,204059
166,2015,234652
166,2016,237794
166,2017,233903
166,2018,251346
166,2019,268426
167,2010,653221
167,2011,718915
167,2012,688666
167,2013,692455
167,2014,772524
167,2015,852582
167,2016,850633
167,2017,822383
167,2018,882962
167,2019,950291
168,2010,50092
168,2011,50673
168,2012,55266
168,2013,52507
168,2014,53210
168,2015,54476
168,2016,55928
168,2017,56241
168,2018,58485
168,2019,58830
169,2010,229118
169,2011,234809
169,2012,226127
169,2013,233886
169,2014,142624
169,2015,150499
169,2016,148679
169,2017,149759
169,2018,144993
169,2019,137338
170,2010,148466
170,2011,151996
170,2012,164762
170,2013,161407
170,2014,169286
170,2015,179391
170,2016,181096
170,2017,188935
170,2018,196476
170,2019,205702
171,2010,2061712
171,2011,2042437
171,2012,2040483
171,2013,2090141
171,2014,2232174
171,2015,2224495
171,2016,2511811
171,2017,2691813
171,2018,2799241
171,2019,2823012
173,2010,2438081
173,2011,2769163
173,2012,2977507
173,2013,2599054
173,2014,2595673
173,2015,2721134
173,2016,2744866
173,2017,2707460
173,2018,2753358
173,2019,2738737
174,2010,656729
174,2011,743015
174,2012,702693
174,2013,697446
174,2014,667227
174,2015,764367
174,2016,734513
174,2017,699079
174,2018,657403
174,2019,652605
175,2010,3653
175,2011,5040
175,2012,4050
175,2013,4105
175,2014,4039
175,2015,4339
175,2016,4491
175,2017,4403
175,2018,4256
175,2019,3621
176,2010,5919
176,2011,6700
176,2012,6725
176,2013,6862
176,2014,7319
176,2015,7556
176,2016,8131
176,2017,7631
176,2018,7250
176,2019,6669
181,2010,209007
181,2011,180396
181,2012,157565
181,2013,136970
181,2014,100804
181,2015,86960
181,2016,89265
181,2017,96309
181,2018,93109
181,2019,87868
183,2010,604771
183,2011,589463
183,2012,623863
183,2013,638729
183,2014,1035723
183,2015,1070651
183,2016,1115483
183,2017,1113581
183,2018,1109719
183,2019,1052084
184,2010,30732
184,2011,30656
184,2012,31343
184,2013,31728
184,2014,30905
184,2015,34959
184,2016,29850
184,2017,31569
184,2018,30679
184,2019,31248
185,2010,4831436
185,2011,5026880
185,2012,5427602
185,2013,6003687
185,2014,6613751
185,2015,6375658
185,2016,6589205
185,2017,6737917
185,2018,6822938
185,2019,7262471
188,2010,682
188,2011,624
188,2012,405
188,2013,692
188,2014,1153
188,2015,1333
188,2016,1666
188,2017,1707
188,2018,1730
188,2019,1953
189,2010,3770
189,2011,3793
189,2012,3546
189,2013,3893
189,2014,4248
189,2015,3966
189,2016,3955
189,2017,4147
189,2018,4255
189,2019,4548
19,2010,188286
19,2011,195899
19,2012,201850
19,2013,208767
19,2014,225200
19,2015,235816
19,2016,239081
19,2017,240478
19,2018,254179
19,2019,248146
191,2010,557
191,2011,509
191,2012,341
191,2013,403
191,2014,2716
191,2015,690
191,2016,699
191,2017,607
191,2018,673
191,2019,496
193,2010,277
193,2011,295
193,2012,518
193,2013,632
193,2014,449
193,2015,404
193,2016,431
193,2017,461
193,2018,452
193,2019,528
194,2010,478574
194,2011,513637
194,2012,570377
194,2013,532443
194,2014,597700
194,2015,531203
194,2016,580614
194,2017,491466
194,2018,581872
194,2019,460868
195,2010,55336
195,2011,58281
195,2012,71153
195,2013,64774
195,2014,67336
195,2015,70803
195,2016,72739
195,2017,72725
195,2018,70849
195,2019,71336
196,2010,789
196,2011,836
196,2012,805
196,2013,702
196,2014,935
196,2015,964
196,2016,1154
196,2017,1092
196,2018,1333
196,2019,1459
197,2010,8543
197,2011,6535
197,2012,11227
197,2013,19963
197,2014,13672
197,2015,10758
197,2016,6124
197,2017,4958
197,2018,5303
197,2019,4257
198,2010,117735
198,2011,115134
198,2012,110011
198,2013,100861
198,2014,97247
198,2015,98646
198,2016,104754
198,2017,103798
198,2018,102270
198,2019,96596
199,2010,549690
199,2011,548549
199,2012,569020
199,2013,602840
199,2014,574089
199,2015,565251
199,2016,600300
199,2017,647257
199,2018,756930
199,2019,811265
2,2010,345168
2,2011,339426
2,2012,349495
2,2013,358418
2,2014,454191
2,2015,399997
2,2016,400392
2,2017,400038
2,2018,408330
2,2019,453474
20,2010,36726
20,2011,36722
20,2012,35373
20,2013,34028
20,2014,25844
20,2015,26788
20,2016,26609
20,2017,24248
20,2018,24931
20,2019,22860
202,2010,220835
202,2011,209892
202,2012,258151
202,2013,219704
202,2014,138536
202,2015,157883
202,2016,182020
202,2017,203335
202,2018,284476
202,2019,303331
203,2010,909196
203,2011,708526
203,2012,712685
203,2013,714607
203,2014,940944
203,2015,1043517
203,2016,1026516
203,2017,765319
203,2018,760362
203,2019,791835
207,2010,2511
207,2011,2334
207,2012,2327
207,2013,2244
207,2014,2428
207,2015,2793
207,2016,3023
207,2017,2187
207,2018,2826
207,2019,2248
208,2010,5549
208,2011,4782
208,2012,2337
208,2013,1972
208,2014,59209
208,2015,55247
208,2016,77848
208,2017,96935
208,2018,67141
208,2019,79679
209,2010,5712
209,2011,5857
209,2012,5850
209,2013,5971
209,2014,8647
209,2015,8255
209,2016,9335
209,2017,10001
209,2018,11488
209,2019,11343
21,2010,5563014
21,2011,5839518
21,2012,5737175
21,2013,5837417
21,2014,6054013
21,2015,5944228
21,2016,6289906
21,2017,6405857
21,2018,6403354
21,2019,6876027
210,2010,462021
210,2011,502409
210,2012,576502
210,2013,520280
210,2014,662444
210,2015,720357
210,2016,727719
210,2017,708185
210,2018,579869
210,2019,578739
211,2010,513007
211,2011,537531
211,2012,515886
211,2013,541636
211,2014,537602
211,2015,522162
211,2016,500973
211,2017,502809
211,2018,520705
211,2019,529698
212,2010,464237
212,2011,644393
212,2012,593665
212,2013,565375
212,2014,479684
212,2015,475377
212,2016,590135
212,2017,542580
212,2018,546062
212,2019,488244
213,2010,106655
213,2011,106874
213,2012,120137
213,2013,117958
213,2014,135307
213,2015,204953
213,2016,147484
213,2017,180064
213,2018,147061
213,2019,135468
214,2010,459597
214,2011,476999
214,2012,472879
214,2013,455722
214,2014,484490
214,2015,505766
214,2016,488693
214,2017,491710
214,2018,494036
214,2019,502421
215,2010,282717
215,2011,312835
215,2012,335200
215,2013,348563
215,2014,356939
215,2015,364871
215,2016,396205
215,2017,386715
215,2018,443850
215,2019,445816
216,2010,415189
216,2011,460463
216,2012,298717
216,2013,317504
216,2014,285844
216,2015,298630
216,2016,462870
216,2017,678080
216,2018,682194
216,2019,334589
217,2010,12686
217,2011,12269
217,2012,11961
217,2013,13193
217,2014,14884
217,2015,17996
217,2016,17413
217,2017,19231
217,2018,18989
217,2019,18966
220,2010,36229
220,2011,46189
220,2012,44302
220,2013,49198
220,2014,28618
220,2015,27631
220,2016,28219
220,2017,30733
220,2018,33692
220,2019,34810
221,2010,55033
221,2011,54102
221,2012,55417
221,2013,54569
221,2014,51779
221,2015,49630
221,2016,60627
221,2017,58154
221,2018,108074
221,2019,71253
222,2010,59163
222,2011,66867
222,2012,110615
222,2013,109744
222,2014,93820
222,2015,98866
222,2016,101815
222,2017,108819
222,2018,119701
222,2019,137191
223,2010,1446243
223,2011,1588398
223,2012,1737062
223,2013,1772472
223,2014,1731384
223,2015,1726068
223,2016,1665026
223,2017,1844615
223,2018,1941428
223,2019,1992856
225,2010,115160
225,2011,101446
225,2012,117442
225,2013,138798
225,2014,122831
225,2015,120448
225,2016,126527
225,2017,126564
225,2018,138451
225,2019,132225
226,2010,108879
226,2011,125535
226,2012,113290
226,2013,117605
226,2014,117404
226,2015,127993
226,2016,126425
226,2017,126619
226,2018,122941
226,2019,130588
229,2010,2479649
229,2011,2546656
229,2012,2701076
229,2013,2593131
229,2014,2897806
229,2015,2860683
229,2016,2297878
229,2017,2335731
229,2018,2398277
229,2019,2576248
23,2010,15114
23,2011,14021
23,2012,14827
23,2013,14796
23,2014,12157
23,2015,14843
23,2016,14597
23,2017,19199
23,2018,21513
23,2019,20512
230,2010,1581343
230,2011,1658506
230,2012,1881456
230,2013,1999753
230,2014,2060125
230,2015,1336291
230,2016,1353361
230,2017,1269759
230,2018,1633150
230,2019,1700030
231,2010,11284037
231,2011,11517218
231,2012,11854541
231,2013,11744909
231,2014,11868901
231,2015,12713874
231,2016,12560768
231,2017,12582668
231,2018,12953099
231,2019,12758959
233,2010,76333
233,2011,78175
233,2012,79634
233,2013,80700
233,2014,81188
233,2015,77257
233,2016,74381
233,2017,74221
233,2018,78587
233,2019,86145
234,2010,104073
234,2011,122487
234,2012,47741
234,2013,123188
234,2014,107845
234,2015,91397
234,2016,110019
234,2017,104622
234,2018,102207
234,2019,117964
235,2010,624220
235,2011,728661
235,2012,757459
235,2013,766795
235,2014,840515
235,2015,870222
235,2016,914518
235,2017,851531
235,2018,875788
235,2019,904644
236,2010,351106
236,2011,368549
236,2012,368658
236,2013,340832
236,2014,321706
236,2015,293640
236,2016,258678
236,2017,218377
236,2018,206467
236,2019,196299
237,2010,1581210
237,2011,1604679
237,2012,1644661
237,2013,1654060
237,2014,1538789
237,2015,1568530
237,2016,1620621
237,2017,1620060
237,2018,1693990
237,2019,1531270
238,2010,444512
238,2011,372173
238,2012,342984
238,2013,328321
238,2014,348161
238,2015,338996
238,2016,325893
238,2017,332361
238,2018,353409
238,2019,334077
244,2010,7243
244,2011,6488
244,2012,7614
244,2013,6703
244,2014,7180
244,2015,7541
244,2016,7721
244,2017,8599
244,2018,8192
244,2019,8491
249,2010,106546
249,2011,98088
249,2012,123110
249,2013,130820
249,2014,147025
249,2015,123512
249,2016,132328
249,2017,127060
249,2018,127833
249,2019,118052
25,2010,6021
25,2011,3971
25,2012,3820
25,2013,3818
25,2014,4246
25,2015,4177
25,2016,4093
25,2017,7295
25,2018,8732
25,2019,7281
250,2010,48361
250,2011,51723
250,2012,50905
250,2013,52178
250,2014,52099
250,2015,52446
250,2016,52213
250,2017,45065
250,2018,44654
250,2019,38762
251,2010,63408
251,2011,63831
251,2012,86623
251,2013,76937
251,2014,79366
251,2015,64476
251,2016,65646
251,2017,77872
251,2018,84189
251,2019,80408
255,2010,1543781
255,2011,1675229
255,2012,1542221
255,2013,1445290
255,2014,1559930
255,2015,1851715
255,2016,1610607
255,2017,1652657
255,2018,1576386
255,2019,1908872
256,2010,14064
256,2011,14560
256,2012,17979
256,2013,16642
256,2014,21008
256,2015,22798
256,2016,23968
256,2017,23057
256,2018,24966
256,2019,25620
27,2010,312254
27,2011,310427
27,2012,344185
27,2013,340415
27,2014,338382
27,2015,343054
27,2016,339449
27,2017,345816
27,2018,349891
27,2019,374328
272,2010,145348
272,2011,143248
272,2012,151979
272,2013,170655
272,2014,152703
272,2015,152510
272,2016,168810
272,2017,180922
272,2018,198423
272,2019,210268
273,2010,13955
273,2011,16319
273,2012,12876
273,2013,13544
273,2014,16392
273,2015,16681
273,2016,15578
273,2017,18526
273,2018,18145
273,2019,17897
276,2010,71953
276,2011,106611
276,2012,167266
276,2013,169811
276,2014,207316
276,2015,207529
276,2016,213685
276,2017,216342
276,2018,226904
276,2019,220102
28,2010,595857
28,2011,627301
28,2012,704420
28,2013,763952
28,2014,834643
28,2015,900377
28,2016,933125
28,2017,959174
28,2018,1074142
28,2019,1140029
29,2014,11167
29,2015,11303
29,2016,12836
29,2017,14275
29,2018,14868
29,2019,15157
3,2010,83164
3,2011,75683
3,2012,74746
3,2013,65065
3,2014,67128
3,2015,77349
3,2016,74784
3,2017,74060
3,2018,68515
3,2019,69348
32,2010,86791
32,2011,60889
32,2012,53627
32,2013,57086
32,2014,59009
32,2015,59818
32,2016,59781
32,2017,59979
32,2018,60112
32,2019,61056
33,2010,2239196
33,2011,2231897
33,2012,2241893
33,2013,2186179
33,2014,2328086
33,2015,2389223
33,2016,2270606
33,2017,2362142
33,2018,2533068
33,2019,2619206
35,2010,9958
35,2011,10248
35,2012,10609
35,2013,8295
35,2014,8433
35,2015,8396
35,2016,5472
35,2017,7381
35,2018,8122
35,2019,9734
37,2010,33897
37,2011,35081
37,2012,34830
37,2013,35126
37,2014,36197
37,2015,36244
37,2016,37359
37,2017,37869
37,2018,38967
37,2019,39493
38,2010,20376
38,2011,19203
38,2012,19804
38,2013,18601
38,2014,16690
38,2015,17542
38,2016,27247
38,2017,22905
38,2018,20106
38,2019,20444
39,2010,99590
39,2011,105509
39,2012,111644
39,2013,118159
39,2014,127568
39,2015,132662
39,2016,140165
39,2017,148208
39,2018,156266
39,2019,164030
4,2010,246031
4,2011,296275
4,2012,238555
4,2013,246007
4,2014,325579
4,2015,226247
4,2016,239249
4,2017,210073
4,2018,240206
4,2019,231280
40,2010,557627
40,2011,514241
40,2012,553211
40,2013,583912
40,2014,632190
40,2015,614201
40,2016,523629
40,2017,568564
40,2018,624443
40,2019,594282
41,2010,19139705
41,2011,19636048
41,2012,19340742
41,2013,19823508
41,2014,21607328
41,2015,21436539
41,2016,21055358
41,2017,21417243
41,2018,21604864
41,2019,19972576
44,2010,609611
44,2011,567417
44,2012,554350
44,2013,531058
44,2014,573901
44,2015,587685
44,2016,501144
44,2017,489678
44,2018,551876
44,2019,543854
45,2010,636
45,2011,846
45,2012,762
45,2013,661
45,2014,863
45,2015,731
45,2016,848
45,2017,756
45,2018,761
45,2019,4983
46,2010,4287
46,2011,5075
46,2012,5953
46,2013,4308
46,2014,4064
46,2015,4634
46,2016,5384
46,2017,5127
46,2018,4880
46,2019,3392
48,2010,148463
48,2011,168645
48,2012,175938
48,2013,179166
48,2014,176496
48,2015,185010
48,2016,208579
48,2017,205988
48,2018,196978
48,2019,202871
49,2010,59775
49,2011,143858
49,2012,135419
49,2013,153512
49,2014,149783
49,2015,159886
49,2016,172151
49,2017,175567
49,2018,163222
49,2019,157823
50,2010,12427
50,2011,12600
50,2012,13567
50,2013,11271
50,2014,11093
50,2015,15220
50,2016,14535
50,2017,16809
50,2018,17387
50,2019,18366
5000,2010,144433040
5000,2011,148068572
5000,2012,150696491
5000,2013,155262151
5000,2014,161234951
5000,2015,163471972
5000,2016,164862928
5000,2017,167824552
5000,2018,172664863
5000,2019,171891036
5100,2010,5736277
5100,2011,6123397
5100,2012,5926164
5100,2013,5892302
5100,2014,6082729
5100,2015,5741307
5100,2016,5803409
5100,2017,5801475
5100,2018,6183494
5100,2019,6089344
5101,2010,1526135
5101,2011,1501673
5101,2012,1486844
5101,2013,1505233
5101,2014,1512081
5101,2015,1476701
5101,2016,1498537
5101,2017,1565205
5101,2018,1693525
5101,2019,1735985
5102,2010,429995
5102,2011,384738
5102,2012,377835
5102,2013,395434
5102,2014,382846
5102,2015,391081
5102,2016,406829
5102,2017,411836
5102,2018,437405
5102,2019,442202
5103,2010,2413960
5103,2011,2889975
5103,2012,2679930
5103,2013,2569194
5103,2014,2774780
5103,2015,2509218
5103,2016,2524844
5103,2017,2342650
5103,2018,2388501
5103,2019,2315668
5104,2010,310359
5104,2011,300351
5104,2012,347629
5104,2013,310631
5104,2014,219778
5104,2015,239934
5104,2016,264220
5104,2017,293023
5104,2018,363708
5104,2019,385313
5105,2010,1055828
5105,2011,1046660
5105,2012,1033926
5105,2013,1111810
5105,2014,1193244
5105,2015,1124373
5105,2016,1108979
5105,2017,1188761
5105,2018,1300355
5105,2019,1210176
52,2010,245080
52,2011,231451
52,2012,255285
52,2013,236398
52,2014,258165
52,2015,269427
52,2016,298281
52,2017,312681
52,2018,331544
52,2019,305131
5200,2010,26507086
5200,2011,26888282
5200,2012,27246235
5200,2013,27659580
5200,2014,28424521
5200,2015,29150471
5200,2016,29190306
5200,2017,29419649
5200,2018,30203242
5200,2019,30477618
5203,2010,13523233
5203,2011,13749115
5203,2012,14096434
5203,2013,13931088
5203,2014,14196987
5203,2015,15103097
5203,2016,14831374
5203,2017,14944810
5203,2018,15486167
5203,2019,15378165
5204,2010,3542739
5204,2011,3326009
5204,2012,3434841
5204,2013,3587978
5204,2014,3528998
5204,2015,3562793
5204,2016,3690447
5204,2017,3678974
5204,2018,3724377
5204,2019,3692120
5206,2010,329453
5206,2011,440613
5206,2012,430721
5206,2013,460094
5206,2014,499289
5206,2015,482558
5206,2016,526970
5206,2017,533200
5206,2018,498318
5206,2019,487337
5207,2010,9111661
5207,2011,9372545
5207,2012,9284239
5207,2013,9680420
5207,2014,10199247
5207,2015,10002023
5207,2016,10141515
5207,2017,10262665
5207,2018,10494380
5207,2019,10919996
53,2010,15360
53,2011,16177
53,2012,15453
53,2013,18121
53,2014,15921
53,2015,17023
53,2016,17503
53,2017,21601
53,2018,18470
53,2019,18779
5300,2010,72092176
5300,2011,73745402
5300,2012,75367767
5300,2013,79335292
5300,2014,82874666
5300,2015,84344570
5300,2016,85804437
5300,2017,88538918
5300,2018,91255605
5300,2019,89227262
5301,2010,1054600
5301,2011,1184881
5301,2012,1215056
5301,2013,1256671
5301,2014,1447120
5301,2015,1483756
5301,2016,1525248
5301,2017,1521447
5301,2018,1464775
5301,2019,1501394
5302,2010,22502330
5302,2011,22970509
5302,2012,22692364
5302,2013,23258147
5302,2014,25122740
5302,2015,25167103
5302,2016,24698810
5302,2017,25082537
5302,2018,25557171
5302,2019,23824839
5303,2010,39321943
5303,2011,39962258
5303,2012,41566016
5303,2013,44686569
5303,2014,46139202
5303,2015,47013737
5303,2016,48292692
5303,2017,50292490
5303,2018,51889902
5303,2019,52497237
5304,2010,5673216
5304,2011,5784141
5304,2012,5772892
5304,2013,6032450
5304,2014,5823145
5304,2015,6522789
5304,2016,6910184
5304,2017,7223502
5304,2018,7614839
5304,2019,6804602
5305,2010,3540087
5305,2011,3843613
5305,2012,4121439
5305,2013,4101455
5305,2014,4342459
5305,2015,4157185
5305,2016,4377503
5305,2017,4418942
5305,2018,4728918
5305,2019,4599190
54,2010,439905
54,2011,454685
54,2012,391505
54,2013,421464
54,2014,437031
54,2015,403715
54,2016,398573
54,2017,382938
54,2018,436138
54,2019,430928
5400,2010,38405503
5400,2011,39383433
5400,2012,40419870
5400,2013,40588862
5400,2014,42023384
5400,2015,42293391
5400,2016,42135062
5400,2017,42030396
5400,2018,42967911
5400,2019,44138377
5401,2010,12479359
5401,2011,13165425
5401,2012,14021040
5401,2013,14407319
5401,2014,15702665
5401,2015,15034855
5401,2016,15356804
5401,2017,15447536
5401,2018,16106548
5401,2019,16783224
5402,2010,4399650
5402,2011,4594677
5402,2012,4860879
5402,2013,4680680
5402,2014,5252410
5402,2015,5142808
5402,2016,4611924
5402,2017,4679394
5402,2018,4665753
5402,2019,4866359
5403,2010,5251721
5403,2011,5113280
5403,2012,5506914
5403,2013,5376482
5403,2014,5213115
5403,2015,5448224
