geo,year,scl_lettuce_and_chicory_loss
131,2014,5637.95
131,2015,5527.9
131,2016,5466.1
131,2017,3379.95
131,2018,4791.32
131,2019,4356.71
131,2020,4681.05
131,2021,6377.24
131,2022,8359.18
133,2010,5878.09
133,2011,3241.42
133,2012,3927.43
133,2013,3471.9
133,2014,3946
133,2015,4330.66
133,2016,4428.73
133,2017,5393.02
133,2018,4748.82
133,2019,6680.98
133,2020,6071.36
133,2021,5636.52
133,2022,6834.91
134,2010,439.32
134,2011,460.25
134,2012,450.5
134,2013,395.1
134,2014,354.26
134,2015,342.72
134,2016,316.82
134,2017,274.28
134,2018,242.14
134,2019,232.48
134,2020,199.78
134,2021,188.17
134,2022,218.18
137,2010,78.87
137,2011,62.27
137,2012,103.6
137,2013,118.7
137,2014,151.91
137,2015,113.03
137,2016,182.25
137,2017,186.07
137,2018,148.99
137,2019,157.66
137,2020,101.96
137,2021,121.17
137,2022,175.75
138,2010,28556.4
138,2011,30992.66
138,2012,28084.14
138,2013,31919.01
138,2014,34058.88
138,2015,36645.35
138,2016,36835.4
138,2017,40267.2
138,2018,40738.86
138,2019,43738.84
138,2020,46436.25
138,2021,45303.6
138,2022,47780.11
14,2010,28.39
14,2011,41.79
14,2012,14.32
14,2013,17.84
14,2014,26.21
14,2015,38.52
14,2016,34.66
14,2017,49.12
14,2018,70.01
14,2019,47.45
14,2020,36.61
14,2021,30.22
14,2022,55.07
143,2010,403.9
143,2011,410.79
143,2012,418.75
143,2013,424.93
143,2014,431.51
143,2015,436.86
143,2016,443.34
143,2017,449.76
143,2018,456.18
143,2019,446.55
143,2020,451.36
143,2021,462.67
143,2022,469.15
145,2019,0
145,2020,0.12
145,2021,0.2
148,2019,0.08
148,2020,0.03
148,2021,0.18
148,2022,0.11
149,2010,371.37
149,2011,363.16
149,2012,380.47
149,2013,217.75
149,2014,335
149,2015,449.35
149,2016,388.95
149,2017,351.72
149,2018,385.69
149,2019,388.88
149,2020,419.68
149,2021,413.12
149,2022,407.67
150,2010,7936.6
150,2011,9366.5
150,2012,8713.9
150,2013,8805.25
150,2014,7453.62
150,2015,10007.95
150,2016,9899.08
150,2017,8986.22
150,2018,8473.75
150,2019,18026.33
150,2020,17089.64
150,2021,17140.95
150,2022,16015.84
154,2014,14.36
154,2015,14.71
154,2016,14.58
154,2017,14.74
154,2018,15.01
154,2019,17.72
154,2020,17.96
154,2021,22.43
154,2022,24.21
156,2010,2633.5
156,2011,2319.57
156,2012,2745.76
156,2013,3047.27
156,2014,3562.34
156,2015,3338.01
156,2016,3314.21
156,2017,3387.05
156,2018,3195.24
156,2019,3332.74
156,2020,3504.38
156,2021,3518.14
156,2022,2128.58
158,2010,5566.29
158,2011,5769.05
158,2012,5409.85
158,2013,6435.11
158,2014,7556.42
158,2015,13673.36
158,2016,14608.66
158,2017,14376.81
158,2018,14238.73
158,2019,18138.85
158,2020,23694.19
158,2021,25600.06
158,2022,26210.2
16,2010,2947.13
16,2011,2937.75
16,2012,2847.47
16,2013,2847.47
16,2014,3266.21
16,2015,3302.14
16,2016,3358.08
16,2017,3719.46
16,2018,3433.96
16,2019,3221.98
16,2020,0.65
16,2021,3.05
16,2022,5.28
162,2010,958
162,2011,1149.2
162,2012,1226.34
162,2013,1041.59
162,2014,2428.31
162,2015,2663.09
162,2016,1584.27
162,2017,3389.64
162,2018,3104.22
162,2019,3229.14
162,2020,3151.66
162,2021,2504.45
162,2022,2332.58
165,2010,11.31
165,2011,23.28
165,2012,33.08
165,2013,34.67
165,2014,33.16
165,2015,35.01
165,2016,36.93
165,2017,159.49
165,2018,35.17
165,2019,184.82
165,2020,229.62
165,2021,167.8
165,2022,172.59
166,2010,1551
166,2011,1553
166,2012,1544
166,2013,1530
166,2014,1534
166,2015,1518
166,2016,1539
166,2017,1615
166,2018,1607
166,2019,1616.34
166,2020,518
166,2021,376
166,2022,619.13
167,2010,884
167,2011,836
167,2012,457
167,2013,803
167,2014,55.37
167,2015,126.13
167,2016,46.56
167,2017,553.24
167,2018,279.5
167,2019,216.16
167,2020,213.44
167,2021,351.65
167,2022,208.3
170,2010,7565.88
170,2011,7351.55
170,2012,7968.92
170,2013,8988.12
170,2014,9647.27
170,2015,10292.82
170,2016,11033.08
170,2017,11114.01
170,2018,11639.57
170,2019,11942.3
170,2020,10394.87
170,2021,10402.19
170,2022,10265.48
171,2010,304.34
171,2011,294.71
171,2012,305.43
171,2013,338.39
171,2014,340.1
171,2015,319.08
171,2016,320.07
171,2017,337.73
171,2018,341.97
171,2019,395.1
171,2020,394.69
171,2021,382.66
171,2022,411.5
173,2010,5382.8
173,2011,6264
173,2012,6155.7
173,2013,6969.5
173,2014,8016.03
173,2015,8595.07
173,2016,9171.95
173,2017,10575.51
173,2018,11914.23
173,2019,12497
173,2020,12158.15
173,2021,13198.73
173,2022,12660.55
174,2010,7286.98
174,2011,5902.55
174,2012,4604.02
174,2013,4828.88
174,2014,5297.35
174,2015,4766.13
174,2016,4353.92
174,2017,4718.81
174,2018,3787.02
174,2019,4509.04
174,2020,5255.59
174,2021,6277.29
174,2022,5100.94
179,2019,617.1
179,2020,635.7
179,2021,645.44
179,2022,642.44
18,2019,111.01
18,2020,103.7
18,2021,20.67
18,2022,64.64
181,2010,16.61
181,2011,16.58
181,2012,16.75
181,2013,16.75
181,2014,16.75
181,2015,16.77
181,2016,16.8
181,2017,16.83
181,2018,16.87
181,2019,16.44
181,2020,16.46
181,2021,16.49
181,2022,16.52
183,2010,759.3
183,2011,772.6
183,2012,758.1
183,2013,1164.9
183,2014,1242.25
183,2015,1422.17
183,2016,1534.29
183,2017,1716.48
183,2018,1927
183,2019,1730.58
183,2020,1445.76
183,2021,1557.3
183,2022,1699.45
189,2010,14.76
189,2011,14.92
189,2012,15.02
189,2013,14.1
189,2014,14.63
189,2015,17.03
189,2016,17.08
189,2017,17.65
189,2018,18.22
189,2019,24.18
189,2020,11.69
189,2021,12.78
189,2022,13.3
19,2010,945.88
19,2011,977.2
19,2012,998.61
19,2013,1038.47
19,2014,1716.02
19,2015,1590.14
19,2016,1539.98
19,2017,1487.36
19,2018,1531.91
19,2019,1541.32
19,2020,1552.37
19,2021,1543.85
19,2022,1536.1
193,2014,0.02
193,2015,0
193,2016,7.03
193,2017,6.7
193,2018,6.87
193,2019,5.53
193,2020,5.48
193,2021,5.64
193,2022,5.66
194,2010,2341.1
194,2011,2475.5
194,2012,2570.7
194,2013,1805.5
194,2014,2393.1
194,2015,3017.2
194,2016,2842.1
194,2017,2960.34
194,2018,3012.98
194,2019,4768.43
194,2020,6721.17
194,2021,8433.85
194,2022,6129.29
198,2010,2305
198,2011,2805.2
198,2012,2694.2
198,2013,2807.8
198,2014,2996.59
198,2015,3216.48
198,2016,3133.24
198,2017,2907.66
198,2018,2791.14
198,2019,2986.9
198,2020,3073.82
198,2021,2835.18
198,2022,2601.84
199,2010,814.1
199,2011,737.83
199,2012,462.8
199,2013,483.5
199,2014,530.65
199,2015,728.04
199,2016,1058.19
199,2017,745.7
199,2018,876.95
199,2019,1073.32
199,2020,1199.65
199,2021,1062.96
199,2022,1042.23
202,2010,3264.79
202,2011,3141.01
202,2012,3112.11
202,2013,3114.86
202,2014,3150.75
202,2015,3224.84
202,2016,3227.27
202,2017,3030.46
202,2018,2768.32
202,2019,2686.2
202,2020,2727.7
202,2021,2814.77
202,2022,2775.95
203,2010,124826.4
203,2011,133230
203,2012,134128.5
203,2013,138313.2
203,2014,138916.08
203,2015,143208.01
203,2016,131477
203,2017,150052.53
203,2018,45700
203,2019,131320
203,2020,126032.42
203,2021,129408.03
203,2022,118181.51
210,2010,9154.05
210,2011,9757.5
210,2012,11146.05
210,2013,9974.7
210,2014,11398.96
210,2015,10559.86
210,2016,10132.37
210,2017,9836.84
210,2018,9661.29
210,2019,10221.37
210,2020,9627.43
210,2021,9609.42
210,2022,9927.76
211,2010,2500
211,2011,2800
211,2012,2800
211,2013,2800
211,2014,2826.98
211,2015,2700.16
211,2016,2503.33
211,2017,2639.53
211,2018,2772.56
211,2019,2354.2
211,2020,2437.9
211,2021,2273.05
211,2022,2260.78
212,2010,5228.28
212,2011,5172.59
212,2012,3992.48
212,2013,3743.08
212,2014,4230.66
212,2015,4229.32
212,2016,4229.32
212,2017,3536.13
212,2018,3240.75
212,2019,4146.98
212,2020,4732.36
212,2021,4748.75
212,2022,2745.68
216,2010,2623.52
216,2011,2442.96
216,2012,2480.65
216,2013,2496.56
216,2014,2530.89
216,2015,2564.48
216,2016,2591
216,2017,2606.36
216,2018,2589.14
216,2019,2631.92
216,2020,2787.54
216,2021,2898.4
216,2022,3549.65
220,2010,119.93
220,2011,161.38
220,2012,187.77
220,2013,210.88
220,2014,177.3
220,2015,237.76
220,2016,356.73
220,2017,305.31
220,2018,97.15
220,2019,102.35
220,2020,122.91
220,2021,152.76
220,2022,144.73
222,2010,4522.45
222,2011,4773.69
222,2012,5385.06
222,2013,5636.31
222,2014,6289.51
222,2015,5770.27
222,2016,5898.69
222,2017,5986.16
222,2018,5885.04
222,2019,6319.18
222,2020,6361.19
222,2021,6286.93
222,2022,6277.38
223,2010,63022.35
223,2011,63708.75
223,2012,63066
223,2013,65708.7
223,2014,67738.49
223,2015,67388.92
223,2016,71810.15
223,2017,73646.58
223,2018,73144.51
223,2019,75104.58
223,2020,78106.62
223,2021,81098.53
223,2022,84595.29
225,2010,8812.58
225,2011,5507.95
225,2012,6168.09
225,2013,6951.09
225,2014,8234.39
225,2015,7298.79
225,2016,8642.35
225,2017,7861.86
225,2018,8555.56
225,2019,6759.15
225,2020,4507.98
225,2021,13493.74
225,2022,16366.6
229,2010,47908.16
229,2011,45857.28
229,2012,48862.56
229,2013,50093.44
229,2014,51413.4
229,2015,52025.94
229,2016,49373.87
229,2017,47415.93
229,2018,50716.63
229,2019,52552.75
229,2020,56084.82
229,2021,50656.02
229,2022,41337.09
230,2010,1348.36
230,2011,1633.11
230,2012,1842.48
230,2013,1808.98
230,2014,778.86
230,2015,2177.46
230,2016,97.15
230,2017,149.91
230,2018,147.4
230,2019,352.24
230,2020,428.16
230,2021,513.68
230,2022,315.35
231,2010,212883.6
231,2011,212289.2
231,2012,216874.9
231,2013,200938.2
231,2014,317502.36
231,2015,317865.83
231,2016,392113.17
231,2017,377516.39
231,2018,307970.36
231,2019,357754.93
231,2020,377911.44
231,2021,315694.71
231,2022,314726.84
235,2010,335
235,2011,418.75
235,2012,298.15
235,2013,502.49
235,2014,368.5
235,2015,402
235,2016,422.23
235,2017,454.01
235,2018,476.59
235,2019,413.55
235,2020,408.01
235,2021,410.75
235,2022,415.02
236,2010,11952.6
236,2011,14024.84
236,2012,11605.86
236,2013,14499.94
236,2014,17183.56
236,2015,19431.22
236,2016,19693.83
236,2017,18909.18
236,2018,17305.07
236,2019,16052.75
236,2020,20112.85
236,2021,21869.04
236,2022,21105.28
238,2010,0.07
238,2011,0.13
238,2012,0.15
238,2013,0.46
238,2014,0.21
238,2015,0.07
238,2016,0.07
238,2017,0.14
238,2018,0.2
238,2019,0.36
238,2020,0.51
238,2021,0.16
238,2022,0.12
249,2010,109.7
249,2011,112.37
249,2012,117.25
249,2013,115.57
249,2014,117.7
249,2015,124.19
249,2016,127.25
249,2017,130.2
249,2018,133.14
249,2019,90.01
249,2020,90.3
249,2021,90.25
249,2022,92.56
250,2010,1256.23
250,2011,1292.13
250,2012,1339.98
250,2013,1356.73
250,2014,1369.71
250,2015,1119.61
250,2016,1008.45
250,2017,931.62
250,2018,910.53
250,2019,1252.42
250,2020,1242.24
250,2021,1266.2
250,2022,1269.32
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4460.8
255,2011,4256.76
255,2012,4181.36
255,2013,4388.68
255,2014,4413.55
255,2015,4588.58
255,2016,4402.49
255,2017,4469.66
255,2018,4014.49
255,2019,24313.88
255,2020,24655.47
255,2021,25693.65
255,2022,27189.51
256,2010,132.92
256,2011,137.92
256,2012,126.28
256,2013,137.8
256,2014,35.76
256,2015,21.86
256,2016,28.81
256,2017,18.76
256,2018,36.01
256,2019,29.57
256,2020,31.81
256,2021,30.5
256,2022,33.51
27,2010,249.4
27,2011,409.2
27,2012,736.07
27,2013,640.51
27,2014,459.7
27,2015,520.74
27,2016,590.83
27,2017,871.84
27,2018,922.58
27,2019,749.72
27,2020,620.83
27,2021,651.56
27,2022,721.17
277,2019,30.31
277,2020,7.88
277,2021,12.46
3,2010,874.66
3,2011,884.87
3,2012,914.04
3,2013,1006.41
3,2014,1148.38
3,2015,1365.26
3,2016,1687.76
3,2017,1675.19
3,2018,1894.88
3,2019,2090.88
3,2020,2450.57
3,2021,2307.61
3,2022,3536.38
33,2010,22555.1
33,2011,22674.36
33,2012,23139.98
33,2013,22847.27
33,2014,22337.26
33,2015,22407.67
33,2016,22577.04
33,2017,22307.1
33,2018,21893.41
33,2019,22165.45
33,2020,19736.51
33,2021,20903.23
33,2022,21243.78
35,2010,57.95
35,2011,59.38
35,2012,101.76
35,2013,109.04
35,2014,155.44
35,2015,118.17
35,2016,110.97
35,2017,70.43
35,2018,66.25
35,2019,56.45
35,2020,78.72
35,2021,80.88
35,2022,101.28
351,2010,1427570.38
351,2011,1476282.49
351,2012,1539991.84
351,2013,1484667
351,2014,1526475.99
351,2015,1634488.16
351,2016,1673670.52
351,2017,1713980.24
351,2018,1752060.35
351,2019,1566361.12
351,2020,1572858.58
351,2021,1629980.28
351,2022,1643615.13
40,2010,23582.5
40,2011,25406.75
40,2012,24755.25
40,2013,18498.75
40,2014,22680.83
40,2015,21195.75
40,2016,21007.75
40,2017,21926.45
40,2018,23968.08
40,2019,22043.49
40,2020,26844.96
40,2021,24215.97
40,2022,28854.78
41,2010,1424930
41,2011,1472062.3
41,2012,1534540
41,2013,1479735
41,2014,1521526.45
41,2015,1630587.2
41,2016,1669153.11
41,2017,1708688.16
41,2018,1748223.21
41,2019,1563091.73
41,2020,1569458.45
41,2021,1626258
41,2022,1640171.87
44,2010,4801.97
44,2011,5054.78
44,2012,6545.3
44,2013,7057.38
44,2014,6514.53
44,2015,6540.22
44,2016,7940.3
44,2017,13851.41
44,2018,23985.63
44,2019,20084.69
44,2020,10212.41
44,2021,9988.44
44,2022,10237.09
46,2010,65.87
46,2011,65.8
46,2012,65.86
46,2013,66.99
46,2014,67.56
46,2015,67.89
46,2016,67.66
46,2017,68.05
46,2018,68.43
46,2019,67.83
46,2020,68.99
46,2021,69.41
46,2022,69.54
48,2010,5.35
48,2011,5.35
48,2012,11.8
48,2013,14.48
48,2014,14.92
48,2015,14.84
48,2016,14.5
48,2017,14.78
48,2018,15.07
48,2019,22.72
48,2020,17.66
48,2021,15.5
48,2022,15.74
50,2010,121.52
50,2011,121.1
50,2012,106.7
50,2013,151.25
50,2014,165.4
50,2015,316.82
50,2016,390.94
50,2017,260.29
50,2018,241.45
50,2019,238.65
50,2020,254.32
50,2021,251.95
50,2022,259.57
5000,2010,2653173.79
5000,2011,2717212.74
5000,2012,2785582.11
5000,2013,2687826.4
5000,2014,2862285.53
5000,2015,2993320.5
5000,2016,3109542.53
5000,2017,3164834.5
5000,2018,3048882.87
5000,2019,3027464.61
5000,2020,3055324.94
5000,2021,3067725.06
5000,2022,3054357.69
5100,2010,29593.16
5100,2011,27070.83
5100,2012,28109.66
5100,2013,29104.53
5100,2014,33036.14
5100,2015,38690.9
5100,2016,36968.79
5100,2017,38165.44
5100,2018,37265.3
5100,2019,42924.92
5100,2020,47808.03
5100,2021,48912.31
5100,2022,50822.12
5101,2010,392.03
5101,2011,416.35
5101,2012,504.85
5101,2013,668.84
5101,2014,590.15
5101,2015,1289.21
5101,2016,1258.44
5101,2017,572.77
5101,2018,538.97
5101,2019,492.81
5101,2020,324.85
5101,2021,374.48
5101,2022,550.78
5102,2010,1322.11
5102,2011,1357.93
5102,2012,1405.85
5102,2013,1423.73
5102,2014,1437.29
5102,2015,1187.5
5102,2016,1083.15
5102,2017,1006.37
5102,2018,985.83
5102,2019,1325.78
5102,2020,1316.71
5102,2021,1341.25
5102,2022,1344.52
5103,2010,13111.89
5103,2011,13085.7
5103,2012,13647.82
5103,2013,13881.05
5103,2014,16200.1
5103,2015,14867.15
5103,2016,12251.58
5103,2017,13715.59
5103,2018,13918.38
5103,2019,13543.86
5103,2020,13594.5
5103,2021,13064.35
5103,2022,13004.49
5104,2010,3264.79
5104,2011,3141.01
5104,2012,3112.11
5104,2013,3114.86
5104,2014,3150.75
5104,2015,3224.84
5104,2016,3227.27
5104,2017,3030.46
5104,2018,2768.32
5104,2019,2686.2
5104,2020,2727.7
5104,2021,2814.77
5104,2022,2775.95
5105,2010,11502.34
5105,2011,9069.85
5105,2012,9439.03
5105,2013,10016.05
5105,2014,11657.86
5105,2015,18122.19
5105,2016,19148.36
5105,2017,19840.25
5105,2018,19053.8
5105,2019,24876.27
5105,2020,29844.27
5105,2021,31317.46
5105,2022,33146.39
5200,2010,325705.38
5200,2011,332406.23
5200,2012,333815.3
5200,2013,320245.37
5200,2014,447836.15
5200,2015,453163.66
5200,2016,531011.13
5200,2017,526200.59
5200,2018,467852.01
5200,2019,513654.5
5200,2020,530512.9
5200,2021,466962.31
5200,2022,473870.17
5203,2010,235438.7
5203,2011,234963.56
5203,2012,240014.88
5203,2013,223785.47
5203,2014,339839.62
5203,2015,340273.5
5203,2016,414690.21
5203,2017,399823.48
5203,2018,329863.77
5203,2019,379920.38
5203,2020,397647.95
5203,2021,336597.94
5203,2022,335970.62
5204,2010,38705.82
5204,2011,41442.65
5204,2012,38734.62
5204,2013,42944.13
5204,2014,46884.27
5204,2015,50202.82
5204,2016,51116.7
5204,2017,55135.29
5204,2018,55458.87
5204,2019,58206.96
5204,2020,59835.98
5204,2021,58297.77
5204,2022,61615.04
5206,2010,1162.02
5206,2011,1564.9
5206,2012,1571.85
5206,2013,1773.13
5206,2014,1640.88
5206,2015,1825.08
5206,2016,2178.52
5206,2017,2099.34
5206,2018,2201.78
5206,2019,2108.39
5206,2020,2150.91
5206,2021,2269.62
5206,2022,2508.21
5207,2010,50398.84
5207,2011,54435.12
5207,2012,53493.94
5207,2013,51742.65
5207,2014,59471.38
5207,2015,60862.25
5207,2016,63025.7
5207,2017,69142.47
5207,2018,80327.59
5207,2019,73418.77
5207,2020,70878.05
5207,2021,69796.98
5207,2022,73776.29
5300,2010,1735388.3
5300,2011,1782505.08
5300,2012,1845950.1
5300,2013,1762373.25
5300,2014,1826794.26
5300,2015,1942821.09
5300,2016,1990142.36
5300,2017,2028769.36
5300,2018,2074176.99
5300,2019,1869265.82
5300,2020,1877997.28
5300,2021,1953673.31
5300,2022,1970855.2
5301,2010,435.49
5301,2011,552.74
5301,2012,440.52
5301,2013,753.74
5301,2014,485.74
5301,2015,535.99
5301,2016,584.73
5301,2017,591.92
5301,2018,621.39
5301,2019,583.59
5301,2020,577.25
5301,2021,567.08
5301,2022,575.35
5302,2010,1484449.27
5302,2011,1531490.5
5302,2012,1596777.85
5302,2013,1541253.6
5302,2014,1583972.03
5302,2015,1690578.31
5302,2016,1729935.12
5302,2017,1770336.88
5302,2018,1808536.44
5302,2019,1622356.44
5302,2020,1629160.56
5302,2021,1683926.01
5302,2022,1698564.49
5303,2010,144884.67
5303,2011,147883.82
5303,2012,148363.09
5303,2013,112338.21
5303,2014,129816.24
5303,2015,143017.49
5303,2016,146650.68
5303,2017,148816.23
5303,2018,151952.65
5303,2019,132704.92
5303,2020,130850.73
5303,2021,136168.13
5303,2022,135325.54
5304,2010,6280
5304,2011,5685.89
5304,2012,6120.71
5304,2013,8278.05
5304,2014,8508.95
5304,2015,8411.46
5304,2016,8377.16
5304,2017,6324.04
5304,2018,7722.43
5304,2019,7383.73
5304,2020,7863.28
5304,2021,9658.31
5304,2022,12320.33
5305,2010,99338.86
5305,2011,96892.12
5305,2012,94247.92
5305,2013,99749.65
5305,2014,104011.31
5305,2015,100277.83
5305,2016,104594.66
5305,2017,102700.28
5305,2018,105344.09
5305,2019,106237.14
5305,2020,109545.46
5305,2021,123353.78
5305,2022,124069.48
54,2010,1119.23
54,2011,1058.41
54,2012,970.81
54,2013,853.69
54,2014,633.66
54,2015,557.06
54,2016,903.77
54,2017,1499.89
54,2018,1156.99
54,2019,1096.42
54,2020,1100.86
54,2021,885.08
54,2022,980.48
5400,2010,556674.18
5400,2011,569982.87
5400,2012,572635.8
5400,2013,569747.65
5400,2014,548573.01
5400,2015,552485.77
5400,2016,545278.06
5400,2017,565355.97
5400,2018,463395.98
5400,2019,595596.42
5400,2020,593068.41
5400,2021,592125.68
5400,2022,554163.85
5401,2010,10486.77
5401,2011,11798.15
5401,2012,11499.53
5401,2013,13424.74
5401,2014,11571.87
5401,2015,15308.98
5401,2016,14159.39
5401,2017,16134.21
5401,2018,17703.78
5401,2019,18152.65
5401,2020,17382.05
5401,2021,18776.34
5401,2022,18068.27
5402,2010,64334.04
5402,2011,63244.59
5402,2012,67673.26
5402,2013,67743.92
5402,2014,71884.78
5402,2015,71762.07
5402,2016,68096.22
5402,2017,68017.13
5402,2018,70817.07
5402,2019,73024.77
5402,2020,75594.77
5402,2021,69701.45
5402,2022,60537.8
5403,2010,268984.76
5403,2011,274855.51
5403,2012,257453.84
5403,2013,269217.12
5403,2014,259929.1
5403,2015,256271.62
5403,2016,257407.9
5403,2017,276544.21
5403,2018,176085.03
5403,2019,263053.99
5403,2020,254426.67
5403,2021,256133.26
5403,2022,236570.28
5404,2010,212868.6
5404,2011,220084.62
5404,2012,236009.17
5404,2013,219361.88
5404,2014,205187.26
5404,2015,209143.1
5404,2016,205614.54
5404,2017,204660.43
5404,2018,198790.1
5404,2019,241365.01
5404,2020,245664.92
5404,2021,247514.63
5404,2022,238987.51
55,2010,38.4
55,2011,42.11
55,2012,45.45
55,2013,49.18
55,2014,52.46
55,2015,52.76
55,2016,51.32
55,2017,52.18
55,2018,48.61
55,2019,50.54
55,2020,50.11
55,2021,18.42
55,2022,20.02
5500,2010,5812.78
5500,2011,5247.73
5500,2012,5071.26
5500,2013,6355.6
5500,2014,6045.97
5500,2015,6159.08
5500,2016,6142.21
5500,2017,6343.15
5500,2018,6192.59
5500,2019,6022.95
5500,2020,5938.32
5500,2021,6051.45
5500,2022,4646.35
5501,2010,5775.01
5501,2011,5212.31
5501,2012,5039.52
5501,2013,6327.73
5501,2014,6014.29
5501,2015,6128.65
5501,2016,6112.21
5501,2017,6312.45
5501,2018,6162.22
5501,2019,6003.61
5501,2020,5919.07
5501,2021,6026.44
5501,2022,4620.21
5503,2019,0.08
5503,2020,0.14
5503,2021,0.38
5503,2022,0.11
5504,2010,37.77
5504,2011,35.43
5504,2012,31.74
5504,2013,27.87
5504,2014,31.68
5504,2015,30.43
5504,2016,29.99
5504,2017,30.7
5504,2018,30.38
5504,2019,19.26
5504,2020,19.11
5504,2021,24.62
