geo,year,scl_orange_juice_food_supply_quantity_tonnes
11,2010,8566.26
11,2011,423.03
11,2012,5388.76
11,2013,5403.72
11,2014,3522.01
11,2015,3553.53
11,2016,9388.41
11,2017,8985.44
11,2018,8729.26
11,2019,6370.12
11,2020,6359.45
11,2021,7041.01
11,2022,4540.73
110,2010,76671
110,2011,93019
110,2012,61519
110,2013,59958
110,2014,39872.61
110,2015,54134.17
110,2016,49971.77
110,2017,29940.77
110,2018,46867.21
110,2019,32374.41
110,2020,47884.62
110,2021,37369.85
110,2022,24522.64
112,2010,329.91
112,2011,0
112,2012,831.9
112,2013,1046.22
112,2014,1924.62
112,2015,427.66
112,2016,674.71
112,2017,1134.65
112,2018,1925.57
112,2019,2734.38
112,2020,2470.22
112,2021,2593.83
112,2022,2170.21
113,2010,427.28
113,2011,453.1
113,2012,452.79
113,2013,511.2
113,2014,556.97
113,2015,471.17
113,2016,600.5
113,2017,591.47
113,2018,393.28
113,2019,470.06
113,2020,234.89
113,2021,496.54
113,2022,697.2
114,2010,5043.79
114,2011,5354.92
114,2012,5599.74
114,2013,5921.14
114,2014,6248.95
114,2015,6602.93
114,2016,6985.48
114,2017,7324.65
114,2018,7780.9
114,2019,4783.13
114,2020,7648.08
114,2021,6252.72
114,2022,6767.14
115,2010,35.96
115,2011,83.62
115,2012,89.83
115,2013,96.71
115,2014,535.05
115,2015,77.64
115,2016,92.91
115,2017,356.65
115,2018,411.51
115,2019,110.54
115,2020,128.26
115,2021,243.99
115,2022,325.1
116,2014,1.88
116,2015,2.4
116,2016,3.33
116,2017,154.96
116,2018,780.87
117,2010,42
117,2011,274
117,2012,2355
117,2013,2013
117,2014,7164.13
117,2015,13416.2
117,2016,17308.86
117,2017,16055.27
117,2018,17360.82
117,2019,15259
117,2020,17368.74
117,2021,18843.48
117,2022,17201.62
118,2010,2588.27
118,2011,2798.97
118,2012,2974.16
118,2013,3058.01
118,2014,3123.52
118,2015,3206.71
118,2016,3294.52
118,2017,3254.32
118,2018,2760.22
118,2019,4346.6
118,2020,2977.64
118,2021,3352.53
118,2022,3351.05
119,2010,1480
119,2011,1773
119,2012,1486
119,2013,1180
119,2014,1400.93
119,2015,1002.48
119,2016,467.51
119,2017,1038.77
119,2018,1401.57
119,2019,2123.57
119,2020,2073.07
119,2021,3318.5
119,2022,3765.92
12,2010,1741.17
12,2011,817.32
12,2012,836.12
12,2013,834.38
12,2014,865.75
12,2015,741.69
12,2016,856.93
12,2017,869.63
12,2018,891
12,2019,859.56
12,2020,864.41
12,2021,965.23
12,2022,2093.23
120,2014,624.42
120,2015,96.32
120,2016,639.94
120,2017,1938.72
120,2018,2834.8
120,2019,106.98
120,2020,36.9
120,2021,56.38
120,2022,1560.96
121,2010,1980.66
121,2011,4182.88
121,2012,4467.65
121,2013,6164.16
121,2014,5838.58
121,2015,6815.18
121,2016,7885.38
121,2017,5559.72
121,2018,5350.95
121,2019,7096.62
121,2020,5681.93
121,2021,5611.84
121,2022,5759.09
122,2014,418.19
122,2015,524.73
122,2016,154.19
122,2017,241.49
122,2018,22.92
122,2019,49.4
122,2020,90.14
122,2021,60.65
122,2022,27.35
123,2010,127.22
123,2011,140.78
123,2012,149.84
123,2013,156.18
123,2014,167.94
123,2015,181.02
123,2016,181.16
123,2017,146.98
123,2018,175.04
123,2019,226.24
123,2020,207.97
123,2021,187.01
123,2022,91.04
124,2010,1698
124,2011,2316
124,2012,3043
124,2013,1403.2
124,2014,1445.66
124,2015,672
124,2016,556.41
124,2017,799.17
124,2018,3501.28
124,2019,3749.61
124,2020,8629.75
124,2021,10751.76
124,2022,2075.55
126,2010,2748
126,2011,2280
126,2012,2240
126,2013,2354
126,2014,2450.16
126,2015,2498.64
126,2016,2555.45
126,2017,2657.23
126,2018,2751.81
126,2019,3475.65
126,2020,5031.97
126,2021,5385.11
126,2022,6828.39
127,2019,1.79
127,2020,2.92
127,2021,4.08
127,2022,4.89
128,2010,1010
128,2011,619
128,2012,89
128,2013,252
128,2014,224.6
128,2015,208.86
128,2016,261.6
128,2017,321.29
128,2018,333.57
128,2019,371.32
128,2020,113.85
128,2021,147.8
128,2022,128.18
129,2010,0
129,2011,42
129,2012,4
129,2013,24
129,2014,128
129,2015,180
129,2016,138
129,2017,126
129,2018,143
129,2019,4.8
129,2020,0
129,2021,0
129,2022,0
13,2019,1613.44
13,2020,1656.4
13,2021,1725.24
13,2022,2413.57
130,2010,19.93
130,2011,45
130,2012,17
130,2013,12
130,2014,20.36
130,2015,23.93
130,2016,24.59
130,2017,25.25
130,2018,25.93
130,2019,26.39
130,2020,40.39
130,2021,37.59
130,2022,11.29
131,2010,6272.69
131,2011,5308.6
131,2012,3170.78
131,2013,3261.76
131,2014,2750.03
131,2015,3003.7
131,2016,3502.59
131,2017,3145.27
131,2018,3097.23
131,2019,3231.22
131,2020,2943.13
131,2021,3343.45
131,2022,3645.12
132,2010,958
132,2011,1150
132,2012,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,264.71
133,2010,201.3
133,2011,118.7
133,2012,63
133,2013,219.2
133,2014,147.13
133,2015,156.94
133,2016,167.74
133,2017,178.06
133,2018,674.83
133,2019,464.27
133,2020,983.82
133,2021,987.01
133,2022,1273.32
134,2010,1524.27
134,2011,1541.44
134,2012,1569.09
134,2013,1613.21
134,2014,1583.51
134,2015,1648.68
134,2016,1500.43
134,2017,1808.54
134,2018,2023.91
134,2019,3189.92
134,2020,1470.11
134,2021,1934.31
134,2022,1987.23
136,2010,416
136,2011,399
136,2012,229.31
136,2013,85.49
136,2014,125.83
136,2015,59.34
136,2016,0
136,2017,0.01
136,2018,130.62
136,2019,14.99
136,2020,1326.22
136,2021,3010.48
136,2022,2668.38
137,2010,275.7
137,2011,173.87
137,2012,129.99
137,2013,134.43
137,2014,172.09
137,2015,127.75
137,2016,133.55
137,2017,133.7
137,2018,49.4
137,2019,73.57
137,2020,35.19
137,2021,78.95
137,2022,91.45
138,2010,99428.47
138,2011,105876.43
138,2012,50668.05
138,2013,27513.89
138,2014,946.61
138,2015,251.59
138,2016,1057.77
138,2017,759.13
138,2018,940.88
138,2019,780.27
138,2020,71712.7
138,2021,19316.34
138,2022,10988.55
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,125.02
14,2017,512
14,2018,500
14,2019,499.99
14,2020,823.83
14,2021,740
14,2022,446.14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,127.53
141,2015,75.85
141,2016,192.27
141,2017,238.31
141,2018,274.26
141,2019,205.82
141,2020,116.63
141,2021,444.16
141,2022,713
143,2010,83861.48
143,2011,87085.23
143,2012,88697.83
143,2013,91526.02
143,2014,94287.42
143,2015,97224.93
143,2016,99498.27
143,2017,102971.2
143,2018,101921.12
143,2019,115729.35
143,2020,48865.22
143,2021,108273.85
143,2022,128841.97
144,2010,0
144,2011,0
144,2012,429.36
144,2013,495.2
144,2014,1548.63
144,2015,1383.41
144,2016,619.12
144,2017,122.99
144,2018,0
144,2019,17.76
144,2020,34.04
144,2021,581.52
144,2022,739.78
145,2020,0.19
145,2021,0.36
145,2022,0
146,2010,697.77
146,2011,767.44
146,2012,590.62
146,2013,755.64
146,2014,789.68
146,2015,589.77
146,2016,482.95
146,2017,597.06
146,2018,865.66
146,2019,869.63
146,2020,782.68
146,2021,800.41
146,2022,852.79
147,2010,1000
147,2011,834
147,2012,97
147,2013,212.8
147,2014,369.91
147,2015,244.51
147,2016,92.86
147,2017,118.53
147,2018,59.35
147,2019,15.69
147,2020,204.25
147,2021,262.33
147,2022,436.24
148,2019,4.85
148,2020,3.58
148,2021,3.7
148,2022,11.02
149,2010,2533.09
149,2011,1197.45
149,2012,1541
149,2013,755
149,2014,380.19
149,2015,4703.94
149,2016,3889.04
149,2017,5713.44
149,2018,2664.33
149,2019,3838.96
149,2020,13882.51
149,2021,9911.48
149,2022,6378.84
150,2010,33760.7
150,2011,33455.32
150,2012,22762.8
150,2013,56601.67
150,2014,44803.16
150,2015,32048.11
150,2016,38721.74
150,2017,0
150,2018,0
150,2019,4654.76
150,2020,32674.95
150,2021,31.48
150,2022,10738.43
153,2010,1048.87
153,2011,815.59
153,2012,191.1
153,2013,194.29
153,2014,136.24
153,2015,21.31
153,2016,456.45
153,2017,465.77
153,2018,474.36
153,2019,600.37
153,2020,683.79
153,2021,663.28
153,2022,583.14
154,2010,86
154,2011,56
154,2012,68
154,2013,46
154,2014,0
154,2015,43.26
154,2016,64.47
154,2017,167.24
154,2018,239.85
154,2019,360.88
154,2020,202.24
154,2021,381.92
154,2022,678.28
155,2010,50.56
155,2011,45.56
155,2012,46.55
155,2013,47.64
155,2014,43.9
155,2015,61.46
155,2016,54.32
155,2017,44.81
155,2018,118.01
155,2019,122.09
155,2020,64.89
155,2021,66.93
155,2022,107.04
156,2010,6929.9
156,2011,7072.83
156,2012,7210.88
156,2013,7324.81
156,2014,8591.59
156,2015,7028.85
156,2016,7418.54
156,2017,6183.73
156,2018,7384.44
156,2019,4038.7
156,2020,3446.6
156,2021,3226.28
156,2022,2710.08
157,2010,3887
157,2011,5054
157,2012,1809
157,2013,660.8
157,2014,244.2
157,2015,662.53
157,2016,2092.63
157,2017,3005.41
157,2018,2936.76
157,2019,2872.1
157,2020,2777.62
157,2021,2665.79
157,2022,2178.65
158,2010,52
158,2011,32
158,2012,25.26
158,2013,20.74
158,2014,7.26
158,2015,29.9
158,2016,31.24
158,2017,64.38
158,2018,130.68
158,2019,92.59
158,2020,123.52
158,2021,68.74
158,2022,87.64
159,2010,608
159,2011,444
159,2012,444
159,2013,355.2
159,2014,245.75
159,2015,0
159,2016,0
159,2017,290.1
159,2018,361.88
159,2019,269.29
159,2020,271.21
159,2021,310.85
159,2022,41.28
16,2010,11969.2
16,2011,19164.82
16,2012,14340.43
16,2013,16228.31
16,2014,9889.22
16,2015,20023.16
16,2016,15472.57
16,2017,17683.5
16,2018,16471.37
16,2019,24399.05
16,2020,39032.96
16,2021,39611.78
16,2022,37069.76
162,2010,24012.04
162,2011,21455.81
162,2012,21890.05
162,2013,22147.9
162,2014,22540.68
162,2015,22888.29
162,2016,23125.69
162,2017,23468.73
162,2018,23706.57
162,2019,21476.72
162,2020,21411.45
162,2021,22692.48
162,2022,20452.16
165,2010,20061.36
165,2011,23324.71
165,2012,17807.41
165,2013,14188.53
165,2014,16171.84
165,2015,23054.4
165,2016,15111.38
165,2017,15482.52
165,2018,15270.05
165,2019,15362.95
165,2020,8028.38
165,2021,12191.06
165,2022,12252.5
166,2010,492.2
166,2011,994.05
166,2012,544.95
166,2013,587.2
166,2014,527.8
166,2015,613
166,2016,671
166,2017,639
166,2018,913.56
166,2019,1579.25
166,2020,2678
166,2021,839.08
166,2022,790.95
167,2010,32933
167,2011,16256
167,2012,7737
167,2013,8845
167,2014,11184.84
167,2015,11456.86
167,2016,10917.85
167,2017,12578.04
167,2018,12938.97
167,2019,18071.72
167,2020,18921.3
167,2021,21766.41
167,2022,21705.19
168,2010,174.56
168,2011,179.72
168,2012,185.56
168,2013,191.14
168,2014,190.7
168,2015,1436.76
168,2016,1029.02
168,2017,456.62
168,2018,115.47
168,2019,80
168,2020,57.28
168,2021,1325.81
168,2022,194.22
169,2010,680.98
169,2011,545.04
169,2012,142.27
169,2013,582.83
169,2014,201.73
169,2015,712.01
169,2016,918.21
169,2017,815.09
169,2018,815.35
169,2019,1038.28
169,2020,1205.08
169,2021,1219.95
169,2022,1242.47
170,2010,27
170,2011,25
170,2012,112
170,2013,333
170,2014,315.4
170,2015,253.49
170,2016,522.91
170,2017,394.84
170,2018,321.45
170,2019,238.2
170,2020,102.3
170,2021,185.22
170,2022,0
171,2010,4459.12
171,2011,4023.67
171,2012,1162.11
171,2013,957.24
171,2014,1012.34
171,2015,826.08
171,2016,914.87
171,2017,1069.7
171,2018,1048.35
171,2019,1534.62
171,2020,1828.3
171,2021,1284.65
171,2022,1301.55
173,2010,15044.25
173,2011,16024.97
173,2012,980.19
173,2013,8030.38
173,2014,8334.22
173,2015,8648.15
173,2016,8892.09
173,2017,9315.92
173,2018,23926.79
173,2019,22685.43
173,2020,13571.23
173,2021,6401.87
173,2022,6322.27
174,2010,13284.12
174,2011,13166.85
174,2012,12921.78
174,2013,15306.59
174,2014,12833.57
174,2015,12888.91
174,2016,12935.34
174,2017,12953.73
174,2018,13434.14
174,2019,16267.39
174,2020,23225.28
174,2021,21962.45
174,2022,20254.62
175,2014,32.9
175,2015,75.83
175,2016,82.86
175,2017,109.04
175,2018,57.24
175,2019,459.92
175,2020,508.08
175,2021,706.16
175,2022,875.08
176,2014,7.78
176,2015,31.05
176,2016,33.78
176,2017,36.3
176,2018,56.12
176,2019,0
176,2020,0.03
176,2021,45.11
176,2022,66.2
179,2019,918.8
179,2020,951.31
179,2021,768.88
179,2022,1.86
18,2020,6.95
18,2021,12.75
18,2022,28.01
181,2010,3979.2
181,2011,4889.4
181,2012,5689.7
181,2013,2579.03
181,2014,2789.27
181,2015,3245.13
181,2016,1324.9
181,2017,2666.35
181,2018,2313.79
181,2019,1758.96
181,2020,1300.53
181,2021,987.16
181,2022,1296.58
183,2010,6174.31
183,2011,5069.85
183,2012,5102.71
183,2013,5287.13
183,2014,5446.16
183,2015,5655.27
183,2016,5919.55
183,2017,6317.03
183,2018,6631.11
183,2019,8363.86
183,2020,9337.71
183,2021,8887.23
183,2022,9985.56
184,2010,699
184,2011,196
184,2012,175.27
184,2013,108.13
184,2014,84.11
184,2015,70.66
184,2016,197.8
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,53211
185,2011,48590
185,2012,0
185,2013,4681
185,2014,4684.73
185,2015,0
185,2016,275.9
185,2017,919.2
185,2018,416.31
185,2019,0
185,2020,292.51
185,2021,2851.49
185,2022,4471.27
188,2010,194.12
188,2011,197.6
188,2012,197.59
188,2013,205.71
188,2014,214.59
188,2015,220.38
188,2016,224.01
188,2017,226.31
188,2018,230.09
188,2019,65.57
188,2020,115.75
188,2021,180.78
188,2022,128.01
189,2010,678.7
189,2011,542.11
189,2012,538.29
189,2013,537.95
189,2014,541.4
189,2015,548.63
189,2016,552.03
189,2017,562.92
189,2018,566.62
189,2019,887.33
189,2020,698.53
189,2021,290.22
189,2022,277.19
19,2010,69
19,2011,1
19,2012,2
19,2013,0
19,2014,4
19,2015,1
19,2016,0
19,2017,0
19,2018,33
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,41.93
191,2011,41.84
191,2012,46.63
191,2013,69.05
191,2014,59.07
191,2015,59.77
191,2016,3.58
191,2017,1.02
191,2018,0.23
191,2019,0
191,2020,363.14
191,2021,1.46
191,2022,58.15
193,2010,21.34
193,2011,30.15
193,2012,11.88
193,2013,23.68
193,2014,25.11
193,2015,25.93
193,2016,26.09
193,2017,90.77
193,2018,63.02
193,2019,50.49
193,2020,28.5
193,2021,48.66
193,2022,185.16
194,2010,10300.81
194,2011,23576.56
194,2012,69080.44
194,2013,93998.27
194,2014,66129.28
194,2015,68439.59
194,2016,69638.52
194,2017,69884.67
194,2018,71432.41
194,2019,25995.37
194,2020,16578.44
194,2021,8989.65
194,2022,3222.37
195,2010,954
195,2011,2734
195,2012,0
195,2013,0
195,2014,808.57
195,2015,868.67
195,2016,931.14
195,2017,440.33
195,2018,82.96
195,2019,92.09
195,2020,0
195,2021,0
195,2022,0
196,2010,63.41
196,2011,165.08
196,2012,168.28
196,2013,173.18
196,2014,424.63
196,2015,679.4
196,2016,460.55
196,2017,524.41
196,2018,566.56
196,2019,481.4
196,2020,448.89
196,2021,504.99
196,2022,311.36
197,2010,40.61
197,2011,33
197,2012,68
197,2013,55.2
197,2014,51.21
197,2015,45.74
197,2016,47.62
197,2017,199.1
197,2018,222.97
197,2019,97.88
197,2020,136.62
197,2021,204.55
197,2022,109.37
198,2010,5453
198,2011,4875
198,2012,3183
198,2013,3278
198,2014,3820.83
198,2015,3866.8
198,2016,3916.67
198,2017,3997.33
198,2018,4113.44
198,2019,4848.49
198,2020,4250.68
198,2021,4479.15
198,2022,5271.61
199,2010,7817.85
199,2011,7859.8
199,2012,7966.33
199,2013,8063.82
199,2014,8262.63
199,2015,8513.8
199,2016,8738.12
199,2017,8936.62
199,2018,9197.6
199,2019,10308.27
199,2020,12046.82
199,2021,12947.14
199,2022,11925.71
2,2014,42.3
2,2015,86
2,2016,119.18
2,2017,260.68
2,2018,279.68
2,2019,58.04
2,2020,0
2,2021,168.75
2,2022,209
20,2010,4045.52
20,2011,3522.58
20,2012,91.99
20,2013,643.13
20,2014,4417.69
20,2015,4772.9
20,2016,6141.46
20,2017,3499.51
20,2018,4926.34
20,2019,6709.43
20,2020,5806.21
20,2021,5891.68
20,2022,6556.92
201,2010,0
201,2011,0
201,2012,514
201,2013,400
201,2014,264.6
201,2015,26.27
201,2016,104.1
201,2017,69.1
201,2018,201.8
201,2019,371.93
201,2020,1365.76
201,2021,2408.07
201,2022,148.47
202,2010,47999.85
202,2011,49326.59
202,2012,50326.96
202,2013,51448.6
202,2014,52432.77
202,2015,53152.25
202,2016,53489.99
202,2017,54252.61
202,2018,47470.32
202,2019,47963.04
202,2020,17072.7
202,2021,30032.07
202,2022,43996.95
203,2010,1417
203,2011,1969
203,2012,2186
203,2013,3640
203,2014,629.57
203,2015,127.73
203,2016,2611.05
203,2017,4506.4
203,2018,29008.92
203,2019,1105.87
203,2020,1093.85
203,2021,9765.55
203,2022,92.35
207,2010,127
207,2011,86
207,2012,49.42
207,2013,77.38
207,2014,78.34
207,2015,76.54
207,2016,72.95
207,2017,379.04
207,2018,112
207,2019,38.9
207,2020,177.61
207,2021,378.02
207,2022,294.59
208,2014,68.69
208,2015,31.11
208,2016,20.69
208,2017,37.06
208,2018,22.64
208,2019,30.7
208,2020,29.1
208,2021,38.27
208,2022,44.32
209,2010,185.53
209,2011,358.32
209,2012,389.94
209,2013,407.27
209,2014,338.29
209,2015,348.89
209,2016,610.33
209,2017,1905.45
209,2018,2479.48
209,2019,3278.95
209,2020,2872.33
209,2021,3296.46
209,2022,3277.91
21,2010,894.69
21,2011,361.54
21,2012,596.89
21,2013,370.28
21,2014,329.77
21,2015,459.6
21,2016,329.18
21,2017,537.24
21,2018,335.16
21,2019,363.6
21,2020,332.28
21,2021,348.01
21,2022,399.93
210,2010,50382
210,2011,51070
210,2012,50412
210,2013,56395
210,2014,54172.86
210,2015,47506.92
210,2016,48683.63
210,2017,28972.89
210,2018,32657.86
210,2019,32558.74
210,2020,36816.51
210,2021,43036.25
210,2022,37812.03
211,2010,15879
211,2011,30321
211,2012,30924
211,2013,19795
211,2014,17305.47
211,2015,32074.59
211,2016,32514.48
211,2017,32706.14
211,2018,32439.82
211,2019,32489.06
211,2020,34802.6
211,2021,33360.03
211,2022,31690.01
212,2010,306.05
212,2011,293.01
212,2012,0
212,2013,0
212,2014,256.18
212,2015,336.03
212,2016,336.55
212,2017,43.16
212,2018,125.71
212,2019,110.03
212,2020,280.41
212,2021,214.34
212,2022,150.44
213,2014,261.54
213,2015,139.72
213,2016,30.42
213,2017,27.22
213,2018,3.06
213,2019,0
213,2020,111.1
213,2021,35.71
213,2022,2.54
214,2010,40931.52
214,2011,37221.58
214,2012,34615.49
214,2013,35111.02
214,2014,39381.3
214,2015,36130.08
214,2016,33041.55
214,2017,37003.82
214,2018,29699.08
214,2019,34243.5
214,2020,30460.66
214,2021,24018.01
214,2022,25777.88
215,2010,618
215,2011,651.75
215,2012,678.31
215,2013,713.22
215,2014,748.55
215,2015,785.66
215,2016,824.66
215,2017,864.86
215,2018,901.34
215,2019,88.77
215,2020,72.43
215,2021,164.72
215,2022,151.62
216,2010,14386.45
216,2011,8379.33
216,2012,8451.03
216,2013,8615.15
216,2014,10145
216,2015,11125.14
216,2016,11659.84
216,2017,11456.19
216,2018,9801.86
216,2019,9011.27
216,2020,7774.44
216,2021,5975.17
216,2022,6970.82
217,2010,78.04
217,2011,227
217,2012,5
217,2013,61.6
217,2014,64.43
217,2015,110.89
217,2016,115.06
217,2017,119.03
217,2018,123.38
217,2019,106.78
217,2020,1211.91
217,2021,36.03
217,2022,20.34
219,2019,25.25
219,2020,23.75
219,2021,24.24
219,2022,29.31
220,2010,867.65
220,2011,196.55
220,2012,204.96
220,2013,187.61
220,2014,505.56
220,2015,64.72
220,2016,32.82
220,2017,314.64
220,2018,4955.1
220,2019,171.84
220,2020,1075.7
220,2021,770.67
220,2022,1070.15
221,2010,804.96
221,2011,348.32
221,2012,378.36
221,2013,399.96
221,2014,426.31
221,2015,450.93
221,2016,447.37
221,2017,435.1
221,2018,618.9
221,2019,314.37
221,2020,9955.83
221,2021,20257.94
221,2022,4824.64
222,2010,81.7
222,2011,81.81
222,2012,87.32
222,2013,84.48
222,2014,85.67
222,2015,86.59
222,2016,87.52
222,2017,0
222,2018,90.46
222,2019,16.04
222,2020,348.22
222,2021,4.84
222,2022,14.11
223,2010,1462
223,2011,2972
223,2012,1724
223,2013,3252
223,2014,3262.03
223,2015,5.79
223,2016,274.33
223,2017,114.36
223,2018,309.02
223,2019,1706.49
223,2020,22184.85
223,2021,30674.19
223,2022,22645.02
225,2010,2643.37
225,2011,5105.48
225,2012,878.41
225,2013,5504.9
225,2014,3206.82
225,2015,3355.28
225,2016,3680.61
225,2017,3945.53
225,2018,2622.81
225,2019,2106.13
225,2020,2.33
225,2021,218.97
225,2022,3128.97
226,2010,2382
226,2011,2352
226,2012,0
226,2013,0
226,2014,798.75
226,2015,835.51
226,2016,987.86
226,2017,1012.03
226,2018,688.96
226,2019,518.98
226,2020,18.76
226,2021,27.91
226,2022,10
227,2019,1.33
227,2021,1.64
227,2022,1.07
229,2010,230327
229,2011,218441
229,2012,233648
229,2013,93066
229,2014,96076.33
229,2015,83609.54
229,2016,192781.35
229,2017,195139.37
229,2018,197810.1
229,2019,183076.23
229,2020,192136.17
229,2021,215294.15
229,2022,257132.1
23,2010,94.08
23,2011,36.2
23,2012,46.08
23,2013,384.64
23,2014,292.65
23,2015,454.53
23,2016,200.79
23,2017,207.91
23,2018,38.91
23,2019,1007.59
23,2020,1253.67
23,2021,646.35
23,2022,439.12
230,2010,1359.51
230,2011,2169.51
230,2012,1439.69
230,2013,1439.31
230,2014,976.24
230,2015,1329.04
230,2016,1359.21
230,2017,1391.52
230,2018,1434.41
230,2019,2178.04
230,2020,4135.97
230,2021,3565.83
230,2022,3952.56
231,2010,120000
231,2011,120000
231,2012,120000
231,2013,120000
231,2014,121518.08
231,2015,123135.6
231,2016,124256.42
231,2017,125467.37
231,2018,570500
231,2019,411000
231,2020,206157.65
231,2021,416183.11
231,2022,672390.8
233,2010,176
233,2011,135
233,2012,0
233,2013,0
233,2014,54.78
233,2015,153.28
233,2016,161.39
233,2017,170.42
233,2018,180.65
233,2019,153.64
233,2020,76.49
233,2021,134.71
233,2022,247.44
234,2010,1593.1
234,2011,1644.52
234,2012,1868.73
234,2013,1730.56
234,2014,2177.73
234,2015,1030.34
234,2016,2110.52
234,2017,2615.12
234,2018,2662.72
234,2019,2537.38
234,2020,2807.73
234,2021,4404.34
234,2022,4736.28
235,2010,196
235,2011,3
235,2012,9
235,2013,35.2
235,2014,8.97
235,2015,11.35
235,2016,18.24
235,2017,19.18
235,2018,25.12
235,2019,21.78
235,2020,456.88
235,2021,739.93
235,2022,718.92
236,2010,954.36
236,2011,2384.91
236,2012,1024.09
236,2013,887.6
236,2014,1443.09
236,2015,1388.15
236,2016,110.27
236,2017,9.34
236,2018,0
236,2019,135.15
236,2020,826.18
236,2021,17.54
236,2022,225.89
237,2010,28821.19
237,2011,20505.25
237,2012,19941.14
237,2013,22159.82
237,2014,23453.24
237,2015,23312.74
237,2016,35547.19
237,2017,29126.9
237,2018,29796.05
237,2019,33904.67
237,2020,35072.62
237,2021,46090.69
237,2022,52388.11
238,2010,66.38
238,2011,72.43
238,2012,77.03
238,2013,82.83
238,2014,340.91
238,2015,178.57
238,2016,65.02
238,2017,49.24
238,2018,36.88
238,2019,798.15
238,2020,16.4
238,2021,3.62
238,2022,0.19
244,2010,20.83
244,2011,5.99
244,2012,9.93
244,2013,14.3
244,2014,19.51
244,2015,2.46
244,2016,0.05
244,2017,1.07
244,2018,0.14
244,2019,38.92
244,2020,29.18
244,2021,3.34
244,2022,12.95
249,2010,188
249,2011,783
249,2012,1260.92
249,2013,938.88
249,2014,1519.02
249,2015,3369.55
249,2016,96.2
249,2017,0
249,2018,1668.08
249,2019,4072.42
249,2020,2047.29
249,2021,1207.75
249,2022,0
25,2010,300.04
25,2011,190.97
25,2012,141.98
25,2013,134.37
25,2014,5.94
25,2015,14.3
25,2016,23.03
25,2017,12.89
25,2018,1.25
25,2019,27.16
25,2020,9.12
25,2021,0.72
25,2022,7.68
250,2010,642
250,2011,1045
250,2012,1045
250,2013,836
250,2014,426.25
