geo,year,scl_sugar_beet_processed
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,707000
126,2011,877700
126,2012,927000
126,2013,1033000
126,2014,913337.16
126,2015,599689.83
126,2016,837530.16
126,2017,801298.1
126,2018,841668.06
126,2019,919030.26
126,2020,880000
126,2021,860000
126,2022,820000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
143,2010,2954776.7
143,2011,3752734.19
143,2012,2521185.4
143,2013,2861862.19
143,2014,2838847.97
143,2015,3128016.46
143,2016,3722745.79
143,2017,3241208.49
143,2018,3388621.93
143,2019,3107089.69
143,2020,2784544.61
143,2021,2069261.43
143,2022,1715667.54
146,2010,574021.13
146,2011,492131.33
146,2012,465105.91
146,2013,779861.03
146,2014,1039758.93
146,2015,538310.76
146,2016,604194.96
146,2017,779297.68
146,2018,779296.47
146,2019,525050.15
146,2020,311901.67
146,2021,633067.75
146,2022,457044.04
150,2010,5031607
150,2011,5628738
150,2012,5523282
150,2013,5582591
150,2014,6158106.75
150,2015,4416338.91
150,2016,5139448.69
150,2017,7316752.07
150,2018,6582545.12
150,2019,6319177.74
150,2020,6403297.54
150,2021,6362732.14
150,2022,6942945.93
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9500
154,2014,9233.61
154,2015,7421.88
154,2016,7254.46
154,2017,7557.23
154,2018,2728.85
154,2019,4141.42
154,2020,3995.1
154,2021,3996.2
154,2022,4044.24
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2010,3371947
167,2011,4018925
167,2012,3972610
167,2013,3865298
167,2014,3571347.31
167,2015,2970059.88
167,2016,3856287.43
167,2017,4137724.55
167,2018,3730538.92
167,2019,3742514.97
167,2020,3480239.52
167,2021,4209292.58
167,2022,4131182.48
173,2010,9972000
173,2011,11674000
173,2012,12349000
173,2013,11234000
173,2014,13082352.94
173,2015,9364705.88
173,2016,13329411.76
173,2017,14935294.12
173,2018,15029411.76
173,2019,13498195.06
173,2020,14534144.65
173,2021,14500000
173,2022,14500000
174,2010,7968.94
174,2011,8104.06
174,2012,8192.36
174,2013,10004.37
174,2014,12607.56
174,2015,5301.41
174,2016,9121.61
174,2017,9579.01
174,2018,30.35
174,2019,0
174,2020,3.23
174,2021,0
174,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,805600
183,2011,655200
183,2012,715300
183,2013,1023800
183,2014,1552939.81
183,2015,1071553.46
183,2016,1070625.1
183,2017,1362973.85
183,2018,770014.23
183,2019,1067615.66
183,2020,667480.43
183,2021,709355.57
183,2022,271688.83
185,2010,20608000
185,2011,34394000
185,2012,38824000
185,2013,35970400
185,2014,32856486.89
185,2015,35906076.46
185,2016,37803332.81
185,2017,41691978.05
185,2018,39223346.06
185,2019,45703724.82
185,2020,36229948.01
185,2021,37080960.42
185,2022,37622854.34
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,980769.23
199,2011,1161369.19
199,2012,891025.64
199,2013,1144248.33
199,2014,1412051.13
199,2015,1156421.18
199,2016,1357273.28
199,2017,1186853.32
199,2018,1100000
199,2019,1103129.81
199,2020,1186853.32
199,2021,1125989.04
199,2022,1095556.91
2,2010,11516.57
2,2011,11538.81
2,2012,10662.55
2,2013,11183.37
2,2014,10723.31
2,2015,4250.42
2,2016,1496.44
2,2017,1988.92
2,2018,5074.49
2,2019,8784.56
2,2020,4764.06
2,2021,4917.34
2,2022,5677.23
203,2010,3534473
203,2011,4187873
203,2012,3460403
203,2013,2518816
203,2014,4015151.52
203,2015,3417443.77
203,2016,2853200.88
203,2017,3030145.53
203,2018,2657362.05
203,2019,2566753.12
203,2020,1877252.94
203,2021,2104705.88
203,2022,1641764.71
210,2010,1850000
210,2011,2285000
210,2012,2120000
210,2013,2180000
210,2014,2049580.32
210,2015,1120487.43
210,2016,1970356.4
210,2017,1856651.84
210,2018,1830303.07
210,2019,1917801.23
210,2020,1917291.67
210,2021,1935906.41
210,2022,1791060.1
211,2010,1302058
211,2011,1852558
211,2012,1697388
211,2013,1391187
211,2014,1887033.33
211,2015,1916666.67
211,2016,1433333.33
211,2017,1535733.33
211,2018,1214527.78
211,2019,1317755.56
211,2020,1045666.67
211,2021,903333.33
211,2022,985300
212,2010,1493000
212,2011,1805184
212,2012,1027942
212,2013,316855
212,2014,65294.62
212,2015,29300
212,2016,10300
212,2017,17838
212,2018,5058
212,2019,18452
212,2020,0
212,2021,0
212,2022,110000
213,2010,219941.35
213,2011,220588.24
213,2012,110294.12
213,2013,73529.41
213,2014,137513.75
213,2015,240649.06
213,2016,247524.75
213,2017,240649.06
213,2018,183351.67
213,2019,139982.89
213,2020,140630.73
213,2021,140667.4
213,2022,140667.4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,0
222,2011,0
222,2012,30000
222,2013,30000
222,2014,73804.7
222,2015,120000
222,2016,140000
222,2017,150000
222,2018,83333.33
222,2019,83333.33
222,2020,83333.33
222,2021,83333.33
222,2022,83333.33
223,2010,17946298.98
223,2011,16122724.21
223,2012,15004502.96
223,2013,16504880.62
223,2014,15617633.43
223,2015,14367816.01
223,2016,16992738.76
223,2017,19602521.07
223,2018,17330941.01
223,2019,17514971.91
223,2020,19641404.49
223,2021,19747226.12
223,2022,18245688.2
229,2010,6562832
229,2011,8513150
229,2012,7295362
229,2013,8442339
229,2014,8687026.57
229,2015,5879523.87
229,2016,5260997.07
229,2017,8000000
229,2018,6709677.42
229,2019,6972434.02
229,2020,5311061.58
229,2021,6087976.54
229,2022,4797653.96
230,2010,9314222.89
230,2011,12927277.78
230,2012,12990387.88
230,2013,7421158.82
230,2014,11400421.99
230,2015,8102781.79
230,2016,11088067.74
230,2017,11341643.53
230,2018,9736587.28
230,2019,8273030.47
230,2020,9085000
230,2021,8235008.16
230,2022,7384796.2
231,2010,29058824
231,2011,26408280
231,2012,32200006
231,2013,29803946
231,2014,28678387.43
231,2015,28450051.03
231,2016,30338024.53
231,2017,30148465.1
231,2018,31293003.93
231,2019,25431026.79
231,2020,24767260.94
231,2021,31218919.2
231,2022,31356455.22
235,2011,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,1121.44
235,2021,887.17
235,2022,718.67
255,2010,4400000
255,2011,5400000
255,2012,4800000
255,2013,5000000
255,2014,5229681.98
255,2015,4312396.94
255,2016,4098939.93
255,2017,5536842.11
255,2018,4976106.54
255,2019,4810526.32
255,2020,4576316.16
255,2021,4237385.07
255,2022,4448915.21
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,2830784.99
272,2011,2265956.53
272,2012,2276015.58
272,2013,2783333.33
272,2014,3026315.79
272,2015,1525615.79
272,2016,2905263.16
272,2017,2663157.89
272,2018,1973684.21
272,2019,1266848.33
272,2020,1735189.47
272,2021,1729794.74
272,2022,1238547.37
277,2019,0
277,2020,0
3,2010,38986.35
3,2011,38986.35
3,2012,38986.35
3,2013,38986.35
3,2014,38986.35
3,2015,32264.29
3,2016,30800
3,2017,29100
3,2018,28000
3,2019,28965.26
3,2020,25631.75
3,2021,23000
3,2022,20100
33,2010,552941.18
33,2011,764705.88
33,2012,770588.24
33,2013,623529.41
33,2014,248704.66
33,2015,264248.7
33,2016,336787.56
33,2017,352331.61
33,2018,800000
33,2019,823529.41
33,2020,667217.65
33,2021,699805.88
33,2022,713882.35
351,2010,8157214.64
351,2011,9750000
351,2012,11167452.83
351,2013,10847521.55
351,2014,6854890.47
351,2015,5460044.8
351,2016,6415333.41
351,2017,6805333.4
351,2018,7591333.33
351,2019,7840000
351,2020,6933333.33
351,2021,7066666.67
351,2022,6400000
40,2010,1325757.58
40,2011,2097902.1
40,2012,1539634.15
40,2013,1785936.53
40,2014,1846571.62
40,2015,1758316.36
40,2016,1507128.31
40,2017,1812627.29
40,2018,1778682.96
40,2019,1188051.6
40,2020,1106585.2
40,2021,923285.81
40,2022,637067.21
41,2010,8157214.64
41,2011,9750000
41,2012,11167452.83
41,2013,10847521.55
41,2014,6854890.47
41,2015,5460044.8
41,2016,6415333.41
41,2017,6805333.4
41,2018,7591333.33
41,2019,7840000
41,2020,6933333.33
41,2021,7066666.67
41,2022,6400000
5000,2010,215002898.45
5000,2011,251821509.98
5000,2012,251304602.67
5000,2013,236802864.7
5000,2014,237519632.44
5000,2015,218531883.25
5000,2016,239973374.62
5000,2017,274201773.34
5000,2018,254057747.54
5000,2019,245603250.57
5000,2020,228995634.41
5000,2021,242488055.16
5000,2022,228998780.69
5100,2010,10740101.56
5100,2011,11116452.8
5100,2012,11737725.88
5100,2013,13202644.06
5100,2014,10817174.41
5100,2015,14581777.33
5100,2016,15493180.57
5100,2017,15586860.66
5100,2018,14807955.26
5100,2019,14526423.02
5100,2020,14575285.35
5100,2021,13375557.73
5100,2022,13324741.62
5101,2019,0
5101,2020,0
5103,2010,10740101.56
5103,2011,11116452.8
5103,2012,11737725.88
5103,2013,13202644.06
5103,2014,10817174.41
5103,2015,14581777.33
5103,2016,15493180.57
5103,2017,15586860.66
5103,2018,14807955.26
5103,2019,14526423.02
5103,2020,14575285.35
5103,2021,13375557.73
5103,2022,13324741.62
52,2010,50485.71
52,2011,76910.34
52,2012,69003.44
52,2013,106479.51
52,2014,101364.4
52,2015,100072.99
52,2016,117613.7
52,2017,156250.98
52,2018,143542.95
52,2019,300102.19
52,2020,300450.31
52,2021,282947.78
52,2022,286822.01
5200,2010,30937522.75
5200,2011,29270887.98
5200,2012,34510228.38
5200,2013,32213411.94
5200,2014,30773663.71
5200,2015,30472616.1
5200,2016,32181940.4
5200,2017,32313424
5200,2018,33871686.89
5200,2019,27442607.8
5200,2020,26541063.78
5200,2021,32842010.9
5200,2022,32707404.79
5203,2010,29611765.18
5203,2011,27172985.88
5203,2012,32970594.24
5203,2013,30427475.41
5203,2014,28927092.09
5203,2015,28714299.74
5203,2016,30674812.09
5203,2017,30500796.71
5203,2018,32093003.93
5203,2019,26254556.21
5203,2020,25434478.58
5203,2021,31918725.09
5203,2022,32070337.58
5207,2010,1325757.58
5207,2011,2097902.1
5207,2012,1539634.15
5207,2013,1785936.53
5207,2014,1846571.62
5207,2015,1758316.36
5207,2016,1507128.31
5207,2017,1812627.29
5207,2018,1778682.96
5207,2019,1188051.6
5207,2020,1106585.2
5207,2021,923285.81
5207,2022,637067.21
5300,2010,35324526.45
5300,2011,36613855.89
5300,2012,35299235.59
5300,2013,33828117.81
5300,2014,30537024.71
5300,2015,29293130.1
5300,2016,33496813.18
5300,2017,38514148.75
5300,2018,34820084.86
5300,2019,33777680.17
5300,2020,36299042.64
5300,2021,34989268.6
5300,2022,32763339.59
5301,2010,462374.86
5301,2011,578580.8
5301,2012,339777.33
5301,2013,374337.86
5301,2014,426329.62
5301,2015,559190.88
5301,2016,1062269.67
5301,2017,1389856.86
5301,2018,1668873.92
5301,2019,1322868.15
5301,2020,957897.94
5301,2021,926822.49
5301,2022,1207652.4
5302,2010,11093578.28
5302,2011,13090000
5302,2012,14682452.83
5302,2013,14085616.79
5302,2014,10230036.47
5302,2015,9173934.8
5302,2016,9432810.41
5302,2017,10496514.4
5302,2018,11008112.33
5302,2019,11540000
5302,2020,10609523.81
5302,2021,10809523.81
5302,2022,9704761.9
5303,2010,4252659.45
5303,2011,4883024.44
5303,2012,4120253.48
5303,2013,2384166.46
5303,2014,4040998.06
5303,2015,5007269.74
5303,2016,5825409.48
5303,2017,6795467.18
5303,2018,4609543.09
5303,2019,3028108.23
5303,2020,4736201.26
5303,2021,3161922.17
5303,2022,3145773.84
5305,2010,19515913.85
5305,2011,18062250.64
5305,2012,16156751.94
5305,2013,16983996.7
5305,2014,15839660.56
5305,2015,14552734.68
5305,2016,17176323.61
5305,2017,19832310.3
5305,2018,17533555.51
5305,2019,17886703.79
5305,2020,19995419.63
5305,2021,20091000.13
5305,2022,18705151.45
54,2010,2272300
54,2011,2916100
54,2012,3137135.92
54,2013,3047966
54,2014,2726315.79
54,2015,1773684.21
54,2016,2289473.68
54,2017,2268421.05
54,2018,2247058.82
54,2019,2352941.18
54,2020,2397306.91
54,2021,2435935.42
54,2022,2194145.87
5400,2010,138000747.69
5400,2011,174820313.31
5400,2012,169757412.82
5400,2013,157558690.89
5400,2014,165391769.61
5400,2015,144184359.72
5400,2016,158801440.47
5400,2017,187787339.93
5400,2018,170558020.52
5400,2019,169856539.58
5400,2020,151580242.64
5400,2021,161281217.93
5400,2022,150203294.7
5401,2010,49558968.72
5401,2011,70251437.93
5401,2012,75535149.83
5401,2013,66830065.43
5401,2014,69209094.97
5401,2015,63269472.31
5401,2016,74095763.8
5401,2017,80554135.79
5401,2018,75500584.87
5401,2019,79045606.99
5401,2020,70621016.38
5401,2021,71054492.99
5401,2022,69661480.55
5402,2010,11936562.22
5402,2011,15268329.43
5402,2012,13881724.93
5402,2013,15187096.75
5402,2014,15052740.99
5402,2015,9834780.52
5402,2016,10838986.89
5402,2017,13407987.09
5402,2018,12044606.87
5402,2019,12630150.5
5402,2020,10904510.84
5402,2021,11700433.78
5402,2022,9960736.68
5403,2010,12312723.28
5403,2011,11999173.94
5403,2012,9760387.3
5403,2013,9109722.06
5403,2014,13121298.77
5403,2015,8170173.22
5403,2016,9599470.57
5403,2017,10122087.41
5403,2018,8178601.76
5403,2019,6815346.88
5403,2020,6392093.43
5403,2021,6209047.74
5403,2022,4304478.04
5404,2010,64192493.48
5404,2011,77301372.01
5404,2012,70580150.77
5404,2013,66431806.65
5404,2014,68008634.87
5404,2015,62909933.67
5404,2016,64267219.21
5404,2017,83703129.63
5404,2018,74834227.02
5404,2019,71365435.21
5404,2020,63662621.99
5404,2021,72317243.42
5404,2022,66276599.43
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,3196408.46
57,2011,4250534.63
57,2012,4567720.4
57,2013,4627299.24
57,2014,3596343.62
57,2015,3419720.58
57,2016,4113314.21
57,2017,4166278.52
57,2018,4423082.08
57,2019,4421005.86
57,2020,4276449.38
57,2021,3985819.46
57,2022,3804857.74
5707,2010,93565433.86
5707,2011,110077718.69
5707,2012,101593446.7
5707,2013,96094626.1
5707,2014,102850162.52
5707,2015,86855977.65
5707,2016,95554882.73
5707,2017,117572593.69
5707,2018,106467090.38
5707,2019,101343583.71
5707,2020,93555399
5707,2021,102598261.32
5707,2022,93888096.8
5801,2010,11516.57
5801,2011,11538.81
5801,2012,10662.55
5801,2013,11183.37
5801,2014,10723.31
5801,2015,4250.42
5801,2016,1496.44
5801,2017,1988.92
5801,2018,5074.49
5801,2019,8784.56
5801,2020,4764.06
5801,2021,4917.34
5801,2022,5677.23
5802,2010,1131391.21
5802,2011,1223149.86
5802,2012,947251.08
5802,2013,1335380.33
5802,2014,1640969.59
5802,2015,1262988.16
5802,2016,1846583.41
5802,2017,2388636.67
5802,2018,2651416.68
5802,2019,2212286.47
5802,2020,1630729.08
5802,2021,1910697.98
5802,2022,2022006.66
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1642950.09
5815,2011,1974715.38
5815,2012,1140087.76
5815,2013,522422.82
5815,2014,277601.8
5815,2015,210908.23
5815,2016,499349.36
5815,2017,742346.72
5815,2018,891982.74
5815,2019,745014.1
5815,2020,375310.27
5815,2021,472776.44
5815,2022,889837.22
5817,2010,10751618.13
5817,2011,11127991.62
5817,2012,11748388.43
5817,2013,13213827.43
5817,2014,10827897.71
5817,2015,14586027.75
5817,2016,15494677.01
5817,2017,15588849.58
5817,2018,14813029.75
5817,2019,14535207.58
5817,2020,14580049.41
5817,2021,13380475.07
5817,2022,13330418.84
59,2010,7785324.86
59,2011,7363718.61
59,2012,9186540.47
59,2013,10310781.87
59,2014,7904521.74
59,2015,11333760.87
59,2016,11630434.78
59,2017,12195652.17
59,2018,11336000
59,2019,11336000
59,2020,11707407.41
59,2021,11222962.96
59,2022,11525740.74
67,2010,542201.22
67,2011,675501.43
67,2012,398773.01
67,2013,480417.75
67,2014,595238.1
67,2015,386904.76
67,2016,411764.71
67,2017,409356.73
67,2018,339181.29
67,2019,467836.26
67,2020,398841.37
67,2021,380615.41
67,2022,357876.75
68,2010,26767000
68,2011,31374000
68,2012,27664000
68,2013,27980000
68,2014,24541451.11
68,2015,29017415.4
68,2016,26289785.41
68,2017,34451208.35
68,2018,35384465.24
68,2019,29870319.99
68,2020,23178929.13
68,2021,28494797.53
68,2022,25428039.8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,3.5
73,2015,0.5
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,23685000
79,2011,29818000
79,2012,27920000
79,2013,23077000
79,2014,26845929.41
79,2015,20474700.39
79,2016,23911349.87
79,2017,31503218.77
79,2018,24676582.35
79,2019,27148214.26
79,2020,26406667.5
79,2021,29443408.51
79,2022,25875559.05
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,761510
84,2011,324254
84,2012,457790
84,2013,302082
84,2014,398078.24
84,2015,185312.29
84,2016,260809.88
84,2017,274536.72
84,2018,102264.93
84,2019,56280.03
84,2020,60398.08
84,2021,21364.79
84,2022,3603.53
97,2010,736000
97,2011,678000
97,2012,760000
97,2013,764000
97,2014,697392.36
97,2015,739842.33
97,2016,873256.52
97,2017,952092.18
97,2018,708308.07
97,2019,711340.21
97,2020,848999.39
97,2021,575000
97,2022,393500
98,2010,1630000
98,2011,1668000
98,2012,1040000
98,2013,1312000
98,2014,2189216.71
98,2015,848563.97
98,2016,1631853.79
98,2017,1795039.16
98,2018,1527777.78
98,2019,833333.33
98,2020,836500
98,2021,747600
98,2022,623600
