geo,year,scl_starch_of_maize_import_quantity
134,2019,7021.03
134,2020,8476.54
134,2021,6388.06
134,2022,8322.41
136,2010,0
136,2011,0
136,2012,19
136,2013,221
136,2014,151.84
136,2015,0.66
136,2016,273.42
136,2017,248.75
136,2018,3.25
136,2019,18.22
136,2020,96.63
136,2021,21.3
136,2022,30.16
137,2010,511
137,2011,704
137,2012,507
137,2013,658
137,2014,690.14
137,2015,760.27
137,2016,475.83
137,2017,496.93
137,2018,515.8
137,2019,442.39
137,2020,505.03
137,2021,695.86
137,2022,465.74
138,2010,12219
138,2011,10844
138,2012,43293
138,2013,16994
138,2014,12537.38
138,2015,14258.51
138,2016,56158.06
138,2017,49542.52
138,2018,68897.85
138,2019,81204.57
138,2020,110536.07
138,2021,117423.4
138,2022,134929.73
14,2010,38
14,2011,57
14,2012,38
14,2013,54
14,2014,34.16
14,2015,51.65
14,2016,48.57
14,2017,44.84
14,2018,58.15
14,2019,53.18
14,2020,70.03
14,2021,62.26
14,2022,73.98
141,2010,29
141,2011,175
141,2012,42
141,2013,30
141,2014,229.18
141,2015,133.31
141,2016,93.62
141,2017,357.06
141,2018,344.44
141,2019,639.51
141,2020,572.59
141,2021,793.5
141,2022,860.86
143,2010,827
143,2011,2320
143,2012,1743
143,2013,2467
143,2014,1256.28
143,2015,3228.53
143,2016,2989.66
143,2017,4581.01
143,2018,3723.06
143,2019,7563.32
143,2020,8479.88
143,2021,10119.11
143,2022,10713.19
144,2010,0
144,2011,0
144,2012,286
144,2013,226
144,2014,325.72
144,2015,382.09
144,2016,336.09
144,2017,393.65
144,2018,597.33
144,2019,326.37
144,2020,368.31
144,2021,426.16
144,2022,329.67
145,2019,1.98
145,2022,0.1
146,2010,382
146,2011,312
146,2012,465
146,2013,587
146,2014,603.87
146,2015,608.72
146,2016,582.92
146,2017,628.08
146,2018,527.77
146,2019,606.82
146,2020,554.69
146,2021,585.34
146,2022,567.14
147,2010,0
147,2011,31
147,2012,12470
147,2013,1937
147,2014,123.66
147,2015,364.33
147,2016,743.78
147,2017,1327.97
147,2018,642.09
147,2019,878.93
147,2020,899.5
147,2021,1938.56
147,2022,1383.84
149,2010,905
149,2011,614
149,2012,843
149,2013,554
149,2014,1615.48
149,2015,657.42
149,2016,2721.36
149,2017,2884.66
149,2018,3318.29
149,2019,6593.48
149,2020,6680.69
149,2021,9665.95
149,2022,10121.97
150,2010,60193
150,2011,56484
150,2012,54944
150,2013,39373
150,2014,43280.89
150,2015,35460.53
150,2016,43090.73
150,2017,36387.63
150,2018,40206.19
150,2019,45467.64
150,2020,39211.34
150,2021,35131.99
150,2022,47341.8
153,2010,26
153,2011,33
153,2012,27
153,2013,32
153,2014,19.54
153,2015,18.58
153,2016,0.61
153,2018,0.42
153,2019,0.07
153,2020,0.07
153,2021,31.74
153,2022,23.61
154,2010,1471
154,2011,1519
154,2012,1575
154,2013,1586
154,2014,1761.08
154,2015,2105.37
154,2016,2014.1
154,2017,1769.03
154,2018,1914.03
154,2019,2048.8
154,2020,2015.39
154,2021,2486.51
154,2022,1971.21
155,2010,0
155,2011,1
155,2012,0
155,2013,6
155,2014,0.01
155,2015,2.87
155,2016,3.01
155,2017,2.16
155,2019,0.04
155,2020,0.02
155,2021,1.16
155,2022,0.63
156,2010,436
156,2011,378
156,2012,428
156,2013,680
156,2014,1293.88
156,2015,1312.23
156,2016,1392.61
156,2017,1936.3
156,2018,1477.23
156,2019,1831.34
156,2020,1126.53
156,2021,1090.27
156,2022,1221.64
157,2010,230
157,2011,541
157,2012,630
157,2013,565
157,2014,443.19
157,2015,290.66
157,2016,1751.58
157,2017,2094.42
157,2018,935.19
157,2019,727.78
157,2020,1023.5
157,2021,1008.49
157,2022,1071.49
158,2010,3
158,2011,2
158,2012,4
158,2013,3
158,2014,2.85
158,2015,0.4
158,2016,4.34
158,2017,109.31
158,2018,16.29
158,2019,1.86
158,2020,0.33
158,2021,185.5
158,2022,100.83
159,2010,29430
159,2011,30505
159,2012,30505
159,2013,30505
159,2014,47794.13
159,2015,37172.78
159,2016,51275.78
159,2017,68538.94
159,2018,40209.44
159,2019,67437.05
159,2020,45675.5
159,2021,102035.23
159,2022,41522.28
16,2010,9746
16,2011,10652
16,2012,9700
16,2013,11100
16,2014,11843.25
16,2015,8503.36
16,2016,11667.81
16,2017,14411.39
16,2018,22998.02
16,2019,12167.27
16,2020,15783.34
16,2021,16100.83
16,2022,15695.93
162,2010,4649
162,2011,4733
162,2012,3805
162,2013,3570
162,2014,3572.73
162,2015,3634.46
162,2016,3329.72
162,2017,2317.82
162,2018,2111.04
162,2019,2067.41
162,2020,2328.76
162,2021,2637.86
162,2022,2361.19
165,2010,196
165,2011,385
165,2012,400
165,2013,384
165,2014,702.22
165,2015,2069.84
165,2016,4128.92
165,2017,10520.03
165,2018,8389.77
165,2019,4829.3
165,2020,3521.63
165,2021,2938.07
165,2022,180.07
166,2010,9002
166,2011,8248
166,2012,7546
166,2013,6774
166,2014,8945.83
166,2015,8571.99
166,2016,9192.45
166,2017,7931.44
166,2018,4867
166,2019,4721
166,2020,4013.12
166,2021,6751.2
166,2022,6229.74
167,2010,17028
167,2011,12008
167,2012,12428
167,2013,11543
167,2014,13190.24
167,2015,14546.5
167,2016,14524.66
167,2017,23363.29
167,2018,24763.32
167,2019,24204.05
167,2020,21167.47
167,2021,21763.7
167,2022,24739.55
168,2010,2
168,2011,42
168,2012,32
168,2013,40
168,2014,39.15
168,2015,28.01
168,2016,4.52
168,2017,27.71
168,2018,5.43
168,2019,47.39
168,2020,5.07
168,2021,44.27
168,2022,38.2
169,2010,2130
169,2011,1701
169,2012,946
169,2013,896
169,2014,859.96
169,2015,787.36
169,2016,701.37
169,2017,818.67
169,2018,817.63
169,2019,584.32
169,2020,925.89
169,2021,1730.98
169,2022,609.54
170,2010,3589
170,2011,8565
170,2012,9391
170,2013,7293
170,2014,7827.63
170,2015,8541.85
170,2016,6402.69
170,2017,11805.11
170,2018,7226.82
170,2019,9022
170,2020,8625.37
170,2021,5154.9
170,2022,11867.57
171,2010,14622
171,2011,20260
171,2012,30603
171,2013,12220
171,2014,8506.74
171,2015,20759.76
171,2016,29299.84
171,2017,32958.17
171,2018,87743.48
171,2019,100884.54
171,2020,99508.53
171,2021,125912.36
171,2022,82077
173,2010,44833
173,2011,40938
173,2012,41827
173,2013,46013
173,2014,49781.3
173,2015,50912.73
173,2016,45625.61
173,2017,49449.82
173,2018,47001.58
173,2019,43330.83
173,2020,46193.22
173,2021,43635.97
173,2022,36485.83
174,2010,15843
174,2011,29017
174,2012,30211
174,2013,37200
174,2014,45391.66
174,2015,41664.09
174,2016,42738.91
174,2017,44763.81
174,2018,41242.02
174,2019,51742.89
174,2020,43274.09
174,2021,48584.3
174,2022,60197.46
175,2014,0.1
175,2015,0.1
175,2016,2
175,2017,0.68
175,2018,0.28
175,2019,2.55
175,2020,3.36
175,2021,3.3
175,2022,2.6
176,2014,1.14
176,2015,0.45
176,2016,1.07
176,2017,6.16
176,2018,0.89
176,2019,1.05
176,2020,7.03
176,2021,15.55
176,2022,11.21
179,2019,1256.92
179,2020,1786.72
179,2021,2276.12
179,2022,2840.41
18,2019,2.12
18,2020,25.06
18,2021,9
18,2022,39
181,2010,4336
181,2011,4185
181,2012,2612
181,2013,2686
181,2014,3888.64
181,2015,2864.13
181,2016,3622.38
181,2017,3007.6
181,2018,2884.16
181,2019,1864.02
181,2020,2638.78
181,2021,2767.88
181,2022,3237.81
183,2010,5060
183,2011,5334
183,2012,4177
183,2013,3538
183,2014,7900.8
183,2015,15300.71
183,2016,15225.26
183,2017,11232.28
183,2018,7219.17
183,2019,8252.55
183,2020,8891.61
183,2021,9816.92
183,2022,9084.87
184,2010,26
184,2011,1032
184,2012,14
184,2013,21
184,2014,14.74
184,2015,18.22
184,2016,13.46
184,2017,20.14
184,2018,19.8
184,2019,28.29
184,2020,22.47
184,2021,135.51
184,2022,171.78
185,2010,7253
185,2011,12020
185,2012,18187
185,2013,15941
185,2014,18031.91
185,2015,13252.58
185,2016,14073.02
185,2017,11374.89
185,2018,4548.32
185,2019,3956.23
185,2020,3873.86
185,2021,4368.97
185,2022,4815.08
188,2010,6
188,2011,28
188,2012,28
188,2013,28
188,2016,3.87
188,2017,6.29
188,2018,3.09
188,2019,4.47
188,2020,0.03
188,2022,0.01
189,2010,179
189,2011,212
189,2012,170
189,2013,199
189,2014,50.08
189,2015,176.6
189,2016,12.8
189,2017,127.52
189,2018,127.02
189,2019,15.11
189,2020,8.92
189,2021,86.64
189,2022,142.41
19,2010,3718
19,2011,4344
19,2012,5720
19,2013,6467
19,2014,6144.48
19,2015,7286.61
19,2016,6637.67
19,2017,8056.04
19,2018,8199.51
19,2019,7899.09
19,2020,8330.8
19,2021,7499.27
19,2022,8513.91
191,2010,135
191,2011,72
191,2012,94
191,2013,57
191,2014,55.13
191,2015,46
191,2016,55.93
191,2017,22.03
191,2018,52.51
191,2019,44.58
191,2020,58.94
191,2021,14.34
191,2022,20.32
193,2015,0.16
193,2016,0.47
193,2017,0.25
193,2018,1.13
193,2019,0.03
193,2020,0.78
193,2021,0.02
193,2022,1.72
194,2010,12188
194,2011,7836
194,2012,4771
194,2013,7317
194,2014,9572
194,2015,10251
194,2016,15245
194,2017,14022.29
194,2018,19312.64
194,2019,32344.92
194,2020,19119.26
194,2021,8322.01
194,2022,7717.37
195,2010,1674
195,2011,3488
195,2012,4342
195,2013,6025
195,2014,11122.29
195,2015,15902.72
195,2016,11490.05
195,2017,11027.82
195,2018,14089.72
195,2019,11725.7
195,2020,13468.53
195,2021,11084.59
195,2022,8931.32
196,2010,0
196,2011,1
196,2012,5
196,2013,20
196,2014,8.67
196,2015,2.17
196,2016,13.29
196,2017,1.45
196,2018,0.91
196,2019,12.55
196,2020,8.55
196,2021,8.56
196,2022,3.7
197,2014,0.2
197,2015,5.53
197,2016,0.77
197,2017,8.88
197,2018,27.14
197,2019,6.49
197,2020,20.05
197,2021,70.9
197,2022,39.45
198,2010,5198
198,2011,4752
198,2012,5247
198,2013,5237
198,2014,10545.17
198,2015,16077.1
198,2016,15957.65
198,2017,24153.49
198,2018,24883.5
198,2019,24862.51
198,2020,9880.63
198,2021,12162.31
198,2022,12994.45
199,2010,1134
199,2011,2772
199,2012,5695
199,2013,12830
199,2014,17145.73
199,2015,19009.3
199,2016,12940.32
199,2017,15543.81
199,2018,16221.58
199,2019,14866.95
199,2020,16447.44
199,2021,13255.14
199,2022,36291.31
2,2014,4989.63
2,2015,3650.86
2,2016,4613.79
2,2017,4449.64
2,2018,5070.93
2,2019,4194.59
2,2020,5989.14
2,2021,4906.9
2,2022,7434.67
20,2010,235
20,2011,148
20,2012,121
20,2013,50
20,2014,37.2
20,2015,27.91
20,2016,7.83
20,2017,42.32
20,2018,60
20,2019,165.97
20,2020,165.27
20,2021,212.59
20,2022,226.58
201,2014,11.61
201,2015,283.54
201,2016,422.5
201,2017,597.09
201,2018,724.83
201,2019,846.99
201,2020,829.49
201,2021,1080.13
201,2022,683.11
202,2010,2675
202,2011,1744
202,2012,2258
202,2013,3855
202,2014,5690.06
202,2015,8142.32
202,2016,6960.74
202,2017,5954.97
202,2018,6214.35
202,2019,5673.9
202,2020,7702.85
202,2021,10420.49
202,2022,6600.58
203,2010,7488
203,2011,14233
203,2012,13240
203,2013,14157
203,2014,16368.3
203,2015,20134.7
203,2016,25849.84
203,2017,26953.22
203,2018,24207.17
203,2019,22790.35
203,2020,21881.72
203,2021,26749.95
203,2022,41415.74
207,2010,72
207,2011,28
207,2012,29
207,2013,114
207,2014,162.08
207,2015,69.54
207,2016,131
207,2017,1.66
207,2018,159.16
207,2019,8.52
207,2020,1.52
207,2021,38.98
207,2022,11.72
208,2014,551.72
208,2015,479.59
208,2016,485.76
208,2017,1023.74
208,2018,1214.58
208,2019,1635.47
208,2020,2048.92
208,2021,2117.18
208,2022,1876.37
209,2010,0
209,2011,0
209,2012,0
209,2013,708
209,2014,748.53
209,2015,890.16
209,2016,361.1
209,2017,413.44
209,2018,245.45
209,2019,531.87
209,2020,685.27
209,2021,700.19
209,2022,1983.05
21,2010,33799
21,2011,19249
21,2012,24637
21,2013,47833
21,2014,40397.16
21,2015,12156.78
21,2016,5107.38
21,2017,10080.08
21,2018,11206.56
21,2019,4664.84
21,2020,5470.79
21,2021,1904.12
21,2022,4751.9
210,2010,12524
210,2011,11858
210,2012,12845
210,2013,19164
210,2014,17074
210,2015,14062.39
210,2016,14539.53
210,2017,12873.91
210,2018,12732.61
210,2019,14236.71
210,2020,11951.72
210,2021,10909.81
210,2022,18697.3
211,2010,6351
211,2011,6563
211,2012,6739
211,2013,7346
211,2014,5950.98
211,2015,5605.11
211,2016,6305.36
211,2017,6341.68
211,2018,6629.35
211,2019,6114.61
211,2020,6263.03
211,2021,6097.21
211,2022,6243.17
212,2010,624
212,2011,877
212,2012,2634
212,2013,12821
212,2014,12035.1
212,2015,13590.15
212,2016,14735.75
212,2017,12249.19
212,2018,12757.63
212,2019,23546.8
212,2020,19904.32
212,2021,25359.18
212,2022,26483.68
213,2014,991.21
213,2015,273.65
213,2016,750.65
213,2017,832.52
213,2018,1206.1
213,2019,304.21
213,2020,1165.52
213,2021,1442.22
213,2022,643.07
214,2010,68035
214,2011,35977
214,2012,13129
214,2013,20649
214,2014,21620.49
214,2015,23944.65
214,2016,32562.38
214,2017,25687.98
214,2018,60859.07
214,2019,82942.76
214,2020,80690.67
214,2021,43602.57
214,2022,32949.88
215,2010,7021
215,2011,3121
215,2012,1754
215,2013,1796
215,2014,1796.2
215,2015,1878.47
215,2016,1926.05
215,2017,5243.73
215,2018,5666.14
215,2019,6523.7
215,2020,6406.59
215,2021,2555.53
215,2022,2859.04
216,2010,5878
216,2011,5650
216,2012,6861
216,2013,6902
216,2014,6138.09
216,2015,6357.53
216,2016,9654.69
216,2017,10429.75
216,2018,18638.26
216,2019,26677.22
216,2020,48811.13
216,2021,43349.41
216,2022,51480.27
217,2010,0
217,2011,9
217,2012,10
217,2013,7
217,2014,40.09
217,2015,196.49
217,2016,1.63
217,2017,23.14
217,2018,1.92
217,2019,0.65
217,2021,4.48
217,2022,20.2
219,2020,0.01
219,2021,0.24
220,2010,1182
220,2011,652
220,2012,547
220,2013,789
220,2014,543.08
220,2015,919.76
220,2016,1011.9
220,2017,757.84
220,2018,890.7
220,2019,1084.68
220,2020,1353.74
220,2021,1301.5
220,2022,1282.32
221,2010,1850
221,2011,1928
221,2012,1613
221,2013,1753
221,2014,2100.91
221,2015,2415.31
221,2016,1764.67
221,2017,5255.99
221,2018,7599.76
221,2019,8539.6
221,2020,9817.39
221,2021,7010.64
221,2022,8459.49
222,2010,6006
222,2011,7843
222,2012,7470
222,2013,6214
222,2014,8693.64
222,2015,7997.64
222,2016,9027.57
222,2017,10811.77
222,2018,7269.39
222,2019,10273.13
222,2020,7614.07
222,2021,10168.45
222,2022,12321.33
223,2010,3722
223,2011,1233
223,2012,4044
223,2013,1111
223,2014,1355.45
223,2015,1867.26
223,2016,1623.7
223,2017,1609.01
223,2018,1117.73
223,2019,1516.73
223,2020,2055.82
223,2021,2107.84
223,2022,1799.15
225,2010,10108
225,2011,17023
225,2012,18192
225,2013,24359
225,2014,26406.1
225,2015,22647.84
225,2016,26782.26
225,2017,37444.13
225,2018,41369.86
225,2019,42489.99
225,2020,46153.18
225,2021,37217.47
225,2022,50994.88
226,2010,988
226,2011,977
226,2012,950
226,2013,1022
226,2014,1000.27
226,2015,1053.28
226,2016,1133.71
226,2017,1684.66
226,2018,2466.68
226,2019,2353.03
226,2020,2700.58
226,2021,3512.13
226,2022,1019.41
227,2019,0.21
227,2020,0.01
227,2021,0.1
227,2022,0.5
229,2010,75672
229,2011,75565
229,2012,83242
229,2013,85114
229,2014,75570.5
229,2015,73283.77
229,2016,72980.37
229,2017,86154.1
229,2018,84468.87
229,2019,76896.37
229,2020,68989.27
229,2021,83568.85
229,2022,59661.83
23,2010,22
23,2011,35
23,2012,44
23,2013,40
23,2014,47.24
23,2015,81.3
23,2016,63.79
23,2017,85.83
23,2018,63.94
23,2019,93.43
23,2020,60.54
23,2021,77.05
23,2022,92.67
230,2010,2484
230,2011,2154
230,2012,3278
230,2013,3285
230,2014,3307.94
230,2015,1609.95
230,2016,1989.88
230,2017,10684.81
230,2018,9950.93
230,2019,1892.76
230,2020,1027.89
230,2021,884.62
230,2022,521.16
231,2010,50225
231,2011,57137
231,2012,66914
231,2013,73400
231,2014,50918.91
231,2015,60269.85
231,2016,65605.37
231,2017,71535.84
231,2018,61935.39
231,2019,65262.67
231,2020,60678.9
231,2021,57410.9
231,2022,85072.47
233,2010,1
233,2011,0
233,2012,18
233,2013,26
233,2014,29.07
233,2015,5
233,2016,21.5
233,2017,4.59
233,2018,21.02
233,2019,21
233,2020,0
233,2022,0.52
234,2010,7161
234,2011,6965
234,2012,6753
234,2013,6478
234,2014,7150.49
234,2015,6670.36
234,2016,5948.67
234,2017,6279.17
234,2018,6357.19
234,2019,6452.77
234,2020,6812.02
234,2021,6518.86
234,2022,6480.84
235,2010,2682
235,2011,4391
235,2012,4767
235,2013,5512
235,2014,7656.22
235,2015,7187.43
235,2016,7462.02
235,2017,8070.47
235,2018,10882.85
235,2019,12164.74
235,2020,12737.21
235,2021,17088.4
235,2022,16731.01
236,2010,1420
236,2011,1720
236,2012,715
236,2013,595
236,2014,1000.44
236,2015,2.11
236,2017,7.77
236,2018,19.52
236,2019,2.45
236,2020,1068.97
236,2021,295.51
236,2022,415.36
237,2014,5528.33
237,2015,7287.28
237,2016,7762.85
237,2017,6574.04
237,2018,21983.74
237,2019,22396.1
237,2020,29253.97
237,2021,33592.5
237,2022,36893.93
238,2010,459
238,2011,301
238,2012,523
238,2013,523
238,2014,671.23
238,2015,1044.48
238,2016,472.95
238,2017,934.9
238,2018,959.9
238,2019,572
238,2020,1091.04
238,2021,952.56
238,2022,1388.01
244,2010,0
244,2011,0
244,2012,7
244,2013,8
244,2014,10.23
244,2015,15.65
244,2016,15.2
244,2017,23.66
244,2018,17.45
244,2019,14.88
244,2021,8.15
244,2022,3.25
249,2010,6171
249,2011,4906
249,2012,7438
249,2013,5494
249,2014,5674.99
249,2015,5780.2
249,2016,7582.83
249,2017,6740.09
249,2018,1803.96
249,2019,5109.17
249,2020,11629.51
249,2021,11202.91
249,2022,9554.17
25,2014,0.13
25,2015,0.74
25,2016,0.03
25,2017,1.82
25,2018,3.13
25,2019,0.75
25,2020,4.45
25,2021,1.5
250,2014,2985.91
250,2015,396.8
250,2016,530
250,2017,444
250,2018,680.39
250,2019,435
250,2020,316.94
250,2021,283.5
250,2022,598.22
251,2010,329
251,2011,317
251,2012,439
251,2013,777
251,2014,899.15
251,2015,893.51
251,2016,786.22
251,2017,1128.11
251,2018,1492.14
251,2019,1188.8
251,2020,1815.31
251,2021,2586.72
251,2022,2216.58
255,2010,24998
255,2011,26368
255,2012,35605
255,2013,36127
255,2014,28117.6
255,2015,30199.27
255,2016,30872.63
255,2017,25976.44
255,2018,88944.33
255,2019,28783.57
255,2020,26513.81
255,2021,22553.66
255,2022,26939.43
256,2010,829
256,2011,816
256,2012,82
256,2013,43
256,2014,42.1
256,2015,42.16
256,2016,37.31
256,2017,40.2
256,2018,51.12
256,2019,55.07
256,2020,57.33
256,2021,62.32
256,2022,62.42
27,2010,1907
27,2011,1400
27,2012,3268
27,2013,1481
27,2014,20813.1
27,2015,3087.7
27,2016,4712.7
27,2017,2041.25
27,2018,2364.42
27,2019,2997.36
27,2020,4544.45
27,2021,5131.63
27,2022,6450
272,2010,483
272,2011,432
272,2012,343
272,2013,1787
272,2014,3577.07
272,2015,2923.04
272,2016,3865.59
272,2017,4517.24
