geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_loss
201,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,239.94
208,2011,224.66
208,2012,143.78
208,2013,323.51
208,2014,386.42
208,2015,326.21
208,2016,251.62
208,2017,134.8
208,2018,166.21
208,2019,106.76
208,2020,134.06
208,2021,0.35
208,2022,0.33
211,2018,0
211,2019,0
213,2010,11.26
213,2011,11.26
213,2012,10.37
213,2013,8.97
213,2014,21.66
213,2015,20.13
213,2016,9.68
213,2017,10.09
213,2018,8.9
213,2019,11.78
213,2020,10.19
213,2021,8.42
213,2022,8.83
214,2018,0
214,2019,0
219,2019,155
219,2020,160
219,2021,160
219,2022,160
220,2019,0
221,2019,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
244,2019,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
273,2018,0
273,2019,0
277,2019,0.82
277,2020,0.63
277,2021,1.07
277,2022,0.51
28,2010,17283.76
28,2011,18281.27
28,2012,19857.86
28,2013,21917.68
28,2014,24634.68
28,2015,25911.3
28,2016,26222.46
28,2017,27214.68
28,2018,34654.99
28,2019,32788.96
28,2020,8556.41
28,2021,8551.52
28,2022,8550.57
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.1
3,2011,0.1
3,2012,0.11
3,2013,0.11
3,2014,0.1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,154069.11
33,2011,153144.16
33,2012,160349.59
33,2013,158439.52
33,2014,157020
33,2015,165130
33,2016,166470
33,2017,170210
33,2018,170080
33,2019,174053.89
33,2020,184784.67
33,2021,191523.37
33,2022,189393.63
35,2019,0
351,2018,0
351,2019,0
39,2010,62.01
39,2011,64.7
39,2012,65.24
39,2013,66.05
39,2014,245.18
39,2015,197.7
39,2016,242.64
39,2017,224.66
39,2018,214.94
39,2019,229.5
39,2020,225.37
39,2021,225.86
39,2022,226.82
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,5127.52
50,2011,4961.72
50,2012,4648
50,2013,4373.19
50,2014,3829.87
50,2015,3933.75
50,2016,3944.98
50,2017,3877.08
50,2018,3756.29
50,2019,3929.75
50,2020,3741.04
50,2021,3919.37
50,2022,3729.02
5000,2010,257850.29
5000,2011,263898.19
5000,2012,267064.65
5000,2013,268643.05
5000,2014,283051.71
5000,2015,293577.05
5000,2016,297242.97
5000,2017,303937.82
5000,2018,318442.68
5000,2019,319360.96
5000,2020,306022.79
5000,2021,315508.35
5000,2022,312533.08
5100,2010,62.01
5100,2011,64.7
5100,2012,65.24
5100,2013,66.05
5100,2014,245.18
5100,2015,197.7
5100,2016,242.64
5100,2017,224.66
5100,2018,214.94
5100,2019,230.32
5100,2020,226
5100,2021,226.92
5100,2022,227.33
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.82
5101,2020,0.63
5101,2021,1.07
5101,2022,0.51
5102,2010,62.01
5102,2011,64.7
5102,2012,65.24
5102,2013,66.05
5102,2014,245.18
5102,2015,197.7
5102,2016,242.64
5102,2017,224.66
5102,2018,214.94
5102,2019,229.5
5102,2020,225.37
5102,2021,225.86
5102,2022,226.82
5103,2018,0
5103,2019,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,174901.25
5200,2011,174430.08
5200,2012,182533.39
5200,2013,181534.04
5200,2014,181492.06
5200,2015,191031.36
5200,2016,192904.05
5200,2017,198151.02
5200,2018,199723.21
5200,2019,205422.6
5200,2020,215598.97
5200,2021,224285.73
5200,2022,222317.63
5203,2010,154069.11
5203,2011,153144.16
5203,2012,160349.59
5203,2013,158439.52
5203,2014,157020
5203,2015,165130
5203,2016,166470
5203,2017,170210
5203,2018,170080
5203,2019,174053.89
5203,2020,184784.67
5203,2021,191523.37
5203,2022,189393.63
5204,2010,1476.99
5204,2011,1615.99
5204,2012,1720
5204,2013,1714
5204,2014,1712
5204,2015,1798
5204,2016,1289
5204,2017,1323
5204,2018,2208
5204,2019,2027.55
5204,2020,2129.54
5204,2021,2829
5204,2022,2267.02
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,37
5206,2020,30.32
5206,2021,27.68
5206,2022,41.47
5207,2010,19355.15
5207,2011,19669.93
5207,2012,20463.8
5207,2013,21380.51
5207,2014,22760.06
5207,2015,24103.36
5207,2016,25145.05
5207,2017,26618.02
5207,2018,27435.21
5207,2019,29304.15
5207,2020,28654.44
5207,2021,29905.69
5207,2022,30615.52
5300,2010,71993.08
5300,2011,73714.89
5300,2012,74932.12
5300,2013,77243.33
5300,2014,79697.25
5300,2015,79724.81
5300,2016,83115.77
5300,2017,84835.06
5300,2018,93243.34
5300,2019,90766.94
5300,2020,66345.1
5300,2021,67400.09
5300,2022,66226.38
5301,2010,251.2
5301,2011,235.92
5301,2012,154.15
5301,2013,332.48
5301,2014,408.08
5301,2015,346.34
5301,2016,261.3
5301,2017,144.89
5301,2018,175.11
5301,2019,118.53
5301,2020,144.25
5301,2021,8.77
5301,2022,9.16
5302,2010,48034.04
5302,2011,49019.47
5302,2012,49035.78
5302,2013,49047.65
5302,2014,49068.6
5302,2015,47771.82
5302,2016,51069.2
5302,2017,52043.85
5302,2018,53031.24
5302,2019,52058.45
5302,2020,53158.32
5302,2021,54136.73
5302,2022,53160.65
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,17283.76
5304,2011,18281.27
5304,2012,19857.86
5304,2013,21917.68
5304,2014,24634.68
5304,2015,25911.3
5304,2016,26222.46
5304,2017,27214.68
5304,2018,34654.99
5304,2019,32788.96
5304,2020,8556.41
5304,2021,8551.52
5304,2022,8550.57
5305,2010,6424.09
5305,2011,6178.23
5305,2012,5884.34
5305,2013,5945.52
5305,2014,5585.89
5305,2015,5695.36
5305,2016,5562.81
5305,2017,5431.64
5305,2018,5382
5305,2019,5801
5305,2020,4486.13
5305,2021,4703.07
5305,2022,4505.99
54,2018,0
54,2019,0
5400,2010,10893.95
5400,2011,15688.52
5400,2012,9533.9
5400,2013,9799.63
5400,2014,21617.22
5400,2015,22623.19
5400,2016,20980.51
5400,2017,20727.08
5400,2018,25261.2
5400,2019,22696.82
5400,2020,23591.58
5400,2021,23328.66
5400,2022,23498.77
5401,2010,3428.85
5401,2011,3436.42
5401,2012,3509.79
5401,2013,3174.52
5401,2014,9744.21
5401,2015,10041.95
5401,2016,7220.91
5401,2017,7431.63
5401,2018,11527.85
5401,2019,9661.38
5401,2020,10153.88
5401,2021,9624.18
5401,2022,10589.79
5402,2010,7465
5402,2011,12252
5402,2012,6024
5402,2013,6625
5402,2014,11872.92
5402,2015,12581.23
5402,2016,13759.6
5402,2017,13295.44
5402,2018,13733.36
5402,2019,13035.44
5402,2020,13437.69
5402,2021,13704.47
5402,2022,12908.98
5403,2010,0.1
5403,2011,0.1
5403,2012,0.11
5403,2013,0.11
5403,2014,0.1
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,244.28
5500,2020,261.14
5500,2021,266.95
5500,2022,262.97
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2019,89.28
5503,2020,101.14
5503,2021,106.95
5503,2022,102.97
5504,2018,0
5504,2019,155
5504,2020,160
5504,2021,160
5504,2022,160
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,300
57,2020,300
57,2021,300
57,2022,305.94
5707,2010,16021.37
5707,2011,20650.13
5707,2012,14181.79
5707,2013,14172.71
5707,2014,19326.99
5707,2015,20206.94
5707,2016,21525.49
5707,2017,21044.16
5707,2018,21499.93
5707,2019,20404.76
5707,2020,20601.88
5707,2021,21205.61
5707,2022,20121
5801,2010,17345.76
5801,2011,18345.97
5801,2012,19923.1
5801,2013,21983.73
5801,2014,24879.86
5801,2015,26109
5801,2016,26465.1
5801,2017,27439.34
5801,2018,34869.93
5801,2019,33019.28
5801,2020,8782.41
5801,2021,8778.44
5801,2022,8777.91
5802,2010,493.2
5802,2011,494.2
5802,2012,431.54
5802,2013,679.23
5802,2014,991.4
5802,2015,889.68
5802,2016,874.84
5802,2017,697.76
5802,2018,710.56
5802,2019,707.28
5802,2020,815.47
5802,2021,689.99
5802,2022,708.89
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,281.28
5803,2020,291.46
5803,2021,294.63
5803,2022,304.44
5815,2010,301.95
5815,2011,289.37
5815,2012,209.03
5815,2013,389.56
5815,2014,631.6
5815,2015,523.91
5815,2016,494.26
5815,2017,359.46
5815,2018,381.14
5815,2019,337.08
5815,2020,360.05
5815,2021,227.27
5815,2022,227.67
5817,2010,36734.62
5817,2011,38035.4
5817,2012,40423.11
5817,2013,43411.6
5817,2014,47708.52
5817,2015,50266.55
5817,2016,51679.35
5817,2017,54101.22
5817,2018,62336.38
5817,2019,62573.88
5817,2020,37785.48
5817,2021,39008.54
5817,2022,39755.55
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2010,4054
63,2011,9408
63,2012,1970
63,2013,2776
63,2014,3720.41
63,2015,4502.24
63,2016,3837.24
63,2017,3450.82
63,2018,3765.35
63,2019,3980.3
63,2020,4026
63,2021,3886.69
63,2022,3858.86
66,2019,0
68,2019,0
70,2018,0
70,2019,0
73,2010,1150.27
73,2011,1042.43
73,2012,1060.41
73,2013,1338.99
73,2014,1486.48
73,2015,1470.17
73,2016,1316.13
73,2017,1270.2
73,2018,1336.44
73,2019,1515.46
73,2020,400
73,2021,400
73,2022,400
75,2019,0
79,2018,0
79,2019,0
80,2019,0
81,2018,0
81,2019,0
83,2019,0
84,2018,0
84,2019,0
86,2019,0
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
