geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_quantity
131,2012,3004
131,2013,3133
131,2014,1651.69
131,2015,2142.18
131,2016,1983.89
131,2017,2172.17
131,2018,3535.87
131,2019,3354.29
131,2020,2531.27
131,2021,1514.85
131,2022,1299.63
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.03
134,2017,0.38
134,2018,0.69
134,2019,0
134,2020,0.01
134,2021,0.03
134,2022,4.88
137,2010,13
137,2011,1
137,2012,1
137,2013,2
137,2014,0.15
137,2015,0.34
137,2016,0.38
137,2017,6.14
137,2018,12.89
137,2019,0.47
137,2020,0.85
137,2021,0.06
137,2022,0.28
138,2010,10095
138,2011,7167
138,2012,6848
138,2013,11763
138,2014,11387.34
138,2015,11381.3
138,2016,10892.64
138,2017,9535.66
138,2018,10673.17
138,2019,6606.36
138,2020,6161
138,2021,2705.48
138,2022,5401.03
14,2010,224
14,2011,273
14,2012,268
14,2013,269
14,2014,316.54
14,2015,246.5
14,2016,212.2
14,2017,228.29
14,2018,260.04
14,2019,285.6
14,2020,23.97
14,2021,5.88
14,2022,2.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1.34
141,2016,12.52
141,2017,25.31
141,2018,158.69
141,2019,10.13
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0.06
144,2017,0.6
144,2019,0.43
144,2020,0.78
144,2021,1.14
144,2022,2.61
146,2010,17
146,2011,0
146,2012,0
146,2013,0
146,2014,0.13
146,2015,0.07
146,2016,0.08
146,2017,0.15
146,2018,0.11
146,2021,0.15
146,2022,0.44
147,2010,15
147,2011,3
147,2012,296
147,2013,220
147,2014,197.83
147,2015,98.22
147,2016,247.96
147,2017,76.08
147,2018,64.01
147,2019,52.49
147,2020,94.1
147,2021,210.77
147,2022,174.73
149,2010,0
149,2011,2
149,2012,2
149,2013,2
150,2010,34287
150,2011,39594
150,2012,41220
150,2013,42593
150,2014,40382.03
150,2015,45935.05
150,2016,47930.56
150,2017,53724.58
150,2018,52849.06
150,2019,55802.67
150,2020,72742.17
150,2021,70083.77
150,2022,83795.07
153,2010,2
153,2011,3
153,2012,4
153,2013,5
153,2014,2.73
153,2015,0.39
153,2017,0.01
154,2010,4148
154,2011,5347
154,2012,6220
154,2013,6403
154,2014,5311.59
154,2015,4081.82
154,2016,3809.85
154,2017,3824.98
154,2018,3888.07
154,2019,3428.65
154,2020,2843.29
154,2021,2837.26
154,2022,2485.1
155,2010,0
155,2011,1
155,2012,1
155,2013,1
156,2010,535
156,2011,340
156,2012,736
156,2013,928
156,2014,899.3
156,2015,1690.29
156,2016,1378.11
156,2017,451.08
156,2018,370.01
156,2019,334.71
156,2020,361.22
156,2021,498.43
156,2022,293.72
157,2010,141
157,2011,91
157,2012,0
157,2013,0
157,2014,104.47
157,2015,105.61
157,2016,157.26
157,2017,102.57
157,2018,113.45
157,2019,85.25
157,2020,49.02
157,2022,19.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0.01
159,2014,0.12
159,2016,0.16
159,2018,0.03
159,2019,0.06
159,2020,0.05
159,2021,0.04
16,2019,0.2
162,2010,134
162,2011,107
162,2012,106
162,2013,120
162,2014,106.72
162,2015,87.83
162,2016,90.82
162,2017,103.67
162,2018,95.3
162,2019,106.54
162,2020,88.79
162,2021,64.32
162,2022,152.84
165,2010,22
165,2011,12
165,2012,120
165,2013,8
165,2014,1.65
165,2015,6.04
165,2016,0.4
165,2017,0.02
165,2021,8.42
165,2022,82.74
166,2010,0
166,2011,0
166,2012,15
166,2013,22
166,2014,0.14
166,2015,0.02
166,2016,10.02
166,2017,19.22
166,2018,18.17
166,2019,48.74
166,2020,62.84
166,2021,76.95
166,2022,101.3
167,2010,22848
167,2011,25792
167,2012,29112
167,2013,29625
167,2014,28186.56
167,2015,29478.44
167,2016,29754.06
167,2017,29012.42
167,2018,26705.45
167,2019,26531.56
167,2020,26542.9
167,2021,25509.54
167,2022,26377.65
168,2017,0.03
168,2021,30.36
169,2010,15
169,2011,10
169,2012,0
169,2013,0
169,2022,192.57
170,2010,3
170,2011,0
170,2012,0
170,2013,0
170,2017,0.4
170,2018,0.18
170,2019,0.07
170,2020,0
170,2021,1.59
170,2022,0
171,2010,1986
171,2011,1796
171,2012,3645
171,2013,1765
171,2014,2174.91
171,2015,2354.23
171,2016,2342.38
171,2017,1757.94
171,2018,1234.33
171,2019,1940.14
171,2020,1737.44
171,2021,2571.16
171,2022,2223.62
173,2010,43168
173,2011,47507
173,2012,54922
173,2013,56723
174,2010,25430
174,2011,33324
174,2012,33839
174,2013,35000
174,2014,35380.67
174,2015,32924.84
174,2016,24339.42
174,2017,23561.56
174,2018,17237.4
174,2019,18150.88
174,2020,15777.22
174,2021,14971.06
174,2022,15502.79
176,2019,4.2
179,2019,1.44
179,2020,25.7
179,2022,1.11
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,5.96
181,2016,0.52
181,2017,0.8
181,2018,1.5
181,2019,4.27
183,2010,5095
183,2011,7158
183,2012,8814
183,2013,8886
183,2014,9687.1
183,2015,10554.3
183,2016,12769.79
183,2017,15093.31
183,2018,13967.75
183,2019,14480.17
183,2020,17583.15
183,2021,17355.57
183,2022,15629.16
184,2015,0.2
184,2016,0.17
184,2018,0.05
184,2019,0.15
184,2020,0.28
184,2021,1.74
184,2022,52.86
185,2010,14922
185,2011,34128
185,2012,31590
185,2013,37222
185,2014,36829.18
185,2015,33210.46
185,2016,32500.74
185,2017,32378.82
185,2018,32782.57
185,2019,34260.39
185,2020,44472.26
185,2021,55764.17
185,2022,39717.85
188,2014,1.05
188,2020,0.15
188,2022,0.72
189,2014,0.36
189,2016,0.02
189,2018,0.01
189,2021,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2021,0.03
191,2022,1.31
194,2022,120.07
195,2010,17
195,2011,3
195,2012,2
195,2013,33
195,2014,16.16
195,2015,9.36
195,2016,8.6
195,2017,8.34
195,2018,5.86
195,2019,3.93
195,2020,7.13
195,2021,3.62
195,2022,14.39
196,2010,4
196,2011,4
196,2012,4
196,2013,4
197,2018,0.01
197,2019,0.01
198,2010,11377
198,2011,10577
198,2012,11035
198,2013,9770
198,2014,11204.04
198,2015,11832.98
198,2016,12089.63
198,2017,13478.61
198,2018,13993.3
198,2019,14144.77
198,2020,14617.13
198,2021,16493.5
198,2022,17150.46
199,2010,8254
199,2011,10111
199,2012,9006
199,2013,10102
199,2014,13209.29
199,2015,19841.54
199,2016,23708.42
199,2017,25769.36
199,2018,27346.09
199,2019,31976.69
199,2020,30316.4
199,2021,27185.23
199,2022,27353.3
2,2014,0.01
2,2016,24
2,2020,0.01
2,2021,0.04
20,2010,1
20,2011,0
20,2012,2
20,2013,0
20,2014,0.11
20,2015,0.18
20,2016,0.19
20,2017,0.29
20,2018,0.12
20,2019,0.16
20,2020,0.02
20,2021,0.11
20,2022,0.09
202,2010,968
202,2011,1703
202,2012,1806
202,2013,13524
202,2014,13759.22
202,2015,10122.3
202,2016,12273.32
202,2017,12393.2
202,2018,10146.99
202,2019,12419.23
202,2020,10922.98
202,2021,12766.31
202,2022,9826.39
203,2010,56691
203,2011,46066
203,2012,54051
203,2013,56752
203,2014,59871.03
203,2015,68553.89
203,2016,72675.99
203,2017,75779
203,2018,75918.31
203,2019,77665.83
203,2020,77251.35
203,2021,84434.31
203,2022,93455.34
207,2010,16
207,2011,217
207,2012,27
207,2013,44
207,2014,454
207,2015,27.78
207,2016,80
207,2017,21.58
207,2018,0.89
207,2019,10.28
207,2021,50.96
207,2022,1.1
208,2015,1.68
208,2016,0.48
208,2017,0.25
208,2018,1.3
208,2019,215.46
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,0.02
209,2015,46.92
209,2016,5.93
209,2017,2.62
209,2018,1.46
209,2019,1.03
209,2020,2.24
209,2021,2.08
21,2010,99271
21,2011,98362
21,2012,89329
21,2013,97609
21,2014,116037.66
21,2015,87717.56
21,2016,83510.08
21,2017,95476.77
21,2018,97225.27
21,2019,106724.68
21,2020,115023.44
21,2021,154261.16
21,2022,179845.33
210,2010,4699
210,2011,4463
210,2012,3938
210,2013,3400
210,2014,3779
210,2015,3478.12
210,2016,4060.53
210,2017,4151.76
210,2018,4372.62
210,2019,3926.7
210,2020,4268.87
210,2021,4659.09
210,2022,4364.52
211,2010,236
211,2011,300
211,2012,289
211,2013,337
211,2014,353.85
211,2015,308.1
211,2016,325.76
211,2017,350.31
211,2018,399.57
211,2019,388.54
211,2020,363.06
211,2021,265.98
211,2022,204.75
212,2014,20
212,2020,0.07
212,2021,0
212,2022,0.03
213,2022,19.21
214,2010,502
214,2011,328
214,2012,343
214,2013,361
214,2014,340.53
214,2015,513.99
214,2016,389.67
214,2017,324.26
214,2018,345.66
214,2019,802.54
214,2020,350.83
214,2021,405.39
214,2022,350.37
215,2010,0
215,2011,2
215,2012,8
215,2013,6
215,2014,1.77
215,2015,2.01
215,2022,19.75
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,244
217,2011,275
217,2012,172
217,2013,20
217,2015,214.22
217,2016,145.67
217,2021,21.72
220,2010,187
220,2011,407
220,2012,990
220,2013,736
220,2014,587.35
220,2015,1201.62
220,2016,630.13
220,2017,665.71
220,2018,650.04
220,2019,820.81
220,2020,948.67
220,2021,1155.97
220,2022,965.83
221,2010,232
221,2011,780
221,2012,44
221,2013,44
221,2016,2
221,2017,7.25
221,2018,25.04
221,2019,68.72
221,2020,113.39
221,2021,78.03
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,6.8
222,2015,90
222,2016,90.73
222,2017,161.29
222,2018,161.53
222,2019,769.92
222,2020,416.76
222,2021,784.87
222,2022,780.73
223,2010,9390
223,2011,11968
223,2012,17256
223,2013,17478
223,2014,17028.23
223,2015,12090.72
223,2016,7836.57
223,2017,14069.41
223,2018,14581.64
223,2019,16924.66
223,2020,21208.12
223,2021,29851.15
223,2022,30271.91
225,2017,0
225,2018,145.58
226,2010,3
226,2011,4
226,2012,4
226,2013,68
226,2014,13.01
226,2015,0.34
226,2016,6.71
226,2017,4.5
226,2018,7.46
226,2019,5.24
226,2020,5.86
226,2021,1.36
226,2022,0.42
229,2010,7183
229,2011,6338
229,2012,9583
229,2013,10829
229,2014,9280.26
229,2015,8543.26
229,2016,5523.87
229,2017,6021.36
229,2018,7026.78
229,2019,7523.61
229,2020,6503.1
229,2021,4790.5
229,2022,5310.32
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.01
23,2019,0.86
23,2020,1.05
23,2021,2.54
23,2022,0.96
230,2010,172
230,2011,674
230,2012,1566
230,2013,1401
230,2014,932.31
230,2015,359.42
230,2016,83.45
230,2017,285.69
230,2018,437.57
230,2019,410.96
230,2020,1427.7
230,2021,3902.41
230,2022,906
231,2010,137640
231,2011,148285
231,2012,154147
231,2013,159486
231,2014,145941.92
231,2015,140936.77
231,2016,143606.65
231,2017,151633.67
231,2018,166775.68
231,2019,159469.9
231,2020,153184.81
231,2021,192227.94
231,2022,166678.25
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2017,0.21
234,2018,0.5
234,2019,0.02
234,2020,2.15
234,2021,4.58
234,2022,9.53
235,2015,3.06
235,2017,5.55
235,2018,2.85
235,2019,7.19
235,2020,167.46
235,2021,109.04
235,2022,464.69
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,0.55
237,2010,86
237,2011,104
237,2012,104
237,2013,104
237,2014,117.41
237,2015,144.3
237,2016,253.49
237,2017,238.97
237,2018,139.8
237,2019,136.27
237,2020,230.22
237,2021,257.03
237,2022,81.46
238,2010,0
238,2011,6
238,2012,6
238,2013,6
238,2014,0.04
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,1.26
244,2018,7.72
244,2019,2.84
244,2020,0.07
244,2021,346.17
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0.3
250,2017,50.01
250,2019,0.05
250,2022,0.09
251,2010,4
251,2011,0
251,2012,33
251,2013,9
251,2014,3.89
251,2015,2.09
251,2016,0.6
251,2017,2.28
251,2018,14.8
251,2019,19.43
251,2020,58.45
251,2021,334.16
251,2022,649.73
255,2010,37580
255,2011,36745
255,2012,35118
255,2013,41385
255,2014,39057.03
255,2015,45260.01
255,2016,48520.25
255,2017,49592.82
255,2018,47917.49
255,2019,55097.44
255,2020,60540.52
255,2021,74299.32
255,2022,73296.42
256,2010,320
256,2011,842
256,2012,525
256,2013,276
256,2014,268.73
256,2015,339.04
256,2016,318.14
256,2017,330.12
256,2018,283.8
256,2019,334.15
256,2020,305.2
256,2021,294.41
256,2022,354.84
27,2010,1355
27,2011,2180
27,2012,3286
27,2013,3591
27,2014,2837.47
27,2015,3299.68
27,2016,4047.49
27,2017,4910.09
27,2018,6219.11
27,2019,6487.71
27,2020,8522.07
27,2021,8698.03
27,2022,7708.14
272,2010,4270
272,2011,4790
272,2012,5476
272,2013,6260
272,2014,7484.37
272,2015,7869.53
272,2016,8477.61
272,2017,9818.15
272,2018,10661.99
272,2019,9036.73
272,2020,7882.13
272,2021,8326.64
272,2022,8483.79
273,2010,400
273,2011,491
273,2012,665
273,2013,803
273,2014,647.9
273,2015,610.89
273,2016,560.09
273,2017,649.79
273,2018,686.67
273,2019,580.58
273,2020,901.21
273,2021,842.02
273,2022,789.97
276,2012,11
276,2013,11
3,2010,8
3,2011,2
3,2012,1
3,2013,15
3,2016,8.6
3,2017,3.71
3,2019,2.68
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0.09
32,2022,128.43
33,2010,7545
33,2011,13188
33,2012,16159
33,2013,15615
33,2014,12601.03
33,2015,12179.95
33,2016,11357.2
33,2017,11141.34
33,2018,11387.6
33,2019,14549.93
33,2020,14394.75
33,2021,18821.16
33,2022,17886.46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2.53
35,2015,2.57
351,2010,36020
351,2011,34736
351,2012,38900
351,2013,38014
351,2014,41839.15
351,2015,39308.24
351,2016,32926.33
351,2017,39700.19
351,2018,36145.8
351,2019,38239.93
351,2020,27178.59
351,2021,29785.72
351,2022,36747.01
38,2010,680
38,2011,1472
38,2012,525
38,2013,209
38,2014,184.24
38,2015,102.5
38,2016,133.23
38,2017,150.45
38,2018,86.78
38,2019,105.46
38,2020,151.85
38,2021,215.86
38,2022,139.58
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.03
4,2015,0.03
4,2017,0
4,2019,0.8
4,2022,0.27
40,2010,4042
40,2011,3893
40,2012,2621
40,2013,867
40,2014,416.22
40,2015,594.68
40,2016,373.37
40,2017,287.11
40,2018,22.61
40,2019,0.03
40,2022,28.88
41,2010,32978
41,2011,31800
41,2012,35795
41,2013,34953
41,2014,37669.08
41,2015,35009.78
41,2016,29546.07
41,2017,36611.94
41,2018,33268.59
41,2019,34559.21
41,2020,24559.08
41,2021,26907.01
41,2022,34268.04
44,2010,9
44,2011,5
44,2012,7
44,2013,6
44,2014,3.25
44,2015,0.52
44,2016,3.91
44,2017,2.2
44,2018,3.11
44,2019,3.22
44,2020,20.16
44,2021,13.45
44,2022,13.53
45,2017,0.01
45,2021,0.15
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.95
46,2015,0.33
46,2016,0.42
46,2017,0.03
46,2018,0.08
46,2019,0.38
46,2021,0.18
46,2022,0.03
48,2010,3663
48,2011,4672
48,2012,5551
48,2013,5943
48,2014,6073.86
48,2015,6324.88
48,2016,6041.72
48,2017,6057.6
48,2018,6007.54
48,2019,5420.94
48,2020,4986.42
48,2021,5489.32
48,2022,6015.57
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,7.13
49,2022,30.61
50,2010,25
50,2011,11
50,2012,49
50,2013,21
50,2014,7.3
50,2015,6.8
50,2016,38.01
50,2017,90.11
50,2018,62.19
50,2019,72.81
50,2020,48.83
50,2021,41.22
50,2022,14.68
5000,2010,990372
5000,2011,1072386
5000,2012,1145740
5000,2013,1207526
5000,2014,1134420.73
5000,2015,1098717.13
5000,2016,1113066.78
5000,2017,1183837.22
5000,2018,1190281.14
5000,2019,1223331.99
5000,2020,1247846.41
5000,2021,1391679.29
5000,2022,1408246.3
5100,2010,2845
5100,2011,2737
5100,2012,3091
5100,2013,14953
5100,2014,15148.18
5100,2015,11874.28
5100,2016,13603.93
5100,2017,13733.84
5100,2018,11709.64
5100,2019,14253.5
5100,2020,12589.97
5100,2021,15573.31
5100,2022,12792.4
5101,2010,1558
5101,2011,712
5101,2012,751
5101,2013,1095
5101,2014,757.46
5101,2015,1277.47
5101,2016,665.46
5101,2017,1034.57
5101,2018,1327.9
5101,2019,1004.5
5101,2020,1133.77
5101,2021,1752.97
5101,2022,1851.51
5102,2010,38
5102,2011,37
5102,2012,37
5102,2013,37
5102,2014,1.34
5102,2015,0.33
5102,2016,0.42
5102,2017,50.06
5102,2018,0.11
5102,2019,0.43
5102,2021,0.18
5102,2022,128.54
5103,2010,0
5103,2011,0
5103,2012,11
5103,2013,11
5103,2014,32.44
5103,2015,91.53
5103,2016,91.7
5103,2017,161.29
5103,2018,161.53
5103,2019,770.72
5103,2020,416.76
5103,2021,784.87
5103,2022,781
5104,2010,986
5104,2011,1708
5104,2012,2106
5104,2013,13746
5104,2014,13967.19
5104,2015,10267.62
5104,2016,12558.42
5104,2017,12472.19
5104,2018,10212.58
5104,2019,12472.9
5104,2020,11019.33
5104,2021,12979.26
5104,2022,10001.22
5105,2010,263
5105,2011,280
5105,2012,186
5105,2013,64
5105,2014,389.75
5105,2015,237.33
5105,2016,287.92
5105,2017,15.72
5105,2018,7.52
5105,2019,4.95
5105,2020,20.1
5105,2021,56.03
5105,2022,30.14
52,2010,0
52,2011,0
52,2012,0
52,2013,3
52,2014,3.38
52,2017,0.22
52,2018,4.01
52,2019,9.98
52,2020,11.13
52,2021,6.9
5200,2010,273126
5200,2011,287844
5200,2012,286502
5200,2013,302458
5200,2014,307903.6
5200,2015,279830.92
5200,2016,277804.36
5200,2017,294662.58
5200,2018,313518.1
5200,2019,311085.27
5200,2020,311301.62
5200,2021,389166.48
5200,2022,388272.15
5203,2010,145185
5203,2011,161473
5203,2012,170306
5203,2013,175101
5203,2014,158542.95
5203,2015,153116.71
5203,2016,154963.85
5203,2017,162775.01
5203,2018,178163.28
5203,2019,174019.83
5203,2020,167579.57
5203,2021,211049.1
5203,2022,184564.71
5204,2010,23843
5204,2011,22988
5204,2012,22638
5204,2013,27452
5204,2014,28163.11
5204,2015,30281.36
5204,2016,32408.09
5204,2017,30647.42
5204,2018,30414.13
5204,2019,24446.99
5204,2020,24059.08
5204,2021,20265
5204,2022,20946.33
5206,2010,617
5206,2011,788
5206,2012,1466
5206,2013,1270
5206,2014,4164.24
5206,2015,7982.41
5206,2016,6353.42
5206,2017,5306.97
5206,2018,7554.8
5206,2019,5714.5
5206,2020,4443.15
5206,2021,3444.84
5206,2022,2511.51
5207,2010,103481
5207,2011,102595
5207,2012,92092
5207,2013,98635
5207,2014,117033.3
5207,2015,88450.43
5207,2016,84079
5207,2017,95933.18
5207,2018,97385.89
5207,2019,106903.94
5207,2020,115219.82
5207,2021,154407.53
5207,2022,180249.6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,119.63
53,2017,0.72
53,2018,0.1
5300,2010,51058
5300,2011,53988
5300,2012,65702
5300,2013,63691
5300,2014,65759.69
5300,2015,60352.94
5300,2016,48583.77
5300,2017,61480.37
5300,2018,60531.36
5300,2019,64915.57
5300,2020,57597.46
5300,2021,68871.79
5300,2022,76592.55
5301,2010,1
5301,2011,104
5301,2012,119
5301,2013,135
5301,2014,321.32
5301,2015,455.73
5301,2016,592.21
5301,2017,311.77
5301,2018,1179.69
5301,2019,774.08
5301,2020,557.31
5301,2021,737.47
5301,2022,2452.16
5302,2010,36276
5302,2011,35010
5302,2012,39549
5302,2013,38770
5302,2014,42724.61
5302,2015,40468.54
5302,2016,33632
5302,2017,40424.35
5302,2018,36948.6
5302,2019,39009.93
5302,2020,28452.85
5302,2021,31678.82
5302,2022,38421.54
5303,2010,952
5303,2011,1677
5303,2012,840
5303,2013,340
5303,2014,305.61
5303,2015,435.71
5303,2016,212.97
5303,2017,326.39
5303,2018,327.03
5303,2019,406.33
5303,2020,277
5303,2021,356.86
5303,2022,403
5304,2010,3842
5304,2011,3590
5304,2012,6794
5304,2013,5065
5304,2014,3997.1
5304,2015,4725.2
5304,2016,4612.61
5304,2017,4199.51
5304,2018,4934.85
5304,2019,5519.17
5304,2020,4538.8
5304,2021,4400.02
5304,2022,3694.8
5305,2010,9987
5305,2011,13607
5305,2012,18400
5305,2013,19381
5305,2014,18411.05
5305,2015,14267.74
5305,2016,9533.99
5305,2017,16218.35
5305,2018,17141.19
5305,2019,19206.05
5305,2020,23771.5
5305,2021,31698.62
5305,2022,31621.05
54,2010,30937
54,2011,30317
54,2012,31635
54,2013,33459
54,2014,33375.3
54,2015,34893.81
54,2016,35770.2
54,2017,34202.91
54,2018,35677.62
54,2019,36239.42
54,2020,34216.89
54,2021,35098.44
54,2022,37534.81
5400,2010,661488
5400,2011,725955
5400,2012,787999
5400,2013,823835
5400,2014,742947.42
5400,2015,743067.16
5400,2016,770103.64
5400,2017,811867.41
5400,2018,802275.54
5400,2019,830590.72
5400,2020,863805.22
5400,2021,914310.14
5400,2022,927588.69
5401,2010,131468
5401,2011,171526
5401,2012,213297
5401,2013,228414
5401,2014,151957.54
5401,2015,135202.37
5401,2016,156100.93
5401,2017,166914.2
5401,2018,163808.81
5401,2019,160575.44
5401,2020,182420.98
5401,2021,200968.27
5401,2022,174019.71
5402,2010,67962
5402,2011,68951
5402,2012,76064
5402,2013,82085
5402,2014,77796.36
5402,2015,76291.3
5402,2016,75791.75
5402,2017,77732.63
5402,2018,81345.32
5402,2019,85573.45
5402,2020,82014.61
5402,2021,85557.97
5402,2022,90872.15
5403,2010,161269
5403,2011,168878
5403,2012,177338
5403,2013,179694
5403,2014,185127.11
5403,2015,195472.74
5403,2016,194502.71
5403,2017,204627.77
5403,2018,204322
5403,2019,208216.29
5403,2020,206017.46
5403,2021,226620.43
5403,2022,237584.97
5404,2010,300789
5404,2011,316600
5404,2012,321300
5404,2013,333642
5404,2014,328066.41
5404,2015,336100.74
5404,2016,343708.25
5404,2017,362592.8
5404,2018,352799.4
5404,2019,376225.54
