geo,year,scl_yoghurt_protein_supply_quantity_g_capita_day
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0.01
124,2020,0.01
124,2021,0.03
124,2022,0.03
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,2.92
126,2020,3.01
126,2021,3.06
126,2022,2.96
127,2019,0
127,2020,0.03
127,2021,0.03
127,2022,0.03
13,2019,1.04
13,2020,1.08
13,2021,0.97
13,2022,0.83
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2010,0.23
132,2011,0.25
132,2012,0.29
132,2013,0.29
132,2014,0.42
132,2015,0.6
132,2016,0.71
132,2017,0.55
132,2018,0.39
132,2019,0.45
132,2020,0.38
132,2021,0.9
132,2022,0.66
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0
133,2019,0.01
133,2020,0.01
136,2010,0.04
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.03
137,2016,0
137,2017,0.01
137,2018,0.01
137,2019,0.01
137,2020,0.02
137,2021,0.02
137,2022,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,1.58
141,2011,1.64
141,2012,1.86
141,2013,1.98
141,2014,1.9
141,2015,1.93
141,2016,1.47
141,2017,1.42
141,2018,1.49
141,2019,1.48
141,2020,1.47
141,2021,1.67
141,2022,1.34
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.03
144,2015,0.02
144,2016,0.03
144,2017,0.04
144,2018,0
144,2019,0.05
144,2020,0.02
144,2021,0.02
144,2022,0.01
145,2019,0
148,2019,0.03
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2019,1.08
150,2020,1.03
150,2021,1.06
150,2022,1.04
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.01
162,2011,0.02
162,2012,0.03
162,2013,0.06
162,2014,0.07
162,2015,0.08
162,2016,0.07
162,2017,0.06
162,2018,0.06
162,2019,0.06
162,2020,0.07
162,2021,0.08
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.04
166,2015,0.04
166,2016,0.05
166,2017,0.07
166,2018,0.07
166,2019,0.06
166,2020,0
166,2021,0
166,2022,0
167,2019,1.31
167,2021,0.94
167,2022,1.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2019,0.88
173,2020,0.97
173,2021,0.98
173,2022,0.94
174,2019,0.09
174,2020,0.1
174,2021,0.09
174,2022,0.14
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.04
176,2018,0.1
176,2019,0.13
176,2020,0.15
176,2021,0.01
176,2022,0.01
179,2019,0.03
179,2020,0.05
179,2021,0.04
179,2022,0.04
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2019,1.2
183,2020,0.86
183,2021,0.84
183,2022,0.82
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,0.5
185,2020,0.51
185,2021,0.59
185,2022,0.63
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0.01
194,2014,0
194,2015,0
194,2016,0.03
194,2017,0.02
194,2018,0.07
194,2019,0.12
194,2020,0.46
194,2021,0.13
194,2022,0.36
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,2.18
198,2020,2.23
198,2021,2.14
198,2022,2.13
199,2019,0.49
199,2020,0.48
199,2021,0.44
199,2022,0.51
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2019,0.72
203,2020,0.75
203,2021,0.69
203,2022,0.67
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2019,1.89
210,2020,1.96
210,2021,1.89
210,2022,1.76
212,2010,0
212,2011,0.03
212,2012,0.04
212,2013,0.05
212,2014,0.05
212,2015,0.05
212,2016,0.05
212,2017,0.05
212,2018,0.04
212,2019,0.03
212,2020,0.05
212,2021,0.04
212,2022,0.04
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.02
216,2012,0.03
216,2013,0.03
216,2014,0.03
216,2015,0.03
216,2016,0.03
216,2017,0.03
216,2018,0.03
216,2019,0.01
216,2020,0.01
216,2021,0.03
216,2022,0.05
217,2010,0.02
217,2011,0.04
217,2012,0.04
217,2013,0.03
217,2014,0.02
217,2015,0
217,2016,0.02
217,2017,0.05
217,2018,0.06
217,2019,0.06
217,2020,0.12
217,2021,0.1
217,2022,0.1
219,2019,0.05
219,2020,0.04
219,2021,0.07
219,2022,0.14
221,2010,0.28
221,2011,0.47
221,2012,0.68
221,2013,1.1
221,2014,1.35
221,2015,1.06
221,2016,1.45
221,2017,1.99
221,2018,2.07
221,2019,1.93
221,2020,0.77
221,2021,1.01
221,2022,1.49
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0.02
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.01
223,2021,0.01
223,2022,0.01
225,2010,0
225,2011,0
225,2012,0
225,2013,0.18
225,2014,0.35
225,2015,0.45
225,2016,0.51
225,2017,0.34
225,2018,0.37
225,2019,0.43
225,2020,0.21
225,2021,0.24
225,2022,0.15
227,2020,0
227,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0.43
230,2020,0.44
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0
233,2022,0
234,2010,0.54
234,2011,0.66
234,2012,0.67
234,2013,0.66
234,2014,0.74
234,2015,0.58
234,2016,0.44
234,2017,0.51
234,2018,0.47
234,2019,0.53
234,2020,0.55
234,2021,0.54
234,2022,0.5
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0.01
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.01
238,2020,0
244,2020,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2020,0
250,2015,0
250,2016,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,0.61
255,2020,0.58
255,2021,0.58
255,2022,0.57
27,2019,2.58
27,2020,2.78
27,2021,2.79
27,2022,2.72
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.02
28,2020,0.01
28,2021,0.01
28,2022,0.01
3,2010,0.04
3,2011,0.09
3,2012,0.02
3,2013,0.04
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.05
3,2020,0
3,2021,0.02
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0.01
49,2021,0
49,2022,0
50,2010,0.48
50,2011,0.53
50,2012,0.69
50,2013,0.4
50,2014,0.41
50,2015,0.41
50,2016,0.48
50,2017,0.57
50,2018,0.43
50,2019,1.57
50,2020,1.69
50,2021,1.69
50,2022,1.66
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0.01
5000,2018,0.01
5000,2019,0.08
5000,2020,0.08
5000,2021,0.08
5000,2022,0.08
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2016,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0
5304,2021,0.01
5304,2022,0.01
5305,2010,0.01
5305,2011,0.02
5305,2012,0.02
5305,2013,0.04
5305,2014,0.06
5305,2015,0.06
5305,2016,0.08
5305,2017,0.08
5305,2018,0.09
5305,2019,0.11
5305,2020,0.12
5305,2021,0.08
5305,2022,0.1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2019,0.55
54,2020,0.64
54,2021,0.61
54,2022,0.66
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.78
5400,2020,0.78
5400,2021,0.77
5400,2022,0.77
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2018,0
5401,2019,0.8
5401,2020,0.77
5401,2021,0.77
5401,2022,0.79
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0.35
5402,2020,0.37
5402,2021,0.37
5402,2022,0.34
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0.5
5403,2020,0.51
5403,2021,0.49
5403,2022,0.49
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1.19
5404,2020,1.2
5404,2021,1.2
5404,2022,1.19
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0.01
5504,2020,0.01
5504,2021,0.01
5504,2022,0.02
56,2014,0
56,2017,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,4.33
57,2020,4.87
57,2021,4.63
57,2022,4.35
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,1.01
5707,2020,0.98
5707,2021,1
5707,2022,0.98
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2019,2.04
63,2020,2.22
63,2021,2.28
63,2022,2.2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0.97
68,2020,1.01
68,2021,1.16
68,2022,1.15
7,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.01
72,2018,0.01
72,2019,0.02
72,2020,0.02
72,2021,0.01
72,2022,0.01
73,2010,0.01
73,2011,0.02
73,2012,0.03
73,2013,0.05
73,2014,0.07
73,2015,0.09
73,2016,0.08
73,2017,0.11
73,2018,0.12
73,2019,0.15
73,2020,0.16
73,2021,0.19
73,2022,0.17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.02
75,2016,0.02
75,2017,0
75,2018,0
75,2019,0.02
75,2020,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,1.46
79,2020,1.49
79,2021,1.43
79,2022,1.39
8,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,1.55
84,2020,1.53
84,2021,1.51
84,2022,1.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
95,2010,0.01
95,2011,0.02
95,2012,0
95,2013,0.03
95,2022,0.03
97,2019,0.97
97,2020,0.97
97,2021,0.93
97,2022,0.87
98,2019,2.38
98,2020,2.43
98,2021,2.48
98,2022,2.46
