geo,year,scl_skim_milk_of_cows_export_quantity
122,2019,93.69
122,2020,112
122,2021,46.11
122,2022,216.26
124,2010,0
124,2011,0
124,2012,0
124,2013,369
124,2020,1
126,2010,2203
126,2011,10214
126,2012,1680
126,2013,3556
126,2014,6330.5
126,2015,12119.82
126,2016,6781.01
126,2017,4901.95
126,2018,3256.19
126,2019,5839.78
126,2020,4141.72
126,2021,890.73
126,2022,4285.6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,186.1
13,2020,496.95
13,2021,136.54
13,2022,174.5
130,2010,105
130,2011,863
130,2012,965
130,2013,789
130,2014,1049
130,2015,0.8
130,2019,1.03
130,2020,0.6
130,2022,1.92
131,2010,128
131,2011,87
131,2012,185
131,2013,2343
131,2014,33.89
131,2015,95.83
131,2016,22.79
131,2017,831.55
131,2018,145.98
131,2019,1543.69
131,2020,1040.74
131,2021,903.39
131,2022,790.4
133,2014,0.06
133,2018,0.8
133,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0.01
136,2015,30
136,2022,2.42
137,2010,0
137,2011,1
137,2012,138
137,2013,169
137,2014,204.19
137,2015,46.89
137,2016,17.75
137,2017,48.2
137,2018,64.63
137,2019,30.83
137,2020,35.69
137,2021,42.15
137,2022,10.32
138,2010,1073
138,2011,1579
138,2012,2326
138,2013,2809
138,2014,2722.98
138,2015,2688.68
138,2016,2062
138,2017,615
138,2018,952.45
138,2019,1130.64
138,2020,1214.56
138,2022,645.17
14,2010,0
14,2011,59
14,2012,151
14,2013,103
14,2014,1.27
14,2018,0.03
143,2010,80
143,2011,80
143,2012,180
143,2013,42
143,2015,42.37
143,2016,13.52
143,2017,11.25
143,2018,66.8
143,2019,39.19
143,2020,46.12
143,2021,65.81
143,2022,124.82
144,2019,0.09
144,2021,0.2
144,2022,78
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0.09
146,2022,0.41
147,2010,1
147,2011,3
147,2012,11
147,2013,75
147,2014,31.81
147,2015,58.12
147,2016,11.22
147,2017,1.5
147,2018,1.97
147,2019,0.33
147,2020,9.96
147,2021,72.66
147,2022,1.19
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.64
149,2017,0.05
149,2019,2.57
150,2010,39728
150,2011,38669
150,2012,20292
150,2013,18898
150,2014,23578.2
150,2015,53859.31
150,2016,109274.35
150,2017,278130.31
150,2018,175675.86
150,2019,226332.06
150,2020,150813.17
150,2021,125337.29
150,2022,170694.69
153,2010,0
153,2011,0
153,2012,11
153,2013,0
153,2015,1.38
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2016,0.34
154,2021,293.74
156,2010,2466
156,2011,2701
156,2012,5507
156,2013,5707
156,2014,3302.39
156,2015,5330.22
156,2016,8223.54
156,2017,11970.93
156,2018,15816.19
156,2019,15536.57
156,2020,17435.21
156,2021,16419.87
156,2022,13391.44
157,2010,286
157,2011,997
157,2012,4040
157,2013,3373
157,2014,3504.04
157,2015,4564.87
157,2016,3903.26
157,2017,1313.01
157,2018,922.96
157,2019,838.39
157,2020,752.61
157,2021,809.46
157,2022,909.12
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2015,59.83
158,2021,1
159,2014,1.29
159,2015,3.25
159,2016,2.12
159,2017,9.85
159,2018,2.54
159,2019,1.87
159,2020,5.54
159,2021,8.07
159,2022,43.52
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,122.3
16,2015,21.85
16,2016,0.5
16,2017,9.65
16,2018,0
16,2020,28.14
16,2022,120.68
162,2010,1002
162,2011,1201
162,2012,323
162,2013,0
162,2014,0.04
162,2015,0.34
162,2016,9.24
162,2017,28.6
162,2018,17.8
162,2020,0.15
165,2010,3895
165,2011,4261
165,2012,399
165,2013,585
165,2014,3733.72
165,2015,745.72
165,2016,2830.63
165,2017,46.02
165,2018,249.03
165,2019,27.04
165,2020,1265.99
165,2021,2635.74
165,2022,1687.5
166,2014,4.43
166,2015,2.5
166,2016,1.82
166,2018,2.46
166,2019,3.5
166,2020,0
167,2010,25447
167,2011,12283
167,2012,10408
167,2013,17590
167,2014,13756.51
167,2015,23669
167,2016,17773.14
167,2017,20197.75
167,2018,18571.83
167,2019,24845.7
167,2020,22898.12
167,2021,12923.76
167,2022,29216.85
168,2014,0.02
169,2010,244
169,2011,34
169,2012,29
169,2013,0
169,2014,43.57
169,2015,33.21
169,2016,23.3
169,2017,31.15
169,2018,47.57
169,2019,54.69
169,2020,45.42
169,2021,33.37
169,2022,42.44
170,2010,2159
170,2011,1368
170,2012,489
170,2013,0
170,2014,253.5
170,2015,209.21
170,2016,123.6
170,2017,121.23
170,2018,104.9
170,2019,21.65
170,2020,127.73
170,2021,26.58
170,2022,0.57
171,2010,0
171,2011,0
171,2012,11
171,2013,1
171,2014,19.24
171,2015,20.43
171,2016,4.42
171,2017,0.3
171,2018,27.79
171,2019,5.69
171,2020,41.52
171,2021,0.07
173,2010,17082
173,2011,17213
173,2012,18630
173,2013,33358
173,2014,24489.93
173,2015,16090.88
173,2016,33554.76
173,2017,63496.94
173,2018,70837.8
173,2019,46027.16
173,2020,43745.23
173,2021,32863.56
173,2022,11490.61
174,2010,13813
174,2011,9137
174,2012,18172
174,2013,18635
174,2014,12713.9
174,2015,11431.36
174,2016,10664.93
174,2017,10974.77
174,2018,5817.63
174,2019,5333.08
174,2020,2749.69
174,2021,5664.27
174,2022,11416.48
181,2010,32
181,2011,0
181,2012,93
181,2013,1
181,2014,0.82
181,2015,6.99
181,2018,2.5
181,2019,19.9
181,2020,282.3
181,2021,328
181,2022,75.6
183,2010,280
183,2011,742
183,2012,8
183,2013,921
183,2014,1466.45
183,2015,518.4
183,2016,3208.51
183,2017,17648.17
183,2018,15766.07
183,2019,5826.08
183,2020,7193.97
183,2021,7824.85
183,2022,3162.88
184,2010,2
184,2011,20
184,2012,9
184,2013,324
184,2014,235.73
184,2015,253.77
184,2016,235.06
184,2017,3.43
184,2018,1
184,2019,7.17
184,2020,44.43
184,2021,25.95
184,2022,47.82
185,2010,171
185,2011,215
185,2012,310
185,2013,280
185,2014,311.86
185,2015,271.99
185,2016,433.8
185,2017,461.4
185,2018,370.32
185,2019,773.13
185,2020,2001.47
185,2021,1782.87
185,2022,728.43
19,2010,0
19,2011,99
19,2012,137
19,2013,74
194,2010,72883
194,2011,80467
194,2012,88427
194,2013,112246
194,2014,63310
194,2015,67447
194,2016,155838
194,2017,100656.81
194,2018,194272.74
194,2019,216226.34
194,2020,183538.66
194,2021,278136.57
194,2022,333798
195,2010,0
195,2011,0
195,2012,0
195,2013,3
196,2010,22
196,2011,22
196,2012,22
196,2013,22
197,2020,38.27
198,2010,2306
198,2011,3104
198,2012,3374
198,2013,1922
198,2014,346.62
198,2015,316.53
198,2016,489.35
198,2017,837.18
198,2018,1568.99
198,2019,2807.97
198,2020,5761.84
198,2021,3813.44
198,2022,5065.47
199,2010,19445
199,2011,11424
199,2012,13997
199,2013,8002
199,2014,8455.29
199,2015,15111.7
199,2016,15591.47
199,2017,12833.36
199,2018,13204.25
199,2019,12830.52
199,2020,16372.19
199,2021,19894.12
199,2022,19441.47
2,2014,0.14
2,2017,0.56
2,2021,27.5
20,2010,41
20,2011,136
20,2012,2
20,2013,1
20,2014,0.66
20,2015,1.37
20,2016,1.39
20,2017,2.36
20,2018,4.13
20,2019,35.53
20,2020,0.8
20,2021,160.87
20,2022,0.37
201,2018,0.09
202,2010,2124
202,2011,7776
202,2012,13160
202,2013,56088
202,2014,36888.06
202,2015,27544.97
202,2016,23008.2
202,2017,18975.05
202,2018,22172.08
202,2019,32396.49
202,2020,40866.26
202,2021,41077.05
202,2022,38637.3
203,2010,38429
203,2011,38934
203,2012,32802
203,2013,36377
203,2014,37905.82
203,2015,26228.34
203,2016,36378.25
203,2017,21780.79
203,2018,18902.64
203,2019,14868
203,2020,12952.06
203,2021,11518.29
203,2022,13715.05
207,2010,97
207,2011,302
207,2012,586
207,2013,271
207,2014,199.23
207,2015,353.97
207,2016,223.3
207,2017,321.98
207,2018,268.2
207,2021,152.18
207,2022,19.35
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,4.15
209,2016,1.1
209,2017,60
209,2018,376.5
209,2022,0.03
21,2010,10
21,2011,8
21,2012,28
21,2013,11
21,2014,9.8
21,2015,10.83
21,2016,241.07
21,2017,12.22
21,2018,214.74
21,2019,663.87
21,2020,988.43
21,2021,1942.1
21,2022,1939.58
210,2010,58485
210,2011,60996
210,2012,30594
210,2013,30252
210,2014,12171.78
210,2015,19673.32
210,2016,7835.81
210,2017,5520.08
210,2018,2983.68
210,2019,854.43
210,2020,35.99
210,2021,3270.58
210,2022,7541.99
211,2010,20
211,2011,374
211,2012,222
211,2013,199
211,2014,192.56
211,2015,201.22
211,2016,181.4
211,2017,163.01
211,2018,196.03
211,2019,198.91
211,2020,171.41
211,2021,161.51
211,2022,153.39
212,2010,18280
212,2011,0
212,2012,0
212,2013,0
212,2019,1
212,2020,11.85
212,2021,129.16
212,2022,14.83
214,2010,6
214,2011,6
214,2012,1
214,2013,1
214,2014,0.1
214,2015,1.98
214,2016,0.87
214,2017,3.54
214,2018,0.65
214,2019,2.52
214,2020,1.11
214,2021,0.19
214,2022,0.22
215,2010,0
215,2011,500
215,2012,74
215,2013,50
215,2014,64.8
215,2015,1198
215,2020,0.4
215,2021,3.6
216,2010,1172
216,2011,1495
216,2012,2170
216,2013,1570
216,2014,1192.85
216,2015,844.57
216,2016,154.01
216,2017,967.35
216,2018,2717.97
216,2019,2485.04
216,2020,3141.15
216,2021,3356.95
216,2022,3494.94
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,23.46
220,2014,120.62
220,2016,16.08
220,2017,20.35
220,2018,23.21
220,2019,16.11
221,2010,38
221,2011,41
221,2012,461
221,2013,660
221,2014,2275.26
221,2015,834.32
221,2016,2073.16
221,2017,286.06
221,2018,142.65
221,2019,54.11
221,2020,305.46
221,2021,1061.13
221,2022,229.32
222,2010,116
222,2011,3760
222,2012,2982
222,2013,137
222,2014,682.12
222,2015,107.1
222,2016,3618.55
222,2017,3813.89
222,2019,785.05
222,2021,449.57
222,2022,43.18
223,2010,394
223,2011,1445
223,2012,1572
223,2013,1283
223,2014,508.16
223,2015,145.96
223,2016,497.16
223,2017,2838.3
223,2018,2286.39
223,2019,792.44
223,2020,606.18
223,2021,752.84
223,2022,911.04
225,2010,773
225,2011,1461
225,2012,2301
225,2013,2311
225,2014,5958.89
225,2015,6964.71
225,2016,4284.36
225,2017,3151.95
225,2018,5700.63
225,2019,1939.34
225,2020,2009.8
225,2021,1978.9
225,2022,2617.97
226,2010,196
226,2011,481
226,2012,685
226,2013,1084
226,2014,1765.98
226,2015,8237.88
226,2016,3682.58
226,2017,2966.08
226,2018,2933.34
226,2019,3433.57
226,2020,3134.62
226,2021,5704.38
226,2022,691.36
229,2010,17926
229,2011,12575
229,2012,4697
229,2013,6903
229,2014,15289.55
229,2015,12855.45
229,2016,17000.61
229,2017,15425.91
229,2018,11251.12
229,2019,29258.79
229,2020,16558.6
229,2021,19804.03
229,2022,6734.03
230,2010,104
230,2011,294
230,2012,932
230,2013,791
230,2014,814.41
230,2015,797.26
230,2016,597.06
230,2017,802.09
230,2018,665.62
230,2019,799.13
230,2020,293.26
230,2021,375.6
230,2022,229.57
231,2010,4032
231,2011,4233
231,2012,3708
231,2013,5600
231,2014,4686.87
231,2015,3764.37
231,2016,7995.31
231,2017,5957.76
231,2018,8493.15
231,2019,5243.86
231,2020,4160.98
231,2021,5699.36
231,2022,6346.52
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2.05
234,2010,2494
234,2011,3806
234,2012,6433
234,2013,2899
234,2014,6424.93
234,2015,357.24
234,2016,393.19
234,2017,171.7
234,2018,61.37
234,2019,906.5
234,2020,297.33
234,2021,2.38
234,2022,0.02
235,2017,16.52
235,2018,2.54
235,2022,9.86
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,14
237,2011,28
237,2012,28
237,2013,28
237,2014,719.9
237,2015,604.54
237,2016,153.46
237,2017,7.5
237,2018,20.19
237,2019,463.13
237,2020,797.26
237,2021,714.01
237,2022,0.8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2014,0.56
244,2015,0.11
244,2016,0.03
244,2017,1.7
244,2018,1.11
244,2019,0.34
244,2021,0.15
249,2010,0
249,2011,55
249,2012,2
249,2013,255
249,2014,19.04
249,2015,86.04
249,2016,37.62
249,2017,23.04
249,2020,13.11
249,2021,29.04
249,2022,1.98
250,2015,33.02
250,2017,30.73
250,2022,0
251,2010,154
251,2011,33
251,2012,0
251,2013,4
251,2014,54.34
251,2015,13.15
251,2016,9.1
251,2017,0.79
251,2018,0.58
251,2019,7.79
251,2020,1.62
251,2021,11.29
251,2022,1.76
255,2010,117321
255,2011,170379
255,2012,164976
255,2013,354303
255,2014,282535.51
255,2015,100877.14
255,2016,78086.63
255,2017,38418.06
255,2018,62420.23
255,2019,37027.64
255,2020,37587.76
255,2021,34918.57
255,2022,54435.15
256,2010,115
256,2011,1457
256,2012,1098
256,2013,1030
256,2014,243.11
256,2015,145.92
256,2016,124.01
256,2017,1091.76
256,2018,2288.65
256,2019,17252.34
256,2020,14717.25
256,2021,9079.77
256,2022,6246.27
27,2010,501
27,2011,32
27,2012,321
27,2013,1461
27,2014,250
27,2015,253.9
27,2016,2078.1
27,2017,760.48
27,2018,416.73
27,2019,307.69
27,2020,272.76
27,2021,130.26
27,2022,22.31
272,2010,1145
272,2011,1003
272,2012,1081
272,2013,687
272,2014,842.1
272,2015,536.32
272,2016,291.23
272,2017,489.66
272,2018,208.73
272,2019,4745.65
272,2020,8499.72
272,2021,4896.04
272,2022,3322.16
273,2010,0
273,2011,0
273,2012,3
273,2013,52
273,2014,1.25
273,2015,1.74
273,2016,1.07
273,2017,0.02
273,2018,20.33
273,2021,0.03
276,2017,0.3
29,2016,0.65
29,2017,0.06
29,2018,1.52
29,2019,0.15
3,2010,0
3,2011,25
3,2012,0
3,2013,73
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,3.79
32,2016,1
32,2021,0.01
32,2022,22.27
33,2010,191
33,2011,41
33,2012,68
33,2013,51
33,2014,74.88
33,2015,133.56
33,2016,124.4
33,2017,37.73
33,2018,35.23
33,2019,103.17
33,2020,8141.34
33,2021,5896.72
33,2022,1425.27
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
351,2010,62
351,2011,36
351,2012,63
351,2013,61
351,2014,77.26
351,2015,98.36
351,2016,262.7
351,2017,458.48
351,2018,255.13
351,2019,301.78
351,2020,94.41
351,2021,233.61
351,2022,143.51
38,2010,21
38,2011,5
38,2012,14
38,2013,19
38,2014,28.24
38,2015,7.98
38,2016,4.34
38,2017,9.39
38,2018,2.87
38,2019,4.72
38,2020,8.68
38,2021,14.95
38,2022,15.23
4,2018,220.54
4,2021,0.01
4,2022,0
40,2010,674
40,2011,1276
40,2012,1860
40,2013,1956
40,2014,3613.91
40,2015,41.73
40,2016,39.15
40,2017,341.21
40,2018,44.33
40,2020,42.23
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2014,0.01
41,2015,0.02
41,2017,85.98
41,2018,23.48
41,2019,6.76
41,2020,35.94
41,2021,142.5
41,2022,33.61
44,2010,9
44,2011,3
44,2012,4
44,2013,10
44,2015,4.4
44,2016,16.74
44,2017,32.08
44,2018,69.23
44,2019,45.65
44,2020,84.72
44,2021,72.42
44,2022,94.75
45,2017,0.02
46,2019,0.1
46,2022,4040.24
48,2010,8155
48,2011,8518
48,2012,9520
48,2013,11214
48,2014,14540.28
48,2015,13110.15
48,2016,14292.8
48,2017,13980.97
48,2018,12604.86
48,2019,13343.97
48,2020,12976.15
48,2021,11389.73
48,2022,11504.86
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,2
50,2012,0
50,2013,0
5000,2010,1283155
5000,2011,1372354
5000,2012,1375085
5000,2013,1692138
5000,2014,1574738.64
5000,2015,1414733.22
5000,2016,1338407.58
5000,2017,1477835.02
5000,2018,1551038.21
5000,2019,1546449.85
5000,2020,1391334.3
5000,2021,1282778.54
5000,2022,1373375.79
5100,2010,6451
5100,2011,17279
5100,2012,32593
5100,2013,70774
5100,2014,51547.72
5100,2015,47102.13
5100,2016,40920.09
5100,2017,38451.65
5100,2018,32826.04
5100,2019,56827.81
5100,2020,62487.39
5100,2021,63759.01
5100,2022,60698.27
5101,2010,1935
5101,2011,3037
5101,2012,3103
5101,2013,3376
5101,2014,4129.5
5101,2015,10487.62
5101,2016,4002.15
5101,2017,3069.46
5101,2018,3089.38
5101,2019,3541.12
5101,2020,3522.05
5101,2021,6176.35
5101,2022,1077.2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3.79
5102,2015,33.56
5102,2016,1
5102,2017,31.63
5102,2019,54.29
5102,2020,9.1
5102,2021,30.06
5102,2022,4063.08
5103,2010,2315
5103,2011,6317
5103,2012,16248
5103,2013,11200
5103,2014,10054.12
5103,2015,8849.47
5103,2016,13832.07
5103,2017,16275.43
5103,2018,6622.79
5103,2019,20688.4
5103,2020,17914.72
5103,2021,16161.87
5103,2022,16644.1
5104,2010,2166
5104,2011,7915
5104,2012,13173
5104,2013,56164
5104,2014,37327.54
5104,2015,27609.27
5104,2016,23024.2
5104,2017,19043.41
5104,2018,22566.99
5104,2019,32526.04
5104,2020,40989.02
5104,2021,41356.69
5104,2022,38855.15
5105,2010,35
5105,2011,10
5105,2012,69
5105,2013,34
5105,2014,32.77
5105,2015,122.21
5105,2016,60.67
5105,2017,31.72
5105,2018,546.87
5105,2019,17.96
5105,2020,52.49
5105,2021,34.04
5105,2022,58.74
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2015,0.74
52,2016,26.51
52,2017,8.57
52,2018,11.77
52,2019,78.31
52,2020,24.83
52,2022,0.12
5200,2010,27149
5200,2011,35010
5200,2012,44342
5200,2013,36250
5200,2014,43241.47
5200,2015,28033.79
5200,2016,30448.77
5200,2017,24314.79
5200,2018,25711.12
5200,2019,24148.85
5200,2020,30663.65
5200,2021,27732.7
5200,2022,24507.61
5203,2010,4223
5203,2011,4274
5203,2012,3776
5203,2013,5651
5203,2014,4761.75
5203,2015,3897.94
5203,2016,8119.71
5203,2017,5995.48
5203,2018,8528.37
5203,2019,5347.03
5203,2020,12302.32
5203,2021,11596.08
5203,2022,7771.79
5204,2010,10607
5204,2011,11945
5204,2012,18877
5204,2013,21660
5204,2014,22740.54
5204,2015,21406.12
5204,2016,21104.04
5204,2017,17236.43
5204,2018,16347.58
5204,2019,16791.53
5204,2020,16443.19
5204,2021,13537.98
5204,2022,14513.02
5206,2010,0
5206,2011,60
5206,2012,154
5206,2013,106
5206,2014,123.93
5206,2015,20.51
5206,2016,18.05
5206,2017,21.15
5206,2018,24.84
5206,2019,317.86
5206,2020,332.28
5206,2021,369.15
5206,2022,121.44
5207,2010,12319
5207,2011,18731
5207,2012,21535
5207,2013,8833
5207,2014,15615.25
5207,2015,2709.21
5207,2016,1206.98
5207,2017,1061.74
5207,2018,810.33
5207,2019,1692.43
5207,2020,1585.87
5207,2021,2229.49
5207,2022,2101.36
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2022,2
5300,2010,98689
5300,2011,90457
5300,2012,98527
5300,2013,131090
5300,2014,97303.71
5300,2015,93646.71
5300,2016,177109.67
5300,2017,120579.31
5300,2018,225535.25
5300,2019,229459.96
5300,2020,202244.13
5300,2021,296560.06
5300,2022,347648.54
5301,2010,1
5301,2011,65
5301,2012,75
5301,2013,1957
5301,2014,5348.88
5301,2015,1515.19
5301,2016,2057.59
5301,2017,2537.51
5301,2018,2377.98
5301,2019,869.01
5301,2020,1712.36
5301,2021,337.32
5301,2022,497.52
5302,2010,129
5302,2011,147
5302,2012,544
5302,2013,1158
5302,2014,2920.86
5302,2015,2980.11
5302,2016,1902.32
5302,2017,1520.42
5302,2018,1617.41
5302,2019,2433.89
5302,2020,2014.88
5302,2021,1446.02
5302,2022,761.25
5303,2010,4375
5303,2011,4582
5303,2012,613
5303,2013,703
5303,2014,4796.72
5303,2015,1191.47
5303,2016,3409.9
5303,2017,1606.26
5303,2018,3232.91
5303,2019,965.18
5303,2020,1541.66
5303,2021,2887.72
5303,2022,1985.52
5304,2010,1386
5304,2011,1630
5304,2012,2408
5304,2013,4091
5304,2014,3816.19
5304,2015,3462.3
5304,2016,1004.84
5304,2017,2656.69
5304,2018,3755.82
5304,2019,4977.9
5304,2020,5618.12
5304,2021,5934.95
5304,2022,4908.02
5305,2010,92798
5305,2011,84033
5305,2012,94887
5305,2013,123181
5305,2014,80421.06
5305,2015,84497.65
5305,2016,168735.02
5305,2017,112258.43
5305,2018,214551.13
5305,2019,220213.97
5305,2020,191357.11
5305,2021,285954.05
5305,2022,339496.23
54,2010,5412
54,2011,7484
54,2012,13503
54,2013,18974
54,2014,17305.96
54,2015,15267.87
54,2016,5410.87
54,2017,19899.18
54,2018,15803.45
54,2019,4987.36
54,2020,3002.11
54,2021,4614.98
54,2022,19957.94
5400,2010,1139448
5400,2011,1219016
5400,2012,1181506
5400,2013,1435128
5400,2014,1360384.15
5400,2015,1222972.69
5400,2016,1063666.57
5400,2017,1262046.66
5400,2018,1229246.73
5400,2019,1195981.26
5400,2020,1053008.27
5400,2021,857223.86
5400,2022,909272.53
5401,2010,153014
5401,2011,106484
5401,2012,111307
5401,2013,118747
5401,2014,84822.31
5401,2015,112347.06
5401,2016,111618.51
5401,2017,160495.22
5401,2018,175051.67
5401,2019,130195.49
5401,2020,118504.85
5401,2021,94092.6
5401,2022,90061.67
5402,2010,116535
5402,2011,144217
5402,2012,102764
5402,2013,114216
5402,2014,137598.54
5402,2015,158631.67
5402,2016,95097.91
5402,2017,136012.26
5402,2018,142897.37
5402,2019,94138.94
5402,2020,68359.59
5402,2021,106505.71
5402,2022,140470.43
5403,2010,64779
5403,2011,59371
5403,2012,62368
5403,2013,63509
5403,2014,60447.56
5403,2015,51677.92
5403,2016,63676.26
5403,2017,53530.09
5403,2018,41653.65
5403,2019,36883.6
5403,2020,39202.94
5403,2021,34859.24
5403,2022,44509.71
5404,2010,805120
5404,2011,908944
5404,2012,905067
5404,2013,1138656
5404,2014,1077515.73
5404,2015,900316.04
5404,2016,793273.89
5404,2017,912009.09
5404,2018,869644.05
5404,2019,934763.22
5404,2020,826940.89
5404,2021,621766.3
5404,2022,634230.73
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.23
55,2021,0.02
5500,2010,11418
5500,2011,10592
5500,2012,18117
5500,2013,18896
5500,2014,22261.6
5500,2015,22977.9
5500,2016,26262.47
5500,2017,32442.62
5500,2018,37719.07
5500,2019,40031.97
5500,2020,42930.85
5500,2021,37502.91
5500,2022,31248.84
5501,2010,11416
5501,2011,10582
5501,2012,18101
5501,2013,18892
5501,2014,22253.11
5501,2015,22969.65
5501,2016,26258.61
5501,2017,32436.3
5501,2018,37714.15
5501,2019,40029.17
5501,2020,42927.87
5501,2021,37494.32
5501,2022,31221.99
5502,2010,2
5502,2011,10
5502,2012,16
5502,2013,4
5502,2014,7.93
5502,2015,8.14
5502,2016,3.83
5502,2017,4.61
5502,2018,3.8
5502,2019,2.46
5502,2020,2.25
5502,2021,8.44
5502,2022,26.85
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.56
5504,2015,0.11
5504,2016,0.03
