geo,year,scl_oil_sesame_production
5403,2016,8716
5403,2017,8733
5403,2018,9149
5403,2019,9086
5404,2010,19008
5404,2011,20016
5404,2012,19241
5404,2013,21006
5404,2014,20991
5404,2015,22731
5404,2016,19518
5404,2017,20677
5404,2018,21884
5404,2019,20962
5500,2010,1944
5500,2011,2000
5500,2012,1860
5500,2013,1969
5500,2014,2741
5500,2015,2461
5500,2016,2672
5500,2017,2487
5500,2018,2422
5500,2019,2687
5501,2010,1944
5501,2011,2000
5501,2012,1860
5501,2013,1969
5501,2014,2741
5501,2015,2461
5501,2016,2672
5501,2017,2487
5501,2018,2422
5501,2019,2687
5707,2010,31225
5707,2011,31320
5707,2012,31393
5707,2013,36634
5707,2014,33883
5707,2015,37553
5707,2016,34966
5707,2017,35673
5707,2018,37213
5707,2019,36369
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,356252
5801,2011,365769
5801,2012,388123
5801,2013,310854
5801,2014,259092
5801,2015,321599
5801,2016,322106
5801,2017,298253
5801,2018,306490
5801,2019,292595
5802,2010,43670
5802,2011,44925
5802,2012,47073
5802,2013,42638
5802,2014,40660
5802,2015,48484
5802,2016,66167
5802,2017,53506
5802,2018,57010
5802,2019,47096
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,275341
5815,2011,313214
5815,2012,318842
5815,2013,245069
5815,2014,258179
5815,2015,250324
5815,2016,243405
5815,2017,221789
5815,2018,232423
5815,2019,199947
5817,2010,369587
5817,2011,377014
5817,2012,404205
5817,2013,321002
5817,2014,271534
5817,2015,333909
5817,2016,342604
5817,2017,309758
5817,2018,320556
5817,2019,320702
60,2010,23
60,2011,37
60,2012,32
60,2013,46
60,2014,80
60,2015,15
60,2016,11
60,2017,22
60,2018,27
60,2019,41
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,4593
68,2011,4700
68,2012,4736
68,2013,4945
68,2014,4604
68,2015,4891
68,2016,4788
68,2017,5441
68,2018,5726
68,2019,5662
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,12387
79,2011,13050
79,2012,12260
79,2013,12368
79,2014,13064
79,2015,13074
79,2016,12105
79,2017,12851
79,2018,12451
79,2019,11984
84,2010,4403
84,2011,2730
84,2012,3972
84,2013,6182
84,2014,5002
84,2015,5240
84,2016,5598
84,2017,5179
84,2018,5438
84,2019,5383
89,2010,1731
89,2011,1948
89,2012,1774
89,2013,1436
89,2014,1974
89,2015,2632
89,2016,1934
89,2017,1436
89,2018,1465
89,2019,1786
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,235
95,2011,153
95,2012,140
95,2013,153
95,2014,85
95,2015,147
95,2016,143
95,2017,228
95,2018,111
95,2019,574
99,2019,0
