geo,year,scl_yams_fats_year
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,53
195,2015,66
195,2016,132
195,2017,135
195,2018,132
195,2019,140
198,2014,0
198,2015,0
198,2016,0
198,2017,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,0
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,0
209,2014,0
209,2015,0
21,2010,228
21,2011,230
21,2012,232
21,2013,234
21,2014,236
21,2015,238
21,2016,240
21,2017,242
21,2018,244
21,2019,245
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,9
214,2011,6
214,2012,0
214,2013,1
214,2014,4
214,2015,4
214,2016,4
214,2017,4
214,2018,5
214,2019,6
215,2010,16
215,2011,15
215,2012,15
215,2013,16
215,2014,18
215,2015,18
215,2016,14
215,2017,13
215,2018,13
215,2019,14
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,1053
217,2011,1082
217,2012,1026
217,2013,1064
217,2014,1103
217,2015,1142
217,2016,1179
217,2017,1215
217,2018,1254
217,2019,1295
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2014,6
225,2015,7
225,2016,6
225,2017,6
225,2018,6
225,2019,5
226,2018,0
229,2010,0
229,2011,0
229,2012,18
229,2013,23
229,2014,21
229,2015,21
229,2016,22
229,2017,22
229,2018,22
229,2019,22
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2019,0
231,2010,69
231,2011,71
231,2012,50
231,2013,48
231,2014,49
231,2015,44
231,2016,50
231,2017,55
231,2018,60
231,2019,60
233,2010,181
233,2011,185
233,2012,210
233,2013,133
233,2014,118
233,2015,53
233,2016,88
233,2017,87
233,2018,67
233,2019,93
236,2010,159
236,2011,177
236,2012,119
236,2013,86
236,2014,83
236,2015,77
236,2016,81
236,2017,88
236,2018,78
236,2019,81
238,2010,520
238,2011,504
238,2012,504
238,2013,39
238,2014,19
238,2015,92
238,2016,82
238,2017,78
238,2018,59
238,2019,79
244,2010,4
244,2011,4
244,2012,5
244,2013,5
244,2014,3
244,2015,4
244,2016,4
244,2017,4
244,2018,5
244,2019,5
25,2010,38
25,2011,39
25,2012,41
25,2013,42
25,2014,43
25,2015,44
25,2016,45
25,2017,46
25,2018,48
25,2019,47
250,2010,147
250,2011,152
250,2012,157
250,2013,162
250,2014,167
250,2015,173
250,2016,179
250,2017,174
250,2018,177
250,2019,182
255,2010,0
255,2011,0
255,2012,1
255,2013,1
255,2014,1
255,2015,0
255,2016,1
255,2017,0
255,2018,1
255,2019,1
256,2016,0
256,2017,0
273,2014,0
276,2010,0
276,2011,0
276,2012,314
276,2013,323
276,2014,331
276,2015,341
276,2016,349
276,2017,345
276,2018,351
276,2019,362
29,2014,15
29,2015,7
29,2016,16
29,2017,15
29,2018,14
29,2019,0
32,2010,608
32,2011,626
32,2012,644
32,2013,664
32,2014,684
32,2015,705
32,2016,725
32,2017,745
32,2018,766
32,2019,787
33,2010,0
33,2011,0
33,2012,29
33,2013,30
33,2014,30
33,2015,31
33,2016,31
33,2017,31
33,2018,27
33,2019,31
37,2010,732
37,2011,749
37,2012,774
37,2013,791
37,2014,805
37,2015,807
37,2016,821
37,2017,834
37,2018,847
37,2019,861
38,2016,0
39,2010,486
39,2011,508
39,2012,538
39,2013,555
39,2014,711
39,2015,670
39,2016,677
39,2017,685
39,2018,704
39,2019,725
44,2010,615
44,2011,619
44,2012,543
44,2013,575
44,2014,518
44,2015,510
44,2016,517
44,2017,558
44,2018,571
44,2019,587
45,2010,7
45,2011,7
45,2012,7
45,2013,8
45,2014,9
45,2015,8
45,2016,8
45,2017,8
45,2018,8
45,2019,8
46,2010,26
46,2011,26
46,2012,27
46,2013,28
46,2014,28
46,2015,29
46,2016,30
46,2017,31
46,2018,31
46,2019,31
48,2010,11
48,2011,12
48,2012,12
48,2013,12
48,2014,16
48,2015,11
48,2016,10
48,2017,13
48,2018,17
48,2019,13
49,2010,598
49,2011,528
49,2012,552
49,2013,419
49,2014,243
49,2015,87
49,2016,71
49,2017,120
49,2018,127
49,2019,123
50,2019,0
5000,2010,62119
5000,2011,64012
5000,2012,66504
5000,2013,68906
5000,2014,66709
5000,2015,69918
5000,2016,72816
5000,2017,75852
5000,2018,76977
5000,2019,80079
5100,2010,59096
5100,2011,61013
5100,2012,63557
5100,2013,66073
5100,2014,64018
5100,2015,67404
5100,2016,70413
5100,2017,73445
5100,2018,74837
5100,2019,77688
5101,2010,624
5101,2011,612
5101,2012,615
5101,2013,161
5101,2014,156
5101,2015,224
5101,2016,223
5101,2017,219
5101,2018,203
5101,2019,207
5102,2010,2221
5102,2011,2276
5102,2012,2365
5102,2013,2435
5102,2014,2639
5102,2015,2637
5102,2016,2693
5102,2017,2736
5102,2018,2796
5102,2019,2865
5103,2010,0
5103,2011,0
5103,2012,314
5103,2013,323
5103,2014,331
5103,2015,341
5103,2016,349
5103,2017,345
5103,2018,351
5103,2019,362
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,56251
5105,2011,58125
5105,2012,60263
5105,2013,63154
5105,2014,60892
5105,2015,64202
5105,2016,67148
5105,2017,70145
5105,2018,71487
5105,2019,74254
5200,2010,2504
5200,2011,2477
5200,2012,2390
5200,2013,2256
5200,2014,2096
5200,2015,1909
5200,2016,1788
5200,2017,1786
5200,2018,1505
5200,2019,1781
5203,2010,69
5203,2011,71
5203,2012,79
5203,2013,78
5203,2014,79
5203,2015,75
5203,2016,81
5203,2017,86
5203,2018,87
5203,2019,91
5204,2010,48
5204,2011,53
5204,2012,54
5204,2013,40
5204,2014,60
5204,2015,38
5204,2016,28
5204,2017,34
5204,2018,42
5204,2019,31
5206,2010,1384
5206,2011,1327
5206,2012,1362
5206,2013,1242
5206,2014,1119
5206,2015,970
5206,2016,840
5206,2017,777
5206,2018,482
5206,2019,745
5207,2010,1003
5207,2011,1026
5207,2012,895
5207,2013,896
5207,2014,838
5207,2015,826
5207,2016,839
5207,2017,889
5207,2018,894
5207,2019,914
53,2010,2720
53,2011,2798
53,2012,2887
53,2013,2993
53,2014,3108
53,2015,3200
53,2016,3400
53,2017,3500
53,2018,3540
53,2019,3600
5300,2010,166
5300,2011,161
5300,2012,153
5300,2013,156
5300,2014,165
5300,2015,165
5300,2016,167
5300,2017,167
5300,2018,166
5300,2019,168
5302,2010,147
5302,2011,144
5302,2012,139
5302,2013,139
5302,2014,141
5302,2015,141
5302,2016,141
5302,2017,142
5302,2018,140
5302,2019,143
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,1
5304,2010,19
5304,2011,17
5304,2012,14
5304,2013,17
5304,2014,18
5304,2015,17
5304,2016,18
5304,2017,17
5304,2018,18
5304,2019,17
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,6
5305,2015,7
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,7
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4
5400,2011,4
5400,2012,35
5400,2013,44
5400,2014,41
5400,2015,41
5400,2016,43
5400,2017,41
5400,2018,41
5400,2019,35
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,18
5402,2013,23
5402,2014,21
5402,2015,21
5402,2016,22
5402,2017,22
5402,2018,22
5402,2019,22
5403,2010,4
5403,2011,4
5403,2012,5
5403,2013,6
5403,2014,5
5403,2015,6
5403,2016,5
5403,2017,6
5403,2018,6
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,12
5404,2013,15
5404,2014,15
5404,2015,14
5404,2016,16
5404,2017,13
5404,2018,13
5404,2019,12
55,2010,7
55,2011,7
55,2012,7
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,8
55,2019,8
5500,2010,349
5500,2011,357
5500,2012,369
5500,2013,377
5500,2014,389
5500,2015,399
5500,2016,405
5500,2017,413
5500,2018,429
5500,2019,407
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,2
5501,2015,1
5501,2016,1
5501,2017,2
5501,2018,2
5501,2019,2
5502,2010,345
5502,2011,353
5502,2012,363
5502,2013,371
5502,2014,384
5502,2015,394
5502,2016,400
5502,2017,407
5502,2018,422
5502,2019,400
5503,2015,0
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,5
5504,2014,3
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,5
5504,2019,5
56,2010,48
56,2011,48
56,2012,49
56,2013,50
56,2014,45
56,2015,52
56,2016,55
56,2017,60
56,2018,48
56,2019,48
57,2015,0
5707,2010,4
5707,2011,4
5707,2012,17
5707,2013,21
5707,2014,20
5707,2015,20
5707,2016,21
5707,2017,19
5707,2018,19
5707,2019,13
5801,2010,6827
5801,2011,6997
5801,2012,7447
5801,2013,7134
5801,2014,7563
5801,2015,7712
5801,2016,8000
5801,2017,8013
5801,2018,7838
5801,2019,8240
5802,2010,2133
5802,2011,2175
5802,2012,2255
5802,2013,1763
5802,2014,1917
5802,2015,1890
5802,2016,1960
5802,2017,1986
5802,2018,1967
5802,2019,1992
5803,2010,1745
5803,2011,1695
5803,2012,1742
5803,2013,1631
5803,2014,1520
5803,2015,1381
5803,2016,1257
5803,2017,1201
5803,2018,922
5803,2019,1163
5815,2010,22021
5815,2011,22501
5815,2012,23758
5815,2013,24420
5815,2014,25002
5815,2015,25788
5815,2016,26687
5815,2017,27615
5815,2018,27707
5815,2019,28194
5817,2010,15343
5817,2011,15448
5817,2012,16264
5817,2013,16184
5817,2014,16845
5817,2015,17247
5817,2016,17937
5817,2017,18400
5817,2018,18450
5817,2019,18864
66,2010,5
66,2011,5
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,3
66,2017,4
66,2018,4
66,2019,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,7
68,2013,9
68,2014,9
68,2015,9
68,2016,9
68,2017,9
68,2018,8
68,2019,8
70,2018,0
72,2017,0
74,2010,218
74,2011,211
74,2012,221
74,2013,231
74,2014,240
74,2015,249
74,2016,257
74,2017,263
74,2018,267
74,2019,275
75,2017,0
75,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,1
79,2017,1
79,2018,1
79,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,7300
81,2011,7600
81,2012,8000
81,2013,8567
81,2014,8306
81,2015,8514
81,2016,8689
81,2017,9182
81,2018,9200
81,2019,9280
83,2015,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
90,2010,167
90,2011,171
90,2012,176
90,2013,181
90,2014,185
90,2015,191
90,2016,197
90,2017,157
90,2018,213
90,2019,220
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,503
93,2011,514
93,2012,523
93,2013,534
93,2014,579
93,2015,587
93,2016,484
93,2017,385
93,2018,87
93,2019,332
95,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
