geo,year,scl_isoglucose_import_quantity
171,2014,1491.86
171,2015,279.12
171,2016,681.51
171,2017,1078.56
171,2018,805.82
171,2019,1595.49
171,2021,720.32
171,2022,418.66
173,2010,43320
173,2011,90034
173,2012,3
173,2013,0
174,2010,1617
174,2011,63
174,2012,0
174,2013,4
174,2014,0.7
174,2015,0.92
174,2016,0.26
174,2017,0.2
174,2018,0
174,2019,0
174,2020,0
179,2021,17.68
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,32407
183,2011,37211
183,2012,29334
183,2013,1
183,2014,2.01
183,2015,33.5
183,2016,68.93
183,2019,0
183,2020,0.01
185,2010,2
185,2011,2
185,2012,5
185,2013,4
185,2014,2.87
185,2015,2.74
185,2016,2.37
185,2017,3.13
185,2020,4.51
185,2021,5.89
185,2022,27.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,3.46
196,2022,0.01
198,2010,5644
198,2011,6640
198,2012,0
198,2013,1
198,2014,0.5
198,2015,2.66
198,2016,3.26
198,2017,5.53
198,2018,3.85
198,2019,2.04
198,2020,0.37
198,2021,0.83
198,2022,3.55
199,2010,11171
199,2011,11731
199,2012,0
199,2013,0
199,2014,0.11
199,2016,0.6
199,2019,0.21
199,2020,0.41
199,2021,1.3
2,2014,66.23
2,2016,1387.03
2,2017,4828.15
203,2010,9676
203,2011,9048
203,2012,0
203,2013,0
203,2014,0.02
203,2015,37.9
203,2016,199.76
203,2017,200.04
203,2018,0
203,2019,3.04
203,2020,3.16
203,2021,6.22
203,2022,4.76
208,2016,73
208,2017,20
210,2010,558
210,2011,648
210,2012,0
210,2013,0
210,2015,5.2
210,2016,69.14
210,2017,106.81
210,2018,126.64
210,2019,165
210,2020,71.51
210,2021,37.05
210,2022,48.24
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2016,2028.33
213,2017,2857.95
213,2018,2205.88
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2018,24
225,2018,6.33
229,2010,74450
229,2011,69892
229,2012,89997
229,2013,0
229,2014,1.6
229,2015,1.8
229,2016,0.84
229,2017,0.78
229,2018,15.47
229,2019,12.95
229,2020,22.36
229,2021,15.94
229,2022,10.62
230,2019,0
235,2014,0
238,2019,0.08
250,2019,2.42
255,2010,16713
255,2011,15117
255,2012,4
255,2013,4
255,2014,6.77
255,2015,194.4
255,2016,794.1
255,2017,1065.64
255,2018,341.44
255,2019,21.76
255,2020,0.24
255,2021,219.49
255,2022,0.31
256,2010,4
256,2011,8
256,2012,0
256,2013,0
256,2014,0.41
256,2015,5.21
256,2016,0.01
256,2017,0.06
256,2018,0.01
256,2019,0.01
256,2020,0.01
256,2021,0
256,2022,11.28
27,2010,3857
27,2011,3046
27,2012,0
27,2013,0
27,2017,279.06
27,2018,712.8
27,2019,554.4
27,2020,591
27,2021,198.16
27,2022,693.6
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2018,15.05
3,2010,2
3,2011,0
3,2012,8
3,2013,0
3,2020,14.55
351,2017,0.33
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2020,0.11
38,2021,3
38,2022,0
39,2017,0
39,2022,2.13
4,2018,46.2
49,2020,0.3
49,2022,6.97
50,2010,61
50,2011,58
50,2012,0
50,2013,0
50,2014,0.3
50,2015,3.6
50,2016,0.01
50,2017,21.33
50,2018,10.16
50,2019,0.21
50,2020,0.18
50,2021,2.09
50,2022,0.05
5000,2010,714651
5000,2011,668937
5000,2012,165490
5000,2013,49994
5000,2014,4888.26
5000,2015,1145.87
5000,2016,9656.88
5000,2017,12806.4
5000,2018,4922.29
5000,2019,5609.26
5000,2020,9587.81
5000,2021,10031.1
5000,2022,14224.18
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2016,0.26
5100,2017,68.85
5100,2018,85.25
5100,2019,2.49
5100,2020,0.69
5100,2021,0.2
5100,2022,2.13
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0.16
5101,2019,0.08
5101,2022,0.01
5102,2017,0
5102,2019,2.42
5102,2020,0.09
5102,2021,0.07
5102,2022,2.13
5103,2014,0
5103,2016,0
5103,2018,85.25
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,0.1
5105,2017,68.85
5105,2020,0.6
5105,2021,0.14
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0.39
52,2017,0.18
5200,2010,0
5200,2011,7
5200,2012,134
5200,2013,157
5200,2014,99.56
5200,2015,92.71
5200,2016,27.3
5200,2017,52.1
5200,2018,37.05
5200,2019,1978.78
5200,2020,2377.37
5200,2021,2349.45
5200,2022,2951.97
5206,2010,0
5206,2011,7
5206,2012,134
5206,2013,157
5206,2014,99.56
5206,2015,92.71
5206,2016,27.3
5206,2017,52.1
5206,2018,37.05
5206,2019,1978.78
5206,2020,2377.37
5206,2021,2349.45
5206,2022,2951.97
5300,2010,63426
5300,2011,44012
5300,2012,12862
5300,2013,46118
5300,2014,4360.15
5300,2015,312.1
5300,2016,7699.75
5300,2017,10316.49
5300,2018,3118.18
5300,2019,2128.44
5300,2020,5387.38
5300,2021,6535.27
5300,2022,8115.2
5301,2010,0
5301,2011,68
5301,2012,0
5301,2013,0
5301,2014,0
5301,2016,2116.33
5301,2017,2877.95
5301,2018,2205.88
5301,2020,0.03
5302,2017,0.33
5303,2010,2433
5303,2011,3410
5303,2012,5970
5303,2013,6813
5303,2014,2781.9
5303,2016,4883.09
5303,2017,5712.86
5303,2018,90
5303,2020,4824.94
5303,2021,5179.15
5303,2022,6319.91
5304,2010,56012
5304,2011,40436
5304,2012,6892
5304,2013,39305
5304,2014,1577.95
5304,2015,308.5
5304,2016,681.51
5304,2017,1078.56
5304,2018,805.82
5304,2019,2117.58
5304,2020,560.42
5304,2021,1329.68
5304,2022,1786.39
5305,2010,4981
5305,2011,98
5305,2012,0
5305,2013,0
5305,2014,0.3
5305,2015,3.6
5305,2016,18.82
5305,2017,646.79
5305,2018,16.48
5305,2019,10.87
5305,2020,1.99
5305,2021,26.44
5305,2022,8.91
54,2010,13590
54,2011,2474
54,2012,2
54,2013,1
54,2014,96
54,2020,0
54,2021,0
54,2022,8.42
5400,2010,651225
5400,2011,624918
5400,2012,152494
5400,2013,3719
5400,2014,428.54
5400,2015,741.06
5400,2016,1929.58
5400,2017,2368.95
5400,2018,1681.81
5400,2019,1498.47
5400,2020,1821.57
5400,2021,1146.19
5400,2022,3154.88
5401,2010,158012
5401,2011,226912
5401,2012,29352
5401,2013,25
5401,2014,5.09
5401,2015,36.24
5401,2016,71.91
5401,2017,323.3
5401,2018,733.41
5401,2019,575.11
5401,2020,617.03
5401,2021,212.81
5401,2022,1976.14
5402,2010,106469
5402,2011,90637
5402,2012,90074
5402,2013,6
5402,2014,106.44
5402,2015,98.08
5402,2016,85.03
5402,2017,122.09
5402,2018,156.08
5402,2019,193.97
5402,2020,132.43
5402,2021,427.65
5402,2022,517.38
5403,2010,98347
5403,2011,78447
5403,2012,8
5403,2013,5
5403,2014,21.59
5403,2015,61.64
5403,2016,352.89
5403,2017,578.5
5403,2018,344.82
5403,2019,498.26
5403,2020,840.87
5403,2021,9.43
5403,2022,30.76
5404,2010,288397
5404,2011,228922
5404,2012,33060
5404,2013,3683
5404,2014,295.43
5404,2015,545.1
5404,2016,1419.75
5404,2017,1345.07
5404,2018,447.5
5404,2019,231.12
5404,2020,231.24
5404,2021,496.3
5404,2022,630.6
5500,2019,1.08
5500,2020,0.8
5502,2020,0.8
5504,2019,1.08
56,2014,24
56,2015,21
56,2016,26.5
56,2017,52.06
56,2018,36.47
56,2019,1978.23
56,2020,2373.81
56,2021,2348.12
56,2022,2741.98
57,2022,1219.92
5707,2010,576832
5707,2011,555082
5707,2012,62484
5707,2013,3715
5707,2014,424.37
5707,2015,740.09
5707,2016,1926.38
5707,2017,2345.27
5707,2018,1655.88
5707,2019,1465.35
5707,2020,1759.57
5707,2021,1125.27
5707,2022,1862.3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,158.32
5801,2015,30.06
5801,2016,1387.93
5801,2017,4828.19
5801,2018,105.63
5801,2019,525.12
5801,2020,5388.04
5801,2021,5765.14
5801,2022,7708.09
5802,2010,4920
5802,2011,108
5802,2012,0
5802,2013,0
5802,2014,66.23
5802,2015,0.02
5802,2016,3503.75
5802,2017,7747.39
5802,2018,2226.49
5802,2019,20.45
5802,2020,4844.55
5802,2021,5155.5
5802,2022,6357.06
5803,2010,0
5803,2011,7
5803,2012,134
5803,2013,157
5803,2014,99.56
5803,2015,92.71
5803,2016,27.3
5803,2017,52.1
5803,2018,37.05
5803,2019,1979.86
5803,2020,2379.25
5803,2021,2349.45
5803,2022,2951.97
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,72.23
5815,2015,0.68
5815,2016,1476.09
5815,2017,4848.19
5815,2018,15.63
5815,2019,3.04
5815,2020,4827.62
5815,2021,5155.79
5815,2022,6340.37
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,182.32
5817,2015,51.06
5817,2016,1414.59
5817,2017,4880.25
5817,2018,166.1
5817,2019,2503.36
5817,2020,7763.42
5817,2021,8116.33
5817,2022,10457.04
59,2014,0
59,2016,0
63,2010,0
63,2011,149
63,2012,0
63,2013,0
63,2014,0.1
63,2015,0.1
63,2016,0.75
63,2017,2.13
63,2018,1.99
63,2019,1.09
63,2020,0.39
63,2021,0.82
63,2022,0.4
67,2010,3530
67,2011,2713
67,2012,5
67,2013,5
67,2014,8.54
67,2015,90.4
67,2016,14.24
67,2017,12.36
67,2018,3.55
67,2019,4.86
67,2020,27.87
67,2021,364.15
67,2022,442.78
68,2010,79032
68,2011,47343
68,2012,29391
68,2013,8
68,2014,3.12
68,2015,6.43
68,2016,2.02
68,2017,11.98
68,2018,31.95
68,2019,71.66
68,2020,113.9
68,2021,97.6
68,2022,221.02
70,2019,1.08
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2020,0.09
74,2021,0.07
79,2010,96785
79,2011,69656
79,2012,55
79,2013,13
79,2014,4.03
79,2015,7.26
79,2016,10.42
79,2017,29.53
79,2018,3.19
79,2019,5.24
79,2020,5.15
79,2021,33.12
79,2022,99.58
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,31333
84,2011,30522
84,2012,0
84,2013,0
84,2014,0.11
84,2015,0.01
84,2016,149.39
84,2017,371.98
84,2018,340.47
84,2019,492.8
84,2020,818.65
90,2016,0.1
90,2020,0.6
90,2021,0.14
93,2014,6.01
93,2015,0.68
93,2016,0.8
93,2017,0.04
93,2018,0.57
93,2019,0.55
93,2020,3.27
93,2021,1.33
93,2022,18.38
97,2010,0
97,2011,0
97,2012,0
97,2013,0
