geo,year,scl_canned_mushrooms_fats_year
126,2016,0.44
126,2017,0.44
126,2018,0.45
126,2019,0.35
126,2020,0.22
126,2021,0.32
126,2022,0.39
127,2019,0.01
127,2020,0.02
127,2021,0.04
127,2022,0.04
128,2010,1.21
128,2011,1.31
128,2012,1.37
128,2013,1.44
128,2014,1.46
128,2015,1.36
128,2016,1.35
128,2017,1.42
128,2018,1.46
128,2019,1.32
128,2020,0.94
128,2021,0.99
128,2022,0.84
129,2010,1.22
129,2011,1.23
129,2012,1.28
129,2013,1.09
129,2014,1.19
129,2015,1.43
129,2016,1.52
129,2017,1.5
129,2018,1.64
129,2019,1.58
129,2020,1.65
129,2021,1.57
129,2022,1.87
13,2019,2.21
13,2020,2.19
13,2021,2.05
13,2022,2.6
130,2010,0.07
130,2011,0.04
130,2012,0.04
130,2013,0.04
130,2014,0.05
130,2015,0.05
130,2016,0.05
130,2017,0.05
130,2018,0.05
130,2019,0.04
130,2020,0
130,2021,0.05
130,2022,0.03
131,2010,40.06
131,2011,44.91
131,2012,44.84
131,2013,44.79
131,2014,38.78
131,2015,41.68
131,2016,42.34
131,2017,45.74
131,2018,48.27
131,2019,52.01
131,2020,61.49
131,2021,65.2
131,2022,82.33
132,2010,0.02
132,2011,0.06
132,2012,0.06
132,2013,0.06
132,2014,0.11
132,2015,0.04
132,2016,0.21
132,2017,0.27
132,2018,0.13
132,2019,0.16
132,2020,0.27
132,2021,0.18
132,2022,0.43
133,2010,0.22
133,2011,0.61
133,2012,0
133,2013,0.04
133,2014,0.14
133,2015,0.03
133,2016,0.22
133,2017,0.03
133,2018,0.2
133,2019,0.02
133,2020,0.14
133,2021,0.18
133,2022,0.11
134,2010,1.37
134,2011,0.87
134,2012,0.81
134,2013,0.82
134,2014,0.57
134,2015,0.59
134,2016,0.54
134,2017,0.45
134,2018,0.63
134,2019,0.68
134,2020,0.44
134,2021,0.28
134,2022,0.74
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2021,0.03
136,2022,0
137,2010,4.35
137,2011,4.45
137,2012,4.53
137,2013,4.61
137,2014,4.7
137,2015,4.79
137,2016,4.88
137,2017,4.98
137,2018,5.07
137,2019,4.16
137,2020,4.88
137,2021,4.77
137,2022,4.58
138,2010,14.97
138,2011,15.42
138,2012,15.87
138,2013,18.16
138,2014,16.48
138,2015,16.92
138,2016,17.32
138,2017,17.58
138,2018,17.93
138,2019,17.43
138,2020,16.41
138,2021,4.07
138,2022,5.65
14,2010,0.18
14,2011,0.24
14,2012,0.24
14,2013,0.22
14,2014,0.23
14,2015,0.13
14,2016,0.18
14,2017,0.29
14,2018,0.38
14,2019,0.52
14,2020,0.52
14,2021,0.19
14,2022,0.26
141,2010,0.38
141,2011,0.64
141,2012,0.45
141,2013,0.48
141,2014,0.52
141,2015,0.49
141,2016,0.53
141,2017,0.36
141,2018,0.67
141,2019,0.43
141,2020,0.36
141,2021,0.62
141,2022,1.61
143,2010,12.39
143,2011,19.32
143,2012,13.55
143,2013,13.28
143,2014,16.74
143,2015,13.11
143,2016,11.87
143,2017,13.8
143,2018,18.64
143,2019,21.83
143,2020,24.26
143,2021,24.75
143,2022,24.9
144,2010,0
144,2011,0
144,2012,0.73
144,2013,0.77
144,2014,1.02
144,2015,0.98
144,2016,0.58
144,2017,0.43
144,2018,0.65
144,2019,1.01
144,2020,0.74
144,2021,0.7
144,2022,0.81
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,2010,10.26
146,2011,8.88
146,2012,9.56
146,2013,9.06
146,2014,3.26
146,2015,8.08
146,2016,7.5
146,2017,8.81
146,2018,9.68
146,2019,9.15
146,2020,6.99
146,2021,7.26
146,2022,7.19
147,2010,0
147,2011,0.01
147,2012,0.4
147,2013,0.34
147,2014,0.31
147,2015,0.32
147,2016,0.32
147,2017,0.32
147,2018,0.45
147,2019,0.37
147,2020,0.39
147,2021,0.29
147,2022,0.5
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.75
149,2011,1.02
149,2012,0.8
149,2013,0.83
149,2014,0.92
149,2015,0.85
149,2016,0.91
149,2017,2.69
149,2018,2.03
149,2019,1.23
149,2020,0.7
149,2021,0.83
149,2022,1.64
150,2010,25.79
150,2011,37.19
150,2012,26.52
150,2013,57
150,2014,40.56
150,2015,40.91
150,2016,378.96
150,2017,258.79
150,2018,330.65
150,2019,385.79
150,2020,405.84
150,2021,75.3
150,2022,342.09
153,2010,1.02
153,2011,1.08
153,2012,1.41
153,2013,0.88
153,2014,1.26
153,2015,1.21
153,2016,0.29
153,2017,0.37
153,2018,0.29
153,2019,0.4
153,2020,0.3
153,2021,0.27
153,2022,0.39
154,2010,0.59
154,2011,1.96
154,2012,2.04
154,2013,1.39
154,2014,1.81
154,2015,1.55
154,2016,1.12
154,2017,1.87
154,2018,1.89
154,2019,2.79
154,2020,3.05
154,2021,2.31
154,2022,2.48
155,2010,0.06
155,2011,0.04
155,2012,0.03
155,2013,0.03
155,2014,0.02
155,2015,0.04
155,2016,0.02
155,2017,0.03
155,2018,0.03
155,2019,0.02
155,2020,0.03
155,2021,0.02
155,2022,0.02
156,2010,1.85
156,2011,1.88
156,2012,1.91
156,2013,1.93
156,2014,1.75
156,2015,1.69
156,2016,2.53
156,2017,1.59
156,2018,1.96
156,2019,2.21
156,2020,1.7
156,2021,1.61
156,2022,1.13
157,2010,0.85
157,2011,0.89
157,2012,0.94
157,2013,0.98
157,2014,1.02
157,2015,1.07
157,2016,1.11
157,2017,1.15
157,2018,1.12
157,2019,1.14
157,2020,1.04
157,2021,1.31
157,2022,1.14
158,2010,0.04
158,2011,0.04
158,2012,0.04
158,2013,0.07
158,2014,0.05
158,2015,0.05
158,2016,0.05
158,2017,0.05
158,2018,0.05
158,2019,0.06
158,2020,0.03
158,2021,0.16
158,2022,0.03
159,2010,1.15
159,2011,1.47
159,2012,1.49
159,2013,1.56
159,2014,1.65
159,2015,1.69
159,2016,1.69
159,2017,1.71
159,2018,1.65
159,2019,1.83
159,2020,1.15
159,2021,2.56
159,2022,1.73
16,2010,0.96
16,2011,1
16,2012,1.05
16,2013,1.09
16,2014,1.13
16,2015,1.18
16,2016,1.24
16,2017,1.29
16,2018,1.36
16,2019,1.9
16,2020,4.81
16,2021,3.78
16,2022,5.09
162,2010,7.24
162,2011,7.78
162,2012,8.04
162,2013,5.42
162,2014,6.51
162,2015,5.2
162,2016,5.05
162,2017,5.77
162,2018,5.64
162,2019,5.12
162,2020,5.45
162,2021,4.54
162,2022,4.29
165,2010,0.06
165,2011,0.93
165,2012,2.05
165,2013,2.27
165,2014,3.79
165,2015,3.41
165,2016,2.59
165,2017,3.1
165,2018,3.33
165,2019,4.08
165,2020,4.61
165,2021,4.94
165,2022,5.54
166,2010,2.89
166,2011,4.43
166,2012,3.91
166,2013,3.47
166,2014,3.88
166,2015,3.57
166,2016,3.86
166,2017,3.87
166,2018,4.9
166,2019,3.8
166,2020,3.7
166,2021,3.73
166,2022,4.04
167,2010,6.08
167,2011,4.06
167,2012,7.48
167,2013,4.02
167,2014,5.26
167,2015,4.7
167,2016,5.51
167,2017,5.65
167,2018,5.76
167,2019,5.01
167,2020,6.53
167,2021,4.86
167,2022,5.9
168,2010,0.12
168,2011,0.31
168,2012,0.38
168,2013,0.26
168,2014,0.14
168,2015,0.07
168,2016,0.19
168,2017,0.03
168,2018,0.16
168,2019,0.11
168,2020,0.09
168,2021,0.35
168,2022,0.15
169,2010,0.22
169,2011,0.31
169,2012,0.57
169,2013,0.23
169,2014,0.25
169,2015,0.39
169,2016,0.53
169,2017,0.52
169,2018,0.96
169,2019,0.38
169,2020,0.63
169,2021,0.5
169,2022,0.39
170,2010,3.23
170,2011,3.29
170,2012,4.81
170,2013,4.78
170,2014,5.51
170,2015,6.56
170,2016,4.74
170,2017,6.51
170,2018,7.85
170,2019,6.07
170,2020,4.61
170,2021,7.08
170,2022,7.98
171,2010,39.25
171,2011,40.15
171,2012,41.45
171,2013,42.83
171,2014,53.64
171,2015,56.82
171,2016,60.52
171,2017,70.24
171,2018,68.22
171,2019,72.02
171,2020,66.83
171,2021,80.01
171,2022,76.85
173,2010,9.83
173,2011,6.33
173,2012,6.32
173,2013,6.36
173,2014,6.47
173,2015,6.59
173,2016,6.68
173,2017,28.47
173,2018,7.01
173,2019,14.63
173,2020,6.58
173,2021,3.3
173,2022,1.37
174,2010,37.09
174,2011,33.73
174,2012,33.23
174,2013,33.02
174,2014,34.89
174,2015,29.3
174,2016,34.6
174,2017,35.19
174,2018,35.76
174,2019,32.38
174,2020,31.99
174,2021,30.97
174,2022,27.83
175,2014,0.02
175,2015,0.02
175,2016,0.03
175,2017,0.02
175,2018,0.02
175,2019,0.05
175,2020,0.02
175,2021,0.02
175,2022,0.02
176,2014,0.13
176,2015,0.19
176,2016,0.17
176,2017,0.07
176,2018,0.09
176,2019,0.11
176,2020,0.11
176,2021,0.14
176,2022,0.21
179,2019,4.65
179,2020,4.73
179,2021,4.76
179,2022,5.27
18,2020,0
18,2021,0
18,2022,0
181,2010,0.56
181,2011,0.6
181,2012,0.64
181,2013,0.66
181,2014,0.63
181,2015,0.63
181,2016,0.63
181,2017,0.62
181,2018,0.64
181,2019,0.64
181,2020,0.66
181,2021,0.66
181,2022,0.72
183,2010,18.47
183,2011,15.69
183,2012,15.67
183,2013,15.78
183,2014,15.87
183,2015,15.99
183,2016,16.14
183,2017,16.37
183,2018,16.53
183,2019,27.18
183,2020,30.12
183,2021,28.4
183,2022,29.67
184,2010,0.11
184,2011,0.12
184,2012,0.12
184,2013,0.13
184,2014,0.17
184,2015,0.1
184,2016,0.24
184,2017,0.13
184,2018,0.16
184,2019,0.11
184,2020,0.15
184,2021,0.13
184,2022,0.27
185,2010,220.81
185,2011,241.51
185,2012,187.54
185,2013,237.18
185,2014,224.49
185,2015,216.36
185,2016,178.98
185,2017,154.85
185,2018,159.15
185,2019,160.56
185,2020,126.91
185,2021,128.18
185,2022,120.36
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.09
189,2011,0.09
189,2012,0.09
189,2013,0.07
189,2014,0.09
189,2015,0.01
189,2016,0.08
189,2017,0.08
189,2018,0.01
189,2019,0.1
189,2020,0.05
189,2021,0
189,2022,0.02
19,2010,1.5
19,2011,1.89
19,2012,0.72
19,2013,1.97
19,2014,1.14
19,2015,3.45
19,2016,1.87
19,2017,1.36
19,2018,2.14
19,2019,2.32
19,2020,2.26
19,2021,1.41
19,2022,2.88
191,2010,0.03
191,2011,0.03
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.04
191,2017,0.02
191,2018,0.03
191,2019,0.03
191,2020,0
191,2021,0.04
191,2022,0
193,2010,0.02
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.03
193,2019,0.03
193,2020,0.03
193,2021,0.04
193,2022,0.07
194,2010,15.32
194,2011,22.7
194,2012,27
194,2013,24.25
194,2014,26.18
194,2015,27.01
194,2016,27.54
194,2017,27.79
194,2018,28.37
194,2019,23.41
194,2020,23.06
194,2021,19.87
194,2022,24.76
195,2010,0.57
195,2011,0.59
195,2012,0.86
195,2013,0.63
195,2014,0.65
195,2015,0.68
195,2016,0.72
195,2017,0.76
195,2018,0.79
195,2019,0.88
195,2020,0.97
195,2021,0.68
195,2022,1.06
196,2010,0.15
196,2011,0.16
196,2012,0.16
196,2013,0.17
196,2014,0.18
196,2015,0.19
196,2016,0.3
196,2017,0.23
196,2018,0.32
196,2019,0.33
196,2020,0.25
196,2021,0.38
196,2022,0.15
197,2010,0.01
197,2011,0.01
197,2012,0.02
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.05
197,2021,0.04
197,2022,0.04
198,2010,3.56
198,2011,3.98
198,2012,4.14
198,2013,4.21
198,2014,4.14
198,2015,4.18
198,2016,4.22
198,2017,4.28
198,2018,4.34
198,2019,4.22
198,2020,4.2
198,2021,3.87
198,2022,3.58
199,2010,9.66
199,2011,9.32
199,2012,11.58
199,2013,8.18
199,2014,9.04
199,2015,7.99
199,2016,8.04
199,2017,9.36
199,2018,8.9
199,2019,9.22
199,2020,8.73
199,2021,9.02
199,2022,9.11
2,2014,0.78
2,2015,1.78
2,2016,0.75
2,2017,0.57
2,2018,1.06
2,2019,0.91
2,2020,1.19
2,2021,0.26
2,2022,0.86
20,2010,0.05
20,2011,0.13
20,2012,0.08
20,2013,0.05
20,2014,0.02
20,2015,0.03
20,2016,0.1
20,2017,0.03
20,2018,0.03
20,2019,0.01
20,2020,0.03
20,2021,0.01
20,2022,0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0.06
201,2014,0.01
201,2015,0
201,2016,0.03
201,2017,0.03
201,2018,0.05
201,2019,0.08
201,2020,0.15
201,2021,0.1
201,2022,0.04
202,2010,12.73
202,2011,13.99
202,2012,15.33
202,2013,13.68
202,2014,16.42
202,2015,15.49
202,2016,16.8
202,2017,17.04
202,2018,17.21
202,2019,15.39
202,2020,20.53
202,2021,21.73
202,2022,23.36
203,2010,2.25
203,2011,1.93
203,2012,5.44
203,2013,13.18
203,2014,0
203,2015,6.84
203,2016,6.88
203,2017,0
203,2018,4.14
203,2019,6.61
203,2020,9.12
203,2021,10.84
203,2022,35.36
207,2010,0.25
207,2011,0.41
207,2012,0.26
207,2013,0.27
207,2014,0.31
207,2015,0.33
207,2016,0.16
207,2017,0.28
207,2018,0.29
207,2019,0.43
207,2020,0.44
207,2021,0.58
207,2022,0.45
208,2014,0.48
208,2015,0.07
208,2016,0.83
208,2017,0.48
208,2018,0.32
208,2019,0.22
208,2020,0.01
208,2021,0.58
208,2022,0.34
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.02
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.03
209,2018,0.02
209,2019,0.01
209,2020,0.03
209,2021,0.02
209,2022,0.04
21,2010,0.36
21,2011,0.81
21,2012,0.89
21,2013,0.84
21,2014,0.84
21,2015,0.83
21,2016,0.83
21,2017,0.82
21,2018,0.83
21,2019,0.69
21,2020,0.63
21,2021,1.07
21,2022,0.76
210,2010,30.86
210,2011,26.78
210,2012,25.09
210,2013,21.91
210,2014,25.26
210,2015,23.03
210,2016,16.58
210,2017,13.5
210,2018,13.6
210,2019,14.53
210,2020,16.75
210,2021,15.33
210,2022,13.96
211,2010,16.91
211,2011,17.48
211,2012,17.73
211,2013,16.78
211,2014,17.82
211,2015,17.82
211,2016,14.55
211,2017,14.53
211,2018,12.99
211,2019,12.06
211,2020,13.57
211,2021,12.03
211,2022,12.45
212,2010,4.6
212,2011,4.97
212,2012,4.23
212,2013,2.74
212,2014,6.99
212,2015,1.54
212,2016,4.52
212,2017,0.18
212,2018,0.19
212,2019,0.17
212,2020,0.13
212,2021,0
212,2022,0
213,2014,1.41
213,2015,2.18
213,2016,2.3
213,2017,0.73
213,2018,1.46
213,2019,0.73
213,2020,0
213,2021,0.38
213,2022,1.64
214,2010,1.24
214,2011,10.59
214,2012,10.69
214,2013,10.79
214,2014,10.95
214,2015,11
214,2016,11.07
214,2017,11.2
214,2018,11.33
214,2019,19.81
214,2020,20.98
214,2021,20.05
214,2022,21.98
215,2010,0.64
215,2011,0.72
215,2012,0.66
215,2013,0.54
215,2014,0.7
215,2015,0.54
215,2016,0.52
215,2017,0.64
215,2018,0.2
215,2019,0.61
215,2020,0.45
215,2021,0.65
215,2022,0.63
216,2010,27.12
216,2011,27.29
216,2012,28.15
216,2013,30.12
216,2014,42.51
216,2015,54.17
216,2016,64.28
216,2017,81.89
216,2018,92.33
216,2019,104.11
216,2020,135.63
216,2021,84.13
216,2022,77.56
217,2010,0.08
217,2011,0.08
217,2012,0.09
217,2013,0.09
217,2014,0.1
217,2015,0.1
217,2016,0.1
217,2017,0.1
217,2018,0.11
217,2019,0.11
217,2020,0.11
217,2021,0.18
217,2022,0.21
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1.34
220,2011,2.17
220,2012,1.82
220,2013,2.09
220,2014,2.14
220,2015,2.57
220,2016,2.2
220,2017,1.52
220,2018,2.44
220,2019,2.12
220,2020,2.42
220,2021,2.22
220,2022,2.65
221,2010,0.87
221,2011,0.91
221,2012,0.98
221,2013,1.04
221,2014,1.1
221,2015,1.17
221,2016,1.22
221,2017,1.25
221,2018,0.95
221,2019,1.48
221,2020,1.32
221,2021,1.52
221,2022,1.49
222,2010,4.55
222,2011,4.54
222,2012,5.99
222,2013,4.71
222,2014,4.84
222,2015,4.72
222,2016,4.94
222,2017,5.01
222,2018,5.12
222,2019,5.03
222,2020,3.25
222,2021,2.84
222,2022,4.49
223,2010,0.13
223,2011,0.05
223,2012,0
223,2013,0.05
223,2014,0.05
223,2015,0.06
223,2016,0.06
223,2017,0.14
223,2018,0.56
223,2019,0.81
223,2020,1.11
223,2021,0.25
223,2022,1.12
225,2010,17.47
225,2011,19.33
225,2012,19.87
225,2013,20.2
225,2014,10.17
225,2015,10.29
225,2016,10.44
225,2017,13.46
225,2018,10.73
225,2019,21.72
225,2020,19.79
225,2021,21.63
225,2022,21.64
226,2010,0.33
226,2011,0.18
226,2012,0.1
226,2013,0.11
226,2014,0.14
226,2015,0.1
226,2016,0.1
226,2017,0.32
226,2018,0.16
226,2019,0.14
226,2020,0.17
226,2021,0.07
226,2022,0.21
227,2020,0
229,2010,63.5
229,2011,69.06
229,2012,66.6
229,2013,56.85
229,2014,64.81
229,2015,54.93
229,2016,53.63
229,2017,53.88
229,2018,49.83
229,2019,47.96
229,2020,47.64
229,2021,43.74
229,2022,51.07
23,2010,0.09
23,2011,0.11
23,2012,0.12
23,2013,0.11
23,2014,0.14
23,2015,0.16
23,2016,0.1
23,2017,0.12
23,2018,0.07
23,2019,0.06
23,2020,0.04
23,2021,0.07
23,2022,0.07
230,2010,14.57
230,2011,18.82
230,2012,15.77
230,2013,12.83
230,2014,11.21
230,2015,4.75
230,2016,3.99
230,2017,3.91
230,2018,3.23
230,2019,8.66
230,2020,5.41
230,2021,5.03
230,2022,2.96
231,2010,199.18
231,2011,192.52
231,2012,184.08
231,2013,147.54
231,2014,177.77
231,2015,158.86
231,2016,166.08
231,2017,164.01
231,2018,164.76
231,2019,174.41
231,2020,175.32
231,2021,206.34
231,2022,195.28
233,2010,0.18
233,2011,0.19
233,2012,0.27
233,2013,0.21
233,2014,0.22
233,2015,0.23
233,2016,0.24
233,2017,0.25
233,2018,0.27
233,2019,0.28
233,2020,0.11
233,2021,0.16
233,2022,0.12
234,2010,3.59
234,2011,3.69
234,2012,3.76
234,2013,3.85
234,2014,3.5
234,2015,4.08
234,2016,4.23
234,2017,4.89
234,2018,4.25
234,2019,3.74
234,2020,3.39
234,2021,3.49
234,2022,4
235,2010,0.1
235,2011,0
235,2012,0
235,2013,0
235,2014,0.12
235,2015,0
235,2016,0.01
235,2017,0.05
235,2018,0.06
235,2019,0.06
235,2020,0.08
235,2021,0.07
235,2022,0.12
236,2010,6.76
236,2011,11.95
236,2012,13.78
236,2013,4.33
236,2014,10.11
236,2015,1.13
236,2016,0.51
236,2017,0.41
236,2018,0.01
236,2019,0.34
236,2020,1.92
236,2021,1.41
236,2022,2.56
237,2010,40.56
237,2011,42.69
237,2012,44.59
237,2013,46.64
237,2014,38.79
237,2015,46.31
237,2016,53.5
237,2017,51.64
237,2018,53.84
237,2019,52.12
237,2020,56.52
237,2021,57.93
237,2022,117.07
238,2010,0.19
238,2011,0.21
238,2012,0.22
238,2013,0.24
238,2014,0.57
238,2015,0.68
238,2016,0.35
238,2017,0.41
238,2018,0.46
238,2019,0.71
238,2020,0.48
238,2021,0.32
238,2022,0.5
244,2010,0
244,2011,0
244,2012,0.03
244,2013,0.03
244,2014,0.06
244,2015,0.04
244,2016,0.06
244,2017,0.05
244,2018,0.09
244,2019,0.08
244,2020,0.03
244,2021,0.06
244,2022,0.01
249,2010,0.24
249,2011,0.21
249,2012,0.21
249,2013,0.22
249,2014,0.3
249,2015,0.07
249,2016,0.17
249,2017,0.16
249,2018,0.03
249,2019,0
249,2020,0.08
249,2021,0.11
249,2022,0.04
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.02
25,2014,0.05
25,2015,0.06
25,2016,0.01
25,2017,0.02
25,2018,0.03
25,2019,0.03
25,2020,0.02
25,2021,0
25,2022,0.01
250,2010,0.49
250,2011,0.7
250,2012,0.67
250,2013,0.58
250,2014,0.77
250,2015,0.67
250,2016,0.52
250,2017,0.69
250,2018,0.59
250,2019,0.65
250,2020,0.33
250,2021,0.65
250,2022,0.99
251,2010,0.08
251,2011,0.22
251,2012,0.31
251,2013,0.24
251,2014,0.25
251,2015,0.26
251,2016,0.27
251,2017,0.18
251,2018,0.22
251,2019,0.19
251,2020,0.16
251,2021,0.25
251,2022,0.38
255,2010,29.86
255,2011,21.52
255,2012,28.64
255,2013,34.91
255,2014,28.74
255,2015,15.09
255,2016,2.24
255,2017,29.58
255,2018,29.97
255,2019,52.04
255,2020,83.54
255,2021,72.82
255,2022,47.09
256,2010,1.57
256,2011,1.62
256,2012,1.39
256,2013,1.6
256,2014,1.63
256,2015,1.67
256,2016,1.72
256,2017,1.75
256,2018,1.81
256,2019,1.99
256,2020,2.11
256,2021,1.95
256,2022,1.94
27,2010,0
27,2011,0.07
27,2012,1.95
27,2013,1.95
27,2014,1.75
27,2015,1.17
27,2016,2.95
27,2017,1.19
27,2018,2.73
27,2019,1.94
