geo,year,scl_apricots_dried_production
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,5669.47
2,2011,5848.75
2,2012,7283.64
2,2013,7374.35
2,2014,7536.04
2,2015,7510.31
2,2016,982.08
2,2017,11326.85
2,2018,9822.06
2,2019,10087.41
2,2020,10550.32
2,2021,17850.68
2,2022,12874.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,1234.6
202,2011,2030.78
202,2012,1801.32
202,2013,1459.13
202,2014,1066.21
202,2015,1901.73
202,2016,818.66
202,2017,811.12
202,2018,923.59
202,2019,847.7
202,2020,6040
202,2021,6325
202,2022,1081.71
203,2010,540
203,2011,522
203,2012,1058.4
203,2013,1080
203,2014,2150.55
203,2015,2042.51
203,2016,1593.11
203,2017,1987.61
203,2018,4200
203,2019,1223.24
203,2020,1500
203,2021,372.72
203,2022,585.1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,1404
212,2011,3169
212,2012,2179
212,2013,980
212,2014,810
212,2015,516.22
212,2016,514.91
212,2017,2279
212,2018,1400
212,2019,585
212,2020,843
212,2021,1400.36
212,2022,1050
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,652.68
222,2011,825.49
222,2012,916.08
222,2013,760.85
222,2014,667.19
222,2015,810.83
222,2016,830.1
222,2017,837.09
222,2018,1042.48
222,2019,1043.19
222,2020,1120.37
222,2021,1022.61
222,2022,924.82
223,2010,92500
223,2011,110121.27
223,2012,112945.87
223,2013,112000
223,2014,65813
223,2015,70760
223,2016,73156
223,2017,95000
223,2018,100000
223,2019,100000
223,2020,97039.89
223,2021,97785.79
223,2022,91455.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,10000
231,2011,10886
231,2012,8618
231,2013,6591
231,2014,10257
231,2015,3960.52
231,2016,6325.72
231,2017,4162.36
231,2018,3912.25
231,2019,5134.08
231,2020,3005.37
231,2021,3720.36
231,2022,2741.51
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,6761.75
235,2011,9500
235,2012,8489.82
235,2013,9902.78
235,2014,12216.17
235,2015,8428
235,2016,16658
235,2017,23531
235,2018,10707
235,2019,11467.7
235,2020,10129.78
235,2021,12006.7
235,2022,10360.43
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,7.93
351,2011,8.48
351,2012,8.72
351,2013,9.12
351,2014,15.2
351,2015,15.6
351,2016,16.02
351,2017,16.48
351,2018,17.08
351,2019,15.26
351,2020,15.51
351,2021,15.71
351,2022,15.64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,44.67
40,2011,44
40,2012,46.18
40,2013,48.02
40,2014,26.63
40,2015,21.3
40,2016,20.22
40,2017,17.81
40,2018,14.27
40,2019,13.39
40,2020,11.08
40,2021,10.02
40,2022,9.01
41,2010,7.93
41,2011,8.48
41,2012,8.72
41,2013,9.12
41,2014,15.2
41,2015,15.6
41,2016,16.02
41,2017,16.48
41,2018,17.08
41,2019,15.26
41,2020,15.51
41,2021,15.71
41,2022,15.64
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,16.95
50,2011,16.89
50,2012,15.97
50,2013,14.92
50,2014,14.14
50,2015,17.9
50,2016,14.22
50,2017,17.86
50,2018,19.32
50,2019,20.38
50,2020,17.56
50,2021,20.29
50,2022,17.58
5000,2010,132394.28
5000,2011,156174.14
5000,2012,156934.16
5000,2013,154058.01
5000,2014,113957.66
5000,2015,110660.61
5000,2016,114956.72
5000,2017,154856.84
5000,2018,148858.16
5000,2019,150082.2
5000,2020,149189.07
5000,2021,158350.73
5000,2022,139419.98
5100,2010,2521.41
5100,2011,3598.67
5100,2012,3293.52
5100,2013,2696.1
5100,2014,2143.3
5100,2015,3212.03
5100,2016,1990.6
5100,2017,2172.43
5100,2018,2452.49
5100,2019,2413.82
5100,2020,7603.45
5100,2021,7722.13
5100,2022,2330.53
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1286.81
5103,2011,1567.89
5103,2012,1492.2
5103,2013,1236.97
5103,2014,1077.09
5103,2015,1310.3
5103,2016,1171.94
5103,2017,1361.31
5103,2018,1528.9
5103,2019,1566.12
5103,2020,1563.45
5103,2021,1397.13
5103,2022,1248.82
5104,2010,1234.6
5104,2011,2030.78
5104,2012,1801.32
5104,2013,1459.13
5104,2014,1066.21
5104,2015,1901.73
5104,2016,818.66
5104,2017,811.12
5104,2018,923.59
5104,2019,847.7
5104,2020,6040
5104,2021,6325
5104,2022,1081.71
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,10854.44
5200,2011,11755.17
5200,2012,9485.39
5200,2013,7459.21
5200,2014,11154.34
5200,2015,4789.78
5200,2016,7150.82
5200,2017,5011.06
5200,2018,4744.34
5200,2019,5969.69
5200,2020,3845.15
5200,2021,4564.98
5200,2022,3589.28
5203,2010,10000
5203,2011,10886
5203,2012,8618
5203,2013,6591
5203,2014,10257
5203,2015,3960.52
5203,2016,6325.72
5203,2017,4162.36
5203,2018,3912.25
5203,2019,5134.08
5203,2020,3005.37
5203,2021,3720.36
5203,2022,2741.51
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,854.44
5207,2011,869.17
5207,2012,867.39
5207,2013,868.21
5207,2014,897.34
5207,2015,829.26
5207,2016,825.1
5207,2017,848.7
5207,2018,832.09
5207,2019,835.61
5207,2020,839.78
5207,2021,844.62
5207,2022,847.77
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,116903.59
5300,2011,138715.68
5300,2012,140991.04
5300,2013,141031.84
5300,2014,96326.74
5300,2015,98130.88
5300,2016,101991.6
5300,2017,143585.16
5300,2018,135188.06
5300,2019,138045.57
5300,2020,133913.13
5300,2021,144077.72
5300,2022,130877.28
5301,2010,7395.73
5301,2011,10324.71
5301,2012,9081.3
5301,2013,10872.23
5301,2014,14887.65
5301,2015,10581.74
5301,2016,19039.03
5301,2017,26059.15
5301,2018,15770.29
5301,2019,19542.72
5301,2020,16801.32
5301,2021,18427.88
5301,2022,15231.95
5302,2010,7.93
5302,2011,8.48
5302,2012,8.72
5302,2013,9.12
5302,2014,15.2
5302,2015,15.6
5302,2016,16.02
5302,2017,16.48
5302,2018,17.08
5302,2019,15.26
5302,2020,15.51
5302,2021,15.71
5302,2022,15.64
5303,2010,15528.26
5303,2011,15036.09
5303,2012,16702.35
5303,2013,17070.38
5303,2014,14719.42
5303,2015,16147.28
5303,2016,9087.14
5303,2017,20114.45
5303,2018,17812.89
5303,2019,17738.54
5303,2020,19040.02
5303,2021,26281.37
5303,2022,22924.07
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,93971.67
5305,2011,113346.4
5305,2012,115198.67
5305,2013,113080.11
5305,2014,66704.47
5305,2015,71386.26
5305,2016,73849.41
5305,2017,97395.08
5305,2018,101587.8
5305,2019,100749.05
5305,2020,98056.28
5305,2021,99352.76
5305,2022,92705.61
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1229.23
5400,2011,1238.52
5400,2012,2364.64
5400,2013,2107.34
5400,2014,3430.37
5400,2015,3649.19
5400,2016,2981.95
5400,2017,3575.71
5400,2018,5678.55
5400,2019,2923.7
5400,2020,3245.86
5400,2021,1445.1
5400,2022,2140.35
5401,2010,53.23
5401,2011,80.52
5401,2012,70.24
5401,2013,91.34
5401,2014,87.3
5401,2015,123.34
5401,2016,205.16
5401,2017,142.69
5401,2018,116.57
5401,2019,144.11
5401,2020,59.76
5401,2021,63.98
5401,2022,74.28
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1176
5403,2011,1158
5403,2012,2294.4
5403,2013,2016
5403,2014,3343.07
5403,2015,3525.85
5403,2016,2776.79
5403,2017,3433.02
5403,2018,5561.98
5403,2019,2779.59
5403,2020,3186.1
5403,2021,1381.12
5403,2022,2066.07
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,885.61
5500,2011,866.1
5500,2012,799.57
5500,2013,763.52
5500,2014,902.91
5500,2015,878.73
5500,2016,841.75
5500,2017,512.48
5500,2018,794.72
5500,2019,729.42
5500,2020,581.48
5500,2021,540.8
5500,2022,482.54
5501,2010,885.61
5501,2011,866.1
5501,2012,799.57
5501,2013,763.52
5501,2014,902.91
5501,2015,878.73
5501,2016,841.75
5501,2017,512.48
5501,2018,794.72
5501,2019,729.42
5501,2020,581.48
5501,2021,540.8
5501,2022,482.54
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1165.64
5707,2011,1146.82
5707,2012,2283.09
5707,2013,2002.74
5707,2014,3342.6
5707,2015,3534.87
5707,2016,2778.26
5707,2017,3442.93
5707,2018,5572.07
5707,2019,2767.86
5707,2020,3191.16
5707,2021,1391.69
5707,2022,2060
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,5669.47
5801,2011,5848.75
5801,2012,7283.64
5801,2013,7374.35
5801,2014,7536.04
5801,2015,7510.31
5801,2016,982.08
5801,2017,11326.85
5801,2018,9822.06
5801,2019,10087.41
5801,2020,10550.32
5801,2021,17850.68
5801,2022,12874.01
5802,2010,13145.74
5802,2011,16282.05
5802,2012,16462.46
5802,2013,18366.1
5802,2014,22525.6
5802,2015,18224.27
5802,2016,20239.02
5802,2017,37536.64
5802,2018,25718.15
5802,2019,29806.35
5802,2020,27423.9
5802,2021,36352.26
5802,2022,28203.9
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,14443.46
5815,2011,19296.03
5815,2012,18475.5
5815,2013,19118.48
5815,2014,23148.03
5815,2015,18570.34
5815,2016,20465.5
5815,2017,39621.43
5815,2018,26929.06
5815,2019,30140.11
5815,2020,28123.1
5815,2021,37632.74
5815,2022,29115.44
5817,2010,12704.36
5817,2011,13265.82
5817,2012,14901.9
5817,2013,14034.51
5817,2014,13940.01
5817,2015,14205.67
5817,2016,7169.44
5817,2017,17355.62
5817,2018,15351.35
5817,2019,15010.16
5817,2020,16289.37
5817,2021,24328.85
5817,2022,20202.57
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,50.72
73,2011,39.24
73,2012,57.83
73,2013,85.19
73,2014,67.33
73,2015,92.14
73,2016,164.28
73,2017,98.22
73,2018,168.48
73,2019,143.67
73,2020,155.83
73,2021,146.32
73,2022,182.84
74,2010,0
74,2011,0
74,2012,0
74,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,600
84,2011,600
84,2012,1200
84,2013,900
84,2014,1151.62
84,2015,1454.72
84,2016,1150.47
84,2017,1412.66
84,2018,1327.73
84,2019,1509.55
84,2020,1655.36
84,2021,981.25
84,2022,1441.91
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,809.77
9,2011,825.17
9,2012,821.21
9,2013,820.19
9,2014,870.71
9,2015,807.96
9,2016,804.88
9,2017,830.89
9,2018,817.82
9,2019,822.22
9,2020,828.7
9,2021,834.6
9,2022,838.76
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
