geo,year,scl_buckwheat_loss
215,2011,1085.13
215,2012,2219.58
215,2013,2466.2
215,2014,2466.2
215,2015,2589.51
215,2016,2589.51
215,2017,2712.82
215,2018,2712.82
215,2019,2846.75
215,2020,8040.32
215,2021,3277.84
215,2022,3398.44
230,2010,746.85
230,2011,1573.02
230,2012,1333.38
230,2013,1000.01
230,2014,1000
230,2015,1000
230,2016,1100
230,2017,5531.76
230,2018,2450
230,2019,2300
230,2020,1000
230,2021,2120
230,2022,2501.72
231,2014,3918.53
231,2015,3916.04
231,2016,3824.98
231,2017,3846.44
231,2018,3843.54
231,2019,3939.62
231,2020,4018.52
231,2021,3895.19
231,2022,3977.24
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,2010,19.84
33,2011,35.61
33,2012,4.72
33,2013,18.93
33,2014,18.93
33,2015,23.93
33,2016,12.39
33,2017,248.05
33,2018,682.77
33,2019,361.67
33,2020,202.77
33,2021,208.5
33,2022,239.6
351,2010,32757.84
351,2011,51066.64
351,2012,44178.29
351,2013,41490.68
351,2014,37428.59
351,2015,27841.01
351,2016,27500.25
351,2017,28161.42
351,2018,29945.13
351,2019,35962.29
351,2020,33207.44
351,2021,34681.48
351,2022,34188.54
41,2010,32757.84
41,2011,51066.64
41,2012,44178.29
41,2013,41490.68
41,2014,37428.59
41,2015,27841.01
41,2016,27500.25
41,2017,28161.42
41,2018,29945.13
41,2019,35962.29
41,2020,33207.44
41,2021,34681.48
41,2022,34188.54
5000,2010,65640.46
5000,2011,104261.95
5000,2012,99628.95
5000,2013,100671.07
5000,2014,93106.94
5000,2015,92790.92
5000,2016,109568.25
5000,2017,128800.42
5000,2018,103564.46
5000,2019,88609.37
5000,2020,95380.63
5000,2021,93974.94
5000,2022,107192.24
5100,2010,998.24
5100,2011,1096.22
5100,2012,2230.91
5100,2013,2478
5100,2014,2477.56
5100,2015,2600.59
5100,2016,2600.38
5100,2017,2723.49
5100,2018,2723.29
5100,2019,2865.96
5100,2020,8052.19
5100,2021,3288.3
5100,2022,3412.85
5101,2010,986.48
5101,2011,1085.13
5101,2012,2219.58
5101,2013,2466.2
5101,2014,2466.2
5101,2015,2589.51
5101,2016,2589.51
5101,2017,2712.82
5101,2018,2712.82
5101,2019,2846.75
5101,2020,8040.32
5101,2021,3277.84
5101,2022,3398.44
5104,2010,11.76
5104,2011,11.09
5104,2012,11.33
5104,2013,11.8
5104,2014,11.36
5104,2015,11.08
5104,2016,10.87
5104,2017,10.67
5104,2018,10.47
5104,2019,19.21
5104,2020,11.87
5104,2021,10.47
5104,2022,14.42
5200,2010,2641.23
5200,2011,2726.63
5200,2012,2837.38
5200,2013,2946.01
5200,2014,6958.97
5200,2015,6865.42
5200,2016,6768.2
5200,2017,7080.49
5200,2018,7538.37
5200,2019,7289.33
5200,2020,7240.22
5200,2021,7121.3
5200,2022,7201.91
5203,2010,19.84
5203,2011,35.61
5203,2012,4.72
5203,2013,18.93
5203,2014,3937.46
5203,2015,3939.97
5203,2016,3837.37
5203,2017,4094.49
5203,2018,4526.31
5203,2019,4301.28
5203,2020,4221.29
5203,2021,4103.69
5203,2022,4216.84
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,2621.39
5207,2011,2691.03
5207,2012,2832.66
5207,2013,2927.08
5207,2014,3021.51
5207,2015,2925.46
5207,2016,2930.83
5207,2017,2986
5207,2018,3012.07
5207,2019,2988.05
5207,2020,3018.93
5207,2021,3017.61
5207,2022,2985.07
5300,2010,36743.08
5300,2011,55654.49
5300,2012,50138.87
5300,2013,47810.1
5300,2014,42358.94
5300,2015,33933.89
5300,2016,30927.04
5300,2017,32091.98
5300,2018,33646.57
5300,2019,40316.86
5300,2020,38066.75
5300,2021,38809.25
5300,2022,38524.13
5301,2010,917.2
5301,2011,1269.76
5301,2012,1628.04
5301,2013,2828.02
5301,2014,1575.06
5301,2015,2365.48
5301,2016,114.61
5301,2017,204.33
5301,2018,415.73
5301,2019,287.63
5301,2020,1016.3
5301,2021,283.47
5301,2022,105.75
5302,2010,35036.68
5302,2011,53546.43
5302,2012,47561.32
5302,2013,44028.03
5302,2014,39804.49
5302,2015,30538.5
5302,2016,29709.78
5302,2017,30747.22
5302,2018,32143.97
5302,2019,38559.48
5302,2020,35412.26
5302,2021,36719.95
5302,2022,36309.04
5303,2010,784.06
5303,2011,833.16
5303,2012,944.36
5303,2013,947.66
5303,2014,973.95
5303,2015,1024.37
5303,2016,1096.98
5303,2017,1134.53
5303,2018,1081.1
5303,2019,1118.92
5303,2020,1425.5
5303,2021,1549.54
5303,2022,1786.02
5305,2010,5.15
5305,2011,5.15
5305,2012,5.15
5305,2013,6.4
5305,2014,5.45
5305,2015,5.55
5305,2016,5.67
5305,2017,5.9
5305,2018,5.77
5305,2019,350.83
5305,2020,212.7
5305,2021,256.3
5305,2022,323.33
5400,2010,25257.91
5400,2011,44784.6
5400,2012,44421.78
5400,2013,47436.96
5400,2014,41311.47
5400,2015,49391.02
5400,2016,69272.64
5400,2017,86904.45
5400,2018,59656.22
5400,2019,38137.22
5400,2020,42021.47
5400,2021,44756.1
5400,2022,58053.34
5401,2010,18941.6
5401,2011,39702.56
5401,2012,38714.45
5401,2013,39391.41
5401,2014,34547.77
5401,2015,42115.43
5401,2016,58923.77
5401,2017,72309.5
5401,2018,48265.77
5401,2019,37678.65
5401,2020,41299.94
5401,2021,43546.79
5401,2022,56669.29
5402,2010,334.84
5402,2011,526.82
5402,2012,632.34
5402,2013,711.56
5402,2014,1338
5402,2015,1432.72
5402,2016,2241.86
5402,2017,2241.19
5402,2018,2569.42
5402,2019,149.5
5402,2020,278.57
5402,2021,632.16
5402,2022,860.15
5403,2010,133.82
5403,2011,120.82
5403,2012,126.23
5403,2013,125.53
5403,2014,147.91
5403,2015,209.68
5403,2016,220.85
5403,2017,216.82
5403,2018,233.92
5403,2019,79.29
5403,2020,110.05
5403,2021,117.54
5403,2022,89.62
5404,2010,5847.64
5404,2011,4434.41
5404,2012,4948.76
5404,2013,7208.46
5404,2014,5277.78
5404,2015,5633.2
5404,2016,7886.16
5404,2017,12136.95
5404,2018,8587.11
5404,2019,229.78
5404,2020,332.9
5404,2021,459.61
5404,2022,434.28
57,2010,868.68
57,2011,2099.52
57,2012,1856.71
57,2013,1431.86
57,2014,867.84
57,2015,544.31
57,2016,606.68
57,2017,827.31
57,2018,841.86
57,2019,793.6
57,2020,1313.07
57,2021,1030.76
57,2022,937.51
5707,2010,10007.24
5707,2011,8669.93
5707,2012,9312.25
5707,2013,11598.84
5707,2014,10395.94
5707,2015,10061.37
5707,2016,15486.49
5707,2017,19488.02
5707,2018,15478.38
5707,2019,1268.83
5707,2020,1352.32
5707,2021,1963.6
5707,2022,1992.08
5801,2010,1770.54
5801,2011,1918.29
5801,2012,3163.94
5801,2013,3413.86
5801,2014,3440.15
5801,2015,3613.88
5801,2016,3686.49
5801,2017,3847.35
5801,2018,3793.92
5801,2019,3775.98
5801,2020,9199.98
5801,2021,4665.51
5801,2022,5085.68
5802,2010,1726.15
5802,2011,2114.94
5802,2012,2575.54
5802,2013,3777.59
5802,2014,2557.88
5802,2015,3391.57
5802,2016,1218.77
5802,2017,1340.79
5802,2018,1498.51
5802,2019,1407.26
5802,2020,2441.98
5802,2021,1833.14
5802,2022,1891.92
5815,2010,1775.73
5815,2011,1922.02
5815,2012,3166.82
5815,2013,3415.04
5815,2014,3441.19
5815,2015,3617.34
5815,2016,3689.1
5815,2017,3851.68
5815,2018,3795.65
5815,2019,3777.4
5815,2020,9203.58
5815,2021,4680.78
5815,2022,5102.02
5817,2010,1770.54
5817,2011,1918.29
5817,2012,3163.94
5817,2013,3413.86
5817,2014,3440.15
5817,2015,3613.88
5817,2016,3686.49
5817,2017,3847.35
5817,2018,3793.92
5817,2019,3965.67
5817,2020,9465.82
5817,2021,4827.37
5817,2022,5184.46
63,2014,13.34
63,2015,26.69
63,2016,61.6
63,2017,75.28
63,2018,32.09
63,2019,14.42
63,2020,26.58
63,2021,25.84
63,2022,36.66
68,2010,5815.63
68,2011,4409.42
68,2012,4899.29
68,2013,7181.85
68,2014,5254.6
68,2015,5591.9
68,2016,7857.04
68,2017,12103.43
68,2018,8560.66
68,2019,212.71
68,2020,310.19
68,2021,413.59
68,2022,293.9
73,2010,5.15
73,2011,5.15
73,2012,5.15
73,2013,6.4
73,2014,5.45
73,2015,5.55
73,2016,5.67
73,2017,5.9
73,2018,5.77
73,2019,348.72
73,2020,211.62
73,2021,255.16
73,2022,321.36
80,2010,38.52
80,2011,43.72
80,2012,31.58
80,2013,46.13
80,2014,43.72
80,2015,48.7
80,2016,52.38
80,2017,54.53
80,2018,61.45
80,2019,40.2
80,2020,58.81
80,2021,62.07
80,2022,28.6
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
97,2014,1
97,2015,3
97,2016,1
97,2017,10
97,2018,27.58
97,2019,0.93
97,2020,1.04
97,2021,3.71
97,2022,1.09
98,2014,32.29
98,2015,48.75
98,2016,34.07
98,2017,28.66
98,2018,25.67
98,2019,2.18
98,2020,2.74
98,2021,1.55
98,2022,3.25
