geo,year,scl_skim_milk_of_cows_tourist_consumption
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,1.2
189,2011,7.87
189,2012,8.19
189,2013,7.84
189,2014,2.06
189,2015,7.11
189,2016,2.48
189,2017,2.48
189,2018,2.48
189,2019,0.67
189,2020,0
189,2021,0
189,2022,4.97
191,2010,0.29
191,2011,0.38
191,2012,0.52
191,2013,0.52
191,2014,0.49
191,2015,1.09
191,2016,0.58
191,2017,0.58
191,2018,0.58
191,2019,0.43
191,2020,0
191,2021,0
191,2022,0.17
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.65
196,2011,5.21
196,2012,13.2
196,2013,20.05
196,2014,12.67
196,2015,31.92
196,2016,44.57
196,2017,44.57
196,2018,23.38
196,2019,41.4
196,2020,0
196,2021,0
196,2022,20.94
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,2440.31
225,2011,-48.05
225,2012,1457.43
225,2013,11858.15
225,2014,11230.53
225,2015,10232.7
225,2016,12949.96
225,2017,14730.15
225,2018,26504.88
225,2019,26709.49
225,2020,0
225,2021,0
225,2022,23084.55
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2.09
23,2011,2.92
23,2012,3.98
23,2013,4.15
23,2014,9.4
23,2015,5.37
23,2016,7.11
23,2017,7.11
23,2018,7.11
23,2019,0.95
23,2020,0
23,2021,0
23,2022,0.92
244,2010,0.2
244,2011,0.18
244,2012,8.11
244,2013,9.28
244,2014,6.34
244,2015,5.7
244,2016,3.49
244,2017,3.49
244,2018,3.49
244,2019,5.15
244,2020,0
244,2021,0
244,2022,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.46
35,2011,3.85
35,2012,4.48
35,2013,3.4
35,2014,4.21
35,2015,6.4
35,2016,5.66
35,2017,5.66
35,2018,5.66
35,2019,5.76
35,2020,0
35,2021,0
35,2022,1.29
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2010,239.63
49,2011,249.13
49,2012,272.73
49,2013,266.48
49,2014,264.64
49,2015,256.41
49,2016,390.63
49,2017,390.63
49,2018,390.63
49,2019,346.42
49,2020,0
49,2021,0
49,2022,227.04
50,2020,0
5000,2010,3385.91
5000,2011,951.74
5000,2012,2540.88
5000,2013,12994.51
5000,2014,12396.33
5000,2015,11527.94
5000,2016,14418.68
5000,2017,16250.81
5000,2018,28141.26
5000,2019,28346.61
5000,2020,0
5000,2021,0
5000,2022,24062.41
5100,2010,121.7
5100,2011,121.38
5100,2012,120.86
5100,2013,122.36
5100,2014,120.82
5100,2015,147.28
5100,2016,179.45
5100,2017,179.45
5100,2018,158.25
5100,2019,178.31
5100,2020,0
5100,2021,0
5100,2022,107.19
5101,2010,119.24
5101,2011,117.52
5101,2012,116.38
5101,2013,118.95
5101,2014,116.61
5101,2015,140.88
5101,2016,173.78
5101,2017,173.78
5101,2018,152.59
5101,2019,172.55
5101,2020,0
5101,2021,0
5101,2022,105.9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2010,2.46
5105,2011,3.85
5105,2012,4.48
5105,2013,3.4
5105,2014,4.21
5105,2015,6.4
5105,2016,5.66
5105,2017,5.66
5105,2018,5.66
5105,2019,5.76
5105,2020,0
5105,2021,0
5105,2022,1.29
5200,2010,714.9
5200,2011,731.42
5200,2012,799.08
5200,2013,835.72
5200,2014,900.47
5200,2015,1005.44
5200,2016,1120.92
5200,2017,1118.27
5200,2018,1116.57
5200,2019,1146.37
5200,2020,0
5200,2021,0
5200,2022,708.48
5204,2010,21.3
5204,2011,21.18
5204,2012,24.9
5204,2013,26.48
5204,2014,21.08
5204,2015,38.34
5204,2016,41.19
5204,2017,41.19
5204,2018,41.19
5204,2019,36.36
5204,2020,0
5204,2021,0
5204,2022,23.55
5206,2010,693.59
5206,2011,710.24
5206,2012,774.18
5206,2013,809.24
5206,2014,879.4
5206,2015,967.09
5206,2016,1079.73
5206,2017,1077.08
5206,2018,1075.38
5206,2019,1110.02
5206,2020,0
5206,2021,0
5206,2022,684.93
5300,2010,2481.26
5300,2011,16.92
5300,2012,1515.21
5300,2013,11925.61
5300,2014,11295.96
5300,2015,10298.03
5300,2016,13015.49
5300,2017,14800.94
5300,2018,26582.62
5300,2019,26822.06
5300,2020,0
5300,2021,0
5300,2022,23170.78
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,37.32
5303,2011,61.07
5303,2012,52.1
5303,2013,57.18
5303,2014,51.16
5303,2015,50.46
5303,2016,42.74
5303,2017,47.99
5303,2018,54.95
5303,2019,65.63
5303,2020,0
5303,2021,0
5303,2022,42.6
5304,2010,3.63
5304,2011,3.9
5304,2012,5.68
5304,2013,10.27
5304,2014,14.27
5304,2015,14.86
5304,2016,22.79
5304,2017,22.79
5304,2018,22.79
5304,2019,46.94
5304,2020,0
5304,2021,0
5304,2022,43.63
5305,2010,2440.31
5305,2011,-48.05
5305,2012,1457.43
5305,2013,11858.15
5305,2014,11230.53
5305,2015,10232.7
5305,2016,12949.96
5305,2017,14730.15
5305,2018,26504.88
5305,2019,26709.49
5305,2020,0
5305,2021,0
5305,2022,23084.55
5400,2010,64.31
5400,2011,77.93
5400,2012,77.76
5400,2013,81.47
5400,2014,54.73
5400,2015,65.82
5400,2016,91.71
5400,2017,141.04
5400,2018,272.7
5400,2019,184.75
5400,2020,0
5400,2021,0
5400,2022,73.56
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,64.31
5403,2011,77.93
5403,2012,77.76
5403,2013,81.47
5403,2014,54.73
5403,2015,65.82
5403,2016,91.71
5403,2017,141.04
5403,2018,272.7
5403,2019,184.75
5403,2020,0
5403,2021,0
5403,2022,73.56
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.37
55,2011,0.32
55,2012,0.17
55,2013,-0.11
55,2014,0.09
55,2015,0.08
55,2016,4.45
55,2017,1.81
55,2018,0.11
55,2019,0.07
55,2020,0
55,2021,0
55,2022,0.04
5500,2010,3.74
5500,2011,4.1
5500,2012,27.97
5500,2013,29.36
5500,2014,24.34
5500,2015,11.37
5500,2016,11.11
5500,2017,11.11
5500,2018,11.11
5500,2019,15.12
5500,2020,0
5500,2021,0
5500,2022,2.4
5502,2010,0.38
5502,2011,0.3
5502,2012,15.5
5502,2013,15.84
5502,2014,14
5502,2015,2.01
5502,2016,2.78
5502,2017,2.78
5502,2018,2.78
5502,2019,3.62
5502,2020,0
5502,2021,0
5502,2022,0.74
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3.36
5504,2011,3.8
5504,2012,12.48
5504,2013,13.52
5504,2014,10.35
5504,2015,9.37
5504,2016,8.33
5504,2017,8.33
5504,2018,8.33
5504,2019,11.51
5504,2020,0
5504,2021,0
5504,2022,1.65
56,2010,451.89
56,2011,452.07
56,2012,490.64
56,2013,531.49
56,2014,611.22
56,2015,701.74
56,2016,680.38
56,2017,680.38
56,2018,680.38
56,2019,761.58
56,2020,0
56,2021,0
56,2022,452.34
5707,2010,64.31
5707,2011,77.93
5707,2012,77.76
5707,2013,81.47
5707,2014,54.73
5707,2015,65.82
5707,2016,91.71
5707,2017,141.04
5707,2018,272.7
5707,2019,184.75
5707,2020,0
5707,2021,0
5707,2022,73.56
5801,2010,40.95
5801,2011,63.97
5801,2012,57.73
5801,2013,67.46
5801,2014,54.63
5801,2015,57.71
5801,2016,57.6
5801,2017,57.6
5801,2018,57.6
5801,2019,87.42
5801,2020,0
5801,2021,0
5801,2022,79.22
5802,2010,37.32
5802,2011,60.07
5802,2012,52.05
5802,2013,57.18
5802,2014,40.37
5802,2015,42.84
5802,2016,34.81
5802,2017,34.81
5802,2018,34.81
5802,2019,40.49
5802,2020,0
5802,2021,0
5802,2022,35.59
5803,2010,724.46
5803,2011,737.9
5803,2012,840.06
5803,2013,886.04
5803,2014,960.39
5803,2015,1052.35
5803,2016,1198.32
5803,2017,1200.92
5803,2018,1184.99
5803,2019,1236.76
5803,2020,0
5803,2021,0
5803,2022,738.43
5815,2010,133.97
5815,2011,161.81
5815,2012,139.04
5815,2013,136.25
5815,2014,124.72
5815,2015,129.22
5815,2016,121.81
5815,2017,121.81
5815,2018,121.81
5815,2019,133.27
5815,2020,0
5815,2021,0
5815,2022,99.61
5817,2010,853.33
5817,2011,887.7
5817,2012,943.25
5817,2013,984.88
5817,2014,1055.1
5817,2015,1147.07
5817,2016,1277.96
5817,2017,1280.57
5817,2018,1285.82
5817,2019,1358.88
5817,2020,0
5817,2021,0
5817,2022,856.13
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,3.16
70,2011,3.62
70,2012,4.37
70,2013,4.24
70,2014,4.01
70,2015,3.67
70,2016,4.84
70,2017,4.84
70,2018,4.84
70,2019,6.35
70,2020,0
70,2021,0
70,2022,1.64
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.1
86,2011,0.37
86,2012,0.51
86,2013,0.71
86,2014,0.66
86,2015,0.65
86,2016,1.19
86,2017,1.19
86,2018,1.19
86,2019,0.85
86,2020,0
86,2021,0
86,2022,0.36
89,2010,19.22
89,2011,18.26
89,2012,20.92
89,2013,22.32
89,2014,11.68
89,2015,32.97
89,2016,34.08
89,2017,34.08
89,2018,34.08
89,2019,35.4
89,2020,0
89,2021,0
89,2022,22.64
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
