geo,year,scl_coffee_roasted_calories_year
141,2017,11
141,2018,11
141,2019,33
143,2010,497
143,2011,521
143,2012,532
143,2013,874
143,2014,680
143,2015,574
143,2016,524
143,2017,644
143,2018,611
143,2019,659
144,2010,104
144,2011,112
144,2012,88
144,2013,93
144,2014,96
144,2015,95
144,2016,118
144,2017,122
144,2018,133
144,2019,137
146,2010,165
146,2011,176
146,2012,175
146,2013,192
146,2014,199
146,2015,198
146,2016,206
146,2017,215
146,2018,260
146,2019,283
147,2010,151
147,2011,229
147,2012,264
147,2013,259
147,2014,240
147,2015,249
147,2016,306
147,2017,254
147,2018,256
147,2019,287
149,2010,8
149,2011,0
149,2012,6
149,2013,5
149,2014,2
149,2015,1
149,2016,5
149,2017,6
149,2018,3
149,2019,4
150,2010,23115
150,2011,9148
150,2012,13367
150,2013,17598
150,2014,13492
150,2015,13661
150,2016,13827
150,2017,18741
150,2018,25856
150,2019,24796
153,2010,85
153,2011,89
153,2012,90
153,2013,92
153,2014,94
153,2015,97
153,2016,100
153,2017,102
153,2018,105
153,2019,106
154,2010,3283
154,2011,3262
154,2012,3521
154,2013,3686
154,2014,3584
154,2015,3640
154,2016,3683
154,2017,3384
154,2018,3426
154,2019,3537
155,2010,27
155,2011,24
155,2012,20
155,2013,22
155,2014,5
155,2015,5
155,2016,0
155,2017,0
155,2018,2
155,2019,0
156,2010,5435
156,2011,5564
156,2012,5689
156,2013,5787
156,2014,5746
156,2015,6435
156,2016,6183
156,2017,6095
156,2018,6793
156,2019,6745
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,10
158,2011,15
158,2012,10
158,2013,10
158,2014,6
158,2015,14
158,2016,14
158,2017,10
158,2018,4
158,2019,1
159,2010,114
159,2011,161
159,2012,142
159,2013,127
159,2014,132
159,2015,146
159,2016,133
159,2017,131
159,2018,70
159,2019,57
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,4
16,2017,4
16,2018,16
16,2019,17
162,2010,17963
162,2011,18158
162,2012,18558
162,2013,18771
162,2014,19127
162,2015,19444
162,2016,19648
162,2017,19972
162,2018,19136
162,2019,18803
165,2010,1
165,2011,8
165,2012,9
165,2013,10
165,2014,9
165,2015,9
165,2016,10
165,2017,11
165,2018,11
165,2019,30
166,2010,2
166,2011,1
166,2012,1
166,2013,6
166,2014,1
166,2015,1
166,2016,411
166,2017,416
166,2018,389
166,2019,515
167,2010,10098
167,2011,11953
167,2012,7563
167,2013,6876
167,2014,8700
167,2015,9455
167,2016,9697
167,2017,10109
167,2018,10399
167,2019,10848
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,9
168,2016,0
168,2017,31
168,2018,0
168,2019,9
169,2010,212
169,2011,186
169,2012,185
169,2013,182
169,2014,234
169,2015,228
169,2016,252
169,2017,337
169,2018,367
169,2019,341
170,2010,658
170,2011,692
170,2012,727
170,2013,762
170,2014,608
170,2015,1134
170,2016,658
170,2017,1475
170,2018,1869
170,2019,2181
171,2010,305
171,2011,313
171,2012,449
171,2013,340
171,2014,353
171,2015,366
171,2016,382
171,2017,397
171,2018,885
171,2019,956
173,2010,35641
173,2011,34389
173,2012,34143
173,2013,22452
173,2014,22655
173,2015,17522
173,2016,30879
173,2017,36361
173,2018,38246
173,2019,38925
174,2010,20475
174,2011,20166
174,2012,19506
174,2013,19310
174,2014,19448
174,2015,19709
174,2016,19932
174,2017,20060
174,2018,21611
174,2019,22178
175,2014,4
175,2015,3
175,2016,4
175,2017,3
175,2018,2
175,2019,5
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,85
176,2017,0
176,2018,172
176,2019,31
181,2010,260
181,2011,107
181,2012,168
181,2013,192
181,2014,108
181,2015,42
181,2016,18
181,2017,128
181,2018,43
181,2019,0
183,2010,18047
183,2011,17578
183,2012,18919
183,2013,21067
183,2014,20449
183,2015,21234
183,2016,22226
183,2017,23719
183,2018,24898
183,2019,25873
184,2010,121
184,2011,158
184,2012,45
184,2013,67
184,2014,148
184,2015,130
184,2016,164
184,2017,170
184,2018,178
184,2019,211
185,2010,4402
185,2011,4633
185,2012,4260
185,2013,5589
185,2014,4925
185,2015,4784
185,2016,4773
185,2017,4858
185,2018,4944
185,2019,6904
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,3
188,2018,3
188,2019,5
189,2010,15
189,2011,13
189,2012,18
189,2013,17
189,2014,15
189,2015,16
189,2016,16
189,2017,16
189,2018,16
189,2019,18
19,2010,9996
19,2011,9709
19,2012,10698
19,2013,9035
19,2014,8608
19,2015,8523
19,2016,8949
19,2017,8777
19,2018,9224
19,2019,10395
191,2010,84
191,2011,72
191,2012,73
191,2013,74
191,2014,75
191,2015,76
191,2016,77
191,2017,77
191,2018,79
191,2019,80
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,0
193,2015,0
193,2016,1
193,2017,2
193,2018,2
193,2019,1
194,2010,16644
194,2011,15880
194,2012,19075
194,2013,17318
194,2014,18520
194,2015,19167
194,2016,19503
194,2017,19571
194,2018,20005
194,2019,20171
195,2010,63
195,2011,60
195,2012,73
195,2013,65
195,2014,67
195,2015,70
195,2016,74
195,2017,93
195,2018,117
195,2019,193
196,2010,5
196,2011,5
196,2012,5
196,2013,6
196,2014,6
196,2015,6
196,2016,6
196,2017,6
196,2018,6
196,2019,6
197,2014,3
197,2016,22
197,2017,32
197,2018,19
197,2019,5
198,2010,3777
198,2011,3887
198,2012,3502
198,2013,3526
198,2014,3675
198,2015,3711
198,2016,3761
198,2017,3835
198,2018,3904
198,2019,3959
199,2010,7206
199,2011,4806
199,2012,4886
199,2013,4959
199,2014,5110
199,2015,5304
199,2016,5477
199,2017,5632
199,2018,5837
199,2019,5967
2,2014,62
2,2015,11
2,2016,10
2,2017,34
2,2018,49
2,2019,42
20,2010,333
20,2011,348
20,2012,361
20,2013,391
20,2014,396
20,2015,405
20,2016,397
20,2017,387
20,2018,446
20,2019,392
202,2010,1823
202,2011,1872
202,2012,1109
202,2013,921
202,2014,934
202,2015,934
202,2016,981
202,2017,985
202,2018,1414
202,2019,1236
203,2010,82138
203,2011,72353
203,2012,81880
203,2013,79050
203,2014,77470
203,2015,80079
203,2016,82657
203,2017,84876
203,2018,79663
203,2019,73936
207,2010,13
207,2011,14
207,2012,24
207,2013,40
207,2014,22
207,2015,11
207,2016,10
207,2017,12
207,2018,18
207,2019,26
208,2014,12
208,2015,7
208,2016,12
208,2017,11
208,2018,12
208,2019,13
209,2010,118
209,2011,118
209,2012,106
209,2013,22
209,2014,12
209,2015,32
209,2016,23
209,2017,20
209,2018,19
209,2019,18
21,2010,8
21,2011,134
21,2012,1492
21,2013,1202
21,2014,17
21,2015,17
21,2016,1049
21,2017,1440
21,2018,1406
21,2019,1620
210,2010,44441
210,2011,39919
210,2012,40307
210,2013,41290
210,2014,41416
210,2015,42181
210,2016,42807
210,2017,43269
210,2018,43942
210,2019,44291
211,2010,7874
211,2011,6046
211,2012,2826
211,2013,1788
211,2014,3667
211,2015,3710
211,2016,6539
211,2017,8212
211,2018,3863
211,2019,2283
212,2010,12129
212,2011,11668
212,2012,10179
212,2013,8698
212,2014,8478
212,2015,8091
212,2016,7834
212,2017,7822
212,2018,8161
212,2019,8422
213,2014,23
213,2015,28
213,2016,72
213,2017,110
213,2018,34
213,2019,37
214,2010,1242
214,2011,1274
214,2012,1292
214,2013,1311
214,2014,1344
214,2015,1351
214,2016,1365
214,2017,1393
214,2018,1421
214,2019,2645
215,2010,0
215,2011,13
215,2012,0
215,2013,0
215,2014,41
215,2015,0
215,2016,9
215,2017,6
215,2018,0
215,2019,0
216,2010,682
216,2011,687
216,2012,713
216,2013,724
216,2014,728
216,2015,740
216,2016,757
216,2017,773
216,2018,791
216,2019,1317
217,2010,448
217,2011,608
217,2012,2167
217,2013,1531
217,2014,1587
217,2015,1668
217,2016,1743
217,2017,1814
217,2018,3126
217,2019,3198
220,2010,48
220,2011,48
220,2012,48
220,2013,49
220,2014,49
220,2015,49
220,2016,48
220,2017,48
220,2018,48
220,2019,48
221,2010,302
221,2011,378
221,2012,335
221,2013,383
221,2014,436
221,2015,461
221,2016,271
221,2017,0
221,2018,224
221,2019,323
222,2010,84
222,2011,84
222,2012,86
222,2013,87
222,2014,92
222,2015,98
222,2016,79
222,2017,80
222,2018,82
222,2019,158
223,2010,622
223,2011,691
223,2012,724
223,2013,786
223,2014,833
223,2015,884
223,2016,912
223,2017,985
223,2018,1010
223,2019,1032
225,2010,2896
225,2011,3060
225,2012,3181
225,2013,3300
225,2014,2241
225,2015,1961
225,2016,1695
225,2017,2386
225,2018,2812
225,2019,2314
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,3
226,2016,1
226,2017,14
226,2018,9
226,2019,0
229,2010,63357
229,2011,59747
229,2012,57265
229,2013,54075
229,2014,59526
229,2015,60716
229,2016,61666
229,2017,62633
229,2018,63771
229,2019,64577
23,2010,48
23,2011,49
23,2012,50
23,2013,51
23,2014,37
23,2015,63
23,2016,63
23,2017,64
23,2018,65
23,2019,56
230,2010,8906
230,2011,8889
230,2012,8797
230,2013,10277
230,2014,8690
230,2015,7800
230,2016,7977
230,2017,8167
230,2018,8419
230,2019,8703
231,2010,539659
231,2011,575007
231,2012,583035
231,2013,606353
231,2014,607176
231,2015,619624
231,2016,626950
231,2017,635400
231,2018,650629
231,2019,661449
233,2010,43
233,2011,71
233,2012,143
233,2013,151
233,2014,96
233,2015,100
233,2016,296
233,2017,192
233,2018,237
233,2019,143
234,2010,108
234,2011,111
234,2012,114
234,2013,117
234,2014,108
234,2015,122
234,2016,131
234,2017,147
234,2018,135
234,2019,142
235,2010,15
235,2011,15
235,2012,16
235,2013,17
235,2014,18
235,2015,18
235,2016,19
235,2017,20
235,2018,22
235,2019,23
236,2010,41040
236,2011,39011
236,2012,43504
236,2013,33554
236,2014,36688
236,2015,36938
236,2016,24731
236,2017,24529
236,2018,25781
236,2019,24355
238,2010,30
238,2011,4
238,2012,2
238,2013,2
238,2014,1
238,2015,3
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,9
244,2011,1
244,2012,9
244,2013,9
244,2014,6
244,2015,14
244,2016,8
244,2017,11
244,2018,21
244,2019,14
249,2010,8191
249,2011,7086
249,2012,7250
249,2013,7498
249,2014,6896
249,2015,4975
249,2016,4579
249,2017,4370
249,2018,5524
249,2019,5399
25,2010,280
25,2011,102
25,2012,254
25,2013,206
25,2014,53
25,2015,1
25,2016,1
25,2017,8
25,2018,5
25,2019,1
250,2010,29
250,2011,31
250,2012,34
250,2013,37
250,2014,41
250,2015,43
250,2016,44
250,2017,35
250,2018,40
250,2019,22
251,2010,35
251,2011,37
251,2012,39
251,2013,61
251,2014,43
251,2015,44
251,2016,45
251,2017,47
251,2018,49
251,2019,50
255,2010,18899
255,2011,16136
255,2012,18582
255,2013,25201
255,2014,20231
255,2015,19603
255,2016,16532
255,2017,20704
255,2018,20896
255,2019,21040
256,2010,5718
256,2011,5457
256,2012,5600
256,2013,5159
256,2014,5700
256,2015,5833
256,2016,5972
256,2017,6095
256,2018,6268
256,2019,6392
27,2010,8036
27,2011,8193
27,2012,8195
27,2013,8267
27,2014,8381
27,2015,8677
27,2016,9010
27,2017,9344
27,2018,9626
27,2019,8808
272,2010,235
272,2011,240
272,2012,254
272,2013,158
272,2014,119
272,2015,99
272,2016,0
272,2017,14
272,2018,163
272,2019,236
273,2010,5713
273,2011,3821
273,2012,1847
273,2013,1670
273,2014,2028
273,2015,1625
273,2016,1458
273,2017,1468
273,2018,1516
273,2019,2057
276,2010,992
276,2011,858
276,2012,2
276,2013,2
276,2014,2
276,2015,1
276,2016,2
276,2017,0
276,2018,5
276,2019,1
28,2010,15
28,2011,8
28,2012,21
28,2013,17
28,2014,7
28,2015,5
28,2016,46
28,2017,7
28,2018,90
28,2019,7
29,2014,279
29,2015,18
29,2016,21
29,2017,14
29,2018,17
29,2019,28
3,2010,3416
3,2011,3459
3,2012,3482
3,2013,3498
3,2014,2820
3,2015,3872
3,2016,4038
3,2017,2694
3,2018,3417
3,2019,3105
32,2010,2587
32,2011,0
32,2012,0
32,2013,1977
32,2014,1088
32,2015,1008
32,2016,309
32,2017,441
32,2018,1358
32,2019,1410
33,2010,49618
33,2011,50483
33,2012,51139
33,2013,51902
33,2014,52653
33,2015,53176
33,2016,53778
33,2017,48555
33,2018,46679
33,2019,52064
35,2010,45
35,2011,47
35,2012,47
35,2013,48
35,2014,49
35,2015,48
35,2016,50
35,2017,51
35,2018,42
35,2019,52
37,2010,0
37,2011,0
37,2012,2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,9
37,2018,7
37,2019,2
38,2010,96
38,2011,102
38,2012,110
38,2013,113
38,2014,141
38,2015,109
38,2016,117
38,2017,113
38,2018,119
38,2019,86
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,4
39,2015,4
39,2016,4
39,2017,5
39,2018,5
39,2019,5
4,2010,156
4,2011,160
4,2012,165
4,2013,220
4,2014,175
4,2015,180
4,2016,185
4,2017,189
4,2018,191
4,2019,193
40,2010,491
40,2011,516
40,2012,539
40,2013,558
40,2014,568
40,2015,580
40,2016,589
40,2017,598
40,2018,619
40,2019,903
41,2010,9975
41,2011,10764
41,2012,11471
41,2013,12215
41,2014,12963
41,2015,13672
41,2016,14456
41,2017,15284
41,2018,16000
41,2019,16863
44,2010,3347
44,2011,2983
44,2012,2314
44,2013,2715
44,2014,2371
44,2015,2403
44,2016,0
44,2017,1243
44,2018,498
44,2019,82
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,2
45,2017,2
45,2018,3
46,2010,29
46,2011,30
46,2012,45
46,2013,34
46,2014,34
46,2015,35
46,2016,35
46,2017,34
46,2018,35
46,2019,30
48,2010,470
48,2011,665
48,2012,473
48,2013,363
48,2014,370
48,2015,381
48,2016,391
48,2017,399
48,2018,1018
48,2019,933
49,2010,4
49,2011,5
49,2012,4
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,26
49,2019,5
50,2010,764
50,2011,773
50,2012,780
50,2013,786
50,2014,791
50,2015,797
50,2016,804
50,2017,810
50,2018,817
50,2019,823
5000,2010,1811386
5000,2011,1797550
5000,2012,1829611
5000,2013,1821185
5000,2014,1835901
5000,2015,1866143
5000,2016,1893617
5000,2017,1898731
5000,2018,1928466
5000,2019,1954883
5100,2010,14827
5100,2011,11344
5100,2012,10499
5100,2013,15951
5100,2014,13250
5100,2015,12950
5100,2016,14090
5100,2017,14565
5100,2018,20360
5100,2019,22871
5101,2010,1344
5101,2011,1136
5101,2012,1076
5101,2013,1152
5101,2014,1520
5101,2015,1100
5101,2016,1184
5101,2017,1374
5101,2018,1462
5101,2019,1476
5102,2010,2678
5102,2011,96
5102,2012,117
5102,2013,2086
5102,2014,1402
5102,2015,1345
5102,2016,601
5102,2017,703
5102,2018,1651
5102,2019,1575
5103,2010,4443
5103,2011,3251
5103,2012,4262
5103,2013,5116
5103,2014,2547
5103,2015,2372
5103,2016,3624
5103,2017,3147
5103,2018,6288
5103,2019,7502
5104,2010,2425
5104,2011,2567
5104,2012,1840
5104,2013,1593
5104,2014,1677
5104,2015,1752
5104,2016,1790
5104,2017,2195
5104,2018,2242
5104,2019,2036
5105,2010,3937
5105,2011,4294
5105,2012,3204
5105,2013,6004
5105,2014,6104
5105,2015,6381
5105,2016,6891
5105,2017,7146
5105,2018,8717
5105,2019,10282
52,2010,33
52,2011,32
52,2012,33
52,2013,35
52,2014,36
52,2015,36
52,2016,35
52,2017,35
52,2018,36
52,2019,37
5200,2010,686523
5200,2011,720243
5200,2012,736575
5200,2013,749430
5200,2014,750844
5200,2015,769349
5200,2016,763701
5200,2017,772347
5200,2018,780658
5200,2019,801788
5203,2010,589277
5203,2011,625490
5203,2012,634174
5203,2013,658255
5203,2014,659829
5203,2015,672800
5203,2016,680728
5203,2017,683955
5203,2018,697308
5203,2019,713513
5204,2010,32815
5204,2011,33455
5204,2012,34381
5204,2013,34679
5204,2014,35266
5204,2015,36026
5204,2016,37115
5204,2017,37466
5204,2018,32450
5204,2019,37996
5206,2010,7790
5206,2011,7089
5206,2012,7889
5206,2013,7499
5206,2014,5267
5206,2015,9967
5206,2016,8813
5206,2017,11503
5206,2018,10065
5206,2019,9199
5207,2010,56641
5207,2011,54209
5207,2012,60131
5207,2013,48997
5207,2014,50482
5207,2015,50556
5207,2016,37045
5207,2017,39423
5207,2018,40835
5207,2019,41080
53,2010,14
53,2011,14
53,2012,15
53,2013,16
53,2014,14
53,2015,14
53,2016,23
53,2017,24
53,2018,37
53,2019,24
5300,2010,92242
5300,2011,92720
5300,2012,95068
5300,2013,91367
5300,2014,99342
5300,2015,93868
5300,2016,97620
5300,2017,102176
5300,2018,108734
5300,2019,111987
5301,2010,217
5301,2011,235
5301,2012,251
5301,2013,260
5301,2014,306
5301,2015,310
5301,2016,363
5301,2017,411
5301,2018,345
5301,2019,365
5302,2010,29111
5302,2011,30055
5302,2012,31097
5302,2013,32296
5302,2014,34181
5302,2015,34859
5302,2016,37245
5302,2017,39518
5302,2018,40306
5302,2019,42642
5303,2010,588
5303,2011,582
5303,2012,683
5303,2013,769
5303,2014,907
5303,2015,675
5303,2016,1049
5303,2017,1212
5303,2018,1377
5303,2019,1534
5304,2010,5031
5304,2011,6939
5304,2012,5534
5304,2013,2854
5304,2014,8059
5304,2015,3708
5304,2016,6504
5304,2017,6243
5304,2018,10565
5304,2019,11156
5305,2010,57295
5305,2011,54909
5305,2012,57503
5305,2013,55188
5305,2014,55889
5305,2015,54316
5305,2016,52459
5305,2017,54792
5305,2018,56141
5305,2019,56290
54,2010,19978
54,2011,18218
54,2012,18299
54,2013,18404
54,2014,19635
54,2015,17810
54,2016,18522
54,2017,16842
54,2018,16673
54,2019,17255
5400,2010,1010177
5400,2011,965372
5400,2012,973823
5400,2013,950560
5400,2014,958307
5400,2015,974563
5400,2016,1004615
5400,2017,997674
5400,2018,1007416
5400,2019,1006489
5401,2010,96561
5401,2011,93101
5401,2012,88896
5401,2013,82216
5401,2014,83043
5401,2015,77503
5401,2016,96856
5401,2017,106399
5401,2018,112458
5401,2019,112869
5402,2010,184197
5402,2011,173457
5402,2012,172676
5402,2013,171414
5402,2014,179850
5402,2015,178662
5402,2016,182712
5402,2017,183356
5402,2018,187203
5402,2019,187148
5403,2010,300955
5403,2011,285429
5403,2012,294283
5403,2013,290043
5403,2014,286088
5403,2015,291135
5403,2016,295002
5403,2017,297529
5403,2018,296663
5403,2019,293146
5404,2010,428464
5404,2011,413385
5404,2012,417968
5404,2013,406887
5404,2014,409326
5404,2015,427263
5404,2016,430045
5404,2017,410390
5404,2018,411092
5404,2019,413326
55,2010,0
55,2011,0
55,2012,4
55,2013,1
55,2014,0
55,2015,3
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,7617
5500,2011,7871
5500,2012,13646
5500,2013,13877
5500,2014,14158
5500,2015,15413
5500,2016,13591
5500,2017,11969
5500,2018,11298
5500,2019,11748
5501,2010,7137
5501,2011,7573
5501,2012,13192
5501,2013,13470
5501,2014,13918
5501,2015,15204
5501,2016,13396
5501,2017,11729
5501,2018,11082
5501,2019,11532
5502,2010,398
5502,2011,222
5502,2012,371
5502,2013,327
5502,2014,159
5502,2015,119
5502,2016,109
5502,2017,149
5502,2018,120
5502,2019,124
5503,2010,0
5503,2011,3
5503,2012,3
5503,2013,0
5503,2014,3
5503,2015,3
5503,2016,4
5503,2017,4
5503,2018,0
5503,2019,0
5504,2010,82
5504,2011,73
5504,2012,80
5504,2013,80
5504,2014,78
5504,2015,87
5504,2016,82
5504,2017,87
5504,2018,96
5504,2019,92
56,2010,7416
56,2011,6600
56,2012,7148
56,2013,6932
56,2014,4752
56,2015,9465
56,2016,8380
56,2017,11034
56,2018,9321
56,2019,8831
57,2010,1820
57,2011,1924
57,2012,1958
57,2013,1977
57,2014,2006
57,2015,1927
57,2016,1876
57,2017,1921
57,2018,2023
57,2019,2000
5707,2010,882847
5707,2011,844847
5707,2012,860829
5707,2013,838816
5707,2014,841713
5707,2015,856568
5707,2016,882626
5707,2017,874245
5707,2018,886302
5707,2019,883535
58,2010,8
58,2011,59
58,2012,24
58,2013,12
58,2014,12
58,2015,0
58,2016,14
58,2017,88
58,2018,36
58,2019,64
5801,2010,14315
5801,2011,13135
5801,2012,11003
5801,2013,14023
5801,2014,14109
5801,2015,11998
5801,2016,12235
5801,2017,12644
5801,2018,15754
5801,2019,16498
5802,2010,15098
5802,2011,14686
5802,2012,16000
5802,2013,14562
5802,2014,14490
5802,2015,14153
5802,2016,14849
5802,2017,15038
5802,2018,15368
5802,2019,16634
5803,2010,8637
5803,2011,7769
5803,2012,8801
5803,2013,8397
5803,2014,5964
5803,2015,10717
5803,2016,9587
5803,2017,12260
5803,2018,11082
5803,2019,10138
5815,2010,29773
5815,2011,25369
5815,2012,22261
5815,2013,25828
5815,2014,24753
5815,2015,21914
5815,2016,21364
5815,2017,22302
5815,2018,26297
5815,2019,27712
5817,2010,65760
5817,2011,61913
5817,2012,65499
5817,2013,58630
5817,2014,59470
5817,2015,62930
5817,2016,49514
5817,2017,53065
5817,2018,56514
5817,2019,56353
59,2010,175
59,2011,2
59,2012,259
59,2013,286
59,2014,191
59,2015,199
59,2016,205
59,2017,212
59,2018,222
59,2019,777
60,2010,274
60,2011,302
60,2012,259
60,2013,263
60,2014,299
60,2015,265
60,2016,249
60,2017,231
60,2018,241
60,2019,319
63,2010,2246
63,2011,1863
63,2012,2206
63,2013,2617
63,2014,2699
63,2015,2375
63,2016,2423
63,2017,2538
63,2018,3269
63,2019,2805
66,2010,6
66,2011,7
66,2012,7
66,2013,7
66,2014,7
66,2015,7
66,2016,8
66,2017,8
66,2018,8
66,2019,8
67,2010,27494
67,2011,27735
67,2012,27758
67,2013,27815
67,2014,27841
67,2015,27920
