geo,year,scl_flour_rice_food_supply_quantity_tonnes
12,2018,0
12,2019,0
121,2010,133
121,2011,147
121,2012,160
121,2013,182
121,2014,171
121,2015,108
121,2016,81
121,2017,94
121,2018,115
121,2019,755
123,2018,0
123,2019,0
124,2018,1
126,2010,7
126,2011,2109
126,2012,11
126,2013,57
126,2014,141
126,2015,217
126,2016,160
126,2017,161
126,2018,167
126,2019,261
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,136
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,21
132,2011,21
132,2012,26
132,2013,14
132,2014,28
132,2015,13
132,2016,46
132,2017,24
132,2018,148
132,2019,101
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,64
134,2011,101
134,2012,162
134,2013,55
134,2014,27
134,2015,57
134,2016,40
134,2017,20
134,2018,3
134,2019,1
136,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,5
14,2011,1
14,2012,4
14,2013,8
14,2014,2
14,2015,1
14,2016,1
14,2017,1
14,2018,3
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,1311
141,2014,1525
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1763
143,2011,969
143,2012,2880
143,2013,1546
143,2014,759
143,2015,1317
143,2016,1449
143,2017,2003
143,2018,3286
143,2019,3443
144,2017,1
144,2018,1
147,2010,1559
147,2011,1717
147,2012,1255
147,2013,1111
147,2014,1125
147,2015,1423
147,2016,1389
147,2017,1209
147,2018,3125
147,2019,3757
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,3245
150,2011,10627
150,2012,7261
150,2013,8016
150,2014,6396
150,2015,14935
150,2016,16915
150,2017,20774
150,2018,24194
150,2019,15028
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,128
153,2015,95
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2010,302
154,2011,319
154,2012,264
154,2013,310
154,2014,930
154,2015,1084
154,2016,697
154,2017,451
154,2018,501
154,2019,653
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,132
156,2011,103
156,2012,64
156,2013,43
156,2014,70
156,2015,77
156,2016,89
156,2017,23
156,2018,32
156,2019,22
157,2010,2709
157,2011,2490
157,2012,1310
157,2013,1512
157,2014,216
157,2015,409
157,2016,229
157,2017,197
157,2018,202
157,2019,2136
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,37
159,2011,4
159,2012,4
159,2013,4
159,2014,3
159,2015,4
159,2016,3
159,2017,0
159,2018,13
159,2019,7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,7
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,258
162,2015,317
162,2016,460
162,2017,443
162,2018,373
162,2019,378
165,2010,256080
165,2011,224751
165,2012,188823
165,2013,292947
165,2014,2712
165,2015,745
165,2016,10328
165,2017,8776
165,2018,1260
165,2019,11144
166,2010,155
166,2011,84
166,2012,72
166,2013,64
166,2014,15
166,2015,47
166,2016,90
166,2017,98
166,2018,124
166,2019,75
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,124
170,2011,0
170,2012,0
170,2013,0
170,2014,342
170,2015,400
170,2016,460
170,2017,423
170,2018,299
170,2019,524
171,2010,3126
171,2011,3367
171,2012,3136
171,2013,2372
171,2014,2508
171,2015,5462
171,2016,11528
171,2017,11
171,2018,12
171,2019,20
173,2010,10629
173,2011,11224
173,2012,10053
173,2013,9079
173,2014,9003
173,2015,10575
173,2016,15264
173,2017,14615
173,2018,11693
173,2019,10526
174,2010,976
174,2011,1180
174,2012,5579
174,2013,4396
174,2014,37
174,2015,2410
174,2016,51
174,2017,72
174,2018,37
174,2019,6
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,122
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,15
183,2011,27
183,2012,79
183,2013,39
183,2014,93
183,2015,56
183,2016,89
183,2017,233
183,2018,231
183,2019,210
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,529
185,2011,883
185,2012,622
185,2013,1713
185,2014,29970
185,2015,31327
185,2016,121843
185,2017,74691
185,2018,6505
185,2019,5045
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,967
194,2011,1104
194,2012,0
194,2013,2073
194,2014,1762
194,2015,935
194,2016,1265
194,2017,2003
194,2018,8774
194,2019,11008
196,2010,6
196,2011,6
196,2012,6
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,850
198,2011,845
198,2012,981
198,2013,1258
198,2014,1507
198,2015,1137
198,2016,764
198,2017,1048
198,2018,901
198,2019,792
199,2010,1066
199,2011,718
199,2012,1171
199,2013,1128
199,2014,1095
199,2015,1091
199,2016,1334
199,2017,1404
199,2018,1372
199,2019,1380
2,2017,0
2,2018,0
2,2019,0
20,2010,669
20,2011,623
20,2012,1509
20,2013,1466
20,2014,1666
20,2015,1871
20,2016,1694
20,2017,918
20,2018,861
20,2019,702
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,7970
203,2011,8281
203,2012,10434
203,2013,10523
203,2014,12958
203,2015,14523
203,2016,18663
203,2017,20356
203,2018,22515
203,2019,23576
208,2014,155
208,2015,246
208,2016,65
208,2017,220
209,2010,3
209,2011,2
209,2012,2
209,2013,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2916
21,2011,2953
21,2012,3140
21,2013,3278
21,2014,3237
21,2015,2995
21,2016,3139
21,2017,3513
21,2018,3977
21,2019,3127
210,2010,923
210,2011,852
210,2012,805
210,2013,748
210,2014,947
210,2015,1086
210,2016,1325
210,2017,1236
210,2018,1247
210,2019,1379
211,2010,1447
211,2011,1670
211,2012,1576
211,2013,1664
211,2014,1726
211,2015,1799
211,2016,1946
211,2017,1759
211,2018,1625
211,2019,1773
212,2015,150
212,2016,54
212,2017,3
213,2014,399
213,2015,295
213,2016,260
213,2017,321
214,2010,65667
214,2011,68615
214,2012,64728
214,2013,59832
214,2014,66621
214,2015,62202
214,2016,61262
214,2017,67233
214,2018,66755
214,2019,64446
215,2010,21562
215,2011,22575
215,2012,27117
215,2013,36079
215,2014,9290
215,2015,4118
215,2016,10493
215,2017,11666
215,2018,7896
215,2019,14692
216,2010,653905
216,2011,551995
216,2012,565421
216,2013,625127
216,2014,514761
216,2015,562371
216,2016,447693
216,2017,336376
216,2018,541242
216,2019,672061
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,2
220,2011,79
220,2012,79
220,2013,78
220,2014,0
220,2015,0
220,2016,3
220,2017,5
220,2018,4
220,2019,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,10
222,2019,0
223,2010,6612
223,2011,1984
223,2012,54
223,2013,5352
223,2014,5155
223,2015,3387
223,2016,600
223,2017,424
223,2018,646
223,2019,663
225,2012,147
225,2013,168
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,13160
229,2011,10507
229,2012,14277
229,2013,6919
229,2014,9103
229,2015,7305
229,2016,6540
229,2017,15318
229,2018,16984
229,2019,24458
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,2
230,2011,4
230,2012,0
230,2018,0
230,2019,0
231,2010,38
231,2011,25
231,2012,55
231,2013,48
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,106
234,2011,326
234,2012,345
234,2013,456
234,2014,341
234,2015,452
234,2016,487
234,2017,468
234,2018,336
234,2019,338
235,2014,763
235,2015,1345
235,2017,1252
235,2018,1471
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,2
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,70
25,2012,28
25,2013,15
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,28
27,2012,11
27,2013,18
27,2014,19
27,2015,16
27,2016,51
27,2017,56
27,2018,95
27,2019,100
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,3
276,2017,0
276,2018,0
276,2019,0
28,2014,226
28,2015,1189
28,2017,1735
28,2018,4075
3,2017,1
3,2019,8
32,2010,2
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,10066
33,2011,10114
33,2012,12281
33,2013,14227
33,2014,13589
33,2015,14132
33,2016,14042
33,2017,14522
33,2018,16360
33,2019,15202
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1658
38,2011,2121
38,2012,5433
38,2013,4189
38,2014,3863
38,2015,4451
38,2016,14281
38,2017,16425
38,2018,7470
38,2019,8235
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,90
4,2019,0
41,2010,460429
41,2011,495703
41,2012,489946
41,2013,519472
41,2014,504559
41,2015,483421
41,2016,462574
41,2017,451073
41,2018,391185
41,2019,386393
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,5
49,2017,0
50,2012,0
50,2013,11
5000,2010,1819360
5000,2011,1702288
5000,2012,1637646
5000,2013,1843273
5000,2014,1432579
5000,2015,1470236
5000,2016,1468796
5000,2017,1297253
5000,2018,1443299
5000,2019,1632012
5100,2010,25601
5100,2011,25896
5100,2012,32774
5100,2013,40209
5100,2014,12856
5100,2015,8741
5100,2016,15169
5100,2017,15803
5100,2018,15287
5100,2019,22601
5101,2010,21568
5101,2011,22581
5101,2012,27123
5101,2013,36079
5101,2014,9290
5101,2015,4118
5101,2016,10629
5101,2017,11667
5101,2018,7899
5101,2019,14692
5102,2010,2
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,13
5102,2015,8
5102,2016,2
5102,2017,6
5102,2018,2
5102,2019,0
5103,2010,1763
5103,2011,969
5103,2012,2880
5103,2013,1546
5103,2014,759
5103,2015,1317
5103,2016,1452
5103,2017,2003
5103,2018,3387
5103,2019,3443
5104,2010,2231
5104,2011,2342
5104,2012,2766
5104,2013,2579
5104,2014,2791
5104,2015,3294
5104,2016,3083
5104,2017,2127
5104,2018,3986
5104,2019,4459
5105,2010,37
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,3
5105,2015,4
5105,2016,3
5105,2017,0
5105,2018,13
5105,2019,7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1115
52,2016,2015
52,2017,2296
5200,2010,19661
5200,2011,17041
5200,2012,17479
5200,2013,19743
5200,2014,17778
5200,2015,18480
5200,2016,18530
5200,2017,19584
5200,2018,21306
5200,2019,21887
5203,2010,10104
5203,2011,10139
5203,2012,12336
5203,2013,14275
5203,2014,13589
5203,2015,14132
5203,2016,14042
5203,2017,14522
5203,2018,16360
5203,2019,15202
5204,2010,6404
5204,2011,3542
5204,2012,1526
5204,2013,1624
5204,2014,260
5204,2015,487
5204,2016,386
5204,2017,647
5204,2018,327
5204,2019,2685
5206,2010,7
5206,2011,81
5206,2012,132
5206,2013,110
5206,2014,9
5206,2015,14
5206,2016,16
5206,2017,11
5206,2018,7
5206,2019,11
5207,2010,3146
5207,2011,3279
5207,2012,3485
5207,2013,3734
5207,2014,3920
5207,2015,3847
5207,2016,4086
5207,2017,4404
5207,2018,4612
5207,2019,3989
5300,2010,1638983
5300,2011,1540840
5300,2012,1478070
5300,2013,1663845
5300,2014,1266534
5300,2015,1281856
5300,2016,1178035
5300,2017,1039219
5300,2018,1255576
5300,2019,1430595
5301,2010,18705
5301,2011,11426
5301,2012,13028
5301,2013,9343
5301,2014,2542
5301,2015,3326
5301,2016,716
5301,2017,2401
5301,2018,9891
5301,2019,18258
5302,2010,526459
5302,2011,564561
5302,2012,554982
5302,2013,580870
5302,2014,573343
5302,2015,545834
5302,2016,523984
5302,2017,518487
5302,2018,458109
5302,2019,451061
5303,2010,416412
5303,2011,391283
5303,2012,326318
5303,2013,431213
5303,2014,151179
5303,2015,142375
5303,2016,175383
5303,2017,160607
5303,2018,216544
5303,2019,259682
5304,2010,668750
5304,2011,569101
5304,2012,582150
5304,2013,632331
5304,2014,530962
5304,2015,583037
5304,2016,472323
5304,2017,351465
5304,2018,560415
5304,2019,687529
5305,2010,8657
5305,2011,4469
5305,2012,1592
5305,2013,10088
5305,2014,8508
5305,2015,7284
5305,2016,5629
5305,2017,6259
5305,2018,10617
5305,2019,14065
54,2010,787
54,2011,798
54,2012,1158
54,2013,1166
54,2014,1298
54,2015,1325
54,2016,1432
54,2017,1727
54,2018,1870
54,2019,2291
5400,2010,70175
5400,2011,85407
5400,2012,89684
5400,2013,81352
5400,2014,114520
5400,2015,139486
5400,2016,238486
5400,2017,197022
5400,2018,128999
5400,2019,131394
5401,2010,13629
5401,2011,13675
5401,2012,12286
5401,2013,12647
5401,2014,40942
5401,2015,43908
5401,2016,139721
5401,2017,92260
5401,2018,20588
5401,2019,17677
5402,2010,15612
5402,2011,14823
5402,2012,16846
5402,2013,9501
5402,2014,12183
5402,2015,10656
5402,2016,10771
5402,2017,19822
5402,2018,21816
5402,2019,29982
5403,2010,11161
5403,2011,11734
5403,2012,19770
5403,2013,19039
5403,2014,20346
5403,2015,26339
5403,2016,22577
5403,2017,22611
5403,2018,27699
5403,2019,28131
5404,2010,29773
5404,2011,45175
5404,2012,40782
5404,2013,40165
5404,2014,41049
5404,2015,58583
5404,2016,65417
5404,2017,62329
5404,2018,58896
5404,2019,55604
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,5
55,2016,0
55,2017,0
5500,2010,64940
5500,2011,33104
5500,2012,19639
5500,2013,38124
5500,2014,20891
5500,2015,21673
5500,2016,18576
5500,2017,25625
5500,2018,22131
5500,2019,25535
5501,2010,64940
5501,2011,33034
5501,2012,19611
5501,2013,38109
5501,2014,20763
5501,2015,21578
5501,2016,18575
5501,2017,25625
5501,2018,22131
5501,2019,25535
5502,2010,0
5502,2011,70
5502,2012,28
5502,2013,15
5502,2014,128
5502,2015,95
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,54735
5707,2011,72024
5707,2012,72945
5707,2013,70753
5707,2014,72533
5707,2015,97654
5707,2016,107000
5707,2017,104359
5707,2018,103011
5707,2019,99079
5801,2010,21562
5801,2011,22645
5801,2012,27145
5801,2013,36094
5801,2014,9519
5801,2015,5315
5801,2016,10641
5801,2017,13530
5801,2018,11976
5801,2019,14692
5802,2010,19679
5802,2011,12370
5802,2012,14803
5802,2013,12432
5802,2014,6663
5802,2015,7396
5802,2016,5122
5802,2017,6066
5802,2018,11255
5802,2019,19613
5803,2010,34
5803,2011,178
5803,2012,192
5803,2013,139
5803,2014,165
5803,2015,122
5803,2016,63
5803,2017,157
5803,2018,155
5803,2019,112
5815,2010,182477
5815,2011,189368
5815,2012,160376
5815,2013,171565
5815,2014,155356
5815,2015,142768
5815,2016,161511
5815,2017,148631
5815,2018,217147
5815,2019,256947
5817,2010,283640
5817,2011,253219
5817,2012,227195
5817,2013,338814
5817,2014,21584
5817,2015,15576
5817,2016,40343
5817,2017,43319
5817,2018,28442
5817,2019,42609
60,2010,194
60,2011,289
60,2012,24
60,2013,48
60,2014,29
60,2015,31
60,2016,39
60,2017,0
60,2018,0
60,2019,0
63,2010,43
63,2011,42
63,2012,26
63,2013,32
63,2014,31
63,2015,59
63,2016,104
63,2017,70
63,2018,146
63,2019,37
67,2010,555
67,2011,359
67,2012,442
67,2013,460
67,2014,354
67,2015,292
67,2016,705
67,2017,719
67,2018,863
67,2019,1100
68,2010,8951
68,2011,9806
68,2012,9424
68,2013,6254
68,2014,5394
68,2015,6258
68,2016,8249
68,2017,9388
68,2018,6524
68,2019,11619
7,2014,3
7,2015,8
7,2016,2
7,2017,6
7,2018,2
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,10
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,15255
79,2011,22268
79,2012,21619
79,2013,23352
79,2014,26686
79,2015,33971
79,2016,35356
79,2017,27583
79,2018,23291
79,2019,23207
8,2011,1
8,2012,15
80,2012,0
80,2013,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2010,881
84,2011,1002
84,2012,1309
84,2013,1533
84,2014,3689
84,2015,6558
84,2016,201
84,2017,0
84,2018,2204
84,2019,2377
89,2010,3346
89,2011,679
89,2012,120
89,2013,0
89,2014,0
89,2015,0
89,2016,28
89,2017,352
89,2018,1
89,2019,474
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,109
96,2011,36
96,2012,155
96,2013,150
96,2014,553
96,2015,126
96,2016,63
96,2017,60
96,2018,66
96,2019,47
97,2010,1388
97,2011,791
97,2012,350
97,2013,670
97,2014,762
97,2015,843
97,2016,1140
97,2017,1261
97,2018,692
97,2019,416
98,2010,0
98,2011,0
98,2012,777
98,2013,787
98,2014,217
98,2015,59
98,2016,174
98,2017,195
98,2018,124
98,2019,104
