geo,year,scl_f1732_food_supply_quantity_tonnes
5707,2014,85085
5707,2015,90565
5707,2016,91337
5707,2017,83590
5707,2018,83120
5707,2019,78387
58,2010,1084
58,2011,852
58,2012,1272
58,2013,1418
58,2014,1246
58,2015,1273
58,2016,1332
58,2017,1437
58,2018,1528
58,2019,1694
5801,2010,746867
5801,2011,795214
5801,2012,795237
5801,2013,830550
5801,2014,855199
5801,2015,847776
5801,2016,887691
5801,2017,918296
5801,2018,900040
5801,2019,898201
5802,2010,258920
5802,2011,268422
5802,2012,257116
5802,2013,269570
5802,2014,277867
5802,2015,273554
5802,2016,286489
5802,2017,298635
5802,2018,328957
5802,2019,342848
5803,2010,122179
5803,2011,127927
5803,2012,129818
5803,2013,136680
5803,2014,129041
5803,2015,130371
5803,2016,134801
5803,2017,129540
5803,2018,117708
5803,2019,125215
5815,2010,2093686
5815,2011,1976968
5815,2012,2036815
5815,2013,2278540
5815,2014,1880382
5815,2015,1843412
5815,2016,1905806
5815,2017,1920019
5815,2018,2495925
5815,2019,2402136
5817,2010,1071432
5817,2011,1154762
5817,2012,1183438
5817,2013,1216854
5817,2014,1284079
5817,2015,1282127
5817,2016,1342011
5817,2017,1389074
5817,2018,1379764
5817,2019,1448244
59,2010,84469
59,2011,97280
59,2012,117914
59,2013,117753
59,2014,129623
59,2015,135845
59,2016,158729
59,2017,198013
59,2018,190676
59,2019,254076
60,2010,6187
60,2011,6605
60,2012,6704
60,2013,6628
60,2014,8465
60,2015,9574
60,2016,7336
60,2017,11430
60,2018,11702
60,2019,8335
63,2010,0
63,2011,0
63,2012,2
63,2013,9
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,4
63,2019,0
66,2010,512
66,2011,806
66,2012,691
66,2013,777
66,2014,872
66,2015,1056
66,2016,1260
66,2017,2378
66,2018,2394
66,2019,2510
67,2010,222
67,2011,337
67,2012,391
67,2013,368
67,2014,367
67,2015,358
67,2016,329
67,2017,364
67,2018,350
67,2019,368
68,2010,2545
68,2011,2979
68,2012,5195
68,2013,3219
68,2014,2417
68,2015,6461
68,2016,1852
68,2017,2901
68,2018,1789
68,2019,1492
7,2010,1706
7,2011,1990
7,2012,1797
7,2013,2197
7,2014,2837
7,2015,3005
7,2016,3148
7,2017,5441
7,2018,5486
7,2019,5748
70,2010,817
70,2011,840
70,2012,841
70,2013,823
70,2014,1369
70,2015,1624
70,2016,1447
70,2017,1585
70,2018,838
70,2019,1520
72,2010,0
72,2011,212
72,2012,314
72,2013,0
72,2014,1
72,2015,50
72,2016,13
72,2017,0
72,2018,0
72,2019,43
73,2010,77
73,2011,86
73,2012,107
73,2013,103
73,2014,64
73,2015,63
73,2016,64
73,2017,143
73,2018,115
73,2019,142
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,847
75,2011,930
75,2012,950
75,2013,644
75,2014,271
75,2015,474
75,2016,457
75,2017,707
75,2018,338
75,2019,278
79,2010,33008
79,2011,30950
79,2012,29209
79,2013,31233
79,2014,32562
79,2015,32171
79,2016,25315
79,2017,26336
79,2018,32412
79,2019,23577
8,2010,15
8,2011,12
8,2012,23
8,2013,19
8,2014,16
8,2015,16
8,2016,17
8,2017,15
8,2018,15
8,2019,17
80,2010,773
80,2011,769
80,2012,758
80,2013,745
80,2014,741
80,2015,755
80,2016,753
80,2017,588
80,2018,790
80,2019,542
81,2010,18079
81,2011,22488
81,2012,22039
81,2013,24375
81,2014,29962
81,2015,28361
81,2016,25518
81,2017,27658
81,2018,25994
81,2019,25450
83,2010,1885
83,2011,1950
83,2012,2145
83,2013,1937
83,2014,1951
83,2015,1950
83,2016,1950
83,2017,1950
83,2018,1937
83,2019,1937
84,2010,5644
84,2011,4307
84,2012,5734
84,2013,7222
84,2014,5703
84,2015,5636
84,2016,5612
84,2017,5611
84,2018,5648
84,2019,5574
86,2010,238
86,2011,225
86,2012,233
86,2013,216
86,2014,213
86,2015,209
86,2016,246
86,2017,248
86,2018,247
86,2019,245
89,2010,17284
89,2011,18240
89,2012,20251
89,2013,19272
89,2014,19588
89,2015,19456
89,2016,19301
89,2017,19124
89,2018,15772
89,2019,16730
9,2010,495
9,2011,502
9,2012,514
9,2013,588
9,2014,523
9,2015,5
9,2016,5
9,2017,16
9,2018,24
9,2019,26
90,2010,2351
90,2011,2861
90,2012,2920
90,2013,2768
90,2014,2867
90,2015,3122
90,2016,3056
90,2017,3103
90,2018,3182
90,2019,3263
91,2010,2866
91,2011,2751
91,2012,2842
91,2013,2866
91,2014,3327
91,2015,3348
91,2016,3366
91,2017,3367
91,2018,3386
91,2019,3550
93,2010,12360
93,2011,12560
93,2012,13624
93,2013,14314
93,2014,14851
93,2015,13071
93,2016,11839
93,2017,10974
93,2018,8436
93,2019,9335
95,2010,1295
95,2011,1260
95,2012,1359
95,2013,1367
95,2014,1159
95,2015,1322
95,2016,1298
95,2017,1221
95,2018,1257
95,2019,1302
96,2010,4103
96,2011,4064
96,2012,3728
96,2013,3727
96,2014,3576
96,2015,3880
96,2016,3895
96,2017,3848
96,2018,3910
96,2019,3876
97,2010,1083
97,2011,1152
97,2012,975
97,2013,980
97,2014,952
97,2015,897
97,2016,929
97,2017,911
97,2018,945
97,2019,676
98,2010,7749
98,2011,6964
98,2012,7304
98,2013,7429
98,2014,2212
98,2015,4842
98,2016,5131
98,2017,5133
98,2018,2835
98,2019,3485
99,2010,40
99,2011,41
99,2012,48
99,2013,51
99,2014,52
99,2015,56
99,2016,56
99,2017,60
99,2018,57
99,2019,58
