geo,year,scl_coconut_oil_tourist_consumption
14,2017,0
14,2018,0
14,2020,0
149,2010,0.04
149,2011,0.07
149,2012,0.06
149,2013,0.06
149,2014,0.04
149,2015,0.05
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.04
149,2020,0
149,2021,0
149,2022,0.01
153,2010,46.94
153,2011,27.84
153,2012,44.76
153,2013,78.6
153,2014,0.66
153,2015,0.71
153,2016,0.78
153,2017,0.78
153,2018,0.78
153,2019,0.73
153,2020,0
153,2021,0
155,2010,1727.36
155,2011,1823.25
155,2012,1540.95
155,2013,1418.37
155,2014,4197.8
155,2015,2561.7
155,2016,599.31
155,2017,1321.67
155,2018,10836.96
155,2019,9965.68
155,2020,0
155,2021,0
155,2022,8270.12
188,2010,103.27
188,2011,225.81
188,2012,176.16
188,2013,179.49
188,2014,222.59
188,2015,233.72
188,2016,293.99
188,2017,241.95
188,2018,282.66
188,2019,27.07
188,2020,0
188,2021,0
188,2022,8.37
189,2010,552.97
189,2011,575.1
189,2012,512.65
189,2013,489.82
189,2014,219.26
189,2015,250.36
189,2016,260.68
189,2017,115.49
189,2018,167.52
189,2019,125.89
189,2020,0
189,2021,0
189,2022,95.41
191,2010,1.5
191,2011,1.35
191,2012,1.84
191,2013,1.8
191,2014,15.43
191,2015,8.08
191,2016,9.25
191,2017,9.33
191,2018,8.21
191,2019,8.62
191,2020,0
191,2021,0
191,2022,6.41
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,5.53
196,2011,4.02
196,2012,11.06
196,2013,0.3
196,2014,6.32
196,2015,0.35
196,2016,7.48
196,2017,1.1
196,2018,7.42
196,2019,15.37
196,2020,0
196,2021,0
196,2022,7.86
20,2010,0.01
20,2011,0.13
20,2012,0.08
20,2013,0.02
20,2014,0.05
20,2015,0.05
20,2016,0
20,2017,0
20,2018,0.16
20,2019,0.03
20,2020,0
20,2021,0
20,2022,0.06
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,2.17
220,2012,1.6
220,2013,2.82
220,2014,1.72
220,2015,1.38
220,2016,1.72
220,2017,1.72
220,2018,1.72
220,2019,1.07
220,2020,0
220,2021,0
220,2022,1.32
225,2010,1519
225,2011,2449.5
225,2012,2543
225,2013,2058.5
225,2014,2733.76
225,2015,3097.52
225,2016,3359.23
225,2017,3510.85
225,2018,4080.24
225,2019,3919.89
225,2020,0
225,2021,0
225,2022,3461.52
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6.12
23,2011,4.47
23,2012,3.16
23,2013,3.57
23,2014,0.41
23,2015,4.78
23,2016,1.97
23,2017,7.6
23,2018,0.39
23,2019,2.54
23,2020,0
23,2021,0
244,2010,1703.88
244,2011,1845.87
244,2012,1789.79
244,2013,1718.79
244,2014,414.39
244,2015,1136.39
244,2016,1457.62
244,2017,1123.08
244,2018,1810.05
244,2019,1490.97
244,2020,0
244,2021,0
244,2022,469.02
25,2010,300
25,2011,300
25,2012,400
25,2013,650
25,2014,650
25,2015,700
25,2016,550
25,2017,550
25,2018,600
25,2019,600
25,2020,0
25,2021,0
25,2022,723.08
35,2012,0.04
35,2013,0.04
35,2015,1.8
35,2016,4.03
35,2017,3.11
35,2018,31.41
35,2019,20.71
35,2020,0
35,2021,0
35,2022,2.11
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,2.47
48,2011,2.63
48,2012,3.02
48,2013,1.57
48,2014,0
48,2015,1.35
48,2016,1.34
48,2017,1.34
48,2018,1.34
48,2019,5.58
48,2020,0
48,2021,0
48,2022,4.26
49,2010,1.72
49,2011,0.76
49,2012,0.91
49,2013,1.05
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
49,2021,0
49,2022,0
50,2020,0
5000,2010,7734.02
5000,2011,10078.78
5000,2012,8864.48
5000,2013,9280.38
5000,2014,12391.48
5000,2015,9940.83
5000,2016,9305.04
5000,2017,8615.1
5000,2018,19379.44
5000,2019,17159.91
5000,2020,18001.19
5000,2021,0.74
5000,2022,15831.42
5100,2010,40.5
5100,2011,33.9
5100,2012,36.59
5100,2013,13.65
5100,2014,57.81
5100,2015,54.37
5100,2016,19.34
5100,2017,12.04
5100,2018,46.83
5100,2019,42.64
5100,2020,0
5100,2021,0
5100,2022,14.72
5101,2010,11.05
5101,2011,6.15
5101,2012,14.68
5101,2013,5.17
5101,2014,10.59
5101,2015,5.62
5101,2016,13.54
5101,2017,7.17
5101,2018,13.48
5101,2019,19.71
5101,2020,0
5101,2021,0
5101,2022,11.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,29.44
5103,2011,27.62
5103,2012,21.79
5103,2013,8.42
5103,2014,47.17
5103,2015,46.9
5103,2016,1.77
5103,2017,1.77
5103,2018,1.77
5103,2019,2.18
5103,2020,0
5103,2021,0
5103,2022,0.94
5104,2010,0.01
5104,2011,0.13
5104,2012,0.08
5104,2013,0.02
5104,2014,0.05
5104,2015,0.05
5104,2016,0
5104,2017,0
5104,2018,0.16
5104,2019,0.03
5104,2020,0
5104,2021,0
5104,2022,0.06
5105,2012,0.04
5105,2013,0.04
5105,2015,1.8
5105,2016,4.03
5105,2017,3.11
5105,2018,31.41
5105,2019,20.71
5105,2020,0
5105,2021,0
5105,2022,2.11
5200,2010,1526.44
5200,2011,1865.99
5200,2012,1625.97
5200,2013,1554.44
5200,2014,1389.38
5200,2015,1591.79
5200,2016,1360.47
5200,2017,1211.77
5200,2018,1336.33
5200,2019,719.92
5200,2020,1.19
5200,2021,0.74
5200,2022,507.85
5204,2010,8.6
5204,2011,7.1
5204,2012,6.19
5204,2013,5.15
5204,2014,0.41
5204,2015,6.13
5204,2016,3.31
5204,2017,8.94
5204,2018,1.73
5204,2019,8.12
5204,2020,0
5204,2021,0
5204,2022,4.26
5206,2010,1517.85
5206,2011,1858.89
5206,2012,1619.78
5206,2013,1549.29
5206,2014,1388.97
5206,2015,1585.66
5206,2016,1357.16
5206,2017,1202.83
5206,2018,1334.61
5206,2019,711.8
5206,2020,1.19
5206,2021,0.74
5206,2022,503.59
5300,2010,1601.24
5300,2011,2534.19
5300,2012,2618.99
5300,2013,2142.37
5300,2014,2803.95
5300,2015,3189.48
5300,2016,3445.44
5300,2017,3600.05
5300,2018,4171.4
5300,2019,4015.05
5300,2020,18000
5300,2021,0
5300,2022,3514.36
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2020,18000
5302,2021,0
5302,2022,0
5303,2010,13.95
5303,2011,11.65
5303,2012,5.45
5303,2013,5.51
5303,2014,6.76
5303,2015,6.77
5303,2016,7.71
5303,2017,10.7
5303,2018,12.66
5303,2019,9.42
5303,2020,0
5303,2021,0
5303,2022,4.97
5304,2010,68.29
5304,2011,73.05
5304,2012,70.54
5304,2013,78.36
5304,2014,63.43
5304,2015,85.2
5304,2016,78.5
5304,2017,78.5
5304,2018,78.5
5304,2019,85.74
5304,2020,0
5304,2021,0
5304,2022,47.87
5305,2010,1519
5305,2011,2449.5
5305,2012,2543
5305,2013,2058.5
5305,2014,2733.76
5305,2015,3097.52
5305,2016,3359.23
5305,2017,3510.85
5305,2018,4080.24
5305,2019,3919.89
5305,2020,0
5305,2021,0
5305,2022,3461.52
5400,2010,7.26
5400,2011,6.64
5400,2012,6.85
5400,2013,6.43
5400,2014,6.47
5400,2015,2.69
5400,2016,8.76
5400,2017,4.86
5400,2018,9.92
5400,2019,5.94
5400,2020,0
5400,2021,0
5400,2022,5.28
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,7.26
5403,2011,6.64
5403,2012,6.85
5403,2013,6.43
5403,2014,6.47
5403,2015,2.69
5403,2016,8.76
5403,2017,4.86
5403,2018,9.92
5403,2019,5.94
5403,2020,0
5403,2021,0
5403,2022,5.28
55,2010,560
55,2011,761
55,2012,620
55,2013,560
55,2014,604.68
55,2015,762.05
55,2016,476.8
55,2017,522.3
55,2018,570
55,2019,265.76
55,2020,0
55,2021,0
55,2022,182.68
5500,2010,4558.57
5500,2011,5638.06
5500,2012,4576.08
5500,2013,5563.48
5500,2014,8133.88
5500,2015,5102.5
5500,2016,4471.04
5500,2017,3786.38
5500,2018,13814.96
5500,2019,12376.36
5500,2020,0
5500,2021,0
5500,2022,11789.2
5502,2010,2854.31
5502,2011,3533.5
5502,2012,2785.71
5502,2013,3844.01
5502,2014,6392.26
5502,2015,3541.43
5502,2016,1447.26
5502,2017,2171.99
5502,2018,11704.91
5502,2019,10842.84
5502,2020,0
5502,2021,0
5502,2022,11050.18
5504,2010,1704.27
5504,2011,2104.56
5504,2012,1790.37
5504,2013,1719.47
5504,2014,1741.62
5504,2015,1561.07
5504,2016,3023.78
5504,2017,1614.39
5504,2018,2110.05
5504,2019,1533.52
5504,2020,0
5504,2021,0
5504,2022,739.02
56,2010,78.81
56,2011,76.91
56,2012,77.68
56,2013,79.98
56,2014,96.59
56,2015,103.37
56,2016,100.9
56,2017,100.9
56,2018,100.9
56,2019,101.69
56,2020,0
56,2021,0
56,2022,67.32
5707,2010,7.26
5707,2011,6.64
5707,2012,6.85
5707,2013,6.43
5707,2014,6.47
5707,2015,2.69
5707,2016,8.76
5707,2017,4.86
5707,2018,9.92
5707,2019,5.94
5707,2020,0
5707,2021,0
5707,2022,5.28
5801,2010,328.62
5801,2011,329.08
5801,2012,435.29
5801,2013,697.57
5801,2014,698.06
5801,2015,759.34
5801,2016,607.66
5801,2017,607.66
5801,2018,657.66
5801,2019,657.77
5801,2020,0
5801,2021,0
5801,2022,770.29
5802,2010,0.05
5802,2011,0.2
5802,2012,0.13
5802,2013,0.09
5802,2014,0.09
5802,2015,0.1
5802,2016,0.03
5802,2017,0.03
5802,2018,0.2
5802,2019,0.08
5802,2020,0
5802,2021,0
5802,2022,0.06
5803,2010,6103.05
5803,2011,7518.04
5803,2012,6217.58
5803,2013,7125.38
5803,2014,9538.81
5803,2015,6705.1
5803,2016,5852.95
5803,2017,5015.29
5803,2018,15205.02
5803,2019,13137.68
5803,2020,1.19
5803,2021,0.74
5803,2022,12309.42
5815,2010,4.5
5815,2011,1.17
5815,2012,1.62
5815,2013,1.68
5815,2014,1.8
5815,2015,2.03
5815,2016,2.5
5815,2017,2.5
5815,2018,2.5
5815,2019,2.87
5815,2020,0
5815,2021,0
5815,2022,2.07
5817,2010,3579.59
5817,2011,4061.31
5817,2012,3863.43
5817,2013,3971.47
5817,2014,2549.04
5817,2015,3529.39
5817,2016,3426.32
5817,2017,2942.94
5817,2018,3821.22
5817,2019,2875
5817,2020,0
5817,2021,0
5817,2022,1751.07
59,2010,29.44
59,2011,27.62
59,2012,21.79
59,2013,8.42
59,2014,47.17
59,2015,46.9
59,2016,1.77
59,2017,1.77
59,2018,1.77
59,2019,2.18
59,2020,0
59,2021,0
59,2022,0.94
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,780
66,2011,1382.41
66,2012,800
66,2013,1697.05
66,2014,1543.8
66,2015,279.02
66,2016,297.17
66,2017,299.53
66,2018,267.17
66,2019,276.43
66,2020,0
66,2021,0
66,2022,2056.98
70,2010,0.39
70,2011,258.68
70,2012,0.59
70,2013,0.68
70,2014,1327.22
70,2015,424.68
70,2016,1566.16
70,2017,491.31
70,2018,300
70,2019,42.55
70,2020,0
70,2021,0
70,2022,270
8,2010,0.21
8,2011,0.07
8,2012,2.01
8,2013,0.29
8,2014,0.73
8,2015,0.62
8,2016,1.32
8,2017,1.32
8,2018,1.32
8,2019,1.02
8,2020,0
8,2021,0
8,2022,0.33
83,2020,0
86,2010,30.53
86,2011,29.42
86,2012,30.18
86,2013,30.57
86,2014,30.41
86,2015,31.46
86,2016,27.51
86,2017,27.32
86,2018,27.18
86,2019,24.74
86,2020,0
86,2021,0
86,2022,23.3
89,2021,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
