geo,year,scl_f1737_proteins_year
5504,2018,281
5504,2019,287
56,2010,10798
56,2011,13059
56,2012,14192
56,2013,16352
56,2014,16996
56,2015,17553
56,2016,18588
56,2017,19669
56,2018,21736
56,2019,22518
57,2010,3165
57,2011,2106
57,2012,2380
57,2013,2892
57,2014,2729
57,2015,3044
57,2016,3452
57,2017,2958
57,2018,3326
57,2019,3341
5707,2010,228164
5707,2011,232076
5707,2012,221732
5707,2013,234753
5707,2014,231956
5707,2015,234251
5707,2016,249178
5707,2017,251991
5707,2018,260116
5707,2019,254662
58,2010,12793
58,2011,12345
58,2012,12639
58,2013,7761
58,2014,10261
58,2015,9609
58,2016,6325
58,2017,6272
58,2018,4898
58,2019,5936
5801,2010,240299
5801,2011,246197
5801,2012,251878
5801,2013,267329
5801,2014,293849.96
5801,2015,305853.65
5801,2016,299054.64
5801,2017,313749.95
5801,2018,339737.84
5801,2019,359472.39
5802,2010,130746
5802,2011,135690
5802,2012,145030
5802,2013,150313
5802,2014,168814.96
5802,2015,173500.65
5802,2016,169246.64
5802,2017,183612.95
5802,2018,200213.84
5802,2019,217960.39
5803,2010,41969
5803,2011,45445
5803,2012,47501
5803,2013,48442
5803,2014,51128
5803,2015,52518
5803,2016,54896
5803,2017,56550
5803,2018,59129
5803,2019,60337
5815,2010,740162
5815,2011,733914
5815,2012,746696
5815,2013,802307
5815,2014,857135.96
5815,2015,865708.65
5815,2016,862229.64
5815,2017,905140.95
5815,2018,952657.84
5815,2019,993310.39
5817,2010,485179
5817,2011,491193
5817,2012,506474
5817,2013,517966
5817,2014,564865.96
5817,2015,583127.65
5817,2016,571777.64
5817,2017,591941.95
5817,2018,621353.84
5817,2019,649193.39
59,2010,70716
59,2011,69303
59,2012,76523
59,2013,72391
59,2014,79554
59,2015,85949
59,2016,80061
59,2017,80511
59,2018,79372
59,2019,76113
60,2010,2008
60,2011,1919
60,2012,2359
60,2013,2131
60,2014,2134
60,2015,2378
60,2016,2603
60,2017,3070
60,2018,3043
60,2019,2931
63,2010,477
63,2011,459
63,2012,492
63,2013,473
63,2014,537
63,2015,583
63,2016,606
63,2017,644
63,2018,654
63,2019,613
66,2010,141
66,2011,137
66,2012,91
66,2013,154
66,2014,180
66,2015,198
66,2016,177
66,2017,194
66,2018,197
66,2019,205
67,2010,2015
67,2011,2195
67,2012,2443
67,2013,2344
67,2014,2482
67,2015,2624
67,2016,2675
67,2017,2678
67,2018,2699
67,2019,2766
68,2010,30019
68,2011,31640
68,2012,30118
68,2013,31524
68,2014,30953
68,2015,30966
68,2016,37335
68,2017,39135
68,2018,33036
68,2019,36380
7,2010,8749
7,2011,10931
7,2012,11853
7,2013,12952
7,2014,15088
7,2015,15462
7,2016,15856
7,2017,16663
7,2018,16921
7,2019,17205
70,2010,85
70,2011,81
70,2012,88
70,2013,85
70,2014,85
70,2015,87
70,2016,81
70,2017,82
70,2018,81
70,2019,85
72,2010,98
72,2011,96
72,2012,91
72,2013,166
72,2014,213
72,2015,227
72,2016,239
72,2017,199
72,2018,185
72,2019,211
73,2010,690
73,2011,966
73,2012,1058
73,2013,1206
73,2014,1201
73,2015,1053
73,2016,1005
73,2017,929
73,2018,1250
73,2019,1216
74,2010,1868
74,2011,2020
74,2012,1847
74,2013,1975
74,2014,2067
74,2015,2074
74,2016,2146
74,2017,2152
74,2018,2206
74,2019,2246
75,2010,59
75,2011,68
75,2012,66
75,2013,59
75,2014,51
75,2015,53
75,2016,67
75,2017,73
75,2018,67
75,2019,89
79,2010,34779
79,2011,38201
79,2012,38485
79,2013,39261
79,2014,39138
79,2015,42718
79,2016,43336
79,2017,41243
79,2018,44629
79,2019,42939
8,2010,62
8,2011,53
8,2012,75
8,2013,70
8,2014,61
8,2015,66
8,2016,67
8,2017,72
8,2018,73
8,2019,72
80,2010,1963
80,2011,2034
80,2012,1702
80,2013,2336
80,2014,1596
80,2015,1899
80,2016,2136
80,2017,1637
80,2018,2315
80,2019,1914
81,2010,30517
81,2011,31251
81,2012,31418
81,2013,32525
81,2014,33259
81,2015,34043
81,2016,34500
81,2017,36461
81,2018,40006
81,2019,41162
83,2010,45
83,2011,47
83,2012,46
83,2013,51
83,2014,50
83,2015,51
83,2016,55
83,2017,55
83,2018,57
83,2019,58
84,2010,9215
84,2011,9916
84,2012,9234
84,2013,9347
84,2014,7823
84,2015,8494
84,2016,6794
84,2017,8139
84,2018,8884
84,2019,10447
86,2010,90
86,2011,92
86,2012,96
86,2013,108
86,2014,119
86,2015,144
86,2016,132
86,2017,121
86,2018,114
86,2019,103
89,2010,5194
89,2011,5687
89,2012,4667
89,2013,5209
89,2014,4913
89,2015,5627
89,2016,5794
89,2017,5922
89,2018,6273
89,2019,6134
9,2010,13708
9,2011,16300
9,2012,15931
9,2013,14229
9,2014,16740
9,2015,17075
9,2016,15912
9,2017,16018
9,2018,16555
9,2019,16565
90,2010,6848
90,2011,7098
90,2012,7220
90,2013,7261
90,2014,7314
90,2015,7337
90,2016,7397
90,2017,7473
90,2018,7538
90,2019,7596
91,2010,239
91,2011,153
91,2012,182
91,2013,245
91,2014,293
91,2015,424
91,2016,427
91,2017,550
91,2018,695
91,2019,747
93,2010,4280
93,2011,4626
93,2012,4800
93,2013,4634
93,2014,5295
93,2015,5318
93,2016,5351
93,2017,5428
93,2018,5973
93,2019,5630
95,2010,4592
95,2011,4638
95,2012,4447
95,2013,2827
95,2014,1878
95,2015,2277
95,2016,2934
95,2017,3198
95,2018,2890
95,2019,2949
96,2010,2664
96,2011,2882
96,2012,3016
96,2013,2997
96,2014,3226
96,2015,3014
96,2016,2971
96,2017,2836
96,2018,3129
96,2019,3111
97,2010,3356
97,2011,3171
97,2012,3399
97,2013,3343
97,2014,3996
97,2015,3625
97,2016,3481
97,2017,3465
97,2018,3662
97,2019,4169
98,2010,2213
98,2011,2296
98,2012,1983
98,2013,2184
98,2014,1648
98,2015,1837
98,2016,1589
98,2017,1638
98,2018,1866
98,2019,1856
99,2010,163
99,2011,169
99,2012,185
99,2013,189
99,2014,191
99,2015,203
99,2016,208
99,2017,227
99,2018,217
99,2019,216
